ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08018.HK,2016-10-03,0.24,0.25,0.24,0.24,0.24,55759000.00,0.00,0.00
08193.HK,2016-10-03,0.75,0.82,0.73,0.74,0.85,6275000.00,0.00,-12.94
08277.HK,2016-10-03,1.70,1.72,1.67,1.69,1.70,160000.00,0.00,-0.59
08071.HK,2016-10-03,0.09,0.09,0.09,0.09,0.09,30000.00,0.00,0.00
03382.HK,2016-10-03,1.18,1.20,1.18,1.19,1.17,776000.00,0.00,1.71
08103.HK,2016-10-03,2.36,2.50,2.34,2.50,2.36,2884285.00,0.00,5.93
08299.HK,2016-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03999.HK,2016-10-03,0.74,0.74,0.74,0.74,0.74,16000.00,0.00,0.00
02327.HK,2016-10-03,0.50,0.50,0.48,0.49,0.50,1368000.00,0.00,-2.00
08311.HK,2016-10-03,0.92,0.93,0.90,0.93,0.93,330000.00,0.00,0.00
06818.HK,2016-10-03,3.64,3.68,3.61,3.62,3.61,2653769.00,0.00,0.28
02330.HK,2016-10-03,0.29,0.31,0.28,0.31,0.31,5684000.00,0.00,0.00
08246.HK,2016-10-03,0.39,0.39,0.39,0.39,0.41,16000.00,0.00,-4.88
08060.HK,2016-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03318.HK,2016-10-03,2.84,2.84,2.80,2.81,2.84,36000.00,0.00,-1.06
02323.HK,2016-10-03,2.45,2.59,2.45,2.56,2.51,188000.00,0.00,1.99
03383.HK,2016-10-03,4.36,4.46,4.36,4.41,4.41,5442600.00,0.00,0.00
08033.HK,2016-10-03,0.30,0.30,0.30,0.30,0.30,110000.00,0.00,0.00
02669.HK,2016-10-03,1.62,1.63,1.59,1.60,1.60,11650552.00,0.00,0.00
08121.HK,2016-10-03,0.16,0.16,0.15,0.16,0.16,420000.00,0.00,0.00
03963.HK,2016-10-03,1.61,1.61,1.61,1.61,1.63,0.00,0.00,-1.23
02383.HK,2016-10-03,2.10,2.20,2.09,2.20,2.07,2028000.00,0.00,6.28
08187.HK,2016-10-03,0.36,0.37,0.36,0.37,0.37,40000.00,0.00,0.00
08281.HK,2016-10-03,0.37,0.37,0.36,0.36,0.38,1248000.00,0.00,-5.26
02138.HK,2016-10-03,2.50,2.50,2.48,2.48,2.42,63000.00,0.00,2.48
03778.HK,2016-10-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
03623.HK,2016-10-03,2.21,2.49,2.21,2.48,2.24,724000.00,0.00,10.71
08172.HK,2016-10-03,0.56,0.56,0.54,0.55,0.55,220000.00,0.00,0.00
03709.HK,2016-10-03,11.56,11.66,11.54,11.60,11.58,324000.00,0.00,0.17
06808.HK,2016-10-03,5.41,5.45,5.30,5.37,5.35,1666824.00,0.00,0.37
08056.HK,2016-10-03,0.58,0.58,0.54,0.56,0.57,1785000.00,0.00,-1.75
08337.HK,2016-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08057.HK,2016-10-03,11.02,11.42,10.78,11.12,11.30,412000.00,0.00,-1.59
03828.HK,2016-10-03,1.06,1.06,1.05,1.06,1.06,478000.00,0.00,0.00
03813.HK,2016-10-03,2.58,2.62,2.57,2.60,2.56,5817926.00,0.00,1.56
03899.HK,2016-10-03,3.39,3.50,3.35,3.48,3.36,1776000.00,0.00,3.57
02239.HK,2016-10-03,2.43,2.50,2.43,2.45,2.43,7000.00,0.00,0.82
08153.HK,2016-10-03,2.80,2.84,2.80,2.83,2.81,796000.00,0.00,0.71
02386.HK,2016-10-03,6.71,6.75,6.57,6.70,6.67,1378500.00,0.00,0.45
08005.HK,2016-10-03,2.11,2.18,2.10,2.18,2.08,548000.00,0.00,4.81
03983.HK,2016-10-03,1.43,1.45,1.42,1.43,1.42,1382000.00,0.00,0.70
02789.HK,2016-10-03,0.22,0.22,0.22,0.22,0.22,628000.00,0.00,0.00
06030.HK,2016-10-03,16.64,16.76,16.52,16.64,16.46,3651947.00,0.00,1.09
03626.HK,2016-10-03,2.36,2.38,2.34,2.36,2.36,206000.00,0.00,0.00
06893.HK,2016-10-03,2.17,2.17,2.06,2.06,2.12,3624000.00,0.00,-2.83
08300.HK,2016-10-03,0.16,0.16,0.16,0.16,0.16,5860000.00,0.00,0.00
02233.HK,2016-10-03,0.77,0.77,0.76,0.77,0.76,2544000.00,0.00,1.32
08113.HK,2016-10-03,0.54,0.55,0.54,0.55,0.55,110000.00,0.00,0.00
08249.HK,2016-10-03,0.49,0.54,0.49,0.51,0.49,2650000.00,0.00,4.08
02777.HK,2016-10-03,12.28,12.46,11.64,11.86,12.20,9931600.00,0.00,-2.79
02112.HK,2016-10-03,1.76,1.78,1.73,1.78,1.77,1152000.00,0.00,0.56
02382.HK,2016-10-03,39.00,39.80,38.80,39.80,38.30,6411307.00,0.00,3.92
08169.HK,2016-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02878.HK,2016-10-03,0.31,0.31,0.30,0.30,0.31,850000.00,0.00,-3.23
03882.HK,2016-10-03,1.84,1.92,1.84,1.91,1.83,2672000.00,0.00,4.37
08037.HK,2016-10-03,0.17,0.17,0.17,0.17,0.17,3580000.00,0.00,0.00
08176.HK,2016-10-03,4.18,4.18,4.18,4.18,4.18,0.00,0.00,0.00
02488.HK,2016-10-03,9.03,9.20,8.90,9.19,9.02,80000.00,0.00,1.88
02623.HK,2016-10-03,0.29,0.38,0.28,0.30,0.27,69694000.00,0.00,11.11
06118.HK,2016-10-03,1.22,1.32,1.22,1.28,1.34,45000.00,0.00,-4.48
03838.HK,2016-10-03,0.16,0.16,0.16,0.16,0.16,150000.00,0.00,0.00
03918.HK,2016-10-03,5.16,5.24,5.13,5.18,5.10,3032000.00,0.00,1.57
02299.HK,2016-10-03,4.79,4.79,4.71,4.76,4.79,58000.00,0.00,-0.63
08271.HK,2016-10-03,0.28,0.28,0.28,0.28,0.30,196000.00,0.00,-6.67
03606.HK,2016-10-03,21.80,22.65,21.15,22.35,21.20,1935600.00,0.00,5.42
02324.HK,2016-10-03,0.07,0.08,0.07,0.08,0.07,4180000.00,0.00,14.29
02338.HK,2016-10-03,10.66,11.00,10.56,10.98,10.40,2321855.00,0.00,5.58
03638.HK,2016-10-03,0.50,0.56,0.50,0.53,0.50,20820000.00,0.00,6.00
08087.HK,2016-10-03,0.09,0.09,0.09,0.09,0.09,20000.00,0.00,0.00
03301.HK,2016-10-03,6.92,7.02,6.69,6.70,6.89,1481000.00,0.00,-2.76
02869.HK,2016-10-03,2.92,2.95,2.87,2.91,2.91,464000.00,0.00,0.00
02196.HK,2016-10-03,24.30,24.35,23.95,24.00,24.10,871500.00,0.00,-0.41
08049.HK,2016-10-03,1.67,1.74,1.67,1.74,1.67,28000.00,0.00,4.19
08081.HK,2016-10-03,0.08,0.08,0.07,0.07,0.07,251738080.00,0.00,0.00
08295.HK,2016-10-03,0.60,0.73,0.60,0.66,0.59,12480000.00,0.00,11.86
03900.HK,2016-10-03,6.69,6.69,6.45,6.53,6.53,2780500.00,0.00,0.00
03332.HK,2016-10-03,1.95,2.03,1.95,1.97,1.95,446000.00,0.00,1.03
08047.HK,2016-10-03,0.19,0.19,0.17,0.18,0.18,50700000.00,0.00,0.00
03818.HK,2016-10-03,1.53,1.55,1.53,1.55,1.53,2790000.00,0.00,1.31
02221.HK,2016-10-03,2.59,2.59,2.58,2.59,2.58,104000.00,0.00,0.39
08051.HK,2016-10-03,0.83,0.83,0.83,0.83,0.83,150000.00,0.00,0.00
03669.HK,2016-10-03,3.61,3.69,3.55,3.67,3.57,399500.00,0.00,2.80
08027.HK,2016-10-03,0.56,0.56,0.56,0.56,0.60,20000.00,0.00,-6.67
08070.HK,2016-10-03,1.22,1.40,1.20,1.40,1.43,35000.00,0.00,-2.10
06188.HK,2016-10-03,2.94,2.94,2.94,2.94,2.80,500.00,0.00,5.00
08139.HK,2016-10-03,4.58,4.58,4.58,4.58,4.88,3000.00,0.00,-6.15
06828.HK,2016-10-03,0.59,0.60,0.59,0.60,0.59,41452000.00,0.00,1.69
03688.HK,2016-10-03,2.43,2.54,2.41,2.41,2.42,50000.00,0.00,-0.41
08333.HK,2016-10-03,0.47,0.47,0.46,0.47,0.47,400000.00,0.00,0.00
06838.HK,2016-10-03,0.89,0.89,0.89,0.89,0.88,0.00,0.00,1.14
02378.HK,2016-10-03,138.00,139.00,137.60,138.20,136.60,11500.00,0.00,1.17
02722.HK,2016-10-03,0.92,0.93,0.92,0.92,0.92,512000.00,0.00,0.00
02882.HK,2016-10-03,0.09,0.10,0.09,0.09,0.09,4733000.00,0.00,0.00
02136.HK,2016-10-03,2.35,2.45,2.35,2.42,2.35,155010.00,0.00,2.98
03989.HK,2016-10-03,0.30,0.30,0.30,0.30,0.30,5970000.00,0.00,0.00
08156.HK,2016-10-03,0.25,0.25,0.24,0.24,0.25,975000.00,0.00,-4.00
03788.HK,2016-10-03,0.98,1.00,0.95,0.96,0.96,1923000.00,0.00,0.00
02355.HK,2016-10-03,5.40,5.40,5.30,5.33,5.27,58000.00,0.00,1.14
08326.HK,2016-10-03,5.54,5.58,5.50,5.58,5.51,15000.00,0.00,1.27
03883.HK,2016-10-03,1.86,1.90,1.84,1.87,1.85,4337056.00,0.00,1.08
02888.HK,2016-10-03,63.00,63.20,62.65,63.15,62.35,1019340.00,0.00,1.28
03839.HK,2016-10-03,2.02,2.06,2.02,2.05,2.02,41880.00,0.00,1.49
03366.HK,2016-10-03,2.89,2.89,2.82,2.87,2.89,52000.00,0.00,-0.69
03893.HK,2016-10-03,0.15,0.15,0.14,0.14,0.14,20640000.00,0.00,0.00
02388.HK,2016-10-03,26.55,26.65,25.90,26.25,26.20,12644645.00,0.00,0.19
02188.HK,2016-10-03,1.42,1.42,1.40,1.40,1.39,938000.00,0.00,0.72
06866.HK,2016-10-03,1.19,1.25,1.19,1.20,1.22,164000.00,0.00,-1.64
02666.HK,2016-10-03,6.72,6.80,6.70,6.79,6.71,2528500.00,0.00,1.19
06178.HK,2016-10-03,11.60,11.70,11.60,11.60,11.54,205600.00,0.00,0.52
02329.HK,2016-10-03,2.48,2.54,2.45,2.54,2.48,2062000.00,0.00,2.42
02307.HK,2016-10-03,0.54,0.54,0.54,0.54,0.54,100000.00,0.00,0.00
06868.HK,2016-10-03,2.29,2.29,2.23,2.23,2.20,2000.00,0.00,1.36
02699.HK,2016-10-03,1.19,1.19,1.18,1.18,1.24,40000.00,0.00,-4.84
02098.HK,2016-10-03,4.71,4.84,4.69,4.83,4.69,6426000.00,0.00,2.99
02866.HK,2016-10-03,1.68,1.69,1.66,1.67,1.66,8280000.00,0.00,0.60
08147.HK,2016-10-03,0.16,0.16,0.15,0.16,0.16,2092000.00,0.00,0.00
08158.HK,2016-10-03,0.28,0.29,0.28,0.28,0.28,2490000.00,0.00,0.00
08163.HK,2016-10-03,0.12,0.12,0.12,0.12,0.12,8920000.00,0.00,0.00
03363.HK,2016-10-03,0.75,0.75,0.73,0.75,0.75,66000.00,0.00,0.00
08250.HK,2016-10-03,0.16,0.16,0.15,0.16,0.16,2660000.00,0.00,0.00
02298.HK,2016-10-03,3.29,3.29,3.18,3.18,3.20,167000.00,0.00,-0.63
03808.HK,2016-10-03,4.22,4.22,4.10,4.14,4.13,300000.00,0.00,0.24
06899.HK,2016-10-03,3.98,4.13,3.96,4.00,3.96,812000.00,0.00,1.01
02369.HK,2016-10-03,1.46,1.51,1.46,1.50,1.46,4304000.00,0.00,2.74
06889.HK,2016-10-03,11.22,11.42,11.02,11.26,11.08,238200.00,0.00,1.62
02899.HK,2016-10-03,2.49,2.54,2.49,2.52,2.49,8292627.00,0.00,1.20
03618.HK,2016-10-03,4.84,4.88,4.77,4.79,4.78,5438281.00,0.00,0.21
08268.HK,2016-10-03,0.27,0.29,0.27,0.27,0.27,768000.00,0.00,0.00
03908.HK,2016-10-03,10.66,10.80,10.56,10.60,10.60,472400.00,0.00,0.00
03822.HK,2016-10-03,0.39,0.40,0.38,0.39,0.39,3688000.00,0.00,0.00
08267.HK,2016-10-03,4.11,4.18,4.11,4.12,4.11,8500.00,0.00,0.24
08191.HK,2016-10-03,0.41,0.41,0.41,0.41,0.41,90000.00,0.00,0.00
02340.HK,2016-10-03,1.12,1.14,1.12,1.12,1.12,676000.00,0.00,0.00
08117.HK,2016-10-03,1.07,1.08,1.05,1.05,1.07,60000.00,0.00,-1.87
08048.HK,2016-10-03,0.12,0.12,0.12,0.12,0.12,130000.00,0.00,0.00
06196.HK,2016-10-03,4.80,5.00,4.80,4.81,4.80,31000.00,0.00,0.21
08331.HK,2016-10-03,0.59,0.59,0.58,0.58,0.59,80000.00,0.00,-1.69
08076.HK,2016-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02336.HK,2016-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08189.HK,2016-10-03,1.23,1.26,1.19,1.19,1.23,1870000.00,0.00,-3.25
02358.HK,2016-10-03,0.24,0.27,0.23,0.26,0.24,19800000.00,0.00,8.33
02328.HK,2016-10-03,13.02,13.04,12.74,12.82,12.84,26239197.00,0.00,-0.16
03903.HK,2016-10-03,0.81,0.81,0.80,0.80,0.81,214000.00,0.00,-1.23
02199.HK,2016-10-03,10.70,10.70,9.81,9.92,10.60,1989000.00,0.00,-6.42
06136.HK,2016-10-03,1.75,1.77,1.71,1.73,1.71,1824000.00,0.00,1.17
02128.HK,2016-10-03,5.31,5.46,5.30,5.42,5.26,2028000.00,0.00,3.04
08328.HK,2016-10-03,1.61,1.65,1.61,1.64,1.63,819250.00,0.00,0.61
02223.HK,2016-10-03,1.49,1.50,1.48,1.49,1.48,204000.00,0.00,0.68
02289.HK,2016-10-03,8.99,8.99,8.82,8.82,8.94,8500.00,0.00,-1.34
03600.HK,2016-10-03,3.00,3.00,2.99,2.99,2.99,10000.00,0.00,0.00
03330.HK,2016-10-03,1.84,1.85,1.84,1.84,1.84,88000.00,0.00,0.00
02317.HK,2016-10-03,0.95,0.96,0.94,0.95,0.95,1360000.00,0.00,0.00
03666.HK,2016-10-03,0.39,0.39,0.39,0.39,0.39,554000.00,0.00,0.00
02208.HK,2016-10-03,11.70,11.88,11.66,11.88,11.58,1621200.00,0.00,2.59
08082.HK,2016-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03698.HK,2016-10-03,3.99,3.99,3.91,3.92,3.98,234000.00,0.00,-1.51
02309.HK,2016-10-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
08280.HK,2016-10-03,1.36,1.37,1.36,1.36,1.34,24000.00,0.00,1.49
06133.HK,2016-10-03,1.08,1.08,1.08,1.08,1.06,21000.00,0.00,1.89
03866.HK,2016-10-03,5.15,5.15,5.15,5.15,5.27,0.00,0.00,-2.28
03800.HK,2016-10-03,1.04,1.05,1.01,1.02,1.03,83104278.00,0.00,-0.97
02799.HK,2016-10-03,3.08,3.09,3.05,3.07,3.06,2840000.00,0.00,0.33
08329.HK,2016-10-03,0.58,0.59,0.58,0.59,0.58,30000.00,0.00,1.72
02120.HK,2016-10-03,40.00,40.00,40.00,40.00,40.00,0.00,0.00,0.00
08019.HK,2016-10-03,0.24,0.25,0.24,0.25,0.24,284000.00,0.00,4.17
02310.HK,2016-10-03,1.34,1.43,1.34,1.43,1.34,400000.00,0.00,6.72
02883.HK,2016-10-03,6.81,6.87,6.66,6.86,6.73,11510798.00,0.00,1.93
08123.HK,2016-10-03,0.15,0.15,0.15,0.15,0.16,6438000.00,0.00,-6.25
08066.HK,2016-10-03,0.07,0.07,0.06,0.06,0.06,760000.00,0.00,0.00
02282.HK,2016-10-03,13.90,14.00,13.78,13.82,13.46,5383595.00,0.00,2.67
02588.HK,2016-10-03,39.90,40.05,39.85,40.00,39.90,250400.00,0.00,0.25
03322.HK,2016-10-03,1.29,1.29,1.26,1.28,1.28,198000.00,0.00,0.00
06898.HK,2016-10-03,1.33,1.34,1.26,1.29,1.30,658000.00,0.00,-0.77
02088.HK,2016-10-03,0.35,0.35,0.35,0.35,0.35,10000.00,0.00,0.00
02668.HK,2016-10-03,1.04,1.04,0.99,1.00,1.04,840000.00,0.00,-3.85
02320.HK,2016-10-03,0.77,0.82,0.75,0.77,0.77,6266000.00,0.00,0.00
02356.HK,2016-10-03,13.94,14.04,13.90,14.02,13.90,328754.00,0.00,0.86
08178.HK,2016-10-03,0.18,0.18,0.17,0.18,0.18,1752000.00,0.00,0.00
08028.HK,2016-10-03,0.10,0.10,0.10,0.10,0.10,140000.00,0.00,0.00
08239.HK,2016-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08245.HK,2016-10-03,6.45,6.45,6.45,6.45,6.50,5000.00,0.00,-0.77
08225.HK,2016-10-03,0.20,0.20,0.20,0.20,0.19,780000.00,0.00,5.26
08179.HK,2016-10-03,0.21,0.22,0.20,0.21,0.22,1579200.00,0.00,-4.55
02738.HK,2016-10-03,2.83,2.83,2.79,2.80,2.79,360000.00,0.00,0.36
02342.HK,2016-10-03,1.55,1.61,1.54,1.59,1.53,12704710.00,0.00,3.92
08161.HK,2016-10-03,0.18,0.18,0.18,0.18,0.18,1900000.00,0.00,0.00
08007.HK,2016-10-03,0.27,0.27,0.26,0.26,0.26,3042960.00,0.00,0.00
02348.HK,2016-10-03,5.10,5.10,5.04,5.06,5.07,32000.00,0.00,-0.20
02601.HK,2016-10-03,29.00,29.55,28.95,29.45,28.65,7178359.00,0.00,2.79
02333.HK,2016-10-03,7.65,7.72,7.60,7.63,7.55,9165147.00,0.00,1.06
08315.HK,2016-10-03,0.08,0.08,0.08,0.08,0.08,81590000.00,0.00,0.00
02393.HK,2016-10-03,3.78,3.96,3.78,3.95,3.78,2947500.00,0.00,4.50
03313.HK,2016-10-03,0.71,0.73,0.63,0.68,0.70,8898000.00,0.00,-2.86
02283.HK,2016-10-03,2.15,2.18,2.15,2.17,2.14,332000.00,0.00,1.40
08203.HK,2016-10-03,0.04,0.04,0.04,0.04,0.04,1160000.00,0.00,0.00
08307.HK,2016-10-03,0.98,1.10,0.95,0.98,0.96,19178000.00,0.00,2.08
08115.HK,2016-10-03,1.11,1.49,1.10,1.30,1.10,220000.00,0.00,18.18
02688.HK,2016-10-03,37.80,38.35,37.80,38.15,37.75,1513044.00,0.00,1.06
08213.HK,2016-10-03,0.15,0.15,0.14,0.14,0.15,13260000.00,0.00,-6.67
03628.HK,2016-10-03,0.63,0.63,0.63,0.63,0.63,32000.00,0.00,0.00
02099.HK,2016-10-03,18.58,18.84,18.58,18.76,18.18,44300.00,0.00,3.19
08196.HK,2016-10-03,6.34,6.34,6.33,6.33,6.35,120000.00,0.00,-0.31
03339.HK,2016-10-03,1.13,1.15,1.12,1.14,1.13,2035000.00,0.00,0.88
08238.HK,2016-10-03,0.03,0.03,0.03,0.03,0.03,20176000.00,0.00,0.00
08270.HK,2016-10-03,0.16,0.16,0.15,0.15,0.15,70000.00,0.00,0.00
02389.HK,2016-10-03,0.46,0.46,0.45,0.45,0.45,4632000.00,0.00,0.00
06128.HK,2016-10-03,1.01,1.06,1.01,1.03,1.10,1028000.00,0.00,-6.36
08293.HK,2016-10-03,1.38,1.38,1.36,1.36,1.38,175000.00,0.00,-1.45
02314.HK,2016-10-03,7.08,7.13,7.02,7.09,7.04,4994000.00,0.00,0.71
03993.HK,2016-10-03,1.61,1.63,1.61,1.62,1.59,8557000.00,0.00,1.89
08181.HK,2016-10-03,0.26,0.26,0.25,0.26,0.26,832000.00,0.00,0.00
02186.HK,2016-10-03,5.11,5.29,5.10,5.22,5.08,4288500.00,0.00,2.76
03816.HK,2016-10-03,1.03,1.04,0.99,1.00,1.01,1248000.00,0.00,-0.99
03898.HK,2016-10-03,40.90,41.05,40.35,40.75,40.20,1183151.00,0.00,1.37
02312.HK,2016-10-03,0.40,0.50,0.39,0.45,0.39,50340000.00,0.00,15.38
02880.HK,2016-10-03,1.35,1.37,1.34,1.35,1.34,5144395.00,0.00,0.75
03836.HK,2016-10-03,3.81,3.90,3.78,3.87,3.76,2762500.00,0.00,2.93
08050.HK,2016-10-03,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
08133.HK,2016-10-03,0.45,0.49,0.44,0.49,0.45,19500000.00,0.00,8.89
03888.HK,2016-10-03,18.62,18.88,18.54,18.70,18.34,5434000.00,0.00,1.96
03958.HK,2016-10-03,7.84,7.87,7.72,7.82,7.84,154800.00,0.00,-0.26
03708.HK,2016-10-03,1.57,1.76,1.56,1.75,1.52,24687929.00,0.00,15.13
08130.HK,2016-10-03,0.34,0.34,0.32,0.32,0.37,4070600.00,0.00,-13.51
