ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00129.HK,2007-10-02,0.29,0.29,0.28,0.29,0.29,12715600.00,0.00,0.00
00212.HK,2007-10-02,19.00,19.10,19.00,19.10,19.00,32100.00,0.00,0.53
00128.HK,2007-10-02,0.45,0.45,0.43,0.43,0.44,1212000.00,0.00,-2.27
00127.HK,2007-10-02,12.70,13.06,12.40,13.02,12.48,13911791.00,0.00,4.33
00362.HK,2007-10-02,0.50,0.52,0.49,0.50,0.49,2560000.00,0.00,2.04
00213.HK,2007-10-02,0.54,0.55,0.53,0.54,0.54,1208000.00,0.00,0.00
00126.HK,2007-10-02,2.31,2.35,2.28,2.28,2.42,2012000.00,0.00,-5.79
00003.HK,2007-10-02,18.10,18.10,18.10,18.10,18.10,0.00,0.00,0.00
00361.HK,2007-10-02,0.73,0.73,0.69,0.69,0.74,1876000.00,0.00,-6.76
00214.HK,2007-10-02,1.61,1.65,1.61,1.63,1.60,960223.00,0.00,1.88
00125.HK,2007-10-02,4.01,4.10,4.01,4.10,4.10,28000.00,0.00,0.00
00006.HK,2007-10-02,40.50,40.70,40.25,40.55,40.40,2574079.00,0.00,0.37
00124.HK,2007-10-02,2.43,2.51,2.41,2.50,2.43,2490465.00,0.00,2.88
00360.HK,2007-10-02,2.25,2.25,2.20,2.25,2.24,100600.00,0.00,0.45
00216.HK,2007-10-02,1.12,1.14,1.11,1.12,1.12,448000.00,0.00,0.00
00159.HK,2007-10-02,0.68,0.72,0.68,0.70,0.66,1363800.00,0.00,6.06
00270.HK,2007-10-02,5.50,5.55,5.30,5.34,5.33,55036518.00,0.00,0.19
00287.HK,2007-10-02,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
00176.HK,2007-10-02,0.51,0.53,0.51,0.52,0.52,270000.00,0.00,0.00
00123.HK,2007-10-02,2.47,2.64,2.44,2.61,2.43,171689700.00,0.00,7.41
00010.HK,2007-10-02,44.50,45.50,43.50,44.60,44.20,2108500.00,0.00,0.90
00358.HK,2007-10-02,25.85,27.90,25.85,27.55,25.15,55062918.00,0.00,9.54
00040.HK,2007-10-02,1.28,1.28,1.21,1.21,1.23,504000.00,0.00,-1.63
00122.HK,2007-10-02,0.54,0.56,0.53,0.54,0.55,456000.00,0.00,-1.82
00005.HK,2007-10-02,144.00,144.50,143.80,144.00,142.20,31123968.00,0.00,1.27
00120.HK,2007-10-02,0.64,0.71,0.63,0.68,0.64,3900000.00,0.00,6.25
00357.HK,2007-10-02,10.32,10.42,10.04,10.08,10.42,956000.00,0.00,-3.26
00217.HK,2007-10-02,1.66,1.68,1.50,1.57,1.63,7142000.00,0.00,-3.68
00119.HK,2007-10-02,9.50,9.58,8.80,8.83,9.37,7022100.00,0.00,-5.76
00118.HK,2007-10-02,1.28,1.28,1.13,1.13,1.16,1485000.00,0.00,-2.59
00356.HK,2007-10-02,0.71,0.71,0.71,0.71,0.71,20000.00,0.00,0.00
00218.HK,2007-10-02,16.46,16.90,16.10,16.90,15.98,6591050.00,0.00,5.76
00116.HK,2007-10-02,11.08,11.34,10.98,11.10,10.88,1350000.00,0.00,2.02
00355.HK,2007-10-02,0.18,0.18,0.18,0.18,0.19,0.00,0.00,-5.26
00219.HK,2007-10-02,1.34,1.34,1.31,1.32,1.34,442000.00,0.00,-1.49
00280.HK,2007-10-02,1.21,1.21,1.14,1.15,1.18,7108000.00,0.00,-2.54
00115.HK,2007-10-02,0.40,0.40,0.38,0.38,0.38,19690000.00,0.00,0.00
00269.HK,2007-10-02,0.29,0.30,0.28,0.28,0.29,39803600.00,0.00,-3.45
00289.HK,2007-10-02,14.54,14.78,14.54,14.76,14.58,445000.00,0.00,1.23
00114.HK,2007-10-02,1.08,1.09,1.02,1.08,1.08,765000.00,0.00,0.00
00353.HK,2007-10-02,0.56,0.59,0.56,0.58,0.56,6488000.00,0.00,3.57
00222.HK,2007-10-02,6.67,6.71,6.50,6.55,6.48,2248000.00,0.00,1.08
00113.HK,2007-10-02,8.11,8.20,8.00,8.20,8.11,386800.00,0.00,1.11
00352.HK,2007-10-02,1.32,1.32,1.19,1.19,1.30,262000.00,0.00,-8.46
00158.HK,2007-10-02,52.00,52.00,52.00,52.00,52.00,1000.00,0.00,0.00
00002.HK,2007-10-02,53.25,54.10,53.25,53.35,53.80,4779142.00,0.00,-0.84
00111.HK,2007-10-02,0.84,0.85,0.80,0.81,0.84,1316000.00,0.00,-3.57
00177.HK,2007-10-02,10.00,10.40,10.00,10.40,10.00,8954628.00,0.00,4.00
00110.HK,2007-10-02,1.04,1.10,1.01,1.02,1.00,748000.00,0.00,2.00
00351.HK,2007-10-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00223.HK,2007-10-02,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00012.HK,2007-10-02,61.65,61.65,61.65,61.65,61.65,0.00,0.00,0.00
00108.HK,2007-10-02,10.00,10.60,10.00,10.36,9.70,470000.00,0.00,6.80
00348.HK,2007-10-02,0.96,0.96,0.77,0.80,0.94,22678000.00,0.00,-14.89
00224.HK,2007-10-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00107.HK,2007-10-02,2.92,2.92,2.92,2.92,2.92,0.00,0.00,0.00
00106.HK,2007-10-02,0.48,0.48,0.45,0.45,0.47,2505000.00,0.00,-4.26
00347.HK,2007-10-02,32.50,36.15,32.00,34.80,30.10,22415920.00,0.00,15.61
00225.HK,2007-10-02,6.80,6.88,6.80,6.88,6.70,40000.00,0.00,2.69
00105.HK,2007-10-02,13.40,13.42,13.40,13.42,13.40,74000.00,0.00,0.15
00346.HK,2007-10-02,1.61,1.66,1.40,1.47,1.57,19460000.00,0.00,-6.37
00104.HK,2007-10-02,0.80,0.85,0.80,0.82,0.87,283600.00,0.00,-5.75
00227.HK,2007-10-02,3.95,4.10,3.80,3.83,3.88,35785647.00,0.00,-1.29
00103.HK,2007-10-02,0.85,0.91,0.85,0.90,0.85,6312000.00,0.00,5.88
00345.HK,2007-10-02,3.37,3.40,3.36,3.36,3.37,976000.00,0.00,-0.30
00268.HK,2007-10-02,6.14,6.68,6.14,6.50,6.12,5830000.00,0.00,6.21
00290.HK,2007-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00101.HK,2007-10-02,34.50,36.00,34.50,35.80,34.80,16238044.00,0.00,2.87
00343.HK,2007-10-02,0.18,0.18,0.17,0.17,0.17,16567328.00,0.00,0.00
00228.HK,2007-10-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00099.HK,2007-10-02,0.78,0.80,0.77,0.80,0.78,386000.00,0.00,2.56
00097.HK,2007-10-02,12.90,12.90,12.90,12.90,12.90,0.00,0.00,0.00
00341.HK,2007-10-02,14.60,14.68,14.50,14.64,14.56,982000.00,0.00,0.55
00229.HK,2007-10-02,1.55,1.55,1.50,1.51,1.56,107000.00,0.00,-3.21
00276.HK,2007-10-02,6.70,6.75,6.09,6.44,6.43,5688819.00,0.00,0.16
00095.HK,2007-10-02,0.60,0.60,0.55,0.57,0.59,3448423.00,0.00,-3.39
00094.HK,2007-10-02,1.70,1.78,1.65,1.65,1.70,658000.00,0.00,-2.94
00340.HK,2007-10-02,1.29,1.32,1.24,1.28,1.24,52182000.00,0.00,3.23
00232.HK,2007-10-02,0.57,0.58,0.54,0.55,0.57,49859567.00,0.00,-3.51
00093.HK,2007-10-02,2.46,2.50,2.46,2.48,2.48,42000.00,0.00,0.00
00014.HK,2007-10-02,22.00,22.30,21.60,21.85,21.55,2879495.00,0.00,1.39
00157.HK,2007-10-02,1.93,1.99,1.89,1.89,1.92,2110000.00,0.00,-1.56
00339.HK,2007-10-02,0.99,0.99,0.98,0.99,1.05,80000.00,0.00,-5.71
00092.HK,2007-10-02,1.73,1.78,1.72,1.77,1.72,7223456.00,0.00,2.91
00338.HK,2007-10-02,6.55,6.60,6.36,6.37,6.37,34805632.00,0.00,0.00
00089.HK,2007-10-02,3.96,3.99,3.96,3.97,3.97,105000.00,0.00,0.00
00234.HK,2007-10-02,0.22,0.22,0.20,0.20,0.21,7168000.00,0.00,-4.76
00088.HK,2007-10-02,6.30,6.33,6.23,6.25,6.23,754982.00,0.00,0.32
00337.HK,2007-10-02,6.25,6.42,6.24,6.27,6.23,791000.00,0.00,0.64
00178.HK,2007-10-02,2.76,2.85,2.76,2.79,2.75,6500666.00,0.00,1.45
00291.HK,2007-10-02,33.85,36.00,32.90,35.50,33.00,18070401.00,0.00,7.58
00235.HK,2007-10-02,0.75,0.78,0.68,0.69,0.70,3360000.00,0.00,-1.43
00087.HK,2007-10-02,18.70,19.20,18.70,19.10,18.64,325000.00,0.00,2.47
00086.HK,2007-10-02,11.20,11.44,11.20,11.38,11.10,3677351.00,0.00,2.52
00336.HK,2007-10-02,7.10,7.30,6.82,6.87,7.00,4294951.00,0.00,-1.86
00236.HK,2007-10-02,1.68,1.68,1.68,1.68,1.66,0.00,0.00,1.20
00085.HK,2007-10-02,3.01,3.10,2.95,2.98,3.01,305250.00,0.00,-1.00
00084.HK,2007-10-02,0.92,0.93,0.87,0.88,0.90,85000.00,0.00,-2.22
00008.HK,2007-10-02,5.10,5.18,5.08,5.08,5.14,23848967.00,0.00,-1.17
00001.HK,2007-10-02,132.30,134.50,131.20,134.30,128.20,7481609.00,0.00,4.76
00335.HK,2007-10-02,0.86,0.90,0.85,0.90,0.90,250000.00,0.00,0.00
00237.HK,2007-10-02,5.01,5.01,5.00,5.00,5.00,118000.00,0.00,0.00
00267.HK,2007-10-02,51.00,51.20,49.50,50.45,49.60,9536996.00,0.00,1.71
00083.HK,2007-10-02,19.70,19.80,19.66,19.76,19.34,48008740.00,0.00,2.17
00334.HK,2007-10-02,1.14,1.15,1.13,1.15,1.15,470000.00,0.00,0.00
00082.HK,2007-10-02,2.36,2.40,2.21,2.26,2.31,11736000.00,0.00,-2.16
00293.HK,2007-10-02,21.85,21.90,21.40,21.50,21.25,8694237.00,0.00,1.18
00081.HK,2007-10-02,8.20,8.47,7.85,7.99,8.00,170000.00,0.00,-0.13
00333.HK,2007-10-02,1.10,1.10,1.08,1.10,1.09,380000.00,0.00,0.92
00239.HK,2007-10-02,2.17,2.17,2.15,2.16,2.18,437000.00,0.00,-0.92
00016.HK,2007-10-02,134.90,140.00,134.50,139.80,131.00,10931490.00,0.00,6.72
00079.HK,2007-10-02,0.49,0.51,0.48,0.51,0.50,831748.00,0.00,2.00
00332.HK,2007-10-02,0.58,0.59,0.58,0.58,0.59,1422000.00,0.00,-1.69
00240.HK,2007-10-02,0.53,0.55,0.52,0.55,0.54,702370.00,0.00,1.85
00078.HK,2007-10-02,0.60,0.67,0.60,0.66,0.59,132176814.00,0.00,11.86
00077.HK,2007-10-02,1.52,1.52,1.48,1.48,1.52,174000.00,0.00,-2.63
00330.HK,2007-10-02,125.00,127.50,125.00,127.00,123.50,3046952.00,0.00,2.83
00241.HK,2007-10-02,0.84,0.86,0.80,0.81,0.85,8406000.00,0.00,-4.71
00076.HK,2007-10-02,0.20,0.20,0.17,0.18,0.19,57412360.00,0.00,-5.26
00007.HK,2007-10-02,2.50,2.53,2.40,2.45,2.54,680000.00,0.00,-3.54
00075.HK,2007-10-02,2.05,2.10,2.05,2.10,2.15,617000.00,0.00,-2.33
00329.HK,2007-10-02,0.68,0.72,0.66,0.67,0.69,2916000.00,0.00,-2.90
00242.HK,2007-10-02,13.00,13.66,12.72,13.24,12.52,29813268.00,0.00,5.75
00071.HK,2007-10-02,12.70,12.88,12.62,12.88,12.60,40000.00,0.00,2.22
00171.HK,2007-10-02,1.63,1.68,1.63,1.66,1.62,9316000.00,0.00,2.47
00041.HK,2007-10-02,30.00,30.70,29.50,29.50,29.50,2810442.00,0.00,0.00
00156.HK,2007-10-02,0.33,0.33,0.32,0.33,0.32,25004000.00,0.00,3.13
00328.HK,2007-10-02,4.12,4.12,4.00,4.00,4.12,112000.00,0.00,-2.91
00070.HK,2007-10-02,0.34,0.34,0.31,0.34,0.34,14014000.00,0.00,0.00
00069.HK,2007-10-02,26.75,27.30,26.30,27.15,26.20,5586374.00,0.00,3.63
00326.HK,2007-10-02,0.22,0.22,0.21,0.21,0.21,14939000.00,0.00,0.00
00243.HK,2007-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00179.HK,2007-10-02,4.09,4.09,3.96,3.99,4.06,11401058.00,0.00,-1.72
00266.HK,2007-10-02,5.65,5.65,5.65,5.65,5.75,12000.00,0.00,-1.74
00294.HK,2007-10-02,2.10,2.10,2.10,2.10,2.17,23000.00,0.00,-3.23
00066.HK,2007-10-02,23.60,24.35,23.40,23.60,23.15,17787286.00,0.00,1.94
00323.HK,2007-10-02,8.65,9.08,8.65,8.89,8.50,35258528.00,0.00,4.59
00244.HK,2007-10-02,0.51,0.51,0.50,0.50,0.50,650000.00,0.00,0.00
00039.HK,2007-10-02,1.71,1.72,1.65,1.67,1.72,1070000.00,0.00,-2.91
00036.HK,2007-10-02,1.80,1.90,1.80,1.85,2.00,58200.00,0.00,-7.50
00064.HK,2007-10-02,0.63,0.64,0.62,0.63,0.63,19622000.00,0.00,0.00
00017.HK,2007-10-02,22.00,22.40,21.20,22.00,21.50,17078958.00,0.00,2.33
00322.HK,2007-10-02,12.34,12.34,11.50,11.72,12.14,10388000.00,0.00,-3.46
00245.HK,2007-10-02,0.57,0.58,0.50,0.51,0.57,115154800.00,0.00,-10.53
00035.HK,2007-10-02,3.55,3.66,3.55,3.62,3.50,11551925.00,0.00,3.43
00037.HK,2007-10-02,0.35,0.37,0.35,0.36,0.36,1374000.00,0.00,0.00
00063.HK,2007-10-02,0.30,0.30,0.30,0.30,0.31,255000.00,0.00,-3.23
00321.HK,2007-10-02,6.56,6.80,6.32,6.67,6.45,773000.00,0.00,3.41
00247.HK,2007-10-02,27.80,28.20,27.60,28.20,27.95,34287.00,0.00,0.89
00034.HK,2007-10-02,19.78,21.50,19.78,21.25,19.84,2021000.00,0.00,7.11
00320.HK,2007-10-02,1.34,1.43,1.34,1.42,1.38,584000.00,0.00,2.90
00062.HK,2007-10-02,44.90,44.90,43.95,44.20,44.10,224480.00,0.00,0.23
00163.HK,2007-10-02,2.51,2.60,2.51,2.56,2.47,3134000.00,0.00,3.64
00265.HK,2007-10-02,1.32,1.32,1.22,1.22,1.26,85000.00,0.00,-3.17
00295.HK,2007-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00042.HK,2007-10-02,2.92,2.98,2.83,2.93,2.88,10828000.00,0.00,1.74
00160.HK,2007-10-02,3.18,3.30,3.18,3.20,3.16,747200.00,0.00,1.27
00279.HK,2007-10-02,0.12,0.13,0.12,0.12,0.12,262200800.00,0.00,0.00
00318.HK,2007-10-02,0.53,0.55,0.48,0.49,0.53,3175000.00,0.00,-7.55
00248.HK,2007-10-02,0.29,0.30,0.29,0.29,0.32,636000.00,0.00,-9.38
00032.HK,2007-10-02,8.65,8.65,8.45,8.46,8.46,28500.00,0.00,0.00
00061.HK,2007-10-02,0.58,0.63,0.56,0.62,0.55,26220000.00,0.00,12.73
00277.HK,2007-10-02,4.15,4.15,4.15,4.15,4.15,0.00,0.00,0.00
00317.HK,2007-10-02,52.00,53.00,50.70,52.90,50.15,1870000.00,0.00,5.48
00251.HK,2007-10-02,6.05,6.05,6.01,6.02,6.05,240000.00,0.00,-0.50
00031.HK,2007-10-02,1.29,1.36,1.28,1.31,1.27,23410297.00,0.00,3.15
00316.HK,2007-10-02,75.05,79.00,75.05,78.55,73.95,2352220.00,0.00,6.22
00060.HK,2007-10-02,1.20,1.25,1.20,1.23,1.26,172000.00,0.00,-2.38
00252.HK,2007-10-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00315.HK,2007-10-02,9.70,9.70,9.30,9.38,9.63,476500.00,0.00,-2.60
00253.HK,2007-10-02,1.85,1.85,1.65,1.68,1.85,1258000.00,0.00,-9.19
00046.HK,2007-10-02,1.01,1.01,0.95,0.96,1.01,116000.00,0.00,-4.95
00018.HK,2007-10-02,1.25,1.25,1.21,1.23,1.24,3563200.00,0.00,-0.81
00154.HK,2007-10-02,4.21,4.30,4.17,4.22,4.20,2000000.00,0.00,0.48
00030.HK,2007-10-02,0.55,0.55,0.53,0.55,0.55,364000.00,0.00,0.00
00059.HK,2007-10-02,1.62,1.65,1.58,1.65,1.62,524000.00,0.00,1.85
00313.HK,2007-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00029.HK,2007-10-02,3.40,3.40,3.36,3.37,3.43,224000.00,0.00,-1.75
00058.HK,2007-10-02,0.39,0.39,0.37,0.38,0.38,1410000.00,0.00,0.00
00311.HK,2007-10-02,1.08,1.08,1.07,1.07,1.06,130000.00,0.00,0.94
00057.HK,2007-10-02,5.80,6.05,5.76,5.81,5.73,1322000.00,0.00,1.40
00180.HK,2007-10-02,0.50,0.50,0.46,0.46,0.50,400000.00,0.00,-8.00
00264.HK,2007-10-02,0.76,0.76,0.71,0.71,0.76,252000.00,0.00,-6.58
00296.HK,2007-10-02,1.76,1.80,1.76,1.80,1.74,2110000.00,0.00,3.45
00310.HK,2007-10-02,0.27,0.28,0.26,0.27,0.26,3950000.00,0.00,3.85
00255.HK,2007-10-02,4.36,4.38,4.35,4.38,4.40,166000.00,0.00,-0.45
00309.HK,2007-10-02,1.90,1.90,1.60,1.69,1.93,3083000.00,0.00,-12.44
00256.HK,2007-10-02,0.87,0.91,0.86,0.88,0.87,13476000.00,0.00,1.15
00027.HK,2007-10-02,9.04,9.56,8.96,9.14,8.61,4794921.00,0.00,6.16
00038.HK,2007-10-02,4.65,4.68,4.51,4.56,4.51,7610000.00,0.00,1.11
00055.HK,2007-10-02,4.30,4.39,3.89,4.05,4.30,3026000.00,0.00,-5.81
00308.HK,2007-10-02,5.85,5.94,5.79,5.86,5.75,22853348.00,0.00,1.91
00257.HK,2007-10-02,3.12,3.18,3.03,3.07,3.11,20633500.00,0.00,-1.29
00274.HK,2007-10-02,2.96,3.00,2.77,2.85,2.95,11430000.00,0.00,-3.39
02878.HK,2007-10-02,0.71,0.73,0.70,0.72,0.71,20978000.00,0.00,1.41
00482.HK,2007-10-02,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00618.HK,2007-10-02,0.37,0.37,0.37,0.37,0.37,348000.00,0.00,0.00
00981.HK,2007-10-02,0.94,1.02,0.92,1.01,0.92,196943835.00,0.00,9.78
00611.HK,2007-10-02,0.41,0.41,0.40,0.40,0.41,880000.00,0.00,-2.44
02362.HK,2007-10-02,0.25,0.25,0.22,0.24,0.25,2764000.00,0.00,-4.00
00929.HK,2007-10-02,1.18,1.20,1.16,1.18,1.18,2970000.00,0.00,0.00
00764.HK,2007-10-02,0.41,0.41,0.36,0.39,0.41,11646013.00,0.00,-4.88
00682.HK,2007-10-02,6.48,6.68,6.46,6.61,6.32,8689273.00,0.00,4.59
01063.HK,2007-10-02,0.37,0.37,0.35,0.37,0.39,4046044.00,0.00,-5.13
00384.HK,2007-10-02,3.16,3.16,3.05,3.10,3.06,22079500.00,0.00,1.31
00813.HK,2007-10-02,24.70,24.80,23.80,24.35,23.65,12772963.00,0.00,2.96
02899.HK,2007-10-02,12.90,13.64,12.80,13.18,12.08,103194017.00,0.00,9.11
00851.HK,2007-10-02,0.98,0.98,0.89,0.90,0.83,261000.00,0.00,8.43
00828.HK,2007-10-02,3.06,3.18,3.05,3.15,3.04,4729905.00,0.00,3.62
00897.HK,2007-10-02,0.24,0.24,0.24,0.24,0.24,7938000.00,0.00,0.00
00575.HK,2007-10-02,1.15,1.19,1.13,1.14,1.13,16683000.00,0.00,0.88
01083.HK,2007-10-02,4.48,4.52,4.41,4.44,4.45,9661000.00,0.00,-0.22
00650.HK,2007-10-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
02331.HK,2007-10-02,26.85,30.00,26.80,27.50,26.85,4034359.00,0.00,2.42
00522.HK,2007-10-02,69.25,74.20,69.25,71.50,68.75,1314000.00,0.00,4.00
00444.HK,2007-10-02,0.93,0.93,0.93,0.93,0.94,9000.00,0.00,-1.06
02688.HK,2007-10-02,15.86,15.90,14.40,15.32,15.86,1278000.00,0.00,-3.40
00603.HK,2007-10-02,0.94,0.95,0.86,0.87,0.94,23995400.00,0.00,-7.45
00369.HK,2007-10-02,5.42,5.42,5.18,5.40,5.38,1112000.00,0.00,0.37
00521.HK,2007-10-02,0.87,0.93,0.87,0.91,0.88,8528240.00,0.00,3.41
00698.HK,2007-10-02,0.42,0.43,0.42,0.43,0.42,5750000.00,0.00,2.38
03330.HK,2007-10-02,7.77,8.70,7.35,7.50,7.22,15622000.00,0.00,3.88
00552.HK,2007-10-02,6.30,6.30,6.13,6.25,6.12,41544500.00,0.00,2.12
03838.HK,2007-10-02,2.46,3.50,2.45,3.45,2.37,72220000.00,0.00,45.57
01073.HK,2007-10-02,1.13,1.20,1.12,1.18,1.11,2148000.00,0.00,6.31
00673.HK,2007-10-02,0.85,0.85,0.75,0.75,0.82,273000.00,0.00,-8.54
00595.HK,2007-10-02,0.56,0.56,0.55,0.55,0.60,111000.00,0.00,-8.33
03303.HK,2007-10-02,3.70,3.70,3.60,3.65,3.65,1960000.00,0.00,0.00
