ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00137.HK,2016-01-06,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
603788.SH,2016-01-06,33.82,34.95,33.10,34.89,33.76,15701.15,53927.36,3.35
00099.HK,2016-01-06,2.66,2.71,2.65,2.71,2.69,20000.00,0.00,0.74
00267.HK,2016-01-06,13.16,13.20,12.82,12.82,13.16,18025576.00,0.00,-2.58
00173.HK,2016-01-06,3.24,3.24,3.10,3.13,3.12,1114000.00,0.00,0.32
00063.HK,2016-01-06,0.50,0.50,0.48,0.48,0.50,2186000.00,0.00,-4.00
00070.HK,2016-01-06,0.07,0.07,0.07,0.07,0.07,3440000.00,0.00,0.00
601069.SH,2016-01-06,21.62,24.46,21.62,23.71,22.24,375349.86,867809.07,6.61
00217.HK,2016-01-06,0.86,0.86,0.84,0.85,0.85,2094000.00,0.00,0.00
00363.HK,2016-01-06,19.48,19.68,19.44,19.44,19.48,818357.00,0.00,-0.21
00331.HK,2016-01-06,1.80,1.81,1.75,1.78,1.80,1813000.00,0.00,-1.11
601678.SH,2016-01-06,7.05,7.25,6.98,7.22,7.22,342734.85,243147.21,0.00
00062.HK,2016-01-06,21.05,21.05,20.90,21.00,21.05,124400.00,0.00,-0.24
00358.HK,2016-01-06,8.83,8.84,8.65,8.79,8.77,6307590.00,0.00,0.23
00271.HK,2016-01-06,1.31,1.32,1.28,1.30,1.32,246000.00,0.00,-1.52
00138.HK,2016-01-06,1.18,1.22,1.14,1.20,1.19,5530000.00,0.00,0.84
00303.HK,2016-01-06,79.60,79.80,78.25,78.45,79.35,545799.00,0.00,-1.13
00216.HK,2016-01-06,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
601877.SH,2016-01-06,23.05,23.49,22.66,23.29,22.98,74220.20,171274.74,1.35
00071.HK,2016-01-06,13.70,13.76,13.62,13.70,13.70,54000.00,0.00,0.00
00266.HK,2016-01-06,8.60,8.60,8.60,8.60,8.60,0.00,0.00,0.00
00309.HK,2016-01-06,0.23,0.23,0.23,0.23,0.23,505000.00,0.00,0.00
601021.SH,2016-01-06,57.30,58.50,57.00,57.90,57.42,25220.68,145761.13,0.84
603998.SH,2016-01-06,43.54,44.20,42.13,44.15,43.06,12390.71,53949.13,2.53
600482.SH,2016-01-06,40.36,42.84,40.30,41.58,40.40,96651.40,398876.45,2.92
603022.SH,2016-01-06,47.95,49.00,46.55,48.42,47.96,22113.71,105757.92,0.96
603558.SH,2016-01-06,20.29,21.60,20.18,21.51,20.10,31801.56,66972.21,7.01
600981.SH,2016-01-06,11.20,11.35,10.94,11.25,11.19,115546.66,128707.53,0.54
00265.HK,2016-01-06,0.38,0.39,0.37,0.38,0.38,3810000.00,0.00,0.00
00007.HK,2016-01-06,0.70,0.70,0.68,0.68,0.70,440000.00,0.00,-2.86
00310.HK,2016-01-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00383.HK,2016-01-06,0.51,0.51,0.50,0.51,0.50,2980000.00,0.00,2.00
601600.SH,2016-01-06,4.63,5.00,4.61,4.91,4.62,1225228.62,592855.27,6.28
00061.HK,2016-01-06,0.03,0.03,0.03,0.03,0.03,3546200.00,0.00,0.00
603598.SH,2016-01-06,55.80,57.10,53.58,56.57,55.88,26654.37,148206.95,1.23
00272.HK,2016-01-06,2.11,2.11,2.05,2.06,2.10,6046342.00,0.00,-1.90
601005.SH,2016-01-06,3.11,3.42,3.06,3.42,3.11,1516274.77,501365.20,9.97
601117.SH,2016-01-06,6.42,6.63,6.38,6.62,6.42,287535.15,188044.38,3.12
00060.HK,2016-01-06,0.92,0.94,0.91,0.94,0.96,116000.00,0.00,-2.08
00132.HK,2016-01-06,0.81,0.81,0.80,0.80,0.81,336000.00,0.00,-1.23
00174.HK,2016-01-06,1.02,1.05,1.01,1.05,1.06,162000.00,0.00,-0.94
00139.HK,2016-01-06,0.51,0.52,0.49,0.51,0.51,48097000.00,0.00,0.00
00095.HK,2016-01-06,2.34,2.37,2.32,2.37,2.35,96000.00,0.00,0.85
603600.SH,2016-01-06,64.95,65.70,63.01,65.64,63.63,23004.09,148202.53,3.16
00072.HK,2016-01-06,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
00264.HK,2016-01-06,2.14,2.14,1.99,2.00,2.13,2172000.00,0.00,-6.10
601231.SH,2016-01-06,12.93,12.98,12.58,12.92,12.72,61363.30,78483.48,1.57
00313.HK,2016-01-06,0.10,0.10,0.10,0.10,0.10,1564933.00,0.00,0.00
00059.HK,2016-01-06,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
601919.SH,2016-01-06,7.92,8.19,7.89,8.12,7.81,839937.24,675695.62,3.97
601969.SH,2016-01-06,12.92,13.50,12.83,13.45,12.87,44290.18,58610.72,4.51
00351.HK,2016-01-06,0.11,0.11,0.11,0.11,0.11,3580000.00,0.00,0.00
00332.HK,2016-01-06,0.61,0.61,0.58,0.60,0.61,1168000.00,0.00,-1.64
603899.SH,2016-01-06,41.63,43.56,41.20,43.18,42.01,61027.87,259509.22,2.79
601688.SH,2016-01-06,17.48,17.87,17.11,17.80,17.57,525268.52,923269.54,1.31
600983.SH,2016-01-06,12.47,12.72,12.23,12.69,12.48,51263.86,64150.61,1.68
00096.HK,2016-01-06,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
00274.HK,2016-01-06,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00142.HK,2016-01-06,5.11,5.11,4.99,5.04,5.05,3302282.00,0.00,-0.20
00393.HK,2016-01-06,1.05,1.05,1.02,1.05,1.05,1112000.00,0.00,0.00
00215.HK,2016-01-06,2.66,2.67,2.62,2.63,2.63,1096000.00,0.00,0.00
601628.SH,2016-01-06,26.50,26.95,26.31,26.92,26.85,152007.17,405216.75,0.26
601801.SH,2016-01-06,28.37,29.09,27.57,28.85,28.37,39064.74,110801.41,1.69
603678.SH,2016-01-06,72.80,73.97,70.50,73.47,71.37,11933.29,86052.77,2.94
00262.HK,2016-01-06,0.40,0.40,0.39,0.39,0.40,145000.00,0.00,-2.50
00131.HK,2016-01-06,5.40,5.41,5.40,5.41,5.50,5000.00,0.00,-1.64
00381.HK,2016-01-06,0.08,0.08,0.08,0.08,0.08,1172000.00,0.00,0.00
00386.HK,2016-01-06,4.50,4.50,4.41,4.46,4.53,101228824.00,0.00,-1.55
603698.SH,2016-01-06,31.05,31.84,30.61,31.66,31.02,32698.30,102495.46,2.06
603308.SH,2016-01-06,28.40,29.20,27.35,28.92,28.35,87096.05,246492.33,2.01
00058.HK,2016-01-06,0.31,0.31,0.30,0.30,0.31,30000.00,0.00,-3.23
600018.SH,2016-01-06,6.04,6.18,6.00,6.13,6.03,279608.44,170406.13,1.66
00261.HK,2016-01-06,0.03,0.03,0.03,0.03,0.03,1603440000.00,0.00,0.00
600997.SH,2016-01-06,5.18,5.72,5.15,5.72,5.20,330478.98,186253.89,10.00
00057.HK,2016-01-06,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
00194.HK,2016-01-06,9.11,9.17,9.10,9.10,9.18,28000.00,0.00,-0.87
00328.HK,2016-01-06,2.50,2.52,2.50,2.51,2.50,218000.00,0.00,0.40
601991.SH,2016-01-06,4.75,5.00,4.74,4.97,4.78,189570.62,92858.96,3.97
00144.HK,2016-01-06,22.80,23.35,22.80,23.10,22.80,2273076.00,0.00,1.32
00073.HK,2016-01-06,0.81,0.84,0.80,0.84,0.81,712000.00,0.00,3.70
601866.SH,2016-01-06,6.12,6.25,6.04,6.17,6.01,818188.94,502332.95,2.66
00333.HK,2016-01-06,1.99,2.00,1.99,2.00,2.00,4000.00,0.00,0.00
603368.SH,2016-01-06,82.28,83.00,79.81,82.38,81.63,9849.58,79908.22,0.92
601139.SH,2016-01-06,8.27,8.81,8.26,8.77,8.24,120134.34,103115.90,6.43
600973.SH,2016-01-06,14.16,14.80,14.02,14.75,14.16,90755.56,130687.86,4.17
600461.SH,2016-01-06,14.55,14.79,14.39,14.77,14.44,73630.87,107392.01,2.29
603611.SH,2016-01-06,33.61,37.09,33.61,37.09,33.72,44738.43,158782.43,9.99
603166.SH,2016-01-06,23.12,23.88,23.12,23.75,23.05,22674.18,53377.76,3.04
00259.HK,2016-01-06,1.85,1.85,1.78,1.84,1.85,1850000.00,0.00,-0.54
00055.HK,2016-01-06,0.09,0.09,0.09,0.09,0.09,1870000.00,0.00,0.00
00214.HK,2016-01-06,1.38,1.40,1.36,1.40,1.39,212941.00,0.00,0.72
600143.SH,2016-01-06,7.77,7.95,7.72,7.91,7.76,194258.53,152405.92,1.93
00145.HK,2016-01-06,0.40,0.41,0.39,0.39,0.39,1592000.00,0.00,0.00
603366.SH,2016-01-06,9.65,9.95,9.60,9.90,9.65,54218.26,53074.05,2.59
603222.SH,2016-01-06,33.50,34.80,32.85,34.63,33.47,31840.50,108211.36,3.47
601002.SH,2016-01-06,10.06,10.49,10.06,10.34,10.01,180088.19,184378.67,3.30
00316.HK,2016-01-06,36.50,36.50,34.00,34.35,36.35,815923.00,0.00,-5.50
603799.SH,2016-01-06,22.11,24.00,22.11,23.69,22.18,50602.25,118060.09,6.81
601985.SH,2016-01-06,8.86,9.00,8.80,8.99,8.84,807311.38,719297.81,1.70
00276.HK,2016-01-06,0.17,0.18,0.17,0.18,0.17,202750.00,0.00,5.88
00258.HK,2016-01-06,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
00369.HK,2016-01-06,4.37,4.37,4.37,4.37,4.39,2000.00,0.00,-0.46
00053.HK,2016-01-06,84.85,84.85,84.30,84.30,84.50,13000.00,0.00,-0.24
601158.SH,2016-01-06,8.57,8.84,8.50,8.78,8.56,64068.91,55615.41,2.57
00195.HK,2016-01-06,0.30,0.32,0.30,0.30,0.31,9850000.00,0.00,-3.23
601618.SH,2016-01-06,5.23,5.40,5.23,5.39,5.20,974033.21,518974.45,3.65
00075.HK,2016-01-06,5.80,5.80,5.80,5.80,5.81,24000.00,0.00,-0.17
00052.HK,2016-01-06,24.10,24.15,23.90,23.95,24.00,120500.00,0.00,-0.21
603011.SH,2016-01-06,21.70,22.34,21.38,22.08,21.50,23208.70,50682.13,2.70
603778.SH,2016-01-06,36.38,36.38,36.38,36.38,33.07,46.00,167.35,10.01
00146.HK,2016-01-06,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
603618.SH,2016-01-06,28.96,29.80,28.80,29.52,28.80,26301.82,77197.49,2.50
603589.SH,2016-01-06,40.11,40.98,39.40,40.45,39.98,49750.42,200026.14,1.18
00257.HK,2016-01-06,9.42,9.44,9.20,9.24,9.42,9211345.00,0.00,-1.91
600987.SH,2016-01-06,11.97,12.27,11.78,12.19,11.95,51896.04,62674.90,2.01
00334.HK,2016-01-06,1.20,1.20,1.18,1.20,1.17,43000.00,0.00,2.56
00299.HK,2016-01-06,0.20,0.21,0.20,0.20,0.20,27240000.00,0.00,0.00
00380.HK,2016-01-06,0.28,0.28,0.26,0.26,0.28,120000.00,0.00,-7.14
00006.HK,2016-01-06,70.00,70.05,69.60,69.90,69.55,1786034.00,0.00,0.50
00130.HK,2016-01-06,1.26,1.26,1.26,1.26,1.27,0.00,0.00,-0.79
00180.HK,2016-01-06,0.80,0.80,0.77,0.80,0.79,142000.00,0.00,1.27
603898.SH,2016-01-06,29.30,30.45,29.21,29.90,28.99,32901.72,97988.64,3.14
00076.HK,2016-01-06,0.13,0.13,0.13,0.13,0.14,11448440.00,0.00,-7.14
603766.SH,2016-01-06,20.99,21.19,20.07,21.09,21.05,238206.59,489596.38,0.19
600999.SH,2016-01-06,19.72,20.14,19.22,19.96,19.64,270861.04,533235.27,1.63
00327.HK,2016-01-06,7.90,7.93,7.68,7.90,7.94,5920728.00,0.00,-0.50
00051.HK,2016-01-06,13.20,13.20,13.20,13.20,13.20,0.00,0.00,0.00
00277.HK,2016-01-06,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
00387.HK,2016-01-06,1.24,1.25,1.24,1.25,1.24,24000.00,0.00,0.81
00213.HK,2016-01-06,0.92,0.92,0.92,0.92,0.91,70006.00,0.00,1.10
00147.HK,2016-01-06,0.60,0.60,0.58,0.59,0.61,235000.00,0.00,-3.28
600966.SH,2016-01-06,4.38,4.74,4.33,4.55,4.48,1506286.83,681714.36,1.56
603939.SH,2016-01-06,36.89,37.70,36.28,37.28,36.88,25029.08,92412.87,1.08
00256.HK,2016-01-06,1.32,1.34,1.30,1.31,1.30,2304000.00,0.00,0.77
601998.SH,2016-01-06,6.77,6.90,6.67,6.84,6.76,727306.08,491360.73,1.18
603088.SH,2016-01-06,41.80,43.46,41.69,43.27,41.56,8222.43,35049.56,4.11
00296.HK,2016-01-06,1.41,1.43,1.39,1.42,1.41,1550000.00,0.00,0.71
00050.HK,2016-01-06,9.15,9.15,9.07,9.09,9.22,30000.00,0.00,-1.41
603118.SH,2016-01-06,43.30,44.30,42.10,43.82,42.53,46819.06,202590.68,3.03
00005.HK,2016-01-06,59.30,59.50,59.05,59.25,59.90,20291156.00,0.00,-1.09
601633.SH,2016-01-06,11.22,11.45,11.17,11.42,11.22,171550.07,195034.71,1.78
00335.HK,2016-01-06,2.29,2.38,2.05,2.38,2.30,132000.00,0.00,3.48
00255.HK,2016-01-06,2.12,2.12,2.12,2.12,2.11,18000.00,0.00,0.47
00094.HK,2016-01-06,0.72,0.73,0.68,0.69,0.72,1930000.00,0.00,-4.17
601608.SH,2016-01-06,6.16,6.32,6.10,6.31,6.16,259956.22,161825.03,2.44
600971.SH,2016-01-06,5.82,6.39,5.81,6.39,5.81,272481.44,171330.74,9.98
600526.SH,2016-01-06,15.42,15.74,15.14,15.70,15.28,137680.48,212726.28,2.75
600783.SH,2016-01-06,32.21,33.29,31.10,33.13,31.88,221530.94,718778.61,3.92
600869.SH,2016-01-06,8.42,8.63,8.35,8.62,8.44,132303.71,112502.00,2.13
600862.SH,2016-01-06,17.95,18.71,17.70,18.50,17.79,138215.76,253203.43,3.99
600370.SH,2016-01-06,14.06,14.45,13.60,14.28,13.98,77475.69,109299.54,2.15
600980.SH,2016-01-06,20.65,20.90,20.15,20.75,20.28,25270.20,51779.29,2.32
600533.SH,2016-01-06,6.05,6.28,6.05,6.25,6.04,166701.39,102586.07,3.48
600863.SH,2016-01-06,4.15,4.36,4.13,4.34,4.15,362145.00,153967.25,4.58
600779.SH,2016-01-06,11.51,11.60,10.93,11.47,11.50,87592.70,98732.23,-0.26
600460.SH,2016-01-06,7.60,7.80,7.46,7.70,7.49,234778.41,179379.96,2.80
600782.SH,2016-01-06,5.23,5.81,5.23,5.81,5.28,237452.40,136039.03,10.04
600768.SH,2016-01-06,20.80,22.00,20.78,21.93,20.87,30232.11,64538.45,5.08
600861.SH,2016-01-06,15.69,16.20,15.61,16.18,15.67,64760.98,103169.72,3.25
600350.SH,2016-01-06,6.35,6.52,6.19,6.48,6.35,181946.70,115932.04,2.05
600780.SH,2016-01-06,6.53,6.87,6.47,6.85,6.54,105350.41,71060.60,4.74
600598.SH,2016-01-06,13.20,13.55,13.10,13.54,13.19,185853.74,247447.29,2.65
600521.SH,2016-01-06,24.40,24.68,23.88,24.59,24.46,55869.59,135498.26,0.53
600872.SH,2016-01-06,14.34,14.46,13.88,14.32,14.28,239457.99,339359.27,0.28
600778.SH,2016-01-06,10.80,10.96,10.62,10.95,10.70,83328.53,90012.27,2.34
600865.SH,2016-01-06,17.95,18.54,17.51,18.33,17.95,97291.37,176420.41,2.12
600776.SH,2016-01-06,10.11,10.15,9.76,10.13,9.99,172936.44,172855.92,1.40
600573.SH,2016-01-06,15.53,16.31,15.53,16.12,15.55,58240.61,93340.04,3.67
600456.SH,2016-01-06,21.43,23.11,21.05,22.96,21.64,287226.87,640131.78,6.10
600777.SH,2016-01-06,15.71,16.18,15.48,16.00,15.62,188100.27,298931.09,2.43
600773.SH,2016-01-06,15.20,15.59,14.91,15.45,15.07,239136.89,365449.04,2.52
600415.SH,2016-01-06,8.22,8.48,8.18,8.44,8.17,468981.73,390994.78,3.30
600866.SH,2016-01-06,7.15,7.38,7.06,7.34,7.11,130765.04,94582.39,3.23
600428.SH,2016-01-06,8.70,8.95,8.68,8.92,8.66,409713.44,360625.75,3.00
600775.SH,2016-01-06,16.69,16.80,16.00,16.79,16.60,137543.50,227486.89,1.14
600562.SH,2016-01-06,65.40,72.40,65.16,69.99,65.82,84385.86,592895.87,6.34
600293.SH,2016-01-06,12.25,12.95,12.19,12.86,12.15,110913.01,139711.51,5.84
600867.SH,2016-01-06,24.81,25.21,24.71,25.03,24.67,56271.39,140480.46,1.46
600770.SH,2016-01-06,15.25,16.56,15.25,16.56,15.05,435456.94,688734.27,10.03
600576.SH,2016-01-06,22.20,23.06,21.61,22.80,22.15,252661.57,569157.47,2.93
600774.SH,2016-01-06,27.90,30.24,27.01,29.00,27.49,173276.10,496738.11,5.49
600765.SH,2016-01-06,18.20,18.54,17.88,18.31,18.04,118830.50,216510.56,1.50
600486.SH,2016-01-06,27.32,28.00,27.24,27.61,27.23,67521.92,186840.40,1.40
600868.SH,2016-01-06,7.13,7.61,6.82,7.61,6.92,5588418.29,4101454.75,9.97
600716.SH,2016-01-06,10.07,10.38,9.82,10.30,10.03,222027.71,224439.75,2.69
600635.SH,2016-01-06,8.56,8.75,8.40,8.71,8.47,503672.44,432552.70,2.83
600345.SH,2016-01-06,21.21,21.58,20.50,21.41,21.10,48938.13,103544.19,1.47
600727.SH,2016-01-06,9.42,9.98,9.26,9.89,9.32,104987.32,100700.10,6.12
600992.SH,2016-01-06,13.94,14.40,13.94,14.20,13.99,92045.26,129998.02,1.50
600328.SH,2016-01-06,13.61,13.99,13.30,13.63,13.40,75988.36,102950.99,1.72
600287.SH,2016-01-06,10.65,10.84,10.31,10.76,10.65,125917.33,134169.47,1.03
600633.SH,2016-01-06,16.19,16.59,16.19,16.54,16.19,122432.55,200595.89,2.16
600560.SH,2016-01-06,15.60,16.31,15.60,16.27,15.78,56674.65,90992.77,3.11
600265.SH,2016-01-06,28.40,29.81,28.40,29.81,28.39,22229.72,65644.86,5.00
600704.SH,2016-01-06,15.48,15.78,15.41,15.74,15.38,299864.92,467014.26,2.34
600636.SH,2016-01-06,14.89,15.35,14.81,15.16,14.89,85071.77,128193.49,1.81
600323.SH,2016-01-06,15.22,15.45,14.95,15.41,15.18,78602.54,119521.50,1.52
600985.SH,2016-01-06,11.85,12.27,11.80,12.24,11.82,65416.17,78843.34,3.55
600298.SH,2016-01-06,29.14,30.36,29.00,30.30,29.19,59274.94,175975.62,3.80
600557.SH,2016-01-06,23.25,23.72,22.92,23.47,23.14,50176.66,117052.98,1.43
600637.SH,2016-01-06,35.05,35.28,34.00,34.97,34.75,153937.12,533982.49,0.63
600368.SH,2016-01-06,5.87,6.01,5.82,6.01,5.82,139569.35,82462.90,3.26
600279.SH,2016-01-06,13.55,14.60,12.93,14.60,13.27,412545.20,569587.08,10.02
600410.SH,2016-01-06,22.34,22.68,21.29,22.49,22.09,343789.81,756887.54,1.81
600729.SH,2016-01-06,25.10,27.90,24.68,27.66,26.24,270455.97,698980.61,5.41
600267.SH,2016-01-06,14.30,14.96,14.17,14.69,14.29,100189.72,146290.19,2.80
600579.SH,2016-01-06,13.88,14.17,13.70,14.01,13.75,30697.65,42902.01,1.89
600638.SH,2016-01-06,13.08,13.47,12.96,13.41,13.05,86019.09,113748.91,2.76
600339.SH,2016-01-06,6.53,6.80,6.53,6.76,6.52,119423.70,79742.87,3.68
600289.SH,2016-01-06,18.00,18.25,17.22,18.18,18.21,254863.31,453297.55,-0.16
600639.SH,2016-01-06,21.00,21.16,20.61,20.92,20.88,53356.80,111312.89,0.19
600493.SH,2016-01-06,15.81,16.35,15.64,16.32,15.90,104698.50,167106.50,2.64
600587.SH,2016-01-06,34.19,34.92,34.18,34.57,34.20,23366.77,80503.43,1.08
600338.SH,2016-01-06,17.80,18.69,17.76,18.59,17.48,104770.34,192065.64,6.35
600261.SH,2016-01-06,8.35,8.68,8.00,8.67,8.44,187714.02,158438.09,2.73
600711.SH,2016-01-06,6.99,7.35,6.96,7.30,6.99,371881.15,267901.37,4.43
600640.SH,2016-01-06,17.97,18.38,17.83,18.35,17.97,49479.44,89924.90,2.11
600278.SH,2016-01-06,16.45,16.71,16.12,16.59,16.45,55430.75,91286.57,0.85
600303.SH,2016-01-06,13.30,13.73,12.86,13.40,13.25,247317.85,326513.18,1.13
600130.SH,2016-01-06,9.20,9.40,9.00,9.34,9.12,401087.58,369904.43,2.41
600641.SH,2016-01-06,14.35,14.65,14.05,14.63,14.32,88426.23,127541.70,2.16
600497.SH,2016-01-06,9.97,10.70,9.93,10.55,9.94,414158.37,431312.69,6.14
600720.SH,2016-01-06,8.07,8.84,7.97,8.81,8.09,200486.24,170138.97,8.90
600725.SH,2016-01-06,6.03,6.47,6.02,6.40,6.02,123139.00,77524.72,6.31
600624.SH,2016-01-06,14.31,14.40,13.90,14.38,14.20,172340.41,245060.51,1.27
600398.SH,2016-01-06,12.91,13.23,12.90,13.08,12.85,118113.68,154532.34,1.79
600301.SH,2016-01-06,12.55,13.13,12.41,13.01,13.06,60300.81,76740.63,-0.38
600642.SH,2016-01-06,7.12,7.33,7.12,7.31,7.11,181671.13,131189.83,2.81
600703.SH,2016-01-06,22.44,22.60,22.00,22.58,22.14,182436.83,406799.95,1.99
600988.SH,2016-01-06,13.63,14.00,12.92,14.00,12.73,442494.96,595112.39,9.98
600336.SH,2016-01-06,7.08,7.19,6.99,7.15,7.06,156233.55,111099.89,1.27
600300.SH,2016-01-06,6.66,7.04,6.66,7.02,6.70,353445.76,242153.16,4.78
600643.SH,2016-01-06,12.38,12.76,12.22,12.67,12.43,496992.02,621603.65,1.93
600726.SH,2016-01-06,6.38,6.63,6.38,6.62,6.36,192822.04,125473.71,4.09
600728.SH,2016-01-06,33.39,33.75,32.03,33.36,33.00,142675.76,470540.43,1.09
600262.SH,2016-01-06,35.80,36.19,35.08,35.69,35.66,15590.49,55644.17,0.08
600531.SH,2016-01-06,14.17,14.87,14.11,14.70,14.08,126970.92,184430.15,4.40
600644.SH,2016-01-06,8.28,8.48,8.24,8.45,8.23,60553.84,50603.39,2.67
600388.SH,2016-01-06,15.45,15.67,15.25,15.59,15.27,153205.87,236544.06,2.10
600976.SH,2016-01-06,31.10,32.00,30.63,31.76,31.49,42282.46,132520.73,0.86
600248.SH,2016-01-06,9.89,10.25,9.89,10.24,9.92,120533.14,121430.80,3.23
600318.SH,2016-01-06,26.51,27.99,26.10,27.60,26.50,37221.20,100456.36,4.15
600235.SH,2016-01-06,11.14,11.35,10.86,11.24,10.97,74267.27,82951.27,2.46
600724.SH,2016-01-06,6.68,6.79,6.52,6.74,6.59,121595.70,80809.81,2.28
600316.SH,2016-01-06,20.88,21.70,20.81,21.52,21.23,109504.62,234770.80,1.37
600399.SH,2016-01-06,10.45,11.32,10.17,11.00,10.29,2401228.12,2586761.00,6.90
600702.SH,2016-01-06,19.21,20.85,19.15,20.44,19.24,159145.39,320025.16,6.24
600645.SH,2016-01-06,56.90,59.71,56.61,59.32,56.61,141702.87,826844.94,4.79
600572.SH,2016-01-06,12.12,12.31,12.07,12.28,12.12,105895.92,129365.05,1.32
600309.SH,2016-01-06,17.00,17.37,16.86,17.35,16.86,79773.32,136324.68,2.91
600257.SH,2016-01-06,13.01,13.50,12.73,13.31,13.00,170440.63,223402.57,2.38
600648.SH,2016-01-06,24.06,24.34,23.80,24.24,24.06,52753.68,127189.20,0.75
600592.SH,2016-01-06,14.51,14.77,14.17,14.51,14.43,120475.29,174254.90,0.55
600969.SH,2016-01-06,17.29,17.49,17.13,17.44,17.27,57812.02,100211.57,0.98
600366.SH,2016-01-06,19.36,20.16,19.35,19.99,19.26,157575.66,312681.71,3.79
600400.SH,2016-01-06,21.63,22.30,19.90,22.11,21.36,81930.38,177521.65,3.51
600232.SH,2016-01-06,10.25,10.49,10.10,10.45,10.25,49968.50,51788.37,1.95
600657.SH,2016-01-06,6.36,6.54,6.36,6.53,6.37,94271.77,60891.87,2.51
600993.SH,2016-01-06,19.60,20.14,19.48,20.00,19.61,105562.33,208502.11,1.99
600369.SH,2016-01-06,9.04,9.36,9.02,9.30,9.20,697655.45,641807.43,1.09
600258.SH,2016-01-06,31.85,32.48,29.00,30.72,31.84,286805.40,876919.24,-3.52
600535.SH,2016-01-06,38.18,38.79,37.89,38.50,38.17,38543.98,147779.73,0.86
600499.SH,2016-01-06,20.29,20.70,19.99,20.55,20.17,103079.48,209857.49,1.88
600658.SH,2016-01-06,12.26,12.55,11.93,12.50,12.19,119346.87,146303.01,2.54
600730.SH,2016-01-06,16.55,16.85,16.20,16.70,16.50,151306.25,250835.56,1.21
600405.SH,2016-01-06,14.20,14.55,14.00,14.40,14.14,185742.51,265695.64,1.84
600256.SH,2016-01-06,6.05,6.30,6.03,6.28,6.04,488195.20,302344.63,3.97
600706.SH,2016-01-06,24.02,25.76,24.00,25.11,24.42,180707.29,453174.29,2.83
600650.SH,2016-01-06,42.90,43.18,41.51,42.52,42.98,165856.05,701810.27,-1.07
600378.SH,2016-01-06,20.08,21.20,19.85,20.99,20.32,76328.51,156893.39,3.30
600259.SH,2016-01-06,34.63,36.88,34.63,36.44,34.57,82451.71,296290.85,5.41
600467.SH,2016-01-06,8.88,9.27,8.55,9.17,8.78,488840.27,439781.93,4.44
600365.SH,2016-01-06,13.00,13.52,12.82,13.45,12.75,111996.59,147460.54,5.49
600660.SH,2016-01-06,14.51,14.80,14.37,14.73,14.37,116906.41,171079.09,2.51
600269.SH,2016-01-06,5.26,5.39,5.22,5.39,5.24,232409.25,123477.76,2.86
600735.SH,2016-01-06,20.85,21.50,19.75,21.29,20.83,142355.74,296203.86,2.21
600231.SH,2016-01-06,6.19,6.72,6.01,6.68,6.16,183580.36,119081.53,8.44
600661.SH,2016-01-06,32.50,33.82,32.00,33.49,32.00,46931.55,153332.43,4.66
600543.SH,2016-01-06,11.29,11.86,11.24,11.80,11.30,116079.38,134766.62,4.42
600718.SH,2016-01-06,26.67,27.05,25.30,26.76,26.23,366208.25,965631.28,2.02
600377.SH,2016-01-06,8.25,8.39,8.15,8.35,8.21,79563.47,65535.96,1.71
600299.SH,2016-01-06,16.58,16.77,16.10,16.58,16.21,51895.82,85305.97,2.28
600662.SH,2016-01-06,16.90,17.19,16.50,17.13,16.99,630511.81,1063733.76,0.82
600663.SH,2016-01-06,49.60,51.50,49.39,50.94,49.89,181922.05,924435.56,2.10
600351.SH,2016-01-06,13.60,14.22,13.41,14.20,13.42,180854.04,250481.23,5.81
600326.SH,2016-01-06,9.94,10.09,9.82,10.08,9.87,95681.23,95619.05,2.13
600236.SH,2016-01-06,6.94,7.03,6.88,7.03,6.94,113241.67,78792.45,1.30
600594.SH,2016-01-06,19.00,19.50,18.30,19.32,18.70,125354.77,238749.35,3.32
600707.SH,2016-01-06,9.23,9.47,9.00,9.44,9.15,257337.53,238569.11,3.17
600371.SH,2016-01-06,18.53,19.01,17.85,18.77,18.44,50951.62,94424.73,1.79
600664.SH,2016-01-06,10.99,11.05,10.81,10.94,10.88,88106.20,96359.09,0.55
600390.SH,2016-01-06,13.30,13.70,13.30,13.60,13.27,143856.34,194388.19,2.49
600230.SH,2016-01-06,14.48,14.63,13.88,14.49,14.37,68596.71,97832.31,0.84
600229.SH,2016-01-06,15.05,15.29,14.40,15.28,14.82,145932.57,217800.94,3.10
600731.SH,2016-01-06,10.00,10.50,10.00,10.43,9.93,87625.62,89790.43,5.04
600665.SH,2016-01-06,7.55,7.89,7.39,7.78,7.61,643762.47,492041.70,2.23
600463.SH,2016-01-06,23.21,23.99,22.00,23.87,21.98,252307.25,582442.00,8.60
