ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600619.SH,2003-04-01,11.97,12.08,11.90,12.07,11.99,1311.30,1570.99,0.67
600072.SH,2003-04-01,8.59,8.80,8.48,8.73,8.59,66264.27,57490.76,1.63
600655.SH,2003-04-01,8.35,8.53,8.29,8.44,8.33,14075.30,11830.95,1.32
000782.SZ,2003-04-01,6.19,6.24,6.15,6.20,6.18,10375.34,6404.56,0.32
000013.SZ,2003-04-01,5.45,5.53,5.40,5.45,5.42,3997.46,2184.93,0.55
600055.SH,2003-04-01,11.27,11.48,11.26,11.45,11.26,6280.92,7148.47,1.69
000835.SZ,2003-04-01,14.13,14.55,14.12,14.32,14.18,3709.46,5321.15,0.99
000549.SZ,2003-04-01,20.70,20.98,20.70,20.95,20.90,16440.10,34328.84,0.24
000705.SZ,2003-04-01,7.95,8.00,7.86,7.94,7.95,6004.34,4763.08,-0.13
600690.SH,2003-04-01,9.75,9.87,9.70,9.86,9.72,12142.31,11867.93,1.44
600663.SH,2003-04-01,13.28,13.65,13.25,13.50,13.25,25516.39,34369.02,1.89
000739.SZ,2003-04-01,8.84,9.04,8.84,9.00,8.84,5307.29,4747.84,1.81
000806.SZ,2003-04-01,7.92,8.07,7.88,7.99,7.91,9516.86,7605.71,1.01
600093.SH,2003-04-01,10.35,10.49,10.28,10.44,10.35,3299.50,3424.16,0.87
600721.SH,2003-04-01,11.00,11.00,10.70,10.93,11.02,4782.80,5192.41,-0.82
000738.SZ,2003-04-01,5.21,5.25,5.18,5.22,5.21,6133.49,3197.65,0.19
000852.SZ,2003-04-01,9.10,9.10,8.98,9.01,9.06,5633.64,5083.78,-0.55
000807.SZ,2003-04-01,8.34,8.46,8.31,8.41,8.32,20086.66,16882.27,1.08
000735.SZ,2003-04-01,4.60,4.67,4.57,4.66,4.59,14973.79,6917.26,1.53
000836.SZ,2003-04-01,14.75,15.18,14.75,15.00,14.90,11115.94,16639.95,0.67
000513.SZ,2003-04-01,9.20,9.37,9.10,9.27,9.25,26151.10,24101.03,0.22
600010.SH,2003-04-01,4.87,4.97,4.87,4.95,4.85,79168.19,39017.93,2.06
000756.SZ,2003-04-01,8.32,8.38,8.25,8.34,8.32,2817.01,2338.77,0.24
600806.SH,2003-04-01,8.40,8.57,8.40,8.53,8.40,3519.47,2994.33,1.55
000001.SZ,2003-04-01,11.81,11.98,11.71,11.80,11.79,195301.65,231568.11,0.08
600059.SH,2003-04-01,13.40,13.40,12.30,12.73,12.39,8902.99,11322.22,2.74
600640.SH,2003-04-01,12.87,13.26,12.81,13.10,12.87,5293.75,6935.20,1.79
600235.SH,2003-04-01,18.88,19.17,18.80,19.08,18.81,11128.40,21172.40,1.44
000040.SZ,2003-04-01,6.58,7.23,6.52,7.02,6.57,60052.18,42027.88,6.85
000004.SZ,2003-04-01,14.45,14.60,14.30,14.45,14.31,1296.59,1879.32,0.98
000763.SZ,2003-04-01,5.36,5.47,5.33,5.41,5.34,13296.64,7179.19,1.31
000019.SZ,2003-04-01,10.84,11.35,10.68,11.01,10.79,15703.89,17443.65,2.04
600258.SH,2003-04-01,14.20,14.20,13.88,14.00,14.03,2066.50,2887.89,-0.21
600876.SH,2003-04-01,6.60,6.75,6.52,6.74,6.66,17374.98,11564.69,1.20
000557.SZ,2003-04-01,3.97,3.98,3.93,3.96,3.94,30533.85,12079.37,0.51
000939.SZ,2003-04-01,13.00,13.07,12.80,13.01,13.06,6089.78,7910.18,-0.38
600536.SH,2003-04-01,23.80,23.88,23.40,23.52,23.87,3338.81,7864.87,-1.47
600448.SH,2003-04-01,6.37,6.40,6.30,6.37,6.37,8838.94,5620.83,0.00
600092.SH,2003-04-01,6.52,6.58,6.45,6.54,6.50,3832.32,2498.34,0.62
000659.SZ,2003-04-01,8.31,8.34,8.27,8.29,8.31,4222.51,3504.38,-0.24
000729.SZ,2003-04-01,9.11,9.36,9.10,9.21,9.11,35946.04,33281.03,1.10
000159.SZ,2003-04-01,8.29,8.40,8.25,8.38,8.28,3328.97,2781.91,1.21
000061.SZ,2003-04-01,12.41,12.49,12.10,12.24,12.43,30717.73,37502.11,-1.53
000058.SZ,2003-04-01,8.62,9.23,8.55,8.93,8.61,15185.30,13548.44,3.72
600782.SH,2003-04-01,11.59,11.69,11.28,11.38,11.57,10603.98,12099.25,-1.64
600844.SH,2003-04-01,12.05,12.21,11.94,12.18,12.06,1112.31,1346.17,1.00
600199.SH,2003-04-01,5.90,5.97,5.86,5.95,5.90,4256.03,2520.68,0.85
600426.SH,2003-04-01,9.93,10.05,9.85,9.99,9.89,13933.21,13871.11,1.01
000521.SZ,2003-04-01,5.30,5.35,5.25,5.34,5.31,8094.10,4292.91,0.57
600633.SH,2003-04-01,14.52,14.65,14.46,14.60,14.50,692.20,1006.59,0.69
600108.SH,2003-04-01,5.13,5.13,5.08,5.12,5.12,6364.94,3247.40,0.00
000616.SZ,2003-04-01,8.15,8.16,8.03,8.05,8.15,4921.82,3984.24,-1.23
600263.SH,2003-04-01,9.27,9.45,9.20,9.36,9.27,7576.51,7068.83,0.97
600705.SH,2003-04-01,7.09,7.14,7.00,7.03,7.09,48080.63,34055.39,-0.85
600170.SH,2003-04-01,8.27,8.44,8.15,8.38,8.24,36924.43,30677.63,1.70
000961.SZ,2003-04-01,6.04,6.09,6.00,6.08,6.02,28955.90,17521.62,1.00
000158.SZ,2003-04-01,7.19,7.20,7.14,7.19,7.18,4431.86,3176.44,0.14
600704.SH,2003-04-01,7.15,7.25,7.13,7.20,7.19,4251.30,3052.25,0.14
600526.SH,2003-04-01,13.81,13.90,13.68,13.76,13.80,3216.00,4428.61,-0.29
600532.SH,2003-04-01,12.31,12.43,12.21,12.37,12.25,7534.18,9279.16,0.98
600512.SH,2003-04-01,9.96,10.00,9.87,9.96,9.96,8147.22,8099.53,0.00
600565.SH,2003-04-01,20.00,20.40,19.90,20.02,19.90,2085.00,4193.38,0.60
600755.SH,2003-04-01,8.27,8.39,8.21,8.39,8.27,7091.60,5903.80,1.45
600290.SH,2003-04-01,13.24,13.33,13.00,13.17,13.24,10527.48,13861.52,-0.53
600576.SH,2003-04-01,10.26,10.33,10.20,10.29,10.25,9982.98,10249.57,0.39
600661.SH,2003-04-01,14.90,15.07,14.88,14.98,14.96,415.80,621.72,0.13
000989.SZ,2003-04-01,10.35,10.44,10.29,10.44,10.33,2342.00,2429.47,1.06
000049.SZ,2003-04-01,9.19,9.79,9.12,9.53,9.23,8115.22,7708.20,3.25
000406.SZ,2003-04-01,8.36,8.38,8.27,8.31,8.33,22481.92,18687.27,-0.24
600525.SH,2003-04-01,18.20,18.26,17.96,18.10,17.89,5061.12,9140.14,1.17
600256.SH,2003-04-01,12.82,12.85,12.62,12.63,12.82,7005.00,8921.86,-1.48
000626.SZ,2003-04-01,17.00,17.35,16.95,17.12,17.00,2574.73,4403.80,0.71
000779.SZ,2003-04-01,7.30,7.35,7.25,7.29,7.29,3437.44,2511.60,0.00
600521.SH,2003-04-01,20.00,20.22,19.99,20.19,20.03,4960.98,9990.94,0.80
600086.SH,2003-04-01,9.19,9.29,9.15,9.20,9.20,5449.00,5017.87,0.00
600604.SH,2003-04-01,7.88,7.95,7.85,7.94,7.87,3125.98,2469.57,0.89
600285.SH,2003-04-01,12.00,12.16,11.98,12.14,12.00,1981.65,2382.99,1.17
000795.SZ,2003-04-01,7.75,7.93,7.74,7.85,7.75,6757.79,5299.96,1.29
600291.SH,2003-04-01,9.80,9.82,9.68,9.80,9.77,2222.40,2172.53,0.31
000022.SZ,2003-04-01,13.69,13.88,13.58,13.70,13.71,8007.69,11003.00,-0.07
600608.SH,2003-04-01,14.50,15.10,14.48,14.67,14.30,86156.01,127514.44,2.59
000068.SZ,2003-04-01,7.94,8.19,7.83,8.01,7.92,39045.59,31351.05,1.14
600887.SH,2003-04-01,21.10,22.10,20.85,21.78,21.17,32841.75,71199.11,2.88
600135.SH,2003-04-01,10.81,10.85,10.68,10.80,10.79,14811.33,15993.14,0.09
000791.SZ,2003-04-01,7.74,7.90,7.68,7.77,7.73,4519.23,3511.16,0.52
600774.SH,2003-04-01,11.84,11.87,11.75,11.85,11.88,677.95,801.25,-0.25
600160.SH,2003-04-01,7.94,8.08,7.89,8.05,7.91,4632.86,3720.82,1.77
000536.SZ,2003-04-01,6.73,6.86,6.71,6.76,6.75,5567.60,3783.75,0.15
600248.SH,2003-04-01,10.95,11.08,10.88,11.05,10.94,1085.29,1194.36,1.01
600383.SH,2003-04-01,16.70,17.09,16.69,17.05,16.85,21637.02,36607.03,1.19
600207.SH,2003-04-01,8.75,8.88,8.64,8.84,8.73,35343.20,30904.47,1.26
000576.SZ,2003-04-01,5.77,5.87,5.77,5.80,5.77,8244.03,4790.37,0.52
000680.SZ,2003-04-01,8.41,8.47,8.30,8.41,8.41,25804.11,21630.96,0.00
000792.SZ,2003-04-01,15.74,15.95,15.60,15.70,15.65,11830.77,18671.86,0.32
600233.SH,2003-04-01,7.86,7.93,7.85,7.93,7.84,1958.37,1544.41,1.15
600175.SH,2003-04-01,9.81,10.00,9.73,9.94,9.81,1048.10,1034.11,1.33
000975.SZ,2003-04-01,8.78,9.09,8.78,8.97,8.73,15317.45,13722.99,2.75
600006.SH,2003-04-01,13.62,13.62,13.43,13.49,13.54,6240.86,8433.79,-0.37
000514.SZ,2003-04-01,10.11,10.18,10.00,10.17,10.16,4096.90,4128.58,0.10
000700.SZ,2003-04-01,14.61,14.78,14.59,14.68,14.59,9876.12,14489.51,0.62
600262.SH,2003-04-01,10.98,11.13,10.69,10.95,11.07,18093.02,19807.15,-1.08
600699.SH,2003-04-01,8.01,8.28,8.01,8.09,8.00,26405.53,21557.14,1.13
600062.SH,2003-04-01,13.58,13.78,13.53,13.72,13.61,8800.10,11999.23,0.81
600695.SH,2003-04-01,9.18,9.33,9.13,9.32,9.23,1704.44,1571.99,0.98
000757.SZ,2003-04-01,9.50,9.54,9.30,9.49,9.44,9297.07,8788.65,0.53
600361.SH,2003-04-01,15.21,15.40,15.21,15.30,15.30,1926.00,2948.51,0.00
600116.SH,2003-04-01,10.33,10.46,10.29,10.32,10.36,4644.30,4813.28,-0.39
600187.SH,2003-04-01,11.80,11.90,11.75,11.90,11.82,942.28,1113.94,0.68
600519.SH,2003-04-01,26.06,26.25,25.98,26.22,26.05,3729.84,9730.81,0.65
600776.SH,2003-04-01,9.88,9.99,9.80,9.94,9.82,6499.48,6429.66,1.22
000554.SZ,2003-04-01,11.38,11.50,11.25,11.31,11.38,10010.45,11364.23,-0.62
600795.SH,2003-04-01,7.50,7.52,7.36,7.40,7.47,59410.81,44169.09,-0.94
000748.SZ,2003-04-01,8.35,8.43,8.30,8.40,8.34,10566.77,8848.06,0.72
000717.SZ,2003-04-01,9.33,9.35,9.20,9.30,9.34,46600.74,43285.02,-0.43
000715.SZ,2003-04-01,8.68,8.70,8.52,8.66,8.65,5199.00,4478.26,0.12
600724.SH,2003-04-01,7.18,7.25,7.16,7.20,7.20,5488.75,3951.01,0.00
000898.SZ,2003-04-01,3.70,3.71,3.67,3.69,3.67,58468.14,21598.33,0.55
600703.SH,2003-04-01,7.76,7.84,7.72,7.81,7.72,3614.74,2816.52,1.17
000816.SZ,2003-04-01,6.96,7.45,6.91,7.24,6.96,36227.45,26304.24,4.02
600858.SH,2003-04-01,5.20,5.26,5.18,5.22,5.19,3491.00,1825.28,0.58
600656.SH,2003-04-01,14.25,14.26,13.88,13.90,14.31,13657.11,19096.06,-2.87
000858.SZ,2003-04-01,11.51,11.64,11.43,11.57,11.48,28824.78,33348.64,0.78
600252.SH,2003-04-01,10.96,11.03,10.87,11.00,10.95,4814.70,5282.77,0.46
000812.SZ,2003-04-01,7.50,7.55,7.48,7.50,7.50,2954.10,2217.25,0.00
600282.SH,2003-04-01,6.66,6.70,6.60,6.64,6.65,7169.76,4762.01,-0.15
000695.SZ,2003-04-01,9.65,9.68,9.48,9.59,9.65,10437.07,9955.73,-0.62
000778.SZ,2003-04-01,11.64,11.89,11.56,11.76,11.63,60402.01,71141.86,1.12
000544.SZ,2003-04-01,4.96,4.99,4.88,4.97,4.96,6126.28,3030.57,0.20
000411.SZ,2003-04-01,8.19,8.23,8.11,8.22,8.15,1297.59,1059.58,0.86
000651.SZ,2003-04-01,8.91,9.03,8.91,8.98,8.98,20177.31,18104.86,0.00
600511.SH,2003-04-01,11.98,12.25,11.98,12.20,11.98,19327.95,23508.23,1.84
000663.SZ,2003-04-01,8.00,8.06,8.00,8.05,8.00,2235.31,1793.93,0.63
000780.SZ,2003-04-01,6.91,6.99,6.89,6.95,6.93,16712.30,11610.26,0.29
000790.SZ,2003-04-01,11.28,11.55,11.28,11.44,11.31,2375.00,2714.43,1.15
600196.SH,2003-04-01,9.75,10.10,9.68,10.01,9.75,20872.47,20763.66,2.67
000422.SZ,2003-04-01,8.07,8.15,8.00,8.11,8.12,4958.32,3989.88,-0.12
000966.SZ,2003-04-01,7.64,7.64,7.45,7.51,7.62,4219.18,3171.11,-1.44
600509.SH,2003-04-01,11.55,11.82,11.55,11.71,11.64,6814.48,7953.74,0.60
600008.SH,2003-04-01,11.20,11.45,11.20,11.25,11.23,19000.83,21510.41,0.18
000070.SZ,2003-04-01,10.50,10.88,10.50,10.82,10.65,3869.97,4156.54,1.60
600037.SH,2003-04-01,18.30,18.65,18.25,18.55,18.29,4200.60,7742.49,1.42
600729.SH,2003-04-01,9.10,9.15,9.03,9.12,9.03,2254.39,2047.71,1.00
000023.SZ,2003-04-01,10.70,11.18,10.60,11.01,10.60,9702.88,10647.71,3.87
000543.SZ,2003-04-01,6.58,6.58,6.51,6.55,6.57,5251.97,3432.90,-0.30
600408.SH,2003-04-01,9.68,9.70,9.57,9.64,9.68,11780.15,11350.20,-0.41
600589.SH,2003-04-01,14.03,14.12,13.98,14.12,14.03,5987.18,8401.33,0.64
000892.SZ,2003-04-01,9.20,9.35,9.18,9.30,9.18,21931.39,20351.31,1.31
600326.SH,2003-04-01,8.26,8.36,8.21,8.35,8.26,8297.09,6871.34,1.09
600804.SH,2003-04-01,10.87,11.06,10.75,10.89,11.15,26154.20,28395.42,-2.33
000014.SZ,2003-04-01,10.15,10.55,10.11,10.42,10.21,8806.08,9107.05,2.06
600102.SH,2003-04-01,6.65,6.66,6.56,6.62,6.62,10480.14,6914.16,0.00
600005.SH,2003-04-01,5.44,5.47,5.39,5.45,5.35,50995.09,27681.79,1.87
600697.SH,2003-04-01,7.99,8.05,7.95,8.04,7.99,3431.16,2745.59,0.63
600617.SH,2003-04-01,14.75,14.91,14.65,14.83,14.78,779.04,1148.72,0.34
600398.SH,2003-04-01,11.92,11.97,11.79,11.92,11.93,2314.99,2741.88,-0.08
000412.SZ,2003-04-01,3.90,3.90,3.82,3.87,3.90,12903.40,4973.11,-0.77
000899.SZ,2003-04-01,5.59,5.68,5.52,5.64,5.60,5510.93,3071.22,0.71
600146.SH,2003-04-01,9.60,9.67,9.50,9.64,9.55,2952.39,2831.45,0.94
600183.SH,2003-04-01,7.61,7.61,7.50,7.57,7.56,6506.25,4912.82,0.13
000983.SZ,2003-04-01,7.43,7.45,7.34,7.40,7.41,31178.90,23023.52,-0.14
600312.SH,2003-04-01,16.19,16.47,16.15,16.20,16.38,3218.00,5220.78,-1.10
000619.SZ,2003-04-01,9.48,9.66,9.47,9.65,9.57,20980.85,20067.53,0.84
000638.SZ,2003-04-01,5.18,5.38,5.12,5.28,5.12,44240.69,23210.16,3.13
600792.SH,2003-04-01,23.75,23.80,23.57,23.79,23.73,402.05,950.14,0.25
001696.SZ,2003-04-01,8.20,8.35,8.10,8.17,8.14,10963.80,9013.09,0.37
600070.SH,2003-04-01,12.15,12.45,12.04,12.30,12.11,4524.96,5522.84,1.57
000998.SZ,2003-04-01,15.97,16.18,15.90,16.07,15.97,2598.66,4173.71,0.63
600322.SH,2003-04-01,7.77,8.45,7.75,8.21,7.75,58425.61,47948.65,5.94
600568.SH,2003-04-01,13.97,14.05,13.86,14.03,13.97,4680.99,6525.08,0.43
000916.SZ,2003-04-01,5.33,5.34,5.29,5.32,5.33,13564.52,7197.49,-0.19
000065.SZ,2003-04-01,9.40,9.62,9.38,9.61,9.48,7640.80,7269.53,1.37
000090.SZ,2003-04-01,10.77,11.08,10.62,10.96,10.72,16986.67,18530.07,2.24
600577.SH,2003-04-01,17.95,18.17,17.81,18.16,17.95,1424.58,2572.72,1.17
600266.SH,2003-04-01,10.32,10.47,10.19,10.37,10.19,5953.61,6150.20,1.77
600117.SH,2003-04-01,5.80,5.83,5.75,5.80,5.81,10534.26,6102.86,-0.17
000970.SZ,2003-04-01,15.72,15.95,15.50,15.80,15.74,359.46,567.09,0.38
600500.SH,2003-04-01,9.20,9.28,9.17,9.22,9.18,4820.30,4439.92,0.44
600289.SH,2003-04-01,21.74,21.98,21.66,21.90,21.81,2417.31,5272.39,0.41
000862.SZ,2003-04-01,8.38,8.47,8.30,8.41,8.38,11645.17,9743.74,0.36
000718.SZ,2003-04-01,4.40,4.48,4.39,4.47,4.43,9355.30,4152.41,0.90
600819.SH,2003-04-01,14.10,14.38,14.10,14.15,14.10,344.15,488.15,0.35
000155.SZ,2003-04-01,6.22,6.29,6.18,6.23,6.19,5615.84,3489.73,0.65
600386.SH,2003-04-01,12.88,12.98,12.75,12.98,12.90,3152.24,4062.49,0.62
000839.SZ,2003-04-01,14.48,14.63,14.41,14.50,14.41,18896.78,27452.43,0.62
000628.SZ,2003-04-01,7.16,7.25,7.12,7.21,7.15,2505.81,1804.43,0.84
000799.SZ,2003-04-01,7.02,7.13,6.95,7.13,6.99,4092.97,2879.34,2.00
000069.SZ,2003-04-01,15.58,15.70,15.46,15.54,15.58,6929.09,10778.38,-0.26
600466.SH,2003-04-01,11.72,11.90,11.70,11.80,11.72,6633.87,7831.84,0.68
000685.SZ,2003-04-01,13.29,13.49,13.26,13.43,13.29,5337.80,7132.94,1.05
600698.SH,2003-04-01,3.63,3.65,3.59,3.65,3.62,20647.32,7482.36,0.83
000420.SZ,2003-04-01,5.12,5.18,5.09,5.15,5.12,7639.93,3923.72,0.59
600103.SH,2003-04-01,4.00,4.00,3.96,4.00,3.98,9813.08,3917.92,0.50
600195.SH,2003-04-01,7.70,7.70,7.60,7.66,7.66,11272.80,8613.27,0.00
000788.SZ,2003-04-01,6.10,6.19,6.10,6.15,6.10,3177.72,1950.74,0.82
600395.SH,2003-04-01,8.15,8.25,8.11,8.21,8.19,18123.41,14812.96,0.24
600191.SH,2003-04-01,7.90,7.98,7.85,7.94,7.92,5392.17,4268.47,0.25
600212.SH,2003-04-01,6.47,6.55,6.45,6.54,6.46,10424.67,6772.83,1.24
600109.SH,2003-04-01,14.30,14.30,14.00,14.19,14.32,2881.61,4068.18,-0.91
000993.SZ,2003-04-01,7.50,7.55,7.42,7.44,7.50,2832.52,2118.86,-0.80
600460.SH,2003-04-01,19.66,20.20,19.66,20.00,19.65,8486.04,16897.15,1.78
000856.SZ,2003-04-01,6.64,6.78,6.62,6.74,6.69,3196.10,2148.22,0.75
600315.SH,2003-04-01,11.20,11.30,11.15,11.20,11.25,5576.70,6249.62,-0.44
000042.SZ,2003-04-01,10.70,11.35,10.65,11.03,10.65,8518.53,9369.31,3.57
000958.SZ,2003-04-01,12.58,12.61,12.39,12.43,12.58,6257.90,7822.25,-1.19
000893.SZ,2003-04-01,7.10,7.19,7.06,7.18,7.07,7303.95,5217.70,1.56
000524.SZ,2003-04-01,6.10,6.23,6.02,6.19,6.12,7813.46,4787.73,1.14
600293.SH,2003-04-01,8.00,8.13,7.98,8.12,7.98,3879.59,3137.12,1.75
600222.SH,2003-04-01,13.72,13.89,13.70,13.73,13.72,217.00,298.54,0.07
600367.SH,2003-04-01,18.87,19.01,18.81,18.90,18.94,1159.46,2189.52,-0.21
000537.SZ,2003-04-01,10.18,10.18,9.99,10.08,10.14,6546.96,6582.88,-0.59
000598.SZ,2003-04-01,9.09,9.14,8.98,9.07,9.09,18097.07,16341.65,-0.22
600567.SH,2003-04-01,8.50,8.63,8.45,8.58,8.50,6005.98,5140.13,0.94
600649.SH,2003-04-01,7.56,7.65,7.52,7.57,7.54,72126.05,54707.71,0.40
600039.SH,2003-04-01,10.00,10.14,9.86,9.89,10.04,117956.55,117521.15,-1.49
600775.SH,2003-04-01,11.26,11.59,11.25,11.35,11.20,10440.54,11926.50,1.34
600201.SH,2003-04-01,15.32,15.32,15.15,15.20,15.32,1189.00,1806.26,-0.78
600375.SH,2003-04-01,28.00,28.28,25.86,26.10,9.90,198227.51,524523.42,163.64
600750.SH,2003-04-01,12.45,12.50,12.31,12.39,12.40,1070.00,1324.39,-0.08
000551.SZ,2003-04-01,7.02,7.10,6.97,7.07,7.01,2759.64,1941.97,0.86
000046.SZ,2003-04-01,8.61,8.90,8.44,8.65,8.61,15193.50,13188.98,0.46
600817.SH,2003-04-01,18.56,18.85,18.56,18.79,18.65,1244.41,2330.15,0.75
000766.SZ,2003-04-01,5.03,5.07,4.99,5.06,5.03,12487.43,6279.85,0.60
000622.SZ,2003-04-01,7.12,7.27,7.12,7.26,7.19,2526.51,1823.44,0.97
600856.SH,2003-04-01,6.87,6.98,6.86,6.89,6.87,4960.44,3420.32,0.29
000034.SZ,2003-04-01,8.20,8.58,8.18,8.40,8.20,13423.04,11255.38,2.44
600896.SH,2003-04-01,7.36,7.39,7.28,7.35,7.34,7603.05,5568.53,0.14
000765.SZ,2003-04-01,6.12,6.30,6.10,6.22,6.10,15758.66,9798.92,1.97
600050.SH,2003-04-01,2.96,3.02,2.94,3.01,2.95,1147861.02,343851.64,2.03
600088.SH,2003-04-01,10.62,11.25,10.55,11.09,10.59,15742.24,17112.10,4.72
000501.SZ,2003-04-01,4.88,4.93,4.80,4.92,4.86,10606.16,5173.44,1.23
000613.SZ,2003-04-01,6.30,6.43,6.30,6.38,6.37,4384.99,2802.05,0.16
600381.SH,2003-04-01,14.40,14.40,14.16,14.20,14.31,1006.04,1432.61,-0.77
000703.SZ,2003-04-01,9.03,9.12,8.95,9.08,9.05,2668.22,2408.74,0.33
600877.SH,2003-04-01,5.55,5.66,5.55,5.58,5.56,15277.39,8525.03,0.36
000573.SZ,2003-04-01,4.90,5.09,4.87,4.99,4.88,10729.59,5338.48,2.25
000629.SZ,2003-04-01,6.43,6.44,6.35,6.38,6.42,26474.12,16914.59,-0.62
600855.SH,2003-04-01,9.67,9.93,9.67,9.90,9.67,9261.76,9105.83,2.38
600416.SH,2003-04-01,11.16,11.28,11.09,11.17,11.10,21764.31,24310.13,0.63
000915.SZ,2003-04-01,7.05,7.20,7.00,7.19,7.07,12136.22,8639.81,1.70
000043.SZ,2003-04-01,11.39,11.79,11.25,11.59,11.34,5897.86,6818.09,2.20
000018.SZ,2003-04-01,11.72,12.19,11.68,11.97,11.75,1677.73,2002.71,1.87
000007.SZ,2003-04-01,8.55,8.91,8.50,8.81,8.55,10008.39,8748.18,3.04
000578.SZ,2003-04-01,9.37,9.49,9.28,9.42,9.37,3699.08,3479.09,0.53
600765.SH,2003-04-01,10.00,10.17,9.90,10.06,10.01,2558.15,2566.44,0.50
000617.SZ,2003-04-01,11.89,11.98,11.81,11.89,11.89,1067.00,1268.33,0.00
600722.SH,2003-04-01,7.18,7.21,7.08,7.20,7.15,4826.40,3453.47,0.70
000526.SZ,2003-04-01,10.15,10.38,10.15,10.37,10.15,1929.29,1982.58,2.17
600834.SH,2003-04-01,10.65,10.75,10.62,10.70,10.63,5591.97,5973.75,0.66
000702.SZ,2003-04-01,15.06,15.48,15.05,15.44,15.06,24548.88,37587.47,2.52
600822.SH,2003-04-01,13.75,13.82,13.62,13.79,13.73,795.70,1094.39,0.44
000404.SZ,2003-04-01,5.88,5.96,5.86,5.91,5.88,6825.98,4025.40,0.51
000732.SZ,2003-04-01,7.04,7.18,7.04,7.12,7.03,4176.84,2967.57,1.28
600033.SH,2003-04-01,9.75,9.75,9.55,9.60,9.65,41481.95,39964.25,-0.52
000668.SZ,2003-04-01,12.45,12.47,12.22,12.42,12.45,2368.00,2945.07,-0.24
600879.SH,2003-04-01,12.90,12.91,12.66,12.86,12.86,5328.79,6837.73,0.00
600083.SH,2003-04-01,6.30,6.58,6.30,6.46,6.32,45132.64,29145.50,2.22
600137.SH,2003-04-01,9.90,9.97,9.85,9.93,9.92,1208.82,1199.30,0.10
