ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000652.SZ,2001-10-08,15.10,15.55,14.98,15.12,15.24,1938.96,2963.18,-0.79
600788.SH,2001-10-08,11.00,11.18,10.68,10.68,11.08,1622.80,1760.83,-3.61
000601.SZ,2001-10-08,8.80,8.80,8.33,8.34,8.79,3365.00,2848.49,-5.12
600151.SH,2001-10-08,12.45,12.50,11.80,11.86,12.39,3051.00,3658.70,-4.28
600550.SH,2001-10-08,15.80,16.00,15.51,15.80,16.10,2604.34,4076.90,-1.86
000513.SZ,2001-10-08,10.08,10.18,9.92,10.00,10.07,3894.10,3898.93,-0.70
600498.SH,2001-10-08,29.00,29.16,28.51,28.72,28.79,10994.13,31700.08,-0.24
000066.SZ,2001-10-08,14.46,14.48,13.81,14.03,14.28,5477.70,7709.01,-1.75
000597.SZ,2001-10-08,8.30,8.44,8.20,8.23,8.24,2250.34,1860.08,-0.12
000905.SZ,2001-10-08,9.50,9.52,8.92,8.95,9.51,1440.00,1326.90,-5.89
000583.SZ,2001-10-08,29.62,29.86,29.03,29.25,29.60,1500.82,4395.65,-1.18
600104.SH,2001-10-08,8.18,8.27,8.09,8.12,8.27,6991.52,5695.33,-1.81
000417.SZ,2001-10-08,15.35,15.46,14.90,15.00,15.51,1205.52,1822.70,-3.29
000019.SZ,2001-10-08,12.03,12.03,11.71,11.82,11.95,805.00,955.31,-1.09
000803.SZ,2001-10-08,23.25,23.30,23.12,23.25,23.24,276.00,640.03,0.04
000024.SZ,2001-10-08,12.80,12.85,12.39,12.44,12.80,4349.77,5449.66,-2.81
000099.SZ,2001-10-08,18.79,18.79,18.07,18.08,18.85,635.00,1159.78,-4.08
600651.SH,2001-10-08,14.95,15.00,14.00,14.00,14.98,11031.00,15733.03,-6.54
600820.SH,2001-10-08,11.02,11.11,10.42,10.53,11.05,11025.26,11771.88,-4.71
600159.SH,2001-10-08,15.90,16.00,15.69,15.69,15.94,473.00,750.25,-1.57
000608.SZ,2001-10-08,12.20,12.50,11.08,11.30,12.19,2775.34,3241.51,-7.30
600119.SH,2001-10-08,16.00,16.08,15.71,15.80,16.00,898.90,1422.32,-1.25
600080.SH,2001-10-08,12.15,12.20,11.70,11.78,12.02,1086.30,1289.05,-2.00
600188.SH,2001-10-08,10.10,10.25,9.82,10.00,10.11,5088.56,5125.15,-1.09
600843.SH,2001-10-08,14.08,14.31,13.60,13.60,14.28,869.40,1201.12,-4.76
600082.SH,2001-10-08,14.00,14.00,13.31,13.67,13.90,1268.00,1726.65,-1.65
000010.SZ,2001-10-08,11.10,11.20,10.35,10.38,10.92,1481.20,1561.30,-4.95
600821.SH,2001-10-08,7.95,7.99,7.60,7.65,7.90,3138.00,2424.34,-3.16
600773.SH,2001-10-08,16.01,16.70,15.98,16.13,16.10,782.05,1257.22,0.19
000987.SZ,2001-10-08,11.30,11.46,10.96,11.04,11.35,1942.49,2152.11,-2.73
600169.SH,2001-10-08,7.78,7.90,7.53,7.54,7.80,2709.20,2074.95,-3.33
000025.SZ,2001-10-08,11.00,11.30,10.65,10.68,10.97,1475.84,1618.24,-2.64
600237.SH,2001-10-08,21.80,21.86,20.01,20.32,21.78,3697.50,7663.33,-6.70
600089.SH,2001-10-08,11.68,11.80,11.05,11.07,11.65,1806.71,2024.60,-4.98
000567.SZ,2001-10-08,8.70,8.83,8.58,8.60,8.75,992.40,861.15,-1.71
600181.SH,2001-10-08,13.13,13.23,12.60,12.84,13.10,4186.00,5432.75,-1.98
000703.SZ,2001-10-08,13.21,13.53,12.88,13.21,13.40,342.05,446.84,-1.42
000968.SZ,2001-10-08,9.00,9.07,8.80,8.81,9.02,2276.40,2020.09,-2.33
000833.SZ,2001-10-08,8.80,8.90,8.41,8.43,8.83,2509.74,2141.93,-4.53
600638.SH,2001-10-08,11.60,11.66,10.81,10.98,11.59,14479.24,16090.78,-5.26
000805.SZ,2001-10-08,22.37,22.37,21.50,21.71,21.90,295.20,641.74,-0.87
000569.SZ,2001-10-08,5.86,6.02,5.80,5.83,5.86,1814.61,1064.10,-0.51
000409.SZ,2001-10-08,11.85,11.85,11.50,11.54,11.79,1583.00,1848.70,-2.12
000888.SZ,2001-10-08,13.15,13.29,12.73,12.77,13.25,1351.48,1748.30,-3.62
600639.SH,2001-10-08,13.35,13.59,13.16,13.32,13.30,3219.15,4285.78,0.15
000011.SZ,2001-10-08,8.16,8.40,8.10,8.18,8.14,3425.20,2828.76,0.49
600113.SH,2001-10-08,14.10,14.16,13.62,13.68,14.08,1129.00,1562.69,-2.84
600652.SH,2001-10-08,10.68,10.70,10.16,10.32,10.60,8475.80,8778.70,-2.64
000980.SZ,2001-10-08,12.82,12.88,12.31,12.64,12.82,1651.30,2071.10,-1.40
600098.SH,2001-10-08,16.15,16.40,15.98,16.01,16.10,3512.60,5657.83,-0.56
600262.SH,2001-10-08,13.06,13.19,12.06,12.99,13.05,1981.99,2529.48,-0.46
600468.SH,2001-10-08,19.93,20.14,18.90,19.48,19.98,2775.62,5416.27,-2.50
600068.SH,2001-10-08,7.21,7.28,7.02,7.05,7.21,3083.10,2193.69,-2.22
000047.SZ,2001-10-08,8.88,9.25,8.83,8.94,8.88,2852.50,2566.17,0.68
000880.SZ,2001-10-08,8.16,8.16,7.75,7.82,8.09,2452.65,1931.49,-3.34
600612.SH,2001-10-08,15.00,15.00,13.98,14.28,14.86,923.10,1318.63,-3.90
600808.SH,2001-10-08,3.18,3.22,3.09,3.12,3.17,9398.00,2948.15,-1.58
000910.SZ,2001-10-08,11.25,11.40,11.00,11.07,11.35,1838.99,2039.38,-2.47
000911.SZ,2001-10-08,10.25,10.34,9.96,10.00,10.22,1998.70,2011.19,-2.15
600051.SH,2001-10-08,10.00,10.18,9.36,9.44,10.18,5072.05,4876.53,-7.27
000935.SZ,2001-10-08,7.71,7.72,7.33,7.36,7.69,6148.68,4590.85,-4.29
000927.SZ,2001-10-08,6.20,6.20,5.98,6.00,6.18,4495.00,2713.85,-2.91
600858.SH,2001-10-08,9.98,10.10,9.81,9.88,9.98,1469.00,1462.79,-1.00
000895.SZ,2001-10-08,12.40,12.70,12.40,12.51,12.72,606.50,758.55,-1.65
000602.SZ,2001-10-08,18.60,19.20,18.35,19.08,18.60,644.00,1222.81,2.58
600074.SH,2001-10-08,12.70,13.10,12.50,12.71,12.89,1700.00,2161.25,-1.40
000630.SZ,2001-10-08,7.80,7.84,7.65,7.66,7.75,2338.20,1801.02,-1.16
600101.SH,2001-10-08,14.75,14.75,14.22,14.32,14.77,1493.80,2140.58,-3.05
000985.SZ,2001-10-08,20.09,20.09,19.00,19.02,19.97,1120.00,2162.25,-4.76
000069.SZ,2001-10-08,14.18,14.60,14.18,14.30,14.30,2205.12,3160.09,0.00
000839.SZ,2001-10-08,19.21,19.48,18.60,18.71,19.08,2923.18,5519.01,-1.94
600197.SH,2001-10-08,13.78,13.78,13.20,13.27,13.46,929.20,1243.28,-1.41
000498.SZ,2001-10-08,7.25,7.25,6.50,6.67,7.21,11134.72,7659.66,-7.49
600309.SH,2001-10-08,22.28,22.70,21.60,21.95,22.00,1151.10,2534.69,-0.23
600136.SH,2001-10-08,15.91,15.99,15.28,15.34,15.63,507.00,784.50,-1.86
000502.SZ,2001-10-08,14.85,15.25,14.31,14.97,14.83,612.00,914.40,0.94
000625.SZ,2001-10-08,5.73,5.77,5.50,5.51,5.69,2645.80,1473.64,-3.16
600893.SH,2001-10-08,8.39,8.39,8.09,8.13,8.07,40344.46,33229.67,0.74
600703.SH,2001-10-08,11.08,11.29,10.75,10.76,11.12,1499.00,1646.32,-3.24
600229.SH,2001-10-08,9.91,9.91,9.48,9.49,9.85,1913.50,1835.86,-3.65
000763.SZ,2001-10-08,6.75,6.80,6.53,6.54,6.65,4638.08,3065.13,-1.65
000430.SZ,2001-10-08,10.26,10.26,9.77,9.77,9.77,7476.15,7505.51,0.00
000611.SZ,2001-10-08,9.90,9.97,9.36,9.64,9.93,2093.68,2035.77,-2.92
600617.SH,2001-10-08,19.00,19.00,17.36,17.50,18.84,652.60,1161.72,-7.11
000789.SZ,2001-10-08,8.20,8.54,8.10,8.12,8.28,1697.00,1396.25,-1.93
000662.SZ,2001-10-08,11.85,12.05,11.69,11.70,11.89,805.00,952.37,-1.60
000691.SZ,2001-10-08,8.90,8.95,8.36,8.55,8.80,3211.00,2807.47,-2.84
600243.SH,2001-10-08,15.30,15.45,13.62,13.62,15.13,7165.41,9963.35,-9.98
000666.SZ,2001-10-08,8.70,8.85,8.41,8.45,8.76,6331.50,5440.43,-3.54
000755.SZ,2001-10-08,9.63,9.83,9.38,9.40,9.60,1504.70,1428.34,-2.08
600196.SH,2001-10-08,16.85,17.00,16.36,16.50,16.76,1905.89,3166.40,-1.55
000799.SZ,2001-10-08,11.08,11.10,10.63,10.64,11.14,2156.00,2337.26,-4.49
000802.SZ,2001-10-08,17.80,17.82,17.15,17.15,17.78,582.00,1010.03,-3.54
600748.SH,2001-10-08,8.50,8.50,8.20,8.30,8.51,2096.80,1740.98,-2.47
600253.SH,2001-10-08,18.60,18.65,17.80,17.85,18.60,2596.50,4697.62,-4.03
000420.SZ,2001-10-08,6.43,6.43,6.10,6.12,6.39,3510.60,2183.51,-4.23
600885.SH,2001-10-08,13.00,13.35,12.83,13.00,13.08,642.23,836.45,-0.61
000810.SZ,2001-10-08,24.40,24.80,24.26,24.70,24.08,2125.78,5234.00,2.57
000009.SZ,2001-10-08,5.10,5.15,4.90,4.99,5.14,8010.55,4035.52,-2.92
000733.SZ,2001-10-08,12.16,12.37,11.85,11.86,12.19,3760.24,4506.33,-2.71
000415.SZ,2001-10-08,11.65,11.80,10.52,10.52,11.69,4105.95,4439.78,-10.01
600287.SH,2001-10-08,22.22,22.49,21.30,21.44,22.15,1870.00,4027.04,-3.21
600816.SH,2001-10-08,9.35,9.67,9.28,9.36,9.30,32252.70,30568.22,0.65
600872.SH,2001-10-08,7.38,7.40,7.14,7.14,7.32,3235.00,2346.70,-2.46
000783.SZ,2001-10-08,4.73,4.86,4.60,4.64,4.71,2307.34,1083.00,-1.49
000997.SZ,2001-10-08,26.38,26.38,25.41,25.59,26.38,667.00,1718.31,-2.99
000720.SZ,2001-10-08,16.48,16.48,16.18,16.33,16.48,1521.40,2480.58,-0.91
600621.SH,2001-10-08,8.35,8.35,8.10,8.18,8.40,2276.35,1862.90,-2.62
000887.SZ,2001-10-08,9.10,9.11,8.60,8.72,9.08,1623.50,1442.33,-3.96
600202.SH,2001-10-08,14.28,14.60,14.10,14.20,14.28,226.00,320.94,-0.56
000877.SZ,2001-10-08,19.00,19.15,18.50,18.59,19.00,667.00,1249.11,-2.16
600807.SH,2001-10-08,15.42,15.75,15.30,15.43,15.40,821.00,1264.47,0.19
600896.SH,2001-10-08,9.40,9.50,9.00,9.03,9.38,4392.07,4015.22,-3.73
600398.SH,2001-10-08,13.80,13.83,13.13,13.21,13.90,3354.05,4468.22,-4.96
600589.SH,2001-10-08,23.46,23.75,22.55,22.60,23.40,3995.50,9094.47,-3.42
000978.SZ,2001-10-08,19.30,19.40,18.88,19.33,19.25,4154.33,7946.68,0.42
600666.SH,2001-10-08,12.42,12.42,10.95,11.00,12.10,4624.00,5287.00,-9.09
000655.SZ,2001-10-08,13.57,13.57,12.82,12.94,13.37,511.00,667.41,-3.22
600718.SH,2001-10-08,22.70,22.94,22.01,22.18,22.50,7184.30,16064.13,-1.42
600085.SH,2001-10-08,19.49,19.60,19.28,19.36,19.47,4794.73,9328.94,-0.57
601607.SH,2001-10-08,12.74,12.78,12.41,12.45,12.74,1037.30,1299.99,-2.28
600680.SH,2001-10-08,19.50,19.65,18.75,19.00,19.28,3453.44,6597.49,-1.45
600733.SH,2001-10-08,17.75,17.81,16.95,16.95,17.80,668.50,1151.89,-4.78
600183.SH,2001-10-08,10.48,10.60,10.08,10.10,10.48,8198.75,8388.50,-3.63
000689.SZ,2001-10-08,8.42,8.70,8.42,8.57,8.45,3861.89,3322.81,1.42
600149.SH,2001-10-08,15.50,15.68,15.10,15.21,15.41,2918.57,4470.15,-1.30
600842.SH,2001-10-08,10.53,10.55,9.95,10.08,10.53,1442.26,1454.14,-4.27
000159.SZ,2001-10-08,14.20,14.28,12.85,12.85,14.28,5885.00,7717.13,-10.01
600217.SH,2001-10-08,11.70,11.70,11.26,11.41,11.70,4238.64,4828.96,-2.48
000671.SZ,2001-10-08,15.80,15.80,15.20,15.62,15.92,908.00,1408.84,-1.88
600729.SH,2001-10-08,15.30,15.30,14.70,14.89,15.18,1182.00,1770.43,-1.91
000859.SZ,2001-10-08,9.22,9.22,8.88,8.91,9.21,797.00,717.89,-3.26
600607.SH,2001-10-08,11.80,11.94,11.55,11.60,11.82,1504.17,1753.64,-1.86
000541.SZ,2001-10-08,12.90,12.90,12.50,12.58,12.89,5332.46,6721.77,-2.41
000426.SZ,2001-10-08,11.32,11.32,10.90,11.04,11.22,1649.02,1826.95,-1.60
000501.SZ,2001-10-08,6.86,6.95,6.70,6.79,6.86,6673.80,4546.78,-1.02
600827.SH,2001-10-08,13.80,15.13,12.78,13.58,13.77,4905.25,6846.83,-1.38
000769.SZ,2001-10-08,9.99,10.00,9.67,9.77,9.90,1207.30,1179.80,-1.31
600784.SH,2001-10-08,12.43,12.43,11.19,11.90,12.43,6789.48,7841.82,-4.26
600081.SH,2001-10-08,28.25,29.50,26.30,27.00,28.00,3654.98,9830.15,-3.57
600346.SH,2001-10-08,17.00,17.20,16.51,16.55,17.00,5466.53,9135.65,-2.65
600744.SH,2001-10-08,8.30,8.30,8.10,8.14,8.28,1446.52,1183.97,-1.69
000726.SZ,2001-10-08,14.40,14.44,13.90,14.00,14.17,4070.65,5740.63,-1.20
000020.SZ,2001-10-08,19.89,20.05,19.63,19.68,19.89,3790.00,7524.59,-1.06
600882.SH,2001-10-08,9.00,9.00,8.59,8.60,8.96,1048.65,915.73,-4.02
000791.SZ,2001-10-08,10.95,10.95,9.93,10.09,10.82,2760.00,2836.36,-6.75
600146.SH,2001-10-08,16.98,17.27,16.90,17.03,16.99,1756.80,3001.72,0.24
600037.SH,2001-10-08,34.00,34.08,32.30,33.00,34.00,10556.90,34902.62,-2.94
600841.SH,2001-10-08,13.65,13.97,13.00,13.18,13.58,710.30,948.94,-2.95
600641.SH,2001-10-08,15.20,15.50,15.20,15.47,15.30,4809.70,7417.40,1.11
600834.SH,2001-10-08,11.81,11.94,11.01,11.22,11.81,2209.62,2532.75,-5.00
600830.SH,2001-10-08,13.65,13.65,13.30,13.35,13.60,1720.00,2304.97,-1.84
000786.SZ,2001-10-08,13.20,13.20,12.80,12.82,13.13,4093.26,5287.59,-2.36
000889.SZ,2001-10-08,8.57,8.57,8.02,8.06,8.44,2867.24,2328.70,-4.50
600508.SH,2001-10-08,12.70,12.82,12.40,12.45,12.65,9037.80,11300.98,-1.58
000933.SZ,2001-10-08,16.13,16.15,15.57,15.58,15.69,1612.60,2529.20,-0.70
600248.SH,2001-10-08,18.00,18.00,17.20,17.35,18.18,1921.50,3364.62,-4.57
000581.SZ,2001-10-08,9.90,10.00,9.82,9.88,9.90,3813.37,3789.20,-0.20
600740.SH,2001-10-08,10.95,11.04,10.62,10.67,10.93,1219.50,1315.64,-2.38
000909.SZ,2001-10-08,11.94,11.98,11.55,11.62,11.94,731.00,855.88,-2.68
000683.SZ,2001-10-08,6.80,7.20,6.51,6.55,6.82,1766.00,1191.02,-3.96
000605.SZ,2001-10-08,17.15,17.15,16.89,16.95,17.07,493.90,837.74,-0.70
600518.SH,2001-10-08,31.90,32.30,31.11,31.67,32.00,1086.69,3405.43,-1.03
000590.SZ,2001-10-08,15.60,15.70,15.20,15.40,15.54,1155.78,1787.68,-0.90
600753.SH,2001-10-08,11.00,11.24,10.71,11.00,11.00,1377.48,1515.83,0.00
600288.SH,2001-10-08,25.88,26.14,24.40,25.00,25.86,2778.09,6990.17,-3.33
600743.SH,2001-10-08,7.90,8.13,7.90,8.02,7.90,2923.03,2345.90,1.52
000488.SZ,2001-10-08,13.50,13.98,13.05,13.08,13.51,1889.95,2505.74,-3.18
600215.SH,2001-10-08,15.50,15.60,15.18,15.19,15.50,1103.70,1691.10,-2.00
600335.SH,2001-10-08,16.10,16.50,15.66,15.67,16.08,1712.00,2721.62,-2.55
000800.SZ,2001-10-08,5.13,5.20,5.05,5.06,5.13,5891.02,3004.32,-1.36
600626.SH,2001-10-08,12.03,12.10,11.75,11.80,11.94,5550.87,6593.77,-1.17
000838.SZ,2001-10-08,14.60,14.62,14.17,14.17,14.50,653.00,941.00,-2.28
600094.SH,2001-10-08,9.78,9.87,9.01,9.10,9.67,2731.78,2520.00,-5.89
000622.SZ,2001-10-08,11.45,11.49,10.95,10.97,11.15,662.50,733.65,-1.61
600786.SH,2001-10-08,8.66,8.80,8.40,8.46,8.66,1634.81,1406.11,-2.31
000711.SZ,2001-10-08,13.55,13.75,12.83,13.17,13.70,2201.63,2895.53,-3.87
600002.SH,2001-10-08,4.96,4.98,4.81,4.82,4.90,3709.99,1799.23,-1.63
600129.SH,2001-10-08,27.48,27.60,26.70,27.00,27.60,137.00,370.32,-2.17
001896.SZ,2001-10-08,9.98,10.00,9.52,9.60,9.89,1093.00,1068.43,-2.93
600255.SH,2001-10-08,26.90,26.90,25.75,25.82,26.60,1744.37,4539.82,-2.93
600867.SH,2001-10-08,8.83,8.83,8.00,8.21,8.87,2569.50,2157.07,-7.44
600701.SH,2001-10-08,10.13,10.26,9.95,9.97,10.13,2173.89,2178.17,-1.58
600663.SH,2001-10-08,16.48,16.85,16.41,16.82,16.36,13280.86,22131.64,2.81
600861.SH,2001-10-08,9.10,9.10,8.55,8.56,8.95,2431.50,2136.86,-4.36
000776.SZ,2001-10-08,8.60,8.65,8.43,8.46,8.65,550.00,467.38,-2.20
000989.SZ,2001-10-08,21.13,21.16,20.00,20.26,20.98,973.60,1975.26,-3.43
600018.SH,2001-10-08,19.00,19.21,18.66,18.78,19.00,2702.50,5092.45,-1.16
600500.SH,2001-10-08,16.60,16.60,16.21,16.36,16.62,2332.02,3829.10,-1.56
600671.SH,2001-10-08,11.90,11.90,11.50,11.60,11.90,1185.00,1374.58,-2.52
600895.SH,2001-10-08,14.70,14.88,14.30,14.38,14.65,2888.43,4185.01,-1.84
600645.SH,2001-10-08,15.21,15.21,15.00,15.06,15.21,1492.00,2247.35,-0.99
600780.SH,2001-10-08,9.00,9.01,8.60,8.70,8.99,1267.00,1108.56,-3.23
000037.SZ,2001-10-08,13.28,13.28,12.90,13.03,13.28,675.18,877.32,-1.88
600614.SH,2001-10-08,19.31,19.50,18.00,18.20,19.50,819.00,1509.75,-6.67
000058.SZ,2001-10-08,8.66,8.71,7.81,8.11,8.67,2105.57,1727.16,-6.46
600857.SH,2001-10-08,14.80,15.08,14.50,14.64,14.85,864.50,1266.73,-1.41
600693.SH,2001-10-08,11.40,11.45,10.86,10.88,11.41,1904.40,2100.62,-4.65
000030.SZ,2001-10-08,12.48,12.62,12.48,12.53,12.48,916.00,1148.83,0.40
600856.SH,2001-10-08,9.80,9.83,9.35,9.35,9.79,1504.00,1424.31,-4.49
000022.SZ,2001-10-08,13.30,13.45,12.85,12.92,13.28,2510.38,3273.76,-2.71
600864.SH,2001-10-08,12.40,12.40,11.40,11.58,12.31,2147.10,2514.90,-5.93
000782.SZ,2001-10-08,7.28,7.30,7.11,7.11,7.25,1411.07,1011.15,-1.93
600803.SH,2001-10-08,10.85,10.92,10.54,10.62,10.95,2289.50,2455.05,-3.01
000400.SZ,2001-10-08,13.35,13.38,13.01,13.05,13.31,5800.15,7583.44,-1.95
600678.SH,2001-10-08,9.05,9.10,8.79,9.00,9.06,1789.49,1604.39,-0.66
600008.SH,2001-10-08,13.80,14.29,13.51,13.66,14.50,13017.30,18098.48,-5.79
000979.SZ,2001-10-08,22.01,22.01,20.30,20.34,21.74,2036.49,4212.60,-6.44
600165.SH,2001-10-08,21.31,21.49,21.10,21.26,21.31,2126.76,4523.84,-0.23
000538.SZ,2001-10-08,20.90,21.00,20.35,20.51,20.88,1020.00,2104.99,-1.77
600001.SH,2001-10-08,6.27,6.35,6.16,6.16,6.24,5386.00,3349.69,-1.28
600235.SH,2001-10-08,15.28,15.60,15.06,15.10,15.29,3251.00,4958.98,-1.24
600863.SH,2001-10-08,7.98,7.98,7.67,7.67,7.81,1198.50,927.92,-1.79
600619.SH,2001-10-08,14.50,14.51,14.00,14.00,14.64,1235.89,1746.37,-4.37
000636.SZ,2001-10-08,9.50,9.96,9.30,9.80,9.56,15866.22,15236.21,2.51
600100.SH,2001-10-08,23.60,24.08,23.34,23.46,23.91,3475.79,8188.01,-1.88
000673.SZ,2001-10-08,10.58,10.60,10.10,10.12,10.77,1228.00,1281.62,-6.04
600338.SH,2001-10-08,14.40,14.65,12.96,12.96,14.40,15525.50,20301.25,-10.00
000948.SZ,2001-10-08,20.31,20.38,19.03,19.10,20.24,2877.75,5565.17,-5.63
600163.SH,2001-10-08,11.00,11.06,10.62,10.62,11.00,1041.00,1119.04,-3.45
000055.SZ,2001-10-08,14.01,14.15,13.90,13.90,14.17,395.00,552.70,-1.91
000531.SZ,2001-10-08,8.52,8.58,8.25,8.26,8.52,856.00,712.86,-3.05
000062.SZ,2001-10-08,12.30,12.35,11.80,11.80,12.25,1779.04,2125.50,-3.67
000998.SZ,2001-10-08,31.00,31.55,30.50,30.71,31.18,1445.81,4476.04,-1.51
000736.SZ,2001-10-08,20.20,20.50,19.95,20.36,20.43,889.03,1801.16,-0.34
600246.SH,2001-10-08,19.57,19.57,18.41,18.58,19.00,1287.30,2412.09,-2.21
600710.SH,2001-10-08,10.00,10.18,9.80,9.85,10.00,1002.10,1005.12,-1.50
000421.SZ,2001-10-08,9.58,9.61,9.21,9.24,9.56,721.00,675.74,-3.35
000682.SZ,2001-10-08,6.98,7.14,6.61,7.10,6.96,118408.61,81424.94,2.01
600289.SH,2001-10-08,37.80,37.80,36.50,36.71,37.15,930.21,3438.52,-1.18
600118.SH,2001-10-08,18.30,18.60,18.00,18.20,18.35,2840.00,5229.12,-0.82
600647.SH,2001-10-08,16.59,16.59,16.16,16.21,16.68,2745.80,4469.29,-2.82
600850.SH,2001-10-08,14.72,14.89,14.50,14.66,14.68,806.16,1176.71,-0.14
000707.SZ,2001-10-08,6.80,6.80,6.60,6.65,6.69,7766.27,5216.25,-0.60
600826.SH,2001-10-08,10.89,10.97,10.20,10.20,10.90,1694.00,1770.73,-6.42
000825.SZ,2001-10-08,6.80,6.80,6.63,6.72,6.83,5213.40,3503.49,-1.61
000638.SZ,2001-10-08,8.70,8.80,8.67,8.69,8.58,3877.15,3375.75,1.28
600868.SH,2001-10-08,4.63,4.65,4.55,4.58,4.63,7616.72,3492.69,-1.08
600596.SH,2001-10-08,16.38,16.40,15.45,15.50,16.27,9434.87,14881.48,-4.73
600005.SH,2001-10-08,5.84,5.88,5.67,5.74,5.84,5184.55,3007.18,-1.71
000629.SZ,2001-10-08,7.05,7.10,6.91,7.09,7.01,7204.95,5047.23,1.14
000008.SZ,2001-10-08,15.67,15.67,14.04,14.14,15.60,7672.19,11047.21,-9.36
000686.SZ,2001-10-08,18.23,18.60,18.00,18.11,18.23,3918.00,7087.09,-0.66
600019.SH,2001-10-08,4.10,4.15,4.06,4.07,4.10,21904.76,8936.16,-0.73
600875.SH,2001-10-08,9.20,9.20,8.45,8.47,9.11,4058.00,3527.24,-7.03
000950.SZ,2001-10-08,14.00,14.32,13.73,13.90,14.12,1116.50,1553.03,-1.56
000739.SZ,2001-10-08,13.25,13.25,12.99,13.01,13.25,1701.90,2216.49,-1.81
000753.SZ,2001-10-08,12.52,12.52,12.10,12.19,12.30,944.70,1153.15,-0.89
600016.SH,2001-10-08,14.31,14.35,13.98,14.04,14.31,20725.70,29247.78,-1.89
000812.SZ,2001-10-08,12.64,12.68,12.00,12.08,12.65,2269.40,2788.33,-4.51
600369.SH,2001-10-08,15.00,15.00,14.61,14.78,14.92,1739.00,2561.51,-0.94
600840.SH,2001-10-08,11.12,11.14,10.80,10.81,11.10,1139.30,1242.22,-2.61
000070.SZ,2001-10-08,20.43,20.43,19.31,19.54,19.75,3299.75,6539.69,-1.06
600839.SH,2001-10-08,8.35,8.46,8.11,8.14,8.27,34929.85,28945.65,-1.57
600180.SH,2001-10-08,19.50,19.89,19.50,19.78,19.80,1450.00,2864.62,-0.10
600225.SH,2001-10-08,12.25,12.45,11.78,11.80,11.98,1481.50,1767.79,-1.50
600195.SH,2001-10-08,10.10,10.35,9.92,9.92,10.25,984.50,981.48,-3.22
600395.SH,2001-10-08,10.69,10.88,9.97,10.00,10.70,8445.45,8626.13,-6.54
600386.SH,2001-10-08,15.40,15.50,14.13,14.37,15.36,4899.03,7173.68,-6.45
000633.SZ,2001-10-08,32.70,32.76,32.60,32.66,32.72,9471.00,30955.27,-0.18
600707.SH,2001-10-08,8.53,8.60,8.23,8.24,8.53,1937.30,1615.82,-3.40
000599.SZ,2001-10-08,11.59,11.68,11.08,11.15,11.60,1875.10,2126.20,-3.88
000519.SZ,2001-10-08,14.05,14.20,13.77,13.88,14.07,193.16,268.86,-1.35
600306.SH,2001-10-08,21.18,21.18,20.25,20.70,21.18,510.50,1056.02,-2.27
600363.SH,2001-10-08,18.84,18.84,17.85,17.91,18.61,3401.40,6159.04,-3.76
600067.SH,2001-10-08,16.70,17.18,16.38,16.55,16.90,1716.60,2895.38,-2.07
000571.SZ,2001-10-08,6.20,6.25,5.98,5.99,6.20,3529.22,2134.49,-3.39
000533.SZ,2001-10-08,5.96,6.03,5.80,5.86,5.97,3821.00,2253.88,-1.84
600073.SH,2001-10-08,12.98,13.20,12.80,13.09,12.90,8135.11,10610.88,1.47
000790.SZ,2001-10-08,26.50,26.50,26.00,26.15,26.15,636.13,1659.02,0.00
