ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000049.SZ,2011-04-01,25.67,25.96,25.10,25.44,25.78,19519.57,49358.26,-1.32
000550.SZ,2011-04-01,34.20,34.60,33.40,33.80,34.50,19736.29,66957.68,-2.03
000903.SZ,2011-04-01,14.78,15.29,14.65,15.20,14.78,80699.81,121293.51,2.84
002458.SZ,2011-04-01,33.24,33.50,33.00,33.47,33.08,2307.01,7677.16,1.18
000906.SZ,2011-04-01,10.65,10.75,10.41,10.75,10.61,31008.33,32882.90,1.32
000910.SZ,2011-04-01,8.80,8.90,8.72,8.89,8.77,30434.66,26837.59,1.37
600052.SH,2011-04-01,5.20,5.33,5.20,5.32,5.20,70875.25,37363.90,2.31
000045.SZ,2011-04-01,13.10,13.29,13.00,13.25,12.96,5106.47,6711.67,2.24
000553.SZ,2011-04-01,8.59,8.72,8.59,8.71,8.60,20478.53,17696.33,1.28
002402.SZ,2011-04-01,35.68,35.95,35.61,35.77,35.58,1441.77,5153.01,0.53
000650.SZ,2011-04-01,18.94,19.08,18.56,18.60,18.72,23901.67,44824.44,-0.64
002431.SZ,2011-04-01,73.90,75.16,72.37,73.00,73.80,3526.72,25913.23,-1.08
000004.SZ,2011-04-01,13.28,13.45,13.20,13.40,13.18,4522.81,6037.89,1.67
000909.SZ,2011-04-01,11.39,12.07,11.32,11.87,11.46,77978.33,91829.72,3.58
000639.SZ,2011-04-01,31.80,32.10,31.25,31.30,31.80,8009.67,25224.37,-1.57
000048.SZ,2011-04-01,6.10,6.20,6.10,6.15,6.09,21567.43,13262.32,0.99
600051.SH,2011-04-01,14.80,14.84,13.50,14.21,14.84,484024.05,686417.65,-4.25
000911.SZ,2011-04-01,20.45,21.00,20.40,20.93,20.38,19424.22,40267.87,2.70
000509.SZ,2011-04-01,10.83,10.97,10.74,10.96,10.82,17815.92,19331.87,1.29
000778.SZ,2011-04-01,10.80,11.10,10.61,11.02,10.79,251963.09,273557.55,2.13
000514.SZ,2011-04-01,8.75,8.92,8.65,8.91,8.79,32180.57,28373.35,1.37
300080.SZ,2011-04-01,53.80,54.20,53.00,54.06,54.50,3008.12,16115.88,-0.81
000729.SZ,2011-04-01,18.81,19.00,18.72,18.81,18.81,46814.53,88084.50,0.00
000756.SZ,2011-04-01,7.70,7.80,7.69,7.80,7.70,13931.53,10794.22,1.30
000782.SZ,2011-04-01,6.20,6.31,6.17,6.28,6.15,41035.33,25640.46,2.11
000738.SZ,2011-04-01,14.87,15.11,14.80,15.06,14.88,25568.33,38324.60,1.21
000428.SZ,2011-04-01,7.39,7.51,7.31,7.50,7.39,38636.24,28638.63,1.49
600117.SH,2011-04-01,9.96,10.41,9.83,10.34,9.96,196705.52,200658.67,3.82
000718.SZ,2011-04-01,9.11,9.50,9.11,9.50,9.15,137611.10,128752.71,3.83
000779.SZ,2011-04-01,13.10,13.62,13.01,13.32,13.54,72848.81,96985.34,-1.62
000785.SZ,2011-04-01,11.30,11.85,11.30,11.78,11.42,138020.78,160814.88,3.15
000506.SZ,2011-04-01,15.00,15.32,14.85,15.18,15.01,54045.61,81861.05,1.13
600101.SH,2011-04-01,16.80,17.49,16.70,17.41,17.02,41550.09,71745.45,2.29
300072.SZ,2011-04-01,37.33,37.75,37.10,37.61,37.51,3790.40,14189.06,0.27
000516.SZ,2011-04-01,5.85,5.91,5.81,5.91,5.85,64147.29,37620.26,1.03
000521.SZ,2011-04-01,11.52,11.68,11.52,11.67,11.54,15230.40,17710.82,1.13
000717.SZ,2011-04-01,3.96,4.02,3.90,4.01,3.97,215008.60,85520.66,1.01
000513.SZ,2011-04-01,36.91,37.29,36.17,37.19,36.88,3269.15,12029.28,0.84
600110.SH,2011-04-01,8.19,8.35,8.11,8.31,8.19,179013.80,147504.60,1.47
000736.SZ,2011-04-01,11.71,12.16,11.60,11.91,11.71,17247.20,20530.01,1.71
300075.SZ,2011-04-01,46.26,46.90,46.26,46.73,46.60,3589.17,16749.06,0.28
000978.SZ,2011-04-01,12.44,13.60,12.37,13.38,12.41,224425.94,295606.91,7.82
000426.SZ,2011-04-01,19.49,20.38,19.21,20.35,19.69,85549.70,170670.31,3.35
300105.SZ,2011-04-01,98.86,99.49,98.20,99.23,98.85,1025.41,10143.54,0.38
002440.SZ,2011-04-01,31.72,32.17,31.60,32.06,31.63,8094.71,25765.68,1.36
601717.SH,2011-04-01,38.97,39.89,38.79,38.87,38.90,40775.82,159172.05,-0.08
600012.SH,2011-04-01,6.13,6.19,6.09,6.17,6.11,30768.76,18932.62,0.98
000788.SZ,2011-04-01,10.81,11.15,10.81,11.11,10.80,47201.32,51865.71,2.87
000972.SZ,2011-04-01,13.14,13.60,13.05,13.40,13.15,42656.87,56935.94,1.90
000783.SZ,2011-04-01,12.44,12.73,12.43,12.72,12.52,179479.01,226001.84,1.60
600100.SH,2011-04-01,25.34,25.98,25.25,25.95,25.40,97426.45,249799.93,2.17
000737.SZ,2011-04-01,6.93,6.98,6.71,6.86,7.01,190549.93,130006.80,-2.14
000423.SZ,2011-04-01,43.25,43.45,42.30,42.42,43.09,50436.17,215098.03,-1.55
600118.SH,2011-04-01,23.20,23.20,22.78,23.03,23.05,63871.30,146285.69,-0.09
000716.SZ,2011-04-01,11.20,11.44,11.11,11.44,11.14,54175.22,61224.19,2.69
000786.SZ,2011-04-01,16.24,16.45,15.78,16.25,16.32,70764.83,113373.88,-0.43
000725.SZ,2011-04-01,3.18,3.23,3.17,3.22,3.19,443022.27,142179.37,0.94
000733.SZ,2011-04-01,11.25,11.40,11.11,11.35,11.23,40350.53,45427.21,1.07
000523.SZ,2011-04-01,12.80,12.99,12.80,12.91,12.83,13534.68,17461.27,0.62
002436.SZ,2011-04-01,55.18,55.21,54.30,55.00,54.50,1925.08,10504.71,0.92
000997.SZ,2011-04-01,17.25,17.39,16.84,17.29,17.25,69430.68,118532.90,0.23
000510.SZ,2011-04-01,8.32,8.43,8.15,8.40,8.30,109089.38,90149.48,1.20
000789.SZ,2011-04-01,17.25,17.48,16.93,17.37,17.37,90856.35,156240.60,0.00
000766.SZ,2011-04-01,7.90,8.28,7.86,8.26,7.92,134434.28,109576.02,4.29
000422.SZ,2011-04-01,21.01,21.14,20.36,20.95,21.36,163331.61,338715.14,-1.92
600099.SH,2011-04-01,10.31,10.59,10.31,10.56,10.31,13307.83,13894.79,2.42
600111.SH,2011-04-01,89.80,89.80,85.44,88.42,87.35,182957.65,1603072.15,1.23
000735.SZ,2011-04-01,7.35,7.43,7.35,7.43,7.34,84564.37,62533.80,1.23
000715.SZ,2011-04-01,12.75,13.04,12.74,12.98,12.73,12045.57,15544.25,1.96
300078.SZ,2011-04-01,85.00,88.71,84.52,88.60,85.00,7704.05,66810.15,4.24
000973.SZ,2011-04-01,16.18,16.25,15.80,16.06,16.18,88938.12,142383.28,-0.74
000417.SZ,2011-04-01,17.02,17.39,16.80,17.17,17.02,43327.41,73883.28,0.88
000524.SZ,2011-04-01,11.50,11.82,11.35,11.81,11.54,59153.21,68647.04,2.34
000791.SZ,2011-04-01,8.50,8.68,8.40,8.63,8.60,37866.84,32326.39,0.35
600097.SH,2011-04-01,13.55,13.72,13.47,13.69,13.48,3301.41,4499.35,1.56
000599.SZ,2011-04-01,5.97,6.12,5.95,6.09,5.95,53440.57,32211.55,2.35
002181.SZ,2011-04-01,12.27,12.39,12.05,12.28,12.10,19135.52,23386.47,1.49
000792.SZ,2011-04-01,52.10,52.55,51.68,52.50,52.11,44300.00,231461.71,0.75
300069.SZ,2011-04-01,25.38,25.73,25.33,25.68,25.38,1226.50,3131.31,1.18
000600.SZ,2011-04-01,5.63,5.73,5.63,5.72,5.67,22073.08,12571.64,0.88
300066.SZ,2011-04-01,48.80,48.95,48.42,48.94,48.40,2078.58,10115.24,1.12
600120.SH,2011-04-01,8.90,9.07,8.84,9.06,8.85,24576.21,22033.50,2.37
000712.SZ,2011-04-01,17.09,17.35,17.06,17.31,17.11,12749.91,21958.74,1.17
000977.SZ,2011-04-01,22.60,23.09,22.30,23.00,22.70,20129.43,46085.95,1.32
000419.SZ,2011-04-01,9.49,9.59,9.47,9.59,9.49,18895.72,18018.29,1.05
000713.SZ,2011-04-01,17.55,17.72,17.41,17.72,17.52,34721.75,61006.86,1.14
600009.SH,2011-04-01,13.61,14.92,13.35,14.92,13.56,570778.71,825828.36,10.03
000727.SZ,2011-04-01,10.79,11.20,10.71,11.09,10.74,67891.71,74558.21,3.26
000009.SZ,2011-04-01,18.21,18.69,18.03,18.35,18.19,236618.26,434044.33,0.88
000796.SZ,2011-04-01,8.60,8.66,8.50,8.62,8.52,47299.61,40568.35,1.17
601369.SH,2011-04-01,21.32,21.70,21.26,21.69,21.31,16136.93,34635.40,1.78
600098.SH,2011-04-01,7.45,7.55,7.40,7.54,7.38,35005.59,26266.12,2.17
600114.SH,2011-04-01,12.19,12.46,12.07,12.39,12.19,43314.98,53141.50,1.64
300074.SZ,2011-04-01,35.02,35.35,34.60,35.11,34.99,6905.22,24123.03,0.34
600115.SH,2011-04-01,6.24,6.27,6.20,6.26,6.25,232229.70,144663.27,0.16
600011.SH,2011-04-01,5.50,5.55,5.47,5.54,5.53,136025.41,74845.85,0.18
000970.SZ,2011-04-01,28.28,28.58,26.80,27.49,28.18,202850.11,553539.09,-2.45
000726.SZ,2011-04-01,10.11,10.30,10.11,10.20,10.10,72813.16,74191.99,0.99
000795.SZ,2011-04-01,21.90,22.14,21.00,21.71,22.00,159572.10,341799.06,-1.32
000421.SZ,2011-04-01,6.98,7.07,6.85,7.00,7.01,71950.18,50067.93,-0.14
000603.SZ,2011-04-01,28.90,29.35,28.80,28.94,28.99,6604.52,19133.11,-0.17
000969.SZ,2011-04-01,20.40,20.58,19.94,20.27,20.30,76300.25,153857.79,-0.15
000525.SZ,2011-04-01,14.96,15.12,14.94,15.01,14.96,10890.28,16348.80,0.33
002434.SZ,2011-04-01,29.01,29.35,28.91,29.24,28.95,2908.90,8483.91,1.00
000798.SZ,2011-04-01,10.90,10.94,10.70,10.88,10.82,13347.71,14462.14,0.55
000570.SZ,2011-04-01,9.99,10.18,9.81,10.07,9.98,195608.08,196400.14,0.90
000799.SZ,2011-04-01,20.40,20.54,20.00,20.40,20.40,26861.38,54278.01,0.00
000711.SZ,2011-04-01,16.86,17.78,16.86,17.73,16.88,20327.02,35183.34,5.04
000420.SZ,2011-04-01,8.60,8.73,8.58,8.69,8.64,54966.80,47605.62,0.58
000011.SZ,2011-04-01,7.75,7.97,7.70,7.90,7.73,39554.82,31162.08,2.20
600096.SH,2011-04-01,23.52,23.75,23.35,23.64,23.52,37357.44,88067.61,0.51
600119.SH,2011-04-01,8.65,8.82,8.65,8.78,8.65,35698.21,31186.67,1.50
000710.SZ,2011-04-01,13.03,14.00,12.76,13.86,13.03,72278.51,98640.66,6.37
600106.SH,2011-04-01,9.10,9.32,9.05,9.31,9.17,40212.78,37024.50,1.53
300085.SZ,2011-04-01,33.30,33.59,32.57,33.50,33.28,5307.41,17501.64,0.66
000755.SZ,2011-04-01,12.50,12.99,12.45,12.91,12.56,56793.43,72673.85,2.79
600010.SH,2011-04-01,7.38,8.13,7.16,7.89,7.48,3972221.01,3042465.33,5.48
000968.SZ,2011-04-01,25.50,26.48,25.00,26.31,25.32,71041.54,183838.42,3.91
300079.SZ,2011-04-01,57.98,57.98,56.80,57.69,57.63,5534.92,31649.49,0.10
000800.SZ,2011-04-01,16.67,16.88,16.67,16.83,16.75,34335.08,57567.94,0.48
000526.SZ,2011-04-01,13.43,13.77,13.35,13.59,13.57,17585.58,23865.38,0.15
000966.SZ,2011-04-01,6.24,6.49,6.22,6.46,6.25,81885.38,52350.92,3.36
000409.SZ,2011-04-01,7.98,8.10,7.90,8.00,7.94,17050.78,13701.25,0.76
000797.SZ,2011-04-01,6.26,6.39,6.25,6.38,6.25,20295.94,12816.04,2.08
000601.SZ,2011-04-01,5.24,5.30,5.21,5.29,5.24,81987.98,43131.25,0.95
300062.SZ,2011-04-01,30.40,30.40,29.58,30.00,30.01,1346.77,4013.24,-0.03
600095.SH,2011-04-01,11.45,11.76,11.11,11.46,10.98,283759.70,326615.09,4.37
000709.SZ,2011-04-01,3.99,4.02,3.95,4.02,3.99,477959.54,190567.73,0.75
002437.SZ,2011-04-01,30.45,31.01,30.17,30.80,30.49,10719.54,32852.38,1.02
000012.SZ,2011-04-01,20.60,21.14,20.60,21.13,20.60,221559.43,464096.04,2.57
000802.SZ,2011-04-01,13.88,14.17,13.71,14.14,13.84,27212.25,38213.93,2.17
000415.SZ,2011-04-01,13.47,13.78,13.41,13.75,13.47,18129.30,24654.68,2.08
002423.SZ,2011-04-01,9.14,9.30,9.07,9.26,9.13,11030.44,10134.07,1.42
000801.SZ,2011-04-01,21.38,22.15,21.28,22.01,21.58,36089.36,79027.73,1.99
000504.SZ,2011-04-01,10.42,10.59,10.40,10.54,10.78,66307.81,69542.26,-2.23
600089.SH,2011-04-01,20.25,20.63,20.25,20.62,20.24,241933.35,494479.94,1.88
000967.SZ,2011-04-01,9.88,9.89,9.56,9.84,9.94,57017.17,55583.62,-1.01
000529.SZ,2011-04-01,7.40,7.60,7.22,7.49,7.53,152039.80,112811.12,-0.53
000803.SZ,2011-04-01,10.19,10.30,10.10,10.29,10.17,14494.49,14830.63,1.18
000607.SZ,2011-04-01,7.23,7.80,7.23,7.80,7.23,149305.81,112745.77,7.88
600121.SH,2011-04-01,11.96,12.55,11.92,12.44,11.92,94708.47,116487.37,4.36
000708.SZ,2011-04-01,17.55,17.66,17.28,17.64,17.39,13187.98,23107.29,1.44
600019.SH,2011-04-01,7.08,7.16,7.04,7.15,7.07,482537.89,342498.85,1.13
000965.SZ,2011-04-01,10.85,11.23,10.85,11.21,10.91,25714.33,28534.47,2.75
000990.SZ,2011-04-01,12.62,12.98,12.62,12.86,12.69,35122.16,45123.56,1.34
000567.SZ,2011-04-01,9.05,9.21,9.05,9.20,9.04,23293.24,21292.96,1.77
000572.SZ,2011-04-01,6.35,6.47,6.31,6.46,6.35,63810.45,40765.28,1.73
000411.SZ,2011-04-01,10.01,10.22,10.01,10.22,10.01,11194.29,11319.97,2.10
002429.SZ,2011-04-01,22.82,23.05,22.82,23.02,22.89,4955.37,11348.62,0.57
000014.SZ,2011-04-01,10.00,10.39,10.00,10.35,10.07,81645.70,83756.52,2.78
000707.SZ,2011-04-01,8.20,8.35,8.17,8.34,8.21,76218.13,62982.48,1.58
000807.SZ,2011-04-01,13.09,13.30,12.80,13.05,13.09,163108.44,212092.59,-0.31
300083.SZ,2011-04-01,37.50,37.68,35.68,37.36,37.30,3462.09,12836.68,0.16
000809.SZ,2011-04-01,22.11,22.37,21.80,22.23,22.10,4557.97,10077.86,0.59
000410.SZ,2011-04-01,12.44,12.56,12.41,12.53,12.50,54669.30,68194.54,0.24
002460.SZ,2011-04-01,46.05,46.39,45.48,45.85,46.05,4677.28,21382.06,-0.43
000810.SZ,2011-04-01,14.92,15.25,14.92,15.21,15.08,3966.68,5981.44,0.86
000962.SZ,2011-04-01,28.60,28.88,27.40,28.26,28.74,159818.87,447010.82,-1.67
000518.SZ,2011-04-01,8.85,9.27,8.80,9.02,8.94,836581.69,759757.96,0.89
600085.SH,2011-04-01,35.70,37.36,35.66,37.27,35.79,70310.89,257335.58,4.14
000573.SZ,2011-04-01,4.81,4.88,4.66,4.76,4.86,95205.53,45148.25,-2.06
000528.SZ,2011-04-01,40.24,41.78,40.23,41.15,39.53,98351.55,403778.45,4.10
600015.SH,2011-04-01,12.53,13.09,12.53,12.94,12.55,509061.51,656288.77,3.11
000608.SZ,2011-04-01,7.43,7.62,7.40,7.62,7.42,133915.47,101342.61,2.70
300087.SZ,2011-04-01,50.35,50.57,48.17,48.50,50.30,8258.42,40249.34,-3.58
600000.SH,2011-04-01,13.60,14.17,13.60,14.14,13.62,1394846.38,1947168.60,3.82
600123.SH,2011-04-01,38.99,40.28,38.64,40.13,38.80,79733.99,314582.85,3.43
000703.SZ,2011-04-01,43.83,44.90,43.83,44.30,43.83,7803.84,34585.02,1.07
000408.SZ,2011-04-01,12.03,12.27,11.65,11.96,11.99,71373.30,84911.17,-0.25
000753.SZ,2011-04-01,8.16,8.26,8.09,8.23,8.14,51401.42,41981.41,1.11
000017.SZ,2011-04-01,6.18,6.20,6.10,6.20,5.90,63209.33,39162.55,5.08
000811.SZ,2011-04-01,20.20,20.53,20.01,20.44,20.04,12139.95,24688.36,2.00
000705.SZ,2011-04-01,12.36,12.51,12.28,12.51,12.32,11610.78,14397.44,1.54
000999.SZ,2011-04-01,21.39,21.47,21.15,21.34,21.38,30279.02,64367.35,-0.19
000812.SZ,2011-04-01,6.85,6.96,6.75,6.94,6.82,50408.28,34604.98,1.76
000960.SZ,2011-04-01,36.20,36.49,34.97,35.67,35.96,174328.62,620526.35,-0.81
600088.SH,2011-04-01,14.46,14.68,14.45,14.64,14.42,12466.47,18152.50,1.53
300077.SZ,2011-04-01,112.60,114.36,112.00,114.12,112.59,3232.04,36630.95,1.36
000566.SZ,2011-04-01,25.73,26.05,25.07,26.05,25.75,16230.51,41336.95,1.17
000008.SZ,2011-04-01,11.77,12.10,11.77,12.08,11.78,7306.23,8739.25,2.55
000407.SZ,2011-04-01,8.60,8.75,8.53,8.73,8.64,106531.63,92081.53,1.04
000530.SZ,2011-04-01,14.16,14.36,14.10,14.33,14.16,21372.88,30425.18,1.20
000963.SZ,2011-04-01,26.20,26.50,25.69,26.45,26.30,25754.65,67125.11,0.57
000762.SZ,2011-04-01,37.50,37.90,35.74,36.73,37.50,119883.37,437689.68,-2.05
600004.SH,2011-04-01,8.60,8.85,8.56,8.81,8.60,112806.61,97903.49,2.44
600105.SH,2011-04-01,15.61,16.80,15.50,16.57,16.20,349940.53,564217.30,2.28
000609.SZ,2011-04-01,9.96,9.96,9.64,9.87,9.87,36129.06,35267.58,0.00
000813.SZ,2011-04-01,13.98,13.98,13.98,13.98,15.53,12473.00,17437.25,-9.98
000815.SZ,2011-04-01,8.50,8.72,8.22,8.57,8.50,169504.44,143642.44,0.82
600082.SH,2011-04-01,6.52,6.61,6.51,6.58,6.52,91864.24,60301.42,0.92
000016.SZ,2011-04-01,4.90,4.94,4.86,4.93,4.90,74468.07,36504.52,0.61
002391.SZ,2011-04-01,31.14,31.48,30.81,31.30,31.11,4484.49,13977.50,0.61
002432.SZ,2011-04-01,26.34,26.35,26.03,26.28,26.19,3310.60,8656.80,0.34
000404.SZ,2011-04-01,8.55,8.74,8.50,8.73,8.58,28659.50,24804.60,1.75
600016.SH,2011-04-01,5.58,5.83,5.56,5.81,5.59,3042216.62,1743630.61,3.94
000958.SZ,2011-04-01,5.71,5.95,5.69,5.90,5.71,43693.04,25379.56,3.33
000761.SZ,2011-04-01,7.48,7.86,7.28,7.86,7.51,73893.41,56198.41,4.66
000702.SZ,2011-04-01,6.58,6.75,6.49,6.71,6.58,36774.78,24457.20,1.98
000816.SZ,2011-04-01,7.45,7.75,7.27,7.65,7.44,795672.08,606391.91,2.82
000701.SZ,2011-04-01,12.70,12.76,12.39,12.52,12.66,87711.26,110479.55,-1.11
002442.SZ,2011-04-01,15.00,15.18,14.74,15.12,15.08,22202.50,33249.55,0.27
000955.SZ,2011-04-01,5.87,5.92,5.83,5.91,5.84,27010.00,15887.54,1.20
000818.SZ,2011-04-01,7.22,7.46,7.13,7.46,7.10,196253.26,144938.89,5.07
000593.SZ,2011-04-01,8.76,9.05,8.72,8.91,8.87,104672.48,92850.18,0.45
002469.SZ,2011-04-01,64.50,64.50,63.31,64.33,64.28,2579.13,16500.65,0.08
000758.SZ,2011-04-01,36.03,36.40,34.58,36.26,35.75,265378.71,941371.06,1.43
000592.SZ,2011-04-01,7.86,8.19,7.82,8.10,7.95,32451.94,25862.21,1.89
000402.SZ,2011-04-01,6.79,6.94,6.75,6.92,6.75,456039.81,313055.79,2.52
000571.SZ,2011-04-01,6.72,6.96,6.70,6.96,6.73,366921.56,251836.86,3.42
000020.SZ,2011-04-01,9.47,9.57,9.33,9.50,9.53,22104.23,20845.32,-0.31
000988.SZ,2011-04-01,20.48,20.79,20.30,20.54,20.49,33627.54,68974.22,0.24
002454.SZ,2011-04-01,28.61,29.27,28.55,29.13,28.61,8920.52,25816.16,1.82
000820.SZ,2011-04-01,5.57,5.79,5.52,5.72,5.57,81042.44,45909.34,2.69
600084.SH,2011-04-01,8.51,8.65,8.51,8.65,8.54,40241.68,34598.32,1.29
000610.SZ,2011-04-01,13.85,14.43,13.80,14.35,13.90,114315.08,162789.68,3.24
000505.SZ,2011-04-01,5.62,5.84,5.61,5.82,5.61,63604.21,36528.55,3.74
000759.SZ,2011-04-01,11.94,12.17,11.87,12.08,11.93,137083.37,164976.39,1.26
000819.SZ,2011-04-01,19.33,20.20,19.32,20.07,19.30,15429.61,30345.16,3.99
002422.SZ,2011-04-01,131.99,132.97,131.26,132.50,132.28,7322.24,96703.77,0.17
000531.SZ,2011-04-01,13.49,13.59,13.36,13.53,13.46,9887.14,13306.89,0.52
000301.SZ,2011-04-01,4.97,5.03,4.90,5.02,4.98,160824.24,79711.66,0.80
300068.SZ,2011-04-01,24.87,25.22,24.86,25.12,24.79,8986.93,22465.55,1.33
000700.SZ,2011-04-01,8.61,8.70,8.54,8.67,8.54,20509.63,17705.32,1.52
600020.SH,2011-04-01,3.78,3.81,3.75,3.81,3.80,92678.86,35043.12,0.26
000957.SZ,2011-04-01,9.41,9.80,9.39,9.78,9.41,54051.21,52311.49,3.93
000001.SZ,2011-04-01,16.08,16.58,16.07,16.57,16.08,323240.47,530034.24,3.05
000821.SZ,2011-04-01,7.97,8.08,7.86,8.08,7.96,61624.85,49192.16,1.51
600081.SH,2011-04-01,13.39,13.62,13.35,13.48,13.39,18247.86,24543.38,0.67
000019.SZ,2011-04-01,10.63,10.80,10.57,10.79,10.57,20586.60,22046.16,2.08
300082.SZ,2011-04-01,52.01,52.45,51.45,52.40,52.00,7303.68,38070.33,0.77
000825.SZ,2011-04-01,5.73,5.82,5.72,5.80,5.76,173638.72,100391.62,0.69
000401.SZ,2011-04-01,28.02,28.29,27.18,28.20,28.00,127666.66,352081.50,0.71
000612.SZ,2011-04-01,21.34,21.68,20.90,21.20,21.25,122464.68,260410.73,-0.24
300098.SZ,2011-04-01,30.60,30.88,30.29,30.85,30.87,2756.23,8423.68,-0.06
000953.SZ,2011-04-01,9.13,9.40,9.07,9.18,9.06,38213.84,35211.77,1.32
000767.SZ,2011-04-01,5.03,5.29,4.92,5.13,5.00,238037.50,122605.79,2.60
002390.SZ,2011-04-01,41.20,41.98,41.16,41.84,41.65,1514.30,6311.16,0.46
000698.SZ,2011-04-01,10.02,10.28,10.02,10.23,10.00,64803.01,66100.33,2.30
300073.SZ,2011-04-01,40.99,41.18,40.08,40.83,41.72,11782.85,47984.26,-2.13
000823.SZ,2011-04-01,15.05,15.13,14.90,15.11,15.02,51038.60,76606.98,0.60
600080.SH,2011-04-01,8.05,8.35,7.99,8.27,8.17,73976.68,60915.88,1.22
000697.SZ,2011-04-01,20.19,20.19,20.19,20.19,19.23,4189.27,8458.14,4.99
000822.SZ,2011-04-01,9.14,9.34,9.09,9.29,9.15,108287.55,99738.47,1.53
