ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600701.SH,2003-07-01,6.58,6.65,6.51,6.51,6.57,1468.28,967.67,-0.91
600870.SH,2003-07-01,6.90,6.98,6.79,6.83,6.86,7799.00,5321.99,-0.44
000422.SZ,2003-07-01,7.11,7.18,7.10,7.11,7.11,526.00,375.57,0.00
000707.SZ,2003-07-01,5.03,5.10,5.00,5.01,5.03,4849.25,2449.79,-0.40
600608.SH,2003-07-01,12.10,12.32,12.02,12.05,12.06,7185.12,8740.49,-0.08
600150.SH,2003-07-01,6.65,6.79,6.65,6.77,6.66,3854.85,2599.08,1.65
600539.SH,2003-07-01,7.28,7.43,7.28,7.32,7.21,23686.97,17397.79,1.53
600000.SH,2003-07-01,11.60,11.95,11.60,11.77,11.67,110718.17,130667.34,0.86
600001.SH,2003-07-01,5.50,5.59,5.50,5.52,5.50,12096.74,6701.06,0.36
600002.SH,2003-07-01,5.32,5.50,5.30,5.36,5.35,37721.97,20466.52,0.19
000063.SZ,2003-07-01,17.40,17.83,17.38,17.55,17.32,18041.55,31816.62,1.33
000065.SZ,2003-07-01,8.11,8.40,8.11,8.35,8.18,3435.40,2857.64,2.08
000066.SZ,2003-07-01,10.51,10.83,10.51,10.56,10.54,12755.30,13646.85,0.19
000068.SZ,2003-07-01,6.90,7.08,6.90,7.02,6.90,10410.81,7331.43,1.74
000069.SZ,2003-07-01,8.58,8.65,8.44,8.44,8.59,6048.00,5157.75,-1.75
000070.SZ,2003-07-01,8.95,9.08,8.90,8.90,8.96,1421.00,1279.85,-0.67
000078.SZ,2003-07-01,8.07,8.16,7.88,7.92,8.04,14868.18,11985.86,-1.49
000088.SZ,2003-07-01,20.29,20.43,20.17,20.31,20.26,3199.00,6499.43,0.25
000089.SZ,2003-07-01,8.50,8.56,8.46,8.50,8.52,6442.80,5485.99,-0.23
000090.SZ,2003-07-01,9.10,9.15,8.97,8.98,9.11,1841.80,1673.45,-1.43
000096.SZ,2003-07-01,12.86,12.96,12.65,12.83,12.86,3243.50,4177.30,-0.23
000099.SZ,2003-07-01,9.18,9.35,9.14,9.27,9.16,2037.30,1876.13,1.20
000034.SZ,2003-07-01,7.95,7.95,7.74,7.79,7.92,11130.21,8691.57,-1.64
000035.SZ,2003-07-01,11.40,11.60,11.40,11.41,11.41,2237.70,2566.93,0.00
000036.SZ,2003-07-01,6.68,6.79,6.49,6.50,6.70,25628.29,17053.11,-2.99
000037.SZ,2003-07-01,13.58,13.80,13.50,13.50,13.50,3007.00,4100.01,0.00
000038.SZ,2003-07-01,12.25,12.35,12.15,12.15,12.25,242.00,296.32,-0.82
000039.SZ,2003-07-01,15.84,15.90,15.76,15.78,15.83,736.00,1167.38,-0.32
000040.SZ,2003-07-01,5.35,5.48,5.30,5.34,5.39,12759.71,6854.44,-0.93
000042.SZ,2003-07-01,9.76,9.91,9.71,9.76,9.76,1337.00,1312.58,0.00
000043.SZ,2003-07-01,8.50,8.80,8.50,8.66,8.57,1475.00,1284.32,1.05
000045.SZ,2003-07-01,9.60,9.81,9.55,9.62,9.84,449.60,435.17,-2.24
000046.SZ,2003-07-01,7.04,7.05,6.91,6.96,6.98,4779.60,3329.85,-0.29
000048.SZ,2003-07-01,4.82,4.82,4.66,4.66,4.91,20070.33,9411.24,-5.09
000049.SZ,2003-07-01,7.92,8.00,7.86,7.88,7.92,907.10,719.25,-0.51
000050.SZ,2003-07-01,13.26,13.45,13.26,13.34,13.31,1450.10,1939.35,0.23
000055.SZ,2003-07-01,8.84,8.94,8.75,8.77,8.83,1412.60,1252.42,-0.68
000056.SZ,2003-07-01,7.37,7.48,7.30,7.30,7.37,2282.00,1689.10,-0.95
000058.SZ,2003-07-01,7.60,7.76,7.53,7.60,7.63,1710.08,1310.84,-0.39
000059.SZ,2003-07-01,4.67,4.74,4.63,4.65,4.67,3003.00,1409.94,-0.43
000060.SZ,2003-07-01,6.04,6.11,6.01,6.04,6.03,2754.00,1670.86,0.17
000061.SZ,2003-07-01,12.35,12.64,12.29,12.54,12.37,28693.78,35912.88,1.37
000062.SZ,2003-07-01,8.10,8.20,7.99,8.00,8.08,2464.60,1990.57,-0.99
000017.SZ,2003-07-01,4.98,5.06,4.92,4.99,4.98,3461.15,1734.87,0.20
000018.SZ,2003-07-01,9.75,9.95,9.75,9.76,9.79,674.28,661.69,-0.31
000019.SZ,2003-07-01,8.33,8.60,8.26,8.33,8.36,5224.14,4387.34,-0.36
000020.SZ,2003-07-01,7.40,7.55,7.40,7.41,7.46,3805.00,2845.37,-0.67
000021.SZ,2003-07-01,13.66,13.86,13.49,13.53,13.57,12841.50,17575.69,-0.29
000022.SZ,2003-07-01,15.26,15.56,15.26,15.49,15.30,5008.16,7759.98,1.24
000023.SZ,2003-07-01,8.30,8.42,8.30,8.36,8.31,2703.97,2262.66,0.60
000024.SZ,2003-07-01,10.15,10.32,10.12,10.15,10.15,4507.16,4613.57,0.00
000025.SZ,2003-07-01,7.25,7.55,7.03,7.13,7.31,15793.08,11430.00,-2.46
000026.SZ,2003-07-01,11.60,12.50,11.60,11.60,11.80,3430.00,4152.82,-1.69
000027.SZ,2003-07-01,8.08,8.25,8.06,8.06,8.07,7260.10,5911.84,-0.12
000028.SZ,2003-07-01,7.33,7.43,7.30,7.35,7.33,4977.83,3663.35,0.27
000029.SZ,2003-07-01,7.86,7.95,7.40,7.41,8.04,39445.20,30317.13,-7.84
000030.SZ,2003-07-01,4.90,5.11,4.90,4.93,4.89,6889.93,3439.24,0.82
000031.SZ,2003-07-01,8.28,8.38,8.22,8.25,8.22,13721.61,11412.32,0.37
000032.SZ,2003-07-01,10.05,10.08,9.50,9.58,9.93,4289.24,4225.51,-3.52
000033.SZ,2003-07-01,6.70,6.88,6.60,6.61,6.78,11314.70,7630.29,-2.51
000517.SZ,2003-07-01,11.28,11.34,11.18,11.29,11.34,3765.17,4244.29,-0.44
000518.SZ,2003-07-01,8.55,8.60,8.47,8.50,8.58,30832.96,26306.79,-0.93
000519.SZ,2003-07-01,11.85,11.85,11.03,11.05,11.85,14252.45,16126.52,-6.75
000520.SZ,2003-07-01,5.80,5.88,5.74,5.74,5.80,12721.53,7397.49,-1.03
000521.SZ,2003-07-01,5.15,5.18,5.09,5.10,5.10,4803.00,2464.18,0.00
000522.SZ,2003-07-01,7.25,7.43,7.21,7.23,7.37,4481.01,3286.79,-1.90
000523.SZ,2003-07-01,5.67,5.73,5.54,5.67,5.72,2953.89,1674.89,-0.87
000524.SZ,2003-07-01,5.15,5.18,5.06,5.07,5.21,9934.80,5090.84,-2.69
000525.SZ,2003-07-01,6.72,6.72,6.55,6.67,6.58,2454.89,1632.55,1.37
000526.SZ,2003-07-01,8.38,8.48,8.31,8.31,8.35,550.99,461.63,-0.48
000527.SZ,2003-07-01,6.49,6.55,6.49,6.51,6.49,3182.00,2077.01,0.31
000528.SZ,2003-07-01,9.95,10.27,9.90,10.06,9.97,11340.53,11533.35,0.90
000529.SZ,2003-07-01,4.20,4.23,4.14,4.19,4.21,16574.38,6915.81,-0.48
000530.SZ,2003-07-01,7.60,7.70,7.55,7.58,7.60,1394.75,1062.15,-0.26
000502.SZ,2003-07-01,16.90,17.25,16.90,17.17,16.92,4510.44,7703.20,1.48
000503.SZ,2003-07-01,17.58,17.78,16.75,16.89,17.34,25638.54,44184.06,-2.60
000504.SZ,2003-07-01,7.99,7.99,7.64,7.67,7.87,5387.99,4200.78,-2.54
000505.SZ,2003-07-01,4.90,5.05,4.77,4.99,5.02,49243.24,23796.61,-0.60
000506.SZ,2003-07-01,9.90,10.00,9.70,9.70,9.86,423.00,416.81,-1.62
000507.SZ,2003-07-01,5.13,5.22,5.13,5.13,5.13,2626.99,1360.19,0.00
000509.SZ,2003-07-01,6.58,6.66,6.38,6.57,6.58,10763.30,7008.50,-0.15
000510.SZ,2003-07-01,4.46,4.54,4.44,4.45,4.47,26585.71,11931.51,-0.45
000511.SZ,2003-07-01,5.20,5.28,5.15,5.18,5.29,6603.73,3448.94,-2.08
000513.SZ,2003-07-01,9.04,9.31,9.04,9.11,9.13,3127.56,2882.84,-0.22
000514.SZ,2003-07-01,8.75,8.75,8.62,8.68,8.79,794.81,688.46,-1.25
000515.SZ,2003-07-01,9.70,9.90,9.70,9.72,9.70,3991.39,3912.94,0.21
000516.SZ,2003-07-01,9.25,9.35,9.15,9.16,9.31,1042.35,966.09,-1.61
000417.SZ,2003-07-01,8.25,8.29,8.15,8.20,8.21,1152.14,947.81,-0.12
000418.SZ,2003-07-01,7.31,7.46,7.30,7.34,7.30,4996.15,3682.85,0.55
000419.SZ,2003-07-01,7.61,7.79,7.61,7.75,7.61,1696.58,1305.40,1.84
000420.SZ,2003-07-01,4.76,4.82,4.73,4.73,4.75,2207.00,1051.86,-0.42
000421.SZ,2003-07-01,6.34,6.34,6.23,6.24,6.24,1353.16,850.62,0.00
000423.SZ,2003-07-01,9.50,9.58,9.40,9.41,9.44,4143.00,3942.67,-0.32
000425.SZ,2003-07-01,6.55,6.66,6.41,6.42,6.51,26740.00,17437.66,-1.38
000426.SZ,2003-07-01,7.35,7.58,7.32,7.32,7.31,1641.50,1218.67,0.14
000428.SZ,2003-07-01,11.17,11.48,10.37,11.14,11.18,2105.44,2338.30,-0.36
000429.SZ,2003-07-01,5.52,5.67,5.52,5.55,5.52,4267.52,2388.56,0.54
000430.SZ,2003-07-01,6.67,6.88,6.67,6.80,6.68,3081.99,2104.38,1.80
000488.SZ,2003-07-01,10.01,10.09,9.90,9.97,10.00,6460.69,6472.09,-0.30
000498.SZ,2003-07-01,4.42,4.49,4.42,4.43,4.42,5656.90,2518.60,0.23
000501.SZ,2003-07-01,4.60,4.63,4.56,4.57,4.59,3205.00,1474.86,-0.44
000150.SZ,2003-07-01,5.50,5.58,5.48,5.48,5.56,1519.50,839.61,-1.44
000151.SZ,2003-07-01,7.40,7.49,7.30,7.32,7.38,4329.59,3194.58,-0.81
000153.SZ,2003-07-01,22.20,22.34,22.00,22.16,22.11,361.24,800.05,0.23
000155.SZ,2003-07-01,6.56,6.74,6.56,6.64,6.54,8702.47,5815.75,1.53
000156.SZ,2003-07-01,12.88,13.00,12.88,13.00,13.10,5600.75,7251.60,-0.76
000157.SZ,2003-07-01,10.90,11.07,10.85,10.87,10.90,3156.10,3460.61,-0.28
000158.SZ,2003-07-01,6.62,6.64,6.52,6.53,6.52,1258.00,826.67,0.15
000159.SZ,2003-07-01,7.34,7.44,7.30,7.32,7.34,1366.20,1007.96,-0.27
000301.SZ,2003-07-01,5.80,5.83,5.73,5.73,5.78,2743.93,1587.74,-0.87
000400.SZ,2003-07-01,8.70,8.83,8.69,8.70,8.75,2110.93,1843.79,-0.57
000401.SZ,2003-07-01,5.20,5.25,5.15,5.23,5.23,5607.62,2918.07,0.00
000402.SZ,2003-07-01,11.56,11.80,11.55,11.63,11.56,6801.35,7938.83,0.61
000403.SZ,2003-07-01,8.98,9.01,8.62,8.65,8.98,1991.00,1760.78,-3.67
000404.SZ,2003-07-01,4.94,4.99,4.85,4.87,4.93,1709.70,846.12,-1.22
000406.SZ,2003-07-01,8.09,8.20,8.06,8.09,8.10,8870.80,7197.48,-0.12
000407.SZ,2003-07-01,5.67,5.75,5.64,5.65,5.67,1974.00,1125.93,-0.35
000408.SZ,2003-07-01,8.43,8.43,8.25,8.27,8.40,4092.08,3410.78,-1.55
000409.SZ,2003-07-01,6.21,6.32,6.00,6.00,6.32,25725.10,15579.17,-5.06
000410.SZ,2003-07-01,6.39,6.65,6.39,6.57,6.36,23543.44,15485.09,3.30
000411.SZ,2003-07-01,7.95,8.05,7.89,7.95,8.01,1378.57,1096.15,-0.75
000413.SZ,2003-07-01,6.95,6.98,6.80,6.80,6.95,876.00,603.49,-2.16
000415.SZ,2003-07-01,5.72,5.84,5.72,5.78,5.78,1466.00,849.77,0.00
000416.SZ,2003-07-01,18.65,18.86,18.63,18.66,18.63,4771.09,8934.23,0.16
000589.SZ,2003-07-01,6.10,6.22,6.08,6.10,6.08,3702.56,2278.16,0.33
000590.SZ,2003-07-01,6.07,6.15,5.95,5.98,6.07,4017.00,2432.31,-1.48
000558.SZ,2003-07-01,11.43,11.54,11.00,11.35,11.57,13574.70,15469.49,-1.90
000559.SZ,2003-07-01,8.58,8.58,8.31,8.33,8.46,2567.20,2168.28,-1.54
000561.SZ,2003-07-01,4.08,4.08,3.99,4.03,4.08,24552.16,9886.49,-1.23
000562.SZ,2003-07-01,8.43,8.50,8.22,8.44,8.55,14545.50,12200.97,-1.29
000563.SZ,2003-07-01,7.69,7.86,7.62,7.67,7.73,14400.27,11137.26,-0.78
000564.SZ,2003-07-01,5.89,6.01,5.89,5.95,5.91,3518.00,2091.59,0.68
000565.SZ,2003-07-01,8.50,9.00,8.50,8.70,8.72,927.00,802.63,-0.23
000566.SZ,2003-07-01,5.68,5.74,5.63,5.65,5.68,3997.27,2272.48,-0.53
000567.SZ,2003-07-01,6.70,6.79,6.68,6.69,6.70,792.00,531.43,-0.15
000568.SZ,2003-07-01,8.30,8.43,8.26,8.31,8.30,30628.42,25525.94,0.12
000569.SZ,2003-07-01,4.45,4.53,4.43,4.45,4.43,2691.16,1204.33,0.45
000570.SZ,2003-07-01,6.42,6.70,6.31,6.39,6.38,40504.16,26533.24,0.16
000571.SZ,2003-07-01,3.81,3.87,3.74,3.75,3.81,13331.00,5078.92,-1.57
000572.SZ,2003-07-01,7.03,7.25,7.03,7.19,7.10,2738.55,1958.09,1.27
000573.SZ,2003-07-01,4.68,4.75,4.68,4.69,4.68,2510.00,1183.93,0.21
000576.SZ,2003-07-01,5.60,5.72,5.58,5.61,5.58,1963.80,1108.19,0.54
000578.SZ,2003-07-01,8.60,8.60,8.36,8.38,8.44,809.00,684.27,-0.71
000581.SZ,2003-07-01,11.33,11.47,11.25,11.46,11.30,4350.97,4967.08,1.42
000582.SZ,2003-07-01,6.80,6.88,6.68,6.70,6.83,1542.00,1046.79,-1.90
000583.SZ,2003-07-01,8.85,9.00,8.71,8.74,8.83,3932.29,3490.86,-1.02
000584.SZ,2003-07-01,11.02,11.07,10.80,10.98,11.04,1961.30,2148.46,-0.54
000586.SZ,2003-07-01,7.22,7.40,7.12,7.40,7.05,5509.85,4071.50,4.96
000587.SZ,2003-07-01,5.35,5.46,5.33,5.38,5.31,3083.99,1667.15,1.32
000544.SZ,2003-07-01,4.88,4.96,4.88,4.88,4.90,1951.44,956.23,-0.41
000545.SZ,2003-07-01,6.89,6.96,6.86,6.87,6.86,1347.90,932.23,0.15
000546.SZ,2003-07-01,4.95,5.10,4.90,4.99,4.95,2741.10,1371.54,0.81
000547.SZ,2003-07-01,6.91,6.99,6.65,6.75,6.99,1855.20,1271.03,-3.43
000548.SZ,2003-07-01,5.50,5.58,5.50,5.53,5.58,3258.71,1809.20,-0.90
000549.SZ,2003-07-01,15.52,15.72,15.50,15.64,15.56,8518.93,13304.76,0.51
000550.SZ,2003-07-01,10.91,11.35,10.80,10.97,10.91,33272.54,37032.60,0.55
000551.SZ,2003-07-01,6.43,6.48,6.35,6.35,6.35,1197.18,765.53,0.00
000552.SZ,2003-07-01,5.80,5.83,5.64,5.66,5.76,2044.00,1178.05,-1.74
000553.SZ,2003-07-01,5.52,5.60,5.50,5.54,5.53,1655.06,919.18,0.18
000554.SZ,2003-07-01,10.80,10.95,10.80,10.87,10.82,9506.67,10325.87,0.46
000555.SZ,2003-07-01,25.30,25.30,24.55,24.99,25.30,1006.51,2540.66,-1.23
000557.SZ,2003-07-01,3.46,3.57,3.46,3.53,3.47,18473.28,6516.03,1.73
000531.SZ,2003-07-01,7.54,7.67,7.46,7.56,7.68,3901.00,2957.29,-1.56
000532.SZ,2003-07-01,7.65,7.75,7.58,7.59,7.73,1149.77,881.40,-1.81
000533.SZ,2003-07-01,4.33,4.36,4.26,4.29,4.35,14363.95,6175.41,-1.38
000534.SZ,2003-07-01,6.50,6.66,6.46,6.56,6.53,1885.07,1241.02,0.46
000535.SZ,2003-07-01,3.85,3.92,3.85,3.87,3.87,4587.43,1778.55,0.00
000536.SZ,2003-07-01,5.80,5.86,5.46,5.49,5.75,6217.78,3526.35,-4.52
000537.SZ,2003-07-01,8.67,8.77,8.63,8.70,8.67,1990.01,1729.66,0.35
000538.SZ,2003-07-01,14.13,14.20,14.11,14.13,14.17,221.36,312.75,-0.28
000539.SZ,2003-07-01,10.81,10.98,10.79,10.80,11.21,11384.00,12371.22,-3.66
000540.SZ,2003-07-01,5.58,5.73,5.53,5.54,5.56,40866.31,22989.12,-0.36
000541.SZ,2003-07-01,11.05,11.10,10.98,11.02,11.05,5186.85,5721.45,-0.27
000542.SZ,2003-07-01,16.15,16.23,16.05,16.12,16.10,2684.17,4331.62,0.12
000543.SZ,2003-07-01,7.52,7.80,7.52,7.56,7.50,5881.28,4500.98,0.80
000670.SZ,2003-07-01,4.70,4.79,4.68,4.70,4.70,7937.68,3747.82,0.00
000671.SZ,2003-07-01,8.65,8.74,8.52,8.53,8.68,624.00,540.76,-1.73
000672.SZ,2003-07-01,6.00,6.11,5.81,5.83,6.02,25353.17,15070.79,-3.16
000673.SZ,2003-07-01,6.81,6.83,6.75,6.77,6.75,433.00,294.19,0.30
000676.SZ,2003-07-01,18.38,18.46,18.30,18.43,18.38,2151.39,3956.61,0.27
000677.SZ,2003-07-01,6.13,6.22,6.13,6.19,6.13,1695.47,1046.58,0.98
000679.SZ,2003-07-01,5.76,5.85,5.75,5.76,5.79,2008.00,1164.35,-0.52
000680.SZ,2003-07-01,9.89,10.16,9.83,9.92,9.97,19364.00,19453.27,-0.50
000681.SZ,2003-07-01,6.59,6.63,6.45,6.45,6.59,1709.00,1120.47,-2.12
000682.SZ,2003-07-01,3.41,3.47,3.40,3.46,3.41,25030.34,8614.93,1.47
000683.SZ,2003-07-01,5.18,5.22,5.13,5.20,5.18,2129.93,1105.45,0.39
000685.SZ,2003-07-01,12.30,12.30,11.98,12.10,12.19,1875.54,2258.75,-0.74
000686.SZ,2003-07-01,11.37,11.66,11.13,11.54,11.37,1503.13,1692.03,1.50
000687.SZ,2003-07-01,5.81,5.87,5.75,5.80,5.80,1087.00,633.39,0.00
000688.SZ,2003-07-01,7.45,7.52,7.37,7.38,7.43,9480.76,7064.38,-0.67
000690.SZ,2003-07-01,7.58,7.62,7.48,7.49,7.56,1266.00,957.21,-0.93
000691.SZ,2003-07-01,5.31,5.31,5.22,5.22,5.27,1813.00,954.55,-0.95
000692.SZ,2003-07-01,6.43,6.65,6.43,6.47,6.43,2693.10,1753.45,0.62
000693.SZ,2003-07-01,10.40,10.55,10.27,10.29,10.37,6914.35,7205.16,-0.77
000695.SZ,2003-07-01,6.76,6.84,6.62,6.66,6.90,3555.00,2387.64,-3.48
000697.SZ,2003-07-01,6.80,6.87,6.75,6.75,6.80,1236.86,840.18,-0.74
000698.SZ,2003-07-01,5.07,5.15,5.07,5.07,5.07,2992.00,1528.43,0.00
000699.SZ,2003-07-01,5.85,5.94,5.66,5.69,5.96,15943.71,9200.03,-4.53
000700.SZ,2003-07-01,6.06,6.17,6.05,6.06,6.06,4633.00,2831.35,0.00
000701.SZ,2003-07-01,9.82,10.00,9.70,9.73,9.74,3757.18,3701.63,-0.10
000638.SZ,2003-07-01,4.92,4.93,4.53,4.54,4.77,27234.56,12967.91,-4.82
000639.SZ,2003-07-01,17.20,17.40,17.12,17.15,17.25,1198.50,2077.43,-0.58
000650.SZ,2003-07-01,5.68,5.72,5.61,5.61,5.67,2325.37,1319.94,-1.06
000651.SZ,2003-07-01,8.21,8.31,8.18,8.20,8.25,5514.65,4537.31,-0.61
000652.SZ,2003-07-01,7.85,8.08,7.85,8.02,7.86,17083.67,13694.38,2.04
000656.SZ,2003-07-01,7.07,7.13,6.80,6.80,7.07,4736.60,3307.58,-3.82
000657.SZ,2003-07-01,8.35,8.35,8.10,8.11,8.11,554.00,454.16,0.00
000660.SZ,2003-07-01,5.40,5.47,5.34,5.40,5.42,3937.82,2130.46,-0.37
000661.SZ,2003-07-01,7.02,7.12,7.00,7.00,7.02,1268.00,895.41,-0.28
000662.SZ,2003-07-01,12.17,12.42,12.01,12.35,12.17,1607.84,1981.50,1.48
000663.SZ,2003-07-01,7.10,7.33,7.10,7.12,7.11,603.50,434.02,0.14
000665.SZ,2003-07-01,7.20,7.26,7.15,7.18,7.18,655.76,472.23,0.00
000666.SZ,2003-07-01,6.13,6.20,6.10,6.10,6.13,4677.99,2877.58,-0.49
000667.SZ,2003-07-01,6.89,6.97,6.86,6.90,6.85,1235.70,849.72,0.73
000668.SZ,2003-07-01,12.20,12.20,11.85,11.91,12.54,1231.96,1480.49,-5.02
000669.SZ,2003-07-01,10.39,10.47,10.05,10.10,10.47,1482.48,1515.85,-3.53
000620.SZ,2003-07-01,3.96,3.99,3.87,3.87,4.07,23752.00,9250.77,-4.91
000621.SZ,2003-07-01,5.85,5.95,5.84,5.84,6.15,6410.60,3758.74,-5.04
000622.SZ,2003-07-01,6.72,6.81,6.63,6.68,6.77,2698.00,1806.61,-1.33
000623.SZ,2003-07-01,8.60,8.68,8.36,8.40,8.68,4484.80,3829.82,-3.23
000625.SZ,2003-07-01,16.70,17.20,16.48,16.50,16.74,22258.31,37658.86,-1.43
000626.SZ,2003-07-01,20.91,21.14,20.79,20.98,21.00,3074.40,6452.47,-0.10
000627.SZ,2003-07-01,5.07,5.34,5.07,5.07,5.63,608680.63,310682.33,-9.95
000628.SZ,2003-07-01,6.38,6.58,6.38,6.58,6.39,6358.60,4142.48,2.97
000629.SZ,2003-07-01,6.68,6.85,6.68,6.70,6.68,13023.37,8814.52,0.30
000630.SZ,2003-07-01,7.12,7.28,7.12,7.24,7.28,8814.40,6356.87,-0.55
000631.SZ,2003-07-01,6.66,6.76,6.62,6.62,6.72,3722.90,2490.30,-1.49
000632.SZ,2003-07-01,12.84,12.95,12.75,12.76,12.79,2986.00,3814.14,-0.23
000633.SZ,2003-07-01,36.30,36.40,36.28,36.37,36.32,3141.70,11416.90,0.14
000635.SZ,2003-07-01,7.20,7.25,7.13,7.16,7.16,3119.00,2242.87,0.00
000636.SZ,2003-07-01,7.41,7.59,7.34,7.37,7.45,3291.00,2456.73,-1.07
000637.SZ,2003-07-01,13.25,13.30,13.23,13.25,13.26,2019.00,2677.43,-0.08
000591.SZ,2003-07-01,11.58,11.70,11.08,11.39,11.58,1765.50,2016.89,-1.64
000592.SZ,2003-07-01,4.48,4.55,4.39,4.41,4.62,10824.28,4817.87,-4.55
000593.SZ,2003-07-01,6.19,6.31,6.16,6.16,6.23,1941.00,1210.23,-1.12
000594.SZ,2003-07-01,4.76,4.79,4.59,4.61,4.83,48344.11,22399.66,-4.55
000595.SZ,2003-07-01,5.75,5.88,5.68,5.75,5.75,2202.17,1272.60,0.00
000596.SZ,2003-07-01,10.96,11.08,10.90,10.95,10.95,335.00,368.46,0.00
000597.SZ,2003-07-01,9.04,9.09,8.13,8.13,9.03,31643.98,27210.47,-9.97
000598.SZ,2003-07-01,7.65,7.73,7.61,7.61,7.65,2699.57,2072.41,-0.52
000599.SZ,2003-07-01,10.80,10.89,10.66,10.79,10.80,1222.93,1314.64,-0.09
000600.SZ,2003-07-01,12.26,12.45,12.18,12.20,12.25,1139.51,1399.91,-0.41
000601.SZ,2003-07-01,8.45,8.60,8.32,8.40,8.55,8043.01,6814.77,-1.75
000602.SZ,2003-07-01,15.00,15.17,14.94,15.14,14.92,176.51,266.07,1.47
000603.SZ,2003-07-01,9.25,9.63,9.20,9.23,9.45,1279.00,1190.16,-2.33
000605.SZ,2003-07-01,13.39,13.40,13.23,13.33,13.41,609.33,810.45,-0.60
000606.SZ,2003-07-01,8.88,8.88,8.41,8.44,8.85,8814.00,7580.44,-4.63
000607.SZ,2003-07-01,13.94,13.98,13.45,13.56,13.94,619.75,856.54,-2.73
000608.SZ,2003-07-01,7.12,7.39,7.08,7.14,7.12,640.16,458.31,0.28
000609.SZ,2003-07-01,10.40,10.49,10.00,10.04,10.40,6298.49,6434.19,-3.46
000610.SZ,2003-07-01,6.80,6.88,6.70,6.70,6.81,1449.95,986.78,-1.62
000611.SZ,2003-07-01,7.90,8.10,7.85,7.96,7.92,7830.31,6263.24,0.51
000612.SZ,2003-07-01,5.33,5.45,5.33,5.35,5.33,5441.62,2934.49,0.38
000613.SZ,2003-07-01,4.86,4.97,4.85,4.86,4.86,4182.97,2053.62,0.00
000615.SZ,2003-07-01,8.08,8.20,8.00,8.02,8.11,1938.00,1568.29,-1.11
000616.SZ,2003-07-01,6.86,6.94,6.84,6.85,6.86,2146.28,1476.70,-0.15
000617.SZ,2003-07-01,11.28,11.43,11.21,11.31,11.69,1195.00,1349.00,-3.25
000619.SZ,2003-07-01,9.65,9.70,9.58,9.59,9.64,1144.00,1103.21,-0.52
000753.SZ,2003-07-01,5.75,5.85,5.72,5.77,5.78,9363.51,5419.17,-0.17
000755.SZ,2003-07-01,5.92,6.00,5.81,5.83,5.94,2616.90,1553.70,-1.85
