ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00216.HK,2009-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00105.HK,2009-01-02,10.10,10.10,10.10,10.10,10.10,0.00,0.00,0.00
00133.HK,2009-01-02,8.90,9.15,8.90,9.11,8.90,96000.00,0.00,2.36
00006.HK,2009-01-02,42.65,43.00,42.15,42.75,43.50,4711814.00,0.00,-1.72
00099.HK,2009-01-02,0.43,0.47,0.43,0.46,0.42,102000.00,0.00,9.52
00162.HK,2009-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00061.HK,2009-01-02,0.07,0.07,0.06,0.07,0.07,1624000.00,0.00,0.00
00113.HK,2009-01-02,2.04,2.23,2.03,2.20,2.10,2474000.00,0.00,4.76
00005.HK,2009-01-02,74.45,77.00,74.00,77.00,73.70,14952390.00,0.00,4.48
00039.HK,2009-01-02,0.22,0.22,0.22,0.22,0.22,26000.00,0.00,0.00
00218.HK,2009-01-02,2.83,2.95,2.82,2.95,2.82,3355300.00,0.00,4.61
00052.HK,2009-01-02,5.40,5.45,5.40,5.40,5.45,185500.00,0.00,-0.92
00124.HK,2009-01-02,0.70,0.71,0.69,0.70,0.68,312000.00,0.00,2.94
00087.HK,2009-01-02,10.20,10.40,10.16,10.38,10.28,410000.00,0.00,0.97
00042.HK,2009-01-02,0.64,0.66,0.63,0.65,0.63,2078000.00,0.00,3.17
00084.HK,2009-01-02,0.44,0.44,0.39,0.42,0.40,88000.00,0.00,5.00
00037.HK,2009-01-02,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
00041.HK,2009-01-02,8.62,9.10,8.62,8.90,8.61,1425692.00,0.00,3.37
00077.HK,2009-01-02,1.03,1.03,1.03,1.03,1.02,0.00,0.00,0.98
00144.HK,2009-01-02,14.82,15.50,14.82,15.40,14.98,5675178.00,0.00,2.80
00104.HK,2009-01-02,0.48,0.48,0.48,0.48,0.48,144000.00,0.00,0.00
00213.HK,2009-01-02,0.31,0.32,0.31,0.32,0.30,276000.00,0.00,6.67
00066.HK,2009-01-02,17.86,18.08,17.50,18.08,17.96,3733152.00,0.00,0.67
00166.HK,2009-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00185.HK,2009-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00178.HK,2009-01-02,1.87,1.93,1.85,1.93,1.90,756000.00,0.00,1.58
00106.HK,2009-01-02,0.18,0.20,0.18,0.20,0.19,864000.00,0.00,5.26
00027.HK,2009-01-02,1.08,1.11,1.06,1.07,1.06,11880000.00,0.00,0.94
00075.HK,2009-01-02,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00182.HK,2009-01-02,0.21,0.22,0.21,0.22,0.21,19660000.00,0.00,4.76
00210.HK,2009-01-02,1.27,1.38,1.25,1.37,1.26,2700000.00,0.00,8.73
00117.HK,2009-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00167.HK,2009-01-02,0.17,0.20,0.17,0.20,0.17,16884000.00,0.00,17.65
00122.HK,2009-01-02,0.22,0.22,0.22,0.22,0.22,3000.00,0.00,0.00
00200.HK,2009-01-02,2.62,2.71,2.61,2.68,2.57,4429000.00,0.00,4.28
00127.HK,2009-01-02,8.65,8.91,8.63,8.72,8.80,2090060.00,0.00,-0.91
00123.HK,2009-01-02,0.76,0.80,0.75,0.80,0.75,116136000.00,0.00,6.67
00187.HK,2009-01-02,0.72,0.72,0.72,0.72,0.70,26000.00,0.00,2.86
00194.HK,2009-01-02,3.27,3.33,3.25,3.30,3.27,1236000.00,0.00,0.92
00097.HK,2009-01-02,0.49,0.50,0.48,0.49,0.49,59484337.00,0.00,0.00
00050.HK,2009-01-02,4.11,4.22,4.11,4.22,4.10,16000.00,0.00,2.93
00063.HK,2009-01-02,0.07,0.07,0.07,0.07,0.07,4000.00,0.00,0.00
00149.HK,2009-01-02,0.24,0.24,0.23,0.23,0.21,300000.00,0.00,9.52
00036.HK,2009-01-02,0.44,0.45,0.44,0.45,0.43,45000.00,0.00,4.65
00010.HK,2009-01-02,23.55,24.50,23.30,24.50,23.45,360000.00,0.00,4.48
00142.HK,2009-01-02,2.69,2.70,2.64,2.66,2.69,4886295.00,0.00,-1.12
00158.HK,2009-01-02,50.20,50.80,50.20,50.30,49.00,7000.00,0.00,2.65
00119.HK,2009-01-02,1.86,1.88,1.82,1.86,1.83,948000.00,0.00,1.64
00175.HK,2009-01-02,0.62,0.63,0.61,0.62,0.63,475000.00,0.00,-1.59
00202.HK,2009-01-02,0.02,0.02,0.02,0.02,0.02,117105000.00,0.00,0.00
00148.HK,2009-01-02,13.80,14.16,13.56,13.98,13.90,921571.00,0.00,0.58
00114.HK,2009-01-02,0.63,0.65,0.62,0.65,0.62,370000.00,0.00,4.84
00188.HK,2009-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00164.HK,2009-01-02,0.40,0.41,0.36,0.39,0.40,110000.00,0.00,-2.50
00029.HK,2009-01-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00120.HK,2009-01-02,0.36,0.36,0.36,0.36,0.42,40000.00,0.00,-14.29
00165.HK,2009-01-02,9.68,9.77,9.52,9.75,9.52,1961000.00,0.00,2.42
00093.HK,2009-01-02,0.90,0.93,0.90,0.93,0.92,190000.00,0.00,1.09
00130.HK,2009-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00171.HK,2009-01-02,0.71,0.72,0.69,0.70,0.71,636000.00,0.00,-1.41
00094.HK,2009-01-02,0.50,0.52,0.50,0.52,0.50,28000.00,0.00,4.00
00189.HK,2009-01-02,0.34,0.34,0.32,0.33,0.33,4761000.00,0.00,0.00
00129.HK,2009-01-02,0.07,0.07,0.07,0.07,0.06,5435368.00,0.00,16.67
00028.HK,2009-01-02,1.90,1.95,1.83,1.93,1.85,8138000.00,0.00,4.32
00180.HK,2009-01-02,0.31,0.31,0.31,0.31,0.31,56000.00,0.00,0.00
00033.HK,2009-01-02,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00196.HK,2009-01-02,0.93,0.99,0.93,0.98,0.92,11438000.00,0.00,6.52
00053.HK,2009-01-02,45.50,46.80,45.35,46.25,45.45,41143.00,0.00,1.76
00163.HK,2009-01-02,0.67,0.70,0.67,0.69,0.67,902000.00,0.00,2.99
00154.HK,2009-01-02,1.03,1.05,1.02,1.05,1.04,435000.00,0.00,0.96
00217.HK,2009-01-02,0.50,0.50,0.48,0.50,0.50,870000.00,0.00,0.00
00132.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00007.HK,2009-01-02,0.43,0.45,0.43,0.43,0.43,144000.00,0.00,0.00
00135.HK,2009-01-02,2.44,2.53,2.44,2.53,2.41,8120000.00,0.00,4.98
00137.HK,2009-01-02,1.04,1.07,1.01,1.03,1.02,1132000.00,0.00,0.98
00019.HK,2009-01-02,53.50,55.75,52.00,55.75,53.35,826721.00,0.00,4.50
00012.HK,2009-01-02,28.55,30.40,28.45,30.35,28.70,2277045.00,0.00,5.75
00079.HK,2009-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00110.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00209.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00173.HK,2009-01-02,1.20,1.25,1.15,1.25,1.26,4393272.00,0.00,-0.79
00176.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00103.HK,2009-01-02,0.34,0.37,0.34,0.36,0.35,1982000.00,0.00,2.86
00059.HK,2009-01-02,0.28,0.29,0.28,0.28,0.30,510000.00,0.00,-6.67
00101.HK,2009-01-02,16.72,18.36,16.68,18.36,16.84,4258994.00,0.00,9.03
00083.HK,2009-01-02,8.10,8.36,7.90,8.36,8.02,6304000.00,0.00,4.24
00086.HK,2009-01-02,3.88,4.05,3.85,4.01,3.88,1687054.00,0.00,3.35
00128.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,48000.00,0.00,0.00
00030.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00014.HK,2009-01-02,12.50,12.82,12.42,12.74,12.52,708163.00,0.00,1.76
00126.HK,2009-01-02,0.39,0.41,0.39,0.41,0.39,600000.00,0.00,5.13
00214.HK,2009-01-02,0.59,0.59,0.59,0.59,0.58,3151.00,0.00,1.72
00160.HK,2009-01-02,1.29,1.29,1.29,1.29,1.28,110000.00,0.00,0.78
00078.HK,2009-01-02,2.15,2.15,2.09,2.15,2.15,584200.00,0.00,0.00
00051.HK,2009-01-02,7.00,7.20,7.00,7.20,6.12,2000.00,0.00,17.65
00111.HK,2009-01-02,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
00069.HK,2009-01-02,8.91,9.20,8.90,8.92,8.91,1698000.00,0.00,0.11
00174.HK,2009-01-02,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00195.HK,2009-01-02,2.30,2.40,2.30,2.40,2.30,5000.00,0.00,4.35
00081.HK,2009-01-02,2.40,2.45,2.40,2.45,2.40,70000.00,0.00,2.08
00070.HK,2009-01-02,0.05,0.05,0.05,0.05,0.06,10000.00,0.00,-16.67
00181.HK,2009-01-02,0.36,0.39,0.36,0.37,0.36,1500000.00,0.00,2.78
00046.HK,2009-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00002.HK,2009-01-02,52.60,53.00,51.90,52.40,52.60,2907282.00,0.00,-0.38
00026.HK,2009-01-02,39.80,39.80,39.80,39.80,39.80,1600.00,0.00,0.00
00199.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00186.HK,2009-01-02,1.05,1.10,1.00,1.08,1.06,284000.00,0.00,1.89
00034.HK,2009-01-02,3.03,3.06,2.95,3.05,2.92,3417000.00,0.00,4.45
00018.HK,2009-01-02,0.72,0.73,0.70,0.72,0.73,3844000.00,0.00,-1.37
00003.HK,2009-01-02,11.72,12.18,11.60,12.08,11.70,7318917.00,0.00,3.25
00136.HK,2009-01-02,0.10,0.10,0.09,0.09,0.10,3592000.00,0.00,-10.00
00108.HK,2009-01-02,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
00193.HK,2009-01-02,0.03,0.03,0.03,0.03,0.03,2150000.00,0.00,0.00
00032.HK,2009-01-02,6.30,6.39,6.25,6.39,6.40,20000.00,0.00,-0.16
00089.HK,2009-01-02,2.40,2.44,2.36,2.43,2.34,206000.00,0.00,3.85
00071.HK,2009-01-02,5.06,5.14,5.05,5.11,5.25,34000.00,0.00,-2.67
00145.HK,2009-01-02,0.48,0.60,0.48,0.60,0.47,149000.00,0.00,27.66
00157.HK,2009-01-02,1.21,1.21,1.21,1.21,1.21,155000.00,0.00,0.00
00060.HK,2009-01-02,0.82,0.82,0.82,0.82,0.82,2000.00,0.00,0.00
00115.HK,2009-01-02,0.09,0.09,0.08,0.09,0.09,5720000.00,0.00,0.00
00021.HK,2009-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00082.HK,2009-01-02,0.17,0.18,0.16,0.17,0.16,25896000.00,0.00,6.25
00205.HK,2009-01-02,0.18,0.18,0.18,0.18,0.19,160000.00,0.00,-5.26
00057.HK,2009-01-02,1.44,1.57,1.44,1.56,1.39,1150000.00,0.00,12.23
00212.HK,2009-01-02,8.20,8.20,8.10,8.10,7.80,500.00,0.00,3.85
00159.HK,2009-01-02,0.75,0.78,0.70,0.73,0.84,860000.00,0.00,-13.10
00219.HK,2009-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00088.HK,2009-01-02,2.92,3.05,2.92,3.02,2.90,357000.00,0.00,4.14
00146.HK,2009-01-02,1.28,1.30,1.27,1.27,1.40,166000.00,0.00,-9.29
00098.HK,2009-01-02,1.06,1.17,1.05,1.17,1.20,13000.00,0.00,-2.50
00169.HK,2009-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00116.HK,2009-01-02,4.02,4.20,4.01,4.18,4.01,292000.00,0.00,4.24
00062.HK,2009-01-02,19.30,19.50,19.30,19.48,19.30,22800.00,0.00,0.93
00025.HK,2009-01-02,4.10,4.10,3.65,3.86,3.90,12200.00,0.00,-1.03
00197.HK,2009-01-02,0.61,0.67,0.60,0.66,0.60,31120000.00,0.00,10.00
00107.HK,2009-01-02,1.48,1.52,1.47,1.50,1.47,1612000.00,0.00,2.04
00138.HK,2009-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00408.HK,2009-01-02,2.08,2.15,2.08,2.13,2.08,330600.00,0.00,2.40
00684.HK,2009-01-02,0.84,0.85,0.84,0.85,0.83,120000.00,0.00,2.41
00683.HK,2009-01-02,20.05,21.50,19.36,20.00,20.65,2060214.00,0.00,-3.15
00410.HK,2009-01-02,3.27,3.32,3.22,3.32,3.33,1566500.00,0.00,-0.30
00533.HK,2009-01-02,1.04,1.10,1.04,1.09,1.03,1619000.00,0.00,5.83
00902.HK,2009-01-02,5.60,5.72,5.46,5.66,5.60,14643130.00,0.00,1.07
00467.HK,2009-01-02,0.38,0.39,0.36,0.38,0.36,7482000.00,0.00,5.56
00608.HK,2009-01-02,1.60,1.60,1.60,1.60,1.50,10000.00,0.00,6.67
00318.HK,2009-01-02,0.06,0.07,0.06,0.07,0.06,2420000.00,0.00,16.67
00244.HK,2009-01-02,0.20,0.20,0.20,0.20,0.21,172000.00,0.00,-4.76
00682.HK,2009-01-02,4.97,5.08,4.92,4.97,4.95,8575942.00,0.00,0.40
00681.HK,2009-01-02,0.11,0.12,0.11,0.12,0.12,120000.00,0.00,0.00
00609.HK,2009-01-02,0.25,0.25,0.25,0.25,0.25,12000.00,0.00,0.00
00900.HK,2009-01-02,3.57,3.58,3.57,3.58,3.59,10000.00,0.00,-0.28
00411.HK,2009-01-02,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
01126.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00511.HK,2009-01-02,25.05,25.25,25.00,25.20,25.25,702956.00,0.00,-0.20
00679.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00677.HK,2009-01-02,0.26,0.26,0.24,0.25,0.24,280000.00,0.00,4.17
00412.HK,2009-01-02,0.47,0.47,0.47,0.47,0.43,0.00,0.00,9.30
00271.HK,2009-01-02,0.29,0.34,0.29,0.34,0.31,841000.00,0.00,9.68
00464.HK,2009-01-02,0.29,0.30,0.29,0.30,0.29,1144000.00,0.00,3.45
00610.HK,2009-01-02,0.85,0.86,0.85,0.86,0.90,26000.00,0.00,-4.44
00959.HK,2009-01-02,0.22,0.22,0.21,0.21,0.21,19611000.00,0.00,0.00
00287.HK,2009-01-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
01129.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,3508000.00,0.00,0.00
00676.HK,2009-01-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00413.HK,2009-01-02,0.39,0.45,0.39,0.43,0.38,96000.00,0.00,13.16
00995.HK,2009-01-02,2.85,2.94,2.80,2.93,2.80,2590000.00,0.00,4.64
01168.HK,2009-01-02,0.64,0.65,0.63,0.64,0.63,2142000.00,0.00,1.59
00243.HK,2009-01-02,0.12,0.13,0.12,0.13,0.12,209000.00,0.00,8.33
00675.HK,2009-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00674.HK,2009-01-02,0.12,0.12,0.12,0.12,0.10,0.00,0.00,20.00
00611.HK,2009-01-02,0.31,0.32,0.31,0.32,0.31,920000.00,0.00,3.23
00899.HK,2009-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00417.HK,2009-01-02,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01130.HK,2009-01-02,0.08,0.09,0.08,0.08,0.09,19820000.00,0.00,-11.11
00673.HK,2009-01-02,0.20,0.24,0.20,0.23,0.18,36000.00,0.00,27.78
00672.HK,2009-01-02,1.35,1.35,1.30,1.33,1.33,434000.00,0.00,0.00
00418.HK,2009-01-02,0.17,0.18,0.17,0.17,0.17,418000.00,0.00,0.00
01132.HK,2009-01-02,3.56,3.56,3.56,3.56,3.56,0.00,0.00,0.00
00320.HK,2009-01-02,0.45,0.45,0.45,0.45,0.45,6000.00,0.00,0.00
00458.HK,2009-01-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00612.HK,2009-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01045.HK,2009-01-02,0.64,0.64,0.61,0.61,0.64,5085800.00,0.00,-4.69
00670.HK,2009-01-02,1.19,1.19,1.15,1.18,1.17,12088000.00,0.00,0.85
00669.HK,2009-01-02,1.60,2.02,1.59,2.00,1.54,51673500.00,0.00,29.87
00419.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,12500000.00,0.00,0.00
00242.HK,2009-01-02,2.15,2.24,2.15,2.19,2.13,13038000.00,0.00,2.82
00898.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01166.HK,2009-01-02,0.07,0.07,0.05,0.06,0.07,5280300.00,0.00,-14.29
00662.HK,2009-01-02,2.11,2.11,2.11,2.11,2.11,0.00,0.00,0.00
00661.HK,2009-01-02,0.22,0.22,0.21,0.22,0.22,1340000.00,0.00,0.00
00235.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,200000.00,0.00,0.00
01005.HK,2009-01-02,0.27,0.31,0.27,0.30,0.27,1316000.00,0.00,11.11
00420.HK,2009-01-02,0.33,0.35,0.33,0.35,0.30,1038000.00,0.00,16.67
01133.HK,2009-01-02,6.49,7.09,6.46,7.09,6.41,20564130.00,0.00,10.61
00660.HK,2009-01-02,0.42,0.46,0.42,0.46,0.42,7060000.00,0.00,9.52
00422.HK,2009-01-02,0.58,0.65,0.56,0.57,0.57,584000.00,0.00,0.00
00659.HK,2009-01-02,11.10,11.26,10.48,10.72,11.54,491000.00,0.00,-7.11
00613.HK,2009-01-02,0.06,0.06,0.06,0.06,0.06,22888000.00,0.00,0.00
00998.HK,2009-01-02,2.65,2.78,2.62,2.78,2.65,24706500.00,0.00,4.91
00658.HK,2009-01-02,9.38,9.49,9.28,9.40,9.38,1144760.00,0.00,0.21
00423.HK,2009-01-02,1.29,1.38,1.29,1.38,1.25,134000.00,0.00,10.40
00515.HK,2009-01-02,0.26,0.34,0.26,0.32,0.24,2500000.00,0.00,33.33
00241.HK,2009-01-02,0.15,0.16,0.15,0.16,0.15,362000.00,0.00,6.67
00657.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00952.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00456.HK,2009-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01137.HK,2009-01-02,0.97,0.99,0.97,0.97,0.95,204000.00,0.00,2.11
00616.HK,2009-01-02,0.32,0.34,0.31,0.31,0.31,1325899.00,0.00,0.00
00897.HK,2009-01-02,0.15,0.16,0.14,0.15,0.14,25226000.00,0.00,7.14
00656.HK,2009-01-02,2.54,2.88,2.52,2.88,2.54,17359000.00,0.00,13.39
00425.HK,2009-01-02,3.14,3.16,2.81,2.81,3.10,1676000.00,0.00,-9.35
01138.HK,2009-01-02,7.73,8.06,7.64,8.06,7.70,9104992.00,0.00,4.68
00655.HK,2009-01-02,0.71,0.74,0.71,0.74,0.71,376000.00,0.00,4.23
00653.HK,2009-01-02,2.20,2.20,2.15,2.18,2.18,159000.00,0.00,0.00
00426.HK,2009-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00321.HK,2009-01-02,3.34,3.45,3.31,3.45,3.30,878000.00,0.00,4.55
00455.HK,2009-01-02,0.41,0.41,0.40,0.40,0.41,250000.00,0.00,-2.44
00617.HK,2009-01-02,1.24,1.25,1.15,1.20,1.24,1665320.00,0.00,-3.23
01046.HK,2009-01-02,0.05,0.05,0.05,0.05,0.05,2420000.00,0.00,0.00
01195.HK,2009-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00650.HK,2009-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00648.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,151378000.00,0.00,0.00
00618.HK,2009-01-02,0.11,0.11,0.11,0.11,0.10,10000.00,0.00,10.00
00997.HK,2009-01-02,1.97,1.97,1.97,1.97,2.00,0.00,0.00,-1.50
00428.HK,2009-01-02,4.80,4.80,4.80,4.80,4.80,4000.00,0.00,0.00
00240.HK,2009-01-02,0.18,0.18,0.16,0.17,0.17,2010000.00,0.00,0.00
01140.HK,2009-01-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00646.HK,2009-01-02,0.23,0.23,0.23,0.23,0.22,0.00,0.00,4.55
00430.HK,2009-01-02,0.08,0.08,0.08,0.08,0.08,48000.00,0.00,0.00
00547.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01164.HK,2009-01-02,0.17,0.17,0.17,0.17,0.17,800000.00,0.00,0.00
00645.HK,2009-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01141.HK,2009-01-02,0.10,0.10,0.10,0.10,0.09,288000.00,0.00,11.11
00643.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,2000.00,0.00,0.00
00431.HK,2009-01-02,0.21,0.25,0.21,0.25,0.19,36000.00,0.00,31.58
00641.HK,2009-01-02,1.25,1.33,1.25,1.33,1.25,125000.00,0.00,6.40
00896.HK,2009-01-02,0.32,0.32,0.32,0.32,0.32,48000.00,0.00,0.00
00451.HK,2009-01-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00619.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,260000.00,0.00,0.00
00322.HK,2009-01-02,8.99,9.05,8.93,8.98,8.98,678000.00,0.00,0.00
00639.HK,2009-01-02,1.94,1.96,1.87,1.91,1.94,1811437.00,0.00,-1.55
00432.HK,2009-01-02,1.77,1.78,1.76,1.78,1.76,145000.00,0.00,1.14
00239.HK,2009-01-02,0.87,0.90,0.87,0.90,0.90,40000.00,0.00,0.00
00620.HK,2009-01-02,0.02,0.02,0.02,0.02,0.02,400000.00,0.00,0.00
00894.HK,2009-01-02,0.65,0.75,0.65,0.75,0.59,400000.00,0.00,27.12
00637.HK,2009-01-02,0.33,0.36,0.33,0.34,0.34,200000.00,0.00,0.00
00532.HK,2009-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00635.HK,2009-01-02,0.95,1.01,0.95,1.01,0.97,422000.00,0.00,4.12
01142.HK,2009-01-02,0.08,0.10,0.08,0.09,0.09,9320000.00,0.00,0.00
00433.HK,2009-01-02,0.06,0.07,0.06,0.07,0.06,724058.00,0.00,16.67
00236.HK,2009-01-02,1.05,1.05,1.05,1.05,1.00,0.00,0.00,5.00
00270.HK,2009-01-02,3.07,3.10,3.00,3.07,3.11,8750282.00,0.00,-1.29
00632.HK,2009-01-02,0.39,0.39,0.34,0.37,0.38,251000.00,0.00,-2.63
00630.HK,2009-01-02,0.16,0.17,0.16,0.17,0.17,186000.00,0.00,0.00
01159.HK,2009-01-02,0.12,0.15,0.12,0.14,0.16,100000.00,0.00,-12.50
00294.HK,2009-01-02,1.05,1.05,1.04,1.04,1.04,730000.00,0.00,0.00
00438.HK,2009-01-02,0.31,0.31,0.30,0.31,0.31,5064000.00,0.00,0.00
00629.HK,2009-01-02,0.65,0.65,0.65,0.65,0.62,30000.00,0.00,4.84
00628.HK,2009-01-02,0.35,0.39,0.35,0.38,0.35,1572800.00,0.00,8.57
00439.HK,2009-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00237.HK,2009-01-02,2.71,2.71,2.71,2.71,2.71,0.00,0.00,0.00
00286.HK,2009-01-02,0.18,0.19,0.18,0.18,0.18,35592000.00,0.00,0.00
00450.HK,2009-01-02,1.45,1.45,1.44,1.44,1.41,178000.00,0.00,2.13
00621.HK,2009-01-02,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00889.HK,2009-01-02,0.69,0.69,0.69,0.69,0.68,0.00,0.00,1.47
00627.HK,2009-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00440.HK,2009-01-02,19.50,20.50,19.50,20.35,19.88,183600.00,0.00,2.36
01160.HK,2009-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00622.HK,2009-01-02,0.12,0.12,0.11,0.11,0.12,15640500.00,0.00,-8.33
