ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000978.SZ,2012-07-02,7.66,7.82,7.61,7.79,7.65,24722.42,19128.76,1.83
000691.SZ,2012-07-02,6.52,6.63,6.13,6.37,6.33,244433.93,155262.06,0.63
600123.SH,2012-07-02,18.39,18.66,17.82,17.92,18.06,263546.29,482169.27,-0.78
600060.SH,2012-07-02,16.97,17.47,16.90,17.31,16.81,90522.32,156287.54,2.97
002399.SZ,2012-07-02,21.22,21.68,21.22,21.55,21.20,13589.37,29229.50,1.65
000651.SZ,2012-07-02,21.00,21.14,20.70,20.78,20.85,112377.71,235311.05,-0.34
000798.SZ,2012-07-02,6.81,7.12,6.72,7.11,6.79,39236.77,27240.98,4.71
000969.SZ,2012-07-02,12.20,12.49,12.12,12.34,12.23,68232.07,84319.18,0.90
000750.SZ,2012-07-02,12.48,12.58,12.28,12.35,12.38,311595.85,386390.27,-0.24
600114.SH,2012-07-02,10.17,10.40,10.14,10.29,10.16,31806.64,32669.51,1.28
600020.SH,2012-07-02,2.47,2.48,2.44,2.45,2.46,13193.38,3240.45,-0.41
000615.SZ,2012-07-02,5.12,5.16,5.05,5.14,5.05,15153.42,7765.58,1.78
000021.SZ,2012-07-02,5.43,5.47,5.38,5.41,5.38,21413.77,11621.03,0.56
000785.SZ,2012-07-02,6.45,6.63,6.42,6.51,6.42,24229.73,15779.69,1.40
000957.SZ,2012-07-02,7.29,7.32,7.21,7.22,7.28,11620.50,8422.30,-0.82
000600.SZ,2012-07-02,4.27,4.29,4.17,4.27,4.25,12987.26,5488.91,0.47
600097.SH,2012-07-02,10.95,10.96,10.76,10.79,10.88,17637.90,19130.69,-0.83
000062.SZ,2012-07-02,6.99,7.12,6.88,6.93,6.95,16273.29,11379.37,-0.29
000008.SZ,2012-07-02,11.36,11.85,11.36,11.85,11.43,8610.16,10003.77,3.67
600106.SH,2012-07-02,3.68,3.74,3.66,3.72,3.66,102466.22,37873.10,1.64
000402.SZ,2012-07-02,6.56,6.63,6.52,6.57,6.53,155173.03,102000.76,0.61
000902.SZ,2012-07-02,7.88,8.64,7.88,8.64,7.85,75399.12,63400.63,10.06
000526.SZ,2012-07-02,7.92,8.14,7.92,8.09,7.99,3073.60,2481.44,1.25
000887.SZ,2012-07-02,8.41,8.52,8.28,8.45,8.49,42805.29,35967.44,-0.47
600103.SH,2012-07-02,3.26,3.28,3.20,3.23,3.25,79354.45,25689.76,-0.62
000619.SZ,2012-07-02,6.77,6.84,6.74,6.78,6.73,10678.06,7244.22,0.74
000906.SZ,2012-07-02,8.04,8.10,7.80,7.95,8.06,19774.40,15746.67,-1.36
000816.SZ,2012-07-02,5.35,5.35,5.18,5.22,5.35,90622.18,47630.57,-2.43
000151.SZ,2012-07-02,6.95,7.08,6.95,7.01,6.92,8078.74,5664.06,1.30
600004.SH,2012-07-02,6.83,6.88,6.80,6.85,6.81,14373.76,9838.00,0.59
000692.SZ,2012-07-02,4.73,4.76,4.68,4.74,4.69,9775.37,4617.70,1.07
000880.SZ,2012-07-02,10.31,10.58,10.31,10.43,10.29,15567.64,16224.53,1.36
000811.SZ,2012-07-02,8.66,8.81,8.64,8.75,8.67,25583.36,22331.91,0.92
600089.SH,2012-07-02,6.85,6.86,6.64,6.73,6.77,214070.54,144789.53,-0.59
002402.SZ,2012-07-02,11.65,11.65,11.47,11.51,11.46,2286.53,2640.61,0.44
000002.SZ,2012-07-02,8.94,9.06,8.91,8.98,8.91,291456.88,261062.83,0.79
000422.SZ,2012-07-02,12.30,12.54,12.22,12.35,12.25,67753.71,83844.46,0.82
000860.SZ,2012-07-02,16.25,17.10,16.02,16.61,16.02,115808.11,193648.39,3.68
600094.SH,2012-07-02,4.65,4.72,4.59,4.65,4.63,12979.80,6049.56,0.43
000733.SZ,2012-07-02,6.62,6.70,6.58,6.63,6.60,10403.28,6901.92,0.45
000915.SZ,2012-07-02,15.24,15.64,15.24,15.47,15.19,34009.49,52691.51,1.84
000541.SZ,2012-07-02,8.64,8.83,8.61,8.70,8.63,58705.24,51170.37,0.81
000799.SZ,2012-07-02,53.00,57.14,52.02,52.57,52.40,188169.16,1016349.91,0.32
000838.SZ,2012-07-02,6.10,6.20,5.98,6.15,6.10,6147.18,3746.45,0.82
000026.SZ,2012-07-02,10.99,11.75,10.66,11.07,10.85,56079.38,61910.29,2.03
000037.SZ,2012-07-02,4.38,4.45,4.30,4.45,4.40,18162.78,7908.94,1.14
002425.SZ,2012-07-02,7.85,8.00,7.82,7.93,7.82,8464.45,6680.54,1.41
000723.SZ,2012-07-02,12.30,12.50,12.13,12.18,12.01,16051.75,19751.60,1.42
000060.SZ,2012-07-02,8.79,8.84,8.55,8.58,8.62,66676.08,57651.10,-0.46
000938.SZ,2012-07-02,12.31,12.51,12.10,12.48,12.25,22276.01,27593.84,1.88
000507.SZ,2012-07-02,5.45,5.56,5.32,5.36,5.47,41045.66,22188.28,-2.01
000534.SZ,2012-07-02,5.35,5.49,5.33,5.39,5.32,36420.01,19709.36,1.32
000807.SZ,2012-07-02,5.90,6.01,5.90,5.94,5.89,56214.23,33435.75,0.85
000652.SZ,2012-07-02,3.93,3.96,3.89,3.91,3.91,35425.94,13896.99,0.00
000933.SZ,2012-07-02,9.23,9.40,9.01,9.18,9.12,207894.79,190866.40,0.66
000581.SZ,2012-07-02,27.41,27.49,26.67,27.01,27.40,37938.57,102370.43,-1.42
000839.SZ,2012-07-02,6.72,6.85,6.72,6.78,6.72,35695.17,24208.15,0.89
600088.SH,2012-07-02,11.34,11.39,11.21,11.32,11.34,23147.78,26188.62,-0.18
000995.SZ,2012-07-02,12.51,13.07,12.50,12.91,12.45,33964.04,44102.22,3.69
000897.SZ,2012-07-02,2.87,2.90,2.85,2.87,2.86,53884.50,15488.19,0.35
600056.SH,2012-07-02,22.10,22.45,21.81,22.32,21.95,19278.41,42746.95,1.69
000716.SZ,2012-07-02,10.49,11.29,10.24,11.02,10.48,41924.03,45181.79,5.15
002442.SZ,2012-07-02,5.00,5.08,4.96,4.99,4.98,11922.15,5994.11,0.20
000546.SZ,2012-07-02,7.17,7.21,7.12,7.13,7.13,7952.50,5688.40,0.00
000006.SZ,2012-07-02,5.78,5.86,5.71,5.77,5.71,48152.49,27808.05,1.05
000408.SZ,2012-07-02,8.34,8.42,8.25,8.38,8.25,30099.27,25091.37,1.58
000731.SZ,2012-07-02,6.70,6.83,6.68,6.76,6.67,37469.77,25308.42,1.35
600039.SH,2012-07-02,4.88,4.92,4.83,4.89,4.91,36273.08,17621.07,-0.41
000833.SZ,2012-07-02,7.56,7.67,7.50,7.60,7.55,10516.83,7972.58,0.66
000565.SZ,2012-07-02,7.08,7.15,7.00,7.07,7.04,11596.49,8181.37,0.43
000690.SZ,2012-07-02,4.38,4.52,4.26,4.49,4.39,218685.60,96727.68,2.28
002409.SZ,2012-07-02,16.33,16.78,16.24,16.78,16.33,6234.97,10278.04,2.76
000061.SZ,2012-07-02,5.86,5.95,5.74,5.86,5.80,94858.48,55687.31,1.03
000623.SZ,2012-07-02,17.39,17.54,17.17,17.39,17.34,46752.23,81280.42,0.29
600063.SH,2012-07-02,2.82,2.84,2.75,2.78,2.79,283089.53,78955.26,-0.36
600035.SH,2012-07-02,3.26,3.28,3.24,3.26,3.25,10631.90,3462.19,0.31
000029.SZ,2012-07-02,3.75,3.77,3.70,3.74,3.74,22472.82,8400.87,0.00
000826.SZ,2012-07-02,23.28,23.94,22.91,23.85,22.90,74438.64,175111.50,4.15
600101.SH,2012-07-02,10.92,11.07,10.60,10.83,10.83,37118.09,40627.57,0.00
000655.SZ,2012-07-02,11.37,11.45,11.24,11.29,11.23,17022.63,19321.68,0.53
000739.SZ,2012-07-02,8.41,8.61,8.38,8.55,8.42,40939.43,34929.91,1.54
000525.SZ,2012-07-02,13.22,13.34,12.89,13.18,13.10,101091.33,132510.99,0.61
000010.SZ,2012-07-02,13.78,14.34,13.78,14.34,13.80,10616.36,15063.62,3.91
000937.SZ,2012-07-02,15.61,15.85,15.33,15.45,15.27,198785.03,310297.04,1.18
000680.SZ,2012-07-02,5.88,5.93,5.69,5.73,5.85,137670.36,79795.17,-2.05
600016.SH,2012-07-02,6.01,6.02,5.93,5.98,5.99,593995.67,354751.02,-0.17
300066.SZ,2012-07-02,8.62,8.83,8.62,8.72,8.65,5119.37,4463.80,0.81
000926.SZ,2012-07-02,9.27,9.33,9.17,9.23,9.24,42281.55,39109.49,-0.11
000429.SZ,2012-07-02,3.12,3.12,3.09,3.09,3.09,5887.96,1825.27,0.00
000509.SZ,2012-07-02,9.31,9.60,9.31,9.49,9.31,16650.87,15794.37,1.93
000822.SZ,2012-07-02,4.78,4.84,4.77,4.82,4.78,27165.88,13053.93,0.84
000788.SZ,2012-07-02,7.32,7.47,7.24,7.44,7.30,17160.56,12655.39,1.92
000155.SZ,2012-07-02,3.81,3.90,3.73,3.89,3.80,21227.12,8159.26,2.37
000895.SZ,2012-07-02,61.91,62.30,60.00,61.64,61.88,44009.94,268176.76,-0.39
000572.SZ,2012-07-02,3.27,3.30,3.17,3.21,3.26,54465.86,17552.24,-1.53
600107.SH,2012-07-02,7.95,7.97,7.86,7.87,7.87,24425.20,19324.46,0.00
000951.SZ,2012-07-02,12.20,12.30,11.93,12.01,12.14,10232.20,12316.43,-1.07
000790.SZ,2012-07-02,9.65,9.82,9.51,9.66,9.64,41207.80,39987.75,0.21
002422.SZ,2012-07-02,46.91,48.20,46.91,47.50,46.66,14754.98,70287.84,1.80
600009.SH,2012-07-02,12.70,12.72,12.53,12.62,12.74,39749.56,50191.10,-0.94
600006.SH,2012-07-02,3.15,3.15,3.08,3.10,3.15,39097.76,12144.66,-1.59
000686.SZ,2012-07-02,17.38,17.45,16.81,16.90,17.14,24565.48,42189.83,-1.40
600119.SH,2012-07-02,6.50,6.52,6.23,6.39,6.52,37837.54,24036.69,-1.99
600115.SH,2012-07-02,4.16,4.19,4.11,4.19,4.18,136083.60,56686.30,0.24
000521.SZ,2012-07-02,4.55,4.58,4.50,4.54,4.51,29694.00,13441.49,0.67
000596.SZ,2012-07-02,47.28,49.48,46.36,48.53,47.24,52154.74,251980.27,2.73
000656.SZ,2012-07-02,10.89,11.06,10.69,10.98,10.75,64929.78,70698.84,2.14
000930.SZ,2012-07-02,4.88,4.92,4.81,4.84,4.86,66018.75,32116.79,-0.41
000948.SZ,2012-07-02,8.21,8.24,8.13,8.19,8.20,14166.17,11589.11,-0.12
000792.SZ,2012-07-02,33.87,34.60,33.37,33.65,33.77,111815.89,379659.52,-0.36
000028.SZ,2012-07-02,29.97,30.16,29.43,29.80,29.78,10097.49,30180.21,0.07
002390.SZ,2012-07-02,19.16,20.12,19.00,20.12,18.29,189270.12,376158.71,10.01
000513.SZ,2012-07-02,27.82,28.82,27.82,28.70,27.79,20253.86,57646.77,3.27
600082.SH,2012-07-02,4.46,4.58,4.41,4.55,4.48,131553.80,59400.67,1.56
600067.SH,2012-07-02,5.64,5.76,5.56,5.64,5.57,168396.86,95614.91,1.26
000520.SZ,2012-07-02,2.59,2.65,2.59,2.63,2.59,21334.22,5577.64,1.54
600099.SH,2012-07-02,5.70,5.80,5.62,5.69,5.69,7099.91,4057.58,0.00
300061.SZ,2012-07-02,8.26,8.35,8.18,8.24,8.25,5769.80,4760.65,-0.12
000998.SZ,2012-07-02,17.99,18.65,17.77,18.65,17.83,181366.52,332633.65,4.60
000862.SZ,2012-07-02,7.13,7.16,7.03,7.15,7.09,7489.48,5326.59,0.85
000400.SZ,2012-07-02,15.70,15.95,15.70,15.80,15.67,25509.91,40315.69,0.83
000809.SZ,2012-07-02,9.20,9.25,8.98,9.02,9.17,38403.94,34869.70,-1.64
000912.SZ,2012-07-02,7.77,7.90,7.45,7.78,7.77,317483.18,244828.82,0.13
000927.SZ,2012-07-02,7.38,7.40,7.01,7.14,7.33,36839.58,26144.09,-2.59
000703.SZ,2012-07-02,16.72,17.10,16.71,16.91,16.63,25245.17,42590.88,1.68
000007.SZ,2012-07-02,14.94,15.10,14.75,14.79,14.84,18204.18,27018.66,-0.34
000027.SZ,2012-07-02,6.50,6.67,6.45,6.66,6.47,75586.33,49504.66,2.94
001896.SZ,2012-07-02,5.23,5.39,5.18,5.30,5.20,48515.04,25624.79,1.92
600062.SH,2012-07-02,19.30,19.86,19.07,19.65,19.08,74169.57,144952.70,2.99
000573.SZ,2012-07-02,4.12,4.18,4.12,4.18,4.16,7793.10,3244.78,0.48
000524.SZ,2012-07-02,6.82,6.93,6.80,6.90,6.80,13308.94,9135.95,1.47
000538.SZ,2012-07-02,59.51,60.14,59.02,59.90,59.28,28298.52,169032.78,1.05
000571.SZ,2012-07-02,5.04,5.12,4.99,5.01,4.97,71898.43,36415.82,0.80
000923.SZ,2012-07-02,5.75,5.83,5.73,5.78,5.73,6604.40,3811.21,0.87
000599.SZ,2012-07-02,3.90,3.95,3.89,3.92,3.89,24791.53,9705.35,0.77
000813.SZ,2012-07-02,10.20,10.27,10.07,10.23,10.18,6345.06,6454.37,0.49
000626.SZ,2012-07-02,11.45,11.49,11.11,11.29,11.45,30733.17,34678.78,-1.40
000685.SZ,2012-07-02,14.56,14.83,14.55,14.61,14.59,13412.77,19646.31,0.14
000055.SZ,2012-07-02,4.04,4.09,4.02,4.03,4.02,14215.22,5756.53,0.25
000539.SZ,2012-07-02,6.60,6.76,6.38,6.75,6.60,109670.37,72401.70,2.27
000981.SZ,2012-07-02,8.60,8.62,8.55,8.61,8.57,2111.50,1812.35,0.47
000829.SZ,2012-07-02,6.55,6.75,6.54,6.68,6.52,100534.56,66664.05,2.45
000909.SZ,2012-07-02,6.56,6.62,6.51,6.57,6.53,6417.40,4207.06,0.61
000881.SZ,2012-07-02,8.45,8.64,8.40,8.52,8.48,44412.07,37898.90,0.47
000768.SZ,2012-07-02,7.90,7.90,7.77,7.84,7.85,38070.32,29827.10,-0.13
000659.SZ,2012-07-02,3.41,3.42,3.31,3.32,3.38,126770.12,42369.40,-1.78
600015.SH,2012-07-02,9.49,9.50,9.36,9.41,9.47,216072.87,202938.70,-0.63
000786.SZ,2012-07-02,13.00,13.59,13.00,13.26,12.94,46107.77,61682.83,2.47
000802.SZ,2012-07-02,9.64,9.80,9.60,9.66,9.60,6363.69,6180.86,0.63
000936.SZ,2012-07-02,4.56,4.56,4.49,4.50,4.51,20200.60,9117.70,-0.22
000970.SZ,2012-07-02,39.88,42.20,39.73,41.52,39.68,309410.88,1270961.78,4.64
000738.SZ,2012-07-02,9.93,10.03,9.90,9.99,10.00,10920.97,10893.44,-0.10
000705.SZ,2012-07-02,13.40,13.87,13.37,13.66,13.30,38892.32,53221.72,2.71
000983.SZ,2012-07-02,16.00,16.05,15.52,15.57,15.60,128717.68,202989.14,-0.19
000564.SZ,2012-07-02,5.80,5.95,5.78,5.93,5.79,18694.74,10987.26,2.42
600066.SH,2012-07-02,22.52,22.67,21.78,21.97,22.46,95620.69,210544.70,-2.18
000993.SZ,2012-07-02,10.31,10.45,9.90,10.07,9.50,100227.73,103303.71,6.00
601010.SH,2012-07-02,14.91,14.93,14.66,14.85,14.87,11872.15,17600.12,-0.13
000715.SZ,2012-07-02,6.50,6.56,6.48,6.53,6.49,34338.85,22374.56,0.62
002408.SZ,2012-07-02,16.43,17.19,16.28,17.04,16.26,55191.13,93542.26,4.80
000030.SZ,2012-07-02,8.76,8.98,8.71,8.88,8.76,11447.73,10109.85,1.37
000797.SZ,2012-07-02,4.86,4.87,4.79,4.86,4.78,4302.41,2080.17,1.67
000825.SZ,2012-07-02,3.54,3.54,3.49,3.53,3.53,74204.05,26057.12,0.00
300062.SZ,2012-07-02,10.96,10.99,10.59,10.67,10.88,13941.44,14973.90,-1.93
002413.SZ,2012-07-02,10.36,10.65,10.30,10.59,10.36,121591.57,127682.07,2.22
000510.SZ,2012-07-02,5.08,5.17,5.08,5.13,5.06,33286.29,17094.76,1.38
600105.SH,2012-07-02,5.99,6.09,5.95,6.04,5.97,17981.82,10862.01,1.17
000720.SZ,2012-07-02,2.30,2.32,2.28,2.31,2.29,28149.47,6478.83,0.87
600033.SH,2012-07-02,2.36,2.37,2.34,2.36,2.36,23096.62,5441.46,0.00
000661.SZ,2012-07-02,47.58,48.10,45.76,47.40,47.26,30195.93,141348.94,0.30
000868.SZ,2012-07-02,9.33,9.33,8.78,8.81,9.27,44746.91,40551.79,-4.96
000100.SZ,2012-07-02,2.03,2.04,2.00,2.02,2.03,716583.02,144387.94,-0.49
000761.SZ,2012-07-02,4.23,4.26,4.22,4.23,4.23,4966.17,2103.21,0.00
000729.SZ,2012-07-02,7.34,7.45,7.23,7.33,7.30,124232.15,91481.32,0.41
000975.SZ,2012-07-02,8.33,8.39,8.23,8.29,8.30,76479.17,63489.73,-0.12
600036.SH,2012-07-02,10.96,10.96,10.79,10.85,10.92,354349.97,384038.16,-0.64
600019.SH,2012-07-02,4.34,4.34,4.27,4.28,4.32,202065.82,86713.38,-0.93
600051.SH,2012-07-02,8.35,8.38,8.28,8.31,8.29,11603.51,9647.50,0.24
000009.SZ,2012-07-02,10.11,10.18,9.98,10.01,10.00,112089.34,112857.84,0.10
600008.SH,2012-07-02,4.95,4.98,4.88,4.92,4.89,53464.04,26286.63,0.61
000783.SZ,2012-07-02,9.15,9.17,8.85,8.98,9.10,146251.92,132499.59,-1.32
000953.SZ,2012-07-02,4.50,4.52,4.46,4.50,4.47,9239.30,4150.01,0.67
000576.SZ,2012-07-02,7.55,7.55,7.39,7.50,7.36,40959.06,30593.63,1.90
000679.SZ,2012-07-02,6.21,6.25,6.20,6.22,6.21,13053.36,8126.83,0.16
000683.SZ,2012-07-02,5.75,5.83,5.74,5.76,5.65,43980.97,25460.95,1.95
000778.SZ,2012-07-02,6.76,6.81,6.68,6.73,6.69,67066.95,45227.14,0.60
000552.SZ,2012-07-02,16.19,17.00,16.17,16.30,15.74,33808.44,55756.60,3.56
600100.SH,2012-07-02,8.50,8.50,8.29,8.36,8.42,102851.35,86071.93,-0.71
000523.SZ,2012-07-02,5.78,5.83,5.52,5.57,5.53,96624.13,54413.62,0.72
300087.SZ,2012-07-02,13.76,14.06,13.62,13.86,13.57,17879.59,24752.76,2.14
002412.SZ,2012-07-02,18.30,18.49,17.88,18.32,18.19,62464.06,113577.88,0.71
000050.SZ,2012-07-02,6.53,6.58,6.46,6.48,6.53,21558.10,14058.11,-0.77
600117.SH,2012-07-02,5.64,5.67,5.55,5.59,5.58,16514.50,9251.11,0.18
000031.SZ,2012-07-02,4.64,4.64,4.50,4.54,4.54,44183.55,20142.89,0.00
000676.SZ,2012-07-02,3.17,3.25,3.17,3.21,3.17,10621.99,3408.76,1.26
000042.SZ,2012-07-02,19.00,19.09,18.70,18.85,18.73,8409.02,15887.72,0.64
000721.SZ,2012-07-02,6.69,6.81,6.64,6.70,6.67,12630.69,8499.74,0.45
000555.SZ,2012-07-02,6.63,6.86,6.63,6.75,6.64,9794.19,6602.40,1.66
000663.SZ,2012-07-02,7.81,8.07,7.75,7.88,7.78,80484.71,63707.08,1.29
000900.SZ,2012-07-02,14.38,14.40,14.21,14.28,14.24,9985.05,14263.66,0.28
000516.SZ,2012-07-02,4.49,4.54,4.45,4.48,4.46,46253.30,20776.91,0.45
000547.SZ,2012-07-02,5.29,5.37,5.25,5.31,5.23,29636.39,15726.46,1.53
000608.SZ,2012-07-02,5.12,5.22,5.12,5.21,5.13,53695.41,27856.25,1.56
000736.SZ,2012-07-02,13.00,13.35,12.45,13.12,12.85,136905.23,177450.83,2.10
000712.SZ,2012-07-02,13.00,13.35,12.90,13.03,13.16,16016.09,21104.06,-0.99
000967.SZ,2012-07-02,6.76,6.78,6.70,6.73,6.70,5844.31,3938.98,0.45
000566.SZ,2012-07-02,19.30,19.51,18.95,19.46,19.30,52534.15,101227.67,0.83
000888.SZ,2012-07-02,21.75,22.48,21.11,21.40,21.38,7963.66,17245.87,0.09
000878.SZ,2012-07-02,18.20,18.23,17.77,17.83,17.90,87921.83,157958.09,-0.39
600081.SH,2012-07-02,7.24,7.58,7.14,7.45,7.16,17103.97,12477.60,4.05
000932.SZ,2012-07-02,2.45,2.46,2.42,2.43,2.44,44654.85,10869.57,-0.41
000812.SZ,2012-07-02,4.36,4.36,4.30,4.32,4.34,21160.73,9157.87,-0.46
000789.SZ,2012-07-02,13.20,13.25,12.73,12.90,13.03,124703.28,161174.63,-1.00
000665.SZ,2012-07-02,13.45,13.66,13.38,13.50,13.45,12075.07,16339.77,0.37
000756.SZ,2012-07-02,5.26,5.38,5.25,5.38,5.25,8114.58,4329.89,2.48
600007.SH,2012-07-02,10.41,10.71,10.30,10.58,10.40,3980.94,4217.98,1.73
000889.SZ,2012-07-02,6.89,6.95,6.77,6.85,6.89,52017.63,35714.62,-0.58
000682.SZ,2012-07-02,3.32,3.36,3.32,3.33,3.31,24428.84,8145.47,0.60
600012.SH,2012-07-02,4.26,4.26,4.22,4.25,4.24,6961.00,2952.37,0.24
000049.SZ,2012-07-02,35.30,35.78,34.83,35.40,35.30,33645.81,118868.54,0.28
601369.SH,2012-07-02,9.35,9.35,9.15,9.20,9.26,33203.24,30564.31,-0.65
000543.SZ,2012-07-02,6.97,7.43,6.84,7.26,7.01,181972.68,129016.36,3.57
600104.SH,2012-07-02,14.31,14.31,12.86,13.08,14.29,825994.58,1092798.17,-8.47
600080.SH,2012-07-02,7.48,7.84,7.42,7.72,7.45,63190.40,48435.39,3.62
000533.SZ,2012-07-02,4.21,4.25,4.17,4.20,4.19,17942.36,7536.92,0.24
000567.SZ,2012-07-02,6.40,6.79,6.30,6.55,6.42,22138.00,14489.16,2.02
000848.SZ,2012-07-02,17.57,19.10,17.57,18.52,17.55,52115.91,95400.23,5.53
000919.SZ,2012-07-02,8.48,8.65,8.33,8.62,8.42,52881.43,45084.09,2.38
000800.SZ,2012-07-02,10.80,10.80,9.95,10.15,10.86,139801.65,143619.89,-6.54
600064.SH,2012-07-02,11.59,11.59,11.23,11.26,11.30,34982.63,40048.80,-0.35
000711.SZ,2012-07-02,9.86,9.93,9.61,9.68,9.80,19305.37,18771.74,-1.22
000708.SZ,2012-07-02,9.12,9.19,9.06,9.09,9.12,8965.30,8159.72,-0.33
000428.SZ,2012-07-02,4.72,4.88,4.69,4.86,4.68,31687.82,15198.15,3.85
600113.SH,2012-07-02,11.64,11.72,11.42,11.62,11.62,148737.02,172282.59,0.00
002410.SZ,2012-07-02,24.54,25.88,24.54,25.49,24.54,15385.65,38802.44,3.87
000550.SZ,2012-07-02,21.54,21.54,20.28,20.50,21.35,29307.40,60398.81,-3.98
600075.SH,2012-07-02,7.50,7.50,7.19,7.20,7.09,27055.94,19815.71,1.55
000153.SZ,2012-07-02,6.73,6.91,6.73,6.85,6.72,12815.07,8769.30,1.93
000039.SZ,2012-07-02,13.45,13.46,13.16,13.25,13.30,48896.49,65115.78,-0.38
000514.SZ,2012-07-02,5.13,5.18,5.07,5.14,5.11,26118.48,13361.66,0.59
000603.SZ,2012-07-02,19.85,20.48,19.75,19.81,19.65,17460.73,35008.19,0.81
000668.SZ,2012-07-02,8.15,8.25,8.12,8.16,8.13,2999.03,2449.80,0.37
000011.SZ,2012-07-02,7.61,7.62,7.34,7.39,7.48,76978.06,57048.86,-1.20
000722.SZ,2012-07-02,8.75,8.91,8.62,8.66,8.68,100944.35,88403.30,-0.23
000553.SZ,2012-07-02,5.40,5.41,5.32,5.35,5.33,11189.89,5986.79,0.38
000629.SZ,2012-07-02,6.64,6.77,6.56,6.64,6.58,397762.62,265250.89,0.91
000875.SZ,2012-07-02,2.97,3.07,2.94,3.02,2.96,67063.35,20138.90,2.03
600057.SH,2012-07-02,5.00,5.08,4.98,5.02,5.00,25179.55,12674.69,0.40
000955.SZ,2012-07-02,4.53,4.59,4.46,4.53,4.46,19403.17,8787.68,1.57
002414.SZ,2012-07-02,16.77,16.89,16.51,16.70,16.64,11742.71,19622.40,0.36
000997.SZ,2012-07-02,10.20,10.25,10.13,10.19,10.15,27324.99,27867.00,0.39
000595.SZ,2012-07-02,6.30,6.55,6.20,6.48,6.28,8120.92,5180.07,3.18
600050.SH,2012-07-02,3.73,3.75,3.70,3.74,3.72,368202.77,137240.28,0.54
