ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000016.SZ,2013-04-01,3.16,3.23,3.15,3.20,3.16,43464.07,13875.69,1.27
000532.SZ,2013-04-01,9.45,9.48,9.24,9.27,9.45,16170.02,15082.45,-1.90
600055.SH,2013-04-01,11.36,11.68,11.33,11.42,11.36,14699.47,16906.03,0.53
000027.SZ,2013-04-01,5.98,6.02,5.91,5.95,5.98,69691.94,41650.04,-0.50
002462.SZ,2013-04-01,8.16,8.33,8.16,8.31,8.15,8285.60,6863.64,1.96
000100.SZ,2013-04-01,2.62,2.74,2.62,2.71,2.62,1872903.94,503216.60,3.44
000893.SZ,2013-04-01,12.77,12.90,12.56,12.62,12.77,11745.29,14943.81,-1.17
300080.SZ,2013-04-01,6.28,6.50,6.28,6.39,6.31,21563.77,13790.72,1.27
000766.SZ,2013-04-01,5.60,5.78,5.58,5.62,5.63,51751.91,29263.69,-0.18
000426.SZ,2013-04-01,10.64,10.79,10.52,10.72,10.67,26906.94,28768.52,0.47
000659.SZ,2013-04-01,2.46,2.49,2.45,2.47,2.46,71319.83,17574.32,0.41
000762.SZ,2013-04-01,10.48,10.48,10.18,10.23,10.55,56846.45,58605.64,-3.03
000565.SZ,2013-04-01,8.65,8.99,8.65,8.92,8.75,21651.92,19215.86,1.94
002409.SZ,2013-04-01,15.26,15.46,14.98,15.10,15.43,3579.94,5407.31,-2.14
600066.SH,2013-04-01,28.30,28.61,28.18,28.33,28.61,23054.35,65415.40,-0.98
000892.SZ,2013-04-01,5.04,5.05,4.68,4.70,4.90,147447.36,71252.59,-4.08
000980.SZ,2013-04-01,4.80,4.89,4.76,4.82,4.88,26367.72,12652.21,-1.23
000531.SZ,2013-04-01,12.29,12.50,12.28,12.45,12.29,9448.15,11718.02,1.30
000571.SZ,2013-04-01,4.88,4.94,4.81,4.92,4.88,80400.22,39174.45,0.82
000889.SZ,2013-04-01,5.26,5.34,5.20,5.29,5.24,15803.00,8372.57,0.95
002437.SZ,2013-04-01,26.66,26.95,26.01,26.68,26.60,16270.05,42914.48,0.30
000068.SZ,2013-04-01,6.68,6.99,6.66,6.99,6.66,61519.91,42749.17,4.96
000761.SZ,2013-04-01,3.32,3.36,3.32,3.34,3.34,11092.14,3707.03,0.00
300088.SZ,2013-04-01,27.00,27.50,26.38,27.40,27.07,51537.59,138959.97,1.22
000661.SZ,2013-04-01,86.18,90.50,85.00,89.91,85.95,25220.84,222464.04,4.61
000759.SZ,2013-04-01,6.01,6.05,5.99,6.03,6.03,25124.64,15132.45,0.00
000890.SZ,2013-04-01,4.65,4.72,4.58,4.59,4.70,75851.95,35269.87,-2.34
000610.SZ,2013-04-01,6.82,6.93,6.77,6.80,6.86,25033.87,17166.85,-0.87
000429.SZ,2013-04-01,3.05,3.13,3.05,3.08,3.08,8014.00,2484.54,0.00
600089.SH,2013-04-01,6.64,6.68,6.58,6.67,6.64,145820.66,96759.15,0.45
300067.SZ,2013-04-01,7.07,7.32,7.01,7.19,7.08,15787.28,11344.25,1.55
002402.SZ,2013-04-01,10.84,10.97,10.84,10.91,10.87,2077.32,2270.02,0.37
000012.SZ,2013-04-01,7.50,7.60,7.47,7.50,7.50,87327.21,65760.16,0.00
000887.SZ,2013-04-01,12.91,13.19,12.75,13.19,12.96,56755.27,74098.58,1.77
600115.SH,2013-04-01,3.23,3.26,3.22,3.23,3.24,71276.86,23089.56,-0.31
000530.SZ,2013-04-01,8.17,8.38,7.70,8.28,8.17,42303.20,34658.08,1.35
000977.SZ,2013-04-01,21.71,21.83,20.75,21.21,21.71,30815.08,65391.75,-2.30
000888.SZ,2013-04-01,21.67,22.47,21.65,22.35,21.68,30768.30,67908.91,3.09
000886.SZ,2013-04-01,3.57,3.60,3.52,3.55,3.56,73283.90,26102.24,-0.28
600012.SH,2013-04-01,3.95,3.97,3.93,3.96,3.95,7351.54,2906.27,0.25
000767.SZ,2013-04-01,4.40,4.53,4.39,4.49,4.40,61639.43,27547.03,2.05
000428.SZ,2013-04-01,4.61,4.67,4.56,4.59,4.61,12019.98,5527.37,-0.43
300072.SZ,2013-04-01,20.33,22.20,20.11,22.00,20.28,96173.93,206586.99,8.48
000768.SZ,2013-04-01,10.47,10.85,10.34,10.58,10.43,141580.21,150135.18,1.44
000885.SZ,2013-04-01,10.46,10.66,10.41,10.64,10.44,24931.76,26380.40,1.92
000631.SZ,2013-04-01,5.75,6.25,5.72,6.04,5.69,112105.87,68387.40,6.15
000776.SZ,2013-04-01,13.08,13.26,13.06,13.13,13.05,179904.72,236615.48,0.61
000596.SZ,2013-04-01,26.08,26.08,25.06,25.08,26.08,24783.91,62894.73,-3.83
000663.SZ,2013-04-01,8.20,8.27,8.15,8.18,8.15,23629.19,19410.19,0.37
000528.SZ,2013-04-01,8.57,8.62,8.51,8.51,8.54,57136.65,48881.54,-0.35
002449.SZ,2013-04-01,7.07,7.20,7.00,7.15,7.05,18776.37,13278.72,1.42
600116.SH,2013-04-01,12.60,12.90,12.60,12.66,12.71,36639.77,46700.44,-0.39
300082.SZ,2013-04-01,12.07,12.15,12.00,12.11,12.09,6631.78,8026.13,0.17
000978.SZ,2013-04-01,6.93,7.12,6.92,6.92,7.07,68727.88,48142.26,-2.12
000059.SZ,2013-04-01,6.48,6.59,6.42,6.50,6.46,59554.12,38781.95,0.62
000883.SZ,2013-04-01,6.60,6.73,6.58,6.71,6.69,18098.29,12106.65,0.30
000668.SZ,2013-04-01,9.79,10.08,9.60,10.06,9.80,12603.89,12459.86,2.65
000020.SZ,2013-04-01,6.12,6.28,6.11,6.21,6.14,5596.11,3493.21,1.14
000028.SZ,2013-04-01,35.22,36.89,35.22,36.06,35.21,33637.07,121404.66,2.41
000612.SZ,2013-04-01,9.38,9.59,9.38,9.42,9.39,15194.54,14432.21,0.32
000777.SZ,2013-04-01,19.86,19.86,18.19,18.19,20.21,55890.01,102741.50,-10.00
000573.SZ,2013-04-01,4.39,4.45,4.36,4.37,4.39,14027.46,6179.50,-0.46
000062.SZ,2013-04-01,6.82,7.00,6.66,6.70,6.77,40040.20,27388.57,-1.03
000778.SZ,2013-04-01,5.98,6.02,5.93,6.00,5.97,62917.64,37632.61,0.50
002466.SZ,2013-04-01,35.50,35.50,34.60,34.82,35.50,9215.98,32208.33,-1.92
002403.SZ,2013-04-01,9.15,9.43,9.11,9.19,9.11,16809.35,15568.82,0.88
000155.SZ,2013-04-01,4.56,4.56,4.48,4.53,4.52,11079.99,5006.73,0.22
000425.SZ,2013-04-01,10.50,10.68,10.50,10.59,10.57,47581.81,50332.82,0.19
000597.SZ,2013-04-01,7.86,8.01,7.75,7.93,7.84,36159.76,28542.99,1.15
000563.SZ,2013-04-01,13.72,13.95,13.70,13.85,13.63,42745.77,59081.91,1.61
601000.SH,2013-04-01,3.48,3.51,3.38,3.40,3.47,80603.11,27588.43,-2.02
000882.SZ,2013-04-01,2.87,2.89,2.86,2.88,2.87,28190.69,8116.13,0.35
000069.SZ,2013-04-01,5.83,6.04,5.76,5.89,5.81,310404.33,184099.46,1.38
000529.SZ,2013-04-01,6.52,6.58,6.46,6.56,6.50,8045.52,5256.99,0.92
000975.SZ,2013-04-01,10.72,10.89,10.68,10.75,10.77,51428.59,55279.52,-0.19
000880.SZ,2013-04-01,7.67,7.79,7.59,7.78,7.64,21952.61,16921.17,1.83
000782.SZ,2013-04-01,3.72,3.72,3.63,3.64,3.68,29348.19,10780.56,-1.09
000881.SZ,2013-04-01,7.55,7.88,7.55,7.83,7.57,40539.62,31583.13,3.43
601188.SH,2013-04-01,2.56,2.58,2.55,2.56,2.55,13830.00,3543.79,0.39
002405.SZ,2013-04-01,13.65,14.29,13.63,14.23,13.65,219475.20,308578.07,4.25
000605.SZ,2013-04-01,17.85,18.68,17.73,18.18,18.28,48100.08,87764.27,-0.55
000498.SZ,2013-04-01,5.40,5.50,5.37,5.41,5.46,38173.52,20742.12,-0.92
000036.SZ,2013-04-01,3.21,3.30,3.20,3.26,3.21,56402.95,18422.80,1.56
600030.SH,2013-04-01,12.16,12.33,12.10,12.19,12.17,718531.65,878008.82,0.16
000779.SZ,2013-04-01,8.81,9.06,8.76,9.04,8.87,20596.19,18370.17,1.92
000525.SZ,2013-04-01,15.01,15.49,15.00,15.31,15.10,52333.88,80037.14,1.39
300073.SZ,2013-04-01,9.39,9.58,9.32,9.45,9.36,14049.97,13304.08,0.96
000878.SZ,2013-04-01,13.59,13.65,13.33,13.34,13.66,48242.83,64994.42,-2.34
000877.SZ,2013-04-01,8.18,8.30,8.11,8.25,8.18,56652.36,46739.66,0.86
002422.SZ,2013-04-01,63.97,64.48,62.80,63.23,63.99,8216.43,51963.20,-1.19
000785.SZ,2013-04-01,5.91,6.08,5.89,5.96,5.92,17474.09,10451.16,0.68
000590.SZ,2013-04-01,9.73,9.79,9.62,9.78,9.66,24745.02,24045.03,1.24
600056.SH,2013-04-01,20.88,21.20,20.88,20.96,20.93,19382.90,40727.55,0.14
300059.SZ,2013-04-01,14.02,15.60,13.86,15.33,14.18,84482.47,125451.69,8.11
000626.SZ,2013-04-01,7.43,7.75,7.35,7.69,7.43,39865.28,30411.60,3.50
600117.SH,2013-04-01,4.51,4.55,4.49,4.50,4.50,22500.31,10176.36,0.00
000875.SZ,2013-04-01,2.91,2.94,2.82,2.85,2.92,86319.83,24769.50,-2.40
000788.SZ,2013-04-01,10.03,10.37,10.03,10.16,9.96,122654.70,124871.14,2.01
002426.SZ,2013-04-01,7.51,7.69,7.35,7.40,7.52,38031.16,28503.35,-1.60
000973.SZ,2013-04-01,4.03,4.13,4.03,4.06,4.06,47287.44,19325.92,0.00
000783.SZ,2013-04-01,8.72,8.87,8.71,8.77,8.70,133270.12,117027.36,0.80
000524.SZ,2013-04-01,6.46,6.50,6.32,6.38,6.46,10061.65,6420.50,-1.24
000151.SZ,2013-04-01,8.10,8.30,8.04,8.23,8.08,22146.16,18230.10,1.86
000501.SZ,2013-04-01,10.39,10.59,10.31,10.58,10.40,16802.95,17629.06,1.73
000876.SZ,2013-04-01,11.90,12.08,11.60,11.97,11.92,64968.09,76619.65,0.42
600009.SH,2013-04-01,13.32,13.45,13.21,13.34,13.46,25370.57,33760.04,-0.89
000786.SZ,2013-04-01,16.49,16.96,16.40,16.86,16.40,41100.04,68939.22,2.80
600118.SH,2013-04-01,15.56,16.24,15.56,16.04,15.37,181886.82,291532.05,4.36
000670.SZ,2013-04-01,13.38,13.49,12.89,12.95,13.38,56154.51,73647.74,-3.21
000789.SZ,2013-04-01,10.39,10.63,10.35,10.56,10.40,37763.12,39729.72,1.54
000869.SZ,2013-04-01,36.03,36.39,35.42,35.52,36.12,18921.72,67493.65,-1.66
000868.SZ,2013-04-01,4.36,4.39,4.33,4.39,4.38,32713.47,14267.94,0.23
000430.SZ,2013-04-01,9.59,9.84,9.49,9.59,9.61,37402.11,36134.86,-0.21
000002.SZ,2013-04-01,10.83,11.25,10.83,11.00,10.76,678438.59,751705.15,2.23
000019.SZ,2013-04-01,7.80,7.88,7.74,7.82,7.80,9135.21,7145.77,0.26
601717.SH,2013-04-01,9.18,9.28,9.13,9.25,9.21,52265.59,48188.27,0.43
000790.SZ,2013-04-01,10.20,10.44,9.82,9.82,10.29,260122.12,261376.26,-4.57
000523.SZ,2013-04-01,7.54,7.99,7.45,7.47,7.64,304051.43,234680.35,-2.23
000669.SZ,2013-04-01,34.80,34.80,33.51,33.63,34.28,7675.57,26116.65,-1.90
000029.SZ,2013-04-01,3.58,3.67,3.54,3.60,3.56,26858.14,9706.14,1.12
002453.SZ,2013-04-01,10.67,11.09,10.67,10.97,10.67,56509.59,61823.49,2.81
000561.SZ,2013-04-01,6.65,6.74,6.56,6.64,6.57,22811.61,15164.24,1.07
000791.SZ,2013-04-01,7.10,7.21,7.10,7.19,7.10,7832.62,5614.17,1.27
002441.SZ,2013-04-01,14.11,14.27,14.08,14.10,14.25,6093.66,8620.47,-1.05
600057.SH,2013-04-01,4.03,4.07,4.01,4.04,4.04,18103.02,7320.33,0.00
000793.SZ,2013-04-01,8.07,8.19,8.03,8.12,8.08,53694.37,43523.66,0.50
002444.SZ,2013-04-01,12.50,12.69,12.32,12.47,12.45,26147.97,32729.45,0.16
002404.SZ,2013-04-01,7.20,7.56,7.15,7.55,7.25,39752.44,29401.13,4.14
000970.SZ,2013-04-01,27.55,27.94,27.06,27.71,27.67,60307.71,165557.29,0.14
000862.SZ,2013-04-01,6.41,6.48,6.24,6.31,6.44,14196.05,8974.43,-2.02
000863.SZ,2013-04-01,6.22,6.54,6.17,6.33,6.16,52630.48,33736.04,2.76
300069.SZ,2013-04-01,12.45,12.48,12.34,12.43,12.41,1848.62,2296.10,0.16
600094.SH,2013-04-01,5.50,5.95,5.50,5.71,5.50,102579.78,59451.43,3.82
000792.SZ,2013-04-01,29.43,29.52,28.87,28.97,29.40,76363.31,222066.34,-1.46
000521.SZ,2013-04-01,4.14,4.22,4.11,4.19,4.14,38318.71,16062.63,1.21
601369.SH,2013-04-01,8.55,8.62,8.29,8.49,8.60,38587.84,32752.84,-1.28
600120.SH,2013-04-01,11.70,11.99,11.63,11.92,11.86,172865.15,204624.82,0.51
300075.SZ,2013-04-01,38.24,39.50,38.03,39.25,38.24,6117.87,23871.23,2.64
000488.SZ,2013-04-01,3.81,3.88,3.80,3.87,3.81,40312.38,15468.66,1.57
000860.SZ,2013-04-01,13.44,13.58,12.41,12.59,13.45,60461.79,77997.71,-6.39
300079.SZ,2013-04-01,16.83,17.24,16.81,16.88,17.00,35268.56,59895.16,-0.71
002406.SZ,2013-04-01,8.03,8.14,8.03,8.06,8.14,7448.78,6020.09,-0.98
300078.SZ,2013-04-01,11.50,11.64,11.42,11.51,11.50,4518.31,5211.40,0.09
000859.SZ,2013-04-01,4.83,4.87,4.63,4.69,4.87,82340.05,39026.94,-3.70
600064.SH,2013-04-01,11.27,11.43,11.21,11.25,11.21,35072.39,39780.71,0.36
000796.SZ,2013-04-01,6.08,6.08,5.90,5.97,6.05,47758.58,28546.02,-1.32
600119.SH,2013-04-01,5.50,5.58,5.49,5.54,5.55,15928.60,8814.52,-0.18
000677.SZ,2013-04-01,4.00,4.07,3.96,3.99,3.92,55144.00,22094.01,1.79
000795.SZ,2013-04-01,9.22,9.31,9.18,9.23,9.22,8334.61,7703.05,0.11
000520.SZ,2013-04-01,3.29,3.35,3.25,3.29,3.33,130179.24,42982.88,-1.20
000969.SZ,2013-04-01,9.51,9.76,9.51,9.74,9.61,35266.92,34072.63,1.35
000858.SZ,2013-04-01,22.31,22.32,21.80,21.93,22.34,153430.38,337148.44,-1.84
000504.SZ,2013-04-01,5.51,5.56,5.42,5.48,5.54,20748.59,11386.01,-1.08
600031.SH,2013-04-01,10.01,10.09,9.89,10.02,10.04,250906.88,250275.12,-0.20
000798.SZ,2013-04-01,9.39,9.52,9.14,9.43,9.48,156128.72,145602.93,-0.53
002400.SZ,2013-04-01,44.55,45.82,44.42,45.82,45.55,8914.18,40591.19,0.59
000676.SZ,2013-04-01,4.00,4.06,3.90,3.95,4.05,48786.94,19364.40,-2.47
000856.SZ,2013-04-01,6.31,6.45,6.26,6.39,6.30,23831.54,15210.23,1.43
000158.SZ,2013-04-01,4.23,4.38,4.22,4.33,4.22,43325.26,18658.67,2.61
000799.SZ,2013-04-01,23.15,23.19,22.54,22.63,23.30,96217.96,219607.57,-2.88
000519.SZ,2013-04-01,11.31,11.49,11.20,11.36,11.34,15601.61,17755.76,0.18
600007.SH,2013-04-01,11.37,11.46,11.21,11.34,11.37,2660.87,3015.69,-0.26
600121.SH,2013-04-01,7.12,7.24,7.06,7.15,7.12,15150.84,10875.93,0.42
000852.SZ,2013-04-01,16.25,16.45,15.95,16.29,16.24,45498.32,73627.55,0.31
000679.SZ,2013-04-01,6.17,6.42,6.15,6.34,6.20,20586.92,13035.15,2.26
000800.SZ,2013-04-01,7.83,7.90,7.68,7.78,7.84,119709.28,93185.99,-0.77
000503.SZ,2013-04-01,12.50,13.17,12.45,12.78,12.47,204659.19,262683.49,2.49
000559.SZ,2013-04-01,4.64,4.66,4.57,4.61,4.58,58197.65,26829.13,0.66
000617.SZ,2013-04-01,6.96,6.96,6.96,6.96,7.33,1859.00,1293.86,-5.05
000850.SZ,2013-04-01,5.10,5.12,5.00,5.07,5.06,70230.49,35570.89,0.20
000591.SZ,2013-04-01,6.83,6.98,6.83,6.88,6.82,14448.46,9978.15,0.88
001872.SZ,2013-04-01,12.88,13.38,12.70,13.25,12.87,19865.56,26067.68,2.95
000797.SZ,2013-04-01,7.50,7.87,7.49,7.60,7.59,220607.55,169120.46,0.13
000848.SZ,2013-04-01,18.50,19.09,18.03,18.70,18.57,31848.24,59130.89,0.70
600080.SH,2013-04-01,7.85,8.10,7.75,8.09,7.90,67818.80,54137.42,2.41
000625.SZ,2013-04-01,9.22,9.88,9.20,9.77,9.30,395655.96,383213.13,5.05
000572.SZ,2013-04-01,3.08,3.11,3.05,3.07,3.08,56254.52,17321.33,-0.32
000802.SZ,2013-04-01,8.82,9.05,8.81,8.93,8.87,62800.22,56188.06,0.68
000514.SZ,2013-04-01,4.21,4.28,4.20,4.20,4.20,14017.49,5954.33,0.00
002420.SZ,2013-04-01,6.80,6.96,6.71,6.88,6.80,20564.41,14021.71,1.18
000026.SZ,2013-04-01,6.85,6.96,6.82,6.85,6.89,18208.99,12566.67,-0.58
000839.SZ,2013-04-01,5.77,5.82,5.76,5.78,5.77,38749.69,22430.33,0.17
000506.SZ,2013-04-01,7.09,7.17,7.09,7.09,7.08,17894.34,12752.44,0.14
600036.SH,2013-04-01,12.49,12.61,12.34,12.40,12.63,412776.53,513973.44,-1.82
000801.SZ,2013-04-01,10.86,10.90,10.51,10.68,10.85,31128.72,33230.92,-1.57
600123.SH,2013-04-01,17.82,18.15,17.71,18.02,17.84,72431.64,129977.41,1.01
000968.SZ,2013-04-01,11.21,11.40,11.20,11.35,11.31,16859.25,19074.08,0.35
002401.SZ,2013-04-01,11.85,11.85,11.51,11.58,11.85,30842.34,35856.10,-2.28
000607.SZ,2013-04-01,4.54,4.60,4.50,4.54,4.52,25505.12,11593.04,0.44
300235.SZ,2013-04-01,9.37,9.51,9.36,9.50,9.42,5104.29,4821.30,0.85
600095.SH,2013-04-01,5.54,5.67,5.54,5.58,5.59,46046.04,25780.01,-0.18
000803.SZ,2013-04-01,7.32,7.54,7.32,7.54,7.39,8894.81,6623.12,2.03
000518.SZ,2013-04-01,4.16,4.35,4.16,4.20,4.04,353598.30,149129.67,3.96
000011.SZ,2013-04-01,6.24,6.54,6.24,6.38,6.17,47040.12,30261.64,3.40
000838.SZ,2013-04-01,8.12,8.40,8.12,8.18,8.14,16305.87,13508.69,0.49
600058.SH,2013-04-01,14.22,14.25,13.80,13.95,14.37,50723.20,70907.93,-2.92
000831.SZ,2013-04-01,23.30,24.29,23.02,23.82,23.70,102144.54,242822.38,0.51
000680.SZ,2013-04-01,4.27,4.37,4.27,4.33,4.28,57017.88,24653.80,1.17
000807.SZ,2013-04-01,4.90,5.00,4.89,4.97,4.96,28681.29,14232.61,0.20
002492.SZ,2013-04-01,12.11,12.25,12.01,12.22,12.14,5735.56,6976.13,0.66
000966.SZ,2013-04-01,6.36,6.36,6.26,6.32,6.30,20875.08,13176.45,0.32
002391.SZ,2013-04-01,21.11,21.38,20.35,20.56,21.11,13453.31,27828.26,-2.61
002410.SZ,2013-04-01,22.73,24.21,22.73,24.21,22.70,19928.62,47015.23,6.65
000078.SZ,2013-04-01,7.99,7.99,7.99,7.99,7.26,73964.64,59097.75,10.06
000505.SZ,2013-04-01,3.21,3.39,3.20,3.39,3.23,112804.31,37835.35,4.95
000833.SZ,2013-04-01,6.37,6.43,6.28,6.35,6.37,15982.59,10141.41,-0.31
000829.SZ,2013-04-01,4.33,4.41,4.32,4.36,4.32,40097.34,17549.16,0.93
000682.SZ,2013-04-01,3.06,3.08,3.04,3.05,3.05,32589.66,9953.29,0.00
000809.SZ,2013-04-01,8.97,9.26,8.97,9.17,8.96,17908.11,16426.10,2.34
000828.SZ,2013-04-01,4.51,4.80,4.50,4.62,4.53,25785.66,12070.73,1.99
000967.SZ,2013-04-01,6.65,6.89,6.65,6.85,6.70,8035.52,5453.90,2.24
002390.SZ,2013-04-01,14.70,14.97,14.70,14.86,14.73,20127.37,29905.62,0.88
000517.SZ,2013-04-01,5.66,5.78,5.64,5.73,5.67,17244.08,9904.56,1.06
000058.SZ,2013-04-01,4.18,4.24,4.14,4.17,4.18,26905.95,11242.47,-0.24
000507.SZ,2013-04-01,4.20,4.26,4.18,4.24,4.21,32209.85,13624.46,0.71
002427.SZ,2013-04-01,6.07,6.17,6.07,6.12,6.06,5329.70,3267.51,0.99
000830.SZ,2013-04-01,4.39,4.49,4.39,4.48,4.38,91317.23,40738.16,2.28
000683.SZ,2013-04-01,4.68,4.73,4.63,4.68,4.69,35447.50,16652.87,-0.21
000811.SZ,2013-04-01,7.00,7.11,6.96,7.04,6.99,27717.02,19546.34,0.72
000007.SZ,2013-04-01,15.80,16.55,15.74,16.26,15.78,59301.38,96454.60,3.04
000826.SZ,2013-04-01,28.50,30.56,28.38,30.12,28.51,103990.33,310826.83,5.65
600096.SH,2013-04-01,11.90,11.98,11.84,11.92,11.90,29242.90,34786.97,0.17
000812.SZ,2013-04-01,4.33,4.40,4.29,4.34,4.36,78963.64,34340.49,-0.46
002613.SZ,2013-04-01,5.66,5.75,5.61,5.70,5.69,23765.40,13502.67,0.18
002452.SZ,2013-04-01,11.50,11.78,11.45,11.52,11.48,2927.56,3390.13,0.35
000619.SZ,2013-04-01,8.58,8.78,8.58,8.66,8.58,22827.65,19860.90,0.93
601101.SH,2013-04-01,11.28,11.52,11.25,11.50,11.31,29495.70,33690.48,1.68
000560.SZ,2013-04-01,10.03,10.43,9.91,10.41,10.07,55421.49,56791.89,3.38
000025.SZ,2013-04-01,6.14,6.33,6.10,6.28,6.18,5731.66,3578.62,1.62
000516.SZ,2013-04-01,4.13,4.17,4.10,4.15,4.13,20267.77,8407.20,0.48
600008.SH,2013-04-01,7.70,8.14,7.53,8.07,7.78,781916.34,619637.98,3.73
002440.SZ,2013-04-01,19.89,20.12,19.46,19.70,19.97,10905.98,21505.54,-1.35
000021.SZ,2013-04-01,4.45,4.46,4.38,4.44,4.44,24632.41,10914.58,0.00
000156.SZ,2013-04-01,14.79,15.00,14.56,14.90,14.65,24936.05,37007.17,1.71
000813.SZ,2013-04-01,9.80,9.93,9.65,9.75,9.78,5931.38,5798.40,-0.31
000822.SZ,2013-04-01,4.37,4.47,4.35,4.39,4.36,82719.83,36521.91,0.69
002408.SZ,2013-04-01,15.56,15.88,15.28,15.56,15.68,25644.88,39612.74,-0.77
000685.SZ,2013-04-01,11.61,11.74,11.59,11.64,11.55,14351.73,16715.08,0.78
000509.SZ,2013-04-01,9.70,9.70,9.33,9.33,9.82,45173.62,42282.31,-4.99
300091.SZ,2013-04-01,6.91,6.93,6.54,6.72,7.02,31120.79,20761.79,-4.27
300074.SZ,2013-04-01,34.70,35.12,34.48,34.81,34.73,15679.30,54732.83,0.23
000815.SZ,2013-04-01,6.07,6.23,6.05,6.18,6.15,50585.08,31109.72,0.49
000823.SZ,2013-04-01,10.06,10.34,9.95,10.32,9.95,96869.89,99053.83,3.72
000965.SZ,2013-04-01,5.01,5.16,4.97,5.03,5.02,21169.28,10739.73,0.20
000816.SZ,2013-04-01,4.82,4.86,4.77,4.78,4.82,39586.50,19029.27,-0.83
000510.SZ,2013-04-01,7.48,7.68,7.25,7.25,7.57,229156.02,170734.64,-4.23
000962.SZ,2013-04-01,11.72,11.90,11.69,11.84,11.70,21431.89,25300.79,1.20
000825.SZ,2013-04-01,3.30,3.34,3.29,3.34,3.33,97654.51,32401.45,0.30
000513.SZ,2013-04-01,44.51,44.75,43.61,44.00,45.00,16378.08,72028.22,-2.22
000039.SZ,2013-04-01,12.47,12.69,12.41,12.53,12.47,36456.81,45801.35,0.48
000818.SZ,2013-04-01,3.60,3.63,3.58,3.62,3.61,33045.99,11941.60,0.28
