ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00021.HK,2015-10-02,0.19,0.19,0.18,0.19,0.19,240000.00,0.00,0.00
00484.HK,2015-10-02,14.42,14.50,14.24,14.38,14.20,54000.00,0.00,1.27
00365.HK,2015-10-02,0.80,0.80,0.72,0.75,0.73,766000.00,0.00,2.74
00353.HK,2015-10-02,0.33,0.33,0.30,0.30,0.32,34260000.00,0.00,-6.25
00327.HK,2015-10-02,8.15,8.27,8.00,8.14,8.04,6252828.00,0.00,1.24
00406.HK,2015-10-02,1.10,1.18,1.10,1.18,1.18,70000.00,0.00,0.00
00308.HK,2015-10-02,2.86,2.95,2.82,2.93,2.82,8362520.00,0.00,3.90
00431.HK,2015-10-02,4.05,4.05,3.93,4.01,4.00,202338.00,0.00,0.25
00326.HK,2015-10-02,0.03,0.03,0.03,0.03,0.03,140800000.00,0.00,0.00
00399.HK,2015-10-02,0.61,0.62,0.61,0.62,0.60,285000.00,0.00,3.33
00147.HK,2015-10-02,0.66,0.80,0.62,0.72,0.66,23611000.00,0.00,9.09
00168.HK,2015-10-02,34.30,34.95,33.90,33.95,33.90,1541194.00,0.00,0.15
00101.HK,2015-10-02,17.58,17.62,17.14,17.40,17.36,8554035.00,0.00,0.23
00309.HK,2015-10-02,0.22,0.22,0.21,0.21,0.22,423000.00,0.00,-4.55
00310.HK,2015-10-02,0.13,0.13,0.12,0.13,0.13,1215000.00,0.00,0.00
00211.HK,2015-10-02,0.37,0.38,0.36,0.37,0.37,5029099.00,0.00,0.00
00108.HK,2015-10-02,1.74,1.77,1.74,1.77,1.70,74000.00,0.00,4.12
00162.HK,2015-10-02,1.34,1.37,1.31,1.33,1.35,550000.00,0.00,-1.48
00199.HK,2015-10-02,3.74,3.75,3.69,3.75,3.71,50000.00,0.00,1.08
00485.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00403.HK,2015-10-02,0.52,0.58,0.52,0.56,0.51,14582000.00,0.00,9.80
00071.HK,2015-10-02,12.38,12.38,12.28,12.28,12.24,68000.00,0.00,0.33
00311.HK,2015-10-02,1.18,1.18,1.18,1.18,1.20,0.00,0.00,-1.67
00145.HK,2015-10-02,0.49,0.54,0.48,0.53,0.48,5136000.00,0.00,10.42
00167.HK,2015-10-02,0.30,0.31,0.29,0.30,0.29,440000.00,0.00,3.45
00103.HK,2015-10-02,0.29,0.30,0.29,0.30,0.30,94000.00,0.00,0.00
00122.HK,2015-10-02,1.00,1.04,0.99,1.02,0.99,1704000.00,0.00,3.03
00323.HK,2015-10-02,1.70,1.78,1.70,1.78,1.67,8004000.00,0.00,6.59
00136.HK,2015-10-02,0.30,0.34,0.29,0.33,0.29,169079000.00,0.00,13.79
00031.HK,2015-10-02,1.04,1.07,1.04,1.05,1.02,12798800.00,0.00,2.94
00487.HK,2015-10-02,0.19,0.20,0.19,0.20,0.19,322000.00,0.00,5.26
00312.HK,2015-10-02,0.56,0.58,0.56,0.58,0.56,38000.00,0.00,3.57
00313.HK,2015-10-02,0.09,0.09,0.09,0.09,0.09,1820000.00,0.00,0.00
00224.HK,2015-10-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00322.HK,2015-10-02,13.00,13.00,12.56,12.78,12.32,7906551.00,0.00,3.73
00124.HK,2015-10-02,1.60,1.69,1.60,1.68,1.62,326000.00,0.00,3.70
00166.HK,2015-10-02,0.20,0.20,0.19,0.20,0.20,732000.00,0.00,0.00
00104.HK,2015-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00366.HK,2015-10-02,2.38,2.40,2.38,2.40,2.40,5600.00,0.00,0.00
00315.HK,2015-10-02,14.66,14.80,14.64,14.78,14.56,1421457.00,0.00,1.51
00401.HK,2015-10-02,0.60,0.62,0.59,0.62,0.58,407300.00,0.00,6.90
00126.HK,2015-10-02,0.78,0.78,0.76,0.78,0.77,166000.00,0.00,1.30
00107.HK,2015-10-02,2.42,2.52,2.41,2.51,2.43,3212500.00,0.00,3.29
00163.HK,2015-10-02,1.49,1.51,1.49,1.51,1.49,1038000.00,0.00,1.34
00040.HK,2015-10-02,0.82,0.82,0.81,0.82,0.80,170000.00,0.00,2.50
00165.HK,2015-10-02,17.96,18.10,17.40,17.98,17.64,8116000.00,0.00,1.93
00105.HK,2015-10-02,22.00,22.00,22.00,22.00,22.00,0.00,0.00,0.00
00486.HK,2015-10-02,3.17,3.17,3.00,3.12,3.11,1737620.00,0.00,0.32
00237.HK,2015-10-02,13.20,13.42,13.20,13.42,13.40,42000.00,0.00,0.15
00321.HK,2015-10-02,6.99,7.10,6.80,7.08,6.96,2128120.00,0.00,1.72
00377.HK,2015-10-02,1.20,1.23,1.14,1.21,1.18,1108000.00,0.00,2.54
00316.HK,2015-10-02,36.65,37.10,36.65,36.90,36.30,309831.00,0.00,1.65
00247.HK,2015-10-02,22.20,22.20,22.20,22.20,22.20,0.00,0.00,0.00
00320.HK,2015-10-02,1.03,1.06,1.00,1.02,1.03,162000.00,0.00,-0.97
00400.HK,2015-10-02,7.99,8.42,7.90,8.35,7.82,4614000.00,0.00,6.78
00465.HK,2015-10-02,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00139.HK,2015-10-02,0.77,0.78,0.74,0.77,0.76,19138901.00,0.00,1.32
00146.HK,2015-10-02,2.03,2.03,2.03,2.03,2.03,0.00,0.00,0.00
00317.HK,2015-10-02,18.68,19.36,18.66,19.16,18.48,2377200.00,0.00,3.68
00318.HK,2015-10-02,0.06,0.07,0.06,0.07,0.06,2285000.00,0.00,16.67
00019.HK,2015-10-02,89.00,89.00,87.60,88.60,86.45,1841272.00,0.00,2.49
00106.HK,2015-10-02,0.70,0.70,0.69,0.70,0.69,408000.00,0.00,1.45
00164.HK,2015-10-02,0.23,0.25,0.22,0.25,0.23,56200000.00,0.00,8.70
00248.HK,2015-10-02,0.33,0.40,0.32,0.39,0.34,3728000.00,0.00,14.71
00123.HK,2015-10-02,1.30,1.34,1.29,1.33,1.27,40961884.00,0.00,4.72
00197.HK,2015-10-02,0.08,0.08,0.08,0.08,0.08,5546051.00,0.00,0.00
00434.HK,2015-10-02,3.20,3.33,3.15,3.26,3.18,1287000.00,0.00,2.52
00451.HK,2015-10-02,0.53,0.56,0.52,0.55,0.53,13266000.00,0.00,3.77
00072.HK,2015-10-02,1.76,1.77,1.75,1.75,1.85,36000.00,0.00,-5.41
00356.HK,2015-10-02,0.10,0.10,0.10,0.10,0.10,510000.00,0.00,0.00
00030.HK,2015-10-02,0.21,0.22,0.21,0.22,0.21,9868000.00,0.00,4.76
00018.HK,2015-10-02,0.80,0.81,0.80,0.80,0.80,110000.00,0.00,0.00
00251.HK,2015-10-02,8.78,8.78,7.89,8.70,8.83,3916000.00,0.00,-1.47
00430.HK,2015-10-02,0.13,0.14,0.13,0.14,0.13,954000.00,0.00,7.69
00206.HK,2015-10-02,1.55,1.56,1.53,1.53,1.53,129000.00,0.00,0.00
00052.HK,2015-10-02,22.00,22.60,21.55,22.20,21.90,77000.00,0.00,1.37
00216.HK,2015-10-02,1.60,1.61,1.60,1.61,1.60,104000.00,0.00,0.63
00456.HK,2015-10-02,0.35,0.35,0.33,0.34,0.35,160000.00,0.00,-2.86
00196.HK,2015-10-02,0.60,0.60,0.58,0.59,0.59,2201000.00,0.00,0.00
00073.HK,2015-10-02,1.03,1.06,1.02,1.02,1.03,4269000.00,0.00,-0.97
00058.HK,2015-10-02,0.32,0.32,0.30,0.31,0.32,2360000.00,0.00,-3.13
00223.HK,2015-10-02,0.18,0.18,0.18,0.18,0.17,4826000.00,0.00,5.88
00041.HK,2015-10-02,24.20,24.20,23.45,23.70,23.05,198055.00,0.00,2.82
00235.HK,2015-10-02,0.23,0.23,0.23,0.23,0.23,27687418.00,0.00,0.00
00017.HK,2015-10-02,7.59,7.81,7.58,7.67,7.50,22128731.00,0.00,2.27
00252.HK,2015-10-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00442.HK,2015-10-02,9.00,9.00,8.88,8.88,9.00,26000.00,0.00,-1.33
00438.HK,2015-10-02,0.52,0.52,0.51,0.52,0.50,154000.00,0.00,4.00
00467.HK,2015-10-02,0.85,0.86,0.82,0.86,0.85,558000.00,0.00,1.18
00135.HK,2015-10-02,5.61,5.81,5.53,5.80,5.54,15152500.00,0.00,4.69
00016.HK,2015-10-02,101.10,102.10,99.80,100.10,100.50,5658606.00,0.00,-0.40
00195.HK,2015-10-02,0.48,0.49,0.47,0.48,0.47,1600000.00,0.00,2.13
00229.HK,2015-10-02,0.96,0.96,0.96,0.96,0.94,0.00,0.00,2.13
00051.HK,2015-10-02,13.20,13.20,13.00,13.20,13.20,7000.00,0.00,0.00
00217.HK,2015-10-02,1.02,1.03,1.00,1.03,1.00,5812000.00,0.00,3.00
00036.HK,2015-10-02,1.05,1.09,1.05,1.06,1.05,4876500.00,0.00,0.95
00075.HK,2015-10-02,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00253.HK,2015-10-02,2.62,2.62,2.60,2.61,2.61,20000.00,0.00,0.00
00496.HK,2015-10-02,1.51,1.62,1.51,1.55,1.48,524000.00,0.00,4.73
00014.HK,2015-10-02,33.15,33.30,32.10,32.55,32.20,2047997.00,0.00,1.09
00210.HK,2015-10-02,1.78,1.88,1.77,1.87,1.76,3242000.00,0.00,6.25
00194.HK,2015-10-02,8.22,8.61,8.22,8.58,8.19,430000.00,0.00,4.76
00076.HK,2015-10-02,0.21,0.21,0.20,0.21,0.21,1296344.00,0.00,0.00
00213.HK,2015-10-02,0.88,0.88,0.86,0.86,0.90,26000.00,0.00,-4.44
00222.HK,2015-10-02,5.80,6.24,5.80,6.24,5.71,520000.00,0.00,9.28
00042.HK,2015-10-02,1.93,1.98,1.93,1.97,1.91,734000.00,0.00,3.14
00061.HK,2015-10-02,0.10,0.10,0.10,0.10,0.10,2355000.00,0.00,0.00
00428.HK,2015-10-02,4.90,5.00,4.70,5.00,4.80,208000.00,0.00,4.17
00254.HK,2015-10-02,0.28,0.28,0.27,0.27,0.28,4020000.00,0.00,-3.57
00012.HK,2015-10-02,47.00,47.00,46.50,46.75,46.10,3335917.00,0.00,1.41
00444.HK,2015-10-02,0.87,0.95,0.87,0.95,0.87,2082386.00,0.00,9.20
00063.HK,2015-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00381.HK,2015-10-02,0.15,0.15,0.14,0.14,0.15,100330000.00,0.00,-6.67
00142.HK,2015-10-02,4.76,4.90,4.69,4.85,4.73,3801988.00,0.00,2.54
00193.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,285000.00,0.00,0.00
00077.HK,2015-10-02,1.25,1.26,1.25,1.25,1.20,26000.00,0.00,4.17
00239.HK,2015-10-02,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00
00050.HK,2015-10-02,8.67,9.10,8.67,8.92,8.84,43000.00,0.00,0.90
00352.HK,2015-10-02,1.03,1.03,1.03,1.03,1.03,10025.00,0.00,0.00
00468.HK,2015-10-02,3.60,3.68,3.55,3.62,3.61,1117146.00,0.00,0.28
00129.HK,2015-10-02,1.45,1.49,1.44,1.45,1.44,358000.00,0.00,0.69
00010.HK,2015-10-02,26.75,26.85,26.25,26.50,26.30,1884403.00,0.00,0.76
00255.HK,2015-10-02,2.11,2.14,2.10,2.14,2.12,225700.00,0.00,0.94
00125.HK,2015-10-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00191.HK,2015-10-02,0.86,0.86,0.85,0.85,0.86,309000.00,0.00,-1.16
00078.HK,2015-10-02,4.03,4.03,4.03,4.03,4.03,0.00,0.00,0.00
00205.HK,2015-10-02,0.13,0.13,0.12,0.13,0.13,3370000.00,0.00,0.00
00450.HK,2015-10-02,0.98,0.98,0.98,0.98,0.97,2000.00,0.00,1.03
00218.HK,2015-10-02,3.16,3.22,3.12,3.21,3.12,1155000.00,0.00,2.88
00064.HK,2015-10-02,0.30,0.32,0.30,0.30,0.27,100197152.00,0.00,11.11
00389.HK,2015-10-02,0.26,0.26,0.25,0.26,0.26,494000.00,0.00,0.00
00426.HK,2015-10-02,0.79,0.84,0.79,0.83,0.77,324000.00,0.00,7.79
00008.HK,2015-10-02,4.05,4.05,3.99,4.04,3.97,12642037.00,0.00,1.76
00029.HK,2015-10-02,2.79,2.88,2.79,2.88,2.79,18000.00,0.00,3.23
00220.HK,2015-10-02,7.55,7.57,7.47,7.50,7.48,11797072.00,0.00,0.27
00357.HK,2015-10-02,8.90,9.05,8.77,9.05,8.86,139000.00,0.00,2.14
00046.HK,2015-10-02,2.59,2.70,2.59,2.69,2.60,28000.00,0.00,3.46
00120.HK,2015-10-02,0.20,0.21,0.20,0.21,0.20,5020000.00,0.00,5.00
00189.HK,2015-10-02,2.04,2.10,2.02,2.07,2.01,2034000.00,0.00,2.99
00079.HK,2015-10-02,0.93,0.93,0.91,0.93,0.93,556000.00,0.00,0.00
00256.HK,2015-10-02,1.22,1.23,1.18,1.22,1.19,1470000.00,0.00,2.52
00240.HK,2015-10-02,0.43,0.44,0.43,0.43,0.43,550000.00,0.00,0.00
00144.HK,2015-10-02,23.60,24.05,23.50,23.90,22.75,5881897.00,0.00,5.05
00471.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,11160000.00,0.00,0.00
00460.HK,2015-10-02,4.39,4.39,4.39,4.39,4.39,0.00,0.00,0.00
00048.HK,2015-10-02,0.28,0.29,0.27,0.28,0.27,6060000.00,0.00,3.70
00219.HK,2015-10-02,2.77,2.77,2.76,2.76,2.77,100000.00,0.00,-0.36
00028.HK,2015-10-02,4.22,4.43,4.22,4.43,4.26,483000.00,0.00,3.99
00007.HK,2015-10-02,0.57,0.60,0.57,0.58,0.57,372000.00,0.00,1.75
00257.HK,2015-10-02,11.00,11.24,10.86,11.12,10.82,6401822.00,0.00,2.77
00188.HK,2015-10-02,0.16,0.16,0.15,0.15,0.15,2800000.00,0.00,0.00
00080.HK,2015-10-02,0.25,0.26,0.25,0.26,0.25,4100000.00,0.00,4.00
00034.HK,2015-10-02,8.70,9.20,8.70,9.14,8.88,147000.00,0.00,2.93
00119.HK,2015-10-02,2.22,2.33,2.22,2.32,2.13,35879134.00,0.00,8.92
00149.HK,2015-10-02,0.12,0.13,0.12,0.12,0.12,35496315.00,0.00,0.00
00148.HK,2015-10-02,9.59,9.68,9.50,9.65,9.39,1896840.00,0.00,2.77
00425.HK,2015-10-02,13.90,14.70,13.82,14.26,13.82,1981000.00,0.00,3.18
00006.HK,2015-10-02,74.10,74.10,72.45,73.00,73.10,2890837.00,0.00,-0.14
00374.HK,2015-10-02,3.25,3.25,3.10,3.20,3.63,1350000.00,0.00,-11.85
00351.HK,2015-10-02,0.12,0.13,0.12,0.12,0.12,14900000.00,0.00,0.00
00258.HK,2015-10-02,1.65,1.65,1.65,1.65,1.64,200000.00,0.00,0.61
00358.HK,2015-10-02,9.54,9.79,9.43,9.75,9.40,9693329.00,0.00,3.72
00391.HK,2015-10-02,0.90,0.91,0.87,0.91,0.89,1820000.00,0.00,2.25
00187.HK,2015-10-02,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
00433.HK,2015-10-02,0.09,0.09,0.09,0.09,0.09,37201250.00,0.00,0.00
00081.HK,2015-10-02,2.35,2.54,2.35,2.49,2.28,2858000.00,0.00,9.21
00132.HK,2015-10-02,0.89,0.89,0.80,0.82,0.84,541000.00,0.00,-2.38
00241.HK,2015-10-02,4.99,5.15,4.92,5.11,4.94,3932000.00,0.00,3.44
00005.HK,2015-10-02,59.10,59.65,58.85,59.35,57.65,23420397.00,0.00,2.95
00259.HK,2015-10-02,1.52,1.66,1.52,1.59,1.59,216000.00,0.00,0.00
00232.HK,2015-10-02,0.86,0.88,0.85,0.87,0.84,37656000.00,0.00,3.57
00472.HK,2015-10-02,1.48,1.55,1.48,1.55,1.52,110000.00,0.00,1.97
00228.HK,2015-10-02,0.16,0.16,0.15,0.16,0.16,2280000.00,0.00,0.00
00348.HK,2015-10-02,0.50,0.51,0.50,0.51,0.50,1696301.00,0.00,2.00
00003.HK,2015-10-02,14.70,14.74,14.42,14.62,14.52,10438780.00,0.00,0.69
00037.HK,2015-10-02,0.51,0.54,0.50,0.53,0.50,1604000.00,0.00,6.00
00186.HK,2015-10-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00032.HK,2015-10-02,10.30,10.32,10.18,10.30,10.30,174000.00,0.00,0.00
00347.HK,2015-10-02,3.15,3.41,3.12,3.40,3.11,18542880.00,0.00,9.32
00082.HK,2015-10-02,0.63,0.63,0.61,0.62,0.62,7197000.00,0.00,0.00
00371.HK,2015-10-02,5.48,5.49,5.32,5.46,5.40,15461787.00,0.00,1.11
00360.HK,2015-10-02,0.81,0.81,0.77,0.78,0.81,3472810.00,0.00,-3.70
00423.HK,2015-10-02,1.52,1.53,1.52,1.53,1.51,10000.00,0.00,1.32
00204.HK,2015-10-02,0.16,0.16,0.15,0.15,0.15,8540000.00,0.00,0.00
00118.HK,2015-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00151.HK,2015-10-02,6.56,6.56,6.33,6.55,6.36,36191567.00,0.00,2.99
00065.HK,2015-10-02,0.34,0.34,0.33,0.34,0.33,368000.00,0.00,3.03
00261.HK,2015-10-02,0.02,0.02,0.02,0.02,0.02,342151500.00,0.00,0.00
00002.HK,2015-10-02,66.65,66.65,65.75,66.30,66.15,3082023.00,0.00,0.23
00262.HK,2015-10-02,0.55,0.55,0.55,0.55,0.55,110000.00,0.00,0.00
00185.HK,2015-10-02,0.27,0.28,0.27,0.28,0.27,6320000.00,0.00,3.70
00236.HK,2015-10-02,1.31,1.31,1.31,1.31,1.31,0.00,0.00,0.00
00346.HK,2015-10-02,0.23,0.23,0.22,0.23,0.23,1110000.00,0.00,0.00
00083.HK,2015-10-02,11.88,12.26,11.74,12.02,11.74,5332081.00,0.00,2.39
00001.HK,2015-10-02,102.20,103.50,102.00,103.40,100.20,9627856.00,0.00,3.19
00355.HK,2015-10-02,0.52,0.53,0.51,0.52,0.51,479000.00,0.00,1.96
00345.HK,2015-10-02,11.52,11.66,11.28,11.36,11.46,1172000.00,0.00,-0.87
00128.HK,2015-10-02,0.41,0.41,0.40,0.40,0.40,1636000.00,0.00,0.00
00392.HK,2015-10-02,46.00,47.65,46.00,47.25,46.45,1962614.00,0.00,1.72
00373.HK,2015-10-02,37.00,37.00,37.00,37.00,36.20,3840.00,0.00,2.21
00499.HK,2015-10-02,1.35,1.35,1.25,1.26,1.30,1008000.00,0.00,-3.08
00264.HK,2015-10-02,1.69,1.71,1.59,1.69,1.65,4172000.00,0.00,2.42
00385.HK,2015-10-02,1.25,1.25,1.25,1.25,1.25,20000.00,0.00,0.00
00209.HK,2015-10-02,1.07,1.10,1.04,1.08,1.07,23068000.00,0.00,0.93
00133.HK,2015-10-02,12.08,12.32,12.08,12.26,11.96,141473.00,0.00,2.51
00184.HK,2015-10-02,7.00,7.00,6.95,6.95,7.00,2000.00,0.00,-0.71
00084.HK,2015-10-02,0.83,0.86,0.80,0.86,0.85,20000.00,0.00,1.18
00474.HK,2015-10-02,0.56,0.56,0.54,0.54,0.55,1020000.00,0.00,-1.82
00422.HK,2015-10-02,0.47,0.47,0.46,0.46,0.47,106000.00,0.00,-2.13
00375.HK,2015-10-02,7.18,7.20,6.93,7.00,7.00,32000.00,0.00,0.00
00455.HK,2015-10-02,0.35,0.36,0.34,0.36,0.36,96000.00,0.00,0.00
00057.HK,2015-10-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00265.HK,2015-10-02,1.87,1.87,1.80,1.84,1.88,605000.00,0.00,-2.13
00420.HK,2015-10-02,0.86,0.86,0.80,0.83,0.82,48000.00,0.00,1.22
00027.HK,2015-10-02,19.94,22.30,19.78,21.70,19.70,45773620.00,0.00,10.15
00117.HK,2015-10-02,2.26,2.29,2.13,2.15,2.24,1758000.00,0.00,-4.02
00152.HK,2015-10-02,10.82,11.12,10.56,11.00,10.62,2842606.00,0.00,3.58
00242.HK,2015-10-02,3.02,3.08,2.94,3.06,2.93,2599311.00,0.00,4.44
00266.HK,2015-10-02,8.48,8.48,8.48,8.48,8.48,0.00,0.00,0.00
00343.HK,2015-10-02,1.35,1.37,1.32,1.35,1.34,1745200.00,0.00,0.75
00267.HK,2015-10-02,14.58,14.60,14.34,14.58,14.10,25380487.00,0.00,3.40
00380.HK,2015-10-02,0.27,0.27,0.27,0.27,0.27,192000.00,0.00,0.00
00202.HK,2015-10-02,0.30,0.30,0.28,0.30,0.30,3140000.00,0.00,0.00
00183.HK,2015-10-02,0.40,0.42,0.40,0.41,0.40,47384000.00,0.00,2.50
00085.HK,2015-10-02,2.44,2.52,2.42,2.52,2.41,2462000.00,0.00,4.56
00268.HK,2015-10-02,2.96,3.12,2.95,3.11,2.90,31591000.00,0.00,7.24
00066.HK,2015-10-02,33.30,34.15,33.30,34.10,33.60,3706307.00,0.00,1.49
00493.HK,2015-10-02,1.20,1.35,1.19,1.33,1.18,239630172.00,0.00,12.71
00182.HK,2015-10-02,0.52,0.54,0.52,0.53,0.52,17490000.00,0.00,1.92
00086.HK,2015-10-02,5.28,5.44,5.21,5.42,5.29,1149254.00,0.00,2.46
00026.HK,2015-10-02,77.80,78.10,77.80,78.10,77.65,1600.00,0.00,0.58
00341.HK,2015-10-02,26.30,26.30,25.95,26.05,25.90,168069.00,0.00,0.58
00419.HK,2015-10-02,0.63,0.63,0.60,0.62,0.63,9050000.00,0.00,-1.59
00269.HK,2015-10-02,0.04,0.04,0.03,0.03,0.03,237784700.00,0.00,0.00
00234.HK,2015-10-02,0.14,0.15,0.14,0.15,0.14,1800000.00,0.00,7.14
00340.HK,2015-10-02,0.15,0.15,0.15,0.15,0.15,6330000.00,0.00,0.00
