ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300062.SZ,2013-07-01,7.40,7.51,7.34,7.48,7.40,4738.22,3518.37,1.08
000833.SZ,2013-07-01,5.05,5.12,5.03,5.12,5.03,9865.74,4995.85,1.79
000415.SZ,2013-07-01,6.28,6.45,6.22,6.34,6.19,67052.13,42488.34,2.42
600094.SH,2013-07-01,5.10,5.23,5.05,5.19,5.13,27614.04,14252.85,1.17
000860.SZ,2013-07-01,10.90,11.01,10.71,10.90,10.88,20898.09,22739.43,0.18
000572.SZ,2013-07-01,3.33,3.41,3.26,3.40,3.32,123039.73,40948.81,2.41
000062.SZ,2013-07-01,5.35,5.83,5.35,5.83,5.30,99311.52,57190.23,10.00
000831.SZ,2013-07-01,14.87,15.47,14.51,15.25,14.88,113526.51,171612.39,2.49
600081.SH,2013-07-01,5.64,5.68,5.52,5.63,5.61,4987.08,2803.67,0.36
000567.SZ,2013-07-01,6.60,6.69,6.50,6.69,6.62,7270.92,4794.29,1.06
600089.SH,2013-07-01,7.95,8.25,7.95,8.17,8.05,262629.14,213655.88,1.49
000957.SZ,2013-07-01,5.05,5.13,4.98,5.13,5.03,19181.35,9718.70,1.99
000859.SZ,2013-07-01,3.35,3.42,3.32,3.41,3.34,14328.68,4835.64,2.10
000411.SZ,2013-07-01,8.39,8.48,8.11,8.45,8.50,26155.70,21734.97,-0.59
000858.SZ,2013-07-01,19.95,20.23,19.75,19.97,20.04,114571.44,228571.91,-0.35
000838.SZ,2013-07-01,6.18,6.33,6.18,6.32,6.23,2518.25,1577.75,1.44
000837.SZ,2013-07-01,5.59,5.71,5.56,5.68,5.58,14548.75,8216.46,1.79
600085.SH,2013-07-01,21.82,22.35,21.75,22.34,21.88,83102.39,183994.82,2.10
000630.SZ,2013-07-01,10.79,10.97,10.60,10.94,10.78,85472.31,92586.52,1.48
600084.SH,2013-07-01,3.97,3.99,3.89,3.99,3.95,31548.26,12420.99,1.01
600006.SH,2013-07-01,2.77,2.85,2.75,2.83,2.77,71224.12,20061.46,2.17
000839.SZ,2013-07-01,6.34,6.75,6.30,6.73,6.45,264346.41,173987.34,4.34
000848.SZ,2013-07-01,22.53,23.42,22.50,23.32,22.71,54867.38,125680.58,2.69
000410.SZ,2013-07-01,5.20,5.32,5.15,5.23,5.14,22443.16,11766.81,1.75
000631.SZ,2013-07-01,4.40,4.60,4.38,4.54,4.45,42146.96,18970.24,2.02
000408.SZ,2013-07-01,5.30,5.68,5.30,5.52,5.29,19133.33,10465.81,4.35
000004.SZ,2013-07-01,10.00,10.00,9.78,9.99,10.00,8085.81,7998.52,-0.10
000856.SZ,2013-07-01,4.60,4.76,4.58,4.72,4.64,12622.19,5867.20,1.72
300087.SZ,2013-07-01,9.21,9.40,8.92,9.30,9.15,9626.04,8878.20,1.64
000030.SZ,2013-07-01,5.59,6.13,5.57,6.13,5.57,36216.47,21701.87,10.05
000850.SZ,2013-07-01,4.37,4.39,4.28,4.37,4.35,44566.11,19368.23,0.46
000852.SZ,2013-07-01,13.00,13.32,12.89,13.30,13.00,26961.28,35588.83,2.31
600082.SH,2013-07-01,3.88,3.93,3.80,3.90,3.88,70911.78,27418.26,0.52
000581.SZ,2013-07-01,33.15,33.58,31.30,32.85,33.39,63572.27,205499.96,-1.62
600051.SH,2013-07-01,5.65,5.82,5.65,5.79,5.74,15988.35,9165.39,0.87
000632.SZ,2013-07-01,3.28,3.33,3.23,3.33,3.27,46207.41,15176.47,1.83
000953.SZ,2013-07-01,4.15,4.20,4.11,4.20,4.14,9139.10,3796.41,1.45
000532.SZ,2013-07-01,9.23,9.45,9.05,9.37,9.30,33546.08,31081.30,0.75
600026.SH,2013-07-01,3.50,3.58,3.48,3.56,3.48,40879.90,14493.76,2.30
000633.SZ,2013-07-01,5.95,6.13,5.90,6.07,5.96,10041.42,6050.75,1.85
300098.SZ,2013-07-01,11.90,12.49,11.90,12.30,11.90,9597.59,11790.59,3.36
000088.SZ,2013-07-01,3.32,3.35,3.25,3.33,3.33,39725.26,13129.69,0.00
000636.SZ,2013-07-01,5.30,5.43,5.30,5.42,5.34,14434.05,7754.60,1.50
002431.SZ,2013-07-01,18.70,19.08,18.60,19.04,18.96,34328.82,64599.76,0.42
000635.SZ,2013-07-01,7.00,7.14,7.00,7.10,7.02,13670.12,9668.48,1.14
000531.SZ,2013-07-01,9.30,9.45,9.18,9.35,9.36,7034.47,6551.76,-0.11
600008.SH,2013-07-01,6.39,6.46,6.26,6.46,6.38,190665.23,121826.37,1.25
600052.SH,2013-07-01,2.95,2.96,2.89,2.96,2.97,33886.28,9924.59,-0.34
000952.SZ,2013-07-01,7.52,7.60,7.38,7.55,7.52,73000.48,54783.15,0.40
000059.SZ,2013-07-01,4.53,4.56,4.42,4.52,4.53,51171.97,22982.43,-0.22
000637.SZ,2013-07-01,3.98,4.01,3.91,4.00,3.97,22831.37,9042.83,0.76
000008.SZ,2013-07-01,8.18,8.50,8.12,8.38,8.22,40915.48,34146.54,1.95
000951.SZ,2013-07-01,8.44,8.68,8.36,8.64,8.43,14365.79,12210.99,2.49
600035.SH,2013-07-01,3.01,3.01,2.95,3.00,3.00,7689.99,2292.66,0.00
000638.SZ,2013-07-01,4.50,4.61,4.44,4.55,4.56,58761.07,26552.61,-0.22
002414.SZ,2013-07-01,21.80,23.39,21.16,23.39,21.70,71781.09,162708.56,7.79
000983.SZ,2013-07-01,8.06,8.13,7.82,8.00,8.16,128420.56,102496.97,-1.96
001914.SZ,2013-07-01,4.88,5.01,4.84,4.99,5.00,72756.77,35858.90,-0.20
000639.SZ,2013-07-01,13.95,14.02,13.40,13.83,14.03,27820.20,37942.84,-1.43
000530.SZ,2013-07-01,7.30,7.77,7.30,7.50,7.35,30671.28,22980.52,2.04
000975.SZ,2013-07-01,8.15,8.34,8.05,8.27,8.12,32327.83,26582.22,1.85
000987.SZ,2013-07-01,8.58,8.74,8.50,8.64,8.57,17356.72,14961.67,0.82
002413.SZ,2013-07-01,6.51,6.60,6.41,6.59,6.52,6174.36,4034.69,1.07
000950.SZ,2013-07-01,3.89,3.93,3.84,3.88,3.88,10651.91,4124.24,0.00
000553.SZ,2013-07-01,7.78,7.92,7.71,7.91,7.63,65407.75,51346.78,3.67
000650.SZ,2013-07-01,4.87,4.93,4.80,4.90,4.87,73970.07,36068.63,0.62
600007.SH,2013-07-01,9.23,9.24,9.11,9.20,9.23,2395.16,2192.65,-0.33
000651.SZ,2013-07-01,25.18,25.27,24.05,24.95,25.06,184230.91,453136.25,-0.44
000652.SZ,2013-07-01,3.26,3.30,3.20,3.29,3.27,46742.39,15226.85,0.61
000089.SZ,2013-07-01,3.54,3.58,3.51,3.57,3.55,8993.80,3183.29,0.56
002415.SZ,2013-07-01,35.34,37.34,35.33,36.86,35.34,110131.83,404372.37,4.30
000948.SZ,2013-07-01,6.70,7.06,6.66,7.04,6.75,24413.04,16866.83,4.30
000528.SZ,2013-07-01,6.47,6.56,6.35,6.43,6.50,58756.49,37743.06,-1.08
600009.SH,2013-07-01,11.89,12.53,11.84,12.46,11.92,74945.00,91899.58,4.53
000655.SZ,2013-07-01,7.45,7.50,7.23,7.48,7.40,24164.49,17882.59,1.08
000949.SZ,2013-07-01,2.33,2.46,2.33,2.44,2.34,57756.11,13892.73,4.27
002416.SZ,2013-07-01,8.51,9.09,8.36,9.09,8.46,52571.93,45979.60,7.45
600029.SH,2013-07-01,2.83,2.83,2.77,2.82,2.82,165373.33,46292.06,0.00
600020.SH,2013-07-01,2.14,2.17,2.11,2.16,2.14,34280.97,7372.10,0.93
000656.SZ,2013-07-01,11.60,11.85,11.21,11.62,11.59,51972.36,59765.77,0.26
600053.SH,2013-07-01,5.77,5.91,5.62,5.89,5.85,24564.87,14227.16,0.68
000657.SZ,2013-07-01,9.55,10.08,9.48,10.00,9.65,21561.96,21111.73,3.63
000995.SZ,2013-07-01,7.60,7.79,7.49,7.76,7.58,8223.77,6291.86,2.37
000659.SZ,2013-07-01,1.92,1.94,1.89,1.93,1.93,69194.05,13270.64,0.00
000529.SZ,2013-07-01,5.13,5.22,5.08,5.18,5.13,10455.64,5382.26,0.97
002412.SZ,2013-07-01,19.70,19.86,19.40,19.78,19.65,4373.95,8619.63,0.66
000068.SZ,2013-07-01,5.29,5.82,5.29,5.82,5.29,61486.37,34390.66,10.02
000937.SZ,2013-07-01,8.75,8.83,8.52,8.68,8.83,148679.51,128565.03,-1.70
600012.SH,2013-07-01,3.46,3.48,3.43,3.46,3.45,6844.09,2359.78,0.29
000661.SZ,2013-07-01,97.80,107.70,97.05,107.70,97.91,51692.24,538581.41,10.00
600054.SH,2013-07-01,10.23,10.47,10.15,10.39,10.24,7741.68,7968.68,1.46
000058.SZ,2013-07-01,3.56,3.75,3.55,3.70,3.56,43744.35,16038.62,3.93
000663.SZ,2013-07-01,6.50,6.60,6.42,6.59,6.50,12139.42,7930.26,1.38
000090.SZ,2013-07-01,6.88,6.94,6.64,6.93,6.96,99333.37,67468.82,-0.43
000668.SZ,2013-07-01,8.98,9.23,8.92,9.23,9.05,4355.08,3951.90,1.99
000936.SZ,2013-07-01,3.37,3.37,3.28,3.36,3.37,29641.57,9859.95,-0.30
000972.SZ,2013-07-01,2.92,3.03,2.88,3.00,2.92,39078.39,11640.13,2.74
000009.SZ,2013-07-01,10.85,11.22,10.80,11.19,11.00,211350.71,233985.54,1.73
000670.SZ,2013-07-01,11.95,12.37,11.88,12.31,11.95,24560.73,29941.02,3.01
000935.SZ,2013-07-01,5.54,5.63,5.45,5.60,5.69,81687.12,45287.58,-1.58
601010.SH,2013-07-01,6.12,6.15,6.02,6.13,6.12,12399.81,7555.17,0.16
000551.SZ,2013-07-01,6.69,7.02,6.69,7.01,6.77,62839.81,43349.82,3.55
000669.SZ,2013-07-01,38.33,38.78,37.08,38.69,37.84,18946.60,72080.34,2.25
000525.SZ,2013-07-01,14.82,15.17,14.76,15.06,14.99,33120.07,49470.10,0.47
000933.SZ,2013-07-01,4.44,4.67,4.40,4.60,4.46,153279.23,69091.54,3.14
000590.SZ,2013-07-01,8.63,8.83,8.56,8.83,8.59,17833.88,15505.22,2.79
600016.SH,2013-07-01,8.49,8.65,8.36,8.59,8.57,1337095.91,1134213.11,0.23
300061.SZ,2013-07-01,7.72,7.91,7.58,7.86,7.67,8329.58,6484.28,2.48
000672.SZ,2013-07-01,5.00,5.13,4.90,5.10,4.99,46690.11,23377.08,2.20
600055.SH,2013-07-01,9.66,9.90,9.52,9.89,9.63,12705.90,12324.24,2.70
000990.SZ,2013-07-01,8.71,8.90,8.56,8.88,8.68,19775.02,17301.76,2.30
000677.SZ,2013-07-01,4.69,4.84,4.68,4.80,4.75,76251.02,36349.06,1.05
000676.SZ,2013-07-01,3.21,3.26,3.18,3.26,3.21,10928.49,3536.56,1.56
000524.SZ,2013-07-01,5.00,5.10,5.00,5.08,5.10,11526.55,5802.95,-0.39
002409.SZ,2013-07-01,14.88,15.20,14.40,15.08,14.80,4836.71,7121.59,1.89
600037.SH,2013-07-01,6.02,6.43,5.97,6.39,6.06,213614.67,133623.64,5.45
600011.SH,2013-07-01,5.34,5.46,5.30,5.36,5.34,231881.15,124560.35,0.37
000045.SZ,2013-07-01,6.70,6.84,6.63,6.80,6.68,11841.17,7989.77,1.80
000096.SZ,2013-07-01,3.84,4.10,3.76,4.00,3.83,16914.12,6536.42,4.44
000931.SZ,2013-07-01,4.75,4.75,4.50,4.64,4.62,50170.37,23241.51,0.43
000678.SZ,2013-07-01,3.67,3.98,3.67,3.98,3.62,37535.83,14664.82,9.94
000042.SZ,2013-07-01,25.60,25.99,25.20,25.95,25.87,3978.28,10228.06,0.31
000679.SZ,2013-07-01,4.99,5.04,4.92,5.03,5.01,8725.36,4352.55,0.40
600010.SH,2013-07-01,4.08,4.08,3.90,4.03,4.10,379777.00,151866.51,-1.71
000680.SZ,2013-07-01,3.32,3.36,3.26,3.30,3.34,102167.07,33774.42,-1.20
000523.SZ,2013-07-01,6.28,6.41,6.20,6.40,6.37,62697.14,39665.92,0.47
000932.SZ,2013-07-01,1.61,1.62,1.60,1.61,1.62,53807.65,8644.72,-0.62
000930.SZ,2013-07-01,3.92,3.96,3.85,3.95,3.94,52931.58,20689.24,0.25
000011.SZ,2013-07-01,7.77,7.99,7.67,7.90,7.93,73765.25,57660.19,-0.38
600019.SH,2013-07-01,3.92,3.92,3.85,3.91,3.93,205206.67,79860.37,-0.51
000929.SZ,2013-07-01,6.00,6.12,6.00,6.12,6.01,8420.42,5108.71,1.83
000682.SZ,2013-07-01,2.53,2.54,2.47,2.53,2.53,68312.08,17067.70,0.00
000055.SZ,2013-07-01,5.21,5.38,5.21,5.37,5.30,31913.80,16954.87,1.32
000685.SZ,2013-07-01,9.30,9.47,9.20,9.46,9.32,19642.31,18396.37,1.50
600015.SH,2013-07-01,8.91,9.00,8.78,8.92,9.02,197061.04,175354.05,-1.11
000688.SZ,2013-07-01,5.57,5.66,5.48,5.64,5.60,40125.59,22404.23,0.71
002403.SZ,2013-07-01,8.66,8.75,8.44,8.65,8.70,13005.29,11137.95,-0.57
600056.SH,2013-07-01,16.30,16.65,16.11,16.62,16.39,17438.58,28655.28,1.40
000521.SZ,2013-07-01,3.14,3.18,3.11,3.18,3.14,32222.12,10119.12,1.27
000591.SZ,2013-07-01,7.15,7.22,6.98,7.19,7.17,29037.94,20584.26,0.28
000099.SZ,2013-07-01,6.25,6.37,6.18,6.35,6.23,23744.91,14864.99,1.93
000989.SZ,2013-07-01,11.03,11.36,10.91,11.33,11.06,40172.02,44954.52,2.44
000686.SZ,2013-07-01,16.00,16.21,15.70,16.17,16.24,69560.56,111058.91,-0.43
000927.SZ,2013-07-01,3.58,3.64,3.49,3.59,3.60,177015.53,62826.67,-0.28
002405.SZ,2013-07-01,13.02,13.91,12.70,13.75,13.98,450148.66,598814.06,-1.65
000060.SZ,2013-07-01,6.63,6.73,6.52,6.71,6.62,111255.58,73984.95,1.36
