ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600226.SH,2009-04-01,10.91,11.10,10.76,10.85,10.79,105009.67,114557.17,0.56
600572.SH,2009-04-01,7.20,7.36,7.18,7.35,7.18,98573.36,71692.10,2.37
000048.SZ,2009-04-01,3.50,3.61,3.40,3.57,3.48,146140.72,51342.56,2.59
600287.SH,2009-04-01,5.45,5.89,5.26,5.89,5.35,305911.54,174263.78,10.09
600059.SH,2009-04-01,9.91,10.05,9.76,9.87,9.90,145003.93,143502.68,-0.30
000915.SZ,2009-04-01,6.01,6.20,5.93,6.07,5.98,54592.60,33109.82,1.51
000626.SZ,2009-04-01,5.86,5.96,5.83,5.91,5.83,32825.98,19369.26,1.37
600591.SH,2009-04-01,4.90,5.08,4.90,4.94,4.91,182548.58,90860.14,0.61
002057.SZ,2009-04-01,7.58,7.65,7.39,7.57,7.58,30170.01,22708.80,-0.13
002005.SZ,2009-04-01,7.92,8.20,7.82,7.90,7.90,125687.07,100622.76,0.00
600832.SH,2009-04-01,9.39,10.08,9.39,9.80,9.38,593201.59,580899.54,4.48
600991.SH,2009-04-01,7.95,8.08,7.91,8.00,7.90,35746.74,28618.85,1.27
600967.SH,2009-04-01,10.22,11.21,10.20,11.21,10.19,108386.13,115624.01,10.01
002012.SZ,2009-04-01,8.49,9.09,8.49,8.78,8.65,126065.26,111610.34,1.50
000623.SZ,2009-04-01,34.21,34.87,33.70,34.45,33.90,138101.49,474414.98,1.62
600243.SH,2009-04-01,6.89,7.00,6.71,6.95,6.91,99205.95,68027.07,0.58
600098.SH,2009-04-01,6.10,6.20,5.99,6.19,6.06,208849.45,127437.11,2.15
000010.SZ,2009-04-01,8.50,8.63,8.41,8.61,8.59,21067.51,17935.12,0.23
600029.SH,2009-04-01,5.51,5.69,5.40,5.62,5.50,701454.14,389298.07,2.18
002127.SZ,2009-04-01,8.52,8.60,8.45,8.48,8.58,24582.58,20910.52,-1.17
002133.SZ,2009-04-01,5.94,6.13,5.88,6.10,5.92,226217.46,136121.21,3.04
600452.SH,2009-04-01,6.59,6.75,6.50,6.65,6.67,40177.46,26671.46,-0.30
000569.SZ,2009-04-01,6.67,6.68,6.60,6.65,6.69,89555.76,59371.28,-0.60
002264.SZ,2009-04-01,19.40,19.70,19.25,19.70,19.50,28524.86,55556.50,1.03
600864.SH,2009-04-01,8.04,8.24,8.04,8.13,8.01,126461.52,102789.72,1.50
000960.SZ,2009-04-01,18.40,19.28,18.36,18.62,18.15,209023.73,393788.07,2.59
000531.SZ,2009-04-01,8.49,8.50,8.25,8.45,8.45,19811.59,16607.60,0.00
002026.SZ,2009-04-01,6.37,6.56,6.37,6.46,6.37,41056.09,26557.64,1.41
002101.SZ,2009-04-01,13.00,13.98,13.00,13.84,13.00,50675.17,68821.25,6.46
002021.SZ,2009-04-01,6.66,7.14,6.66,6.92,6.70,89751.22,62506.34,3.28
600966.SH,2009-04-01,7.32,7.49,7.28,7.46,7.30,153836.75,113687.39,2.19
000538.SZ,2009-04-01,36.72,36.97,36.11,36.49,36.50,26535.25,96905.55,-0.03
600261.SH,2009-04-01,14.00,14.04,13.72,13.80,14.14,76025.00,105281.46,-2.40
000421.SZ,2009-04-01,4.90,4.93,4.81,4.85,4.91,106560.98,51893.64,-1.22
000993.SZ,2009-04-01,6.09,6.47,5.96,6.02,6.06,306171.34,188808.22,-0.66
600217.SH,2009-04-01,3.54,3.55,3.42,3.48,3.53,182242.82,63250.79,-1.42
600812.SH,2009-04-01,9.67,9.95,9.56,9.70,9.63,257907.48,249561.99,0.73
000902.SZ,2009-04-01,3.95,4.04,3.92,3.96,3.95,56227.10,22370.09,0.25
002238.SZ,2009-04-01,14.40,14.80,14.40,14.58,14.58,41320.49,60452.33,0.00
600382.SH,2009-04-01,6.60,6.76,6.57,6.61,6.51,234048.46,155711.25,1.54
600558.SH,2009-04-01,12.80,13.30,12.80,13.29,12.78,56981.75,74739.58,3.99
000627.SZ,2009-04-01,5.40,5.48,5.28,5.41,5.31,382058.24,205360.63,1.88
000928.SZ,2009-04-01,6.34,6.65,6.33,6.65,6.33,69401.05,44909.20,5.06
600891.SH,2009-04-01,5.78,6.05,5.72,5.94,5.81,56010.61,32887.05,2.24
002148.SZ,2009-04-01,17.82,17.99,17.55,17.72,17.81,19232.70,34101.45,-0.51
002089.SZ,2009-04-01,11.36,11.78,11.23,11.29,11.20,73641.16,84443.78,0.80
000031.SZ,2009-04-01,7.16,7.46,7.13,7.39,7.19,626955.56,457166.35,2.78
600814.SH,2009-04-01,6.18,6.34,6.14,6.29,6.14,106631.20,66882.64,2.44
000977.SZ,2009-04-01,6.95,7.25,6.93,7.12,6.93,63144.22,44959.33,2.74
600555.SH,2009-04-01,5.52,5.60,5.40,5.51,5.53,293084.55,161631.18,-0.36
600128.SH,2009-04-01,14.44,14.75,14.11,14.63,14.40,126009.72,182119.63,1.60
600680.SH,2009-04-01,9.50,9.61,9.21,9.41,9.52,85952.43,80441.53,-1.16
600623.SH,2009-04-01,5.31,5.56,5.26,5.52,5.31,45521.23,24814.11,3.95
000921.SZ,2009-04-01,3.52,3.59,3.45,3.50,3.52,70188.77,24716.17,-0.57
600016.SH,2009-04-01,5.10,5.17,5.05,5.12,5.08,2146086.51,1098420.74,0.79
600857.SH,2009-04-01,7.55,7.70,7.43,7.55,7.63,89488.04,67472.02,-1.05
600661.SH,2009-04-01,7.91,8.10,7.70,7.85,8.13,155788.75,123070.38,-3.44
002170.SZ,2009-04-01,14.07,14.64,14.07,14.37,14.03,36500.96,52753.15,2.42
600894.SH,2009-04-01,4.42,4.50,4.42,4.47,4.42,88014.05,39282.37,1.13
600249.SH,2009-04-01,7.17,7.50,7.17,7.39,7.12,276609.51,202838.10,3.79
600838.SH,2009-04-01,5.38,5.55,5.35,5.48,5.39,160090.00,87214.03,1.67
002098.SZ,2009-04-01,7.22,7.50,7.05,7.43,7.17,87390.20,63447.59,3.63
600289.SH,2009-04-01,13.55,14.06,13.40,13.53,13.59,55761.26,76660.95,-0.44
600988.SH,2009-04-01,6.24,6.36,6.16,6.19,6.28,12329.91,7693.68,-1.43
601601.SH,2009-04-01,16.87,17.04,16.41,16.53,16.78,823016.87,1379609.93,-1.49
002110.SZ,2009-04-01,9.01,9.59,8.90,9.46,8.93,106966.08,97816.75,5.94
000610.SZ,2009-04-01,5.34,5.44,5.33,5.39,5.33,42180.45,22747.46,1.13
000659.SZ,2009-04-01,5.15,5.32,5.14,5.24,5.14,132192.48,69148.54,1.95
002049.SZ,2009-04-01,7.05,7.15,7.02,7.08,6.97,44228.04,31359.17,1.58
002064.SZ,2009-04-01,8.50,9.12,8.48,8.79,8.45,105482.29,93426.50,4.02
600176.SH,2009-04-01,17.30,18.38,17.20,18.12,17.08,240360.36,430694.36,6.09
000546.SZ,2009-04-01,6.50,6.75,6.40,6.73,6.46,26717.90,17695.79,4.18
600784.SH,2009-04-01,5.80,6.07,5.80,5.99,5.78,84967.23,50481.42,3.63
600706.SH,2009-04-01,6.30,6.36,6.06,6.10,6.28,24843.36,15318.22,-2.87
000703.SZ,2009-04-01,4.36,4.65,4.34,4.49,4.36,71194.61,32311.74,2.98
600339.SH,2009-04-01,7.05,7.09,6.88,7.01,6.99,215008.59,150314.77,0.29
600062.SH,2009-04-01,24.26,24.79,24.26,24.67,24.23,25516.96,62858.75,1.82
600461.SH,2009-04-01,8.55,8.68,8.36,8.57,8.60,45767.13,39005.61,-0.35
600113.SH,2009-04-01,6.50,6.73,6.46,6.63,6.51,42295.80,27937.41,1.84
600593.SH,2009-04-01,7.92,8.20,7.86,8.18,7.92,31442.85,25306.92,3.28
600005.SH,2009-04-01,7.41,7.84,7.40,7.72,7.35,1439954.02,1099730.20,5.03
600438.SH,2009-04-01,10.80,11.18,10.60,10.82,11.12,346875.34,377256.39,-2.70
002014.SZ,2009-04-01,11.30,11.38,11.12,11.28,11.30,32098.45,36086.26,-0.18
600538.SH,2009-04-01,4.78,4.97,4.70,4.83,4.74,203089.98,98323.98,1.90
000687.SZ,2009-04-01,4.30,4.39,4.29,4.34,4.28,179510.66,77822.88,1.40
600753.SH,2009-04-01,5.96,6.00,5.75,5.88,5.95,90695.40,53198.00,-1.18
600354.SH,2009-04-01,12.28,13.08,12.24,12.94,12.18,171487.18,218645.61,6.24
000032.SZ,2009-04-01,7.25,7.44,7.19,7.24,7.20,95615.11,69864.43,0.56
000898.SZ,2009-04-01,8.31,8.48,8.25,8.40,8.24,372060.95,311868.23,1.94
600406.SH,2009-04-01,24.42,25.18,24.42,24.84,24.44,17228.73,42669.84,1.64
000713.SZ,2009-04-01,12.08,12.49,12.08,12.39,11.99,116379.52,143596.73,3.34
002200.SZ,2009-04-01,34.98,35.60,34.81,34.99,34.90,14838.26,52201.56,0.26
002116.SZ,2009-04-01,13.70,13.99,13.70,13.87,13.83,21748.22,30107.80,0.29
000961.SZ,2009-04-01,7.17,7.22,7.07,7.14,7.09,40577.77,28961.77,0.71
000967.SZ,2009-04-01,5.19,5.30,5.12,5.19,5.17,73134.48,38105.52,0.39
600694.SH,2009-04-01,24.50,26.20,24.50,26.09,24.54,77940.01,197254.26,6.32
002213.SZ,2009-04-01,8.82,9.17,8.82,9.00,8.83,33289.37,30094.96,1.93
600622.SH,2009-04-01,6.12,6.13,5.96,6.05,6.08,179680.92,108617.91,-0.49
002027.SZ,2009-04-01,4.45,4.62,4.45,4.54,4.45,78571.61,35760.13,2.02
002272.SZ,2009-04-01,21.31,21.82,20.73,21.36,21.35,33890.73,71811.60,0.05
600960.SH,2009-04-01,6.38,6.51,6.33,6.40,6.39,51569.59,33115.36,0.16
600692.SH,2009-04-01,9.58,10.25,9.46,10.09,9.61,202502.15,201098.35,4.99
002267.SZ,2009-04-01,13.58,14.76,13.58,14.69,13.59,123506.72,175070.47,8.09
000738.SZ,2009-04-01,7.30,7.39,7.16,7.20,7.34,74581.38,54112.96,-1.91
600069.SH,2009-04-01,5.50,5.80,5.50,5.71,5.47,216200.11,122826.53,4.39
600890.SH,2009-04-01,3.90,3.95,3.85,3.95,3.76,23700.19,9354.68,5.05
600804.SH,2009-04-01,14.20,14.47,14.16,14.29,14.15,58071.64,83063.15,0.99
002167.SZ,2009-04-01,25.01,27.08,25.01,25.77,24.82,37491.56,98255.00,3.83
000520.SZ,2009-04-01,5.30,5.50,5.24,5.44,5.30,290433.85,156315.22,2.64
600408.SH,2009-04-01,5.33,5.67,5.33,5.55,5.27,486256.32,267658.82,5.31
002088.SZ,2009-04-01,15.38,15.85,15.38,15.55,15.10,30766.28,48243.90,2.98
000962.SZ,2009-04-01,10.85,11.29,10.85,10.99,10.81,124970.37,138692.12,1.67
600726.SH,2009-04-01,3.38,3.40,3.35,3.39,3.37,150370.39,50811.64,0.59
000629.SZ,2009-04-01,9.56,9.57,9.55,9.56,9.56,391376.35,374165.93,0.00
000678.SZ,2009-04-01,4.03,4.14,4.02,4.10,4.05,71191.06,29057.86,1.23
000066.SZ,2009-04-01,4.72,4.94,4.70,4.82,4.72,106587.00,51353.96,2.12
002083.SZ,2009-04-01,8.80,9.19,8.41,8.77,8.81,639049.03,562318.29,-0.45
002145.SZ,2009-04-01,7.08,7.13,6.85,7.03,7.10,86028.07,60425.17,-0.99
000429.SZ,2009-04-01,4.68,4.80,4.66,4.75,4.68,147825.09,69954.59,1.50
601002.SH,2009-04-01,7.07,7.44,7.02,7.41,7.03,120159.52,86967.37,5.41
002134.SZ,2009-04-01,5.98,6.22,5.98,6.10,5.97,87066.96,53277.31,2.18
600171.SH,2009-04-01,4.93,5.00,4.89,4.92,4.93,183453.95,90673.26,-0.20
600576.SH,2009-04-01,6.28,6.50,6.28,6.35,6.25,68300.33,43538.88,1.60
600486.SH,2009-04-01,31.96,32.48,31.40,31.86,31.86,28713.20,91039.21,0.00
000983.SZ,2009-04-01,16.88,18.28,16.88,18.15,16.62,1218689.05,2184325.09,9.21
000948.SZ,2009-04-01,13.28,13.58,12.82,13.35,13.20,79027.76,104531.55,1.14
000676.SZ,2009-04-01,4.02,4.13,4.02,4.09,4.02,99732.66,40625.54,1.74
600389.SH,2009-04-01,17.47,18.17,17.46,17.99,17.39,65753.03,117872.91,3.45
600742.SH,2009-04-01,12.22,12.74,12.22,12.69,12.22,117357.58,147681.50,3.85
600570.SH,2009-04-01,16.38,16.59,16.06,16.21,16.18,41931.80,68153.25,0.19
600022.SH,2009-04-01,7.27,7.49,7.24,7.39,7.27,279973.76,206132.43,1.65
600573.SH,2009-04-01,7.29,7.35,7.21,7.32,7.30,46983.73,34237.59,0.27
600567.SH,2009-04-01,3.98,4.10,3.96,4.04,3.98,212409.03,85524.96,1.51
000812.SZ,2009-04-01,3.87,3.96,3.86,3.90,3.82,86736.21,33824.26,2.09
600076.SH,2009-04-01,4.24,4.33,4.12,4.33,4.12,40170.28,17271.28,5.10
600533.SH,2009-04-01,5.08,5.28,5.00,5.20,5.04,410693.03,210963.68,3.17
002253.SZ,2009-04-01,29.95,32.34,29.95,32.34,29.41,21871.18,68375.25,9.96
000338.SZ,2009-04-01,31.65,32.32,31.65,32.00,31.48,59771.90,191740.79,1.65
600512.SH,2009-04-01,4.92,5.02,4.85,5.01,4.93,206268.38,101580.12,1.62
002221.SZ,2009-04-01,7.17,7.31,7.10,7.27,7.15,64725.68,46602.33,1.68
002185.SZ,2009-04-01,6.61,6.96,6.61,6.79,6.58,131916.93,89345.03,3.19
600131.SH,2009-04-01,5.35,5.49,5.29,5.36,5.51,287878.48,154693.34,-2.72
000043.SZ,2009-04-01,9.98,10.15,9.70,10.01,9.91,26804.93,26623.92,1.01
000611.SZ,2009-04-01,4.88,4.96,4.75,4.86,4.84,126833.95,61990.32,0.41
000913.SZ,2009-04-01,4.14,4.20,4.11,4.18,4.11,103995.74,43252.08,1.70
600563.SH,2009-04-01,10.32,10.70,10.25,10.43,10.44,53063.93,55509.21,-0.10
600132.SH,2009-04-01,20.95,21.38,20.75,21.35,20.75,46558.92,98322.05,2.89
000573.SZ,2009-04-01,3.05,3.15,3.03,3.12,3.04,237746.72,73919.19,2.63
002227.SZ,2009-04-01,20.18,20.50,19.82,19.96,20.30,28709.93,57542.52,-1.67
600282.SH,2009-04-01,3.98,4.15,3.94,4.13,3.97,269859.94,108704.23,4.03
600189.SH,2009-04-01,7.86,8.34,7.80,8.17,7.90,177921.00,142778.37,3.42
600378.SH,2009-04-01,7.94,8.12,7.82,7.89,7.94,71294.67,56674.24,-0.63
600203.SH,2009-04-01,6.08,6.20,5.96,6.11,5.94,165403.48,100602.42,2.86
000426.SZ,2009-04-01,5.53,5.75,5.50,5.62,5.58,80526.03,45382.57,0.72
600515.SH,2009-04-01,3.98,4.01,3.91,4.01,3.82,136634.87,54661.83,4.97
600251.SH,2009-04-01,40.50,43.30,40.36,41.97,40.50,29317.08,123827.39,3.63
000039.SZ,2009-04-01,8.45,8.50,8.34,8.43,8.40,247034.70,208099.91,0.36
600606.SH,2009-04-01,7.52,7.64,7.38,7.52,7.49,119812.65,89945.94,0.40
000029.SZ,2009-04-01,3.79,3.89,3.76,3.82,3.79,117545.02,45070.47,0.79
000806.SZ,2009-04-01,3.18,3.24,3.17,3.20,3.17,190425.73,61029.66,0.95
600502.SH,2009-04-01,5.15,5.33,5.15,5.31,5.15,98599.09,51927.67,3.11
000990.SZ,2009-04-01,12.96,13.51,12.96,13.19,12.95,32336.22,42995.45,1.85
002232.SZ,2009-04-01,26.94,29.32,26.81,28.77,26.93,19966.54,56591.94,6.83
000539.SZ,2009-04-01,6.86,6.92,6.75,6.82,6.84,132030.37,89974.61,-0.29
000035.SZ,2009-04-01,4.33,4.34,4.20,4.29,4.37,64738.57,27616.79,-1.83
000613.SZ,2009-04-01,3.55,3.68,3.54,3.63,3.58,79453.63,28780.79,1.40
600075.SH,2009-04-01,7.88,8.16,7.85,8.07,7.80,302174.26,241982.69,3.46
000502.SZ,2009-04-01,10.15,10.50,10.02,10.37,10.15,121208.02,124874.96,2.17
600766.SH,2009-04-01,4.94,5.22,4.91,5.15,4.90,68320.74,34423.27,5.10
600585.SH,2009-04-01,35.00,35.50,34.40,34.90,35.08,139198.99,483456.75,-0.51
600426.SH,2009-04-01,14.20,14.83,14.19,14.56,14.14,133415.72,194757.33,2.97
000488.SZ,2009-04-01,7.53,7.70,7.47,7.70,7.47,460052.52,349512.73,3.08
000836.SZ,2009-04-01,14.79,15.28,14.50,14.84,14.74,76576.82,115194.44,0.68
600459.SH,2009-04-01,22.50,23.30,22.50,22.68,22.46,45871.87,104869.90,0.98
000662.SZ,2009-04-01,5.00,5.15,4.97,5.08,4.96,126411.36,64066.95,2.42
000971.SZ,2009-04-01,4.29,4.52,4.29,4.52,4.30,82547.63,36804.29,5.12
002082.SZ,2009-04-01,7.59,8.04,7.55,8.00,7.53,131720.18,103722.40,6.24
600099.SH,2009-04-01,4.87,4.94,4.85,4.88,4.86,38556.90,18861.83,0.41
600734.SH,2009-04-01,4.12,4.18,4.05,4.10,4.09,99980.59,41092.59,0.24
000931.SZ,2009-04-01,5.66,5.86,5.63,5.71,5.64,271677.32,155822.40,1.24
002231.SZ,2009-04-01,9.49,10.30,9.49,10.30,9.36,63751.84,64884.46,10.04
000715.SZ,2009-04-01,8.10,8.25,8.03,8.17,8.10,36070.40,29432.61,0.86
002119.SZ,2009-04-01,5.86,6.02,5.78,6.00,5.83,100819.06,59703.68,2.92
