ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600510.SH,2006-04-03,3.33,3.58,3.33,3.46,4.11,161068.33,55443.73,-15.82
000925.SZ,2006-04-03,4.24,4.33,4.20,4.28,4.24,3898.29,1659.93,0.94
600097.SH,2006-04-03,4.80,4.90,4.71,4.90,4.76,11654.01,5631.77,2.94
600650.SH,2006-04-03,6.83,7.08,6.78,7.07,6.82,20005.89,13912.64,3.67
600203.SH,2006-04-03,3.78,3.79,3.70,3.77,3.70,18804.21,7005.29,1.89
000912.SZ,2006-04-03,5.63,5.90,5.61,5.88,5.63,188308.55,109531.74,4.44
600189.SH,2006-04-03,3.85,3.94,3.81,3.94,3.85,22528.76,8767.16,2.34
600658.SH,2006-04-03,3.23,3.26,3.19,3.25,3.23,10769.96,3473.46,0.62
600272.SH,2006-04-03,3.15,3.19,3.08,3.17,3.12,13427.41,4247.01,1.60
600469.SH,2006-04-03,5.07,5.33,5.03,5.32,5.07,67497.45,34953.80,4.93
000858.SZ,2006-04-03,6.70,7.22,6.53,7.11,6.73,605304.24,418231.16,5.65
600900.SH,2006-04-03,6.41,6.48,6.38,6.47,6.41,405806.01,260029.70,0.94
600481.SH,2006-04-03,3.37,3.43,3.37,3.42,3.37,16682.31,5666.89,1.48
000753.SZ,2006-04-03,2.41,2.48,2.39,2.48,2.43,14656.55,3578.29,2.06
600627.SH,2006-04-03,12.15,12.67,12.00,12.65,12.18,33494.44,41478.74,3.86
601607.SH,2006-04-03,3.94,3.99,3.88,3.98,3.94,68403.00,26876.01,1.02
000637.SZ,2006-04-03,3.93,3.98,3.89,3.93,3.93,1633.07,641.15,0.00
600516.SH,2006-04-03,3.10,3.15,3.08,3.11,3.12,16419.59,5092.60,-0.32
600252.SH,2006-04-03,2.67,2.72,2.66,2.70,2.68,9126.10,2448.00,0.75
000020.SZ,2006-04-03,2.96,2.99,2.90,2.97,2.96,8041.18,2360.13,0.34
600060.SH,2006-04-03,6.70,6.94,6.66,6.86,6.73,25786.05,17614.66,1.93
000525.SZ,2006-04-03,4.12,4.21,4.01,4.05,4.17,42373.84,17422.74,-2.88
002028.SZ,2006-04-03,14.24,15.28,14.20,15.23,14.26,21394.60,31774.27,6.80
600724.SH,2006-04-03,6.97,7.05,6.94,6.98,7.00,25181.00,17583.29,-0.29
600216.SH,2006-04-03,4.08,4.17,4.00,4.14,4.09,74981.14,30773.34,1.22
600881.SH,2006-04-03,2.68,2.75,2.67,2.75,2.69,37285.67,10102.21,2.23
600506.SH,2006-04-03,3.04,3.12,3.00,3.09,3.04,17071.10,5244.19,1.64
600654.SH,2006-04-03,2.07,2.10,2.05,2.10,2.07,41150.84,8534.44,1.45
600795.SH,2006-04-03,5.74,5.84,5.65,5.84,5.70,69776.55,40240.32,2.46
600775.SH,2006-04-03,5.67,5.85,5.61,5.80,5.69,18207.52,10466.86,1.93
600449.SH,2006-04-03,7.23,7.94,7.20,7.71,7.22,18756.27,14090.60,6.79
600723.SH,2006-04-03,3.51,3.71,3.45,3.68,3.47,60844.70,21951.16,6.05
000677.SZ,2006-04-03,2.82,2.94,2.53,2.92,2.81,73419.35,21132.06,3.91
000975.SZ,2006-04-03,2.45,2.50,2.45,2.48,2.45,31517.60,7793.85,1.22
600853.SH,2006-04-03,2.13,2.18,2.13,2.17,2.15,10232.40,2205.98,0.93
600639.SH,2006-04-03,6.58,6.82,6.53,6.78,6.56,62715.74,42118.44,3.35
000863.SZ,2006-04-03,1.67,1.67,1.59,1.62,1.67,6384.55,1029.84,-2.99
600183.SH,2006-04-03,6.87,7.40,6.85,7.38,6.95,111652.70,80324.41,6.19
600238.SH,2006-04-03,3.17,3.20,3.14,3.17,3.15,21397.51,6790.19,0.63
600094.SH,2006-04-03,2.96,2.97,2.89,2.95,2.96,22131.85,6458.60,-0.34
600354.SH,2006-04-03,3.55,3.68,3.55,3.62,3.55,18342.88,6639.54,1.97
600211.SH,2006-04-03,6.30,6.47,6.19,6.42,6.29,7287.32,4600.38,2.07
000898.SZ,2006-04-03,5.61,5.77,5.59,5.65,5.48,244569.82,138927.46,3.10
600067.SH,2006-04-03,4.73,4.88,4.68,4.87,4.73,114879.37,55184.51,2.96
000514.SZ,2006-04-03,3.72,3.88,3.65,3.80,3.67,22256.22,8449.87,3.54
600392.SH,2006-04-03,7.75,7.94,7.60,7.90,7.75,32598.23,25354.34,1.94
000796.SZ,2006-04-03,2.85,2.96,2.83,2.96,2.88,16728.36,4861.87,2.78
000969.SZ,2006-04-03,6.18,6.33,6.10,6.28,6.18,80350.48,49967.76,1.62
000063.SZ,2006-04-03,30.61,32.10,30.44,31.91,30.63,70049.18,221431.04,4.18
600487.SH,2006-04-03,6.88,7.19,6.85,7.17,6.89,17115.89,12072.52,4.06
600010.SH,2006-04-03,2.10,2.11,2.03,2.06,2.10,905046.35,186031.74,-1.90
600762.SH,2006-04-03,1.12,1.13,1.08,1.08,1.14,23524.40,2558.04,-5.26
600789.SH,2006-04-03,2.84,2.90,2.84,2.88,2.86,30428.33,8750.10,0.70
600546.SH,2006-04-03,7.72,7.97,7.65,7.95,7.69,16391.70,12876.68,3.38
600292.SH,2006-04-03,3.40,3.45,3.29,3.35,3.35,31009.21,10287.56,0.00
600026.SH,2006-04-03,5.85,5.89,5.76,5.88,5.83,150047.69,87426.32,0.86
600054.SH,2006-04-03,6.90,7.58,6.90,7.58,6.89,60740.67,44774.79,10.01
000952.SZ,2006-04-03,3.99,4.05,3.83,3.95,4.00,42899.34,16859.74,-1.25
600188.SH,2006-04-03,6.18,6.54,6.10,6.30,7.27,449120.52,283076.94,-13.34
600279.SH,2006-04-03,3.87,3.96,3.86,3.94,3.87,8157.36,3206.93,1.81
600733.SH,2006-04-03,3.45,3.45,3.36,3.42,3.36,10938.73,3726.75,1.79
600593.SH,2006-04-03,5.03,5.26,5.01,5.24,5.04,11235.61,5804.75,3.97
600202.SH,2006-04-03,7.82,8.10,7.69,8.02,7.76,44433.84,35227.92,3.35
600237.SH,2006-04-03,3.90,4.07,3.86,4.06,3.94,25007.78,9968.78,3.05
600148.SH,2006-04-03,3.40,3.47,3.35,3.46,3.40,3818.13,1304.49,1.76
600448.SH,2006-04-03,2.57,2.63,2.54,2.63,2.56,12185.91,3139.68,2.73
600845.SH,2006-04-03,10.99,11.09,10.94,11.07,11.02,1126.75,1240.74,0.45
600428.SH,2006-04-03,6.84,6.90,6.75,6.89,6.84,100868.04,68966.38,0.73
600778.SH,2006-04-03,2.66,2.78,2.66,2.76,2.66,13404.63,3653.92,3.76
000159.SZ,2006-04-03,4.31,4.43,4.28,4.38,4.31,20270.18,8854.80,1.62
000626.SZ,2006-04-03,5.60,5.63,5.42,5.52,5.57,9964.14,5460.89,-0.90
600664.SH,2006-04-03,5.23,5.35,5.19,5.32,5.22,4686.76,2471.11,1.92
600833.SH,2006-04-03,4.18,4.20,4.11,4.18,4.16,14701.87,6092.51,0.48
600660.SH,2006-04-03,5.49,5.69,5.41,5.66,5.46,111133.86,61996.80,3.66
600330.SH,2006-04-03,4.63,4.77,4.57,4.69,4.68,76734.79,35935.08,0.21
000515.SZ,2006-04-03,4.87,5.27,4.85,5.18,4.92,107305.56,54961.83,5.28
000586.SZ,2006-04-03,2.35,2.38,2.33,2.38,2.35,24978.21,5877.86,1.28
600432.SH,2006-04-03,13.63,14.09,13.38,14.02,13.63,74643.99,103059.06,2.86
000712.SZ,2006-04-03,3.51,3.51,3.40,3.50,3.51,20640.66,7123.99,-0.28
000488.SZ,2006-04-03,4.41,4.57,4.41,4.53,4.39,184754.91,83199.16,3.19
000548.SZ,2006-04-03,2.64,2.90,2.64,2.87,2.64,71564.45,20298.91,8.71
002045.SZ,2006-04-03,9.58,9.88,9.48,9.83,9.58,15536.76,15153.13,2.61
600966.SH,2006-04-03,5.98,6.11,5.96,6.11,5.98,65679.89,39751.13,2.17
000413.SZ,2006-04-03,2.37,2.37,2.31,2.35,2.38,14564.14,3395.97,-1.26
600691.SH,2006-04-03,2.40,2.43,2.31,2.35,2.38,5032.22,1184.28,-1.26
000673.SZ,2006-04-03,3.13,3.13,3.08,3.12,3.13,5280.49,1639.18,-0.32
000625.SZ,2006-04-03,5.11,5.31,5.00,5.21,5.12,97808.68,50743.24,1.76
600642.SH,2006-04-03,5.08,5.16,5.07,5.16,5.07,112667.39,57592.23,1.78
002046.SZ,2006-04-03,12.98,13.37,12.65,13.30,12.93,21756.83,28598.90,2.86
000815.SZ,2006-04-03,3.98,4.11,3.97,4.11,3.98,19965.87,8107.65,3.27
600761.SH,2006-04-03,6.68,7.21,6.68,7.21,6.71,81529.15,57703.72,7.45
600375.SH,2006-04-03,3.97,4.08,3.96,4.07,3.97,20388.15,8248.80,2.52
600971.SH,2006-04-03,8.68,9.15,8.68,8.95,8.62,84424.24,75819.30,3.83
000540.SZ,2006-04-03,2.00,2.02,1.98,2.01,2.00,17572.36,3514.51,0.50
600005.SH,2006-04-03,2.79,2.82,2.77,2.80,2.80,204919.41,57304.02,0.00
600791.SH,2006-04-03,3.90,4.01,3.86,3.95,3.85,11553.25,4569.13,2.60
000778.SZ,2006-04-03,5.65,5.81,5.65,5.76,5.64,27103.05,15553.62,2.13
600083.SH,2006-04-03,1.61,1.65,1.60,1.62,1.62,6295.00,1021.80,0.00
000950.SZ,2006-04-03,4.98,5.01,4.73,4.83,4.88,17267.96,8395.44,-1.02
000650.SZ,2006-04-03,1.36,1.37,1.29,1.33,1.36,7239.80,963.83,-2.21
600387.SH,2006-04-03,4.25,4.32,4.21,4.31,4.27,5541.04,2370.31,0.94
600780.SH,2006-04-03,2.33,2.36,2.30,2.35,2.33,61906.76,14393.77,0.86
600490.SH,2006-04-03,5.05,5.06,4.95,4.98,5.02,5077.49,2528.28,-0.80
000631.SZ,2006-04-03,1.03,1.03,0.99,1.00,1.04,48740.38,4857.79,-3.85
000937.SZ,2006-04-03,5.54,5.68,5.54,5.65,5.45,170097.62,95476.86,3.67
000866.SZ,2006-04-03,13.85,13.87,13.85,13.85,13.85,42625.37,59075.54,0.00
600121.SH,2006-04-03,3.55,3.63,3.50,3.60,3.55,80648.07,28913.85,1.41
600215.SH,2006-04-03,3.85,3.98,3.85,3.95,3.86,29573.71,11656.81,2.33
600415.SH,2006-04-03,42.40,45.00,42.40,43.97,42.50,5532.58,24470.96,3.46
600857.SH,2006-04-03,3.07,3.12,3.04,3.10,3.08,4505.11,1390.93,0.65
600233.SH,2006-04-03,2.82,2.90,2.80,2.90,2.84,13092.61,3731.83,2.11
000045.SZ,2006-04-03,5.38,5.48,5.34,5.42,5.38,3438.63,1856.65,0.74
000809.SZ,2006-04-03,4.21,4.25,4.18,4.24,4.21,4326.01,1824.66,0.71
600985.SH,2006-04-03,4.50,4.70,4.50,4.61,4.50,38471.65,17722.42,2.44
600990.SH,2006-04-03,9.72,9.88,9.61,9.86,9.71,6849.25,6696.12,1.54
000977.SZ,2006-04-03,5.05,5.23,4.97,5.19,5.08,20236.03,10286.34,2.17
600616.SH,2006-04-03,11.75,12.33,11.67,12.29,11.67,42249.92,50926.91,5.31
600213.SH,2006-04-03,2.54,2.57,2.53,2.56,2.55,5719.70,1458.13,0.39
600802.SH,2006-04-03,2.80,2.85,2.74,2.84,2.80,18820.83,5248.51,1.43
600098.SH,2006-04-03,3.94,4.00,3.94,3.99,3.94,35924.43,14271.44,1.27
002033.SZ,2006-04-03,7.63,8.19,7.63,8.16,7.61,35790.04,28572.97,7.23
000690.SZ,2006-04-03,4.67,4.99,4.67,4.95,4.66,39619.40,19090.36,6.22
600221.SH,2006-04-03,2.69,2.73,2.66,2.72,2.69,53855.72,14440.16,1.12
600482.SH,2006-04-03,5.80,6.09,5.70,6.07,5.86,77925.74,46278.18,3.58
600850.SH,2006-04-03,3.20,3.32,3.20,3.31,3.23,8105.19,2648.55,2.48
000812.SZ,2006-04-03,3.93,3.94,3.86,3.91,3.91,7450.80,2909.37,0.00
000691.SZ,2006-04-03,1.88,1.95,1.87,1.91,1.90,29520.87,5593.91,0.53
000889.SZ,2006-04-03,2.29,2.30,2.25,2.29,2.29,14763.38,3358.61,0.00
600460.SH,2006-04-03,12.80,12.89,12.48,12.88,12.86,20076.55,25463.64,0.16
600145.SH,2006-04-03,2.30,2.35,2.27,2.33,2.30,10300.12,2379.88,1.30
600612.SH,2006-04-03,6.23,6.23,6.05,6.23,5.66,75570.26,46533.13,10.07
600992.SH,2006-04-03,4.46,4.61,4.45,4.59,4.44,18498.82,8426.58,3.38
000062.SZ,2006-04-03,4.90,5.04,4.90,5.04,4.95,18340.38,9190.21,1.82
000569.SZ,2006-04-03,2.18,2.24,2.14,2.20,2.17,27234.90,5913.77,1.38
600356.SH,2006-04-03,5.50,5.66,5.45,5.64,5.52,17172.35,9600.02,2.17
000025.SZ,2006-04-03,2.94,2.98,2.91,2.97,2.94,7639.20,2248.09,1.02
600331.SH,2006-04-03,10.40,11.62,10.30,11.50,10.56,280127.29,314671.04,8.90
600477.SH,2006-04-03,2.90,3.06,2.90,3.02,2.93,41408.95,12475.37,3.07
600681.SH,2006-04-03,1.25,1.25,1.21,1.23,1.25,13356.98,1637.77,-1.60
600100.SH,2006-04-03,8.11,8.24,8.10,8.22,8.17,68896.11,56360.56,0.61
000032.SZ,2006-04-03,4.63,4.65,4.54,4.63,4.62,15597.83,7161.08,0.22
000997.SZ,2006-04-03,9.65,9.99,9.63,9.85,9.63,37952.15,37353.00,2.28
600703.SH,2006-04-03,2.16,2.16,1.98,2.02,2.20,28691.02,5827.02,-8.18
000619.SZ,2006-04-03,5.69,5.78,5.58,5.72,5.69,82602.33,46792.80,0.53
000023.SZ,2006-04-03,3.85,3.94,3.77,3.87,3.76,16475.69,6324.36,2.93
600128.SH,2006-04-03,2.93,3.09,2.91,3.08,2.95,25831.97,7768.27,4.41
000707.SZ,2006-04-03,3.64,3.70,3.58,3.70,3.63,82925.04,30286.63,1.93
002023.SZ,2006-04-03,7.88,8.21,7.81,8.11,7.89,13660.57,10968.74,2.79
000616.SZ,2006-04-03,6.15,6.45,6.13,6.25,6.11,61239.90,38637.02,2.29
000153.SZ,2006-04-03,2.32,2.35,2.29,2.34,2.34,50179.75,11585.08,0.00
002034.SZ,2006-04-03,5.73,5.80,5.68,5.80,5.74,11099.51,6379.94,1.05
000509.SZ,2006-04-03,1.53,1.54,1.51,1.54,1.54,35193.96,5353.78,0.00
000158.SZ,2006-04-03,3.07,3.29,3.03,3.19,3.08,73435.39,23230.94,3.57
600622.SH,2006-04-03,3.08,3.12,3.03,3.12,3.05,22876.83,7059.69,2.30
600555.SH,2006-04-03,3.21,3.41,3.20,3.36,3.18,51395.79,17127.82,5.66
000518.SZ,2006-04-03,1.45,1.45,1.43,1.45,1.45,78139.19,11246.88,0.00
600152.SH,2006-04-03,3.29,3.33,3.28,3.31,3.26,6064.64,2001.39,1.53
600104.SH,2006-04-03,3.48,3.56,3.47,3.54,3.49,74533.87,26347.70,1.43
600844.SH,2006-04-03,3.65,3.68,3.58,3.67,3.68,6822.09,2476.55,-0.27
600982.SH,2006-04-03,3.24,3.30,3.24,3.30,3.26,8818.37,2889.51,1.23
600105.SH,2006-04-03,3.31,3.37,3.21,3.37,3.31,24364.32,8005.37,1.81
600879.SH,2006-04-03,9.55,9.97,9.55,9.90,9.55,71180.63,69816.25,3.66
000851.SZ,2006-04-03,5.90,6.12,5.88,6.10,5.90,16300.84,9817.67,3.39
600090.SH,2006-04-03,3.32,3.37,3.27,3.35,3.31,26441.83,8769.71,1.21
000803.SZ,2006-04-03,7.38,7.38,7.11,7.18,7.56,415.26,298.29,-5.03
000428.SZ,2006-04-03,3.05,3.26,3.05,3.25,3.08,14796.13,4720.79,5.52
000635.SZ,2006-04-03,4.64,4.81,4.58,4.81,4.63,40762.91,19330.03,3.89
600880.SH,2006-04-03,9.23,9.49,9.23,9.48,9.23,61459.93,57597.15,2.71
600027.SH,2006-04-03,2.70,2.73,2.67,2.73,2.70,84516.73,22804.19,1.11
000813.SZ,2006-04-03,2.35,2.45,2.35,2.43,2.38,27743.21,6690.93,2.10
600592.SH,2006-04-03,8.45,9.14,8.31,9.00,8.43,22138.78,19384.90,6.76
000682.SZ,2006-04-03,2.06,2.25,2.05,2.24,2.07,176054.50,38411.03,8.21
000739.SZ,2006-04-03,3.76,3.86,3.73,3.85,3.73,37934.35,14401.25,3.22
000883.SZ,2006-04-03,2.63,2.64,2.60,2.64,2.63,10043.44,2630.95,0.38
600066.SH,2006-04-03,8.52,8.68,8.38,8.50,8.49,43847.76,37316.18,0.12
600268.SH,2006-04-03,15.50,17.01,15.40,16.79,15.46,13927.83,23287.25,8.60
000930.SZ,2006-04-03,4.04,4.24,3.99,4.21,4.06,522715.41,215265.53,3.69
600731.SH,2006-04-03,2.36,2.41,2.34,2.40,2.36,38435.42,9161.36,1.69
600726.SH,2006-04-03,3.09,3.13,3.07,3.13,3.09,10183.40,3160.79,1.29
600765.SH,2006-04-03,5.20,5.26,5.08,5.20,5.20,8347.78,4307.08,0.00
600806.SH,2006-04-03,3.87,3.97,3.86,3.95,3.87,13227.55,5206.50,2.07
600367.SH,2006-04-03,5.66,6.13,5.66,6.11,5.57,236562.88,141275.57,9.69
000566.SZ,2006-04-03,2.83,2.83,2.75,2.81,2.78,17215.05,4835.34,1.08
002008.SZ,2006-04-03,13.24,13.85,13.22,13.71,13.20,21078.82,28623.33,3.86
600854.SH,2006-04-03,3.72,3.78,3.70,3.77,3.74,19321.47,7213.85,0.80
600636.SH,2006-04-03,10.53,11.25,10.33,11.21,10.34,93957.48,101477.20,8.41
600776.SH,2006-04-03,2.99,2.99,2.92,2.93,2.95,10566.50,3114.20,-0.68
000040.SZ,2006-04-03,2.10,2.17,2.08,2.15,2.14,58575.10,12561.61,0.47
600766.SH,2006-04-03,2.02,2.02,1.96,1.99,2.00,4140.99,822.34,-0.50
600120.SH,2006-04-03,2.25,2.28,2.21,2.28,2.24,56922.34,12816.27,1.79
000752.SZ,2006-04-03,4.80,4.98,4.70,4.98,4.79,25380.69,12480.43,3.97
600665.SH,2006-04-03,3.51,3.62,3.46,3.58,3.53,54939.16,19412.86,1.42
600975.SH,2006-04-03,6.15,6.29,6.15,6.28,6.15,6762.12,4204.69,2.11
600057.SH,2006-04-03,2.69,2.75,2.67,2.73,2.71,36694.50,9938.18,0.74
600984.SH,2006-04-03,3.42,3.61,3.37,3.60,3.44,17887.63,6262.29,4.65
600373.SH,2006-04-03,2.88,2.94,2.88,2.92,2.89,7075.04,2063.93,1.04
600012.SH,2006-04-03,4.62,4.62,4.45,4.56,5.92,125171.92,56843.79,-22.97
000791.SZ,2006-04-03,1.93,1.96,1.92,1.95,1.95,10120.18,1956.53,0.00
000001.SZ,2006-04-03,6.32,6.47,6.28,6.41,6.37,125978.76,80419.64,0.63
000529.SZ,2006-04-03,1.05,1.05,1.01,1.02,1.06,45757.61,4645.38,-3.77
600869.SH,2006-04-03,3.66,3.72,3.61,3.68,3.66,4669.32,1710.76,0.55
002027.SZ,2006-04-03,6.19,6.34,6.19,6.30,6.27,17715.62,11110.10,0.48
000821.SZ,2006-04-03,2.28,2.32,2.26,2.31,2.30,17903.15,4097.59,0.43
000836.SZ,2006-04-03,3.65,3.72,3.50,3.69,3.66,25332.38,9091.61,0.82
600677.SH,2006-04-03,4.00,4.08,3.96,4.08,3.94,34706.42,13934.60,3.55
600478.SH,2006-04-03,4.65,4.87,4.60,4.85,4.63,21248.41,10106.07,4.75
600754.SH,2006-04-03,7.53,7.87,7.48,7.81,7.55,42557.93,32976.93,3.44
600595.SH,2006-04-03,4.21,4.38,4.19,4.35,4.24,74562.11,32181.79,2.59
600273.SH,2006-04-03,2.32,2.36,2.31,2.35,2.33,10970.26,2564.19,0.86
000066.SZ,2006-04-03,8.19,8.39,8.19,8.36,8.17,26395.13,22003.72,2.33
600338.SH,2006-04-03,3.97,4.10,3.97,4.00,3.97,6455.80,2597.12,0.76
600035.SH,2006-04-03,3.35,3.36,3.28,3.36,3.35,63122.48,20923.86,0.30
000931.SZ,2006-04-03,2.46,2.53,2.45,2.47,2.46,24736.31,6131.62,0.41
600704.SH,2006-04-03,2.97,2.97,2.90,2.97,2.95,39390.49,11583.32,0.68
600715.SH,2006-04-03,1.29,1.29,1.23,1.25,1.29,21838.74,2750.13,-3.10
600439.SH,2006-04-03,10.18,10.45,10.06,10.44,10.20,28472.06,29358.27,2.35
600821.SH,2006-04-03,3.58,3.79,3.53,3.77,3.57,79069.70,29079.90,5.60
600021.SH,2006-04-03,4.00,4.04,3.97,4.04,4.00,41881.13,16774.62,1.00
600199.SH,2006-04-03,2.12,2.12,2.08,2.12,2.12,15822.95,3326.70,0.00
600820.SH,2006-04-03,3.25,3.27,3.19,3.27,3.26,35826.92,11573.14,0.31
000407.SZ,2006-04-03,2.56,2.59,2.54,2.59,2.56,15291.46,3912.89,1.17
600243.SH,2006-04-03,3.79,3.89,3.76,3.89,3.79,6321.87,2437.51,2.64
000892.SZ,2006-04-03,3.14,3.14,2.85,2.91,3.16,81964.17,24453.54,-7.91
000421.SZ,2006-04-03,2.64,2.65,2.57,2.62,2.64,17711.89,4634.60,-0.76
600009.SH,2006-04-03,11.36,11.51,11.36,11.46,11.36,139502.19,159755.08,0.88
000718.SZ,2006-04-03,3.18,3.18,3.05,3.18,3.03,43294.36,13750.62,4.95
000926.SZ,2006-04-03,8.57,8.86,8.56,8.79,8.57,24816.19,21680.21,2.57
002015.SZ,2006-04-03,8.52,8.67,8.38,8.65,8.49,13655.61,11630.04,1.88
600036.SH,2006-04-03,6.45,6.69,6.45,6.69,6.43,1054080.19,697422.62,4.04
600737.SH,2006-04-03,3.28,3.44,3.28,3.43,3.28,132188.95,45018.05,4.57
600679.SH,2006-04-03,2.94,2.97,2.90,2.97,2.96,18439.03,5431.88,0.34
600846.SH,2006-04-03,3.08,3.11,3.03,3.11,3.08,13572.04,4186.39,0.97
000868.SZ,2006-04-03,3.15,3.42,3.15,3.33,3.11,52164.59,17360.10,7.07
000669.SZ,2006-04-03,6.58,6.74,6.53,6.70,6.60,4271.00,2841.86,1.52
600157.SH,2006-04-03,5.15,5.33,5.13,5.26,5.13,26958.87,14189.03,2.53
600602.SH,2006-04-03,3.23,3.30,3.21,3.30,3.26,41672.79,13595.34,1.23
000985.SZ,2006-04-03,6.61,6.88,6.57,6.77,6.62,3896.68,2631.92,2.27
600633.SH,2006-04-03,6.79,6.94,6.70,6.87,6.79,3680.61,2495.73,1.18
600871.SH,2006-04-03,3.75,3.82,3.70,3.73,3.83,34110.90,12797.33,-2.61
600182.SH,2006-04-03,3.27,3.37,3.25,3.36,3.27,27956.35,9252.10,2.75
600671.SH,2006-04-03,3.52,3.53,3.48,3.52,3.52,6313.41,2219.07,0.00
600965.SH,2006-04-03,2.53,2.58,2.53,2.58,2.53,13793.42,3533.96,1.98
000990.SZ,2006-04-03,5.04,5.12,4.96,5.11,5.04,21631.94,10929.28,1.39
600235.SH,2006-04-03,4.36,4.36,4.18,4.21,4.03,38399.90,16234.75,4.47
002019.SZ,2006-04-03,8.30,8.48,8.22,8.43,8.30,8234.65,6882.48,1.57
600406.SH,2006-04-03,19.40,20.44,19.29,20.06,19.29,9355.23,18709.79,3.99
000524.SZ,2006-04-03,2.59,2.69,2.55,2.64,2.59,34497.22,9014.19,1.93
000829.SZ,2006-04-03,5.06,5.36,5.04,5.27,5.05,16189.46,8520.09,4.36
600325.SH,2006-04-03,7.94,8.73,7.94,8.73,7.94,62142.00,52110.98,9.95
600559.SH,2006-04-03,4.10,4.18,4.10,4.17,4.10,10690.98,4434.20,1.71
000157.SZ,2006-04-03,9.60,10.06,9.23,9.89,9.43,53521.54,52449.80,4.88
002010.SZ,2006-04-03,7.90,8.17,7.84,8.16,7.91,13716.94,11041.35,3.16
000902.SZ,2006-04-03,2.73,2.76,2.70,2.74,2.75,5476.00,1496.03,-0.36
600053.SH,2006-04-03,2.71,2.72,2.65,2.68,2.71,6967.00,1865.98,-1.11
600416.SH,2006-04-03,5.70,5.92,5.68,5.87,5.66,31759.21,18473.80,3.71
000668.SZ,2006-04-03,7.41,7.50,7.36,7.40,7.46,5863.20,4346.86,-0.80
600728.SH,2006-04-03,3.27,3.27,3.19,3.22,3.21,24444.19,7884.95,0.31
600300.SH,2006-04-03,2.88,2.97,2.83,2.94,2.87,100610.38,29457.70,2.44
600837.SH,2006-04-03,6.18,6.48,6.12,6.45,6.17,89337.88,56913.01,4.54
600016.SH,2006-04-03,5.33,5.57,5.33,5.56,5.31,966254.25,530493.17,4.71
000560.SZ,2006-04-03,3.60,3.78,3.58,3.72,3.68,11556.34,4274.49,1.09
600401.SH,2006-04-03,2.41,2.45,2.36,2.43,2.41,42744.34,10247.53,0.83
600618.SH,2006-04-03,4.77,4.83,4.72,4.81,4.77,7157.49,3427.64,0.84
600978.SH,2006-04-03,4.87,5.17,4.87,5.05,4.87,52516.06,26678.03,3.70
000590.SZ,2006-04-03,3.14,3.22,3.14,3.20,3.14,31162.94,9926.39,1.91
600513.SH,2006-04-03,6.45,6.58,6.43,6.57,6.47,4858.94,3171.93,1.55
000576.SZ,2006-04-03,2.58,2.67,2.54,2.60,2.59,149787.43,38858.04,0.39
000404.SZ,2006-04-03,2.18,2.21,2.16,2.21,2.16,9449.71,2069.21,2.31
600683.SH,2006-04-03,3.95,4.10,3.92,4.08,3.96,39200.98,15754.31,3.03
