ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08161.HK,2006-01-03,2.83,2.93,2.83,2.88,0.00,3816000.00,0.00,0.00
08149.HK,2006-01-03,0.70,0.70,0.70,0.70,0.00,8000.00,0.00,0.00
00010.HK,2006-01-03,16.00,16.50,16.00,16.30,16.45,920000.00,0.00,-0.91
00509.HK,2006-01-03,8.90,8.90,8.90,8.90,0.00,0.00,0.00,0.00
00540.HK,2006-01-03,1.74,1.74,1.74,1.74,0.00,0.00,0.00,0.00
00022.HK,2006-01-03,0.41,0.41,0.41,0.41,0.41,6000.00,0.00,0.00
08139.HK,2006-01-03,0.30,0.30,0.30,0.30,0.00,0.00,0.00,0.00
08136.HK,2006-01-03,0.11,0.11,0.11,0.11,0.00,136000.00,0.00,0.00
08118.HK,2006-01-03,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00
08112.HK,2006-01-03,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00
08091.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
08073.HK,2006-01-03,0.62,0.62,0.62,0.62,0.00,0.00,0.00,0.00
08072.HK,2006-01-03,1.13,1.13,1.13,1.13,0.00,0.00,0.00,0.00
08070.HK,2006-01-03,0.45,0.45,0.44,0.45,0.00,1098000.00,0.00,0.00
08069.HK,2006-01-03,13.40,13.80,13.40,13.70,0.00,85000.00,0.00,0.00
08067.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
08065.HK,2006-01-03,0.04,0.06,0.04,0.06,0.00,250000.00,0.00,0.00
08057.HK,2006-01-03,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00
08052.HK,2006-01-03,2.65,2.65,2.65,2.65,0.00,0.00,0.00,0.00
08043.HK,2006-01-03,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00
08039.HK,2006-01-03,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00
08035.HK,2006-01-03,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00
08031.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00
08030.HK,2006-01-03,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00
08020.HK,2006-01-03,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00
08013.HK,2006-01-03,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00
03999.HK,2006-01-03,1.53,1.53,1.53,1.53,0.00,0.00,0.00,0.00
03998.HK,2006-01-03,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00
00543.HK,2006-01-03,24.80,24.80,24.80,24.80,0.00,0.00,0.00,0.00
00586.HK,2006-01-03,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00
03996.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00
03839.HK,2006-01-03,0.30,0.31,0.30,0.31,0.00,140000.00,0.00,0.00
03818.HK,2006-01-03,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00
03816.HK,2006-01-03,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00
00623.HK,2006-01-03,1.20,1.26,1.19,1.25,0.00,662000.00,0.00,0.00
00631.HK,2006-01-03,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00
00636.HK,2006-01-03,2.70,2.70,2.68,2.70,0.00,172000.00,0.00,0.00
00695.HK,2006-01-03,0.57,0.57,0.57,0.57,0.00,0.00,0.00,0.00
00712.HK,2006-01-03,1.21,1.21,1.20,1.20,0.00,127600.00,0.00,0.00
00866.HK,2006-01-03,0.56,0.56,0.56,0.56,0.00,74000.00,0.00,0.00
00916.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00
00926.HK,2006-01-03,1.07,1.10,1.07,1.10,0.00,13200.00,0.00,0.00
00951.HK,2006-01-03,1.03,1.12,1.03,1.12,0.00,5320.00,0.00,0.00
01011.HK,2006-01-03,0.31,0.31,0.31,0.31,0.00,86434.00,0.00,0.00
01110.HK,2006-01-03,1.52,1.59,1.52,1.57,0.00,11128000.00,0.00,0.00
01128.HK,2006-01-03,10.15,10.20,10.10,10.20,0.00,5926000.00,0.00,0.00
01143.HK,2006-01-03,0.02,0.02,0.02,0.02,0.00,536000.00,0.00,0.00
01186.HK,2006-01-03,19.85,19.85,19.85,19.85,0.00,0.00,0.00,0.00
02111.HK,2006-01-03,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00
02112.HK,2006-01-03,0.27,0.27,0.26,0.26,0.00,20000.00,0.00,0.00
02113.HK,2006-01-03,0.52,0.58,0.51,0.55,0.00,21278000.00,0.00,0.00
02120.HK,2006-01-03,0.18,0.19,0.18,0.18,0.00,8020000.00,0.00,0.00
02122.HK,2006-01-03,0.29,0.31,0.29,0.31,0.00,37950000.00,0.00,0.00
02128.HK,2006-01-03,0.52,0.58,0.52,0.58,0.00,10920000.00,0.00,0.00
02136.HK,2006-01-03,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00
02138.HK,2006-01-03,0.26,0.27,0.26,0.27,0.00,50000.00,0.00,0.00
02139.HK,2006-01-03,0.41,0.41,0.41,0.41,0.00,0.00,0.00,0.00
02178.HK,2006-01-03,0.24,0.25,0.24,0.25,0.00,10000.00,0.00,0.00
02182.HK,2006-01-03,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00
02186.HK,2006-01-03,0.33,0.34,0.33,0.33,0.00,800000.00,0.00,0.00
02188.HK,2006-01-03,0.47,0.59,0.47,0.57,0.00,45966000.00,0.00,0.00
02193.HK,2006-01-03,0.35,0.41,0.35,0.41,0.00,10780000.00,0.00,0.00
02196.HK,2006-01-03,0.60,0.69,0.60,0.68,0.00,8730000.00,0.00,0.00
02198.HK,2006-01-03,0.26,0.27,0.26,0.27,0.00,3562000.00,0.00,0.00
02202.HK,2006-01-03,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00
02211.HK,2006-01-03,0.53,0.55,0.53,0.55,0.00,2500000.00,0.00,0.00
02221.HK,2006-01-03,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00
02222.HK,2006-01-03,0.23,0.23,0.22,0.22,0.00,13100000.00,0.00,0.00
02223.HK,2006-01-03,0.32,0.32,0.32,0.32,0.00,1200000.00,0.00,0.00
02226.HK,2006-01-03,0.17,0.17,0.17,0.17,0.00,1200000.00,0.00,0.00
01170.HK,2006-01-03,1.26,1.26,1.26,1.26,1.25,0.00,0.00,0.80
01104.HK,2006-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08178.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,16000.00,0.00,0.00
08153.HK,2006-01-03,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
08173.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02777.HK,2006-01-03,27.00,27.70,27.00,27.70,27.00,2564500.00,0.00,2.59
08176.HK,2006-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08081.HK,2006-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01132.HK,2006-01-03,0.22,0.22,0.22,0.22,0.22,100000.00,0.00,0.00
03300.HK,2006-01-03,2.15,2.20,2.10,2.20,2.20,12000.00,0.00,0.00
02310.HK,2006-01-03,0.95,0.95,0.95,0.95,0.95,50000.00,0.00,0.00
02088.HK,2006-01-03,2.03,2.13,2.03,2.10,2.03,14152000.00,0.00,3.45
02899.HK,2006-01-03,3.45,3.60,3.40,3.60,3.43,7215000.00,0.00,4.96
03368.HK,2006-01-03,14.00,14.00,13.70,13.75,14.00,936500.00,0.00,-1.79
08189.HK,2006-01-03,0.12,0.12,0.12,0.12,0.12,5000.00,0.00,0.00
01060.HK,2006-01-03,0.19,0.20,0.18,0.18,0.20,1602000.00,0.00,-10.00
02688.HK,2006-01-03,6.05,6.05,6.00,6.05,6.15,1460000.00,0.00,-1.63
03383.HK,2006-01-03,3.73,3.73,3.68,3.70,3.75,12072037.00,0.00,-1.33
01053.HK,2006-01-03,1.93,2.00,1.93,2.00,1.94,4044000.00,0.00,3.09
08198.HK,2006-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02340.HK,2006-01-03,0.77,0.77,0.77,0.77,0.77,36000.00,0.00,0.00
08250.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08286.HK,2006-01-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01100.HK,2006-01-03,2.63,2.65,2.63,2.63,2.63,160000.00,0.00,0.00
02307.HK,2006-01-03,0.76,0.80,0.75,0.80,0.76,514000.00,0.00,5.26
02322.HK,2006-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02368.HK,2006-01-03,2.85,2.85,2.70,2.85,2.85,50000.00,0.00,0.00
02668.HK,2006-01-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
03339.HK,2006-01-03,1.50,1.50,1.50,1.50,1.52,10000.00,0.00,-1.32
01047.HK,2006-01-03,0.44,0.44,0.43,0.43,0.46,148000.00,0.00,-6.52
01177.HK,2006-01-03,1.60,1.60,1.59,1.60,1.59,556000.00,0.00,0.63
01093.HK,2006-01-03,1.19,1.23,1.19,1.21,1.20,1002000.00,0.00,0.83
08028.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02339.HK,2006-01-03,2.40,2.40,2.35,2.35,2.40,384000.00,0.00,-2.08
01001.HK,2006-01-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02338.HK,2006-01-03,13.20,13.45,13.20,13.30,13.10,221000.00,0.00,1.53
01223.HK,2006-01-03,1.04,1.04,1.02,1.02,1.03,2325739.00,0.00,-0.97
08100.HK,2006-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08080.HK,2006-01-03,0.86,0.86,0.86,0.86,0.93,0.00,0.00,-7.53
01133.HK,2006-01-03,5.20,5.30,5.10,5.25,5.20,8782000.00,0.00,0.96
01005.HK,2006-01-03,2.20,2.20,2.20,2.20,2.18,224600.00,0.00,0.92
08048.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08203.HK,2006-01-03,0.10,0.11,0.09,0.10,0.10,660000.00,0.00,0.00
08029.HK,2006-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08131.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01176.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02309.HK,2006-01-03,0.14,0.16,0.14,0.16,0.16,60000.00,0.00,0.00
01198.HK,2006-01-03,3.83,3.83,3.60,3.63,3.73,1016000.00,0.00,-2.68
08003.HK,2006-01-03,0.06,0.06,0.06,0.06,0.05,8000.00,0.00,20.00
01137.HK,2006-01-03,0.60,0.60,0.56,0.60,0.55,28000.00,0.00,9.09
02357.HK,2006-01-03,0.39,0.40,0.39,0.39,0.40,1240000.00,0.00,-2.50
08115.HK,2006-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01108.HK,2006-01-03,0.63,0.63,0.63,0.63,0.63,64000.00,0.00,0.00
01125.HK,2006-01-03,0.31,0.33,0.31,0.33,0.31,99448780.00,0.00,6.45
01218.HK,2006-01-03,0.14,0.14,0.14,0.14,0.14,200000.00,0.00,0.00
02628.HK,2006-01-03,6.80,7.10,6.80,7.05,6.85,81588877.00,0.00,2.92
02320.HK,2006-01-03,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
02369.HK,2006-01-03,1.34,1.44,1.34,1.43,1.30,29736000.00,0.00,10.00
01064.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,14360000.00,0.00,0.00
01213.HK,2006-01-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
08137.HK,2006-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01044.HK,2006-01-03,8.70,8.75,8.60,8.70,8.80,526000.00,0.00,-1.14
02349.HK,2006-01-03,0.20,0.20,0.20,0.20,0.21,88000.00,0.00,-4.76
08317.HK,2006-01-03,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02878.HK,2006-01-03,3.23,3.38,3.20,3.38,3.23,10070000.00,0.00,4.64
03328.HK,2006-01-03,3.53,3.63,3.53,3.63,3.53,125044000.00,0.00,2.83
01166.HK,2006-01-03,0.24,0.24,0.24,0.24,0.24,7600.00,0.00,0.00
01088.HK,2006-01-03,8.55,8.60,8.40,8.55,8.55,5898000.00,0.00,0.00
02342.HK,2006-01-03,2.75,3.10,2.73,3.08,2.73,6514000.00,0.00,12.82
01065.HK,2006-01-03,1.83,1.88,1.82,1.87,1.83,2816000.00,0.00,2.19
08156.HK,2006-01-03,1.39,1.45,1.39,1.43,1.38,1680000.00,0.00,3.62
08041.HK,2006-01-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01114.HK,2006-01-03,1.13,1.22,1.12,1.19,1.15,22668000.00,0.00,3.48
01229.HK,2006-01-03,0.25,0.35,0.25,0.35,0.32,402000.00,0.00,9.38
08172.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,3408000.00,0.00,0.00
02328.HK,2006-01-03,2.23,2.33,2.23,2.33,2.23,45606246.00,0.00,4.48
02319.HK,2006-01-03,6.60,6.85,6.60,6.80,6.60,3182000.00,0.00,3.03
02336.HK,2006-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08205.HK,2006-01-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01003.HK,2006-01-03,0.12,0.13,0.12,0.12,0.12,37440000.00,0.00,0.00
08079.HK,2006-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01138.HK,2006-01-03,5.65,5.70,5.60,5.70,5.70,8254000.00,0.00,0.00
08227.HK,2006-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08111.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08239.HK,2006-01-03,0.11,0.11,0.09,0.09,0.13,240000.00,0.00,-30.77
02038.HK,2006-01-03,12.60,13.10,12.50,13.05,12.65,5824300.00,0.00,3.16
02727.HK,2006-01-03,2.65,2.68,2.63,2.68,2.65,3066000.00,0.00,1.13
08279.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02371.HK,2006-01-03,0.43,0.50,0.43,0.49,0.46,196000.00,0.00,6.52
08329.HK,2006-01-03,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
01205.HK,2006-01-03,1.06,1.06,1.03,1.04,1.05,794000.00,0.00,-0.95
01196.HK,2006-01-03,0.44,0.46,0.44,0.45,0.44,3655000.00,0.00,2.27
08220.HK,2006-01-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01171.HK,2006-01-03,4.98,5.00,4.93,5.00,4.98,7427200.00,0.00,0.40
08005.HK,2006-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01059.HK,2006-01-03,0.50,0.53,0.50,0.53,0.50,9510000.00,0.00,6.00
02330.HK,2006-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02331.HK,2006-01-03,5.55,5.55,5.35,5.40,5.50,200000.00,0.00,-1.82
08076.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01140.HK,2006-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02600.HK,2006-01-03,5.90,6.10,5.90,6.05,5.90,8051060.00,0.00,2.54
01222.HK,2006-01-03,2.05,2.08,2.00,2.00,2.03,1028243.00,0.00,-1.48
01050.HK,2006-01-03,2.98,2.98,2.95,2.95,2.98,66000.00,0.00,-1.01
01097.HK,2006-01-03,1.93,1.96,1.93,1.95,1.90,452100.00,0.00,2.63
01195.HK,2006-01-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08103.HK,2006-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08143.HK,2006-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02318.HK,2006-01-03,14.20,15.05,14.20,14.95,14.30,13061510.00,0.00,4.55
02380.HK,2006-01-03,2.55,2.58,2.53,2.55,2.55,3007000.00,0.00,0.00
02343.HK,2006-01-03,3.60,3.73,3.60,3.70,3.60,4617000.00,0.00,2.78
01013.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02348.HK,2006-01-03,0.61,0.61,0.61,0.61,0.62,20000.00,0.00,-1.61
08206.HK,2006-01-03,0.25,0.26,0.25,0.26,0.26,480000.00,0.00,0.00
01180.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,4330000.00,0.00,0.00
01109.HK,2006-01-03,3.20,3.25,3.18,3.23,3.23,3156000.00,0.00,0.00
08128.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08117.HK,2006-01-03,0.70,0.70,0.65,0.65,0.70,392000.00,0.00,-7.14
02883.HK,2006-01-03,3.18,3.23,3.15,3.23,3.13,3650000.00,0.00,3.19
01083.HK,2006-01-03,4.13,4.13,4.00,4.10,4.13,187000.00,0.00,-0.73
01919.HK,2006-01-03,3.43,3.53,3.43,3.53,3.43,7871000.00,0.00,2.92
01201.HK,2006-01-03,3.15,3.18,3.13,3.18,3.13,950000.00,0.00,1.60
01168.HK,2006-01-03,2.18,2.35,2.18,2.30,2.23,5918400.00,0.00,3.14
02326.HK,2006-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08037.HK,2006-01-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01105.HK,2006-01-03,0.34,0.37,0.34,0.37,0.34,204000.00,0.00,8.82
01051.HK,2006-01-03,0.05,0.06,0.05,0.06,0.05,10550000.00,0.00,20.00
01225.HK,2006-01-03,0.46,0.47,0.46,0.47,0.47,3266000.00,0.00,0.00
08071.HK,2006-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01141.HK,2006-01-03,0.25,0.25,0.25,0.25,0.25,520000.00,0.00,0.00
08158.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01037.HK,2006-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01045.HK,2006-01-03,1.40,1.42,1.40,1.42,1.47,45000.00,0.00,-3.40
08095.HK,2006-01-03,0.30,0.30,0.30,0.30,0.30,1000.00,0.00,0.00
01126.HK,2006-01-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01049.HK,2006-01-03,0.25,0.32,0.25,0.31,0.29,801116.00,0.00,6.90
01124.HK,2006-01-03,0.33,0.34,0.32,0.33,0.33,10520000.00,0.00,0.00
08186.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08249.HK,2006-01-03,0.31,0.32,0.31,0.32,0.29,20000.00,0.00,10.34
08148.HK,2006-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02317.HK,2006-01-03,0.94,0.94,0.94,0.94,0.94,200000.00,0.00,0.00
02383.HK,2006-01-03,1.47,1.47,1.45,1.47,1.47,1428000.00,0.00,0.00
01182.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,10005000.00,0.00,0.00
03336.HK,2006-01-03,1.55,1.55,1.53,1.55,1.55,122000.00,0.00,0.00
01062.HK,2006-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01055.HK,2006-01-03,2.20,2.23,2.18,2.18,2.23,3922000.00,0.00,-2.24
01215.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02302.HK,2006-01-03,0.51,0.51,0.51,0.51,0.50,0.00,0.00,2.00
08066.HK,2006-01-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08213.HK,2006-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08006.HK,2006-01-03,0.52,0.53,0.51,0.51,0.52,1642000.00,0.00,-1.92
02678.HK,2006-01-03,1.17,1.19,1.15,1.15,1.19,146000.00,0.00,-3.36
08021.HK,2006-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08271.HK,2006-01-03,0.15,0.15,0.15,0.15,0.16,300000.00,0.00,-6.25
03366.HK,2006-01-03,2.10,2.10,1.92,1.98,2.20,378000.00,0.00,-10.00
01200.HK,2006-01-03,4.03,4.03,4.00,4.00,4.00,883000.00,0.00,0.00
01142.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03398.HK,2006-01-03,2.08,2.10,2.03,2.05,2.03,24486000.00,0.00,0.99
02355.HK,2006-01-03,7.95,7.95,7.75,7.80,8.00,266000.00,0.00,-2.50
01046.HK,2006-01-03,0.04,0.05,0.04,0.05,0.04,1260000.00,0.00,25.00
02728.HK,2006-01-03,0.85,0.87,0.85,0.87,0.87,476000.00,0.00,0.00
08299.HK,2006-01-03,0.41,0.41,0.41,0.41,0.40,432000.00,0.00,2.50
08092.HK,2006-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01073.HK,2006-01-03,0.34,0.35,0.34,0.34,0.33,430000.00,0.00,3.03
08226.HK,2006-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08120.HK,2006-01-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08200.HK,2006-01-03,0.27,0.27,0.25,0.26,0.27,1390000.00,0.00,-3.70
01217.HK,2006-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08225.HK,2006-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02314.HK,2006-01-03,8.55,8.55,8.50,8.50,8.60,152000.00,0.00,-1.16
01202.HK,2006-01-03,0.72,0.74,0.72,0.73,0.71,256000.00,0.00,2.82
02388.HK,2006-01-03,14.90,15.05,14.90,15.00,14.90,22401409.00,0.00,0.67
01211.HK,2006-01-03,11.95,12.15,11.90,12.10,11.95,452000.00,0.00,1.26
01033.HK,2006-01-03,1.68,1.75,1.67,1.73,1.68,37374000.00,0.00,2.98
02028.HK,2006-01-03,0.94,0.95,0.82,0.95,0.94,132000.00,0.00,1.06
02324.HK,2006-01-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
02358.HK,2006-01-03,0.79,0.79,0.79,0.79,0.79,488000.00,0.00,0.00
01193.HK,2006-01-03,0.77,0.79,0.77,0.79,0.78,1346000.00,0.00,1.28
01172.HK,2006-01-03,0.51,0.51,0.49,0.50,0.51,80000.00,0.00,-1.96
