ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000797.SZ,2005-04-01,2.52,2.60,2.45,2.58,2.51,8447.89,2125.52,2.79
600525.SH,2005-04-01,10.62,11.23,10.54,11.13,10.61,1893.97,2062.76,4.90
000009.SZ,2005-04-01,2.85,2.92,2.78,2.89,2.85,39565.80,11298.17,1.40
000755.SZ,2005-04-01,5.12,5.50,4.96,5.35,5.15,54037.52,28092.12,3.88
000919.SZ,2005-04-01,6.49,6.88,6.49,6.82,6.50,9243.64,6221.21,4.92
600336.SH,2005-04-01,4.11,4.30,4.00,4.24,4.12,3818.68,1578.40,2.91
600321.SH,2005-04-01,4.01,4.23,3.99,4.18,4.04,3271.08,1343.99,3.47
000957.SZ,2005-04-01,2.50,2.75,2.50,2.66,2.58,3994.80,1036.66,3.10
600291.SH,2005-04-01,5.74,5.94,5.62,5.89,5.71,5447.71,3152.33,3.15
600649.SH,2005-04-01,4.78,5.03,4.75,4.94,4.79,19369.72,9463.69,3.13
600530.SH,2005-04-01,5.58,5.85,5.48,5.73,5.58,2731.08,1534.13,2.69
000787.SZ,2005-04-01,6.15,6.48,6.10,6.39,6.09,36051.26,22678.98,4.93
600171.SH,2005-04-01,8.05,8.49,7.97,8.40,8.04,20465.19,16889.94,4.48
000699.SZ,2005-04-01,1.87,1.99,1.87,1.98,1.91,14516.09,2818.16,3.66
000776.SZ,2005-04-01,3.31,3.50,3.10,3.43,3.33,39702.14,12975.86,3.00
000978.SZ,2005-04-01,6.95,7.30,6.85,7.23,6.96,9322.54,6598.21,3.88
600495.SH,2005-04-01,5.02,5.22,4.88,5.18,5.01,4907.20,2477.95,3.39
000736.SZ,2005-04-01,2.38,2.51,2.38,2.50,2.51,12883.77,3112.43,-0.40
600460.SH,2005-04-01,14.15,15.30,13.88,15.16,14.16,13218.33,18898.68,7.06
000429.SZ,2005-04-01,5.35,5.83,5.30,5.70,5.34,37402.25,21046.59,6.74
000606.SZ,2005-04-01,3.19,3.39,3.14,3.35,3.23,21816.86,7131.29,3.72
600657.SH,2005-04-01,2.67,2.88,2.65,2.81,2.66,24430.41,6757.17,5.64
600210.SH,2005-04-01,2.80,2.93,2.74,2.89,2.83,246096.17,69845.31,2.12
600851.SH,2005-04-01,9.58,10.05,9.44,9.84,9.58,16778.50,16232.46,2.71
600410.SH,2005-04-01,18.59,19.98,18.33,19.76,18.72,3929.54,7576.51,5.56
600603.SH,2005-04-01,2.52,2.59,2.46,2.58,2.51,11248.89,2842.97,2.79
600054.SH,2005-04-01,9.80,9.98,8.90,9.73,9.43,8730.79,8470.81,3.18
000065.SZ,2005-04-01,4.90,5.10,4.65,5.00,4.92,5893.94,2902.89,1.63
600340.SH,2005-04-01,5.05,5.20,4.83,5.15,5.01,18653.82,9369.24,2.79
600192.SH,2005-04-01,3.86,4.12,3.80,4.03,3.91,4411.64,1738.24,3.07
000850.SZ,2005-04-01,2.45,2.62,2.42,2.57,2.48,61290.57,15410.97,3.63
000153.SZ,2005-04-01,6.46,6.82,6.29,6.73,6.49,2883.00,1884.81,3.70
600783.SH,2005-04-01,3.82,4.10,3.80,4.06,3.86,5939.87,2363.23,5.18
600873.SH,2005-04-01,3.66,3.80,3.41,3.71,3.64,8724.84,3149.07,1.92
000599.SZ,2005-04-01,5.20,5.53,5.12,5.33,5.20,104986.19,56057.10,2.50
600199.SH,2005-04-01,2.34,2.44,2.20,2.41,2.38,22399.71,5221.36,1.26
600094.SH,2005-04-01,3.19,3.33,3.15,3.28,3.19,4227.17,1356.70,2.82
000983.SZ,2005-04-01,15.08,16.28,14.96,15.83,15.16,57850.17,91246.90,4.42
600757.SH,2005-04-01,3.20,3.43,3.13,3.30,3.22,8434.53,2752.80,2.48
000887.SZ,2005-04-01,2.29,2.43,2.29,2.37,2.27,38311.37,9037.72,4.41
000832.SZ,2005-04-01,0.95,1.01,0.95,1.01,0.96,12716.12,1277.18,5.21
600712.SH,2005-04-01,3.59,3.78,3.53,3.70,3.57,1371.70,498.28,3.64
600377.SH,2005-04-01,6.10,6.36,6.01,6.35,6.10,20024.70,12419.45,4.10
600650.SH,2005-04-01,7.81,8.00,7.64,7.98,7.81,1579.75,1241.20,2.18
600692.SH,2005-04-01,4.52,4.71,4.48,4.70,4.56,10899.02,5036.91,3.07
000563.SZ,2005-04-01,3.49,3.85,3.40,3.85,3.50,29034.91,10828.47,10.00
002013.SZ,2005-04-01,6.99,6.99,6.62,6.91,6.59,3384.18,2310.79,4.86
000899.SZ,2005-04-01,3.12,3.23,3.07,3.18,3.11,14279.21,4510.78,2.25
002023.SZ,2005-04-01,15.88,16.80,15.65,16.70,15.82,4678.66,7617.96,5.56
000972.SZ,2005-04-01,6.96,7.43,6.90,7.40,6.98,11163.83,8010.94,6.02
000858.SZ,2005-04-01,6.88,7.24,6.88,7.16,6.93,46940.56,33238.77,3.32
600750.SH,2005-04-01,4.83,5.05,4.74,5.00,4.83,9841.45,4814.66,3.52
600700.SH,2005-04-01,0.82,0.87,0.82,0.87,0.83,59750.96,5136.57,4.82
000981.SZ,2005-04-01,4.44,4.65,4.34,4.57,4.45,3915.65,1758.64,2.70
000089.SZ,2005-04-01,7.55,7.90,7.40,7.85,7.57,26869.06,20679.13,3.70
600835.SH,2005-04-01,4.66,4.89,4.58,4.79,4.66,23949.43,11355.34,2.79
600298.SH,2005-04-01,8.01,8.42,7.99,8.35,8.12,1375.30,1127.57,2.83
002024.SZ,2005-04-01,58.97,62.49,58.96,61.86,59.42,3286.97,20168.89,4.11
600579.SH,2005-04-01,3.34,3.47,3.25,3.43,3.32,11620.82,3911.71,3.31
002014.SZ,2005-04-01,8.54,8.96,8.37,8.80,8.54,5216.07,4514.51,3.04
600653.SH,2005-04-01,2.19,2.31,2.15,2.27,2.19,53594.20,11882.06,3.65
600810.SH,2005-04-01,4.47,4.60,4.36,4.58,4.47,9335.22,4177.95,2.46
000581.SZ,2005-04-01,10.65,11.58,10.64,11.40,10.72,35067.58,39243.89,6.34
000617.SZ,2005-04-01,14.35,15.58,14.35,15.06,14.38,21146.78,31355.91,4.73
000701.SZ,2005-04-01,5.63,6.03,5.61,5.91,5.66,7626.58,4432.79,4.42
600230.SH,2005-04-01,4.32,4.65,4.30,4.57,4.41,6961.09,3105.66,3.63
600128.SH,2005-04-01,3.57,3.68,3.50,3.63,3.55,2801.54,1005.02,2.25
600067.SH,2005-04-01,5.98,6.10,5.94,6.08,6.03,27804.56,16730.60,0.83
600751.SH,2005-04-01,1.94,2.03,1.84,1.98,1.94,21696.65,4120.42,2.06
600475.SH,2005-04-01,8.45,9.02,8.08,9.02,8.20,23682.82,20674.38,10.00
000810.SZ,2005-04-01,3.33,3.52,3.26,3.48,3.37,3115.30,1062.21,3.26
600252.SH,2005-04-01,3.71,3.99,3.71,3.92,3.86,3634.90,1401.09,1.55
000566.SZ,2005-04-01,3.58,3.87,3.52,3.70,3.57,3685.08,1343.16,3.64
600185.SH,2005-04-01,4.06,4.35,4.05,4.25,4.16,6015.62,2520.64,2.16
600376.SH,2005-04-01,5.59,5.79,5.52,5.72,5.59,3203.49,1815.56,2.33
600602.SH,2005-04-01,6.66,7.10,6.57,6.96,6.66,31673.51,21635.22,4.50
000628.SZ,2005-04-01,3.36,3.63,3.36,3.53,3.40,5028.71,1755.78,3.82
600774.SH,2005-04-01,4.45,4.47,4.24,4.40,4.35,1550.29,677.87,1.15
000410.SZ,2005-04-01,6.10,6.43,6.10,6.36,6.10,48556.76,30135.70,4.26
600284.SH,2005-04-01,4.40,4.60,4.30,4.55,4.37,6718.95,2996.77,4.12
600219.SH,2005-04-01,5.80,6.10,5.69,6.04,5.80,10423.82,6148.99,4.14
600283.SH,2005-04-01,3.60,3.74,3.55,3.71,3.60,1802.84,657.46,3.06
600775.SH,2005-04-01,3.83,4.03,3.74,3.95,3.83,9427.93,3653.42,3.13
000889.SZ,2005-04-01,3.30,3.50,3.22,3.40,3.32,22855.65,7664.14,2.41
000032.SZ,2005-04-01,5.88,6.08,5.68,5.99,5.89,12928.19,7583.83,1.70
600828.SH,2005-04-01,3.57,3.66,3.44,3.61,3.52,2129.13,753.03,2.56
600168.SH,2005-04-01,3.75,3.94,3.68,3.87,3.76,4018.72,1535.48,2.93
600837.SH,2005-04-01,7.50,7.89,7.40,7.82,7.50,9739.78,7475.52,4.27
600518.SH,2005-04-01,10.20,10.74,10.19,10.62,10.19,1156.11,1206.12,4.22
600131.SH,2005-04-01,3.88,3.88,3.60,3.74,3.63,6608.05,2445.08,3.03
600109.SH,2005-04-01,5.39,5.39,5.11,5.31,5.11,1844.20,962.38,3.91
600782.SH,2005-04-01,3.55,3.74,3.45,3.68,3.55,4370.91,1572.25,3.66
000926.SZ,2005-04-01,7.81,8.10,7.72,8.02,7.88,4597.00,3664.37,1.78
000836.SZ,2005-04-01,5.12,5.40,5.10,5.33,5.15,7630.84,4018.25,3.50
600435.SH,2005-04-01,5.81,6.09,5.75,6.00,5.85,3244.88,1924.50,2.56
600129.SH,2005-04-01,4.88,5.20,4.80,5.14,4.90,12253.49,6170.39,4.90
000988.SZ,2005-04-01,6.70,7.10,6.66,6.98,6.72,5798.97,3975.82,3.87
600458.SH,2005-04-01,4.14,4.30,4.02,4.26,4.16,14738.72,6132.52,2.40
000023.SZ,2005-04-01,4.80,5.20,4.70,5.06,4.78,8526.69,4245.92,5.86
600351.SH,2005-04-01,5.25,5.48,5.10,5.40,5.25,6049.56,3215.18,2.86
000968.SZ,2005-04-01,7.13,7.70,7.06,7.48,7.13,72613.97,53612.21,4.91
600736.SH,2005-04-01,5.16,5.46,5.01,5.33,5.16,14817.50,7743.71,3.29
600493.SH,2005-04-01,4.38,4.65,4.27,4.60,4.40,12719.23,5684.69,4.55
000522.SZ,2005-04-01,4.60,4.74,4.32,4.64,4.54,10459.16,4741.47,2.20
600477.SH,2005-04-01,7.92,8.65,7.80,8.51,7.92,14580.90,12067.44,7.45
600696.SH,2005-04-01,2.48,2.60,2.34,2.55,2.49,16865.46,4110.79,2.41
600622.SH,2005-04-01,3.48,3.60,3.36,3.58,3.50,5638.79,1973.62,2.29
600158.SH,2005-04-01,6.35,6.74,6.30,6.69,6.43,11491.79,7515.97,4.04
600824.SH,2005-04-01,6.39,6.65,6.30,6.59,6.37,5153.53,3341.96,3.45
000718.SZ,2005-04-01,1.23,1.23,1.17,1.23,1.17,51716.98,6326.82,5.13
600706.SH,2005-04-01,7.29,7.75,7.15,7.61,7.28,9385.37,6976.56,4.53
600446.SH,2005-04-01,7.98,8.26,7.68,8.23,7.93,1518.42,1221.33,3.78
000532.SZ,2005-04-01,4.42,4.68,4.16,4.65,4.43,72231.95,31959.34,4.97
600557.SH,2005-04-01,10.63,10.67,10.40,10.64,10.66,483.70,511.08,-0.19
600258.SH,2005-04-01,6.60,6.90,6.48,6.88,6.57,6012.30,4034.87,4.72
000722.SZ,2005-04-01,2.68,2.75,2.57,2.71,2.63,16086.28,4270.03,3.04
000767.SZ,2005-04-01,5.14,5.22,5.01,5.16,5.11,16548.01,8519.35,0.98
600512.SH,2005-04-01,5.36,5.68,5.36,5.59,5.41,3196.10,1766.76,3.33
000068.SZ,2005-04-01,6.51,6.80,6.35,6.60,6.51,16550.46,10832.50,1.38
600387.SH,2005-04-01,4.46,4.87,4.31,4.67,4.44,7893.64,3596.26,5.18
600779.SH,2005-04-01,6.22,6.74,6.20,6.69,6.29,31703.42,20515.81,6.36
002011.SZ,2005-04-01,6.80,7.10,6.70,7.08,6.79,2800.07,1940.67,4.27
600969.SH,2005-04-01,5.00,5.30,4.86,5.28,5.03,8180.94,4207.08,4.97
600259.SH,2005-04-01,2.51,2.65,2.50,2.61,2.54,3936.67,1010.66,2.76
600172.SH,2005-04-01,4.17,4.33,4.00,4.31,4.17,10796.28,4507.57,3.36
000828.SZ,2005-04-01,4.62,4.80,4.48,4.76,4.62,43438.33,20184.00,3.03
600103.SH,2005-04-01,2.41,2.50,2.40,2.50,2.42,12085.47,2972.73,3.31
600127.SH,2005-04-01,2.79,2.94,2.78,2.91,2.73,45538.11,13077.05,6.59
600687.SH,2005-04-01,4.89,5.12,4.78,5.12,4.65,17184.95,8538.20,10.11
600152.SH,2005-04-01,3.95,4.14,3.86,4.07,3.94,3835.86,1530.36,3.30
600745.SH,2005-04-01,2.72,2.89,2.64,2.88,2.75,20676.05,5736.97,4.73
000727.SZ,2005-04-01,4.20,4.37,4.08,4.31,4.17,13728.12,5819.58,3.36
600073.SH,2005-04-01,7.88,8.57,7.86,8.57,7.79,67115.88,56291.54,10.01
000893.SZ,2005-04-01,3.24,3.34,3.16,3.28,3.22,1771.08,576.37,1.86
600316.SH,2005-04-01,5.65,5.94,5.63,5.90,5.65,9813.20,5729.51,4.42
600753.SH,2005-04-01,2.73,2.88,2.70,2.84,2.78,1324.00,369.05,2.16
000656.SZ,2005-04-01,2.53,2.68,2.53,2.62,2.58,2336.20,609.74,1.55
000589.SZ,2005-04-01,3.10,3.25,3.07,3.18,3.08,20443.14,6394.87,3.25
600834.SH,2005-04-01,4.69,4.88,4.64,4.84,4.69,3599.92,1712.73,3.20
600734.SH,2005-04-01,2.91,3.17,2.90,3.03,2.88,42758.50,13249.52,5.21
600301.SH,2005-04-01,6.89,7.20,6.66,7.04,6.81,4219.09,2927.06,3.38
000657.SZ,2005-04-01,3.95,4.26,3.94,4.18,3.93,14759.83,6090.32,6.36
600399.SH,2005-04-01,8.00,8.89,8.00,8.82,8.08,75764.46,64951.10,9.16
600423.SH,2005-04-01,7.54,7.90,7.45,7.89,7.56,14088.50,10879.64,4.37
600111.SH,2005-04-01,5.56,5.80,5.45,5.71,5.55,5359.80,3017.09,2.88
600145.SH,2005-04-01,2.76,2.89,2.71,2.87,2.76,5801.80,1627.28,3.99
600066.SH,2005-04-01,9.20,9.52,9.10,9.48,9.14,9529.07,8877.75,3.72
600476.SH,2005-04-01,7.46,7.95,7.30,7.78,7.48,3745.33,2843.04,4.01
000569.SZ,2005-04-01,2.50,2.60,2.32,2.50,2.58,41289.15,10210.96,-3.10
600179.SH,2005-04-01,4.31,4.55,4.21,4.48,4.39,19051.87,8358.15,2.05
600354.SH,2005-04-01,4.02,4.25,3.90,4.20,4.04,11046.32,4523.65,3.96
000965.SZ,2005-04-01,3.28,3.45,3.10,3.41,3.32,10444.65,3432.99,2.71
600279.SH,2005-04-01,5.57,5.96,5.37,5.89,5.62,22883.57,12938.64,4.80
000737.SZ,2005-04-01,3.09,3.25,3.05,3.18,3.08,21831.85,6847.25,3.25
000034.SZ,2005-04-01,2.80,2.89,2.74,2.84,2.79,12048.27,3386.23,1.79
000785.SZ,2005-04-01,3.18,3.36,3.17,3.30,3.21,8336.85,2702.94,2.80
600617.SH,2005-04-01,2.80,2.93,2.72,2.86,2.84,840.27,238.41,0.70
600569.SH,2005-04-01,2.95,3.14,2.94,3.08,2.96,45722.17,13894.29,4.05
002022.SZ,2005-04-01,15.00,16.02,14.90,15.82,15.05,4748.78,7333.28,5.12
000058.SZ,2005-04-01,4.46,4.76,4.46,4.73,4.64,11271.01,5189.02,1.94
600566.SH,2005-04-01,4.66,4.89,4.65,4.84,4.74,1290.49,616.05,2.11
000402.SZ,2005-04-01,10.39,11.11,10.37,10.96,10.41,59389.54,64648.47,5.28
600585.SH,2005-04-01,6.66,6.95,6.53,6.79,6.65,70573.16,47508.20,2.11
000728.SZ,2005-04-01,4.59,4.98,4.43,4.74,4.53,9076.68,4178.71,4.64
600551.SH,2005-04-01,6.56,6.80,6.40,6.63,6.18,10604.78,6934.86,7.28
600218.SH,2005-04-01,2.71,2.84,2.67,2.79,2.72,6816.12,1882.93,2.57
000791.SZ,2005-04-01,2.43,2.60,2.35,2.55,2.48,38341.21,9489.53,2.82
600767.SH,2005-04-01,2.24,2.32,2.13,2.29,2.26,5970.16,1336.65,1.33
600768.SH,2005-04-01,11.79,12.00,11.79,11.97,11.80,1051.50,1252.87,1.44
600859.SH,2005-04-01,4.52,4.72,4.42,4.63,4.52,6088.20,2771.73,2.43
000766.SZ,2005-04-01,1.34,1.40,1.30,1.37,1.36,18383.07,2474.11,0.74
001896.SZ,2005-04-01,2.69,2.87,2.68,2.86,2.76,4693.40,1306.17,3.62
000019.SZ,2005-04-01,4.93,5.20,4.80,5.20,5.06,25448.37,12891.82,2.77
600005.SH,2005-04-01,4.10,4.40,4.08,4.32,4.10,997486.01,426609.27,5.37
600513.SH,2005-04-01,8.75,8.75,8.23,8.56,8.19,803.61,683.24,4.52
600728.SH,2005-04-01,4.04,4.22,3.83,4.14,4.08,46793.89,18915.87,1.47
000404.SZ,2005-04-01,3.22,3.40,3.17,3.31,3.25,5096.72,1675.70,1.85
600631.SH,2005-04-01,5.03,5.23,4.81,5.18,5.01,45683.39,23101.57,3.39
600841.SH,2005-04-01,8.06,8.51,8.06,8.43,8.16,4092.90,3390.77,3.31
600636.SH,2005-04-01,7.24,7.42,7.10,7.36,7.23,14680.12,10739.64,1.80
600766.SH,2005-04-01,1.98,2.09,1.97,2.06,2.02,11702.19,2386.43,1.98
600988.SH,2005-04-01,7.40,7.69,7.03,7.61,7.47,12747.13,9376.55,1.87
000739.SZ,2005-04-01,4.30,4.48,4.25,4.43,4.35,2960.49,1288.67,1.84
000802.SZ,2005-04-01,3.53,3.67,3.53,3.65,3.56,1081.00,387.44,2.53
000419.SZ,2005-04-01,3.90,4.23,3.90,4.10,3.98,1887.03,766.88,3.02
600578.SH,2005-04-01,5.25,5.58,5.19,5.48,5.28,6720.28,3598.29,3.79
600169.SH,2005-04-01,7.55,8.02,7.12,7.68,7.63,25148.04,18829.66,0.66
600084.SH,2005-04-01,3.70,3.95,3.68,3.94,3.69,77028.58,29665.82,6.78
000631.SZ,2005-04-01,2.61,2.68,2.46,2.59,2.55,49906.26,12796.11,1.57
600823.SH,2005-04-01,4.81,5.04,4.58,4.92,4.81,46129.01,22040.59,2.29
000906.SZ,2005-04-01,3.64,3.80,3.48,3.71,3.62,22309.21,8080.66,2.49
600563.SH,2005-04-01,11.90,12.85,11.85,12.59,11.82,11052.21,13536.75,6.51
600555.SH,2005-04-01,3.36,3.54,3.31,3.47,3.36,5753.55,1963.16,3.27
600881.SH,2005-04-01,3.77,3.96,3.69,3.88,3.77,16755.65,6415.97,2.92
600057.SH,2005-04-01,4.85,5.08,4.72,4.99,4.80,14326.09,6984.99,3.96
600716.SH,2005-04-01,2.68,2.81,2.62,2.81,2.68,30712.33,8365.86,4.85
600359.SH,2005-04-01,4.60,4.88,4.56,4.85,4.65,9176.02,4340.31,4.30
600078.SH,2005-04-01,5.17,5.50,5.04,5.38,5.20,10715.85,5627.92,3.46
600310.SH,2005-04-01,6.78,7.29,6.78,7.27,6.90,3119.76,2214.47,5.36
000725.SZ,2005-04-01,6.05,6.58,5.99,6.46,6.10,24168.97,15158.48,5.90
600295.SH,2005-04-01,3.21,3.47,3.21,3.42,3.30,15545.66,5191.22,3.64
600108.SH,2005-04-01,2.79,2.88,2.75,2.87,2.79,28338.16,8002.48,2.87
600599.SH,2005-04-01,5.87,6.06,5.56,5.92,5.89,26525.73,15387.65,0.51
000505.SZ,2005-04-01,1.81,1.89,1.81,1.87,1.81,4961.12,919.77,3.31
600115.SH,2005-04-01,3.19,3.30,3.08,3.25,3.19,41155.50,13139.27,1.88
600463.SH,2005-04-01,5.52,5.95,5.52,5.82,5.65,2722.00,1567.13,3.01
600550.SH,2005-04-01,8.45,8.98,8.18,8.74,8.51,39209.87,33648.57,2.70
600137.SH,2005-04-01,2.92,3.14,2.91,3.09,2.99,812.19,244.35,3.34
600390.SH,2005-04-01,6.76,7.17,6.66,7.01,6.74,3235.09,2237.90,4.01
600242.SH,2005-04-01,2.54,2.68,2.47,2.63,2.54,7996.58,2040.50,3.54
600778.SH,2005-04-01,3.24,3.45,3.19,3.40,3.23,4909.33,1627.47,5.26
000679.SZ,2005-04-01,3.31,3.55,3.31,3.47,3.38,8539.95,2911.21,2.66
600058.SH,2005-04-01,7.60,8.25,7.20,7.99,7.69,197617.24,151737.82,3.90
600556.SH,2005-04-01,6.60,6.92,6.45,6.81,6.60,9608.73,6413.89,3.18
600882.SH,2005-04-01,3.06,3.20,3.03,3.17,3.06,2911.54,908.67,3.59
600756.SH,2005-04-01,8.76,9.26,8.60,9.06,8.77,20269.35,18072.55,3.31
000666.SZ,2005-04-01,3.61,3.80,3.55,3.75,3.63,13250.64,4865.08,3.31
600104.SH,2005-04-01,4.31,4.49,4.07,4.38,4.32,264984.76,112694.15,1.39
000418.SZ,2005-04-01,4.08,4.19,3.92,4.18,4.08,4122.66,1697.51,2.45
600249.SH,2005-04-01,7.11,7.25,6.87,7.21,7.11,15681.86,11144.97,1.41
600353.SH,2005-04-01,6.39,6.87,6.39,6.78,6.51,3403.56,2272.27,4.15
600008.SH,2005-04-01,7.88,8.25,7.58,8.12,7.93,21020.58,16551.09,2.40
000962.SZ,2005-04-01,6.15,6.53,6.09,6.47,6.15,13579.16,8577.80,5.20
600870.SH,2005-04-01,3.24,3.61,3.20,3.61,3.28,41575.24,14629.71,10.06
002018.SZ,2005-04-01,7.54,7.95,7.33,7.85,7.55,3700.03,2833.70,3.97
000033.SZ,2005-04-01,3.56,3.72,3.52,3.66,3.65,6894.46,2489.09,0.27
002008.SZ,2005-04-01,15.89,16.60,15.58,16.40,15.72,5308.39,8545.46,4.33
600133.SH,2005-04-01,4.58,5.04,4.52,4.85,4.70,4979.99,2378.18,3.19
000751.SZ,2005-04-01,3.62,3.75,3.61,3.73,3.50,79131.49,29107.88,6.57
000619.SZ,2005-04-01,5.54,5.60,5.51,5.59,5.53,38741.70,21456.44,1.09
600263.SH,2005-04-01,4.68,4.97,4.66,4.86,4.68,7579.02,3660.45,3.85
600583.SH,2005-04-01,25.70,27.85,25.66,27.00,25.96,13378.53,35760.71,4.01
000985.SZ,2005-04-01,5.39,5.64,5.30,5.58,5.39,1117.81,608.94,3.53
600665.SH,2005-04-01,3.25,3.40,3.13,3.36,3.23,9064.97,2986.11,4.02
