ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000593.SZ,2003-01-02,6.86,7.02,6.73,6.87,6.86,7112.73,4882.95,0.15
600721.SH,2003-01-02,7.82,7.94,7.65,7.79,7.83,5933.50,4603.60,-0.51
600499.SH,2003-01-02,21.71,21.95,21.60,21.76,21.79,1336.90,2902.76,-0.14
000965.SZ,2003-01-02,6.79,6.90,6.67,6.69,6.84,1563.10,1054.76,-2.19
000989.SZ,2003-01-02,9.60,9.75,9.50,9.52,9.66,1121.65,1073.83,-1.45
600235.SH,2003-01-02,21.80,21.88,20.59,20.85,21.90,8621.00,18220.58,-4.79
600261.SH,2003-01-02,12.80,12.90,12.20,12.24,12.86,2340.00,2906.46,-4.82
600360.SH,2003-01-02,11.60,11.78,11.50,11.52,11.68,5459.00,6381.78,-1.37
000758.SZ,2003-01-02,5.68,5.77,5.58,5.58,5.70,5522.75,3125.58,-2.11
600708.SH,2003-01-02,9.50,9.58,9.25,9.25,9.73,1022.00,960.14,-4.93
000976.SZ,2003-01-02,6.16,6.26,6.03,6.08,6.20,11058.46,6774.38,-1.94
600026.SH,2003-01-02,4.70,4.75,4.62,4.63,4.71,40446.47,18903.54,-1.70
000910.SZ,2003-01-02,7.25,7.48,7.25,7.30,7.40,9118.25,6660.12,-1.35
000962.SZ,2003-01-02,8.60,8.90,8.15,8.31,8.86,15728.81,13493.95,-6.21
600785.SH,2003-01-02,9.95,10.05,9.65,9.67,9.99,1730.00,1697.34,-3.20
000007.SZ,2003-01-02,7.81,7.94,7.70,7.76,7.86,2514.00,1958.37,-1.27
000033.SZ,2003-01-02,7.15,7.28,7.05,7.10,7.19,3874.57,2764.13,-1.25
600311.SH,2003-01-02,9.10,9.20,8.83,8.87,9.20,3137.35,2823.23,-3.59
600773.SH,2003-01-02,10.48,10.53,10.15,10.43,10.48,2419.22,2512.85,-0.48
600241.SH,2003-01-02,12.11,12.21,11.96,12.00,12.28,922.25,1112.02,-2.28
600623.SH,2003-01-02,10.26,10.94,10.26,10.51,11.03,1248.00,1326.33,-4.71
600889.SH,2003-01-02,8.40,8.40,8.10,8.11,8.41,950.00,783.53,-3.57
000089.SZ,2003-01-02,8.15,8.15,8.02,8.10,8.25,7865.55,6355.95,-1.82
000850.SZ,2003-01-02,11.81,11.81,11.37,11.40,11.94,363.32,417.60,-4.52
000402.SZ,2003-01-02,18.99,18.99,18.25,18.25,19.09,2045.42,3779.32,-4.40
600611.SH,2003-01-02,9.05,9.05,8.76,8.76,9.25,2678.40,2363.11,-5.30
600179.SH,2003-01-02,5.56,5.65,5.40,5.53,5.59,3173.06,1741.43,-1.07
600802.SH,2003-01-02,4.77,4.82,4.71,4.72,4.78,3617.29,1722.10,-1.26
000777.SZ,2003-01-02,6.60,6.60,6.40,6.43,6.50,1437.01,931.50,-1.08
600518.SH,2003-01-02,28.80,29.15,28.30,28.47,29.79,669.60,1923.23,-4.43
000597.SZ,2003-01-02,6.97,6.99,6.65,6.67,6.97,11588.84,7874.16,-4.30
000995.SZ,2003-01-02,8.65,8.77,8.53,8.55,8.69,1002.73,863.51,-1.61
000498.SZ,2003-01-02,4.41,4.46,4.31,4.37,4.41,6950.04,3034.91,-0.91
600256.SH,2003-01-02,11.95,11.95,11.27,11.35,11.75,5355.00,6170.58,-3.40
000830.SZ,2003-01-02,7.75,7.90,7.70,7.70,8.17,1532.46,1194.05,-5.75
600319.SH,2003-01-02,9.33,9.49,9.22,9.29,9.35,4385.80,4098.16,-0.64
000835.SZ,2003-01-02,14.10,14.18,13.50,13.56,14.13,7405.67,10166.62,-4.03
000543.SZ,2003-01-02,5.92,5.99,5.81,5.86,5.92,3168.27,1867.86,-1.01
600188.SH,2003-01-02,8.10,8.10,7.81,7.87,8.24,7388.90,5850.59,-4.49
600306.SH,2003-01-02,16.66,16.87,16.20,16.44,16.68,485.00,798.88,-1.44
000926.SZ,2003-01-02,7.10,7.17,6.93,6.95,7.09,3234.00,2269.95,-1.97
600868.SH,2003-01-02,3.70,3.70,3.59,3.63,3.71,11836.73,4321.86,-2.16
000650.SZ,2003-01-02,5.90,6.05,5.85,5.93,5.92,5505.64,3256.83,0.17
600066.SH,2003-01-02,12.10,12.60,12.00,12.09,12.37,5855.78,7255.39,-2.26
600456.SH,2003-01-02,11.68,11.89,11.51,11.55,11.72,7236.90,8413.99,-1.45
600151.SH,2003-01-02,7.60,7.79,7.50,7.56,7.97,5473.70,4174.30,-5.14
600661.SH,2003-01-02,13.31,13.65,13.31,13.45,13.52,398.80,535.77,-0.52
600569.SH,2003-01-02,4.86,4.86,4.77,4.78,4.86,7840.00,3770.98,-1.65
000953.SZ,2003-01-02,8.07,8.19,7.90,7.94,8.11,5164.51,4137.00,-2.10
600551.SH,2003-01-02,17.56,17.82,17.30,17.36,17.59,2634.52,4615.05,-1.31
600112.SH,2003-01-02,6.97,7.08,6.92,6.96,7.05,3048.42,2132.86,-1.28
600615.SH,2003-01-02,8.31,8.40,8.10,8.19,8.30,2090.80,1713.28,-1.33
600684.SH,2003-01-02,6.40,6.52,6.30,6.31,6.50,3773.39,2414.66,-2.92
600416.SH,2003-01-02,9.73,9.84,9.20,9.29,9.83,11222.29,10623.93,-5.49
000751.SZ,2003-01-02,4.68,4.70,4.57,4.58,4.70,4046.00,1867.08,-2.55
600843.SH,2003-01-02,12.88,13.10,12.84,12.90,12.87,1050.77,1357.79,0.23
600393.SH,2003-01-02,7.98,8.08,7.85,7.86,8.01,1147.70,910.09,-1.87
600735.SH,2003-01-02,6.49,6.60,6.27,6.32,6.51,18678.69,11950.06,-2.92
000981.SZ,2003-01-02,11.18,11.38,10.90,10.94,11.19,1613.42,1789.86,-2.23
000990.SZ,2003-01-02,9.40,9.70,9.30,9.46,9.45,5541.80,5246.78,0.11
600742.SH,2003-01-02,11.51,11.68,11.43,11.50,12.07,2322.05,2677.63,-4.72
600313.SH,2003-01-02,6.36,6.40,6.00,6.20,6.36,7582.55,4719.03,-2.52
000628.SZ,2003-01-02,6.71,6.88,6.62,6.65,6.71,2085.62,1402.07,-0.89
000068.SZ,2003-01-02,7.18,7.30,7.03,7.10,7.36,9626.56,6861.75,-3.53
600212.SH,2003-01-02,5.98,6.02,5.80,5.82,5.98,11466.20,6778.15,-2.68
000151.SZ,2003-01-02,12.02,12.18,11.47,11.57,12.10,26941.50,31676.49,-4.38
000955.SZ,2003-01-02,7.10,7.15,6.90,6.92,7.12,2649.02,1848.92,-2.81
600081.SH,2003-01-02,16.83,16.83,16.00,16.14,16.83,734.60,1189.61,-4.10
600466.SH,2003-01-02,10.88,11.08,10.62,10.70,10.89,1547.80,1660.79,-1.74
000796.SZ,2003-01-02,6.61,6.72,6.33,6.44,6.63,1881.20,1226.42,-2.87
000018.SZ,2003-01-02,10.90,11.11,10.75,10.85,11.00,2120.20,2302.06,-1.36
600071.SH,2003-01-02,5.90,6.05,5.85,5.88,5.98,8486.55,5032.45,-1.67
600854.SH,2003-01-02,7.40,7.45,7.10,7.14,7.40,8936.30,6495.54,-3.51
000544.SZ,2003-01-02,4.12,4.22,4.05,4.13,4.14,4512.00,1864.28,-0.24
600272.SH,2003-01-02,9.31,9.38,8.78,8.96,9.38,1171.00,1062.88,-4.48
000698.SZ,2003-01-02,4.81,4.93,4.75,4.76,4.85,4860.99,2338.99,-1.86
600648.SH,2003-01-02,12.91,13.10,12.50,12.59,13.28,5862.20,7530.75,-5.20
000061.SZ,2003-01-02,15.00,15.00,14.80,14.85,15.10,1266.09,1880.64,-1.66
000707.SZ,2003-01-02,4.84,4.87,4.69,4.70,4.85,8631.56,4108.56,-3.09
600160.SH,2003-01-02,7.55,7.55,7.31,7.32,7.53,1993.70,1484.43,-2.79
000957.SZ,2003-01-02,5.53,5.63,5.48,5.50,5.56,4449.45,2466.31,-1.08
000678.SZ,2003-01-02,4.55,4.74,4.54,4.69,4.61,20725.66,9641.39,1.74
000802.SZ,2003-01-02,9.66,9.68,9.25,9.26,9.68,1004.00,948.13,-4.34
600668.SH,2003-01-02,5.80,5.94,5.75,5.79,5.90,1712.00,997.14,-1.86
600186.SH,2003-01-02,6.40,6.40,6.06,6.09,6.60,7280.20,4489.52,-7.73
600637.SH,2003-01-02,10.75,11.04,10.61,10.65,10.83,15698.34,16916.43,-1.66
600622.SH,2003-01-02,5.58,5.67,5.50,5.62,5.57,4331.03,2425.29,0.90
600531.SH,2003-01-02,10.85,10.95,10.43,10.51,10.93,3196.30,3408.23,-3.84
000417.SZ,2003-01-02,8.03,8.08,7.88,7.90,8.05,1716.45,1362.48,-1.86
000960.SZ,2003-01-02,5.80,5.91,5.70,5.73,5.80,2848.00,1647.27,-1.21
000633.SZ,2003-01-02,35.44,35.47,35.40,35.44,35.44,1919.51,6801.69,0.00
000028.SZ,2003-01-02,8.28,8.47,8.16,8.19,8.33,4329.13,3571.07,-1.68
600165.SH,2003-01-02,7.06,7.16,6.94,6.98,7.03,6586.11,4632.75,-0.71
000599.SZ,2003-01-02,10.20,10.25,10.05,10.11,10.24,1366.95,1389.14,-1.27
600369.SH,2003-01-02,8.07,8.18,7.78,7.83,8.18,6632.00,5302.02,-4.28
600745.SH,2003-01-02,12.40,12.45,12.32,12.44,12.60,435.50,539.18,-1.27
000430.SZ,2003-01-02,6.70,6.90,6.60,6.71,6.72,3192.49,2140.02,-0.15
000005.SZ,2003-01-02,4.56,4.59,4.45,4.47,4.56,12402.83,5591.37,-1.97
600692.SH,2003-01-02,12.50,12.60,12.21,12.32,12.65,2878.39,3573.40,-2.61
600380.SH,2003-01-02,17.06,17.08,16.94,17.04,17.10,13705.53,23338.54,-0.35
600295.SH,2003-01-02,12.30,12.30,11.72,11.85,12.55,2523.70,3027.10,-5.58
600740.SH,2003-01-02,7.55,7.55,7.35,7.40,7.53,1561.00,1156.03,-1.73
600133.SH,2003-01-02,7.80,7.99,7.70,7.70,7.81,2191.47,1712.55,-1.41
000618.SZ,2003-01-02,4.90,5.00,4.86,4.95,5.00,5680.70,2789.53,-1.00
600231.SH,2003-01-02,6.06,6.13,6.03,6.07,6.29,4688.09,2843.49,-3.50
600377.SH,2003-01-02,11.80,12.02,11.75,11.77,12.30,2154.29,2563.49,-4.31
600595.SH,2003-01-02,11.21,11.40,10.86,10.87,11.31,4200.24,4623.43,-3.89
000619.SZ,2003-01-02,9.02,9.05,8.78,8.79,9.06,4566.42,4079.45,-2.98
000592.SZ,2003-01-02,4.39,4.46,4.32,4.40,4.39,5391.90,2365.89,0.23
600566.SH,2003-01-02,11.15,11.21,10.95,11.01,11.25,2513.42,2780.22,-2.13
600515.SH,2003-01-02,9.35,9.46,9.02,9.09,9.41,6741.25,6222.70,-3.40
600252.SH,2003-01-02,10.21,10.58,10.15,10.31,10.73,7360.10,7637.08,-3.91
600737.SH,2003-01-02,18.86,18.94,18.85,18.89,18.87,11167.42,21096.70,0.11
600054.SH,2003-01-02,9.16,9.28,8.86,8.94,9.16,2717.91,2461.28,-2.40
000504.SZ,2003-01-02,7.92,8.68,7.85,8.28,7.97,52447.28,44010.84,3.89
000767.SZ,2003-01-02,10.50,11.40,10.50,10.77,11.18,1244.00,1352.31,-3.67
600090.SH,2003-01-02,15.68,15.70,15.59,15.61,15.68,3700.22,5790.21,-0.45
000603.SZ,2003-01-02,12.16,12.60,12.16,12.16,12.80,2461.38,3013.90,-5.00
600173.SH,2003-01-02,5.86,5.91,5.72,5.75,5.87,2647.00,1535.10,-2.04
000768.SZ,2003-01-02,6.45,6.50,6.35,6.35,6.45,2530.00,1621.55,-1.55
600064.SH,2003-01-02,7.91,8.08,7.85,7.87,8.02,3231.54,2559.37,-1.87
600694.SH,2003-01-02,7.05,7.12,6.78,6.84,7.21,9743.91,6731.99,-5.13
600084.SH,2003-01-02,8.76,8.76,8.34,8.46,8.69,696.00,587.73,-2.65
000400.SZ,2003-01-02,7.62,7.74,7.57,7.60,7.67,11117.30,8465.78,-0.91
000859.SZ,2003-01-02,7.80,7.90,7.76,7.88,7.90,3621.60,2848.69,-0.25
000908.SZ,2003-01-02,6.48,6.70,6.48,6.51,6.54,1533.86,1004.47,-0.46
000046.SZ,2003-01-02,6.63,6.76,6.50,6.54,6.66,3117.56,2055.91,-1.80
000788.SZ,2003-01-02,5.45,5.58,5.39,5.56,5.45,4079.20,2243.23,2.02
000586.SZ,2003-01-02,8.08,8.15,7.80,7.84,7.80,4764.42,3806.06,0.51
600180.SH,2003-01-02,9.80,9.94,9.66,9.67,9.80,4696.00,4576.97,-1.33
600794.SH,2003-01-02,12.46,12.46,11.21,11.21,12.46,4706.50,5701.45,-10.03
000695.SZ,2003-01-02,11.49,11.49,10.58,10.92,11.56,12997.31,14731.34,-5.54
600328.SH,2003-01-02,13.25,13.48,12.64,12.80,13.35,1574.00,2063.38,-4.12
000607.SZ,2003-01-02,15.60,15.60,14.88,14.99,15.79,1433.00,2169.31,-5.07
000987.SZ,2003-01-02,7.69,7.80,7.59,7.60,7.79,1456.00,1118.78,-2.44
600138.SH,2003-01-02,9.38,9.38,9.16,9.24,9.51,2452.39,2269.36,-2.84
600265.SH,2003-01-02,10.03,10.03,9.78,9.79,10.06,1244.64,1227.90,-2.68
600676.SH,2003-01-02,8.95,8.99,8.70,8.78,8.99,1535.98,1362.42,-2.34
000726.SZ,2003-01-02,8.18,8.24,8.03,8.07,8.35,1811.51,1468.45,-3.35
600818.SH,2003-01-02,12.05,12.20,11.86,11.87,12.11,1040.00,1250.46,-1.98
000009.SZ,2003-01-02,5.00,5.05,4.87,4.88,5.01,22638.38,11172.43,-2.59
000010.SZ,2003-01-02,7.72,7.94,7.72,7.79,7.82,3899.00,3054.51,-0.38
600051.SH,2003-01-02,6.91,7.06,6.83,6.88,7.27,2060.00,1424.36,-5.36
000516.SZ,2003-01-02,9.75,9.99,9.55,9.70,9.86,1155.70,1127.41,-1.62
600057.SH,2003-01-02,13.15,13.39,13.10,13.14,13.50,4348.50,5731.84,-2.67
600500.SH,2003-01-02,8.58,8.58,8.10,8.12,8.60,3833.12,3180.98,-5.58
600846.SH,2003-01-02,7.58,7.64,7.42,7.42,7.57,2182.10,1638.84,-1.98
600210.SH,2003-01-02,11.19,11.29,11.05,11.08,11.24,4180.89,4672.92,-1.42
600282.SH,2003-01-02,5.65,5.69,5.59,5.59,5.69,2304.00,1294.89,-1.76
000042.SZ,2003-01-02,9.67,9.80,9.40,9.41,9.68,1360.00,1301.33,-2.79
600389.SH,2003-01-02,11.20,11.50,11.06,11.32,11.32,20947.18,23751.30,0.00
600869.SH,2003-01-02,9.23,9.41,9.18,9.21,9.35,730.50,675.54,-1.50
600365.SH,2003-01-02,7.90,8.00,7.77,7.80,8.00,3801.59,3014.68,-2.50
600239.SH,2003-01-02,6.05,6.15,5.96,5.98,6.16,5503.08,3313.05,-2.92
600640.SH,2003-01-02,11.00,11.38,11.00,11.03,11.08,2680.11,2973.70,-0.45
000623.SZ,2003-01-02,9.45,9.55,9.12,9.29,9.75,4150.92,3868.34,-4.72
600825.SH,2003-01-02,12.15,12.20,11.70,11.73,12.29,585.00,696.95,-4.56
600305.SH,2003-01-02,12.00,12.10,11.70,11.70,12.02,1167.75,1385.84,-2.66
600793.SH,2003-01-02,8.65,9.57,8.62,9.41,8.70,23701.41,21976.99,8.16
000553.SZ,2003-01-02,6.20,6.33,6.10,6.14,6.25,4621.04,2865.03,-1.76
600805.SH,2003-01-02,4.51,4.60,4.45,4.47,4.55,4126.90,1855.40,-1.76
600089.SH,2003-01-02,7.80,7.99,7.77,7.80,7.79,1372.90,1073.28,0.13
600330.SH,2003-01-02,11.92,12.05,11.77,11.79,12.96,11423.50,13641.58,-9.03
000581.SZ,2003-01-02,9.48,9.48,9.23,9.24,9.65,2772.17,2583.07,-4.25
600842.SH,2003-01-02,4.24,4.50,4.23,4.50,4.29,24564.92,11015.58,4.90
000515.SZ,2003-01-02,7.63,7.89,7.56,7.62,7.63,6132.64,4712.50,-0.13
600706.SH,2003-01-02,14.34,14.34,14.03,14.20,14.36,321.99,456.65,-1.11
600053.SH,2003-01-02,7.61,7.80,7.42,7.49,7.56,19422.48,14738.93,-0.93
600621.SH,2003-01-02,7.85,7.88,7.44,7.65,7.88,13484.07,10401.03,-2.92
600771.SH,2003-01-02,8.80,8.99,8.61,8.67,8.80,3919.15,3434.09,-1.48
000001.SZ,2003-01-02,10.35,10.35,9.99,10.03,10.49,64848.85,65629.65,-4.39
600163.SH,2003-01-02,6.80,6.80,6.65,6.66,6.78,2270.50,1522.63,-1.77
600739.SH,2003-01-02,16.31,16.31,16.27,16.30,16.33,321.10,523.22,-0.18
000710.SZ,2003-01-02,6.90,7.28,6.90,7.15,7.15,4028.11,2862.29,0.00
