ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600834.SH,2001-04-02,18.20,18.30,18.00,18.16,18.10,9186.64,16635.50,0.33
600835.SH,2001-04-02,19.92,20.05,19.70,19.90,19.84,13985.45,27851.22,0.30
600836.SH,2001-04-02,14.78,14.85,14.68,14.75,14.74,3344.11,4940.49,0.07
600838.SH,2001-04-02,14.45,14.46,14.25,14.34,14.40,15922.70,22819.32,-0.42
600839.SH,2001-04-02,12.30,12.67,12.20,12.44,12.29,67992.50,84567.61,1.22
600840.SH,2001-04-02,13.21,13.38,13.00,13.12,13.19,4773.71,6281.24,-0.53
600841.SH,2001-04-02,15.00,15.11,14.75,14.79,14.75,1844.88,2735.28,0.27
600842.SH,2001-04-02,14.00,14.00,13.65,13.80,13.93,7419.57,10196.06,-0.93
600843.SH,2001-04-02,18.03,18.15,17.80,17.92,17.98,1775.83,3176.28,-0.33
600844.SH,2001-04-02,19.90,20.10,19.38,19.52,19.89,11433.76,22373.25,-1.86
600845.SH,2001-04-02,20.86,21.40,20.50,20.68,21.49,4005.71,8337.09,-3.77
600846.SH,2001-04-02,13.45,13.60,13.43,13.51,13.45,4825.34,6515.66,0.45
600847.SH,2001-04-02,17.20,17.40,17.03,17.25,17.18,2324.95,3984.57,0.41
600771.SH,2001-04-02,19.09,19.31,19.05,19.08,19.09,4451.20,8512.96,-0.05
600772.SH,2001-04-02,17.80,17.80,17.50,17.67,17.42,4751.89,8397.75,1.44
600773.SH,2001-04-02,21.35,22.50,21.35,22.20,21.35,12397.34,27203.76,3.98
600774.SH,2001-04-02,17.31,17.60,17.25,17.42,17.20,12450.77,21716.83,1.28
600775.SH,2001-04-02,16.48,16.67,16.32,16.50,16.45,2917.85,4820.10,0.30
600776.SH,2001-04-02,27.02,27.29,26.73,26.79,26.93,5554.34,14970.60,-0.52
600777.SH,2001-04-02,14.78,14.87,14.70,14.86,14.78,5523.70,8165.87,0.54
600779.SH,2001-04-02,14.08,14.11,14.00,14.03,14.07,6875.34,9639.23,-0.28
600780.SH,2001-04-02,11.20,11.32,11.19,11.25,11.19,14760.95,16580.78,0.54
600781.SH,2001-04-02,21.07,21.15,20.90,21.08,21.07,4061.78,8522.86,0.05
600782.SH,2001-04-02,24.30,25.20,24.25,24.98,24.23,5973.89,14798.42,3.10
600783.SH,2001-04-02,10.88,11.41,10.88,11.22,10.85,16729.41,18741.80,3.41
600784.SH,2001-04-02,12.80,12.85,12.66,12.79,12.79,11630.42,14808.09,0.00
600785.SH,2001-04-02,16.51,16.68,16.47,16.62,16.50,6706.93,11106.36,0.73
600786.SH,2001-04-02,9.95,9.99,9.85,9.91,9.88,3264.25,3231.81,0.30
600787.SH,2001-04-02,11.78,11.78,11.67,11.73,11.79,6326.16,7402.96,-0.51
600788.SH,2001-04-02,14.85,14.88,14.70,14.78,14.85,7531.52,11138.89,-0.47
600789.SH,2001-04-02,10.90,11.07,10.89,11.00,10.88,20156.14,22162.48,1.10
600790.SH,2001-04-02,16.35,16.42,16.20,16.30,16.29,23002.58,37460.97,0.06
600791.SH,2001-04-02,19.10,19.32,18.81,19.09,19.29,2710.32,5179.64,-1.04
600792.SH,2001-04-02,22.30,22.50,22.11,22.39,22.33,1344.00,3006.10,0.27
600793.SH,2001-04-02,16.05,16.05,15.80,15.99,15.98,3856.50,6137.16,0.06
600794.SH,2001-04-02,14.95,14.99,14.86,14.92,14.95,6523.53,9726.88,-0.20
600795.SH,2001-04-02,22.08,22.10,21.80,21.90,21.98,6714.79,14727.88,-0.36
600796.SH,2001-04-02,21.65,21.90,21.65,21.83,21.88,979.87,2131.07,-0.23
600797.SH,2001-04-02,21.30,21.51,21.30,21.40,21.28,3222.60,6908.92,0.56
600798.SH,2001-04-02,10.39,10.57,10.35,10.44,10.37,12321.62,12885.07,0.68
600799.SH,2001-04-02,14.70,14.70,14.50,14.63,14.80,7180.16,10478.60,-1.15
600800.SH,2001-04-02,23.10,23.62,22.95,23.40,22.98,12928.83,30132.62,1.83
600801.SH,2001-04-02,10.90,11.09,10.81,11.04,10.75,15557.57,17068.18,2.70
600802.SH,2001-04-02,9.85,9.94,9.81,9.88,9.80,14208.36,14034.99,0.82
600803.SH,2001-04-02,14.48,14.50,14.36,14.40,14.44,5856.54,8443.08,-0.28
600804.SH,2001-04-02,12.40,12.40,12.20,12.27,12.30,3660.85,4488.53,-0.24
600805.SH,2001-04-02,10.30,10.33,10.02,10.10,10.18,197724.98,200082.10,-0.79
600806.SH,2001-04-02,15.46,15.80,15.24,15.60,15.40,4469.90,6916.78,1.30
600808.SH,2001-04-02,4.09,4.16,4.09,4.13,4.09,51330.55,21085.52,0.98
600809.SH,2001-04-02,11.22,11.41,11.12,11.25,11.13,29652.16,33373.89,1.08
600810.SH,2001-04-02,12.05,12.15,11.97,12.00,12.04,14302.85,17233.30,-0.33
600811.SH,2001-04-02,10.68,10.85,10.57,10.60,10.60,120763.37,129584.16,0.00
600812.SH,2001-04-02,7.36,7.39,7.29,7.33,7.33,56315.52,41256.02,0.00
600813.SH,2001-04-02,6.25,6.29,6.16,6.28,6.25,10188.96,6346.59,0.48
600814.SH,2001-04-02,9.67,9.80,9.67,9.70,9.67,5736.43,5566.16,0.31
600815.SH,2001-04-02,13.15,14.00,13.05,13.80,13.11,58864.11,79831.58,5.26
600816.SH,2001-04-02,12.51,12.65,12.41,12.52,12.49,10920.16,13675.03,0.24
600817.SH,2001-04-02,27.85,28.19,27.80,27.91,27.80,1591.22,4455.22,0.40
600818.SH,2001-04-02,13.61,13.61,13.11,13.30,13.72,5404.16,7204.07,-3.06
600819.SH,2001-04-02,14.68,14.74,14.50,14.56,14.68,6921.17,10106.22,-0.82
600820.SH,2001-04-02,14.91,15.40,14.71,15.23,14.91,43924.91,66238.80,2.15
600821.SH,2001-04-02,12.65,12.68,12.25,12.29,12.70,68045.25,84382.29,-3.23
600822.SH,2001-04-02,19.10,19.50,18.88,18.90,18.98,2225.34,4269.42,-0.42
600823.SH,2001-04-02,11.15,11.16,11.00,11.03,11.13,11074.60,12225.75,-0.90
600824.SH,2001-04-02,12.50,12.58,12.35,12.40,12.50,8123.77,10098.36,-0.80
600825.SH,2001-04-02,28.00,28.31,27.69,28.20,27.70,1708.10,4759.64,1.81
600826.SH,2001-04-02,14.09,14.23,14.03,14.20,14.14,6218.49,8760.92,0.42
600827.SH,2001-04-02,16.18,16.24,15.99,16.14,15.96,5735.08,9231.73,1.13
600828.SH,2001-04-02,14.50,14.65,14.40,14.50,14.37,7718.32,11236.70,0.90
600829.SH,2001-04-02,14.90,15.15,14.85,14.95,14.85,3059.65,4581.37,0.67
600830.SH,2001-04-02,15.76,15.76,15.36,15.55,15.75,15007.99,23306.20,-1.27
600707.SH,2001-04-02,12.16,12.39,12.01,12.35,12.15,14195.18,17334.12,1.65
600708.SH,2001-04-02,12.96,13.40,12.96,13.40,12.93,43720.59,58049.72,3.64
600712.SH,2001-04-02,16.48,16.68,16.48,16.58,16.48,967.50,1601.00,0.61
600713.SH,2001-04-02,14.52,14.56,14.40,14.40,14.52,4671.40,6763.72,-0.83
600714.SH,2001-04-02,19.88,19.88,19.42,19.67,19.55,1187.71,2318.19,0.61
600715.SH,2001-04-02,11.80,11.88,11.66,11.81,11.88,12360.01,14529.40,-0.59
600716.SH,2001-04-02,10.30,10.34,10.18,10.18,10.25,5599.00,5723.90,-0.68
600717.SH,2001-04-02,20.50,21.20,20.50,20.99,20.47,22509.60,47088.30,2.54
600718.SH,2001-04-02,30.51,30.90,30.48,30.68,30.50,3758.09,11528.18,0.59
600719.SH,2001-04-02,13.50,13.80,13.48,13.70,13.48,10297.09,14092.04,1.63
600720.SH,2001-04-02,15.15,15.50,14.88,14.98,15.04,29407.40,44371.85,-0.40
600721.SH,2001-04-02,10.80,10.95,10.70,10.80,10.80,2963.69,3200.92,0.00
600722.SH,2001-04-02,12.20,12.30,12.11,12.25,12.24,7332.36,8961.33,0.08
600723.SH,2001-04-02,9.19,9.25,9.13,9.15,9.18,6325.23,5795.86,-0.33
600724.SH,2001-04-02,21.80,21.90,21.20,21.39,21.98,1656.55,3585.62,-2.68
600725.SH,2001-04-02,14.96,15.00,14.81,14.93,14.90,5142.26,7659.75,0.20
600726.SH,2001-04-02,11.00,11.16,10.80,10.88,11.07,63167.40,69325.40,-1.72
600727.SH,2001-04-02,17.53,17.58,17.39,17.42,17.51,5219.24,9099.85,-0.51
600728.SH,2001-04-02,19.24,19.99,19.24,19.49,19.20,16496.79,32467.35,1.51
600729.SH,2001-04-02,15.96,16.02,15.89,15.90,15.98,3050.60,4858.94,-0.50
600730.SH,2001-04-02,18.00,18.15,17.85,17.98,17.97,4475.26,8055.95,0.06
600731.SH,2001-04-02,11.55,11.80,11.47,11.64,11.54,14585.29,16918.41,0.87
600732.SH,2001-04-02,16.76,16.89,16.63,16.66,16.73,2885.56,4823.37,-0.42
600733.SH,2001-04-02,24.32,24.38,24.10,24.21,24.50,2002.11,4850.92,-1.18
600734.SH,2001-04-02,12.86,12.86,12.61,12.75,12.89,10540.21,13373.77,-1.09
600735.SH,2001-04-02,22.38,22.40,22.03,22.12,22.16,5148.91,11395.12,-0.18
600736.SH,2001-04-02,13.80,13.85,13.66,13.70,13.79,7021.07,9647.16,-0.65
600737.SH,2001-04-02,22.80,22.82,22.10,22.30,22.73,11723.50,26320.31,-1.89
600738.SH,2001-04-02,21.85,22.38,21.85,22.12,21.79,4630.05,10252.83,1.51
600739.SH,2001-04-02,22.18,22.30,21.99,22.20,22.05,5676.83,12539.69,0.68
600740.SH,2001-04-02,15.17,16.08,15.15,16.08,15.17,25434.78,39681.13,6.00
600741.SH,2001-04-02,9.69,9.72,9.62,9.65,9.69,14157.32,13666.81,-0.41
600742.SH,2001-04-02,16.22,16.62,16.16,16.60,16.21,9094.89,14853.68,2.41
600743.SH,2001-04-02,9.59,9.71,9.44,9.71,9.53,8239.31,7897.79,1.89
600744.SH,2001-04-02,11.18,11.22,11.10,11.12,11.20,8822.79,9817.31,-0.71
600745.SH,2001-04-02,13.52,13.76,13.16,13.25,13.52,16859.56,22519.06,-2.00
600746.SH,2001-04-02,32.45,33.67,32.45,33.67,32.45,10455.00,34600.16,3.76
600747.SH,2001-04-02,16.95,16.99,16.60,16.65,16.90,14101.73,23524.63,-1.48
600748.SH,2001-04-02,8.56,8.60,8.47,8.48,8.56,11252.38,9562.45,-0.93
600750.SH,2001-04-02,17.08,17.08,16.80,16.94,16.96,4873.83,8233.89,-0.12
600751.SH,2001-04-02,12.70,12.70,12.50,12.58,12.70,12834.67,16170.26,-0.94
600752.SH,2001-04-02,11.86,11.90,11.80,11.84,11.86,6915.53,8181.50,-0.17
600753.SH,2001-04-02,14.41,14.68,14.30,14.62,14.40,5319.40,7720.35,1.53
600754.SH,2001-04-02,12.28,12.33,12.15,12.16,12.28,15674.95,19105.06,-0.98
600755.SH,2001-04-02,13.81,13.97,13.71,13.90,13.79,9291.87,12850.01,0.80
600756.SH,2001-04-02,36.74,36.80,36.46,36.74,36.75,252.00,923.76,-0.03
600757.SH,2001-04-02,18.99,19.43,18.88,19.20,18.99,10648.21,20413.76,1.11
600758.SH,2001-04-02,11.49,11.55,11.40,11.51,11.49,6525.90,7504.64,0.17
600759.SH,2001-04-02,6.90,6.91,6.70,6.73,6.91,20680.90,14001.94,-2.60
600760.SH,2001-04-02,11.40,11.49,11.23,11.30,11.39,16848.48,19124.85,-0.79
600761.SH,2001-04-02,11.68,11.82,11.68,11.74,11.74,9120.25,10694.17,0.00
600762.SH,2001-04-02,25.39,26.00,25.39,25.87,25.40,1806.00,4649.91,1.85
600763.SH,2001-04-02,17.50,17.50,17.02,17.25,17.30,2971.03,5160.41,-0.29
600764.SH,2001-04-02,14.20,14.60,14.18,14.42,14.08,36065.59,52101.04,2.41
600765.SH,2001-04-02,13.60,13.70,13.55,13.61,13.58,2872.95,3910.87,0.22
600766.SH,2001-04-02,13.40,13.66,13.30,13.54,13.41,10487.31,14117.25,0.97
600768.SH,2001-04-02,15.58,15.99,15.50,15.93,15.58,2561.45,4047.30,2.25
600769.SH,2001-04-02,10.80,10.90,10.77,10.80,10.86,4733.02,5117.68,-0.55
600770.SH,2001-04-02,21.20,21.53,21.15,21.31,21.19,4752.23,10123.93,0.57
600643.SH,2001-04-02,14.12,14.25,14.01,14.15,14.11,38069.86,53645.02,0.28
600644.SH,2001-04-02,13.60,13.72,13.25,13.32,13.65,15382.65,20682.99,-2.42
600645.SH,2001-04-02,19.58,19.68,19.10,19.20,19.44,3547.11,6908.83,-1.23
600646.SH,2001-04-02,22.30,22.40,22.18,22.30,22.24,1293.81,2881.02,0.27
600647.SH,2001-04-02,16.98,17.10,16.81,16.95,16.86,764.04,1292.76,0.53
600648.SH,2001-04-02,19.96,19.97,19.68,19.76,19.93,4787.33,9450.61,-0.85
600649.SH,2001-04-02,9.70,9.75,9.63,9.68,9.65,44992.34,43624.29,0.31
600650.SH,2001-04-02,13.95,13.95,13.70,13.77,13.95,3396.09,4684.25,-1.29
600651.SH,2001-04-02,33.81,34.45,33.70,34.45,33.90,8583.08,29198.83,1.62
600652.SH,2001-04-02,11.99,12.07,11.97,12.00,11.99,10775.16,12961.74,0.08
600653.SH,2001-04-02,10.95,10.99,10.83,10.85,10.90,39023.94,42523.49,-0.46
600654.SH,2001-04-02,12.33,12.35,12.17,12.23,12.32,17822.45,21778.25,-0.73
600655.SH,2001-04-02,11.30,11.45,11.28,11.45,11.30,11128.66,12626.86,1.33
600670.SH,2001-04-02,13.48,13.66,13.35,13.59,13.40,8143.21,11005.71,1.42
600671.SH,2001-04-02,14.40,14.68,14.40,14.60,14.40,6549.82,9560.46,1.39
600673.SH,2001-04-02,12.35,12.50,12.16,12.50,12.36,5042.60,6180.79,1.13
600674.SH,2001-04-02,12.94,13.00,12.48,12.57,12.93,21424.89,27030.69,-2.78
600675.SH,2001-04-02,10.90,10.95,10.75,10.81,10.90,32239.31,34822.79,-0.83
600676.SH,2001-04-02,14.80,14.85,14.60,14.71,14.79,4657.60,6840.50,-0.54
600677.SH,2001-04-02,15.80,15.99,15.71,15.78,15.80,12606.75,19886.23,-0.13
600678.SH,2001-04-02,9.88,9.99,9.88,9.95,9.83,9448.14,9390.63,1.22
600679.SH,2001-04-02,27.00,28.25,27.00,28.15,27.05,4002.94,11166.02,4.07
600680.SH,2001-04-02,20.97,21.30,20.86,21.10,20.98,2238.50,4716.25,0.57
600681.SH,2001-04-02,12.70,12.78,12.55,12.65,12.67,12293.07,15560.23,-0.16
600682.SH,2001-04-02,11.25,11.35,11.20,11.25,11.26,16768.08,18850.79,-0.09
600683.SH,2001-04-02,11.15,11.45,11.15,11.32,11.15,8117.64,9184.48,1.52
600656.SH,2001-04-02,15.49,15.68,15.30,15.57,15.36,5076.45,7872.76,1.37
600657.SH,2001-04-02,26.01,27.12,25.90,27.00,26.08,10403.54,27750.84,3.53
600658.SH,2001-04-02,17.30,17.45,17.12,17.25,17.26,11841.01,20436.12,-0.06
600659.SH,2001-04-02,25.81,25.81,25.29,25.70,25.81,1832.77,4679.78,-0.43
600660.SH,2001-04-02,15.20,15.30,14.80,15.20,15.20,13670.67,20564.18,0.00
600661.SH,2001-04-02,25.68,25.99,25.60,25.88,25.60,2631.89,6791.95,1.09
600662.SH,2001-04-02,14.90,15.17,14.90,15.14,14.75,9061.72,13637.98,2.64
600663.SH,2001-04-02,15.33,15.45,15.19,15.29,15.33,6948.39,10600.19,-0.26
600664.SH,2001-04-02,13.80,13.86,13.62,13.83,13.74,21798.78,30006.45,0.66
600665.SH,2001-04-02,8.52,8.65,8.40,8.61,8.50,12313.29,10523.96,1.29
600666.SH,2001-04-02,14.21,14.42,14.21,14.30,14.20,5647.36,8085.22,0.70
600667.SH,2001-04-02,7.76,7.89,7.72,7.87,7.75,28034.54,21944.61,1.55
600668.SH,2001-04-02,10.84,10.92,10.70,10.72,10.79,11931.92,12857.87,-0.65
600669.SH,2001-04-02,13.15,13.20,13.00,13.15,13.13,21460.50,28137.65,0.15
600684.SH,2001-04-02,9.90,9.95,9.81,9.88,9.81,6087.60,6005.91,0.71
600685.SH,2001-04-02,7.70,7.75,7.65,7.67,7.80,13607.95,10464.26,-1.67
600686.SH,2001-04-02,12.60,12.60,12.28,12.35,12.60,25830.50,32008.50,-1.98
600687.SH,2001-04-02,20.38,20.80,20.38,20.55,20.15,10696.17,22017.50,1.99
600688.SH,2001-04-02,5.11,5.20,5.10,5.16,5.11,54583.95,28062.44,0.98
600689.SH,2001-04-02,16.38,16.48,16.23,16.41,16.23,15319.81,25028.28,1.11
600690.SH,2001-04-02,20.60,20.70,20.39,20.55,20.60,26456.57,54294.63,-0.24
600691.SH,2001-04-02,14.55,14.73,14.48,14.60,14.60,2871.27,4171.84,0.00
600692.SH,2001-04-02,15.85,15.90,15.70,15.78,15.81,4831.44,7633.49,-0.19
600693.SH,2001-04-02,13.41,13.51,13.30,13.44,13.40,7125.16,9581.96,0.30
600694.SH,2001-04-02,11.02,11.20,11.00,11.05,11.01,13314.96,14775.97,0.36
600695.SH,2001-04-02,14.88,15.18,14.72,14.76,14.88,3153.04,4689.62,-0.81
600696.SH,2001-04-02,11.60,11.95,11.58,11.65,11.76,17642.52,20737.32,-0.94
600697.SH,2001-04-02,13.91,14.05,13.85,13.86,13.90,3086.64,4300.33,-0.29
600698.SH,2001-04-02,6.10,6.11,6.07,6.09,6.10,16173.27,9837.37,-0.16
600699.SH,2001-04-02,12.19,12.21,11.90,12.12,12.14,9905.90,11954.27,-0.16
600700.SH,2001-04-02,29.65,29.65,28.48,28.50,29.66,4168.70,11928.29,-3.91
600702.SH,2001-04-02,13.93,14.10,13.79,14.00,13.93,11553.23,16056.75,0.50
600703.SH,2001-04-02,12.98,13.16,12.90,13.08,12.96,4952.63,6447.95,0.93
600704.SH,2001-04-02,13.50,13.56,13.38,13.41,13.56,10325.45,13855.52,-1.11
600705.SH,2001-04-02,13.89,13.93,13.70,13.79,13.88,23522.02,32419.52,-0.65
600706.SH,2001-04-02,18.02,18.20,17.88,17.97,18.00,570.48,1028.09,-0.17
600388.SH,2001-04-02,20.65,21.15,20.36,21.08,20.58,12785.88,26663.69,2.43
600389.SH,2001-04-02,22.75,23.07,22.70,22.74,22.74,12861.00,29478.81,0.00
600390.SH,2001-04-02,38.60,38.60,38.05,38.20,38.50,3704.19,14203.66,-0.78
600393.SH,2001-04-02,33.98,34.35,33.90,34.06,33.84,11039.27,37639.75,0.65
600396.SH,2001-04-02,17.60,18.10,17.60,17.89,17.58,53197.85,95141.89,1.76
600398.SH,2001-04-02,23.60,23.75,23.20,23.40,23.36,26821.95,63059.20,0.17
600399.SH,2001-04-02,8.80,8.98,8.80,8.87,8.82,35542.33,31615.13,0.57
600400.SH,2001-04-02,16.67,16.92,16.65,16.83,16.57,12562.40,21107.26,1.57
600422.SH,2001-04-02,27.00,27.75,26.86,27.52,27.01,4079.37,11230.94,1.89
600466.SH,2001-04-02,19.68,20.05,19.66,19.76,19.58,31191.10,62076.67,0.92
600500.SH,2001-04-02,16.84,17.05,16.84,17.02,16.87,8556.00,14520.23,0.89
600518.SH,2001-04-02,37.60,38.20,37.50,37.95,37.47,8021.33,30422.75,1.28
600550.SH,2001-04-02,17.13,17.37,17.10,17.17,17.10,20119.74,34662.89,0.41
600555.SH,2001-04-02,21.46,21.65,21.31,21.44,21.37,23023.15,49345.88,0.33
600558.SH,2001-04-02,17.80,18.48,17.80,18.22,17.54,29913.57,54580.19,3.88
600600.SH,2001-04-02,10.19,10.26,10.08,10.11,10.17,22721.11,23001.93,-0.59
600601.SH,2001-04-02,28.30,29.65,28.06,29.20,28.05,66034.46,192383.13,4.10
