ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000783.SZ,2001-07-02,6.20,6.20,6.09,6.10,6.18,18552.88,11364.96,-1.29
000976.SZ,2001-07-02,14.82,14.83,14.65,14.67,14.81,4178.86,6142.39,-0.95
600867.SH,2001-07-02,12.20,12.29,11.95,11.96,12.07,2858.00,3428.08,-0.91
600628.SH,2001-07-02,14.72,14.72,14.50,14.53,14.72,4919.64,7162.89,-1.29
600230.SH,2001-07-02,15.14,15.15,14.85,14.87,15.14,5828.06,8691.74,-1.78
600679.SH,2001-07-02,36.30,36.52,36.20,36.34,36.30,675.00,2454.40,0.11
000590.SZ,2001-07-02,21.70,21.70,21.20,21.26,21.70,3488.20,7451.74,-2.03
600695.SH,2001-07-02,16.30,16.36,16.10,16.13,16.35,3013.07,4862.73,-1.35
600799.SH,2001-07-02,14.25,14.27,13.88,13.91,14.17,5922.70,8271.79,-1.83
000584.SZ,2001-07-02,15.89,16.45,15.89,16.23,15.84,7397.17,12017.01,2.46
000419.SZ,2001-07-02,16.51,16.91,16.51,16.79,16.81,8993.06,15083.79,-0.12
600829.SH,2001-07-02,17.39,17.60,17.21,17.47,17.34,3634.00,6352.26,0.75
000908.SZ,2001-07-02,12.80,12.80,12.61,12.69,12.81,2407.09,3051.53,-0.94
600824.SH,2001-07-02,13.22,13.30,12.80,13.00,13.18,5437.39,7124.32,-1.37
000885.SZ,2001-07-02,19.50,19.95,19.28,19.69,19.28,928.87,1827.26,2.13
600790.SH,2001-07-02,10.18,10.24,10.02,10.05,10.14,5748.36,5796.78,-0.89
600885.SH,2001-07-02,16.70,17.05,16.31,16.85,16.77,7712.88,12893.23,0.48
600647.SH,2001-07-02,21.10,21.11,20.32,20.40,21.10,2623.40,5400.79,-3.32
600877.SH,2001-07-02,7.55,7.60,7.40,7.41,7.55,6467.47,4812.08,-1.85
600103.SH,2001-07-02,6.95,6.95,6.86,6.87,6.90,7624.00,5245.12,-0.43
600693.SH,2001-07-02,15.28,15.34,14.91,15.02,15.27,5538.68,8346.75,-1.64
000806.SZ,2001-07-02,20.16,20.29,19.81,19.98,20.13,5676.79,11392.88,-0.75
600639.SH,2001-07-02,14.21,14.30,13.96,13.98,14.12,2738.93,3854.99,-0.99
600659.SH,2001-07-02,17.97,18.20,17.50,17.97,17.97,2859.40,5096.36,0.00
000610.SZ,2001-07-02,15.20,15.40,15.03,15.18,15.18,3787.12,5783.17,0.00
000897.SZ,2001-07-02,10.20,10.30,10.10,10.13,10.20,5445.41,5519.97,-0.69
000861.SZ,2001-07-02,23.11,23.20,22.38,22.40,23.11,7002.58,15881.46,-3.07
000530.SZ,2001-07-02,11.58,11.61,11.30,11.37,11.56,4818.18,5484.50,-1.64
000887.SZ,2001-07-02,13.60,13.60,13.38,13.44,13.41,4599.30,6186.38,0.22
600086.SH,2001-07-02,16.12,16.40,16.05,16.12,16.20,8793.80,14196.27,-0.49
600166.SH,2001-07-02,15.76,15.85,15.42,15.55,15.72,10434.66,16204.99,-1.08
600097.SH,2001-07-02,17.88,17.90,17.24,17.29,17.68,8109.90,14140.02,-2.21
600705.SH,2001-07-02,13.43,13.77,13.43,13.60,13.43,27666.70,37680.88,1.27
000527.SZ,2001-07-02,12.78,12.90,12.78,12.83,12.75,5232.36,6719.69,0.63
000948.SZ,2001-07-02,25.60,25.89,25.50,25.52,25.74,813.00,2082.56,-0.85
000762.SZ,2001-07-02,16.90,16.90,16.59,16.79,16.70,2065.24,3447.66,0.54
600692.SH,2001-07-02,19.65,19.76,19.18,19.30,19.70,5247.23,10194.09,-2.03
600056.SH,2001-07-02,22.71,22.95,22.65,22.69,22.71,2114.92,4815.10,-0.09
600084.SH,2001-07-02,15.01,15.03,14.57,14.78,15.00,10696.64,15763.12,-1.47
600768.SH,2001-07-02,17.00,17.00,16.70,16.74,17.00,1821.79,3060.91,-1.53
600218.SH,2001-07-02,12.46,12.68,12.46,12.54,12.44,4984.13,6275.55,0.80
600313.SH,2001-07-02,17.40,17.78,17.36,17.55,17.36,9707.07,17050.87,1.09
600841.SH,2001-07-02,17.00,17.00,16.63,16.71,17.04,2356.86,3951.14,-1.94
600183.SH,2001-07-02,14.55,14.55,14.18,14.22,14.56,17708.88,25344.43,-2.34
600706.SH,2001-07-02,19.98,20.20,19.51,19.92,20.08,869.00,1738.56,-0.80
000063.SZ,2001-07-02,34.40,34.54,33.88,33.97,34.51,3287.92,11176.21,-1.56
000532.SZ,2001-07-02,14.80,14.94,14.61,14.80,14.81,2649.50,3902.74,-0.07
600108.SH,2001-07-02,7.85,7.88,7.78,7.79,7.83,6681.39,5217.46,-0.51
000828.SZ,2001-07-02,10.25,10.25,10.00,10.04,10.20,7907.72,7979.67,-1.57
600133.SH,2001-07-02,16.00,16.45,15.97,16.23,16.00,6008.51,9755.40,1.44
000065.SZ,2001-07-02,26.60,26.90,25.95,26.28,26.60,1899.81,4976.84,-1.20
600198.SH,2001-07-02,25.36,25.50,25.20,25.23,25.38,3396.25,8573.25,-0.59
600130.SH,2001-07-02,30.30,30.30,29.51,29.60,30.00,1411.01,4196.05,-1.33
600823.SH,2001-07-02,12.22,12.34,12.13,12.16,12.20,5947.44,7253.35,-0.33
600844.SH,2001-07-02,21.70,21.85,20.80,20.90,21.65,4305.01,9120.75,-3.46
600136.SH,2001-07-02,21.60,21.75,21.32,21.40,21.63,3839.65,8222.48,-1.06
600589.SH,2001-07-02,34.41,34.52,33.50,33.60,34.33,10151.78,34197.82,-2.13
000562.SZ,2001-07-02,14.76,14.85,14.55,14.57,14.76,3400.85,4971.08,-1.29
600332.SH,2001-07-02,16.30,16.38,16.08,16.10,16.27,6960.00,11284.90,-1.04
600637.SH,2001-07-02,20.80,20.93,20.21,20.40,20.78,9263.08,18879.69,-1.83
000820.SZ,2001-07-02,12.72,12.80,12.46,12.50,12.72,6244.41,7840.58,-1.73
600122.SH,2001-07-02,15.15,15.30,14.78,14.94,15.14,28845.50,42974.39,-1.32
600763.SH,2001-07-02,18.28,18.30,17.78,18.05,18.32,3229.74,5804.97,-1.47
600743.SH,2001-07-02,10.90,10.98,10.58,10.89,10.88,4667.20,5025.67,0.09
600787.SH,2001-07-02,12.18,12.20,12.10,12.11,12.13,5672.72,6878.22,-0.16
000971.SZ,2001-07-02,16.15,16.40,16.08,16.18,16.18,4818.58,7815.86,0.00
600680.SH,2001-07-02,20.49,20.50,20.10,20.18,20.48,1689.48,3420.17,-1.46
600874.SH,2001-07-02,13.43,13.70,13.31,13.64,13.43,14692.65,19888.90,1.56
000503.SZ,2001-07-02,23.80,23.80,22.00,22.91,23.49,15962.70,36103.87,-2.47
600109.SH,2001-07-02,16.90,17.01,16.66,16.72,16.95,1455.30,2451.04,-1.36
000805.SZ,2001-07-02,27.30,27.30,26.81,26.98,27.11,383.65,1036.91,-0.48
600285.SH,2001-07-02,22.84,23.00,22.61,22.70,22.83,3507.68,7962.26,-0.57
000856.SZ,2001-07-02,13.15,13.17,12.92,12.94,13.12,5275.76,6844.31,-1.37
600739.SH,2001-07-02,22.22,22.38,22.00,22.30,22.41,2073.18,4591.88,-0.49
000498.SZ,2001-07-02,11.65,12.11,11.60,11.99,11.51,49293.05,58965.72,4.17
600095.SH,2001-07-02,13.12,13.20,13.08,13.13,13.12,3307.65,4338.40,0.08
600319.SH,2001-07-02,22.10,22.10,21.41,21.50,22.10,11606.01,25047.23,-2.71
600794.SH,2001-07-02,15.65,15.90,15.50,15.50,15.65,4728.43,7387.11,-0.96
600761.SH,2001-07-02,11.66,11.70,11.54,11.56,11.66,3179.18,3678.87,-0.86
600830.SH,2001-07-02,15.75,15.78,15.59,15.74,15.66,8227.40,12902.29,0.51
600620.SH,2001-07-02,16.23,16.69,16.18,16.58,16.25,22929.87,37712.27,2.03
600778.SH,2001-07-02,13.46,13.48,13.28,13.32,13.42,7334.63,9761.25,-0.75
000801.SZ,2001-07-02,21.06,21.06,20.71,20.80,21.19,1978.40,4126.88,-1.84
600760.SH,2001-07-02,10.45,10.45,10.30,10.37,10.28,2393.07,2481.20,0.88
600159.SH,2001-07-02,16.99,17.10,16.90,17.10,16.99,2412.46,4105.59,0.65
600603.SH,2001-07-02,18.35,18.80,18.05,18.15,18.50,29538.01,54491.59,-1.89
600196.SH,2001-07-02,22.00,22.30,21.79,21.83,21.92,2450.30,5372.88,-0.41
600131.SH,2001-07-02,13.95,14.00,13.62,13.65,13.95,8300.30,11429.22,-2.15
000927.SZ,2001-07-02,7.80,7.80,7.69,7.72,7.81,14895.35,11516.02,-1.15
000785.SZ,2001-07-02,16.51,16.52,16.00,16.28,16.51,6203.70,10061.15,-1.39
600714.SH,2001-07-02,20.00,20.43,19.91,20.39,20.00,523.93,1052.66,1.95
600368.SH,2001-07-02,14.23,14.25,14.00,14.01,14.17,8126.01,11461.09,-1.13
000524.SZ,2001-07-02,11.66,11.84,11.60,11.62,11.71,14850.67,17371.97,-0.77
600253.SH,2001-07-02,22.30,22.38,21.85,21.95,22.40,4722.50,10368.54,-2.01
000538.SZ,2001-07-02,23.49,24.30,23.08,24.27,23.37,21823.11,51693.68,3.85
600001.SH,2001-07-02,8.02,8.06,7.94,7.96,8.00,10389.47,8283.07,-0.50
600360.SH,2001-07-02,26.15,26.34,25.76,25.84,26.15,4677.82,12121.76,-1.19
600272.SH,2001-07-02,18.50,18.64,18.25,18.27,18.50,6643.90,12199.38,-1.24
600369.SH,2001-07-02,20.28,20.86,20.08,20.12,20.27,39929.94,81553.61,-0.74
000995.SZ,2001-07-02,18.48,18.55,18.13,18.18,18.60,7446.42,13642.97,-2.26
000049.SZ,2001-07-02,19.19,19.52,19.03,19.21,19.15,6011.47,11587.06,0.31
000899.SZ,2001-07-02,10.43,10.65,10.42,10.45,10.43,3249.50,3415.47,0.19
600716.SH,2001-07-02,10.25,10.30,10.15,10.16,10.25,4590.29,4689.69,-0.88
600066.SH,2001-07-02,17.50,17.57,17.18,17.20,17.45,3612.74,6249.85,-1.43
000658.SZ,2001-07-02,19.10,19.10,18.80,18.90,18.94,2257.00,4273.74,-0.21
000557.SZ,2001-07-02,31.77,32.39,31.77,32.08,31.84,4927.70,15833.33,0.75
600731.SH,2001-07-02,13.26,13.40,13.10,13.26,13.26,13344.00,17701.32,0.00
600238.SH,2001-07-02,17.50,17.55,17.21,17.27,17.40,5840.80,10143.01,-0.75
000686.SZ,2001-07-02,16.51,16.80,16.38,16.62,16.59,10092.65,16705.95,0.18
600683.SH,2001-07-02,11.62,11.64,11.44,11.53,11.43,3510.14,4042.40,0.87
600804.SH,2001-07-02,13.83,13.83,13.48,13.51,13.73,5867.50,7944.57,-1.60
600609.SH,2001-07-02,7.47,7.52,7.36,7.38,7.47,16680.10,12341.79,-1.20
600806.SH,2001-07-02,16.46,16.57,16.30,16.44,16.46,2359.90,3868.50,-0.12
600162.SH,2001-07-02,14.30,14.46,14.10,14.15,14.27,6604.80,9406.24,-0.84
000949.SZ,2001-07-02,8.98,9.08,8.88,9.02,8.98,13992.55,12593.26,0.45
600315.SH,2001-07-02,18.55,18.60,18.24,18.33,18.51,8045.90,14750.81,-0.97
000096.SZ,2001-07-02,16.50,16.80,16.50,16.69,16.62,9738.05,16207.91,0.42
600216.SH,2001-07-02,11.42,11.47,11.15,11.17,11.36,9782.00,11016.87,-1.67
600883.SH,2001-07-02,18.30,18.35,18.13,18.20,18.41,2139.50,3894.24,-1.14
000687.SZ,2001-07-02,11.40,11.41,11.20,11.22,11.41,7779.27,8765.05,-1.67
600115.SH,2001-07-02,6.19,6.22,6.06,6.08,6.19,46862.59,28583.20,-1.78
600798.SH,2001-07-02,11.00,11.28,10.95,11.17,10.90,28294.36,31565.55,2.48
000570.SZ,2001-07-02,12.35,12.45,12.20,12.29,12.35,2148.60,2645.27,-0.49
000408.SZ,2001-07-02,20.18,20.22,19.86,19.92,20.22,4875.10,9744.63,-1.48
000522.SZ,2001-07-02,10.75,10.98,10.70,10.77,10.72,11617.54,12564.37,0.47
600098.SH,2001-07-02,19.38,19.40,18.90,18.98,19.28,20744.93,39440.08,-1.56
600089.SH,2001-07-02,15.35,15.44,15.20,15.29,15.33,2486.61,3792.75,-0.26
600002.SH,2001-07-02,6.35,6.42,6.33,6.37,6.33,21527.75,13716.36,0.63
600276.SH,2001-07-02,21.06,21.64,21.02,21.51,21.00,4727.31,10120.88,2.43
000014.SZ,2001-07-02,18.50,18.85,17.65,17.67,18.45,15104.38,27244.72,-4.23
600488.SH,2001-07-02,36.50,36.62,36.25,36.40,36.50,4123.15,15012.40,-0.27
000540.SZ,2001-07-02,19.30,19.65,19.10,19.45,19.35,6154.86,11983.10,0.52
600836.SH,2001-07-02,16.34,16.34,15.68,16.01,16.34,4505.19,7227.29,-2.02
000980.SZ,2001-07-02,16.11,16.15,15.81,15.88,16.11,5454.32,8675.80,-1.43
000835.SZ,2001-07-02,37.20,37.20,36.52,36.66,37.08,880.60,3233.08,-1.13
000571.SZ,2001-07-02,7.75,7.85,7.75,7.77,7.77,8102.88,6308.32,0.00
600240.SH,2001-07-02,17.35,17.45,17.10,17.16,17.27,6797.45,11742.30,-0.64
000543.SZ,2001-07-02,10.06,10.15,9.91,9.92,10.06,7622.00,7623.80,-1.39
000035.SZ,2001-07-02,32.00,32.00,31.00,31.79,32.00,1920.36,6068.77,-0.66
600622.SH,2001-07-02,11.62,11.68,11.30,11.36,11.62,5725.74,6563.76,-2.24
000156.SZ,2001-07-02,25.38,25.60,25.20,25.27,25.40,6917.21,17549.88,-0.51
600069.SH,2001-07-02,11.78,11.90,11.63,11.80,11.77,13686.43,16093.85,0.25
000586.SZ,2001-07-02,14.30,14.97,14.23,14.80,14.21,6401.07,9397.79,4.15
000013.SZ,2001-07-02,15.50,15.88,15.15,15.30,15.48,4964.15,7581.78,-1.16
600604.SH,2001-07-02,12.80,12.99,12.61,12.83,12.68,11098.87,14252.03,1.18
600711.SH,2001-07-02,23.30,23.35,22.88,22.90,23.22,772.75,1780.64,-1.38
600899.SH,2001-07-02,19.62,19.87,19.38,19.42,19.45,2956.00,5786.00,-0.15
000989.SZ,2001-07-02,26.50,26.77,26.21,26.31,26.50,1912.00,5061.38,-0.72
000892.SZ,2001-07-02,20.70,20.85,20.60,20.84,20.79,4171.90,8641.39,0.24
000542.SZ,2001-07-02,15.64,15.76,15.28,15.31,15.63,3819.20,5883.26,-2.05
600652.SH,2001-07-02,13.70,13.85,13.58,13.66,13.73,13603.51,18676.06,-0.51
600796.SH,2001-07-02,22.50,22.75,22.10,22.39,22.66,5049.49,11262.61,-1.19
600813.SH,2001-07-02,8.27,8.50,8.27,8.41,8.28,12100.46,10156.32,1.57
600890.SH,2001-07-02,20.11,20.14,20.04,20.09,20.19,3568.02,7161.83,-0.50
000682.SZ,2001-07-02,17.30,17.39,17.16,17.30,17.26,7634.10,13188.88,0.23
000918.SZ,2001-07-02,22.32,22.50,22.15,22.24,22.36,1508.50,3354.82,-0.54
600110.SH,2001-07-02,23.38,23.38,22.85,22.86,23.38,2184.90,5026.66,-2.22
000549.SZ,2001-07-02,22.32,22.37,22.20,22.24,22.27,13854.60,30862.71,-0.13
000589.SZ,2001-07-02,12.26,12.38,12.12,12.34,12.26,23224.09,28594.40,0.65
600745.SH,2001-07-02,15.15,15.30,14.70,14.86,15.18,7931.40,11925.43,-2.11
000600.SZ,2001-07-02,15.03,15.12,14.78,14.78,15.03,2426.15,3618.43,-1.66
000516.SZ,2001-07-02,17.15,17.22,16.94,16.97,17.12,2600.98,4425.77,-0.88
600687.SH,2001-07-02,23.50,23.50,23.15,23.30,23.50,1857.77,4319.61,-0.85
600105.SH,2001-07-02,16.37,16.45,16.19,16.22,16.35,2633.05,4273.83,-0.80
000426.SZ,2001-07-02,13.70,13.72,13.50,13.56,13.68,2741.43,3718.20,-0.88
600809.SH,2001-07-02,11.51,11.59,11.43,11.44,11.51,3924.00,4509.40,-0.61
000521.SZ,2001-07-02,9.29,9.29,9.05,9.08,9.28,6249.43,5705.38,-2.16
600237.SH,2001-07-02,27.70,27.79,27.41,27.42,27.71,1493.00,4109.86,-1.05
000581.SZ,2001-07-02,12.97,12.99,12.65,12.69,12.97,23153.35,29512.46,-2.16
600789.SH,2001-07-02,10.55,10.60,10.30,10.40,10.59,5247.00,5487.71,-1.79
600305.SH,2001-07-02,21.14,21.40,20.90,21.00,21.15,3786.08,7984.65,-0.71
000797.SZ,2001-07-02,11.80,11.84,11.61,11.67,11.71,5658.40,6631.30,-0.34
600283.SH,2001-07-02,15.08,15.19,14.85,14.87,15.08,7761.13,11636.40,-1.39
600766.SH,2001-07-02,17.10,17.20,16.65,16.74,17.10,8894.66,14901.16,-2.11
600643.SH,2001-07-02,12.69,12.74,12.56,12.66,12.69,6577.54,8316.62,-0.24
000698.SZ,2001-07-02,10.33,10.39,10.15,10.16,10.32,6502.02,6655.72,-1.55
600171.SH,2001-07-02,23.30,23.48,22.90,22.98,23.30,9953.91,22946.69,-1.37
600329.SH,2001-07-02,26.71,26.71,26.06,26.08,26.76,11570.99,30312.18,-2.54
000858.SZ,2001-07-02,39.10,39.15,38.37,38.52,39.24,5644.36,21782.01,-1.83
600181.SH,2001-07-02,16.89,17.00,16.68,16.70,16.89,4656.00,7819.41,-1.12
000066.SZ,2001-07-02,16.35,16.36,16.13,16.17,16.33,3853.51,6237.48,-0.98
600558.SH,2001-07-02,20.50,20.50,19.98,20.06,20.50,5428.95,10939.69,-2.15
600864.SH,2001-07-02,16.10,16.10,15.80,15.83,16.06,3306.00,5255.76,-1.43
000609.SZ,2001-07-02,19.00,19.20,18.71,18.83,19.12,3234.09,6093.55,-1.52
600771.SH,2001-07-02,17.80,17.80,17.54,17.58,17.67,970.50,1708.73,-0.51
600235.SH,2001-07-02,16.45,16.48,16.20,16.40,16.63,9680.48,15847.08,-1.38
000799.SZ,2001-07-02,14.26,14.26,14.05,14.07,14.29,2596.89,3667.33,-1.54
600792.SH,2001-07-02,25.00,25.09,24.51,24.73,25.19,366.90,912.20,-1.83
000862.SZ,2001-07-02,14.20,14.30,14.03,14.12,14.18,5037.76,7100.68,-0.42
000597.SZ,2001-07-02,10.70,10.70,10.51,10.53,10.43,5546.77,5875.18,0.96
000826.SZ,2001-07-02,21.31,21.86,21.31,21.85,21.86,446.86,969.41,-0.05
600005.SH,2001-07-02,6.61,6.65,6.50,6.62,6.61,14853.41,9809.39,0.15
600243.SH,2001-07-02,22.81,22.98,22.51,22.55,22.81,6101.22,13861.52,-1.14
000903.SZ,2001-07-02,15.90,16.01,15.78,15.83,15.97,3235.50,5124.51,-0.88
000007.SZ,2001-07-02,14.29,14.40,13.95,14.03,14.29,6948.85,9803.21,-1.82
600815.SH,2001-07-02,13.96,13.96,13.70,13.84,13.83,3364.81,4639.99,0.07
000038.SZ,2001-07-02,23.00,23.01,22.56,22.57,22.95,2851.60,6472.91,-1.66
000150.SZ,2001-07-02,13.60,13.63,13.36,13.40,13.58,4556.65,6140.28,-1.33
600703.SH,2001-07-02,15.12,15.13,14.60,14.84,15.12,4675.62,6959.45,-1.85
000983.SZ,2001-07-02,13.90,13.90,13.66,13.70,13.87,11053.44,15171.84,-1.23
000576.SZ,2001-07-02,11.27,11.32,11.16,11.16,11.25,4231.00,4742.85,-0.80
000406.SZ,2001-07-02,15.30,15.50,15.25,15.44,15.35,8433.15,12918.12,0.59
000795.SZ,2001-07-02,11.95,11.95,11.72,11.82,11.84,6474.82,7635.28,-0.17
600744.SH,2001-07-02,11.00,11.07,10.90,10.90,10.94,5026.50,5509.23,-0.37
600850.SH,2001-07-02,17.15,17.15,16.78,16.95,17.30,8962.31,15105.91,-2.02
600873.SH,2001-07-02,15.70,16.10,15.70,15.84,15.56,10962.13,17504.01,1.80
600359.SH,2001-07-02,15.90,16.08,15.40,15.57,15.89,39696.53,62010.35,-2.01
600688.SH,2001-07-02,5.18,5.21,5.12,5.13,5.17,31057.16,16017.87,-0.77
600163.SH,2001-07-02,14.28,14.35,14.00,14.00,14.22,7352.11,10393.13,-1.55
000595.SZ,2001-07-02,15.68,15.68,15.37,15.53,15.68,7146.58,11101.31,-0.96
600277.SH,2001-07-02,21.50,21.60,21.31,21.40,21.50,3061.90,6551.09,-0.47
000727.SZ,2001-07-02,13.95,14.14,13.86,13.97,14.05,6303.96,8801.74,-0.57
000791.SZ,2001-07-02,14.53,14.65,14.14,14.20,14.53,11308.90,16192.57,-2.27
600682.SH,2001-07-02,11.16,11.28,11.11,11.13,11.16,7132.05,7965.42,-0.27
000807.SZ,2001-07-02,11.52,11.60,11.41,11.44,11.52,6874.76,7912.05,-0.69
600168.SH,2001-07-02,13.80,13.92,13.48,13.58,13.80,8727.92,11922.25,-1.59
000558.SZ,2001-07-02,21.20,21.60,21.08,21.35,20.99,5412.66,11567.92,1.72
000528.SZ,2001-07-02,9.43,9.56,9.36,9.40,9.47,14898.32,14097.23,-0.74
600872.SH,2001-07-02,9.80,9.81,9.70,9.74,9.75,12186.76,11879.49,-0.10
000022.SZ,2001-07-02,15.58,15.80,15.32,15.64,15.56,11912.70,18537.39,0.51
000047.SZ,2001-07-02,14.16,14.29,14.08,14.09,14.16,4274.50,6069.93,-0.49
000898.SZ,2001-07-02,4.71,4.78,4.70,4.73,4.72,84372.87,39874.21,0.21
000902.SZ,2001-07-02,16.82,17.00,16.40,16.46,16.82,8218.43,13623.84,-2.14
000802.SZ,2001-07-02,23.75,24.17,23.70,23.80,23.69,4333.28,10369.79,0.46
600290.SH,2001-07-02,24.80,25.10,24.70,25.00,24.87,7412.79,18489.80,0.52
000928.SZ,2001-07-02,11.67,11.71,11.51,11.58,11.67,7337.00,8514.58,-0.77
600212.SH,2001-07-02,17.00,17.00,16.74,16.76,16.90,2902.95,4876.23,-0.83
000010.SZ,2001-07-02,15.61,16.00,15.58,16.00,15.69,11374.83,17839.18,1.98
000915.SZ,2001-07-02,23.20,23.20,22.50,22.61,23.16,1095.61,2497.73,-2.37
600881.SH,2001-07-02,9.67,9.70,9.60,9.62,9.70,6748.66,6508.82,-0.82
000537.SZ,2001-07-02,20.05,20.05,19.60,19.63,20.06,6475.20,12740.61,-2.14
600396.SH,2001-07-02,20.23,20.23,19.90,19.98,20.23,4742.05,9498.16,-1.24
000523.SZ,2001-07-02,11.96,12.00,11.50,11.64,11.67,61246.35,72118.81,-0.26
000823.SZ,2001-07-02,13.02,13.10,12.80,12.87,13.02,6339.83,8171.39,-1.15
000715.SZ,2001-07-02,12.74,12.75,12.57,12.64,12.77,3843.82,4864.39,-1.02
000881.SZ,2001-07-02,13.65,13.80,13.57,13.65,13.61,14024.26,19161.07,0.29
600777.SH,2001-07-02,16.30,16.50,16.20,16.33,16.23,4140.71,6765.47,0.62
000158.SZ,2001-07-02,13.59,13.68,13.39,13.42,13.59,18898.27,25431.64,-1.25
600132.SH,2001-07-02,19.31,19.60,19.25,19.40,19.15,8079.25,15680.86,1.31
000520.SZ,2001-07-02,7.27,7.28,7.16,7.19,7.27,7507.49,5407.09,-1.10
000973.SZ,2001-07-02,16.80,16.86,16.42,16.46,16.82,6974.00,11564.65,-2.14
000708.SZ,2001-07-02,7.18,7.20,7.06,7.10,7.14,17250.96,12304.13,-0.56
600851.SH,2001-07-02,24.33,24.38,24.00,24.28,24.32,8629.00,20858.74,-0.16
600747.SH,2001-07-02,13.90,13.91,13.73,13.74,13.85,1931.04,2658.37,-0.79
000916.SZ,2001-07-02,7.62,7.62,7.51,7.53,7.59,17886.50,13485.26,-0.79
600221.SH,2001-07-02,8.70,8.80,8.68,8.72,8.69,5258.16,4583.70,0.35
600202.SH,2001-07-02,16.80,16.89,16.58,16.65,16.83,1233.70,2052.44,-1.07
000719.SZ,2001-07-02,14.90,14.95,14.75,14.76,14.88,2258.82,3344.83,-0.81
600684.SH,2001-07-02,10.83,10.85,10.64,10.65,10.77,3796.43,4064.03,-1.11
000952.SZ,2001-07-02,17.28,17.42,17.08,17.09,17.31,1933.70,3322.45,-1.27
000931.SZ,2001-07-02,19.69,19.75,19.30,19.59,19.69,7377.68,14422.49,-0.51
600624.SH,2001-07-02,16.74,16.78,16.26,16.31,16.62,7707.45,12661.67,-1.87
600366.SH,2001-07-02,29.95,30.20,29.28,29.65,29.95,3624.64,10733.01,-1.00
000882.SZ,2001-07-02,14.34,14.40,14.26,14.27,14.41,2872.12,4111.59,-0.97
000585.SZ,2001-07-02,7.70,7.95,7.68,7.81,7.59,24248.98,18991.48,2.90
600246.SH,2001-07-02,23.60,23.72,23.30,23.39,23.67,2549.50,5985.84,-1.18
600658.SH,2001-07-02,18.00,18.25,17.80,17.84,18.10,5478.00,9872.55,-1.44
000005.SZ,2001-07-02,8.15,8.23,8.10,8.11,8.19,11072.46,9005.72,-0.98
000533.SZ,2001-07-02,8.75,8.89,8.71,8.73,8.75,5072.00,4451.85,-0.23
000737.SZ,2001-07-02,10.90,10.91,10.72,10.78,10.85,8506.79,9182.80,-0.65
