ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00338.HK,2006-10-03,3.78,3.78,3.53,3.58,3.88,78050000.00,0.00,-7.73
00019.HK,2006-10-03,80.95,81.75,80.45,80.85,81.40,4118613.00,0.00,-0.68
00524.HK,2006-10-03,0.69,0.70,0.67,0.70,0.72,153198.00,0.00,-2.78
00340.HK,2006-10-03,1.52,1.52,1.44,1.45,1.52,48903000.00,0.00,-4.61
00174.HK,2006-10-03,0.94,0.94,0.93,0.93,0.92,64000.00,0.00,1.09
00255.HK,2006-10-03,3.63,3.65,3.62,3.65,3.58,20000.00,0.00,1.96
00547.HK,2006-10-03,2.53,2.53,2.53,2.53,2.70,600.00,0.00,-6.30
00322.HK,2006-10-03,5.81,5.93,5.81,5.88,5.82,2906000.00,0.00,1.03
00339.HK,2006-10-03,0.10,0.10,0.10,0.10,0.11,350000.00,0.00,-9.09
00175.HK,2006-10-03,0.93,0.93,0.91,0.93,0.92,1565250.00,0.00,1.09
00542.HK,2006-10-03,0.07,0.07,0.07,0.07,0.08,50000.00,0.00,-12.50
00057.HK,2006-10-03,4.27,4.28,4.27,4.28,4.27,22000.00,0.00,0.23
00450.HK,2006-10-03,4.20,4.25,4.20,4.22,4.20,282000.00,0.00,0.48
00525.HK,2006-10-03,3.23,3.25,3.13,3.17,3.31,11540000.00,0.00,-4.23
00279.HK,2006-10-03,0.21,0.21,0.21,0.21,0.21,6291880.00,0.00,0.00
00289.HK,2006-10-03,12.42,12.42,12.38,12.40,12.40,86000.00,0.00,0.00
00008.HK,2006-10-03,4.71,4.77,4.71,4.75,4.76,19691476.00,0.00,-0.21
00099.HK,2006-10-03,0.88,0.89,0.87,0.89,0.85,364000.00,0.00,4.71
00432.HK,2006-10-03,2.12,2.15,2.11,2.12,2.15,2076000.00,0.00,-1.40
00393.HK,2006-10-03,3.60,3.80,3.60,3.80,3.80,228000.00,0.00,0.00
00115.HK,2006-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00187.HK,2006-10-03,1.65,1.67,1.65,1.65,1.65,40000.00,0.00,0.00
00451.HK,2006-10-03,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00412.HK,2006-10-03,0.02,0.02,0.02,0.02,0.02,54980000.00,0.00,0.00
00001.HK,2006-10-03,83.00,83.60,82.80,83.20,83.65,6668461.00,0.00,-0.54
00103.HK,2006-10-03,0.66,0.67,0.65,0.66,0.67,4680000.00,0.00,-1.49
00116.HK,2006-10-03,4.20,4.32,4.15,4.28,4.34,1012800.00,0.00,-1.38
00229.HK,2006-10-03,1.74,1.74,1.73,1.73,1.71,30000.00,0.00,1.17
00093.HK,2006-10-03,0.66,0.66,0.66,0.66,0.70,0.00,0.00,-5.71
00021.HK,2006-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00392.HK,2006-10-03,14.50,14.70,14.36,14.44,14.70,2162000.00,0.00,-1.77
00005.HK,2006-10-03,141.90,142.10,141.60,141.80,142.10,9662463.00,0.00,-0.21
00419.HK,2006-10-03,0.09,0.09,0.09,0.09,0.09,65870000.00,0.00,0.00
00105.HK,2006-10-03,7.57,7.57,7.57,7.57,7.57,2000.00,0.00,0.00
00455.HK,2006-10-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00118.HK,2006-10-03,0.55,0.55,0.54,0.55,0.56,112000.00,0.00,-1.79
00291.HK,2006-10-03,16.38,17.28,16.38,16.88,16.88,3953392.00,0.00,0.00
00240.HK,2006-10-03,0.19,0.19,0.19,0.19,0.17,160000.00,0.00,11.76
00257.HK,2006-10-03,0.87,0.92,0.87,0.92,0.87,47640000.00,0.00,5.75
00391.HK,2006-10-03,0.36,0.36,0.36,0.36,0.41,10000.00,0.00,-12.20
00022.HK,2006-10-03,0.44,0.47,0.44,0.45,0.44,452642.00,0.00,2.27
00456.HK,2006-10-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00119.HK,2006-10-03,1.38,1.39,1.35,1.37,1.39,1530000.00,0.00,-1.44
00014.HK,2006-10-03,20.00,20.30,19.92,20.10,19.98,3123000.00,0.00,0.60
00426.HK,2006-10-03,0.50,0.52,0.48,0.50,0.50,1982000.00,0.00,0.00
00388.HK,2006-10-03,56.55,56.85,56.20,56.60,56.85,6174074.00,0.00,-0.44
00201.HK,2006-10-03,0.20,0.21,0.20,0.20,0.21,395175.00,0.00,-4.76
00120.HK,2006-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00092.HK,2006-10-03,1.31,1.33,1.31,1.32,1.30,2906000.00,0.00,1.54
00433.HK,2006-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00025.HK,2006-10-03,9.11,9.28,9.10,9.20,9.03,119264.00,0.00,1.88
00458.HK,2006-10-03,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00544.HK,2006-10-03,0.07,0.07,0.07,0.07,0.07,40000.00,0.00,0.00
00259.HK,2006-10-03,0.67,0.67,0.67,0.67,0.75,1000.00,0.00,-10.67
00387.HK,2006-10-03,1.73,1.73,1.72,1.73,1.73,76000.00,0.00,0.00
00122.HK,2006-10-03,0.53,0.54,0.53,0.54,0.54,130000.00,0.00,0.00
00277.HK,2006-10-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00464.HK,2006-10-03,0.19,0.19,0.19,0.19,0.20,40000.00,0.00,-5.00
00411.HK,2006-10-03,5.13,5.13,5.13,5.13,5.20,0.00,0.00,-1.35
00287.HK,2006-10-03,3.98,3.98,3.98,3.98,3.70,6000.00,0.00,7.57
00235.HK,2006-10-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00106.HK,2006-10-03,0.03,0.03,0.02,0.03,0.03,4980000.00,0.00,0.00
00213.HK,2006-10-03,0.33,0.33,0.32,0.32,0.33,390000.00,0.00,-3.03
00420.HK,2006-10-03,2.10,2.11,2.07,2.11,2.10,382000.00,0.00,0.48
00280.HK,2006-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00386.HK,2006-10-03,4.84,4.89,4.80,4.82,4.84,75227700.00,0.00,-0.41
00228.HK,2006-10-03,1.32,1.39,1.32,1.36,1.29,1638000.00,0.00,5.43
00431.HK,2006-10-03,0.30,0.30,0.24,0.24,0.29,121000.00,0.00,-17.24
00123.HK,2006-10-03,1.52,1.53,1.48,1.48,1.53,37830900.00,0.00,-3.27
00430.HK,2006-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00026.HK,2006-10-03,57.00,57.00,57.00,57.00,57.00,0.00,0.00,0.00
00467.HK,2006-10-03,0.58,0.60,0.57,0.60,0.60,930000.00,0.00,0.00
00385.HK,2006-10-03,0.24,0.24,0.24,0.24,0.26,45440.00,0.00,-7.69
00124.HK,2006-10-03,3.05,3.05,3.01,3.05,3.06,1212000.00,0.00,-0.33
00293.HK,2006-10-03,15.90,16.14,15.74,16.04,15.96,5563664.00,0.00,0.50
00002.HK,2006-10-03,47.05,47.40,46.80,47.15,47.20,4074427.00,0.00,-0.11
00384.HK,2006-10-03,1.30,1.32,1.28,1.32,1.28,14282000.00,0.00,3.13
00262.HK,2006-10-03,0.47,0.48,0.47,0.47,0.47,1115000.00,0.00,0.00
00241.HK,2006-10-03,0.92,0.93,0.91,0.91,0.94,1084000.00,0.00,-3.19
00089.HK,2006-10-03,2.98,3.00,2.98,3.00,3.07,160000.00,0.00,-2.28
00027.HK,2006-10-03,6.87,6.88,6.83,6.87,6.80,62989000.00,0.00,1.03
00471.HK,2006-10-03,0.49,0.49,0.47,0.49,0.49,3077500.00,0.00,0.00
00064.HK,2006-10-03,0.62,0.62,0.61,0.61,0.62,1794000.00,0.00,-1.61
00425.HK,2006-10-03,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00317.HK,2006-10-03,7.40,7.70,7.33,7.69,7.39,834000.00,0.00,4.06
00125.HK,2006-10-03,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00383.HK,2006-10-03,3.00,3.06,2.99,3.03,3.00,2541600.00,0.00,1.00
00126.HK,2006-10-03,0.98,1.06,0.97,1.06,0.95,24086000.00,0.00,11.58
00472.HK,2006-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00095.HK,2006-10-03,0.60,0.63,0.60,0.61,0.62,164000.00,0.00,-1.61
00007.HK,2006-10-03,2.40,2.46,2.40,2.46,2.38,1150000.00,0.00,3.36
00101.HK,2006-10-03,17.34,17.34,16.40,17.06,16.64,7591111.00,0.00,2.52
00016.HK,2006-10-03,84.50,85.55,84.35,85.10,85.05,4332200.00,0.00,0.06
00381.HK,2006-10-03,0.73,0.75,0.70,0.70,0.75,3610000.00,0.00,-6.67
00127.HK,2006-10-03,10.30,10.32,10.06,10.22,10.30,4033600.00,0.00,-0.78
00088.HK,2006-10-03,3.91,3.91,3.85,3.87,3.91,106000.00,0.00,-1.02
00261.HK,2006-10-03,0.02,0.02,0.02,0.02,0.02,8240000.00,0.00,0.00
00006.HK,2006-10-03,36.45,37.05,36.30,36.60,36.45,1893289.00,0.00,0.41
00003.HK,2006-10-03,18.26,18.32,18.10,18.24,18.26,6281062.00,0.00,-0.11
00028.HK,2006-10-03,4.19,4.56,4.19,4.50,4.42,1313000.00,0.00,1.81
00474.HK,2006-10-03,0.33,0.33,0.33,0.33,0.33,219983.00,0.00,0.00
00128.HK,2006-10-03,0.57,0.57,0.56,0.56,0.57,556000.00,0.00,-1.75
00227.HK,2006-10-03,0.66,0.68,0.66,0.68,0.67,1344000.00,0.00,1.49
00423.HK,2006-10-03,2.31,2.33,2.31,2.33,2.31,32000.00,0.00,0.87
00380.HK,2006-10-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00413.HK,2006-10-03,1.15,1.15,1.15,1.15,1.15,40000.00,0.00,0.00
00029.HK,2006-10-03,2.48,2.48,2.45,2.45,2.48,56000.00,0.00,-1.21
00326.HK,2006-10-03,0.27,0.31,0.27,0.31,0.30,1364000.00,0.00,3.33
00129.HK,2006-10-03,0.19,0.19,0.19,0.19,0.19,9566667.00,0.00,0.00
00476.HK,2006-10-03,0.06,0.06,0.06,0.06,0.07,180320.00,0.00,-14.29
00186.HK,2006-10-03,3.08,3.12,3.05,3.08,3.12,736000.00,0.00,-1.28
00188.HK,2006-10-03,0.22,0.22,0.22,0.22,0.22,254000.00,0.00,0.00
00329.HK,2006-10-03,1.00,1.01,0.98,0.99,0.98,2394000.00,0.00,1.02
00234.HK,2006-10-03,0.69,0.70,0.69,0.70,0.69,1376000.00,0.00,1.45
00379.HK,2006-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00276.HK,2006-10-03,0.16,0.16,0.16,0.16,0.17,365512.00,0.00,-5.88
00294.HK,2006-10-03,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00211.HK,2006-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00130.HK,2006-10-03,2.12,2.12,2.12,2.12,2.10,90000.00,0.00,0.95
00377.HK,2006-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00480.HK,2006-10-03,3.68,3.68,3.61,3.67,3.67,781124.00,0.00,0.00
00131.HK,2006-10-03,4.26,4.29,4.23,4.26,4.29,124020.00,0.00,-0.70
00242.HK,2006-10-03,9.20,9.20,8.84,8.98,9.18,11024900.00,0.00,-2.18
00087.HK,2006-10-03,14.54,14.60,14.54,14.58,14.58,402050.00,0.00,0.00
00030.HK,2006-10-03,0.50,0.50,0.50,0.50,0.50,102000.00,0.00,0.00
00438.HK,2006-10-03,0.35,0.35,0.34,0.34,0.34,966000.00,0.00,0.00
00185.HK,2006-10-03,0.16,0.16,0.16,0.16,0.17,100000.00,0.00,-5.88
00376.HK,2006-10-03,0.08,0.08,0.08,0.08,0.08,400000.00,0.00,0.00
00321.HK,2006-10-03,5.01,5.10,4.98,5.00,5.09,2860397.00,0.00,-1.77
00132.HK,2006-10-03,0.26,0.26,0.21,0.22,0.24,254200.00,0.00,-8.33
00482.HK,2006-10-03,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00375.HK,2006-10-03,6.61,6.62,6.58,6.62,6.61,35000.00,0.00,0.15
00031.HK,2006-10-03,0.62,0.62,0.61,0.61,0.62,2568600.00,0.00,-1.61
00408.HK,2006-10-03,3.02,3.02,3.00,3.00,2.99,240000.00,0.00,0.33
00315.HK,2006-10-03,7.50,7.54,7.34,7.48,7.47,182500.00,0.00,0.13
00133.HK,2006-10-03,9.50,9.50,9.35,9.42,9.42,260000.00,0.00,0.00
00212.HK,2006-10-03,12.50,12.50,12.50,12.50,12.50,0.00,0.00,0.00
00483.HK,2006-10-03,1.18,1.19,1.16,1.18,1.18,830000.00,0.00,0.00
00330.HK,2006-10-03,71.25,72.50,71.15,71.80,71.05,3629144.00,0.00,1.06
00107.HK,2006-10-03,1.35,1.35,1.30,1.30,1.34,1322000.00,0.00,-2.99
00204.HK,2006-10-03,0.07,0.07,0.07,0.07,0.05,0.00,0.00,40.00
00266.HK,2006-10-03,3.05,3.05,3.05,3.05,2.96,20000.00,0.00,3.04
00225.HK,2006-10-03,4.18,4.18,4.18,4.18,4.11,10000.00,0.00,1.70
00374.HK,2006-10-03,2.74,2.74,2.74,2.74,2.74,0.00,0.00,0.00
00135.HK,2006-10-03,3.93,3.93,3.74,3.80,3.94,24105800.00,0.00,-3.55
00060.HK,2006-10-03,0.91,0.91,0.91,0.91,0.91,2000.00,0.00,0.00
00086.HK,2006-10-03,7.63,7.63,7.63,7.63,7.63,0.00,0.00,0.00
00032.HK,2006-10-03,5.76,5.80,5.76,5.80,5.77,37000.00,0.00,0.52
00485.HK,2006-10-03,1.39,1.39,1.35,1.35,1.39,2012500.00,0.00,-2.88
00535.HK,2006-10-03,0.12,0.12,0.12,0.12,0.12,2148000.00,0.00,0.00
00274.HK,2006-10-03,0.81,0.84,0.81,0.84,0.81,5956000.00,0.00,3.70
00136.HK,2006-10-03,0.50,0.50,0.48,0.48,0.50,290000.00,0.00,-4.00
00063.HK,2006-10-03,0.43,0.43,0.43,0.43,0.46,40000.00,0.00,-6.52
00237.HK,2006-10-03,3.40,3.41,3.40,3.41,3.38,26000.00,0.00,0.89
00069.HK,2006-10-03,17.56,18.30,17.20,17.64,17.32,2165421.00,0.00,1.85
00295.HK,2006-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00243.HK,2006-10-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00487.HK,2006-10-03,0.76,0.78,0.74,0.78,0.76,21776000.00,0.00,2.63
00372.HK,2006-10-03,0.50,0.50,0.50,0.50,0.50,619200.00,0.00,0.00
00137.HK,2006-10-03,2.02,2.06,2.02,2.05,2.04,590000.00,0.00,0.49
00070.HK,2006-10-03,0.02,0.02,0.02,0.02,0.02,5150000.00,0.00,0.00
00010.HK,2006-10-03,20.10,20.75,20.10,20.50,20.05,3731000.00,0.00,2.24
00184.HK,2006-10-03,2.44,2.44,2.44,2.44,2.44,0.00,0.00,0.00
00306.HK,2006-10-03,1.14,1.14,1.14,1.14,1.14,50000.00,0.00,0.00
00332.HK,2006-10-03,0.78,0.78,0.76,0.78,0.78,130000.00,0.00,0.00
00406.HK,2006-10-03,0.45,0.45,0.45,0.45,0.44,0.00,0.00,2.27
00034.HK,2006-10-03,13.50,13.64,13.46,13.62,13.56,2181000.00,0.00,0.44
00197.HK,2006-10-03,0.65,0.65,0.60,0.62,0.65,5201000.00,0.00,-4.62
00371.HK,2006-10-03,0.32,0.32,0.32,0.32,0.30,680000.00,0.00,6.67
00138.HK,2006-10-03,1.05,1.05,1.02,1.02,1.04,901075.00,0.00,-1.92
00488.HK,2006-10-03,0.33,0.35,0.33,0.35,0.35,3720000.00,0.00,0.00
00139.HK,2006-10-03,0.33,0.35,0.30,0.33,0.33,6710000.00,0.00,0.00
00108.HK,2006-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00313.HK,2006-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00224.HK,2006-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00370.HK,2006-10-03,0.08,0.08,0.08,0.08,0.08,610000.00,0.00,0.00
00200.HK,2006-10-03,16.86,16.90,16.38,16.52,16.68,5115600.00,0.00,-0.96
00205.HK,2006-10-03,0.25,0.26,0.25,0.26,0.25,910000.00,0.00,4.00
00536.HK,2006-10-03,1.56,1.56,1.54,1.56,1.56,718000.00,0.00,0.00
00085.HK,2006-10-03,0.98,1.00,0.98,0.98,1.01,40000.00,0.00,-2.97
00035.HK,2006-10-03,3.16,3.24,3.16,3.24,3.22,2925518.00,0.00,0.62
00491.HK,2006-10-03,0.01,0.01,0.01,0.01,0.02,16707500.00,0.00,-50.00
00142.HK,2006-10-03,3.64,3.68,3.54,3.68,3.66,6730100.00,0.00,0.55
00236.HK,2006-10-03,1.68,1.68,1.68,1.68,1.65,21680.00,0.00,1.82
00369.HK,2006-10-03,4.45,4.45,4.27,4.27,4.34,104000.00,0.00,-1.61
00061.HK,2006-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00144.HK,2006-10-03,22.70,22.90,22.25,22.70,22.85,5500893.00,0.00,-0.66
00493.HK,2006-10-03,6.30,6.30,5.80,6.11,6.32,4019000.00,0.00,-3.32
00308.HK,2006-10-03,1.72,1.73,1.71,1.72,1.72,9534000.00,0.00,0.00
00036.HK,2006-10-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00367.HK,2006-10-03,0.63,0.63,0.62,0.62,0.63,635118.00,0.00,-1.59
00267.HK,2006-10-03,23.90,24.45,23.75,24.25,24.00,3610834.00,0.00,1.04
00296.HK,2006-10-03,1.45,1.45,1.38,1.43,1.47,1275000.00,0.00,-2.72
00439.HK,2006-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00403.HK,2006-10-03,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00310.HK,2006-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00418.HK,2006-10-03,0.33,0.35,0.33,0.34,0.34,1366400.00,0.00,0.00
00145.HK,2006-10-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00097.HK,2006-10-03,14.08,14.10,13.98,14.06,14.06,678000.00,0.00,0.00
00182.HK,2006-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00214.HK,2006-10-03,1.45,1.45,1.42,1.45,1.45,1671313.00,0.00,0.00
00256.HK,2006-10-03,0.24,0.25,0.24,0.25,0.24,468000.00,0.00,4.17
00333.HK,2006-10-03,1.58,1.61,1.58,1.60,1.56,1498000.00,0.00,2.56
00286.HK,2006-10-03,0.15,0.15,0.15,0.15,0.15,720000.00,0.00,0.00
00244.HK,2006-10-03,0.35,0.35,0.35,0.35,0.35,187000.00,0.00,0.00
00495.HK,2006-10-03,0.21,0.22,0.21,0.22,0.21,253200.00,0.00,4.76
00075.HK,2006-10-03,1.32,1.32,1.32,1.32,1.33,10000.00,0.00,-0.75
00084.HK,2006-10-03,0.66,0.66,0.64,0.66,0.66,627000.00,0.00,0.00
00037.HK,2006-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00496.HK,2006-10-03,1.22,1.26,1.18,1.23,1.23,8465000.00,0.00,0.00
00366.HK,2006-10-03,2.74,2.74,2.62,2.64,2.74,957700.00,0.00,-3.65
00012.HK,2006-10-03,43.50,44.00,43.05,43.85,43.80,3233639.00,0.00,0.11
00311.HK,2006-10-03,1.39,1.40,1.35,1.35,1.41,240000.00,0.00,-4.26
00146.HK,2006-10-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00209.HK,2006-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00239.HK,2006-10-03,1.61,1.61,1.60,1.61,1.61,365000.00,0.00,0.00
00254.HK,2006-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00365.HK,2006-10-03,0.23,0.23,0.23,0.23,0.23,260000.00,0.00,0.00
00147.HK,2006-10-03,0.38,0.39,0.38,0.39,0.38,71000.00,0.00,2.63
00223.HK,2006-10-03,0.62,0.63,0.62,0.63,0.62,206000.00,0.00,1.61
00497.HK,2006-10-03,1.34,1.35,1.32,1.35,1.35,352500.00,0.00,0.00
00363.HK,2006-10-03,14.72,14.88,14.72,14.88,14.72,852000.00,0.00,1.09
00148.HK,2006-10-03,28.05,28.70,28.05,28.45,28.05,2158800.00,0.00,1.43
00232.HK,2006-10-03,0.10,0.10,0.10,0.10,0.10,3934000.00,0.00,0.00
00318.HK,2006-10-03,0.75,0.89,0.75,0.89,0.89,30000.00,0.00,0.00
00038.HK,2006-10-03,1.66,1.69,1.65,1.68,1.64,3068000.00,0.00,2.44
00362.HK,2006-10-03,0.41,0.41,0.39,0.40,0.41,7870000.00,0.00,-2.44
00149.HK,2006-10-03,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00498.HK,2006-10-03,2.84,3.13,2.84,2.99,2.84,6100466.00,0.00,5.28
00222.HK,2006-10-03,1.69,1.73,1.69,1.72,1.69,670000.00,0.00,1.78
00083.HK,2006-10-03,13.46,13.80,13.46,13.78,13.80,9191678.00,0.00,-0.14
00039.HK,2006-10-03,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00210.HK,2006-10-03,5.44,5.65,5.44,5.64,5.46,6697000.00,0.00,3.30
00361.HK,2006-10-03,0.85,0.85,0.84,0.84,0.84,436000.00,0.00,0.00
00017.HK,2006-10-03,13.40,13.54,13.26,13.50,13.42,7992007.00,0.00,0.60
00181.HK,2006-10-03,0.20,0.20,0.20,0.20,0.19,20000.00,0.00,5.26
00297.HK,2006-10-03,2.80,2.80,2.73,2.77,2.80,15442000.00,0.00,-1.07
00152.HK,2006-10-03,0.34,0.35,0.34,0.35,0.35,17695000.00,0.00,0.00
00499.HK,2006-10-03,0.06,0.06,0.06,0.06,0.06,820000.00,0.00,0.00
00271.HK,2006-10-03,0.49,0.49,0.49,0.49,0.49,90000.00,0.00,0.00
00264.HK,2006-10-03,0.67,0.67,0.67,0.67,0.68,48000.00,0.00,-1.47
