ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000411.SZ,2010-07-20,8.13,8.28,8.10,8.26,8.06,16805.89,13807.56,2.48
601518.SH,2010-07-20,4.22,4.33,4.19,4.29,4.24,203831.94,86875.96,1.18
000415.SZ,2010-07-20,8.39,8.57,8.36,8.54,8.33,52680.54,44707.14,2.52
000409.SZ,2010-07-20,8.24,8.25,8.15,8.18,8.19,9042.10,7410.08,-0.12
600038.SH,2010-07-20,22.80,23.09,22.61,22.90,22.75,27020.77,61854.22,0.66
600007.SH,2010-07-20,10.30,10.53,10.30,10.47,10.29,22757.52,23767.45,1.75
000420.SZ,2010-07-20,4.78,5.12,4.78,4.99,4.78,93184.20,46353.81,4.39
000421.SZ,2010-07-20,4.89,5.05,4.88,5.04,4.88,62611.50,31208.47,3.28
601188.SH,2010-07-20,4.21,4.30,4.17,4.27,4.21,161681.87,68627.87,1.43
000419.SZ,2010-07-20,9.20,9.34,9.11,9.28,9.19,79736.47,73709.63,0.98
600063.SH,2010-07-20,7.69,8.03,7.68,7.97,7.69,88912.33,70127.99,3.64
000417.SZ,2010-07-20,15.77,16.04,15.77,15.95,15.83,9246.71,14721.30,0.76
600008.SH,2010-07-20,5.71,5.81,5.66,5.80,5.68,123613.26,71061.06,2.11
000422.SZ,2010-07-20,14.81,15.65,14.81,15.53,14.80,243480.72,373280.24,4.93
000423.SZ,2010-07-20,36.01,37.80,36.01,37.10,35.95,51497.24,190373.84,3.20
000426.SZ,2010-07-20,8.92,9.10,8.79,9.06,8.85,54667.34,49244.40,2.37
600006.SH,2010-07-20,4.85,4.95,4.82,4.93,4.81,117079.05,57422.88,2.49
000429.SZ,2010-07-20,4.81,4.87,4.79,4.86,4.79,113614.78,54918.19,1.46
000428.SZ,2010-07-20,9.03,9.24,9.00,9.15,9.02,58696.71,53607.44,1.44
000425.SZ,2010-07-20,33.24,34.87,33.20,34.67,33.24,98390.79,337406.15,4.30
600004.SH,2010-07-20,9.36,9.59,9.32,9.58,9.38,103505.16,98204.90,2.13
000430.SZ,2010-07-20,5.65,5.75,5.65,5.74,5.65,9099.33,5192.75,1.59
002426.SZ,2010-07-20,13.44,13.78,13.40,13.71,13.30,38649.04,52643.07,3.08
000488.SZ,2010-07-20,7.01,7.12,6.97,7.09,7.00,276994.81,195412.78,1.29
000504.SZ,2010-07-20,8.38,8.59,8.29,8.57,8.37,30470.40,25873.99,2.39
000503.SZ,2010-07-20,8.32,8.71,8.29,8.59,8.28,165238.44,140926.37,3.74
600000.SH,2010-07-20,14.59,14.96,14.50,14.65,14.53,790727.57,1165343.11,0.83
000506.SZ,2010-07-20,5.43,5.65,5.43,5.61,5.42,62757.99,34938.44,3.51
002427.SZ,2010-07-20,14.81,15.13,14.81,15.05,14.82,40111.86,60067.79,1.55
000505.SZ,2010-07-20,4.54,4.69,4.52,4.65,4.54,52931.30,24471.30,2.42
000507.SZ,2010-07-20,8.78,9.08,8.72,9.04,8.76,38433.21,34389.53,3.20
600062.SH,2010-07-20,24.18,25.14,24.00,24.85,23.97,30622.80,75030.39,3.67
000509.SZ,2010-07-20,7.82,8.11,7.82,8.04,7.86,31226.84,24974.30,2.29
002424.SZ,2010-07-20,38.76,40.49,38.76,39.99,38.99,15978.90,63605.23,2.56
000513.SZ,2010-07-20,34.55,36.50,34.55,36.36,34.55,22796.52,81202.09,5.24
000510.SZ,2010-07-20,6.91,7.22,6.83,7.14,6.90,89097.37,62912.04,3.48
002001.SZ,2010-07-20,26.92,28.13,26.92,28.11,26.90,74162.04,204802.73,4.50
000516.SZ,2010-07-20,4.77,4.95,4.72,4.91,4.76,175072.54,85061.09,3.15
000517.SZ,2010-07-20,6.78,7.02,6.78,6.97,6.80,49487.00,34305.26,2.50
002428.SZ,2010-07-20,43.89,46.09,43.48,45.50,44.86,46029.44,205922.34,1.43
000518.SZ,2010-07-20,5.24,5.79,5.21,5.79,5.26,1627031.71,907875.74,10.08
000999.SZ,2010-07-20,23.63,24.30,23.50,24.26,23.42,30318.66,73166.89,3.59
000514.SZ,2010-07-20,11.00,11.19,10.91,11.10,11.00,252446.61,278319.28,0.91
000519.SZ,2010-07-20,16.30,16.88,16.19,16.50,16.31,77840.60,128809.73,1.16
600036.SH,2010-07-20,14.00,14.25,13.91,14.00,14.01,1018438.07,1432244.43,-0.07
000520.SZ,2010-07-20,4.63,4.84,4.62,4.72,4.64,162164.89,76734.85,1.72
002442.SZ,2010-07-20,13.40,13.84,13.38,13.80,13.49,62111.48,84950.95,2.30
000521.SZ,2010-07-20,9.26,9.69,9.25,9.55,9.26,111820.54,106375.70,3.13
000523.SZ,2010-07-20,11.57,11.79,11.50,11.67,11.58,75451.00,87704.86,0.78
000997.SZ,2010-07-20,11.41,11.88,11.38,11.76,11.41,151173.60,176583.35,3.07
000524.SZ,2010-07-20,11.40,11.72,11.34,11.55,11.44,122629.51,141510.56,0.96
002423.SZ,2010-07-20,8.26,8.55,8.26,8.45,8.30,63715.89,53558.66,1.81
000525.SZ,2010-07-20,14.90,15.05,14.80,15.00,14.90,24612.26,36822.40,0.67
600067.SH,2010-07-20,9.76,10.04,9.62,9.96,9.73,185991.94,184243.20,2.36
000526.SZ,2010-07-20,11.73,12.08,11.60,12.06,11.70,9402.75,11149.10,3.08
000529.SZ,2010-07-20,5.82,5.98,5.78,5.96,5.79,55921.55,32923.95,2.94
000998.SZ,2010-07-20,18.91,19.40,18.91,19.32,18.91,71719.57,137791.37,2.17
000528.SZ,2010-07-20,21.66,21.96,21.50,21.78,21.58,171343.84,373269.17,0.93
002422.SZ,2010-07-20,95.50,104.18,95.32,100.95,95.40,51864.93,518632.12,5.82
000530.SZ,2010-07-20,8.22,8.48,8.17,8.41,8.25,74899.36,62576.68,1.94
000531.SZ,2010-07-20,12.23,12.79,12.20,12.65,12.24,32802.02,41334.65,3.35
000989.SZ,2010-07-20,11.70,12.17,11.70,12.10,11.68,43547.67,52165.80,3.60
000532.SZ,2010-07-20,7.64,7.95,7.60,7.94,7.62,89056.59,69756.84,4.20
000533.SZ,2010-07-20,10.60,10.85,10.50,10.75,10.56,229919.02,245765.41,1.80
601369.SH,2010-07-20,16.65,17.16,16.55,17.07,16.59,58606.09,99109.39,2.89
000534.SZ,2010-07-20,5.49,5.65,5.47,5.62,5.49,52837.13,29444.48,2.37
000537.SZ,2010-07-20,12.00,12.46,11.82,12.21,11.96,137611.61,167587.05,2.09
000990.SZ,2010-07-20,10.61,11.07,10.58,10.94,10.70,86890.37,94685.36,2.24
000536.SZ,2010-07-20,17.78,18.33,17.74,18.33,17.72,27139.52,49206.30,3.44
000538.SZ,2010-07-20,50.10,51.50,49.90,51.15,50.15,24816.21,125875.69,1.99
002420.SZ,2010-07-20,11.95,12.45,11.95,12.35,11.98,79555.89,96856.71,3.09
000004.SZ,2010-07-20,9.07,9.18,9.00,9.16,9.07,6799.87,6198.89,0.99
000541.SZ,2010-07-20,12.79,13.25,12.79,13.08,12.77,259163.66,337553.34,2.43
000543.SZ,2010-07-20,6.75,6.89,6.71,6.88,6.71,52723.16,35992.85,2.53
000995.SZ,2010-07-20,6.73,6.96,6.73,6.90,6.77,14155.22,9738.75,1.92
000544.SZ,2010-07-20,10.74,10.97,10.61,10.89,10.84,149162.19,161292.72,0.46
002418.SZ,2010-07-20,16.99,17.45,16.92,17.38,16.97,9984.93,17253.18,2.42
000545.SZ,2010-07-20,8.62,8.90,8.58,8.90,8.60,34035.47,29937.06,3.49
000009.SZ,2010-07-20,9.18,9.54,9.17,9.44,9.16,169654.30,159327.58,3.06
600071.SH,2010-07-20,8.78,9.04,8.74,8.99,8.77,63257.73,56317.18,2.51
000546.SZ,2010-07-20,14.01,14.32,13.90,14.25,14.02,24122.89,33966.38,1.64
000548.SZ,2010-07-20,6.27,6.47,6.23,6.46,6.26,57251.16,36653.30,3.19
000993.SZ,2010-07-20,7.98,8.14,7.91,8.11,7.97,70958.75,57007.67,1.76
000547.SZ,2010-07-20,10.18,10.50,10.14,10.45,10.16,45281.80,46951.34,2.85
300065.SZ,2010-07-20,35.31,36.70,35.31,36.65,35.30,6383.32,23071.67,3.82
600050.SH,2010-07-20,5.23,5.35,5.23,5.30,5.21,853373.56,452174.83,1.73
000551.SZ,2010-07-20,11.28,11.76,11.20,11.65,11.28,74753.49,85936.94,3.28
000550.SZ,2010-07-20,21.20,22.16,21.20,21.55,21.34,18748.53,40836.96,0.98
000988.SZ,2010-07-20,15.42,15.83,15.40,15.74,15.38,82691.58,129422.78,2.34
000553.SZ,2010-07-20,8.15,8.38,8.10,8.38,8.12,39004.40,32194.90,3.20
000552.SZ,2010-07-20,13.69,14.26,13.50,13.85,13.67,120253.66,167075.52,1.32
300068.SZ,2010-07-20,24.59,25.18,24.54,25.09,24.60,26131.89,65188.49,1.99
000554.SZ,2010-07-20,7.32,7.60,7.30,7.47,7.30,84697.83,63120.74,2.33
000557.SZ,2010-07-20,4.93,5.03,4.91,5.02,4.93,60714.44,30238.32,1.83
000987.SZ,2010-07-20,24.90,25.76,24.78,25.72,24.89,25668.99,65023.80,3.33
000555.SZ,2010-07-20,8.97,8.98,8.86,8.97,8.85,7306.00,6529.03,1.36
000558.SZ,2010-07-20,7.10,7.33,7.10,7.19,6.93,28696.92,20666.63,3.75
000560.SZ,2010-07-20,8.68,8.86,8.63,8.78,8.71,41574.05,36316.91,0.80
300063.SZ,2010-07-20,23.71,24.54,23.71,24.48,23.81,7445.84,18107.68,2.81
600064.SH,2010-07-20,11.48,11.78,11.41,11.73,11.46,79082.27,92317.74,2.36
000559.SZ,2010-07-20,10.66,11.08,10.61,11.00,10.62,224203.81,243626.06,3.58
000561.SZ,2010-07-20,8.38,8.78,8.34,8.51,8.39,40941.24,34822.33,1.43
000985.SZ,2010-07-20,11.65,11.84,11.65,11.74,11.61,10110.10,11893.25,1.12
000563.SZ,2010-07-20,9.65,10.01,9.65,10.00,9.68,70537.88,69953.45,3.31
002425.SZ,2010-07-20,23.17,24.10,23.17,23.73,23.26,13873.18,32947.35,2.02
000565.SZ,2010-07-20,12.30,12.68,12.26,12.66,12.23,34290.66,42995.36,3.52
000564.SZ,2010-07-20,6.95,7.09,6.92,7.08,6.87,77094.86,54300.25,3.06
300078.SZ,2010-07-20,63.45,65.50,62.88,64.84,63.44,10391.42,66780.11,2.21
000566.SZ,2010-07-20,16.85,17.63,16.70,17.56,16.86,31394.39,54070.28,4.15
000983.SZ,2010-07-20,21.21,21.97,21.04,21.69,21.23,482217.46,1041254.46,2.17
000567.SZ,2010-07-20,11.02,11.38,10.87,11.05,11.03,180464.22,199782.50,0.18
300066.SZ,2010-07-20,45.69,47.38,45.66,47.24,45.69,5421.63,25370.36,3.39
000570.SZ,2010-07-20,8.38,8.72,8.35,8.68,8.35,75422.52,64531.66,3.95
000568.SZ,2010-07-20,30.55,31.02,30.10,30.73,30.22,116731.84,358342.17,1.69
000980.SZ,2010-07-20,5.91,6.14,5.90,6.11,5.91,65971.85,39921.47,3.38
000571.SZ,2010-07-20,5.82,5.95,5.78,5.94,5.80,159066.30,93666.77,2.41
000576.SZ,2010-07-20,6.26,6.43,6.26,6.38,6.25,57841.54,36717.95,2.08
300062.SZ,2010-07-20,23.30,24.09,23.23,23.99,23.28,9570.45,22724.52,3.05
000573.SZ,2010-07-20,4.08,4.39,4.07,4.25,4.09,138190.86,58275.09,3.91
000572.SZ,2010-07-20,5.35,5.57,5.32,5.47,5.33,159638.19,86812.47,2.63
000977.SZ,2010-07-20,10.13,10.50,10.13,10.50,10.12,45440.40,47068.73,3.75
000581.SZ,2010-07-20,15.41,16.01,15.41,15.75,15.43,100156.26,158547.59,2.07
000582.SZ,2010-07-20,11.01,11.36,11.01,11.35,11.04,23381.14,26304.31,2.81
300087.SZ,2010-07-20,32.30,33.13,32.30,32.98,32.11,6672.88,21833.22,2.71
600066.SH,2010-07-20,16.10,16.66,16.10,16.54,16.07,51561.51,85062.01,2.92
000589.SZ,2010-07-20,10.75,11.22,10.75,11.15,10.71,72791.39,80513.84,4.11
000586.SZ,2010-07-20,5.64,5.88,5.62,5.86,5.64,11545.81,6639.77,3.90
000978.SZ,2010-07-20,9.05,9.39,8.99,9.32,9.00,58888.51,53847.01,3.56
000590.SZ,2010-07-20,7.05,7.29,6.99,7.27,7.03,53840.95,38668.15,3.41
000591.SZ,2010-07-20,10.09,10.36,9.93,10.20,10.03,38373.32,39011.02,1.69
000592.SZ,2010-07-20,5.26,5.41,5.24,5.39,5.23,74483.34,39749.03,3.06
002414.SZ,2010-07-20,26.80,28.35,26.78,27.74,27.02,218849.07,599833.50,2.66
000975.SZ,2010-07-20,5.20,5.58,5.16,5.52,5.20,142377.18,77468.14,6.15
000593.SZ,2010-07-20,7.45,7.47,7.30,7.39,7.39,151437.25,111719.82,0.00
000595.SZ,2010-07-20,8.02,8.28,8.02,8.13,8.03,48180.62,39149.80,1.25
000596.SZ,2010-07-20,44.47,45.45,44.00,44.54,44.47,6011.72,26802.78,0.16
000972.SZ,2010-07-20,9.58,10.09,9.52,9.97,9.60,81782.55,80449.55,3.85
000597.SZ,2010-07-20,15.03,15.62,14.93,15.58,14.93,53809.44,82891.52,4.35
002413.SZ,2010-07-20,17.25,17.80,17.25,17.73,16.85,27027.68,47393.20,5.22
000598.SZ,2010-07-20,20.28,20.70,19.80,20.60,20.27,79055.10,160231.23,1.63
000599.SZ,2010-07-20,5.01,5.19,5.01,5.16,5.01,101208.62,51792.97,2.99
000603.SZ,2010-07-20,12.62,12.98,12.49,12.94,12.60,22933.61,29279.58,2.70
002415.SZ,2010-07-20,65.99,69.36,65.99,69.20,66.30,10751.82,73404.69,4.37
000973.SZ,2010-07-20,11.95,12.35,11.95,12.26,11.78,288593.73,351909.58,4.07
000601.SZ,2010-07-20,5.12,5.27,5.09,5.24,5.16,279734.36,144899.76,1.55
000605.SZ,2010-07-20,10.25,10.40,10.12,10.35,10.16,4468.48,4596.93,1.87
600072.SH,2010-07-20,11.25,11.73,11.19,11.70,11.19,33181.31,38055.86,4.56
000607.SZ,2010-07-20,5.74,5.99,5.68,5.90,5.74,107949.50,63276.65,2.79
000608.SZ,2010-07-20,8.10,8.34,8.01,8.25,8.07,335536.79,273592.40,2.23
002416.SZ,2010-07-20,38.38,39.45,38.38,39.32,38.51,6373.34,24946.39,2.10
000970.SZ,2010-07-20,11.82,12.30,11.81,12.19,11.84,147907.84,178787.81,2.96
000609.SZ,2010-07-20,8.10,8.35,8.09,8.35,8.10,32111.20,26486.35,3.09
000610.SZ,2010-07-20,6.80,6.97,6.80,6.95,6.82,48088.71,33137.64,1.91
000612.SZ,2010-07-20,18.61,19.74,18.50,19.30,18.55,189722.96,362347.83,4.04
000617.SZ,2010-07-20,9.88,10.17,9.80,10.07,9.88,20186.14,20318.36,1.92
002412.SZ,2010-07-20,33.14,34.10,33.10,34.10,33.14,9923.64,33449.76,2.90
000615.SZ,2010-07-20,7.38,7.56,7.31,7.55,7.39,66473.46,49598.85,2.17
000619.SZ,2010-07-20,9.71,10.16,9.69,10.16,9.70,67418.52,67460.69,4.74
000625.SZ,2010-07-20,9.56,10.19,9.55,9.96,9.50,471864.40,467589.00,4.84
000628.SZ,2010-07-20,9.45,9.72,9.38,9.67,9.40,25066.65,24000.30,2.87
300061.SZ,2010-07-20,19.15,19.77,19.12,19.69,19.29,4931.66,9663.15,2.07
000968.SZ,2010-07-20,14.18,14.89,14.12,14.65,14.10,98748.30,143585.07,3.90
000623.SZ,2010-07-20,26.65,28.00,26.65,27.83,26.77,170666.25,470595.97,3.96
000626.SZ,2010-07-20,8.27,8.63,8.27,8.57,8.36,57965.37,48950.24,2.51
000629.SZ,2010-07-20,8.13,8.19,8.11,8.18,8.13,30341.97,24758.32,0.62
600051.SH,2010-07-20,9.05,9.15,8.96,9.10,8.95,42197.67,38336.94,1.68
000630.SZ,2010-07-20,14.85,15.95,14.85,15.55,14.99,187818.10,290484.18,3.74
002409.SZ,2010-07-20,27.56,29.18,27.35,29.03,27.47,25398.47,71889.05,5.68
000631.SZ,2010-07-20,6.75,6.91,6.73,6.90,6.75,44975.84,30801.90,2.22
000966.SZ,2010-07-20,5.28,5.28,5.01,5.11,4.80,143989.52,74570.57,6.46
000632.SZ,2010-07-20,6.45,6.55,6.37,6.52,6.35,269459.42,174133.33,2.68
000633.SZ,2010-07-20,6.84,7.09,6.81,7.04,6.82,31262.30,21885.30,3.23
600073.SH,2010-07-20,9.85,10.25,9.80,10.05,9.85,89433.48,90040.21,2.03
000636.SZ,2010-07-20,12.16,12.47,12.05,12.30,12.19,309448.25,378552.76,0.90
000635.SZ,2010-07-20,12.05,12.30,11.98,12.24,11.68,65668.90,79797.85,4.79
000967.SZ,2010-07-20,7.97,8.39,7.94,8.30,7.99,25549.96,21024.73,3.88
000637.SZ,2010-07-20,5.98,6.14,5.97,6.13,5.98,21346.29,12959.23,2.51
000638.SZ,2010-07-20,8.95,9.18,8.95,9.13,8.99,33220.74,30149.26,1.56
000006.SZ,2010-07-20,6.02,6.40,6.01,6.40,5.82,483962.08,306361.83,9.97
000639.SZ,2010-07-20,20.68,21.49,20.68,21.24,21.00,8461.55,17910.85,1.14
002403.SZ,2010-07-20,16.61,17.17,16.61,17.14,16.79,34221.90,58015.61,2.08
000965.SZ,2010-07-20,10.56,11.51,10.46,11.40,10.46,65607.49,72776.91,8.99
000650.SZ,2010-07-20,14.40,14.90,14.38,14.82,14.48,32934.99,48173.52,2.35
000651.SZ,2010-07-20,13.90,14.87,13.90,14.48,13.81,642690.51,929560.13,4.85
000652.SZ,2010-07-20,7.19,7.35,7.15,7.32,7.19,193805.31,140808.67,1.81
000962.SZ,2010-07-20,13.96,14.47,13.96,14.27,13.94,116527.94,165749.37,2.37
000655.SZ,2010-07-20,14.22,14.79,14.14,14.62,14.17,131274.62,190082.93,3.18
002405.SZ,2010-07-20,32.80,34.55,32.70,34.17,32.80,51842.17,173697.20,4.18
600055.SH,2010-07-20,13.90,14.92,13.85,14.89,13.89,45777.73,65993.61,7.20
000656.SZ,2010-07-20,9.10,9.56,9.10,9.56,9.10,61739.20,58419.01,5.05
000659.SZ,2010-07-20,6.37,6.52,6.36,6.47,6.37,81560.39,52541.94,1.57
000661.SZ,2010-07-20,40.40,41.60,40.14,41.18,40.13,20721.76,84962.69,2.62
300059.SZ,2010-07-20,50.59,52.38,50.59,52.31,50.59,16825.30,87048.27,3.40
000960.SZ,2010-07-20,16.10,17.20,16.01,17.17,16.06,205590.07,343597.66,6.91
000663.SZ,2010-07-20,8.68,8.83,8.53,8.70,8.70,103416.35,89741.90,0.00
000665.SZ,2010-07-20,12.15,12.39,11.90,12.29,12.05,105306.60,127261.51,1.99
000668.SZ,2010-07-20,12.31,12.45,12.10,12.30,12.29,49391.08,60493.92,0.08
600076.SH,2010-07-20,4.98,5.12,4.95,5.11,4.96,79684.30,40288.13,3.02
002404.SZ,2010-07-20,18.07,18.54,18.07,18.52,18.15,10824.21,19868.92,2.04
000963.SZ,2010-07-20,22.45,23.69,22.45,23.42,22.70,7165.47,16678.81,3.17
000677.SZ,2010-07-20,4.90,5.12,4.89,5.07,4.90,119953.97,60223.74,3.47
000676.SZ,2010-07-20,4.51,4.64,4.51,4.63,4.53,38844.01,17864.79,2.21
000678.SZ,2010-07-20,6.10,6.36,6.10,6.35,6.17,78086.12,49114.21,2.92
000679.SZ,2010-07-20,10.76,11.31,10.76,11.27,10.82,90001.91,99859.90,4.16
002406.SZ,2010-07-20,24.06,25.43,24.06,24.92,23.18,43596.50,108445.55,7.51
000958.SZ,2010-07-20,4.12,4.20,4.09,4.18,4.10,58783.19,24494.97,1.95
000680.SZ,2010-07-20,12.80,12.99,12.71,12.86,12.86,300403.00,385789.91,0.00
000682.SZ,2010-07-20,4.82,4.96,4.80,4.93,4.82,176968.82,86675.85,2.28
000683.SZ,2010-07-20,6.71,7.22,6.71,7.22,6.56,426569.35,303641.83,10.06
000685.SZ,2010-07-20,16.35,17.30,16.35,17.05,16.51,136611.14,232451.91,3.27
002400.SZ,2010-07-20,35.62,36.59,35.46,36.33,35.59,6563.04,23741.31,2.08
000955.SZ,2010-07-20,4.52,4.68,4.51,4.66,4.51,38990.98,18007.85,3.33
000686.SZ,2010-07-20,21.40,22.25,21.31,22.18,21.40,87462.55,191612.49,3.64
000690.SZ,2010-07-20,4.90,5.18,4.90,5.18,4.88,254006.32,128227.65,6.15
000692.SZ,2010-07-20,5.73,5.90,5.72,5.88,5.76,52041.59,30334.73,2.08
000959.SZ,2010-07-20,3.31,3.40,3.30,3.39,3.32,212824.16,71452.57,2.11
000695.SZ,2010-07-20,8.03,8.18,8.03,8.18,8.01,26903.24,21811.73,2.12
002401.SZ,2010-07-20,35.33,36.38,35.33,36.21,35.42,8075.17,29058.84,2.23
001696.SZ,2010-07-20,10.25,10.45,10.12,10.39,10.16,118334.30,121884.83,2.26
000697.SZ,2010-07-20,5.60,5.79,5.59,5.79,5.57,42506.44,24299.80,3.95
600075.SH,2010-07-20,10.45,10.77,10.39,10.70,10.40,104513.64,110758.79,2.88
000698.SZ,2010-07-20,7.49,7.83,7.42,7.74,7.46,150830.66,115688.71,3.75
000957.SZ,2010-07-20,7.58,7.84,7.56,7.79,7.59,58836.05,45467.25,2.64
000700.SZ,2010-07-20,5.54,5.71,5.50,5.69,5.52,54008.56,30401.21,3.08
002410.SZ,2010-07-20,48.15,49.78,48.05,49.53,48.15,37426.93,183310.42,2.87
000701.SZ,2010-07-20,10.66,11.01,10.61,10.93,10.64,89414.79,97238.67,2.73
000702.SZ,2010-07-20,5.38,5.54,5.33,5.53,5.37,88999.94,48480.65,2.98
000705.SZ,2010-07-20,9.16,9.55,9.11,9.50,9.16,33267.49,31246.47,3.71
002408.SZ,2010-07-20,26.55,27.33,26.55,27.19,26.53,36173.49,97876.00,2.49
000953.SZ,2010-07-20,4.77,5.03,4.75,5.03,4.79,52321.16,25890.19,5.01
000703.SZ,2010-07-20,14.23,14.94,14.23,14.94,14.23,9514.41,14102.41,4.99
000707.SZ,2010-07-20,5.95,6.19,5.94,6.18,5.97,134403.17,81974.55,3.52
000708.SZ,2010-07-20,11.60,11.74,11.50,11.60,11.55,41630.56,48355.31,0.43
000952.SZ,2010-07-20,9.23,9.65,9.22,9.65,9.22,75426.74,71777.03,4.66
000709.SZ,2010-07-20,3.90,3.96,3.90,3.96,3.90,589914.38,232435.96,1.54
002399.SZ,2010-07-20,122.06,126.50,122.05,125.36,122.20,10949.69,136517.23,2.59
000710.SZ,2010-07-20,9.75,10.50,9.67,10.06,9.75,41138.61,41441.71,3.18
000711.SZ,2010-07-20,8.51,8.79,8.44,8.60,8.49,16090.68,13839.05,1.30
000713.SZ,2010-07-20,13.05,13.30,12.94,13.05,12.71,158271.87,207358.76,2.68
000951.SZ,2010-07-20,21.68,22.42,21.50,22.11,21.67,110139.56,241775.34,2.03
000712.SZ,2010-07-20,18.05,18.49,17.91,18.45,18.03,58305.36,106310.98,2.33
601101.SH,2010-07-20,29.97,30.88,29.85,30.68,29.97,78043.32,238205.15,2.37
000715.SZ,2010-07-20,13.02,14.05,13.02,13.44,13.16,9323.56,12705.56,2.13
600052.SH,2010-07-20,5.13,5.30,5.11,5.20,5.11,153692.62,80054.29,1.76
000716.SZ,2010-07-20,8.68,9.04,8.67,8.85,8.68,28726.59,25545.87,1.96
600079.SH,2010-07-20,15.74,16.40,15.70,16.19,15.71,30777.17,49605.88,3.06
000717.SZ,2010-07-20,3.85,3.95,3.83,3.93,3.86,172931.42,67584.37,1.81
000950.SZ,2010-07-20,7.23,7.58,7.23,7.49,7.27,40014.04,29702.74,3.03
000718.SZ,2010-07-20,9.92,10.20,9.91,10.15,9.92,185303.11,187620.01,2.32
002390.SZ,2010-07-20,32.01,33.60,32.01,33.60,32.19,25326.43,83440.99,4.38
000720.SZ,2010-07-20,4.27,4.42,4.23,4.38,4.25,93376.57,40507.53,3.06
000721.SZ,2010-07-20,8.08,8.34,8.08,8.29,8.14,45788.81,37628.85,1.84
000948.SZ,2010-07-20,11.02,11.34,10.93,11.30,10.95,57913.69,64667.23,3.20
000723.SZ,2010-07-20,17.53,18.48,17.45,18.01,17.53,28431.88,51294.82,2.74
000726.SZ,2010-07-20,7.89,8.25,7.89,8.19,7.93,93250.59,76004.82,3.28
002391.SZ,2010-07-20,53.00,54.59,52.00,54.27,53.14,43802.25,234022.58,2.13
000725.SZ,2010-07-20,2.86,2.95,2.85,2.93,2.86,1144888.15,333054.23,2.45
000727.SZ,2010-07-20,6.38,6.66,6.34,6.62,6.38,81803.65,53471.71,3.76
000949.SZ,2010-07-20,5.49,5.69,5.48,5.68,5.50,89672.31,50388.10,3.27
000728.SZ,2010-07-20,12.19,12.56,12.15,12.50,12.13,189522.16,235067.66,3.05
600123.SH,2010-07-20,27.75,28.48,27.47,28.21,27.69,136574.86,382681.67,1.88
000731.SZ,2010-07-20,6.08,6.23,6.06,6.21,6.09,86726.93,53455.05,1.97
000729.SZ,2010-07-20,19.34,19.72,19.10,19.72,19.38,75094.56,145830.54,1.75
000733.SZ,2010-07-20,9.35,9.64,9.28,9.59,9.23,80231.50,75965.79,3.90
000938.SZ,2010-07-20,12.03,12.45,11.94,12.40,12.01,51502.11,63223.75,3.25
000735.SZ,2010-07-20,7.30,7.40,7.16,7.40,7.20,527023.33,384577.33,2.78
600121.SH,2010-07-20,8.93,9.16,8.80,9.12,8.87,98962.93,89190.32,2.82
000737.SZ,2010-07-20,4.60,4.76,4.58,4.70,4.61,84604.56,39775.90,1.95
600078.SH,2010-07-20,6.92,7.48,6.90,7.48,6.80,319065.02,233116.54,10.00
000736.SZ,2010-07-20,10.53,10.75,10.20,10.45,10.31,8485.83,8819.36,1.36
000738.SZ,2010-07-20,10.06,10.30,10.05,10.27,10.06,33205.73,33711.24,2.09
000937.SZ,2010-07-20,25.80,27.45,25.80,27.22,25.80,210968.02,563972.81,5.50
000739.SZ,2010-07-20,6.73,6.95,6.73,6.95,6.73,55548.54,38155.77,3.27
600119.SH,2010-07-20,7.23,7.38,7.15,7.37,7.24,97955.46,71117.69,1.80
000752.SZ,2010-07-20,10.15,10.49,10.11,10.41,10.20,115361.50,119072.14,2.06
000751.SZ,2010-07-20,6.37,6.65,6.35,6.57,6.38,324839.96,211686.26,2.98
000936.SZ,2010-07-20,10.87,11.07,10.85,10.93,10.92,94436.57,103346.39,0.09
000753.SZ,2010-07-20,7.59,7.78,7.56,7.75,7.57,170979.06,131631.91,2.38
000755.SZ,2010-07-20,6.78,7.03,6.75,7.02,6.78,72603.98,50284.94,3.54
600120.SH,2010-07-20,8.00,8.23,7.91,8.21,7.98,42415.73,34487.42,2.88
000756.SZ,2010-07-20,6.58,6.81,6.55,6.78,6.56,52279.30,35024.00,3.35
000758.SZ,2010-07-20,12.25,12.67,12.14,12.52,12.14,140776.10,174477.06,3.13
000935.SZ,2010-07-20,8.30,8.45,8.08,8.45,8.25,22637.80,18861.33,2.42
000766.SZ,2010-07-20,6.89,7.03,6.85,6.98,6.86,43762.39,30436.55,1.75
000762.SZ,2010-07-20,27.19,27.86,26.88,27.68,26.19,117891.96,322537.66,5.69
600118.SH,2010-07-20,17.83,18.25,17.66,18.22,17.79,218788.07,393611.62,2.42
000761.SZ,2010-07-20,5.29,5.43,5.28,5.39,5.32,61346.67,32824.12,1.32
000759.SZ,2010-07-20,11.21,11.40,11.14,11.40,11.21,94221.22,106246.60,1.69
000933.SZ,2010-07-20,18.60,19.49,18.53,19.27,18.70,252937.66,485001.46,3.05
000767.SZ,2010-07-20,4.02,4.13,4.02,4.12,4.03,44015.73,18034.64,2.23
000768.SZ,2010-07-20,9.87,10.38,9.87,10.26,9.90,188336.35,191140.64,3.64
