ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01496.HK,2017-10-03,0.41,0.41,0.39,0.39,0.38,84000.00,0.00,2.63
01585.HK,2017-10-03,2.91,3.07,2.91,3.06,2.91,11018000.00,0.00,5.15
01323.HK,2017-10-03,0.44,0.45,0.44,0.45,0.44,5014000.00,0.00,2.27
01786.HK,2017-10-03,2.59,2.61,2.57,2.58,2.57,992500.00,0.00,0.39
02038.HK,2017-10-03,2.48,2.48,2.45,2.45,2.47,5462069.00,0.00,-0.81
01708.HK,2017-10-03,16.82,16.82,16.30,16.38,16.66,8000.00,0.00,-1.68
01522.HK,2017-10-03,0.92,0.93,0.90,0.91,0.92,796000.00,0.00,-1.09
01126.HK,2017-10-03,3.00,3.05,3.00,3.04,3.04,78000.00,0.00,0.00
01658.HK,2017-10-03,4.51,4.63,4.50,4.62,4.49,19097000.00,0.00,2.90
00998.HK,2017-10-03,5.02,5.13,5.00,5.12,4.96,77934074.00,0.00,3.23
01610.HK,2017-10-03,1.51,1.53,1.50,1.51,1.52,2158000.00,0.00,-0.66
01208.HK,2017-10-03,3.55,3.60,3.47,3.55,3.48,6953935.00,0.00,2.01
01298.HK,2017-10-03,1.81,1.85,1.81,1.85,1.81,8000.00,0.00,2.21
01778.HK,2017-10-03,5.00,5.15,5.00,5.04,5.07,440000.00,0.00,-0.59
01218.HK,2017-10-03,3.92,3.92,3.92,3.92,3.95,20000.00,0.00,-0.76
01586.HK,2017-10-03,1.67,1.68,1.64,1.68,1.66,32000.00,0.00,1.20
02088.HK,2017-10-03,0.27,0.27,0.26,0.26,0.26,534000.00,0.00,0.00
01140.HK,2017-10-03,2.33,2.33,2.18,2.19,2.37,2116000.00,0.00,-7.59
01632.HK,2017-10-03,10.28,10.30,10.06,10.20,10.26,318000.00,0.00,-0.58
01127.HK,2017-10-03,1.49,1.50,1.49,1.50,1.49,140000.00,0.00,0.67
01389.HK,2017-10-03,0.13,0.14,0.13,0.14,0.14,1324000.00,0.00,0.00
01362.HK,2017-10-03,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01661.HK,2017-10-03,1.28,1.29,1.23,1.24,1.27,2169000.00,0.00,-2.36
02255.HK,2017-10-03,2.00,2.00,1.95,2.00,1.99,972000.00,0.00,0.50
01662.HK,2017-10-03,1.10,1.16,1.10,1.15,1.11,56000.00,0.00,3.60
01777.HK,2017-10-03,1.11,1.15,1.11,1.14,1.11,6489000.00,0.00,2.70
01588.HK,2017-10-03,11.98,12.22,11.80,12.22,12.28,19800.00,0.00,-0.49
00997.HK,2017-10-03,1.13,1.14,1.11,1.12,1.14,2231800.00,0.00,-1.75
01285.HK,2017-10-03,1.90,1.92,1.90,1.91,1.89,197000.00,0.00,1.06
01330.HK,2017-10-03,4.25,4.35,4.25,4.32,4.24,1441000.00,0.00,1.89
02226.HK,2017-10-03,3.71,4.04,3.68,3.90,3.74,2118500.00,0.00,4.28
01776.HK,2017-10-03,16.96,17.54,16.94,17.48,16.98,5877502.00,0.00,2.94
01380.HK,2017-10-03,0.11,0.11,0.11,0.11,0.11,1280000.00,0.00,0.00
01053.HK,2017-10-03,1.61,1.82,1.61,1.72,1.54,8047200.00,0.00,11.69
00992.HK,2017-10-03,4.39,4.42,4.31,4.36,4.31,103908892.00,0.00,1.16
02017.HK,2017-10-03,1.52,1.60,1.52,1.59,1.52,322000.00,0.00,4.61
01128.HK,2017-10-03,21.60,21.60,20.95,20.95,21.05,9645371.00,0.00,-0.48
01349.HK,2017-10-03,4.04,4.04,3.95,4.00,3.99,845000.00,0.00,0.25
01326.HK,2017-10-03,0.18,0.18,0.17,0.18,0.18,12352000.00,0.00,0.00
01171.HK,2017-10-03,7.76,7.88,7.69,7.88,7.69,9753337.00,0.00,2.47
01217.HK,2017-10-03,0.03,0.03,0.02,0.03,0.03,13140000.00,0.00,0.00
01709.HK,2017-10-03,0.55,0.55,0.52,0.52,0.55,5243000.00,0.00,-5.45
01470.HK,2017-10-03,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01591.HK,2017-10-03,0.11,0.11,0.10,0.10,0.11,11060000.00,0.00,-9.09
01388.HK,2017-10-03,2.41,2.42,2.41,2.42,2.44,3000.00,0.00,-0.82
01771.HK,2017-10-03,1.59,1.59,1.59,1.59,1.56,20000.00,0.00,1.92
01129.HK,2017-10-03,1.62,1.68,1.62,1.64,1.63,2119200.00,0.00,0.61
00995.HK,2017-10-03,5.95,5.97,5.89,5.95,5.95,486000.00,0.00,0.00
02233.HK,2017-10-03,1.27,1.30,1.27,1.30,1.27,9326076.00,0.00,2.36
02298.HK,2017-10-03,3.07,3.07,3.00,3.00,3.07,487000.00,0.00,-2.28
01766.HK,2017-10-03,6.92,6.98,6.88,6.96,6.94,14301215.00,0.00,0.29
01216.HK,2017-10-03,2.42,2.42,2.41,2.41,2.42,24000.00,0.00,-0.41
01596.HK,2017-10-03,5.70,5.70,5.60,5.65,5.65,23000.00,0.00,0.00
01130.HK,2017-10-03,0.19,0.19,0.18,0.18,0.19,4300.00,0.00,-5.26
01608.HK,2017-10-03,5.25,5.27,5.20,5.27,5.22,490000.00,0.00,0.96
01385.HK,2017-10-03,5.64,6.16,5.64,6.16,5.64,808000.00,0.00,9.22
01327.HK,2017-10-03,0.05,0.05,0.05,0.05,0.05,4420000.00,0.00,0.00
02236.HK,2017-10-03,1.51,1.64,1.51,1.59,1.51,3748000.00,0.00,5.30
01358.HK,2017-10-03,1.67,1.70,1.67,1.70,1.67,59000.00,0.00,1.80
01138.HK,2017-10-03,4.35,4.35,4.29,4.34,4.33,1886000.00,0.00,0.23
02286.HK,2017-10-03,1.75,1.75,1.72,1.75,1.76,58000.00,0.00,-0.57
02293.HK,2017-10-03,1.68,1.68,1.67,1.67,1.70,40000.00,0.00,-1.76
01738.HK,2017-10-03,1.31,1.31,1.31,1.31,1.30,2500.00,0.00,0.77
02031.HK,2017-10-03,0.42,0.44,0.42,0.42,0.42,1260000.00,0.00,0.00
01717.HK,2017-10-03,4.95,5.45,4.82,5.11,4.90,2794900.00,0.00,4.29
01668.HK,2017-10-03,2.27,2.51,2.26,2.37,2.23,209551000.00,0.00,6.28
01132.HK,2017-10-03,0.51,0.53,0.50,0.51,0.51,25770000.00,0.00,0.00
00994.HK,2017-10-03,1.40,1.40,1.34,1.39,1.38,10772000.00,0.00,0.72
00984.HK,2017-10-03,5.87,5.87,5.86,5.87,5.87,17000.00,0.00,0.00
01606.HK,2017-10-03,1.85,1.87,1.85,1.87,1.85,10000.00,0.00,1.08
01211.HK,2017-10-03,75.65,75.65,71.90,73.25,72.45,17733902.00,0.00,1.10
01050.HK,2017-10-03,1.19,1.23,1.19,1.20,1.19,574000.00,0.00,0.84
01215.HK,2017-10-03,0.06,0.07,0.06,0.06,0.06,540000.00,0.00,0.00
01599.HK,2017-10-03,4.65,4.67,4.54,4.66,4.65,454000.00,0.00,0.22
01733.HK,2017-10-03,0.77,0.78,0.77,0.78,0.77,5651908.00,0.00,1.30
02238.HK,2017-10-03,18.42,18.86,18.14,18.86,18.08,14250438.00,0.00,4.31
01133.HK,2017-10-03,3.71,3.79,3.71,3.76,3.72,1306000.00,0.00,1.08
01486.HK,2017-10-03,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
02239.HK,2017-10-03,2.70,2.70,2.65,2.69,2.65,20000.00,0.00,1.51
01382.HK,2017-10-03,8.10,8.11,7.94,8.09,8.02,1376894.00,0.00,0.87
01328.HK,2017-10-03,0.18,0.18,0.18,0.18,0.19,60000.00,0.00,-5.26
01728.HK,2017-10-03,9.00,9.49,8.96,9.18,8.48,21704000.00,0.00,8.25
01213.HK,2017-10-03,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01600.HK,2017-10-03,5.66,5.85,5.66,5.83,5.66,1056000.00,0.00,3.00
00993.HK,2017-10-03,2.89,2.94,2.84,2.86,2.89,633425.00,0.00,-1.04
01071.HK,2017-10-03,3.16,3.17,3.12,3.12,3.16,2608470.00,0.00,-1.27
01137.HK,2017-10-03,2.69,2.73,2.69,2.72,2.69,1084000.00,0.00,1.12
01718.HK,2017-10-03,0.60,0.66,0.55,0.64,0.61,485000.00,0.00,4.92
01979.HK,2017-10-03,2.83,2.85,2.82,2.84,2.83,895746.00,0.00,0.35
01072.HK,2017-10-03,7.87,7.97,7.70,7.92,7.71,380400.00,0.00,2.72
01176.HK,2017-10-03,1.23,1.23,1.15,1.21,1.20,12770000.00,0.00,0.83
01259.HK,2017-10-03,0.41,0.41,0.36,0.37,0.46,18592500.00,0.00,-19.57
01523.HK,2017-10-03,1.89,1.94,1.89,1.90,1.88,1776000.00,0.00,1.06
01636.HK,2017-10-03,3.08,3.08,3.00,3.06,3.03,1828000.00,0.00,0.99
01036.HK,2017-10-03,4.74,4.86,4.74,4.86,4.78,14000.00,0.00,1.67
00980.HK,2017-10-03,3.25,3.35,3.18,3.30,3.20,1646000.00,0.00,3.13
02011.HK,2017-10-03,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
01478.HK,2017-10-03,14.32,15.32,14.18,15.20,14.12,19652500.00,0.00,7.65
01281.HK,2017-10-03,2.35,2.35,2.35,2.35,2.35,5000.00,0.00,0.00
01669.HK,2017-10-03,1.03,1.03,1.03,1.03,1.04,42000.00,0.00,-0.96
01452.HK,2017-10-03,0.40,0.40,0.40,0.40,0.40,5000.00,0.00,0.00
01972.HK,2017-10-03,26.05,26.25,25.80,26.25,26.50,1381468.00,0.00,-0.94
02098.HK,2017-10-03,5.44,5.60,5.36,5.57,5.44,3671000.00,0.00,2.39
01182.HK,2017-10-03,0.25,0.27,0.24,0.25,0.25,8310000.00,0.00,0.00
02005.HK,2017-10-03,3.58,3.62,3.52,3.61,3.57,2491133.00,0.00,1.12
02018.HK,2017-10-03,137.00,137.00,131.00,135.00,131.20,3043797.00,0.00,2.90
01073.HK,2017-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01340.HK,2017-10-03,0.43,0.44,0.42,0.43,0.43,6974000.00,0.00,0.00
01450.HK,2017-10-03,0.51,0.51,0.50,0.50,0.50,476000.00,0.00,0.00
01299.HK,2017-10-03,58.45,58.45,57.05,57.70,57.60,26541908.00,0.00,0.17
01970.HK,2017-10-03,23.45,24.00,23.25,23.25,23.60,592800.00,0.00,-1.48
01498.HK,2017-10-03,3.54,3.54,3.44,3.50,3.44,53500.00,0.00,1.74
01052.HK,2017-10-03,5.90,5.94,5.84,5.86,5.87,1640000.00,0.00,-0.17
01461.HK,2017-10-03,1.74,1.77,1.73,1.77,1.77,198000.00,0.00,0.00
01258.HK,2017-10-03,1.91,1.99,1.91,1.99,1.98,3477.00,0.00,0.51
01526.HK,2017-10-03,2.17,2.17,2.05,2.10,2.09,619000.00,0.00,0.48
01033.HK,2017-10-03,1.36,1.37,1.33,1.35,1.36,3396000.00,0.00,-0.74
02020.HK,2017-10-03,32.90,33.90,32.90,33.70,32.85,4411741.00,0.00,2.59
01061.HK,2017-10-03,4.92,5.19,4.88,4.95,4.90,246000.00,0.00,1.02
01966.HK,2017-10-03,3.91,3.91,3.73,3.85,3.81,13966200.00,0.00,1.05
01075.HK,2017-10-03,0.61,0.62,0.58,0.58,0.60,3066000.00,0.00,-3.33
02099.HK,2017-10-03,12.88,12.88,12.60,12.74,13.02,1477400.00,0.00,-2.15
01527.HK,2017-10-03,5.91,5.91,5.84,5.84,6.03,13200.00,0.00,-3.15
01257.HK,2017-10-03,6.61,6.72,6.59,6.67,6.59,1220012.00,0.00,1.21
01272.HK,2017-10-03,3.20,3.20,3.20,3.20,3.20,4000.00,0.00,0.00
02023.HK,2017-10-03,1.52,1.62,1.52,1.62,1.65,52000.00,0.00,-1.82
01963.HK,2017-10-03,6.38,6.46,6.34,6.45,6.36,1585000.00,0.00,1.42
01448.HK,2017-10-03,5.14,5.22,5.10,5.20,5.14,846000.00,0.00,1.17
01300.HK,2017-10-03,1.10,1.15,1.09,1.13,1.10,2368000.00,0.00,2.73
01079.HK,2017-10-03,1.12,1.14,0.95,0.97,1.14,10350000.00,0.00,-14.91
01528.HK,2017-10-03,9.70,9.90,9.69,9.88,9.70,341600.00,0.00,1.86
01655.HK,2017-10-03,1.27,1.27,1.25,1.26,1.26,395000.00,0.00,0.00
01476.HK,2017-10-03,2.90,2.90,2.90,2.90,2.90,10000.00,0.00,0.00
01282.HK,2017-10-03,0.59,0.60,0.57,0.60,0.58,2346000.00,0.00,3.45
02008.HK,2017-10-03,1.14,1.14,1.12,1.14,1.14,208000.00,0.00,0.00
01195.HK,2017-10-03,0.11,0.11,0.11,0.11,0.11,320000.00,0.00,0.00
01030.HK,2017-10-03,3.79,3.89,3.73,3.83,3.84,7198000.00,0.00,-0.26
01629.HK,2017-10-03,2.09,2.09,2.03,2.03,2.10,44000.00,0.00,-3.33
02100.HK,2017-10-03,0.56,0.56,0.54,0.55,0.56,1478000.00,0.00,-1.79
00983.HK,2017-10-03,1.94,2.00,1.94,1.98,1.94,356000.00,0.00,2.06
01962.HK,2017-10-03,1.45,1.47,1.45,1.45,1.43,90000.00,0.00,1.40
01288.HK,2017-10-03,3.57,3.66,3.55,3.63,3.50,274454903.00,0.00,3.71
01051.HK,2017-10-03,0.10,0.11,0.10,0.11,0.10,41944000.00,0.00,10.00
01080.HK,2017-10-03,0.43,0.43,0.41,0.41,0.43,11550000.00,0.00,-4.65
01255.HK,2017-10-03,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
01045.HK,2017-10-03,3.61,3.69,3.61,3.65,3.65,169500.00,0.00,0.00
01628.HK,2017-10-03,4.24,4.32,4.14,4.28,4.22,14898819.00,0.00,1.42
02111.HK,2017-10-03,4.41,4.47,4.41,4.47,4.40,314000.00,0.00,1.59
01958.HK,2017-10-03,7.60,7.60,7.46,7.55,7.41,7001000.00,0.00,1.89
01530.HK,2017-10-03,12.86,13.20,12.68,12.82,12.52,7381900.00,0.00,2.40
02002.HK,2017-10-03,2.93,3.03,2.93,2.94,2.87,7605000.00,0.00,2.44
01161.HK,2017-10-03,1.05,1.07,1.03,1.04,1.14,746000.00,0.00,-8.77
01196.HK,2017-10-03,4.20,4.20,4.12,4.19,4.21,1921893.00,0.00,-0.48
01278.HK,2017-10-03,0.39,0.40,0.39,0.39,0.40,584283.00,0.00,-2.50
01447.HK,2017-10-03,3.26,3.26,3.23,3.24,3.26,348000.00,0.00,-0.61
01082.HK,2017-10-03,1.29,1.30,1.25,1.28,1.25,1640000.00,0.00,2.40
01029.HK,2017-10-03,0.25,0.26,0.25,0.25,0.25,11764533.00,0.00,0.00
01673.HK,2017-10-03,4.41,4.50,4.40,4.50,4.38,254000.00,0.00,2.74
01047.HK,2017-10-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
01938.HK,2017-10-03,0.83,0.85,0.82,0.83,0.85,346000.00,0.00,-2.35
01253.HK,2017-10-03,1.50,1.51,1.46,1.51,1.51,248000.00,0.00,0.00
01532.HK,2017-10-03,0.63,0.66,0.62,0.66,0.64,465000.00,0.00,3.13
01301.HK,2017-10-03,0.84,0.86,0.84,0.86,0.86,930000.00,0.00,0.00
02112.HK,2017-10-03,1.80,1.84,1.80,1.83,1.81,1094000.00,0.00,1.10
01932.HK,2017-10-03,0.58,0.59,0.57,0.57,0.58,596000.00,0.00,-1.72
01083.HK,2017-10-03,5.49,5.58,5.48,5.55,5.48,1901272.00,0.00,1.28
01357.HK,2017-10-03,11.12,11.12,10.82,11.00,11.10,13816000.00,0.00,-0.90
01062.HK,2017-10-03,0.28,0.29,0.27,0.28,0.28,2370000.00,0.00,0.00
01627.HK,2017-10-03,0.65,0.65,0.64,0.64,0.67,84000.00,0.00,-4.48
01929.HK,2017-10-03,9.35,9.38,9.17,9.28,9.37,6809118.00,0.00,-0.96
01252.HK,2017-10-03,4.26,4.35,4.26,4.35,4.25,345000.00,0.00,2.35
01085.HK,2017-10-03,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
01499.HK,2017-10-03,0.26,0.26,0.25,0.26,0.25,970000.00,0.00,4.00
01160.HK,2017-10-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01028.HK,2017-10-03,2.70,2.75,2.68,2.75,2.75,796000.00,0.00,0.00
01536.HK,2017-10-03,1.03,1.06,1.02,1.06,1.02,280000.00,0.00,3.92
01667.HK,2017-10-03,0.34,0.35,0.33,0.34,0.34,460000.00,0.00,0.00
01446.HK,2017-10-03,0.67,0.73,0.67,0.72,0.68,2924000.00,0.00,5.88
01460.HK,2017-10-03,0.20,0.20,0.19,0.19,0.20,3024000.00,0.00,-5.00
01651.HK,2017-10-03,8.36,8.36,7.66,7.72,8.32,4834000.00,0.00,-7.21
02113.HK,2017-10-03,0.66,0.68,0.66,0.67,0.66,43515000.00,0.00,1.52
01165.HK,2017-10-03,0.42,0.44,0.41,0.42,0.43,12610000.00,0.00,-2.33
01290.HK,2017-10-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01181.HK,2017-10-03,3.33,3.37,3.33,3.33,3.30,250000.00,0.00,0.91
01637.HK,2017-10-03,0.67,0.67,0.65,0.67,0.66,162000.00,0.00,1.52
02039.HK,2017-10-03,14.76,15.10,14.72,14.74,14.76,1048400.00,0.00,-0.14
01928.HK,2017-10-03,41.85,41.85,40.70,40.85,40.65,10643226.00,0.00,0.49
01086.HK,2017-10-03,4.35,4.50,4.24,4.48,4.31,3136840.00,0.00,3.94
01251.HK,2017-10-03,0.52,0.53,0.51,0.53,0.52,2158000.00,0.00,1.92
01538.HK,2017-10-03,0.83,0.85,0.83,0.85,0.84,904000.00,0.00,1.19
01676.HK,2017-10-03,2.59,2.62,2.53,2.54,2.58,6348000.00,0.00,-1.55
02001.HK,2017-10-03,4.39,4.66,4.39,4.61,4.31,3499742.00,0.00,6.96
01302.HK,2017-10-03,1.86,1.86,1.81,1.83,1.84,7346000.00,0.00,-0.54
01919.HK,2017-10-03,4.20,4.25,4.15,4.20,4.19,14671250.00,0.00,0.24
01539.HK,2017-10-03,1.31,1.31,1.31,1.31,1.26,0.00,0.00,3.97
01087.HK,2017-10-03,0.52,0.56,0.51,0.53,0.53,2081000.00,0.00,0.00
01027.HK,2017-10-03,0.01,0.01,0.01,0.01,0.01,35250000.00,0.00,0.00
02120.HK,2017-10-03,36.00,36.00,36.00,36.00,36.00,0.00,0.00,0.00
01918.HK,2017-10-03,37.00,38.30,36.25,37.40,35.75,16623068.00,0.00,4.62
01271.HK,2017-10-03,4.63,4.63,4.62,4.63,4.63,30000.00,0.00,0.00
01626.HK,2017-10-03,2.01,2.18,2.01,2.18,2.18,66000.00,0.00,0.00
01177.HK,2017-10-03,8.28,8.60,8.20,8.58,8.26,8490238.00,0.00,3.87
01466.HK,2017-10-03,4.01,4.02,3.98,4.01,4.00,15234000.00,0.00,0.25
01250.HK,2017-10-03,0.19,0.19,0.19,0.19,0.19,41680000.00,0.00,0.00
01443.HK,2017-10-03,1.08,1.08,1.04,1.07,1.07,138000.00,0.00,0.00
01088.HK,2017-10-03,18.42,18.82,18.26,18.72,18.36,24865729.00,0.00,1.96
01173.HK,2017-10-03,0.16,0.16,0.16,0.16,0.17,180000.00,0.00,-5.88
01198.HK,2017-10-03,0.53,0.56,0.53,0.56,0.54,538000.00,0.00,3.70
01057.HK,2017-10-03,3.01,3.01,2.95,2.99,2.97,301000.00,0.00,0.67
01303.HK,2017-10-03,0.70,0.70,0.70,0.70,0.57,2000.00,0.00,22.81
01543.HK,2017-10-03,1.33,1.42,1.32,1.32,1.32,236000.00,0.00,0.00
01913.HK,2017-10-03,27.60,28.80,27.60,28.40,27.20,2974419.00,0.00,4.41
01339.HK,2017-10-03,3.52,3.55,3.46,3.54,3.49,25967689.00,0.00,1.43
01026.HK,2017-10-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02128.HK,2017-10-03,5.35,5.54,5.35,5.44,5.33,3594983.00,0.00,2.06
01910.HK,2017-10-03,35.15,35.60,33.00,33.15,33.50,3929971.00,0.00,-1.04
01063.HK,2017-10-03,0.03,0.04,0.03,0.03,0.04,10053400.00,0.00,-25.00
01159.HK,2017-10-03,4.62,4.62,4.62,4.62,4.65,0.00,0.00,-0.65
01679.HK,2017-10-03,2.09,2.13,2.09,2.11,2.09,202500.00,0.00,0.96
02012.HK,2017-10-03,0.29,0.30,0.27,0.28,0.28,48648836.00,0.00,0.00
01090.HK,2017-10-03,3.45,3.65,3.45,3.51,3.45,166000.00,0.00,1.74
01247.HK,2017-10-03,0.27,0.30,0.26,0.28,0.27,800000.00,0.00,3.70
01547.HK,2017-10-03,0.38,0.40,0.38,0.39,0.38,272000.00,0.00,2.63
01432.HK,2017-10-03,1.38,1.38,1.33,1.33,1.39,605000.00,0.00,-4.32
02136.HK,2017-10-03,2.75,2.84,2.70,2.75,2.75,311500.00,0.00,0.00
01908.HK,2017-10-03,5.11,5.11,5.00,5.06,5.11,98000.00,0.00,-0.98
01091.HK,2017-10-03,0.53,0.54,0.53,0.54,0.53,2233380.00,0.00,1.89
01680.HK,2017-10-03,1.28,1.30,1.28,1.30,1.28,2778000.00,0.00,1.56
01277.HK,2017-10-03,0.33,0.33,0.33,0.33,0.33,6000.00,0.00,0.00
01246.HK,2017-10-03,0.15,0.15,0.15,0.15,0.15,448000.00,0.00,0.00
01023.HK,2017-10-03,1.67,1.67,1.63,1.66,1.60,282000.00,0.00,3.75
01900.HK,2017-10-03,0.50,0.50,0.50,0.50,0.50,446000.00,0.00,0.00
01548.HK,2017-10-03,7.52,7.58,7.22,7.39,7.46,3746000.00,0.00,-0.94
01500.HK,2017-10-03,0.73,0.73,0.71,0.73,0.72,715000.00,0.00,1.39
01647.HK,2017-10-03,0.28,0.28,0.28,0.28,0.29,330000.00,0.00,-3.45
01093.HK,2017-10-03,13.08,13.68,13.04,13.54,13.08,13939798.00,0.00,3.52
02000.HK,2017-10-03,0.48,0.50,0.47,0.47,0.48,65337126.00,0.00,-2.08
01623.HK,2017-10-03,1.18,1.27,1.18,1.25,1.19,7973600.00,0.00,5.04
01199.HK,2017-10-03,8.77,8.77,8.69,8.77,8.69,1326739.00,0.00,0.92
01044.HK,2017-10-03,74.55,74.55,72.85,73.60,72.30,6097208.00,0.00,1.80
01431.HK,2017-10-03,0.39,0.40,0.38,0.39,0.39,2690000.00,0.00,0.00
01305.HK,2017-10-03,1.48,1.48,1.47,1.47,1.38,1000.00,0.00,6.52
02138.HK,2017-10-03,2.66,2.68,2.62,2.64,2.64,421000.00,0.00,0.00
01899.HK,2017-10-03,2.94,2.97,2.92,2.97,2.93,2830797.00,0.00,1.37
01245.HK,2017-10-03,0.90,0.93,0.90,0.92,0.90,216000.00,0.00,2.22
01094.HK,2017-10-03,0.24,0.32,0.24,0.30,0.24,169040400.00,0.00,25.00
01549.HK,2017-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01999.HK,2017-10-03,7.02,7.36,7.01,7.33,7.00,4721074.00,0.00,4.71
01022.HK,2017-10-03,1.25,1.25,1.18,1.19,1.23,610500.00,0.00,-3.25
