ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600673.SH,2002-07-01,11.41,11.42,11.10,11.18,11.47,9025.77,10095.70,-2.53
000410.SZ,2002-07-01,7.68,7.97,7.61,7.75,7.68,22254.98,17298.14,0.91
600036.SH,2002-07-01,11.70,11.84,11.40,11.58,11.55,905836.32,1050421.24,0.26
000755.SZ,2002-07-01,9.90,10.10,9.75,9.81,9.89,14011.75,13841.54,-0.81
600838.SH,2002-07-01,7.75,7.75,7.50,7.55,7.78,45690.98,34679.21,-2.96
600307.SH,2002-07-01,6.78,6.85,6.60,6.62,6.78,54849.15,36553.35,-2.36
600099.SH,2002-07-01,10.50,10.60,10.36,10.38,10.54,4183.92,4361.30,-1.52
600763.SH,2002-07-01,10.36,10.36,10.18,10.25,10.46,3569.20,3658.26,-2.01
600890.SH,2002-07-01,17.42,17.91,17.30,17.72,17.69,23084.39,40684.99,0.17
000038.SZ,2002-07-01,16.20,16.50,16.17,16.19,16.23,1390.00,2271.07,-0.25
600120.SH,2002-07-01,15.10,15.30,14.17,14.99,15.15,10764.19,16186.71,-1.06
000002.SZ,2002-07-01,13.27,13.75,13.21,13.21,13.21,177110.57,238828.65,0.00
000917.SZ,2002-07-01,17.50,17.78,17.30,17.34,17.47,8970.47,15733.06,-0.74
000869.SZ,2002-07-01,19.11,19.11,18.92,18.92,19.10,626.00,1188.70,-0.94
000916.SZ,2002-07-01,6.10,6.16,6.02,6.05,6.10,20247.30,12310.09,-0.82
000822.SZ,2002-07-01,10.17,10.24,9.92,9.94,10.13,11699.60,11747.57,-1.88
000725.SZ,2002-07-01,13.77,13.95,13.62,13.66,13.76,3961.76,5446.82,-0.73
000913.SZ,2002-07-01,8.00,8.09,7.82,7.86,8.00,7484.94,5903.40,-1.75
000555.SZ,2002-07-01,18.20,18.30,18.09,18.23,18.25,1770.78,3226.07,-0.11
600361.SH,2002-07-01,17.95,18.02,17.70,17.85,17.94,2463.97,4419.41,-0.50
000971.SZ,2002-07-01,11.19,11.25,11.05,11.08,11.19,2450.65,2732.45,-0.98
000554.SZ,2002-07-01,10.07,10.15,10.01,10.09,10.06,17147.68,17269.58,0.30
000829.SZ,2002-07-01,13.30,13.59,13.11,13.20,13.33,6296.68,8364.79,-0.98
000503.SZ,2002-07-01,16.52,16.85,16.35,16.38,16.50,9920.20,16531.27,-0.73
600834.SH,2002-07-01,12.86,13.10,12.82,12.84,12.95,4309.00,5572.35,-0.85
000570.SZ,2002-07-01,7.68,7.88,7.64,7.67,7.80,8747.08,6734.85,-1.67
600879.SH,2002-07-01,12.72,13.10,12.68,12.92,12.72,5208.99,6740.67,1.57
000524.SZ,2002-07-01,8.21,8.23,8.01,8.21,8.20,16057.11,13083.55,0.12
600762.SH,2002-07-01,13.92,14.02,13.70,13.76,14.00,3206.62,4431.34,-1.71
000788.SZ,2002-07-01,8.60,8.72,8.55,8.62,8.68,4678.55,4034.66,-0.69
600290.SH,2002-07-01,17.00,17.15,16.70,16.86,17.26,23621.75,40380.07,-2.32
000758.SZ,2002-07-01,8.40,8.40,8.00,8.02,8.43,34477.84,27895.68,-4.86
000812.SZ,2002-07-01,8.77,8.89,8.67,8.78,8.75,4637.84,4074.15,0.34
600094.SH,2002-07-01,8.85,8.88,8.58,8.60,8.80,6626.27,5787.71,-2.27
600237.SH,2002-07-01,18.85,19.20,18.85,18.98,19.04,1212.00,2301.49,-0.32
600038.SH,2002-07-01,14.93,15.28,14.45,14.50,14.91,17981.62,26520.64,-2.75
600218.SH,2002-07-01,8.80,8.80,8.65,8.67,8.86,3822.40,3330.79,-2.14
600320.SH,2002-07-01,13.60,13.62,13.15,13.18,13.51,12234.86,16284.73,-2.44
001696.SZ,2002-07-01,9.30,9.47,9.15,9.16,9.35,4559.66,4211.26,-2.03
600062.SH,2002-07-01,12.88,13.10,12.88,13.01,12.90,3688.10,4796.93,0.85
600377.SH,2002-07-01,10.26,10.30,9.91,10.02,10.25,31657.39,31856.22,-2.24
600689.SH,2002-07-01,11.18,11.18,10.81,10.92,11.08,6353.17,6936.26,-1.44
600614.SH,2002-07-01,20.20,20.50,19.90,19.98,20.22,789.18,1580.10,-1.19
600739.SH,2002-07-01,14.80,15.10,14.62,14.88,14.80,5497.36,8167.68,0.54
000068.SZ,2002-07-01,9.88,9.96,9.35,9.46,9.86,49493.56,47347.19,-4.06
000956.SZ,2002-07-01,10.70,11.00,10.68,10.88,10.65,38173.51,41575.41,2.16
600269.SH,2002-07-01,12.82,13.09,12.82,12.87,12.86,5001.00,6482.93,0.08
600468.SH,2002-07-01,17.08,17.18,16.72,16.90,17.08,3358.12,5680.83,-1.05
000752.SZ,2002-07-01,16.48,16.60,16.35,16.55,16.39,5606.00,9231.43,0.98
600113.SH,2002-07-01,12.99,12.99,12.75,12.82,13.00,2126.40,2730.32,-1.38
600841.SH,2002-07-01,14.78,14.78,14.45,14.51,14.53,1705.50,2477.39,-0.14
600009.SH,2002-07-01,10.30,10.35,10.11,10.12,10.28,56136.38,57376.64,-1.56
000666.SZ,2002-07-01,8.30,8.36,8.03,8.06,8.24,66042.87,53651.03,-2.18
600141.SH,2002-07-01,11.90,11.90,11.53,11.61,11.85,3090.92,3606.17,-2.03
000833.SZ,2002-07-01,8.63,8.63,8.50,8.53,8.64,4776.75,4084.00,-1.27
000576.SZ,2002-07-01,8.20,8.25,8.10,8.13,8.19,5320.00,4341.01,-0.73
600283.SH,2002-07-01,11.35,11.39,11.06,11.06,11.29,4595.63,5119.11,-2.04
000525.SZ,2002-07-01,8.70,8.72,8.50,8.50,8.69,5700.83,4896.75,-2.19
000756.SZ,2002-07-01,10.41,10.63,10.41,10.54,10.50,4363.78,4593.18,0.38
600835.SH,2002-07-01,13.28,13.41,13.21,13.24,13.24,17874.45,23786.52,0.00
600070.SH,2002-07-01,14.56,14.79,14.50,14.59,14.66,13256.50,19501.48,-0.48
600883.SH,2002-07-01,9.11,9.69,9.11,9.42,8.98,62829.70,59738.92,4.90
600335.SH,2002-07-01,14.40,14.85,14.26,14.81,14.35,5165.77,7542.09,3.21
000008.SZ,2002-07-01,12.85,12.99,12.66,12.67,12.88,4400.50,5613.14,-1.63
600365.SH,2002-07-01,11.31,11.34,11.18,11.19,11.31,2010.22,2257.92,-1.06
600724.SH,2002-07-01,10.18,10.20,9.90,9.90,10.13,3407.00,3402.21,-2.27
000800.SZ,2002-07-01,6.15,6.44,6.11,6.13,6.14,192260.34,120603.55,-0.16
000408.SZ,2002-07-01,15.00,15.01,14.68,14.80,15.01,2910.00,4328.83,-1.40
600769.SH,2002-07-01,7.98,8.03,7.83,7.98,7.92,6925.55,5478.03,0.76
000818.SZ,2002-07-01,7.55,7.59,7.36,7.38,7.55,15128.70,11265.67,-2.25
000005.SZ,2002-07-01,6.79,6.81,6.56,6.56,6.82,105012.92,69768.89,-3.81
600280.SH,2002-07-01,13.60,13.66,13.41,13.50,13.49,1481.70,2002.17,0.07
600653.SH,2002-07-01,4.55,4.58,4.42,4.43,4.40,199701.97,89431.29,0.68
600196.SH,2002-07-01,13.09,13.20,12.70,12.73,13.00,24666.41,32045.69,-2.08
600010.SH,2002-07-01,5.95,5.99,5.75,5.82,5.90,80987.34,47233.23,-1.36
000628.SZ,2002-07-01,9.70,10.12,9.68,9.69,9.99,7755.51,7671.08,-3.00
600624.SH,2002-07-01,13.30,13.37,12.85,12.87,13.15,23976.09,31474.74,-2.13
000861.SZ,2002-07-01,11.87,11.92,11.50,11.64,11.71,6556.11,7703.68,-0.60
600332.SH,2002-07-01,12.49,12.65,12.44,12.48,12.44,7511.47,9395.44,0.32
600216.SH,2002-07-01,8.99,9.21,8.95,8.95,9.10,4504.03,4089.40,-1.65
000096.SZ,2002-07-01,14.45,15.08,14.45,14.85,14.60,27359.21,40774.78,1.71
600737.SH,2002-07-01,25.60,25.83,25.56,25.74,25.68,13440.04,34577.37,0.23
600083.SH,2002-07-01,6.85,6.95,6.73,6.75,6.86,36842.36,25151.27,-1.60
000715.SZ,2002-07-01,12.19,12.19,11.70,11.78,12.21,9557.50,11330.35,-3.52
600090.SH,2002-07-01,16.07,16.10,15.96,15.97,16.07,12358.00,19826.89,-0.62
600087.SH,2002-07-01,11.88,11.88,11.56,11.57,11.79,3723.61,4354.75,-1.87
600331.SH,2002-07-01,14.32,14.33,13.97,14.00,14.33,5471.00,7713.39,-2.30
600856.SH,2002-07-01,9.50,9.50,9.28,9.31,9.54,4397.87,4110.27,-2.41
600871.SH,2002-07-01,6.10,6.14,5.86,5.87,6.09,68054.06,40411.26,-3.61
600322.SH,2002-07-01,11.82,11.86,11.41,11.42,11.74,27823.44,32236.87,-2.73
000977.SZ,2002-07-01,15.99,16.22,15.77,15.80,15.93,2692.21,4293.87,-0.82
600061.SH,2002-07-01,9.55,9.68,9.41,9.42,9.47,16771.30,16054.45,-0.53
000707.SZ,2002-07-01,6.87,7.01,6.72,6.74,6.87,43362.60,29734.95,-1.89
000888.SZ,2002-07-01,12.50,12.50,12.31,12.37,12.50,1542.34,1912.30,-1.04
600695.SH,2002-07-01,12.35,12.36,11.83,11.91,12.67,10296.95,12351.51,-6.00
600419.SH,2002-07-01,17.45,17.55,17.09,17.17,17.59,2931.83,5048.25,-2.39
600372.SH,2002-07-01,10.80,10.90,10.48,10.50,10.79,32669.10,34595.23,-2.69
600806.SH,2002-07-01,11.40,11.70,11.32,11.34,11.39,6657.20,7649.89,-0.44
000627.SZ,2002-07-01,11.70,11.75,11.51,11.71,11.73,3956.85,4594.67,-0.17
000983.SZ,2002-07-01,9.05,9.20,8.90,8.90,9.02,78844.32,71434.28,-1.33
600812.SH,2002-07-01,6.00,6.35,5.85,5.90,5.82,251255.61,153542.75,1.37
000906.SZ,2002-07-01,14.01,14.03,13.78,13.95,14.05,2203.60,3067.59,-0.71
600117.SH,2002-07-01,6.40,6.43,6.25,6.26,6.40,12618.84,7985.23,-2.19
000039.SZ,2002-07-01,17.74,18.15,17.73,17.83,17.70,8916.92,16032.53,0.73
600185.SH,2002-07-01,13.48,13.75,13.39,13.41,13.39,3360.26,4550.08,0.15
000883.SZ,2002-07-01,9.30,9.31,8.98,9.07,9.14,15251.47,13976.81,-0.77
000552.SZ,2002-07-01,8.95,9.05,8.80,8.92,8.98,6216.87,5560.44,-0.67
600150.SH,2002-07-01,9.99,10.08,9.75,9.86,9.98,11799.04,11707.50,-1.20
600803.SH,2002-07-01,10.61,10.78,10.51,10.62,10.61,3602.48,3833.13,0.09
600116.SH,2002-07-01,12.30,12.47,12.08,12.30,12.26,5185.24,6408.01,0.33
000939.SZ,2002-07-01,14.10,14.10,13.70,13.70,14.00,7715.45,10711.55,-2.14
600246.SH,2002-07-01,21.38,21.70,21.36,21.39,21.77,783.00,1680.73,-1.75
600346.SH,2002-07-01,14.70,14.80,14.56,14.60,14.66,2262.17,3317.73,-0.41
000050.SZ,2002-07-01,16.45,16.59,16.29,16.43,16.50,1699.06,2790.71,-0.42
600223.SH,2002-07-01,10.25,10.30,10.00,10.01,10.15,7241.20,7346.93,-1.38
000505.SZ,2002-07-01,9.10,9.15,8.85,9.07,9.16,21325.55,19213.51,-0.98
000029.SZ,2002-07-01,10.65,10.95,10.23,10.64,10.77,72573.73,76869.85,-1.21
600252.SH,2002-07-01,15.41,15.80,15.41,15.56,15.85,3556.00,5524.46,-1.83
000790.SZ,2002-07-01,14.90,14.90,14.56,14.64,14.89,1993.72,2924.83,-1.68
600089.SH,2002-07-01,10.32,10.72,10.13,10.55,10.32,21460.46,22640.50,2.23
600301.SH,2002-07-01,9.75,9.75,9.48,9.49,9.79,5060.58,4841.18,-3.06
000507.SZ,2002-07-01,7.26,7.35,7.22,7.23,7.25,15201.23,11059.83,-0.28
600378.SH,2002-07-01,11.20,11.35,11.00,11.02,11.02,13782.14,15436.69,0.00
600133.SH,2002-07-01,11.98,12.18,11.70,11.71,11.95,16275.20,19512.20,-2.01
600776.SH,2002-07-01,14.80,15.10,14.73,14.74,14.73,6507.48,9691.08,0.07
600358.SH,2002-07-01,18.50,18.83,18.35,18.65,18.78,2775.00,5151.05,-0.69
600885.SH,2002-07-01,11.07,11.19,10.84,10.84,11.06,4990.73,5453.13,-1.99
600055.SH,2002-07-01,15.35,16.02,15.18,15.78,15.12,7369.60,11561.28,4.37
000018.SZ,2002-07-01,14.70,14.98,14.50,14.78,14.70,4104.05,6062.98,0.54
000667.SZ,2002-07-01,10.67,10.70,10.36,10.51,10.70,4172.37,4399.11,-1.78
600066.SH,2002-07-01,14.74,15.15,14.74,15.00,14.87,8145.72,12222.99,0.87
000629.SZ,2002-07-01,7.31,7.33,7.17,7.17,7.29,17174.89,12410.00,-1.65
000970.SZ,2002-07-01,15.05,15.10,14.65,14.80,15.05,1759.17,2598.28,-1.66
600628.SH,2002-07-01,11.10,11.18,10.78,10.80,11.08,25118.27,27323.33,-2.53
000722.SZ,2002-07-01,9.91,10.04,9.90,9.91,10.03,4005.40,3995.27,-1.20
000043.SZ,2002-07-01,13.69,13.94,13.48,13.75,13.74,5784.94,7934.36,0.07
000806.SZ,2002-07-01,11.25,11.51,11.13,11.15,11.25,37925.03,42911.19,-0.89
600395.SH,2002-07-01,10.70,10.80,10.48,10.49,10.67,10738.00,11396.75,-1.69
000996.SZ,2002-07-01,15.38,15.58,15.38,15.44,15.42,1332.54,2060.55,0.13
600151.SH,2002-07-01,9.95,10.04,9.80,9.81,9.85,20697.52,20556.79,-0.41
000719.SZ,2002-07-01,10.68,10.72,10.00,10.03,10.52,41093.30,42748.29,-4.66
000997.SZ,2002-07-01,24.15,24.15,23.51,23.91,24.02,3233.58,7685.45,-0.46
600684.SH,2002-07-01,9.12,9.21,9.08,9.14,9.11,5395.72,4927.20,0.33
000406.SZ,2002-07-01,12.75,12.98,12.67,12.86,12.77,13704.50,17653.69,0.70
000033.SZ,2002-07-01,10.30,10.56,10.20,10.25,10.25,21185.35,21960.56,0.00
000863.SZ,2002-07-01,14.72,14.72,14.41,14.51,14.79,5443.00,7932.75,-1.89
600888.SH,2002-07-01,16.90,16.90,16.49,16.50,16.97,960.00,1590.89,-2.77
600711.SH,2002-07-01,17.25,17.40,17.08,17.16,17.22,1109.30,1906.72,-0.35
600330.SH,2002-07-01,14.81,14.96,14.65,14.79,14.82,4789.20,7088.15,-0.20
600874.SH,2002-07-01,9.22,9.40,9.08,9.10,9.18,8705.06,8041.67,-0.87
000827.SZ,2002-07-01,15.54,15.77,15.33,15.37,15.75,2505.99,3887.17,-2.41
600884.SH,2002-07-01,7.92,7.95,7.67,7.68,7.90,50611.54,39283.22,-2.78
600816.SH,2002-07-01,8.54,8.60,8.01,8.23,8.54,83451.76,69296.44,-3.63
000069.SZ,2002-07-01,13.26,13.40,13.14,13.21,13.25,5746.94,7587.36,-0.30
000608.SZ,2002-07-01,9.93,9.95,9.70,9.71,9.90,3927.70,3834.56,-1.92
600519.SH,2002-07-01,37.08,37.49,36.78,36.80,37.03,4320.00,16032.01,-0.62
000660.SZ,2002-07-01,10.90,11.08,10.81,10.83,11.09,5333.71,5818.72,-2.34
000868.SZ,2002-07-01,7.91,8.10,7.91,7.93,7.90,6966.73,5572.82,0.38
000596.SZ,2002-07-01,14.91,15.06,14.91,14.95,14.91,1342.00,2010.74,0.27
600770.SH,2002-07-01,14.65,14.88,14.33,14.34,14.40,15009.56,21854.22,-0.42
600200.SH,2002-07-01,15.52,15.68,15.44,15.58,15.50,7025.50,10943.21,0.52
600801.SH,2002-07-01,10.78,10.80,10.35,10.38,10.78,11191.71,11780.13,-3.71
600788.SH,2002-07-01,10.05,10.11,9.90,9.98,9.92,4997.52,4996.62,0.60
600652.SH,2002-07-01,12.00,12.05,11.76,11.80,11.88,18242.07,21614.76,-0.67
600321.SH,2002-07-01,14.99,15.00,14.80,14.83,15.00,2975.44,4427.16,-1.13
000012.SZ,2002-07-01,17.24,17.30,16.85,17.16,17.24,7816.67,13303.84,-0.46
600668.SH,2002-07-01,8.43,8.46,8.17,8.19,8.40,15287.06,12657.11,-2.50
000923.SZ,2002-07-01,10.01,10.08,9.92,9.95,10.00,3235.51,3231.63,-0.50
600656.SH,2002-07-01,15.82,15.85,15.50,15.77,15.82,1953.65,3077.77,-0.32
000922.SZ,2002-07-01,11.10,11.29,10.96,11.00,11.04,4349.20,4810.41,-0.36
600000.SH,2002-07-01,17.77,18.07,17.30,17.35,17.12,109170.07,193790.44,1.34
600074.SH,2002-07-01,12.10,12.15,11.88,11.92,12.05,7963.82,9562.14,-1.08
600620.SH,2002-07-01,13.63,13.65,13.35,13.55,13.65,7531.01,10121.64,-0.73
000789.SZ,2002-07-01,8.16,8.20,7.81,7.83,8.12,22966.43,18188.55,-3.57
600388.SH,2002-07-01,16.35,16.35,16.05,16.05,16.34,1743.00,2807.27,-1.77
000886.SZ,2002-07-01,6.55,6.59,6.32,6.35,6.55,28415.81,18164.72,-3.05
600809.SH,2002-07-01,8.91,9.20,8.75,9.13,8.94,24950.29,22528.53,2.13
600011.SH,2002-07-01,14.60,14.69,14.05,14.08,14.50,158148.60,226825.74,-2.90
000920.SZ,2002-07-01,14.06,14.26,14.06,14.10,14.06,7952.95,11266.11,0.28
600081.SH,2002-07-01,23.31,23.31,22.90,22.90,23.62,143.00,328.55,-3.05
000866.SZ,2002-07-01,4.90,4.95,4.81,4.83,4.92,35734.48,17380.84,-1.83
600872.SH,2002-07-01,7.68,7.76,7.37,7.38,7.66,31772.04,23969.38,-3.66
600160.SH,2002-07-01,9.90,10.09,9.75,10.01,9.91,7294.45,7242.76,1.01
600270.SH,2002-07-01,18.60,18.80,18.41,18.65,18.54,4319.75,8019.27,0.59
000797.SZ,2002-07-01,8.40,8.40,8.22,8.23,8.30,6556.90,5410.07,-0.84
000564.SZ,2002-07-01,8.05,8.15,8.01,8.03,8.10,6129.24,4945.78,-0.86
000852.SZ,2002-07-01,12.10,12.18,11.87,11.90,12.15,14363.80,17254.31,-2.06
600658.SH,2002-07-01,12.40,12.50,12.20,12.21,12.39,8583.00,10606.02,-1.45
600789.SH,2002-07-01,8.86,8.99,8.55,8.56,8.68,28825.10,25219.81,-1.38
000683.SZ,2002-07-01,7.24,7.24,7.08,7.10,7.22,13634.60,9744.92,-1.66
600119.SH,2002-07-01,12.99,12.99,12.59,12.78,13.00,5453.59,6959.09,-1.69
600202.SH,2002-07-01,9.10,9.10,8.89,8.90,9.02,7239.51,6477.22,-1.33
600787.SH,2002-07-01,9.10,9.47,9.00,9.37,9.10,40167.85,37373.98,2.97
600761.SH,2002-07-01,9.87,9.90,9.60,9.62,9.81,3167.17,3061.73,-1.94
600722.SH,2002-07-01,8.85,8.92,8.50,8.58,8.85,9066.66,7832.10,-3.05
000850.SZ,2002-07-01,12.32,12.50,12.26,12.37,12.34,4906.80,6050.54,0.24
000878.SZ,2002-07-01,6.45,6.47,6.20,6.22,6.39,24924.68,15631.08,-2.66
600108.SH,2002-07-01,6.71,6.75,6.39,6.40,6.69,51079.50,33349.12,-4.33
600399.SH,2002-07-01,7.44,7.44,7.13,7.14,7.30,17131.00,12411.86,-2.19
600688.SH,2002-07-01,4.30,4.32,4.15,4.15,4.30,125524.61,52653.41,-3.49
000915.SZ,2002-07-01,16.53,16.90,16.48,16.58,16.75,3943.24,6549.30,-1.01
600496.SH,2002-07-01,14.28,14.40,14.13,14.22,14.30,14672.42,20907.34,-0.56
600616.SH,2002-07-01,15.78,15.78,15.52,15.77,15.78,1683.91,2632.24,-0.06
000932.SZ,2002-07-01,6.04,6.07,5.95,5.96,6.04,69805.07,41909.97,-1.32
000032.SZ,2002-07-01,17.07,17.07,16.59,16.75,17.10,1515.25,2524.78,-2.05
600291.SH,2002-07-01,12.42,12.50,12.20,12.21,12.42,3402.00,4191.56,-1.69
000980.SZ,2002-07-01,10.52,10.67,10.45,10.45,10.68,3838.00,4046.51,-2.15
000543.SZ,2002-07-01,8.01,8.09,7.84,7.85,7.97,10469.16,8289.93,-1.51
000796.SZ,2002-07-01,10.00,10.40,9.92,9.99,9.99,7297.86,7375.67,0.00
000952.SZ,2002-07-01,12.15,12.25,12.10,12.18,12.25,1679.18,2042.28,-0.57
000407.SZ,2002-07-01,8.15,8.23,8.03,8.05,8.10,5336.16,4336.67,-0.62
000716.SZ,2002-07-01,11.30,11.40,10.95,11.02,11.20,7359.80,8180.00,-1.61
600337.SH,2002-07-01,17.05,17.28,17.00,17.06,17.09,2015.15,3455.59,-0.18
000811.SZ,2002-07-01,13.98,13.98,13.70,13.75,13.99,1334.52,1837.25,-1.72
600067.SH,2002-07-01,15.36,15.58,15.00,15.10,15.44,2756.72,4214.83,-2.20
000830.SZ,2002-07-01,9.60,9.70,9.47,9.50,9.55,3555.33,3395.62,-0.52
600663.SH,2002-07-01,15.55,15.95,15.50,15.52,15.49,21681.63,34024.42,0.19
600390.SH,2002-07-01,19.50,19.60,19.18,19.23,19.26,2208.40,4274.24,-0.16
600278.SH,2002-07-01,12.23,12.25,11.95,11.96,12.22,3177.19,3841.49,-2.13
000607.SZ,2002-07-01,15.60,16.08,15.42,15.96,15.63,11656.55,18539.16,2.11
600780.SH,2002-07-01,8.49,8.52,8.40,8.41,8.49,3604.02,3044.08,-0.94
600836.SH,2002-07-01,13.00,13.08,12.90,12.90,13.00,2112.00,2738.12,-0.77
600148.SH,2002-07-01,10.47,10.55,10.41,10.43,10.47,2167.08,2266.89,-0.38
600309.SH,2002-07-01,14.30,14.45,13.90,13.94,14.17,6956.66,9756.01,-1.62
000958.SZ,2002-07-01,13.20,13.42,13.10,13.16,13.07,16894.14,22321.13,0.69
600282.SH,2002-07-01,7.50,7.80,7.48,7.48,7.32,130344.25,99470.09,2.19
600810.SH,2002-07-01,10.08,10.12,9.68,9.71,10.03,22250.69,21718.11,-3.19
600289.SH,2002-07-01,30.00,30.30,29.58,29.61,29.60,900.51,2689.03,0.03
600705.SH,2002-07-01,9.30,9.36,8.98,9.07,9.29,205647.21,187823.89,-2.37
600129.SH,2002-07-01,35.70,36.00,35.60,35.85,35.96,2624.00,9390.33,-0.31
600205.SH,2002-07-01,10.10,10.17,9.79,9.80,10.02,16976.52,16913.13,-2.20
600779.SH,2002-07-01,9.23,9.27,8.95,8.98,9.16,30479.30,27888.45,-1.97
600536.SH,2002-07-01,28.60,29.65,28.58,28.90,28.80,7501.04,21872.60,0.35
000090.SZ,2002-07-01,16.25,16.48,16.10,16.25,16.23,1728.30,2798.93,0.12
600630.SH,2002-07-01,9.70,9.75,9.36,9.38,9.65,11001.28,10458.80,-2.80
600583.SH,2002-07-01,17.02,17.20,16.90,16.95,16.97,6897.90,11752.03,-0.12
600827.SH,2002-07-01,17.25,17.25,16.74,16.99,17.26,5794.47,9768.39,-1.56
600210.SH,2002-07-01,13.45,13.55,13.31,13.43,13.45,13795.92,18556.07,-0.15
600899.SH,2002-07-01,13.60,13.95,13.50,13.52,13.55,5945.30,8157.97,-0.22
600602.SH,2002-07-01,10.69,10.74,10.34,10.35,10.49,91024.53,95652.90,-1.33
000602.SZ,2002-07-01,17.27,17.34,16.98,17.06,17.09,77.50,132.45,-0.18
600611.SH,2002-07-01,11.93,11.99,11.66,11.67,11.94,12799.38,15019.60,-2.26
600088.SH,2002-07-01,14.82,15.10,14.68,14.69,14.79,4916.60,7343.93,-0.68
600297.SH,2002-07-01,15.80,16.00,15.80,15.86,15.90,1828.50,2910.16,-0.25
600398.SH,2002-07-01,14.30,14.57,14.00,14.37,14.36,32343.44,46336.71,0.07
000761.SZ,2002-07-01,6.67,6.77,6.55,6.56,6.67,8967.14,5962.52,-1.65
000405.SZ,2002-07-01,6.26,6.26,5.90,5.90,6.21,36463.04,21682.05,-4.99
600558.SH,2002-07-01,13.82,13.90,13.60,13.66,13.81,2290.99,3135.85,-1.09
600619.SH,2002-07-01,14.46,14.60,14.35,14.45,14.37,1915.99,2765.56,0.56
000610.SZ,2002-07-01,10.05,10.10,9.88,9.90,10.03,2478.00,2463.92,-1.30
000965.SZ,2002-07-01,10.01,10.25,10.01,10.15,9.98,20174.64,20439.58,1.70
000911.SZ,2002-07-01,9.90,10.03,9.88,9.93,9.95,3374.80,3353.41,-0.20
600659.SH,2002-07-01,11.54,11.93,11.54,11.60,11.51,50562.31,59280.99,0.78
