ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600028.SH,2015-07-01,7.00,7.07,6.75,6.77,7.06,4724853.67,3282777.11,-4.11
000722.SZ,2015-07-01,22.03,23.38,20.12,20.43,22.35,272689.36,609753.69,-8.59
002428.SZ,2015-07-01,23.04,23.64,21.16,21.16,23.51,341217.19,766820.88,-10.00
000529.SZ,2015-07-01,15.80,16.32,14.37,14.37,15.97,150813.89,232958.29,-10.02
000721.SZ,2015-07-01,12.70,13.69,12.30,12.36,13.05,471696.85,617485.75,-5.29
600081.SH,2015-07-01,20.83,21.66,19.09,19.10,21.21,70587.67,146884.06,-9.95
000919.SZ,2015-07-01,19.20,20.50,18.21,18.37,19.48,128544.84,252925.12,-5.70
000885.SZ,2015-07-01,16.26,16.78,15.12,15.12,16.80,107757.45,171494.16,-10.00
000632.SZ,2015-07-01,11.84,12.07,10.81,10.81,12.01,212854.24,243815.86,-9.99
000869.SZ,2015-07-01,48.00,50.78,46.40,47.07,48.79,60022.37,294453.54,-3.53
300103.SZ,2015-07-01,24.70,26.30,22.33,22.50,24.64,54963.35,136067.53,-8.69
000833.SZ,2015-07-01,19.06,19.06,19.06,19.06,21.18,30010.00,57199.06,-10.01
002442.SZ,2015-07-01,12.73,13.08,11.46,11.46,12.73,91638.05,114150.20,-9.98
000597.SZ,2015-07-01,12.10,12.69,11.46,11.53,12.47,149586.82,182617.36,-7.54
000686.SZ,2015-07-01,19.01,19.79,17.80,17.98,19.47,612877.56,1176571.12,-7.65
600021.SH,2015-07-01,21.00,21.85,18.99,19.00,21.10,653504.96,1348499.71,-9.95
000555.SZ,2015-07-01,75.00,81.81,73.00,77.60,74.80,53664.85,425629.11,3.74
000078.SZ,2015-07-01,21.50,23.22,19.80,19.85,22.00,442757.80,965442.94,-9.77
000528.SZ,2015-07-01,11.68,11.98,10.95,10.96,11.82,462851.31,535253.41,-7.28
600029.SH,2015-07-01,14.01,14.23,13.09,13.09,14.54,3264321.10,4470980.95,-9.97
000718.SZ,2015-07-01,14.35,15.32,13.28,13.90,14.43,717602.77,1058299.35,-3.67
600057.SH,2015-07-01,13.95,14.36,12.75,12.75,14.17,238614.10,327658.27,-10.02
000937.SZ,2015-07-01,7.96,8.11,7.42,7.44,8.02,645457.35,506643.89,-7.23
000609.SZ,2015-07-01,14.44,14.97,13.40,13.40,14.89,143418.94,206597.12,-10.01
000026.SZ,2015-07-01,17.30,18.20,16.02,16.02,17.80,93600.85,163034.35,-10.00
002423.SZ,2015-07-01,15.98,16.39,14.67,14.81,16.15,84892.83,134225.71,-8.30
000530.SZ,2015-07-01,16.61,17.24,15.26,15.26,16.95,127125.70,209725.95,-9.97
000719.SZ,2015-07-01,21.98,23.37,20.77,20.90,22.32,83614.07,188279.57,-6.36
000599.SZ,2015-07-01,12.65,13.38,11.71,11.71,13.01,311480.07,394634.50,-9.99
300059.SZ,2015-07-01,62.00,67.40,58.88,59.01,63.09,1275570.91,8235090.62,-6.47
000626.SZ,2015-07-01,78.00,82.78,71.73,71.73,79.70,77203.46,586557.06,-10.00
002422.SZ,2015-07-01,39.25,41.15,37.90,38.20,40.04,130708.13,522122.41,-4.60
000531.SZ,2015-07-01,13.90,14.40,13.18,13.35,14.00,132244.82,185169.78,-4.64
002458.SZ,2015-07-01,26.50,26.70,23.53,23.53,26.14,66227.18,165908.32,-9.98
000014.SZ,2015-07-01,22.50,24.02,21.57,21.57,23.97,91196.50,209834.80,-10.01
000557.SZ,2015-07-01,8.65,9.00,8.48,8.48,8.93,284379.31,246549.01,-5.04
600095.SH,2015-07-01,13.00,13.50,11.93,11.93,13.26,224619.18,285972.35,-10.03
600030.SH,2015-07-01,26.60,27.28,25.05,25.39,26.91,3355312.85,8884330.24,-5.65
000876.SZ,2015-07-01,19.01,19.85,17.86,18.49,19.41,385797.00,739247.61,-4.74
000158.SZ,2015-07-01,21.50,22.80,19.71,19.71,21.90,335192.86,720618.62,-10.00
000717.SZ,2015-07-01,7.43,7.58,6.75,6.77,7.50,774496.93,560592.67,-9.73
601018.SH,2015-07-01,8.85,9.15,8.00,8.09,8.84,2061870.82,1798487.60,-8.48
601369.SH,2015-07-01,11.50,12.09,10.54,10.70,11.71,281255.63,326162.71,-8.63
000796.SZ,2015-07-01,24.03,26.38,22.37,22.79,24.80,162271.48,408864.96,-8.10
000690.SZ,2015-07-01,12.70,13.33,11.80,12.12,12.65,912276.17,1168068.31,-4.19
600056.SH,2015-07-01,23.99,25.20,22.00,22.17,24.34,651089.53,1561625.07,-8.92
002492.SZ,2015-07-01,15.19,16.01,14.05,14.05,15.61,126786.66,192382.28,-9.99
000925.SZ,2015-07-01,27.26,28.80,24.84,24.90,27.60,138320.01,380293.11,-9.78
000895.SZ,2015-07-01,21.10,21.75,20.13,20.27,21.33,431109.63,912764.96,-4.97
000554.SZ,2015-07-01,17.00,19.26,17.00,17.75,18.45,1000211.99,1829900.64,-3.79
000810.SZ,2015-07-01,24.01,25.80,23.00,25.40,24.80,208748.96,509876.42,2.42
000532.SZ,2015-07-01,29.90,31.63,27.15,27.88,29.69,154923.57,465538.03,-6.10
600031.SH,2015-07-01,9.60,9.84,8.80,8.85,9.69,2297814.65,2174923.53,-8.67
000006.SZ,2015-07-01,13.42,14.25,12.79,12.89,13.57,810879.39,1112728.14,-5.01
000021.SZ,2015-07-01,14.85,15.39,13.73,13.73,15.25,517856.60,759070.30,-9.97
000975.SZ,2015-07-01,17.00,17.38,15.51,15.51,17.23,207591.36,342094.39,-9.98
300126.SZ,2015-07-01,30.09,32.49,28.58,28.70,29.59,324204.46,1000055.65,-3.01
000156.SZ,2015-07-01,34.80,37.39,33.00,33.56,35.78,79354.97,286042.72,-6.20
600085.SH,2015-07-01,35.87,36.70,32.98,33.03,35.91,281988.49,995567.29,-8.02
000533.SZ,2015-07-01,12.62,13.67,12.00,12.75,12.49,562518.86,733952.29,2.08
000692.SZ,2015-07-01,9.56,9.80,8.71,8.77,9.68,252081.55,237103.10,-9.40
600033.SH,2015-07-01,5.79,6.05,5.50,5.52,5.86,957599.75,556909.64,-5.80
000715.SZ,2015-07-01,13.63,13.63,13.63,13.63,12.39,1165.35,1588.37,10.01
002420.SZ,2015-07-01,11.20,11.56,10.16,10.16,11.29,174934.05,192766.05,-10.01
000819.SZ,2015-07-01,35.49,36.88,33.22,33.22,36.91,97307.82,342311.60,-10.00
002405.SZ,2015-07-01,42.00,44.56,39.42,39.42,43.80,466680.33,1966718.74,-10.00
600055.SH,2015-07-01,48.00,54.52,45.41,45.41,50.45,81501.99,416825.66,-9.99
600111.SH,2015-07-01,17.97,18.50,16.79,17.05,18.14,1250959.90,2231306.59,-6.01
000912.SZ,2015-07-01,8.27,8.44,7.89,7.89,8.31,148708.14,121547.76,-5.05
000552.SZ,2015-07-01,13.66,14.69,13.29,13.50,14.10,277310.31,386976.15,-4.26
000792.SZ,2015-07-01,27.51,29.87,26.34,27.01,28.38,234208.81,659161.12,-4.83
000875.SZ,2015-07-01,12.30,13.32,11.49,11.66,12.70,1291599.06,1623652.55,-8.19
002465.SZ,2015-07-01,32.29,34.99,30.00,32.15,32.19,513722.33,1731043.70,-0.12
000088.SZ,2015-07-01,13.94,14.98,13.50,13.75,14.16,1916850.16,2737670.89,-2.90
000537.SZ,2015-07-01,11.72,12.25,10.78,10.78,11.98,326531.78,379523.25,-10.02
000712.SZ,2015-07-01,34.10,35.50,31.59,31.67,35.10,359852.30,1227456.89,-9.77
000713.SZ,2015-07-01,13.87,14.47,12.78,12.78,14.20,183911.30,254102.75,-10.00
000883.SZ,2015-07-01,8.50,9.00,7.85,7.85,8.72,1562552.51,1324106.69,-9.98
000635.SZ,2015-07-01,14.52,14.98,13.21,13.30,14.68,106794.86,152891.79,-9.40
000605.SZ,2015-07-01,25.58,26.68,23.22,23.47,25.80,49379.46,127453.25,-9.03
000536.SZ,2015-07-01,17.20,17.80,15.80,15.87,17.50,173436.89,297650.39,-9.31
002418.SZ,2015-07-01,31.95,33.78,30.00,32.30,31.12,132426.08,434582.45,3.79
300065.SZ,2015-07-01,31.40,35.12,29.50,30.00,31.93,215169.52,710919.36,-6.04
000025.SZ,2015-07-01,20.60,20.66,18.59,18.59,20.66,33969.32,66924.03,-10.02
000596.SZ,2015-07-01,44.02,49.27,43.15,44.30,46.68,145983.67,685606.90,-5.10
002403.SZ,2015-07-01,22.80,24.00,21.02,21.05,23.36,79584.67,183373.12,-9.89
000905.SZ,2015-07-01,15.35,15.83,13.95,14.05,15.50,135487.91,205621.88,-9.35
000553.SZ,2015-07-01,15.76,17.00,14.77,15.00,15.93,177701.51,286544.04,-5.84
000962.SZ,2015-07-01,14.45,14.92,13.52,14.00,14.80,131203.42,190080.38,-5.41
000601.SZ,2015-07-01,9.30,9.62,8.46,8.59,9.35,494199.64,456426.71,-8.13
600035.SH,2015-07-01,6.89,7.20,6.60,6.68,6.89,559417.43,390861.87,-3.05
600106.SH,2015-07-01,11.69,12.23,10.57,10.85,11.62,369863.86,435711.16,-6.63
000710.SZ,2015-07-01,21.00,21.60,19.25,19.25,21.39,48060.32,99913.32,-10.00
000538.SZ,2015-07-01,85.00,87.18,80.25,80.99,86.27,177104.50,1487916.10,-6.12
000048.SZ,2015-07-01,24.61,26.30,22.77,22.97,25.30,153239.19,384557.55,-9.21
300068.SZ,2015-07-01,20.76,22.60,19.80,20.00,20.85,345193.97,743356.62,-4.08
600037.SH,2015-07-01,31.00,33.93,29.02,29.79,31.50,587650.78,1893877.99,-5.43
000978.SZ,2015-07-01,14.98,15.30,13.68,13.68,15.20,122771.46,178407.30,-10.00
000017.SZ,2015-07-01,18.90,19.40,17.28,17.28,19.20,104726.43,192297.34,-10.00
000550.SZ,2015-07-01,35.96,38.39,34.10,34.11,36.70,151781.96,556779.93,-7.06
300088.SZ,2015-07-01,27.99,30.01,25.00,25.38,27.50,401264.18,1132114.64,-7.71
600036.SH,2015-07-01,18.33,18.66,18.06,18.21,18.72,2936742.62,5395012.37,-2.72
000703.SZ,2015-07-01,12.76,13.48,11.85,12.02,12.76,224182.85,289596.36,-5.80
600107.SH,2015-07-01,14.45,15.12,13.23,13.23,14.70,191435.54,273005.32,-10.00
000612.SZ,2015-07-01,10.70,11.48,9.89,10.16,10.92,538081.42,586728.42,-6.96
000695.SZ,2015-07-01,24.50,25.80,22.29,23.80,24.77,100723.21,241217.31,-3.92
600054.SH,2015-07-01,22.22,23.41,21.40,21.46,22.23,87196.91,197085.14,-3.46
000159.SZ,2015-07-01,12.03,12.68,11.12,11.28,12.36,269542.23,326971.02,-8.74
000877.SZ,2015-07-01,11.60,11.78,10.56,10.65,11.72,398006.31,453258.66,-9.13
000923.SZ,2015-07-01,25.75,26.95,24.30,24.30,25.90,109192.20,279840.42,-6.18
300063.SZ,2015-07-01,34.80,36.00,30.96,30.96,34.40,55700.74,184134.21,-10.00
002484.SZ,2015-07-01,23.58,24.39,21.33,21.33,23.70,97436.70,221961.40,-10.00
000541.SZ,2015-07-01,11.36,11.76,10.50,10.70,11.47,598146.72,677794.43,-6.71
300066.SZ,2015-07-01,15.10,16.08,14.19,14.19,15.77,122386.31,188384.91,-10.02
000019.SZ,2015-07-01,14.80,16.20,14.08,14.41,15.20,134449.62,206706.11,-5.20
000977.SZ,2015-07-01,28.90,31.38,27.00,27.93,29.55,352232.04,1053050.89,-5.48
002402.SZ,2015-07-01,29.10,31.40,26.21,26.71,29.10,105055.49,309391.18,-8.21
600039.SH,2015-07-01,6.52,6.79,6.09,6.16,6.53,1351298.15,883846.72,-5.67
000705.SZ,2015-07-01,16.39,16.70,14.95,14.95,16.61,214594.06,342795.40,-9.99
600080.SH,2015-07-01,13.00,13.75,12.13,12.18,13.33,245793.97,324521.40,-8.63
002409.SZ,2015-07-01,29.80,32.67,29.60,31.00,29.70,49691.23,158898.09,4.38
600052.SH,2015-07-01,10.60,11.81,9.78,11.42,10.74,813718.25,903536.89,6.33
000791.SZ,2015-07-01,14.55,15.50,13.48,13.48,14.98,96177.38,141318.73,-10.01
002468.SZ,2015-07-01,19.50,19.60,17.53,17.53,19.48,68265.61,127738.91,-10.01
300235.SZ,2015-07-01,31.60,32.98,28.50,28.50,31.67,89940.99,278260.67,-10.01
300062.SZ,2015-07-01,20.25,22.02,19.67,20.00,20.45,54191.03,112487.08,-2.20
300098.SZ,2015-07-01,29.00,31.88,27.00,27.75,29.14,148923.14,450242.70,-4.77
000702.SZ,2015-07-01,12.20,12.63,11.25,11.25,12.50,114995.59,139964.99,-10.00
000921.SZ,2015-07-01,11.70,12.38,11.33,11.40,12.20,143979.20,171858.09,-6.56
000544.SZ,2015-07-01,23.10,24.20,21.24,21.24,23.60,88836.56,205107.08,-10.00
000551.SZ,2015-07-01,14.10,14.59,12.93,12.93,14.37,139766.67,194805.03,-10.02
600100.SH,2015-07-01,20.40,21.80,19.00,19.43,20.99,1272242.85,2670915.68,-7.43
002415.SZ,2015-07-01,44.30,46.39,41.50,42.78,44.80,802265.45,3599433.59,-4.51
600038.SH,2015-07-01,61.50,64.94,56.00,56.32,61.95,172825.95,1068947.58,-9.09
000701.SZ,2015-07-01,22.52,24.08,20.72,20.72,23.02,246664.08,562993.38,-9.99
601000.SH,2015-07-01,13.40,13.70,12.32,12.32,13.69,702329.43,918630.54,-10.01
000922.SZ,2015-07-01,17.01,17.84,15.43,15.43,17.14,107765.79,181349.75,-9.98
000546.SZ,2015-07-01,11.49,12.05,10.55,10.55,11.70,120800.87,139922.68,-9.83
002412.SZ,2015-07-01,24.97,26.88,22.73,22.91,25.25,73779.58,186096.93,-9.27
000157.SZ,2015-07-01,8.08,8.21,7.47,7.59,8.11,2199501.32,1754671.39,-6.41
300061.SZ,2015-07-01,14.35,15.00,13.11,13.40,14.55,88248.04,125229.42,-7.90
300102.SZ,2015-07-01,9.97,10.43,8.98,9.15,9.98,231113.17,232327.07,-8.32
000020.SZ,2015-07-01,27.03,27.99,25.23,25.23,28.03,160359.94,421419.09,-9.99
002441.SZ,2015-07-01,25.33,25.51,23.09,23.09,25.65,154769.49,377340.20,-9.98
000698.SZ,2015-07-01,11.08,11.66,10.35,10.35,11.50,431357.22,475081.92,-10.00
600051.SH,2015-07-01,14.40,14.70,13.30,13.48,14.53,153902.83,220174.36,-7.23
002463.SZ,2015-07-01,8.34,8.77,7.52,7.68,8.35,651628.26,543739.01,-8.02
000548.SZ,2015-07-01,13.18,13.90,11.90,12.15,13.15,353277.46,467971.54,-7.60
000880.SZ,2015-07-01,21.00,22.18,19.40,19.40,21.55,108388.77,227490.12,-9.98
000595.SZ,2015-07-01,12.48,13.30,11.48,11.48,12.75,121157.63,152139.84,-9.96
601010.SH,2015-07-01,9.73,10.10,8.94,8.98,9.77,769903.90,743343.72,-8.09
600050.SH,2015-07-01,7.33,7.72,7.12,7.21,7.33,6493174.54,4863788.82,-1.64
600088.SH,2015-07-01,31.48,33.39,29.04,29.78,32.27,75788.23,238214.41,-7.72
000547.SZ,2015-07-01,26.50,27.53,24.01,24.01,26.68,404768.62,1063882.13,-10.01
300081.SZ,2015-07-01,45.10,48.10,42.12,42.12,46.80,60888.22,273758.53,-10.00
000831.SZ,2015-07-01,25.21,25.60,23.02,23.02,25.58,423790.74,1041496.29,-10.01
000936.SZ,2015-07-01,15.10,16.40,14.81,15.08,15.30,389643.28,611471.93,-1.44
000593.SZ,2015-07-01,12.70,13.40,11.69,11.69,12.99,152944.51,194534.29,-10.01
000809.SZ,2015-07-01,11.10,11.58,10.31,10.31,11.45,349895.00,386867.79,-9.96
001914.SZ,2015-07-01,15.03,15.64,13.77,13.77,15.30,238075.22,349415.00,-10.00
000980.SZ,2015-07-01,9.50,9.85,9.00,9.10,9.69,358253.44,339746.56,-6.09
000958.SZ,2015-07-01,30.51,33.50,27.80,30.00,30.85,143261.76,444586.02,-2.76
000637.SZ,2015-07-01,12.11,13.65,12.01,12.83,12.64,508233.64,664366.01,1.50
002452.SZ,2015-07-01,10.20,10.65,9.36,9.49,10.39,162533.16,166334.08,-8.66
000790.SZ,2015-07-01,15.06,15.78,13.89,13.89,15.43,230130.48,344587.31,-9.98
000400.SZ,2015-07-01,24.66,26.05,23.50,23.82,25.16,331243.77,832720.66,-5.33
000789.SZ,2015-07-01,10.21,10.50,9.60,9.60,10.35,157981.45,161832.41,-7.25
300082.SZ,2015-07-01,9.67,9.89,8.69,8.87,9.65,165823.56,157466.56,-8.08
000401.SZ,2015-07-01,12.88,13.37,11.84,11.84,13.15,431386.56,551682.51,-9.96
000619.SZ,2015-07-01,14.10,14.49,12.87,12.87,14.30,140787.51,195547.52,-10.00
000062.SZ,2015-07-01,55.45,58.95,51.36,51.36,57.07,224459.23,1236198.97,-10.01
000981.SZ,2015-07-01,25.31,27.50,24.31,26.23,25.40,155687.64,415856.26,3.27
000783.SZ,2015-07-01,13.95,14.32,13.21,13.33,13.95,1644583.58,2298652.30,-4.44
002469.SZ,2015-07-01,21.59,22.69,20.00,20.13,22.10,146353.11,318842.27,-8.91
600103.SH,2015-07-01,8.42,8.79,7.58,7.62,8.42,680120.36,565154.40,-9.50
000815.SZ,2015-07-01,23.39,24.36,22.41,22.41,23.59,144694.35,336415.17,-5.00
000638.SZ,2015-07-01,19.20,19.70,17.73,17.73,19.70,156408.46,288701.28,-10.00
600078.SH,2015-07-01,13.71,13.71,13.71,13.71,15.23,53610.00,73499.31,-9.98
002449.SZ,2015-07-01,21.59,21.90,19.80,19.80,22.00,202236.99,421881.77,-10.00
000301.SZ,2015-07-01,8.35,8.68,7.58,7.63,8.37,587951.69,486783.10,-8.84
000983.SZ,2015-07-01,9.40,9.58,8.70,8.84,9.48,800215.47,744158.34,-6.75
300253.SZ,2015-07-01,52.93,56.60,46.80,46.80,52.00,309608.09,1642365.13,-10.00
000042.SZ,2015-07-01,24.15,24.61,22.10,23.10,24.41,169503.45,401863.95,-5.37
300179.SZ,2015-07-01,10.24,10.77,9.30,9.31,10.33,173995.27,177746.51,-9.87
600114.SH,2015-07-01,17.60,18.75,16.16,16.16,17.96,137329.40,246162.97,-10.02
000591.SZ,2015-07-01,21.72,23.00,19.55,20.00,21.72,134852.18,295114.31,-7.92
000089.SZ,2015-07-01,11.00,11.57,10.16,10.20,11.28,624173.06,690187.43,-9.57
600082.SH,2015-07-01,8.95,9.28,8.23,8.23,9.14,381076.82,337052.49,-9.96
000402.SZ,2015-07-01,13.95,14.08,12.72,12.80,14.13,1465290.16,1994448.23,-9.41
601012.SH,2015-07-01,15.50,16.00,14.21,14.26,15.74,668586.09,1027918.26,-9.40
000985.SZ,2015-07-01,25.00,26.52,23.17,23.17,25.74,39540.87,99562.11,-9.98
000785.SZ,2015-07-01,16.04,16.87,14.45,14.45,16.05,93313.58,147754.47,-9.97
000610.SZ,2015-07-01,16.24,17.00,14.65,14.66,16.25,95570.74,153385.17,-9.78
000639.SZ,2015-07-01,22.35,23.53,21.10,21.80,22.85,155124.16,351679.68,-4.60
600079.SH,2015-07-01,37.10,39.44,36.66,36.93,37.05,266692.93,1021177.79,-0.32
000050.SZ,2015-07-01,22.70,23.75,21.12,21.12,23.47,218412.24,497149.24,-10.01
000002.SZ,2015-07-01,14.25,14.72,14.15,14.25,14.52,2892502.99,4193856.48,-1.86
000404.SZ,2015-07-01,11.00,11.59,10.26,10.26,11.40,305736.67,338945.04,-10.00
300077.SZ,2015-07-01,41.51,43.56,38.29,38.29,42.54,180345.14,753513.28,-9.99
000631.SZ,2015-07-01,8.09,8.29,7.28,7.32,8.09,227822.02,179778.31,-9.52
000965.SZ,2015-07-01,10.58,10.86,9.76,9.76,10.84,372926.60,388452.78,-9.96
600115.SH,2015-07-01,12.19,12.19,11.09,11.09,12.32,3134124.84,3609964.59,-9.98
000065.SZ,2015-07-01,36.80,39.47,36.10,37.80,36.70,128355.48,491638.69,3.00
000838.SZ,2015-07-01,22.00,23.80,19.90,21.10,22.03,129402.94,292819.30,-4.22
000935.SZ,2015-07-01,8.94,9.23,8.24,8.25,9.15,183695.48,163070.44,-9.84
000058.SZ,2015-07-01,19.00,19.96,17.17,17.17,19.08,359447.19,667478.21,-10.01
000617.SZ,2015-07-01,15.25,15.79,13.93,14.00,15.48,76137.54,114906.94,-9.56
000590.SZ,2015-07-01,24.50,25.38,23.23,23.23,24.45,40830.82,99964.88,-4.99
000807.SZ,2015-07-01,8.10,8.35,7.47,7.56,8.22,405739.89,325632.67,-8.03
000987.SZ,2015-07-01,28.01,29.75,26.04,26.38,28.93,133313.04,380369.91,-8.81
000779.SZ,2015-07-01,18.00,19.29,16.76,16.80,18.62,95922.96,175608.27,-9.77
000407.SZ,2015-07-01,8.80,9.10,8.10,8.20,8.92,310902.39,273785.47,-8.07
000589.SZ,2015-07-01,11.15,11.62,10.48,10.61,11.40,604080.66,685381.68,-6.93
000901.SZ,2015-07-01,65.05,68.94,60.18,61.42,65.75,108752.41,716937.74,-6.59
002439.SZ,2015-07-01,32.39,35.58,30.87,30.87,34.30,326054.12,1103130.13,-10.00
000777.SZ,2015-07-01,32.75,35.49,30.31,31.03,32.85,279042.42,926579.88,-5.54
000036.SZ,2015-07-01,7.99,8.04,7.16,7.16,7.95,544973.41,419232.29,-9.94
000908.SZ,2015-07-01,18.54,19.85,17.50,17.90,18.61,60835.24,115013.94,-3.82
000090.SZ,2015-07-01,23.99,25.80,21.84,22.53,24.25,209950.30,513059.19,-7.09
600098.SH,2015-07-01,14.10,14.58,13.03,13.16,14.03,642204.85,903308.55,-6.20
000948.SZ,2015-07-01,37.43,38.99,33.48,33.48,37.20,199469.24,721610.16,-10.00
000408.SZ,2015-07-01,19.66,20.32,17.73,17.73,19.70,245757.47,468189.37,-10.00
300079.SZ,2015-07-01,26.97,29.70,25.01,25.01,27.79,629099.66,1769918.46,-10.00
000988.SZ,2015-07-01,17.39,18.46,16.46,16.72,17.81,409053.09,728688.26,-6.12
000776.SZ,2015-07-01,22.50,23.03,20.93,21.14,22.65,912773.06,2039880.71,-6.67
000837.SZ,2015-07-01,16.20,17.05,14.95,15.04,16.56,170624.86,280085.23,-9.18
000933.SZ,2015-07-01,9.42,9.54,8.50,8.51,9.42,724486.75,660885.95,-9.66
002453.SZ,2015-07-01,11.00,11.78,10.22,10.40,11.35,282500.61,316648.41,-8.37
000651.SZ,2015-07-01,63.90,64.87,60.15,60.81,63.90,1454746.33,9115598.79,-4.84
600076.SH,2015-07-01,11.45,12.29,11.30,11.34,11.88,233063.35,275051.06,-4.55
000060.SZ,2015-07-01,18.27,18.70,16.73,16.73,18.59,880092.98,1575548.22,-10.01
000410.SZ,2015-07-01,24.88,25.99,22.75,22.75,25.28,572760.71,1412829.85,-10.01
603002.SH,2015-07-01,11.55,11.97,10.70,10.71,11.71,128584.98,149161.82,-8.54
300305.SZ,2015-07-01,24.42,25.75,22.50,22.78,25.00,52537.34,130130.51,-8.88
000993.SZ,2015-07-01,12.73,13.31,11.67,11.67,12.97,151025.60,188537.73,-10.02
000768.SZ,2015-07-01,42.66,47.10,41.78,42.70,43.58,1205034.44,5397495.92,-2.02
600096.SH,2015-07-01,15.00,15.55,13.90,13.90,15.44,310852.27,459236.65,-9.97
000826.SZ,2015-07-01,37.80,40.73,36.16,37.00,38.89,222886.50,871469.21,-4.86
600116.SH,2015-07-01,17.55,18.25,16.35,16.40,17.75,139404.83,246301.94,-7.61
000615.SZ,2015-07-01,18.80,19.80,17.32,17.32,19.24,121022.71,226656.54,-9.98
300091.SZ,2015-07-01,39.00,40.43,35.82,35.83,39.80,27238.62,104302.28,-9.97
000001.SZ,2015-07-01,14.35,14.59,13.74,13.92,14.54,1835406.16,2629096.36,-4.26
000411.SZ,2015-07-01,35.50,37.29,31.91,31.91,35.45,40849.32,142581.82,-9.99
000828.SZ,2015-07-01,15.41,16.43,14.16,14.17,15.73,231295.25,359488.65,-9.92
000582.SZ,2015-07-01,21.27,22.09,19.88,20.16,21.27,58681.24,125577.03,-5.22
002470.SZ,2015-07-01,21.40,22.38,19.99,20.10,21.71,225966.50,485962.55,-7.42
000967.SZ,2015-07-01,24.77,24.96,22.47,22.47,24.97,82234.14,196036.05,-10.01
000415.SZ,2015-07-01,9.46,9.75,8.59,8.90,9.46,731405.43,687200.75,-5.92
000039.SZ,2015-07-01,30.88,33.50,30.50,30.84,32.30,1217280.58,3915194.10,-4.52
000989.SZ,2015-07-01,29.46,32.50,29.00,30.46,29.90,155221.26,482763.02,1.87
000767.SZ,2015-07-01,9.30,9.72,8.48,8.48,9.42,850714.14,775442.18,-9.98
000803.SZ,2015-07-01,25.15,28.50,23.64,23.64,26.27,89926.94,232254.34,-10.01
000652.SZ,2015-07-01,10.00,10.15,9.16,9.16,10.18,539235.61,525781.20,-10.02
600073.SH,2015-07-01,13.21,13.93,12.60,12.89,12.94,430269.59,575751.78,-0.39
000055.SZ,2015-07-01,12.51,12.99,11.34,11.45,12.60,197932.29,243414.23,-9.13
