ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00752.HK,2002-10-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00227.HK,2002-10-02,0.40,0.40,0.40,0.40,0.40,696000.00,0.00,0.00
00343.HK,2002-10-02,0.20,0.21,0.20,0.20,0.20,2056000.00,0.00,0.00
00499.HK,2002-10-02,0.09,0.09,0.09,0.09,0.09,28246000.00,0.00,0.00
00332.HK,2002-10-02,2.25,2.28,2.15,2.15,2.20,863000.00,0.00,-2.27
00718.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00174.HK,2002-10-02,0.44,0.44,0.44,0.44,0.43,0.00,0.00,2.33
00648.HK,2002-10-02,0.17,0.17,0.16,0.16,0.17,626000.00,0.00,-5.88
00053.HK,2002-10-02,44.00,44.50,44.00,44.40,44.10,692457.00,0.00,0.68
00046.HK,2002-10-02,1.02,1.02,0.94,0.95,0.99,1662000.00,0.00,-4.04
00082.HK,2002-10-02,0.80,0.80,0.75,0.75,0.88,20000.00,0.00,-14.77
00660.HK,2002-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00164.HK,2002-10-02,0.23,0.24,0.23,0.24,0.23,5910000.00,0.00,4.35
00333.HK,2002-10-02,0.36,0.36,0.36,0.36,0.35,390000.00,0.00,2.86
00243.HK,2002-10-02,1.57,1.57,1.47,1.49,1.51,857000.00,0.00,-1.32
00952.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,250000.00,0.00,0.00
00608.HK,2002-10-02,0.98,0.99,0.98,0.98,0.98,70000.00,0.00,0.00
00934.HK,2002-10-02,0.78,0.78,0.77,0.77,0.78,738000.00,0.00,-1.28
01047.HK,2002-10-02,0.62,0.62,0.60,0.62,0.61,299000.00,0.00,1.64
00173.HK,2002-10-02,0.52,0.53,0.50,0.51,0.50,3664000.00,0.00,2.00
00511.HK,2002-10-02,24.20,24.60,23.45,24.00,24.00,1245000.00,0.00,0.00
00334.HK,2002-10-02,0.59,0.60,0.59,0.60,0.59,4108075.00,0.00,1.69
00341.HK,2002-10-02,5.20,5.30,5.20,5.25,5.20,352000.00,0.00,0.96
00500.HK,2002-10-02,0.82,0.82,0.82,0.82,0.86,50000.00,0.00,-4.65
00115.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,1800000.00,0.00,0.00
00659.HK,2002-10-02,0.41,0.41,0.40,0.40,0.41,230000.00,0.00,-2.44
00165.HK,2002-10-02,1.66,1.67,1.61,1.62,1.63,5192000.00,0.00,-0.61
00810.HK,2002-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00406.HK,2002-10-02,0.24,0.24,0.24,0.24,0.25,0.00,0.00,-4.00
00171.HK,2002-10-02,0.70,0.71,0.70,0.71,0.71,130000.00,0.00,0.00
00650.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00938.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00276.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,1736000.00,0.00,0.00
00050.HK,2002-10-02,5.55,5.55,5.50,5.55,5.50,42000.00,0.00,0.91
00599.HK,2002-10-02,0.25,0.25,0.25,0.25,0.25,500000.00,0.00,0.00
00945.HK,2002-10-02,170.00,171.00,167.00,167.00,168.00,9527.00,0.00,-0.60
00340.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00094.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,2840000.00,0.00,0.00
00052.HK,2002-10-02,0.81,0.81,0.80,0.81,0.81,130400.00,0.00,0.00
00166.HK,2002-10-02,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00386.HK,2002-10-02,1.25,1.26,1.22,1.26,1.25,20300000.00,0.00,0.80
00508.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,300000.00,0.00,0.00
00747.HK,2002-10-02,0.92,0.92,0.88,0.90,0.90,42000.00,0.00,0.00
00335.HK,2002-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00106.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,1928000.00,0.00,0.00
00169.HK,2002-10-02,0.36,0.36,0.31,0.31,0.37,170000.00,0.00,-16.22
00339.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,375000.00,0.00,0.00
00751.HK,2002-10-02,0.85,0.85,0.82,0.84,0.83,2168000.00,0.00,1.20
00721.HK,2002-10-02,0.30,0.35,0.30,0.35,0.34,40000.00,0.00,2.94
00657.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00167.HK,2002-10-02,0.70,0.73,0.70,0.72,0.68,2722960.00,0.00,5.88
00941.HK,2002-10-02,18.45,18.75,18.25,18.50,18.00,30354069.00,0.00,2.78
00702.HK,2002-10-02,0.53,0.54,0.49,0.49,0.57,1720000.00,0.00,-14.04
00943.HK,2002-10-02,0.18,0.18,0.18,0.18,0.18,2372000.00,0.00,0.00
00506.HK,2002-10-02,2.10,2.10,2.05,2.05,2.03,1502000.00,0.00,0.99
00168.HK,2002-10-02,3.50,3.65,3.50,3.65,3.50,1198000.00,0.00,4.29
00021.HK,2002-10-02,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00655.HK,2002-10-02,0.53,0.54,0.53,0.54,0.53,260000.00,0.00,1.89
00338.HK,2002-10-02,0.87,0.88,0.86,0.88,0.86,7250000.00,0.00,2.33
00051.HK,2002-10-02,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00553.HK,2002-10-02,1.03,1.08,1.03,1.04,1.02,1076000.00,0.00,1.96
00875.HK,2002-10-02,0.15,0.15,0.14,0.15,0.15,11304000.00,0.00,0.00
00012.HK,2002-10-02,23.70,23.95,22.75,22.90,23.00,2247000.00,0.00,-0.43
00225.HK,2002-10-02,1.40,1.49,1.40,1.49,1.50,10000.00,0.00,-0.67
00277.HK,2002-10-02,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
00696.HK,2002-10-02,4.80,4.83,4.63,4.65,4.68,93000.00,0.00,-0.64
00116.HK,2002-10-02,1.18,1.18,1.18,1.18,1.23,40000.00,0.00,-4.07
00014.HK,2002-10-02,6.10,6.15,5.90,6.05,5.90,2219124.00,0.00,2.54
00610.HK,2002-10-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00413.HK,2002-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00114.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00385.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00224.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00551.HK,2002-10-02,22.65,23.00,22.45,22.70,22.65,500500.00,0.00,0.22
00876.HK,2002-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00016.HK,2002-10-02,47.40,47.40,45.10,45.60,45.80,7053185.00,0.00,-0.44
01033.HK,2002-10-02,0.97,0.98,0.94,0.95,0.94,5172000.00,0.00,1.06
00439.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00704.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,461000.00,0.00,0.00
00081.HK,2002-10-02,0.84,0.84,0.84,0.84,0.65,0.00,0.00,29.23
00770.HK,2002-10-02,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00022.HK,2002-10-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00259.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00694.HK,2002-10-02,1.55,1.56,1.52,1.55,1.53,4725500.00,0.00,1.31
00118.HK,2002-10-02,0.16,0.17,0.16,0.17,0.16,30000.00,0.00,6.25
00279.HK,2002-10-02,0.07,0.07,0.06,0.07,0.07,3330400.00,0.00,0.00
00103.HK,2002-10-02,0.25,0.25,0.24,0.24,0.25,200000.00,0.00,-4.00
00720.HK,2002-10-02,0.20,0.20,0.15,0.15,0.12,10400.00,0.00,25.00
00384.HK,2002-10-02,0.94,0.97,0.94,0.96,0.97,150000.00,0.00,-1.03
00418.HK,2002-10-02,0.63,0.65,0.62,0.62,0.64,482000.00,0.00,-3.13
00119.HK,2002-10-02,0.50,0.50,0.46,0.49,0.50,245000.00,0.00,-2.00
00223.HK,2002-10-02,0.95,0.97,0.95,0.95,0.96,50000.00,0.00,-1.04
00280.HK,2002-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00560.HK,2002-10-02,0.59,0.59,0.59,0.59,0.60,60000.00,0.00,-1.67
01013.HK,2002-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00440.HK,2002-10-02,33.80,34.00,33.50,33.50,33.70,324800.00,0.00,-0.59
00083.HK,2002-10-02,2.35,2.38,2.28,2.33,2.30,4357420.00,0.00,1.30
00611.HK,2002-10-02,2.03,2.03,2.03,2.03,2.03,0.00,0.00,0.00
00595.HK,2002-10-02,0.23,0.23,0.23,0.23,0.23,55000.00,0.00,0.00
00079.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,78000.00,0.00,0.00
00878.HK,2002-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00383.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,900000.00,0.00,0.00
00266.HK,2002-10-02,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
00222.HK,2002-10-02,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00025.HK,2002-10-02,0.46,0.46,0.45,0.45,0.46,84000.00,0.00,-2.17
00723.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00408.HK,2002-10-02,0.85,0.85,0.82,0.83,0.85,382000.00,0.00,-2.35
00411.HK,2002-10-02,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00693.HK,2002-10-02,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00120.HK,2002-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00548.HK,2002-10-02,1.55,1.55,1.53,1.53,1.53,808000.00,0.00,0.00
00286.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,3122000.00,0.00,0.00
00258.HK,2002-10-02,0.72,0.72,0.72,0.72,0.77,60000.00,0.00,-6.49
01010.HK,2002-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00570.HK,2002-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00219.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00122.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00099.HK,2002-10-02,3.03,3.03,2.98,3.00,3.00,465982.00,0.00,0.00
00612.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00381.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,200000.00,0.00,0.00
00450.HK,2002-10-02,4.98,5.05,4.95,4.95,4.98,1318000.00,0.00,-0.60
00858.HK,2002-10-02,0.19,0.19,0.18,0.18,0.18,3760000.00,0.00,0.00
00882.HK,2002-10-02,1.88,1.88,1.82,1.83,1.83,310000.00,0.00,0.00
00859.HK,2002-10-02,0.45,0.45,0.45,0.45,0.42,0.00,0.00,7.14
00769.HK,2002-10-02,0.80,0.82,0.78,0.79,0.79,2114000.00,0.00,0.00
00218.HK,2002-10-02,0.63,0.67,0.63,0.67,0.64,195000.00,0.00,4.69
00588.HK,2002-10-02,1.03,1.03,1.00,1.00,1.01,920000.00,0.00,-0.99
00078.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,4808000.00,0.00,0.00
00287.HK,2002-10-02,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00244.HK,2002-10-02,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
00690.HK,2002-10-02,0.94,0.94,0.94,0.94,0.92,200000.00,0.00,2.17
00613.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,944000.00,0.00,0.00
01005.HK,2002-10-02,1.31,1.35,1.31,1.34,1.31,1429200.00,0.00,2.29
00123.HK,2002-10-02,0.42,0.42,0.41,0.41,0.42,1324000.00,0.00,-2.38
00241.HK,2002-10-02,0.24,0.25,0.21,0.21,0.23,360000.00,0.00,-8.70
00026.HK,2002-10-02,66.75,66.75,66.00,66.00,66.50,3600.00,0.00,-0.75
00547.HK,2002-10-02,0.02,0.03,0.02,0.02,0.03,800000.00,0.00,-33.33
00883.HK,2002-10-02,11.15,11.15,10.95,11.10,10.85,13112124.00,0.00,2.30
00380.HK,2002-10-02,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00432.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,1105000.00,0.00,0.00
00451.HK,2002-10-02,0.06,0.07,0.06,0.06,0.07,3412000.00,0.00,-14.29
00101.HK,2002-10-02,7.10,7.10,6.75,6.80,6.95,6679138.00,0.00,-2.16
00289.HK,2002-10-02,4.00,4.00,3.98,4.00,4.00,32000.00,0.00,0.00
00237.HK,2002-10-02,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00689.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,7465223.00,0.00,0.00
00124.HK,2002-10-02,0.49,0.49,0.49,0.49,0.49,386000.00,0.00,0.00
00601.HK,2002-10-02,0.19,0.19,0.19,0.19,0.19,340000.00,0.00,0.00
00391.HK,2002-10-02,0.17,0.18,0.17,0.18,0.18,526520.00,0.00,0.00
00217.HK,2002-10-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00216.HK,2002-10-02,0.24,0.24,0.24,0.24,0.26,136000.00,0.00,-7.69
00616.HK,2002-10-02,0.09,0.09,0.08,0.09,0.08,11188000.00,0.00,12.50
01004.HK,2002-10-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00076.HK,2002-10-02,0.63,0.63,0.63,0.63,0.63,11325.00,0.00,0.00
00724.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00544.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00888.HK,2002-10-02,1.25,1.26,1.18,1.18,1.21,1220000.00,0.00,-2.48
00857.HK,2002-10-02,1.58,1.58,1.54,1.55,1.58,61918333.00,0.00,-1.90
00377.HK,2002-10-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00455.HK,2002-10-02,0.45,0.45,0.45,0.45,0.46,0.00,0.00,-2.17
00267.HK,2002-10-02,16.90,16.90,16.40,16.55,16.65,1754353.00,0.00,-0.60
00125.HK,2002-10-02,1.82,1.85,1.82,1.84,1.82,548000.00,0.00,1.10
00768.HK,2002-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00290.HK,2002-10-02,6.80,6.80,6.80,6.80,6.45,2000.00,0.00,5.43
00027.HK,2002-10-02,0.44,0.44,0.43,0.44,0.43,218000.00,0.00,2.33
00003.HK,2002-10-02,10.55,10.55,10.20,10.30,10.45,10555879.00,0.00,-1.44
00688.HK,2002-10-02,0.77,0.77,0.75,0.77,0.78,2500000.00,0.00,-1.28
00126.HK,2002-10-02,0.20,0.20,0.20,0.20,0.21,2448000.00,0.00,-4.76
00086.HK,2002-10-02,1.00,1.00,1.00,1.00,1.02,28000.00,0.00,-1.96
01003.HK,2002-10-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00214.HK,2002-10-02,0.02,0.02,0.02,0.02,0.02,5746991.00,0.00,0.00
00617.HK,2002-10-02,0.07,0.07,0.06,0.06,0.07,500000.00,0.00,-14.29
00412.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,86500.00,0.00,0.00
00376.HK,2002-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00236.HK,2002-10-02,1.94,1.94,1.94,1.94,1.93,0.00,0.00,0.52
00291.HK,2002-10-02,7.40,7.45,7.20,7.20,7.25,6862500.00,0.00,-0.69
00889.HK,2002-10-02,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00017.HK,2002-10-02,4.13,4.15,3.93,3.95,4.00,10845500.00,0.00,-1.25
00075.HK,2002-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00213.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,294502.00,0.00,0.00
00028.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,790000.00,0.00,0.00
00375.HK,2002-10-02,4.50,4.50,4.45,4.50,4.55,15000.00,0.00,-1.10
00687.HK,2002-10-02,0.15,0.15,0.15,0.15,0.15,400000.00,0.00,0.00
00127.HK,2002-10-02,0.86,0.86,0.86,0.86,0.86,997641.00,0.00,0.00
00725.HK,2002-10-02,0.27,0.27,0.27,0.27,0.27,20000.00,0.00,0.00
00542.HK,2002-10-02,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00293.HK,2002-10-02,10.75,10.80,10.55,10.75,10.55,5838000.00,0.00,1.90
00010.HK,2002-10-02,6.60,6.65,6.35,6.35,6.50,4624916.00,0.00,-2.31
01002.HK,2002-10-02,0.45,0.45,0.45,0.45,0.45,32000.00,0.00,0.00
00456.HK,2002-10-02,0.19,0.19,0.19,0.19,0.18,0.00,0.00,5.56
00245.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,1300000.00,0.00,0.00
00894.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,20000.00,0.00,0.00
00212.HK,2002-10-02,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
00618.HK,2002-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00128.HK,2002-10-02,0.17,0.17,0.17,0.17,0.17,1824000.00,0.00,0.00
01036.HK,2002-10-02,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00398.HK,2002-10-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00535.HK,2002-10-02,0.18,0.18,0.18,0.18,0.18,697276.00,0.00,0.00
00294.HK,2002-10-02,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00767.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,300000.00,0.00,0.00
00001.HK,2002-10-02,50.25,50.25,48.50,48.80,49.20,6781678.00,0.00,-0.81
00211.HK,2002-10-02,0.06,0.06,0.06,0.06,0.06,504374.00,0.00,0.00
00860.HK,2002-10-02,0.29,0.29,0.29,0.29,0.30,250000.00,0.00,-3.33
00071.HK,2002-10-02,5.40,5.40,5.40,5.40,5.40,0.00,0.00,0.00
00029.HK,2002-10-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00104.HK,2002-10-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00896.HK,2002-10-02,0.25,0.28,0.25,0.28,0.28,86000.00,0.00,0.00
00851.HK,2002-10-02,0.20,0.21,0.20,0.20,0.20,2980000.00,0.00,0.00
01001.HK,2002-10-02,0.32,0.32,0.32,0.32,0.32,50000.00,0.00,0.00
00374.HK,2002-10-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00686.HK,2002-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00129.HK,2002-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00210.HK,2002-10-02,0.08,0.08,0.08,0.08,0.08,245000.00,0.00,0.00
00619.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00373.HK,2002-10-02,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00458.HK,2002-10-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00295.HK,2002-10-02,0.24,0.25,0.24,0.24,0.25,26270000.00,0.00,-4.00
00235.HK,2002-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00130.HK,2002-10-02,0.58,0.58,0.58,0.58,0.58,10000.00,0.00,0.00
00603.HK,2002-10-02,0.09,0.09,0.08,0.08,0.08,4350000.00,0.00,0.00
00209.HK,2002-10-02,0.63,0.64,0.63,0.64,0.63,1868000.00,0.00,1.59
00620.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00709.HK,2002-10-02,3.10,3.13,2.98,3.00,3.05,7792600.00,0.00,-1.64
00533.HK,2002-10-02,0.37,0.38,0.37,0.38,0.37,260000.00,0.00,2.70
00897.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,4420000.00,0.00,0.00
00997.HK,2002-10-02,1.00,1.00,1.00,1.00,1.00,2000.00,0.00,0.00
00559.HK,2002-10-02,0.14,0.15,0.14,0.15,0.15,1200000.00,0.00,0.00
00269.HK,2002-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00070.HK,2002-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00685.HK,2002-10-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00131.HK,2002-10-02,0.01,0.01,0.01,0.01,0.01,4380000.00,0.00,0.00
