ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002027.SZ,2007-07-02,6.40,6.60,6.22,6.60,6.28,39140.44,25241.00,5.10
000423.SZ,2007-07-02,25.68,27.35,25.68,26.99,26.12,87333.28,234185.34,3.33
000572.SZ,2007-07-02,19.82,20.65,19.60,20.37,20.02,26161.89,52677.44,1.75
002030.SZ,2007-07-02,12.30,12.53,12.00,12.40,12.10,11106.06,13564.15,2.48
601991.SH,2007-07-02,32.20,34.70,31.26,32.15,34.73,201111.53,646031.68,-7.43
002132.SZ,2007-07-02,18.82,19.45,18.75,19.38,18.80,9721.55,18556.44,3.09
000078.SZ,2007-07-02,6.69,7.07,6.64,7.07,6.73,106576.18,72666.44,5.05
600662.SH,2007-07-02,12.04,12.74,11.79,12.29,13.10,242656.31,293400.73,-6.18
600886.SH,2007-07-02,15.50,16.18,15.50,15.94,15.48,140644.42,222464.97,2.97
000928.SZ,2007-07-02,7.45,7.73,7.30,7.46,7.68,72498.93,53508.51,-2.86
600557.SH,2007-07-02,15.10,15.50,14.85,15.24,15.36,17572.21,26607.09,-0.78
600575.SH,2007-07-02,10.00,10.02,9.20,9.85,10.22,72494.51,68851.59,-3.62
600387.SH,2007-07-02,8.30,8.65,8.11,8.51,8.30,41047.27,34314.06,2.53
600522.SH,2007-07-02,10.96,11.31,10.50,11.27,11.00,45324.83,49982.17,2.45
002072.SZ,2007-07-02,6.90,7.20,6.80,7.19,6.80,23734.89,16698.24,5.74
000554.SZ,2007-07-02,7.51,8.50,7.51,8.25,7.85,96125.39,76406.32,5.10
600303.SH,2007-07-02,11.88,12.65,11.88,12.43,12.31,30920.35,38099.99,0.97
000999.SZ,2007-07-02,18.16,19.01,17.58,19.01,18.10,63138.19,115541.95,5.03
600478.SH,2007-07-02,11.15,12.66,10.37,12.66,11.51,30800.90,36046.59,9.99
600160.SH,2007-07-02,9.19,9.80,9.10,9.69,9.22,92891.04,87594.40,5.10
000922.SZ,2007-07-02,8.66,8.88,8.66,8.66,9.12,22388.50,19398.21,-5.04
600068.SH,2007-07-02,13.27,13.45,12.70,13.44,12.98,272743.33,359093.76,3.54
600498.SH,2007-07-02,11.25,11.56,10.89,11.52,11.08,34983.40,39482.59,3.97
600280.SH,2007-07-02,17.78,18.15,17.50,18.00,17.76,9297.14,16572.43,1.35
002129.SZ,2007-07-02,15.29,15.67,14.77,15.60,15.52,41569.62,63100.25,0.52
002076.SZ,2007-07-02,18.10,18.92,17.60,18.50,18.21,11182.14,20471.30,1.59
600668.SH,2007-07-02,5.30,5.60,5.28,5.60,5.24,108301.22,58911.26,6.87
000155.SZ,2007-07-02,7.81,8.37,7.81,8.33,7.90,55809.98,45455.23,5.44
600319.SH,2007-07-02,6.57,7.00,6.55,6.98,6.75,33291.49,22715.49,3.41
002105.SZ,2007-07-02,8.20,8.45,8.05,8.44,8.19,15263.91,12626.45,3.05
600333.SH,2007-07-02,5.80,6.20,5.78,6.18,5.86,53323.90,31978.77,5.46
600178.SH,2007-07-02,8.79,9.50,8.20,9.49,9.05,124981.12,111595.09,4.86
600166.SH,2007-07-02,12.98,13.30,12.56,13.16,12.93,96813.93,125759.73,1.78
600550.SH,2007-07-02,27.80,28.39,25.81,27.23,27.31,103635.08,281623.83,-0.29
000012.SZ,2007-07-02,12.81,14.00,12.81,13.90,13.19,49076.77,66612.99,5.38
000590.SZ,2007-07-02,10.00,10.64,9.42,10.20,10.31,75980.52,75067.54,-1.07
600552.SH,2007-07-02,9.51,10.28,9.48,9.48,9.98,14185.50,13528.90,-5.01
000022.SZ,2007-07-02,26.52,27.37,26.00,27.00,26.45,12048.61,32302.55,2.08
000798.SZ,2007-07-02,5.80,6.04,5.68,6.03,5.83,45453.49,26874.20,3.43
000534.SZ,2007-07-02,9.12,9.47,9.00,9.36,9.12,37434.09,34478.49,2.63
600714.SH,2007-07-02,9.65,10.16,9.55,10.16,9.68,24474.54,24308.27,4.96
600576.SH,2007-07-02,8.30,9.01,8.27,9.01,8.19,69188.79,61514.31,10.01
000831.SZ,2007-07-02,16.11,16.54,14.83,15.75,16.19,91543.61,144486.38,-2.72
600172.SH,2007-07-02,6.35,6.87,6.35,6.80,6.30,42931.58,28086.74,7.94
600966.SH,2007-07-02,9.26,9.60,9.20,9.58,9.27,41405.76,38943.81,3.34
600425.SH,2007-07-02,7.37,7.68,6.85,7.48,7.34,31060.38,22849.57,1.91
600653.SH,2007-07-02,5.35,5.67,5.25,5.66,5.56,399519.19,218792.23,1.80
600577.SH,2007-07-02,10.22,10.45,9.90,10.44,10.05,13933.57,14213.95,3.88
000679.SZ,2007-07-02,8.56,8.99,8.51,8.97,8.80,20379.17,17903.70,1.93
600236.SH,2007-07-02,10.75,11.06,10.20,10.76,10.90,62813.28,66777.65,-1.28
000939.SZ,2007-07-02,17.00,17.50,16.25,17.10,17.12,73000.91,123457.11,-0.12
600873.SH,2007-07-02,5.74,6.15,5.74,6.14,5.70,21628.55,12827.71,7.72
600366.SH,2007-07-02,10.16,10.88,9.80,10.55,10.47,70684.69,73793.12,0.76
600422.SH,2007-07-02,5.40,5.76,5.30,5.74,5.34,85617.85,46933.60,7.49
000802.SZ,2007-07-02,20.30,20.58,18.22,18.95,19.97,78538.64,150857.80,-5.11
002103.SZ,2007-07-02,9.90,10.21,9.90,10.21,9.90,10884.01,10983.13,3.13
600170.SH,2007-07-02,11.65,11.80,10.68,11.35,11.71,109531.57,122666.51,-3.07
600645.SH,2007-07-02,5.59,5.70,5.31,5.31,5.59,19324.12,10413.34,-5.01
600295.SH,2007-07-02,10.09,10.48,9.75,10.45,10.20,50907.84,51586.68,2.45
600241.SH,2007-07-02,8.95,9.28,8.50,9.21,8.96,17217.05,15460.54,2.79
600069.SH,2007-07-02,8.00,8.32,7.89,8.30,7.91,64598.61,52306.57,4.93
002099.SZ,2007-07-02,11.61,12.12,11.50,12.06,11.60,11243.38,13329.77,3.97
600649.SH,2007-07-02,13.45,13.95,12.70,13.31,14.03,359112.88,474469.52,-5.13
002104.SZ,2007-07-02,17.06,17.90,15.67,16.41,17.41,30629.50,50453.85,-5.74
600507.SH,2007-07-02,7.50,7.75,7.03,7.68,7.52,77242.94,57706.79,2.13
002115.SZ,2007-07-02,22.88,25.35,22.80,25.27,23.27,22234.24,53911.37,8.59
600139.SH,2007-07-02,11.28,11.64,11.08,11.41,11.28,17684.90,19966.23,1.15
002069.SZ,2007-07-02,75.92,76.65,73.80,74.90,75.92,5161.24,38315.08,-1.34
600173.SH,2007-07-02,17.17,17.24,16.46,17.24,16.42,72062.48,122698.99,4.99
601005.SH,2007-07-02,8.00,8.24,7.80,8.23,7.77,159961.74,128578.43,5.92
600375.SH,2007-07-02,7.00,7.45,7.00,7.44,6.96,35972.13,26064.30,6.90
000980.SZ,2007-07-02,7.15,7.50,7.13,7.50,7.29,31938.76,23484.69,2.88
600251.SH,2007-07-02,19.74,21.02,19.40,20.61,19.30,72239.78,146603.57,6.79
600350.SH,2007-07-02,7.59,7.80,7.48,7.76,7.66,99755.69,76030.82,1.31
600316.SH,2007-07-02,38.60,40.00,38.38,39.11,39.08,45374.71,176857.53,0.08
600376.SH,2007-07-02,37.14,38.10,34.81,36.09,37.15,67259.48,244909.27,-2.85
000807.SZ,2007-07-02,15.90,16.37,15.09,15.98,16.01,154070.85,242745.55,-0.19
600869.SH,2007-07-02,16.19,16.50,15.20,16.10,16.42,6782.78,10793.23,-1.95
002094.SZ,2007-07-02,19.90,20.80,19.90,20.28,20.20,4420.61,8937.48,0.40
000415.SZ,2007-07-02,7.35,8.15,7.23,8.15,7.60,50374.08,38649.41,7.24
000056.SZ,2007-07-02,8.19,8.35,7.77,7.77,8.63,53475.22,42151.41,-9.97
600596.SH,2007-07-02,42.90,43.48,40.45,41.70,43.19,7182.28,30326.79,-3.45
000404.SZ,2007-07-02,5.48,5.96,5.46,5.88,5.57,50321.00,28541.94,5.57
600171.SH,2007-07-02,6.90,7.46,6.90,7.39,6.90,97632.02,70341.25,7.10
600730.SH,2007-07-02,8.67,9.05,8.03,8.75,8.87,66463.15,57214.41,-1.35
600088.SH,2007-07-02,30.50,31.35,27.91,28.42,30.41,55362.69,159974.82,-6.54
002011.SZ,2007-07-02,12.48,13.57,12.20,13.30,12.34,32078.24,43081.87,7.78
002126.SZ,2007-07-02,17.95,18.46,17.86,18.35,18.06,4579.35,8299.88,1.61
000659.SZ,2007-07-02,9.59,9.99,9.12,9.45,10.13,227212.16,213934.01,-6.71
600694.SH,2007-07-02,61.05,61.19,59.23,61.10,61.55,13515.79,82189.78,-0.73
600262.SH,2007-07-02,9.18,9.62,9.12,9.52,9.23,16418.63,15370.93,3.14
000759.SZ,2007-07-02,13.98,14.96,13.68,14.96,13.60,71978.22,102420.06,10.00
600828.SH,2007-07-02,12.27,12.45,11.70,12.45,11.86,11667.29,14013.57,4.97
600761.SH,2007-07-02,27.60,28.96,27.60,28.63,28.50,12806.71,36237.93,0.46
600776.SH,2007-07-02,6.02,6.35,6.00,6.34,5.97,87081.79,53665.09,6.20
600723.SH,2007-07-02,10.55,11.08,10.00,10.89,10.69,117991.43,125501.15,1.87
000822.SZ,2007-07-02,11.82,12.38,11.61,12.22,11.79,143620.01,173447.52,3.65
000886.SZ,2007-07-02,5.60,5.60,5.25,5.50,5.51,120248.63,65466.71,-0.18
600836.SH,2007-07-02,7.87,8.45,7.87,8.30,7.89,17080.05,13962.15,5.20
002055.SZ,2007-07-02,16.00,16.96,15.68,16.96,16.21,4753.87,7838.22,4.63
000153.SZ,2007-07-02,6.00,6.36,5.80,6.33,5.95,68927.05,42298.96,6.39
600188.SH,2007-07-02,14.10,15.10,14.10,14.90,14.20,202711.17,299308.87,4.93
600688.SH,2007-07-02,11.03,11.30,10.87,11.00,11.44,206871.41,226699.65,-3.85
000548.SZ,2007-07-02,17.12,17.40,16.05,17.00,16.92,154761.87,259367.73,0.47
002034.SZ,2007-07-02,8.04,8.40,8.04,8.40,8.02,14560.83,11990.60,4.74
600191.SH,2007-07-02,14.73,15.60,14.26,15.53,14.85,64279.17,96141.08,4.58
002071.SZ,2007-07-02,7.88,8.20,7.76,8.10,7.80,12975.02,10368.92,3.85
600070.SH,2007-07-02,5.68,5.94,5.52,5.88,5.56,41408.72,23811.77,5.76
600382.SH,2007-07-02,13.18,13.49,12.63,13.22,13.17,34944.07,45465.63,0.38
000702.SZ,2007-07-02,5.63,5.99,5.60,5.98,5.55,93234.94,54066.09,7.75
000002.SZ,2007-07-02,19.00,19.19,18.02,18.64,19.12,570264.59,1063789.81,-2.51
000923.SZ,2007-07-02,17.58,17.58,16.80,17.58,16.74,39948.07,69749.29,5.02
600636.SH,2007-07-02,10.80,11.28,10.68,11.24,10.70,67364.39,73797.52,5.05
000713.SZ,2007-07-02,6.09,6.50,6.00,6.50,6.04,54750.12,34264.86,7.62
600518.SH,2007-07-02,11.80,12.00,11.10,11.61,11.80,79391.81,91168.39,-1.61
600126.SH,2007-07-02,7.30,7.57,7.25,7.52,7.23,57637.72,42715.49,4.01
000035.SZ,2007-07-02,4.31,4.49,4.31,4.31,4.54,21815.76,9415.94,-5.07
000796.SZ,2007-07-02,5.23,5.81,5.23,5.81,5.28,126386.90,72552.64,10.04
600782.SH,2007-07-02,10.28,10.45,9.49,9.80,10.54,52428.88,50942.34,-7.02
600501.SH,2007-07-02,17.02,17.20,16.28,16.56,16.29,116562.37,195325.26,1.66
600777.SH,2007-07-02,8.87,9.18,8.40,9.10,8.82,141022.18,124568.05,3.17
000671.SZ,2007-07-02,8.86,9.71,8.36,9.47,8.84,24461.48,22641.82,7.13
600594.SH,2007-07-02,9.76,10.50,9.76,10.38,9.96,29728.47,30346.09,4.22
600000.SH,2007-07-02,36.20,36.50,34.34,35.48,36.59,164983.23,583619.33,-3.03
600272.SH,2007-07-02,13.90,14.76,13.50,14.76,13.42,27074.04,38176.40,9.99
600463.SH,2007-07-02,12.58,12.60,11.34,11.93,12.60,22208.48,26344.75,-5.32
600001.SH,2007-07-02,6.37,6.52,6.22,6.47,6.37,345786.50,220551.95,1.57
600980.SH,2007-07-02,7.24,7.90,7.22,7.86,7.24,19623.29,14882.38,8.56
600818.SH,2007-07-02,12.20,12.59,12.01,12.58,12.30,7642.31,9440.19,2.28
600970.SH,2007-07-02,53.58,54.39,52.50,54.01,54.58,8127.93,43376.62,-1.04
000628.SZ,2007-07-02,7.15,7.49,6.80,7.48,7.03,45144.58,32215.84,6.40
000568.SZ,2007-07-02,42.10,45.50,41.00,44.00,42.10,37292.67,163726.47,4.51
600607.SH,2007-07-02,16.85,17.18,16.00,16.50,16.78,52470.21,86823.87,-1.67
000987.SZ,2007-07-02,36.46,36.47,33.89,34.33,35.65,2013.93,6924.28,-3.70
600268.SH,2007-07-02,15.70,16.86,15.70,16.85,15.74,34287.66,56252.18,7.05
000543.SZ,2007-07-02,20.49,20.49,18.03,18.41,20.03,257250.71,479622.05,-8.09
600591.SH,2007-07-02,6.24,6.86,6.14,6.86,6.24,407672.57,269204.26,9.94
600202.SH,2007-07-02,14.92,15.69,14.81,15.40,14.92,57357.90,87916.37,3.22
600377.SH,2007-07-02,7.72,7.89,7.65,7.85,7.74,49120.47,38210.48,1.42
002138.SZ,2007-07-02,34.00,34.80,31.70,33.01,34.31,12634.50,41449.26,-3.79
600459.SH,2007-07-02,51.68,52.88,49.01,50.87,51.68,14108.30,72158.66,-1.57
002012.SZ,2007-07-02,6.45,6.75,6.35,6.70,6.50,28568.18,18639.93,3.08
002078.SZ,2007-07-02,25.58,26.50,24.40,24.75,26.01,21268.90,53664.82,-4.84
600896.SH,2007-07-02,14.00,14.25,13.10,14.03,13.81,133824.14,183694.09,1.59
600838.SH,2007-07-02,7.18,7.68,6.91,7.38,7.47,73675.96,52811.67,-1.20
600652.SH,2007-07-02,6.28,6.66,6.18,6.62,6.18,132796.77,84487.69,7.12
000158.SZ,2007-07-02,7.48,7.85,7.20,7.79,7.60,53892.93,40859.25,2.50
000850.SZ,2007-07-02,14.91,15.45,13.47,14.30,14.97,196231.28,279940.66,-4.48
000888.SZ,2007-07-02,11.38,11.38,10.89,11.20,11.13,14846.10,16524.88,0.63
002110.SZ,2007-07-02,14.11,14.48,13.80,14.46,14.10,26446.27,37635.99,2.55
600512.SH,2007-07-02,6.95,7.08,6.90,7.08,6.44,72991.75,51405.78,9.94
000564.SZ,2007-07-02,5.80,6.04,5.68,6.01,5.69,52335.78,30628.56,5.62
600696.SH,2007-07-02,5.65,6.04,5.55,6.00,5.75,53448.95,31101.44,4.35
600751.SH,2007-07-02,10.32,10.32,10.32,10.32,10.86,7900.00,8152.80,-4.97
600531.SH,2007-07-02,16.00,16.40,15.62,16.29,15.70,50865.72,81684.10,3.76
002097.SZ,2007-07-02,70.58,72.00,68.50,70.00,70.40,4643.03,32629.07,-0.57
600462.SH,2007-07-02,4.79,4.90,4.79,4.79,5.04,33754.00,16183.23,-4.96
002061.SZ,2007-07-02,21.80,22.22,20.75,21.30,21.70,6820.31,14631.67,-1.84
000861.SZ,2007-07-02,10.38,10.80,10.00,10.71,10.44,22291.51,23233.01,2.59
002052.SZ,2007-07-02,19.70,20.50,19.50,20.00,19.78,17358.10,34654.37,1.11
600503.SH,2007-07-02,7.92,8.25,7.85,7.85,8.26,10562.12,8340.33,-4.96
002063.SZ,2007-07-02,18.90,20.50,18.90,20.50,18.90,26106.82,51562.10,8.47
601318.SH,2007-07-02,71.00,71.60,68.40,69.68,71.51,70236.72,491042.22,-2.56
600572.SH,2007-07-02,18.89,19.89,18.33,19.07,19.26,19926.18,37437.36,-0.99
600683.SH,2007-07-02,8.25,8.81,8.08,8.69,8.42,40018.14,33911.80,3.21
600583.SH,2007-07-02,36.30,37.33,34.88,35.74,36.20,25250.55,90727.34,-1.27
600352.SH,2007-07-02,10.87,11.25,10.50,11.09,10.78,59382.75,64968.20,2.88
600433.SH,2007-07-02,6.53,6.95,6.51,6.94,6.46,30243.34,20442.69,7.43
000829.SZ,2007-07-02,33.05,33.88,30.80,31.05,33.50,65310.26,210219.50,-7.31
000705.SZ,2007-07-02,6.61,6.86,6.52,6.86,6.58,21635.44,14514.59,4.26
600149.SH,2007-07-02,7.33,7.84,7.21,7.84,7.13,148701.62,112700.42,9.96
002020.SZ,2007-07-02,8.26,8.93,8.26,8.90,8.38,15721.57,13431.42,6.21
600961.SH,2007-07-02,16.60,17.31,16.18,17.26,16.65,54928.82,92685.78,3.66
000662.SZ,2007-07-02,10.75,11.21,10.50,11.21,10.19,74684.44,83222.32,10.01
002021.SZ,2007-07-02,11.80,12.28,11.48,12.28,11.90,10833.58,12842.11,3.19
600682.SH,2007-07-02,31.00,31.48,29.93,29.93,31.50,19788.81,59976.03,-4.98
600091.SH,2007-07-02,6.02,6.34,6.02,6.30,5.94,82277.94,50744.77,6.06
600011.SH,2007-07-02,10.75,11.10,10.70,10.95,10.73,120370.82,131168.11,2.05
000767.SZ,2007-07-02,10.18,10.72,10.10,10.52,10.35,91534.68,95072.80,1.64
600743.SH,2007-07-02,17.58,18.45,17.58,17.58,18.51,11107.00,19570.86,-5.02
600265.SH,2007-07-02,6.81,7.30,6.81,7.25,6.79,29532.22,20763.90,6.77
002008.SZ,2007-07-02,22.76,23.31,21.80,22.95,22.75,28568.82,65151.40,0.88
600111.SH,2007-07-02,27.62,28.38,26.40,27.38,27.82,88444.54,242512.52,-1.58
600416.SH,2007-07-02,30.02,30.95,28.61,29.34,30.02,10602.92,31308.74,-2.27
000830.SZ,2007-07-02,5.20,5.59,5.19,5.53,5.18,128257.38,69288.54,6.76
002056.SZ,2007-07-02,29.00,29.50,28.01,29.14,28.90,15732.04,45531.99,0.83
600971.SH,2007-07-02,24.39,25.27,24.28,24.89,24.45,14958.95,37041.02,1.80
002135.SZ,2007-07-02,23.30,23.61,22.20,23.05,23.24,10389.05,23747.13,-0.82
000977.SZ,2007-07-02,7.37,7.89,7.34,7.87,7.38,41328.76,31587.41,6.64
600621.SH,2007-07-02,7.75,7.97,7.56,7.96,7.43,146117.66,113760.85,7.13
600288.SH,2007-07-02,6.88,7.24,6.75,7.23,6.88,56267.89,39737.31,5.09
600855.SH,2007-07-02,10.80,11.35,10.20,10.94,11.25,96007.93,102382.71,-2.76
000733.SZ,2007-07-02,7.40,8.14,7.35,8.01,7.40,80983.97,62815.62,8.24
600230.SH,2007-07-02,11.30,12.09,11.14,12.09,10.99,79939.64,93816.78,10.01
000698.SZ,2007-07-02,11.40,11.65,10.72,11.30,11.28,79601.09,89020.71,0.18
600595.SH,2007-07-02,33.01,34.58,31.80,33.19,33.88,52157.24,172855.24,-2.04
600520.SH,2007-07-02,6.51,7.15,6.02,7.10,6.50,51603.49,35433.05,9.23
600546.SH,2007-07-02,13.37,13.99,12.24,12.64,13.60,93374.15,118898.28,-7.06
600051.SH,2007-07-02,9.66,10.20,9.60,10.19,9.70,40537.99,40408.71,5.05
600271.SH,2007-07-02,44.00,45.00,42.61,44.35,44.33,14665.52,63893.32,0.05
600606.SH,2007-07-02,9.73,9.80,9.00,9.66,9.70,82671.55,77651.17,-0.41
600117.SH,2007-07-02,6.90,7.15,6.85,7.15,6.99,81250.77,57051.75,2.29
000877.SZ,2007-07-02,7.65,8.25,7.65,8.13,7.60,36156.76,28783.37,6.97
000978.SZ,2007-07-02,17.80,17.95,17.01,17.60,17.75,7449.49,13111.12,-0.85
000626.SZ,2007-07-02,6.23,6.61,6.20,6.61,6.26,30967.26,19784.90,5.59
600137.SH,2007-07-02,28.20,29.07,28.04,28.04,29.52,3997.99,11245.43,-5.01
000400.SZ,2007-07-02,13.33,14.35,13.33,14.19,13.42,83449.12,116052.74,5.74
600644.SH,2007-07-02,6.80,7.35,6.80,7.22,6.96,65488.72,46585.73,3.74
600129.SH,2007-07-02,17.00,17.44,16.03,16.93,17.23,41035.99,68461.08,-1.74
600615.SH,2007-07-02,9.25,9.25,8.65,9.12,9.61,32908.04,29335.99,-5.10
000869.SZ,2007-07-02,61.02,62.20,59.78,61.50,61.48,10698.54,65615.58,0.03
600466.SH,2007-07-02,7.05,7.05,7.05,7.05,7.42,2183.00,1539.02,-4.99
600528.SH,2007-07-02,16.91,18.00,16.82,17.83,16.91,96296.47,168109.13,5.44
600279.SH,2007-07-02,15.00,15.60,14.00,14.52,15.25,56869.90,83275.91,-4.79
600781.SH,2007-07-02,9.22,9.48,8.50,9.17,9.36,21955.59,19594.51,-2.03
002058.SZ,2007-07-02,12.48,12.68,12.16,12.63,12.35,3994.14,4962.95,2.27
000524.SZ,2007-07-02,6.50,6.98,6.42,6.80,6.60,84325.11,56591.74,3.03
600060.SH,2007-07-02,10.30,10.69,10.00,10.55,10.21,58116.41,60276.73,3.33
000897.SZ,2007-07-02,14.81,15.06,13.70,14.75,14.96,262197.03,377846.04,-1.40
000899.SZ,2007-07-02,6.50,7.05,6.50,7.05,6.47,113813.28,76796.71,8.96
600423.SH,2007-07-02,17.60,18.24,17.25,18.01,17.75,36087.65,64197.59,1.46
600186.SH,2007-07-02,4.60,5.02,4.58,5.01,4.60,263505.74,125788.87,8.91
600865.SH,2007-07-02,17.18,17.58,16.65,16.81,17.53,17252.74,29120.64,-4.11
600721.SH,2007-07-02,9.03,9.03,9.03,9.03,9.50,712.00,642.94,-4.95
000421.SZ,2007-07-02,8.42,8.59,7.77,8.30,8.23,117278.49,96918.37,0.85
000720.SZ,2007-07-02,5.30,5.79,5.24,5.74,5.37,234240.34,128212.91,6.89
600760.SH,2007-07-02,4.24,4.45,4.23,4.23,4.45,71943.54,30489.18,-4.94
000581.SZ,2007-07-02,18.01,18.39,17.00,17.32,17.88,79778.72,139698.41,-3.13
000429.SZ,2007-07-02,7.64,7.95,7.64,7.89,7.72,63656.55,49636.25,2.20
600589.SH,2007-07-02,11.11,12.11,11.10,12.11,11.01,73873.60,87115.40,9.99
600690.SH,2007-07-02,16.10,16.70,15.88,16.51,16.00,117440.82,192316.30,3.19
002102.SZ,2007-07-02,18.10,18.91,18.08,18.91,18.39,2982.50,5463.08,2.83
000066.SZ,2007-07-02,10.20,10.70,10.08,10.63,10.10,74278.76,77584.90,5.25
600729.SH,2007-07-02,27.25,27.50,25.70,26.35,27.14,9449.38,24938.88,-2.91
002029.SZ,2007-07-02,18.17,19.00,18.17,18.43,18.17,14958.74,27900.30,1.43
000837.SZ,2007-07-02,14.23,14.59,13.69,14.40,14.02,49509.52,70129.25,2.71
600780.SH,2007-07-02,7.50,7.92,7.10,7.57,7.68,120421.31,90112.82,-1.43
000150.SZ,2007-07-02,13.80,13.80,12.69,12.87,13.36,55172.08,71811.27,-3.67
600693.SH,2007-07-02,17.80,18.75,17.80,18.62,17.66,14134.04,25556.02,5.44
601988.SH,2007-07-02,5.01,5.06,4.96,5.05,5.02,719802.65,360599.60,0.60
600120.SH,2007-07-02,6.50,6.85,6.30,6.82,6.40,83739.01,55353.71,6.56
000710.SZ,2007-07-02,6.95,7.30,6.72,7.16,7.47,27129.47,18877.88,-4.15
600249.SH,2007-07-02,33.50,35.20,32.03,34.61,33.51,43075.63,145660.90,3.28
600778.SH,2007-07-02,6.80,7.10,6.66,7.08,6.77,49221.58,33931.35,4.58
000033.SZ,2007-07-02,6.58,7.30,6.44,7.25,7.14,104124.12,70462.68,1.54
000514.SZ,2007-07-02,17.80,18.45,15.98,16.70,17.75,86215.96,144838.03,-5.92
600684.SH,2007-07-02,11.19,11.68,11.00,11.57,11.11,44581.73,50515.38,4.14
600526.SH,2007-07-02,15.80,16.45,15.00,16.14,15.45,66559.96,106084.22,4.47
002085.SZ,2007-07-02,8.03,8.28,7.98,8.23,8.02,18626.40,15111.31,2.62
000608.SZ,2007-07-02,19.70,20.20,18.50,19.06,19.78,20911.68,40038.73,-3.64
600856.SH,2007-07-02,4.80,5.06,4.75,5.05,4.75,58642.55,28641.29,6.32
600671.SH,2007-07-02,7.99,7.99,7.99,7.99,8.41,5749.00,4593.45,-4.99
000544.SZ,2007-07-02,9.68,10.20,9.33,10.15,9.82,79224.03,78374.47,3.36
600847.SH,2007-07-02,6.47,6.79,6.43,6.65,6.77,10840.00,7015.03,-1.77
600432.SH,2007-07-02,49.30,49.90,47.40,48.81,49.18,28997.03,140484.17,-0.75
600661.SH,2007-07-02,8.60,9.38,8.60,9.28,8.60,38483.82,34368.32,7.91
