ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02393.HK,2017-04-03,4.02,4.04,3.94,4.04,4.03,1937500.00,0.00,0.25
01863.HK,2017-04-03,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
02302.HK,2017-04-03,3.51,3.55,3.51,3.55,3.53,198000.00,0.00,0.57
02198.HK,2017-04-03,2.70,2.73,2.65,2.68,2.69,2649628.00,0.00,-0.37
01528.HK,2017-04-03,8.75,8.75,8.50,8.58,8.62,520400.00,0.00,-0.46
06898.HK,2017-04-03,1.30,1.33,1.30,1.33,1.33,42000.00,0.00,0.00
03993.HK,2017-04-03,2.73,2.75,2.65,2.66,2.75,38587700.00,0.00,-3.27
03833.HK,2017-04-03,1.02,1.07,1.02,1.06,1.03,749000.00,0.00,2.91
06830.HK,2017-04-03,0.93,0.94,0.86,0.90,0.94,210000.00,0.00,-4.26
01568.HK,2017-04-03,4.55,4.55,4.37,4.45,4.55,568000.00,0.00,-2.20
08050.HK,2017-04-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01530.HK,2017-04-03,9.60,9.61,9.30,9.59,9.60,3607000.00,0.00,-0.10
08029.HK,2017-04-03,1.24,1.25,1.22,1.25,1.24,585000.00,0.00,0.81
03996.HK,2017-04-03,1.41,1.44,1.41,1.44,1.42,876000.00,0.00,1.41
01543.HK,2017-04-03,1.35,1.38,1.35,1.38,1.38,1020000.00,0.00,0.00
01717.HK,2017-04-03,3.26,3.26,3.26,3.26,3.26,0.00,0.00,0.00
01633.HK,2017-04-03,3.37,3.37,3.37,3.37,3.40,0.00,0.00,-0.88
01800.HK,2017-04-03,10.88,11.26,10.86,11.12,10.96,21847978.00,0.00,1.46
03903.HK,2017-04-03,0.70,0.72,0.70,0.71,0.71,320000.00,0.00,0.00
01848.HK,2017-04-03,9.62,9.91,9.62,9.89,9.62,1278501.00,0.00,2.81
01980.HK,2017-04-03,6.16,6.23,5.95,6.19,6.13,6515000.00,0.00,0.98
02266.HK,2017-04-03,2.50,2.52,2.45,2.45,2.52,452000.00,0.00,-2.78
01372.HK,2017-04-03,8.00,8.00,8.00,8.00,7.80,60000.00,0.00,2.56
03828.HK,2017-04-03,1.07,1.07,1.06,1.07,1.06,891000.00,0.00,0.94
08121.HK,2017-04-03,0.14,0.14,0.14,0.14,0.14,250000.00,0.00,0.00
02369.HK,2017-04-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01371.HK,2017-04-03,0.23,0.24,0.23,0.24,0.23,24212000.00,0.00,4.35
01583.HK,2017-04-03,2.70,2.70,2.61,2.63,2.65,76300.00,0.00,-0.75
01389.HK,2017-04-03,1.29,1.32,1.18,1.23,1.29,27184000.00,0.00,-4.65
03380.HK,2017-04-03,4.15,4.38,4.15,4.35,4.10,8842248.00,0.00,6.10
01370.HK,2017-04-03,2.20,2.52,2.20,2.34,2.18,1068000.00,0.00,7.34
02348.HK,2017-04-03,4.51,4.57,4.50,4.50,4.51,484000.00,0.00,-0.22
03983.HK,2017-04-03,2.53,2.53,2.35,2.40,2.50,13216000.00,0.00,-4.00
06828.HK,2017-04-03,0.58,0.58,0.56,0.58,0.58,6616000.00,0.00,0.00
01622.HK,2017-04-03,3.06,3.13,3.01,3.04,3.07,2912000.00,0.00,-0.98
02342.HK,2017-04-03,1.27,1.31,1.25,1.28,1.27,10389529.00,0.00,0.79
01958.HK,2017-04-03,8.83,9.00,8.82,8.93,8.83,7898958.00,0.00,1.13
03869.HK,2017-04-03,11.94,11.98,11.86,11.94,12.06,42400.00,0.00,-1.00
03708.HK,2017-04-03,5.87,5.89,5.68,5.73,5.89,805000.00,0.00,-2.72
02086.HK,2017-04-03,2.66,2.66,2.66,2.66,2.66,0.00,0.00,0.00
02728.HK,2017-04-03,1.38,1.39,1.37,1.39,1.38,1468000.00,0.00,0.72
01569.HK,2017-04-03,1.45,1.45,1.39,1.39,1.44,8024000.00,0.00,-3.47
03618.HK,2017-04-03,5.25,5.30,5.21,5.30,5.25,7431340.00,0.00,0.95
03908.HK,2017-04-03,11.52,11.76,11.52,11.68,11.70,1710800.00,0.00,-0.17
01718.HK,2017-04-03,0.72,0.75,0.71,0.73,0.73,200000.00,0.00,0.00
02112.HK,2017-04-03,1.55,1.59,1.55,1.57,1.55,2194000.00,0.00,1.29
01448.HK,2017-04-03,4.75,4.76,4.66,4.68,4.75,1724000.00,0.00,-1.47
02100.HK,2017-04-03,0.60,0.61,0.59,0.60,0.60,4832000.00,0.00,0.00
06178.HK,2017-04-03,11.96,11.96,11.92,11.96,11.96,48200.00,0.00,0.00
01606.HK,2017-04-03,1.97,1.97,1.97,1.97,1.98,8000.00,0.00,-0.51
08076.HK,2017-04-03,0.18,0.18,0.18,0.18,0.18,10000.00,0.00,0.00
08132.HK,2017-04-03,0.12,0.12,0.12,0.12,0.12,1750000.00,0.00,0.00
08143.HK,2017-04-03,0.23,0.23,0.22,0.22,0.23,916000.00,0.00,-4.35
01799.HK,2017-04-03,6.70,6.70,6.70,6.70,6.70,0.00,0.00,0.00
01500.HK,2017-04-03,0.74,0.74,0.73,0.73,0.74,45000.00,0.00,-1.35
06099.HK,2017-04-03,11.90,12.00,11.86,11.92,11.90,456600.00,0.00,0.17
02869.HK,2017-04-03,2.89,2.89,2.84,2.87,2.89,1288000.00,0.00,-0.69
03623.HK,2017-04-03,1.77,1.77,1.69,1.75,1.78,74000.00,0.00,-1.69
01991.HK,2017-04-03,0.74,0.75,0.72,0.73,0.74,516000.00,0.00,-1.35
01400.HK,2017-04-03,0.26,0.26,0.25,0.25,0.27,6880000.00,0.00,-7.41
02312.HK,2017-04-03,0.24,0.24,0.23,0.23,0.24,760000.00,0.00,-4.17
01856.HK,2017-04-03,1.57,1.57,1.50,1.52,1.58,426000.00,0.00,-3.80
08079.HK,2017-04-03,0.78,0.78,0.77,0.77,0.79,740000.00,0.00,-2.53
08103.HK,2017-04-03,1.85,1.85,1.80,1.83,1.84,1120000.00,0.00,-0.54
02688.HK,2017-04-03,45.40,45.40,44.35,45.10,43.75,3334870.00,0.00,3.09
06826.HK,2017-04-03,36.00,36.45,35.55,35.80,35.85,82400.00,0.00,-0.14
01581.HK,2017-04-03,0.42,0.42,0.42,0.42,0.43,770000.00,0.00,-2.33
06889.HK,2017-04-03,13.90,14.02,13.46,13.66,13.80,817800.00,0.00,-1.01
02382.HK,2017-04-03,56.90,56.90,55.70,56.35,56.80,2066750.00,0.00,-0.79
03337.HK,2017-04-03,0.93,0.94,0.92,0.93,0.92,2033000.00,0.00,1.09
01798.HK,2017-04-03,0.80,0.82,0.80,0.81,0.80,744000.00,0.00,1.25
02030.HK,2017-04-03,2.20,2.32,2.20,2.25,2.21,711000.00,0.00,1.81
03698.HK,2017-04-03,3.75,3.86,3.67,3.81,3.78,982000.00,0.00,0.79
03318.HK,2017-04-03,2.03,2.08,2.00,2.05,2.01,3868000.00,0.00,1.99
02018.HK,2017-04-03,90.35,92.20,89.05,92.20,90.95,5016489.00,0.00,1.37
02333.HK,2017-04-03,9.23,9.41,9.17,9.31,8.85,77826005.00,0.00,5.20
08007.HK,2017-04-03,0.16,0.16,0.16,0.16,0.15,1621880.00,0.00,6.67
08137.HK,2017-04-03,1.03,1.04,1.02,1.02,1.03,790000.00,0.00,-0.97
01632.HK,2017-04-03,18.70,18.84,18.30,18.64,18.62,2242000.00,0.00,0.11
08120.HK,2017-04-03,0.10,0.11,0.10,0.11,0.11,440000.00,0.00,0.00
03969.HK,2017-04-03,6.26,6.33,6.14,6.32,6.26,851000.00,0.00,0.96
02866.HK,2017-04-03,1.73,1.76,1.73,1.74,1.74,9602750.00,0.00,0.00
03626.HK,2017-04-03,2.13,2.15,2.12,2.15,2.10,838000.00,0.00,2.38
01623.HK,2017-04-03,1.65,1.75,1.65,1.71,1.70,1097734.00,0.00,0.59
01728.HK,2017-04-03,4.76,4.78,4.64,4.70,4.67,3887028.00,0.00,0.64
08020.HK,2017-04-03,0.25,0.26,0.25,0.26,0.25,460000.00,0.00,4.00
02288.HK,2017-04-03,1.11,1.11,1.09,1.11,1.14,136000.00,0.00,-2.63
01393.HK,2017-04-03,0.40,0.43,0.39,0.39,0.40,10057000.00,0.00,-2.50
01556.HK,2017-04-03,0.43,0.43,0.42,0.42,0.42,2130000.00,0.00,0.00
01520.HK,2017-04-03,1.00,1.01,0.98,0.99,1.01,7620000.00,0.00,-1.98
01660.HK,2017-04-03,0.28,0.29,0.28,0.29,0.29,2760000.00,0.00,0.00
02007.HK,2017-04-03,7.07,7.08,6.90,6.98,6.99,28254370.00,0.00,-0.14
02038.HK,2017-04-03,3.00,3.16,2.99,3.13,3.03,7943242.00,0.00,3.30
08030.HK,2017-04-03,0.96,0.96,0.95,0.96,0.95,175000.00,0.00,1.05
01468.HK,2017-04-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01431.HK,2017-04-03,0.52,0.53,0.51,0.51,0.51,422000.00,0.00,0.00
01963.HK,2017-04-03,6.72,6.84,6.72,6.82,6.73,691000.00,0.00,1.34
06866.HK,2017-04-03,1.06,1.06,1.06,1.06,1.06,90000.00,0.00,0.00
02899.HK,2017-04-03,2.91,2.99,2.89,2.98,2.88,15181050.00,0.00,3.47
08037.HK,2017-04-03,0.47,0.47,0.47,0.47,0.47,80000.00,0.00,0.00
08006.HK,2017-04-03,0.39,0.39,0.38,0.38,0.39,471500.00,0.00,-2.56
01476.HK,2017-04-03,3.52,3.52,3.52,3.52,3.52,0.00,0.00,0.00
02310.HK,2017-04-03,0.43,0.43,0.42,0.42,0.44,178000.00,0.00,-4.55
01570.HK,2017-04-03,3.21,3.21,3.21,3.21,3.24,0.00,0.00,-0.93
03918.HK,2017-04-03,4.46,4.52,4.46,4.48,4.44,11771043.00,0.00,0.90
02212.HK,2017-04-03,0.18,0.20,0.18,0.19,0.19,7100000.00,0.00,0.00
01999.HK,2017-04-03,6.23,6.25,6.17,6.23,6.17,2882400.00,0.00,0.97
01788.HK,2017-04-03,2.52,2.54,2.49,2.53,2.52,6985000.00,0.00,0.40
01559.HK,2017-04-03,1.58,1.63,1.53,1.63,1.58,1030000.00,0.00,3.16
02286.HK,2017-04-03,2.30,2.30,2.28,2.28,2.30,116000.00,0.00,-0.87
06188.HK,2017-04-03,2.51,2.51,2.51,2.51,2.51,0.00,0.00,0.00
01536.HK,2017-04-03,1.02,1.03,1.00,1.03,1.04,342000.00,0.00,-0.96
03689.HK,2017-04-03,11.20,12.70,10.88,11.88,11.02,550600.00,0.00,7.80
03339.HK,2017-04-03,2.38,2.47,2.28,2.47,2.35,26284380.00,0.00,5.11
03628.HK,2017-04-03,0.71,0.71,0.71,0.71,0.71,8000.00,0.00,0.00
02221.HK,2017-04-03,3.91,3.95,3.85,3.85,3.85,644000.00,0.00,0.00
08060.HK,2017-04-03,0.15,0.16,0.15,0.16,0.17,110840.00,0.00,-5.88
01979.HK,2017-04-03,1.91,1.92,1.90,1.90,1.92,1288000.00,0.00,-1.04
03888.HK,2017-04-03,21.75,22.20,21.30,21.40,21.40,12016655.00,0.00,0.00
02226.HK,2017-04-03,4.64,4.64,4.56,4.60,4.66,92500.00,0.00,-1.29
03300.HK,2017-04-03,0.87,0.89,0.87,0.89,0.87,632000.00,0.00,2.30
06822.HK,2017-04-03,1.26,1.27,1.25,1.26,1.27,52000.00,0.00,-0.79
03633.HK,2017-04-03,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00
01611.HK,2017-04-03,1.29,1.31,1.27,1.28,1.29,552000.00,0.00,-0.78
01488.HK,2017-04-03,1.45,1.49,1.43,1.48,1.47,346000.00,0.00,0.68
01527.HK,2017-04-03,7.89,7.90,7.89,7.89,7.89,43800.00,0.00,0.00
02371.HK,2017-04-03,0.13,0.15,0.13,0.14,0.13,3684000.00,0.00,7.69
08067.HK,2017-04-03,2.95,2.95,2.88,2.88,2.88,119000.00,0.00,0.00
03336.HK,2017-04-03,3.22,3.27,3.15,3.16,3.19,1368454.00,0.00,-0.94
03322.HK,2017-04-03,1.17,1.18,1.16,1.17,1.15,844000.00,0.00,1.74
02355.HK,2017-04-03,5.63,5.75,5.63,5.63,5.63,128000.00,0.00,0.00
02280.HK,2017-04-03,6.97,7.02,6.89,7.00,6.92,1360000.00,0.00,1.16
01399.HK,2017-04-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
08082.HK,2017-04-03,0.22,0.22,0.21,0.21,0.22,125500.00,0.00,-4.55
08117.HK,2017-04-03,0.95,0.95,0.95,0.95,0.94,10000.00,0.00,1.06
02307.HK,2017-04-03,0.52,0.52,0.51,0.51,0.53,1562000.00,0.00,-3.77
02883.HK,2017-04-03,7.50,7.56,7.38,7.44,7.46,5063095.00,0.00,-0.27
08106.HK,2017-04-03,0.50,0.50,0.50,0.50,0.52,175000.00,0.00,-3.85
01733.HK,2017-04-03,1.09,1.20,1.03,1.13,1.10,39604650.00,0.00,2.73
01900.HK,2017-04-03,0.55,0.55,0.54,0.55,0.55,472000.00,0.00,0.00
01499.HK,2017-04-03,0.53,0.53,0.52,0.52,0.53,490000.00,0.00,-1.89
01580.HK,2017-04-03,1.02,1.20,1.01,1.19,1.02,8940000.00,0.00,16.67
01572.HK,2017-04-03,0.79,0.79,0.78,0.79,0.79,1072000.00,0.00,0.00
06189.HK,2017-04-03,5.10,5.10,5.06,5.10,5.10,16000.00,0.00,0.00
02738.HK,2017-04-03,2.95,3.00,2.94,3.00,2.95,48000.00,0.00,1.69
01638.HK,2017-04-03,2.75,2.80,2.70,2.76,2.75,34809001.00,0.00,0.36
01395.HK,2017-04-03,0.44,0.45,0.43,0.43,0.42,180000.00,0.00,2.38
02193.HK,2017-04-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
08018.HK,2017-04-03,0.30,0.34,0.30,0.33,0.30,38931000.00,0.00,10.00
08111.HK,2017-04-03,0.13,0.13,0.13,0.13,0.13,50000.00,0.00,0.00
02322.HK,2017-04-03,0.90,0.90,0.86,0.90,0.89,192000.00,0.00,1.12
03688.HK,2017-04-03,2.50,2.63,2.50,2.60,2.46,734000.00,0.00,5.69
01549.HK,2017-04-03,0.28,0.28,0.28,0.28,0.28,2192000.00,0.00,0.00
01786.HK,2017-04-03,3.64,3.77,3.62,3.76,3.62,2136000.00,0.00,3.87
02136.HK,2017-04-03,2.33,2.42,2.31,2.42,2.33,830500.00,0.00,3.86
02330.HK,2017-04-03,0.27,0.32,0.27,0.29,0.29,388000.00,0.00,0.00
02326.HK,2017-04-03,0.43,0.43,0.41,0.42,0.43,2130000.00,0.00,-2.33
01738.HK,2017-04-03,1.31,1.31,1.31,1.31,1.31,2500.00,0.00,0.00
06881.HK,2017-04-03,7.16,7.30,7.16,7.23,7.17,15756700.00,0.00,0.84
03822.HK,2017-04-03,0.28,0.30,0.27,0.29,0.27,7664000.00,0.00,7.41
02799.HK,2017-04-03,3.19,3.27,3.18,3.27,3.18,11764000.00,0.00,2.83
01966.HK,2017-04-03,2.95,2.95,2.92,2.94,2.93,6660000.00,0.00,0.34
01919.HK,2017-04-03,3.56,3.64,3.53,3.58,3.56,9892745.00,0.00,0.56
01579.HK,2017-04-03,3.39,3.57,3.39,3.40,3.35,1426500.00,0.00,1.49
03638.HK,2017-04-03,0.45,0.47,0.44,0.47,0.45,8844000.00,0.00,4.44
01456.HK,2017-04-03,4.22,4.25,4.17,4.25,4.22,172000.00,0.00,0.71
03686.HK,2017-04-03,0.62,0.62,0.61,0.61,0.62,520000.00,0.00,-1.61
06899.HK,2017-04-03,2.92,2.96,2.86,2.88,2.94,1113500.00,0.00,-2.04
02128.HK,2017-04-03,6.63,6.75,6.52,6.65,6.57,5318444.00,0.00,1.22
03893.HK,2017-04-03,0.13,0.13,0.13,0.13,0.13,2240000.00,0.00,0.00
06108.HK,2017-04-03,0.44,0.44,0.41,0.43,0.44,24475200.00,0.00,-2.27
01398.HK,2017-04-03,5.10,5.13,5.08,5.11,5.08,112167042.00,0.00,0.59
08031.HK,2017-04-03,1.57,1.57,1.55,1.55,1.57,134000.00,0.00,-1.27
01613.HK,2017-04-03,0.15,0.16,0.15,0.15,0.15,10291200.00,0.00,0.00
08035.HK,2017-04-03,0.27,0.27,0.27,0.27,0.27,400000.00,0.00,0.00
02380.HK,2017-04-03,2.88,2.90,2.87,2.88,2.89,11067775.00,0.00,-0.35
06196.HK,2017-04-03,5.00,5.08,5.00,5.08,5.04,15000.00,0.00,0.79
02188.HK,2017-04-03,1.15,1.17,1.15,1.15,1.16,990000.00,0.00,-0.86
01778.HK,2017-04-03,5.02,5.02,4.81,4.81,5.00,320060.00,0.00,-3.80
06030.HK,2017-04-03,16.02,16.32,16.00,16.10,16.00,7650925.00,0.00,0.63
01547.HK,2017-04-03,0.42,0.43,0.41,0.42,0.42,2512000.00,0.00,0.00
03639.HK,2017-04-03,1.82,1.84,1.82,1.84,1.94,10000.00,0.00,-5.15
01668.HK,2017-04-03,1.61,1.62,1.58,1.59,1.60,15102632.00,0.00,-0.63
03683.HK,2017-04-03,1.22,1.24,1.21,1.24,1.23,1782500.00,0.00,0.81
01600.HK,2017-04-03,6.14,6.14,6.14,6.14,6.14,0.00,0.00,0.00
01766.HK,2017-04-03,7.59,7.69,7.54,7.68,7.55,16533160.00,0.00,1.72
01884.HK,2017-04-03,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08133.HK,2017-04-03,0.28,0.31,0.28,0.30,0.27,31780000.00,0.00,11.11
02317.HK,2017-04-03,0.97,0.98,0.96,0.96,0.98,1304000.00,0.00,-2.04
08115.HK,2017-04-03,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
08003.HK,2017-04-03,0.07,0.08,0.07,0.08,0.07,2392000.00,0.00,14.29
02031.HK,2017-04-03,0.44,0.45,0.44,0.44,0.45,1070000.00,0.00,-2.22
06818.HK,2017-04-03,3.80,3.80,3.72,3.76,3.80,4833867.00,0.00,-1.05
03866.HK,2017-04-03,7.20,7.20,7.20,7.20,7.36,3000.00,0.00,-2.17
01496.HK,2017-04-03,0.48,0.48,0.48,0.48,0.48,140000.00,0.00,0.00
03989.HK,2017-04-03,0.23,0.25,0.22,0.24,0.23,9161331.00,0.00,4.35
06816.HK,2017-04-03,0.72,0.72,0.71,0.72,0.73,210000.00,0.00,-1.37
08147.HK,2017-04-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01972.HK,2017-04-03,24.95,24.95,24.70,24.95,24.90,1074518.00,0.00,0.20
02009.HK,2017-04-03,4.00,4.70,3.94,4.35,3.23,478361380.00,0.00,34.67
01777.HK,2017-04-03,1.26,1.29,1.25,1.28,1.26,6109500.00,0.00,1.59
02777.HK,2017-04-03,12.20,12.38,12.20,12.36,12.14,3694985.00,0.00,1.81
01575.HK,2017-04-03,1.67,1.68,1.56,1.67,1.68,482000.00,0.00,-0.60
02601.HK,2017-04-03,28.20,28.60,28.20,28.40,28.05,10249643.00,0.00,1.25
01617.HK,2017-04-03,1.91,1.91,1.74,1.75,1.92,10544000.00,0.00,-8.85
01396.HK,2017-04-03,0.68,0.68,0.68,0.68,0.67,236000.00,0.00,1.49
06118.HK,2017-04-03,1.37,1.42,1.37,1.42,1.40,142000.00,0.00,1.43
08112.HK,2017-04-03,0.35,0.35,0.35,0.35,0.35,276000.00,0.00,0.00
01375.HK,2017-04-03,4.24,4.24,4.12,4.15,4.19,1152300.00,0.00,-0.95
01578.HK,2017-04-03,5.60,5.79,5.53,5.64,5.51,402500.00,0.00,2.36
06198.HK,2017-04-03,4.34,4.41,4.34,4.40,4.34,896000.00,0.00,1.38
02202.HK,2017-04-03,21.25,21.30,20.85,20.95,21.00,4174297.00,0.00,-0.24
02331.HK,2017-04-03,4.56,4.64,4.51,4.60,4.56,5949475.00,0.00,0.88
03666.HK,2017-04-03,0.40,0.46,0.40,0.44,0.39,15922600.00,0.00,12.82
08056.HK,2017-04-03,0.34,0.35,0.34,0.35,0.35,395000.00,0.00,0.00
03678.HK,2017-04-03,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
01661.HK,2017-04-03,1.85,1.85,1.78,1.82,1.84,5984000.00,0.00,-1.09
01498.HK,2017-04-03,3.60,3.61,3.56,3.60,3.60,61500.00,0.00,0.00
01771.HK,2017-04-03,2.05,2.05,2.02,2.02,1.95,41000.00,0.00,3.59
03818.HK,2017-04-03,1.49,1.50,1.48,1.50,1.49,3604316.00,0.00,0.67
02789.HK,2017-04-03,0.22,0.22,0.20,0.21,0.22,45680000.00,0.00,-4.55
01970.HK,2017-04-03,40.00,40.20,39.40,40.00,40.00,688300.00,0.00,0.00
01447.HK,2017-04-03,3.21,3.25,3.17,3.22,3.24,254000.00,0.00,-0.62
02343.HK,2017-04-03,1.65,1.68,1.65,1.67,1.65,12124538.00,0.00,1.21
03328.HK,2017-04-03,6.10,6.14,6.05,6.07,6.04,16368817.00,0.00,0.50
02099.HK,2017-04-03,15.32,15.70,14.92,15.58,15.50,83500.00,0.00,0.52
02669.HK,2017-04-03,1.44,1.45,1.42,1.43,1.43,4551750.00,0.00,0.00
01577.HK,2017-04-03,1.72,1.75,1.72,1.75,1.76,38000.00,0.00,-0.57
02033.HK,2017-04-03,0.89,0.89,0.88,0.89,0.89,986000.00,0.00,0.00
01532.HK,2017-04-03,0.80,0.82,0.76,0.76,0.81,2988000.00,0.00,-6.17
02378.HK,2017-04-03,163.50,163.50,163.50,163.50,163.00,1000.00,0.00,0.31
02239.HK,2017-04-03,2.73,2.73,2.73,2.73,2.78,0.00,0.00,-1.80
01397.HK,2017-04-03,0.86,0.86,0.85,0.86,0.86,96000.00,0.00,0.00
02356.HK,2017-04-03,15.32,15.64,15.32,15.64,15.32,700034.00,0.00,2.09
01378.HK,2017-04-03,7.05,7.05,7.05,7.05,7.05,0.00,0.00,0.00
01669.HK,2017-04-03,1.33,1.33,1.29,1.30,1.32,224000.00,0.00,-1.52
01776.HK,2017-04-03,16.36,16.48,16.24,16.40,16.28,3117805.00,0.00,0.74
02000.HK,2017-04-03,0.32,0.35,0.32,0.35,0.33,26808000.00,0.00,6.06
01629.HK,2017-04-03,1.35,1.40,1.35,1.40,1.38,592000.00,0.00,1.45
03301.HK,2017-04-03,5.91,5.92,5.75,5.83,5.89,2080000.00,0.00,-1.02
06808.HK,2017-04-03,7.34,7.46,7.25,7.41,7.28,10000220.00,0.00,1.79
03933.HK,2017-04-03,5.07,5.07,4.98,5.01,5.07,3055000.00,0.00,-1.18
08033.HK,2017-04-03,0.36,0.37,0.36,0.37,0.36,100000.00,0.00,2.78
02628.HK,2017-04-03,23.70,24.00,23.60,23.95,23.85,26182340.00,0.00,0.42
08113.HK,2017-04-03,0.66,0.66,0.65,0.65,0.66,221152.00,0.00,-1.52
03669.HK,2017-04-03,7.35,7.46,7.20,7.37,7.29,6658375.00,0.00,1.10
02309.HK,2017-04-03,0.21,0.22,0.21,0.21,0.21,4421400.00,0.00,0.00
02080.HK,2017-04-03,1.40,1.49,1.40,1.49,1.40,98000.00,0.00,6.43
02218.HK,2017-04-03,4.21,4.21,4.21,4.21,4.30,2100.00,0.00,-2.09
02002.HK,2017-04-03,1.44,1.45,1.41,1.43,1.45,1069000.00,0.00,-1.38
01459.HK,2017-04-03,1.45,1.46,1.42,1.46,1.48,276000.00,0.00,-1.35
01428.HK,2017-04-03,2.57,2.62,2.55,2.57,2.57,2914000.00,0.00,0.00
08087.HK,2017-04-03,0.04,0.04,0.04,0.04,0.04,5600000.00,0.00,0.00
02338.HK,2017-04-03,13.72,13.92,13.62,13.76,13.72,2867751.00,0.00,0.29
02608.HK,2017-04-03,3.27,3.27,3.27,3.27,3.27,0.00,0.00,0.00
03939.HK,2017-04-03,1.97,2.03,1.96,2.03,1.97,764000.00,0.00,3.05
02399.HK,2017-04-03,8.19,8.28,8.09,8.15,8.16,1008000.00,0.00,-0.12
03368.HK,2017-04-03,0.97,0.99,0.97,0.99,0.97,3071000.00,0.00,2.06
01868.HK,2017-04-03,1.01,1.04,1.01,1.04,1.02,204000.00,0.00,1.96
01443.HK,2017-04-03,0.93,0.93,0.91,0.92,0.92,794000.00,0.00,0.00
03968.HK,2017-04-03,20.80,21.00,20.60,20.60,20.55,8905176.00,0.00,0.24
08049.HK,2017-04-03,2.28,2.29,2.22,2.24,2.19,852000.00,0.00,2.28
02389.HK,2017-04-03,0.55,0.55,0.53,0.54,0.54,21150000.00,0.00,0.00
01616.HK,2017-04-03,1.11,1.13,1.05,1.10,1.11,1282000.00,0.00,-0.90
08066.HK,2017-04-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01836.HK,2017-04-03,12.68,12.74,12.62,12.66,12.84,418500.00,0.00,-1.40
03816.HK,2017-04-03,0.86,0.86,0.86,0.86,0.86,92000.00,0.00,0.00
01626.HK,2017-04-03,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
