ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00472.HK,2005-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00016.HK,2005-01-03,78.00,78.25,77.50,77.75,77.75,2332000.00,0.00,0.00
00406.HK,2005-01-03,0.68,0.69,0.67,0.69,0.68,610000.00,0.00,1.47
00245.HK,2005-01-03,0.13,0.14,0.13,0.14,0.13,2716600.00,0.00,7.69
00127.HK,2005-01-03,5.25,5.45,5.25,5.25,5.25,1820000.00,0.00,0.00
00467.HK,2005-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00619.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00690.HK,2005-01-03,0.68,0.68,0.68,0.68,0.70,10000.00,0.00,-2.86
00247.HK,2005-01-03,11.65,11.65,11.65,11.65,11.65,0.00,0.00,0.00
00641.HK,2005-01-03,6.90,6.90,6.90,6.90,6.95,12000.00,0.00,-0.72
00718.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,7220000.00,0.00,0.00
00014.HK,2005-01-03,16.35,16.45,16.35,16.35,16.35,570000.00,0.00,0.00
00572.HK,2005-01-03,0.60,0.60,0.60,0.60,0.60,348000.00,0.00,0.00
00276.HK,2005-01-03,0.34,0.37,0.34,0.36,0.34,1234550.00,0.00,5.88
00071.HK,2005-01-03,10.00,10.05,10.00,10.05,10.10,41000.00,0.00,-0.50
00657.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00156.HK,2005-01-03,0.22,0.22,0.21,0.21,0.21,118784000.00,0.00,0.00
00357.HK,2005-01-03,6.40,6.40,6.35,6.35,6.55,168000.00,0.00,-3.05
00248.HK,2005-01-03,0.27,0.28,0.27,0.28,0.27,80000.00,0.00,3.70
00135.HK,2005-01-03,1.23,1.24,1.21,1.22,1.22,10380000.00,0.00,0.00
00274.HK,2005-01-03,0.64,0.65,0.64,0.65,0.65,3942000.00,0.00,0.00
00012.HK,2005-01-03,40.40,40.70,40.30,40.50,40.40,1303000.00,0.00,0.25
00458.HK,2005-01-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00251.HK,2005-01-03,2.68,2.73,2.63,2.63,2.68,60000.00,0.00,-1.87
00128.HK,2005-01-03,0.26,0.27,0.26,0.27,0.27,1356000.00,0.00,0.00
00599.HK,2005-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00575.HK,2005-01-03,0.27,0.28,0.27,0.28,0.29,670000.00,0.00,-3.45
00271.HK,2005-01-03,0.36,0.36,0.34,0.35,0.36,140000.00,0.00,-2.78
00343.HK,2005-01-03,0.42,0.44,0.41,0.43,0.42,18404000.00,0.00,2.38
00456.HK,2005-01-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00010.HK,2005-01-03,15.30,15.40,15.15,15.30,15.30,1453000.00,0.00,0.00
00604.HK,2005-01-03,1.18,1.20,1.17,1.18,1.18,10074000.00,0.00,0.00
00252.HK,2005-01-03,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00334.HK,2005-01-03,1.17,1.22,1.17,1.22,1.17,3056000.00,0.00,4.27
00270.HK,2005-01-03,2.63,2.83,2.60,2.75,2.60,78380000.00,0.00,5.77
00070.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,327780000.00,0.00,0.00
00455.HK,2005-01-03,0.40,0.41,0.40,0.41,0.39,50000.00,0.00,5.13
00661.HK,2005-01-03,0.64,0.69,0.63,0.69,0.66,8830000.00,0.00,4.55
00253.HK,2005-01-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00353.HK,2005-01-03,0.05,0.08,0.05,0.08,0.05,2080000.00,0.00,60.00
00111.HK,2005-01-03,0.69,0.69,0.69,0.69,0.69,4000.00,0.00,0.00
00269.HK,2005-01-03,0.12,0.12,0.12,0.12,0.12,7201500.00,0.00,0.00
00133.HK,2005-01-03,3.98,3.98,3.98,3.98,3.95,6000.00,0.00,0.76
00451.HK,2005-01-03,2.88,3.13,2.88,3.13,2.85,169950.00,0.00,9.82
00711.HK,2005-01-03,1.11,1.11,1.08,1.09,1.10,4070000.00,0.00,-0.91
00621.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00008.HK,2005-01-03,4.93,4.93,4.85,4.88,4.93,13650994.00,0.00,-1.01
00129.HK,2005-01-03,0.44,0.44,0.43,0.43,0.44,16846240.00,0.00,-2.27
00267.HK,2005-01-03,22.10,22.50,22.10,22.15,22.10,962179.00,0.00,0.23
00101.HK,2005-01-03,12.00,12.05,11.95,12.00,12.00,7492297.00,0.00,0.00
00450.HK,2005-01-03,5.75,5.80,5.70,5.75,5.80,82000.00,0.00,-0.86
00367.HK,2005-01-03,0.75,0.78,0.73,0.77,0.75,24941803.00,0.00,2.67
00007.HK,2005-01-03,0.27,0.31,0.27,0.31,0.30,234000.00,0.00,3.33
00430.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00191.HK,2005-01-03,0.44,0.44,0.42,0.42,0.44,9172000.00,0.00,-4.55
00254.HK,2005-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00377.HK,2005-01-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00440.HK,2005-01-03,60.50,60.75,60.50,60.75,60.25,5200.00,0.00,0.83
00006.HK,2005-01-03,35.30,35.60,35.30,35.50,35.50,504849.00,0.00,0.00
00069.HK,2005-01-03,11.15,11.25,11.00,11.10,11.15,304293.00,0.00,-0.45
00385.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,99240000.00,0.00,0.00
00089.HK,2005-01-03,2.45,2.48,2.45,2.48,2.45,142000.00,0.00,1.22
00716.HK,2005-01-03,4.25,4.25,4.23,4.25,4.28,116000.00,0.00,-0.70
00266.HK,2005-01-03,2.38,2.38,2.38,2.38,2.43,3800.00,0.00,-2.06
00384.HK,2005-01-03,0.98,0.99,0.95,0.99,0.98,6412000.00,0.00,1.02
00132.HK,2005-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00255.HK,2005-01-03,4.90,4.90,4.90,4.90,4.90,18000.00,0.00,0.00
00356.HK,2005-01-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00130.HK,2005-01-03,2.88,2.88,2.78,2.80,2.85,246000.00,0.00,-1.75
00439.HK,2005-01-03,0.03,0.04,0.03,0.04,0.03,6200000.00,0.00,33.33
00659.HK,2005-01-03,11.50,11.50,11.35,11.50,11.50,224857.00,0.00,0.00
00571.HK,2005-01-03,2.05,2.10,1.85,1.92,2.08,9067400.00,0.00,-7.69
00005.HK,2005-01-03,132.50,132.50,131.50,132.50,133.00,5628154.00,0.00,-0.38
00417.HK,2005-01-03,1.84,1.86,1.84,1.85,1.84,206000.00,0.00,0.54
00265.HK,2005-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00131.HK,2005-01-03,3.85,3.85,3.85,3.85,3.83,36000.00,0.00,0.52
00256.HK,2005-01-03,0.34,0.36,0.34,0.35,0.34,1368000.00,0.00,2.94
00397.HK,2005-01-03,0.05,0.05,0.05,0.05,0.06,130000.00,0.00,-16.67
00601.HK,2005-01-03,0.64,0.65,0.63,0.64,0.62,7084000.00,0.00,3.23
00193.HK,2005-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00438.HK,2005-01-03,1.44,1.44,1.40,1.43,1.41,2534000.00,0.00,1.42
00603.HK,2005-01-03,0.02,0.03,0.02,0.02,0.02,1626548923.00,0.00,0.00
00257.HK,2005-01-03,0.51,0.56,0.50,0.56,0.50,10115256.00,0.00,12.00
00160.HK,2005-01-03,1.75,1.76,1.75,1.75,1.75,78000.00,0.00,0.00
00264.HK,2005-01-03,0.55,0.55,0.55,0.55,0.57,52000.00,0.00,-3.51
00660.HK,2005-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00687.HK,2005-01-03,0.22,0.22,0.22,0.22,0.22,22000.00,0.00,0.00
00433.HK,2005-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00003.HK,2005-01-03,16.10,16.30,16.10,16.15,16.05,1038068.00,0.00,0.62
00258.HK,2005-01-03,1.56,1.64,1.56,1.64,1.62,90000.00,0.00,1.23
00154.HK,2005-01-03,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00262.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,21000000.00,0.00,0.00
00355.HK,2005-01-03,0.11,0.12,0.11,0.12,0.11,151961000.00,0.00,9.09
00066.HK,2005-01-03,12.50,12.50,12.45,12.50,12.45,1851411.00,0.00,0.40
00432.HK,2005-01-03,2.55,2.65,2.53,2.55,2.55,23268740.00,0.00,0.00
00113.HK,2005-01-03,10.50,10.75,10.45,10.70,10.50,334153.00,0.00,1.90
00713.HK,2005-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00392.HK,2005-01-03,11.60,11.95,11.45,11.55,11.55,908000.00,0.00,0.00
00261.HK,2005-01-03,0.03,0.03,0.02,0.03,0.02,378380000.00,0.00,50.00
00002.HK,2005-01-03,44.80,44.80,44.50,44.60,44.70,1369193.00,0.00,-0.22
00684.HK,2005-01-03,1.22,1.22,1.22,1.22,1.23,70000.00,0.00,-0.81
00431.HK,2005-01-03,0.27,0.28,0.27,0.28,0.27,44000.00,0.00,3.70
00001.HK,2005-01-03,77.50,77.75,77.00,77.50,77.50,3652180.00,0.00,0.00
00259.HK,2005-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00194.HK,2005-01-03,6.40,6.50,6.40,6.45,6.35,658000.00,0.00,1.57
00582.HK,2005-01-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00105.HK,2005-01-03,6.35,6.35,6.35,6.35,6.35,0.00,0.00,0.00
00567.HK,2005-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00676.HK,2005-01-03,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00173.HK,2005-01-03,3.18,3.35,3.10,3.25,3.13,49446494.00,0.00,3.83
00373.HK,2005-01-03,8.10,8.30,8.10,8.30,8.10,150640.00,0.00,2.47
00088.HK,2005-01-03,4.25,4.28,4.20,4.25,4.25,1134512.00,0.00,0.00
00197.HK,2005-01-03,1.43,1.44,1.43,1.43,1.44,200000.00,0.00,-0.69
00730.HK,2005-01-03,0.58,0.60,0.58,0.60,0.61,730000.00,0.00,-1.64
00565.HK,2005-01-03,0.63,0.64,0.62,0.63,0.63,955000.00,0.00,0.00
00064.HK,2005-01-03,1.64,2.10,1.64,1.98,1.52,40588000.00,0.00,30.26
00097.HK,2005-01-03,11.45,11.60,11.45,11.50,11.35,224000.00,0.00,1.32
00152.HK,2005-01-03,0.30,0.31,0.30,0.30,0.30,21485000.00,0.00,0.00
00613.HK,2005-01-03,0.13,0.17,0.13,0.16,0.13,121038000.00,0.00,23.08
00199.HK,2005-01-03,1.56,2.15,1.56,1.98,1.52,33172800.00,0.00,30.26
00174.HK,2005-01-03,0.74,0.74,0.74,0.74,0.76,4000.00,0.00,-2.63
00333.HK,2005-01-03,1.84,1.84,1.80,1.80,1.84,750000.00,0.00,-2.17
00563.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,40000.00,0.00,0.00
00700.HK,2005-01-03,4.70,4.75,4.63,4.65,4.65,8517000.00,0.00,0.00
00363.HK,2005-01-03,16.80,16.90,16.70,16.80,16.60,1500625.00,0.00,1.20
00560.HK,2005-01-03,1.16,1.18,1.15,1.17,1.15,694000.00,0.00,1.74
00626.HK,2005-01-03,7.00,7.40,7.00,7.30,6.95,3353200.00,0.00,5.04
00583.HK,2005-01-03,3.20,3.28,3.20,3.28,3.23,448000.00,0.00,1.55
00681.HK,2005-01-03,0.35,0.37,0.35,0.36,0.35,3352000.00,0.00,2.86
00332.HK,2005-01-03,1.97,1.97,1.95,1.96,1.96,2498000.00,0.00,0.00
00063.HK,2005-01-03,0.41,0.43,0.39,0.43,0.40,126000.00,0.00,7.50
00114.HK,2005-01-03,0.64,0.64,0.64,0.64,0.65,275000.00,0.00,-1.54
00559.HK,2005-01-03,0.87,0.94,0.87,0.94,0.90,820000.00,0.00,4.44
00175.HK,2005-01-03,0.37,0.37,0.36,0.37,0.37,2110000.00,0.00,0.00
00366.HK,2005-01-03,1.15,1.15,1.15,1.15,1.14,58000.00,0.00,0.88
00696.HK,2005-01-03,6.30,6.30,6.20,6.30,6.30,258000.00,0.00,0.00
00330.HK,2005-01-03,47.00,47.30,46.80,46.90,47.00,741000.00,0.00,-0.21
00062.HK,2005-01-03,38.40,38.50,38.40,38.50,38.30,10200.00,0.00,0.52
00165.HK,2005-01-03,3.98,4.03,3.95,4.03,3.95,5736000.00,0.00,2.03
00557.HK,2005-01-03,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00200.HK,2005-01-03,19.85,20.10,19.35,19.50,19.70,6347000.00,0.00,-1.02
00061.HK,2005-01-03,0.16,0.17,0.16,0.16,0.16,538000.00,0.00,0.00
00149.HK,2005-01-03,0.84,0.84,0.84,0.84,0.84,900.00,0.00,0.00
00329.HK,2005-01-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00201.HK,2005-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00620.HK,2005-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00060.HK,2005-01-03,1.18,1.18,1.15,1.16,1.16,172000.00,0.00,0.00
00399.HK,2005-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00725.HK,2005-01-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00411.HK,2005-01-03,2.75,2.75,2.75,2.75,2.75,9000.00,0.00,0.00
00554.HK,2005-01-03,0.73,0.73,0.73,0.73,0.65,0.00,0.00,12.31
00645.HK,2005-01-03,0.52,0.53,0.52,0.53,0.53,20000.00,0.00,0.00
00202.HK,2005-01-03,0.22,0.23,0.22,0.22,0.22,3485000.00,0.00,0.00
00345.HK,2005-01-03,2.15,2.18,2.15,2.15,2.18,794000.00,0.00,-1.38
00581.HK,2005-01-03,1.52,1.52,1.49,1.50,1.53,1294000.00,0.00,-1.96
00328.HK,2005-01-03,2.43,2.45,2.40,2.40,2.43,1830000.00,0.00,-1.23
00115.HK,2005-01-03,0.09,0.09,0.09,0.09,0.09,570000.00,0.00,0.00
00059.HK,2005-01-03,0.02,0.02,0.02,0.02,0.02,240049600.00,0.00,0.00
00370.HK,2005-01-03,0.13,0.13,0.13,0.13,0.13,5866000.00,0.00,0.00
00616.HK,2005-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00204.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00167.HK,2005-01-03,1.51,1.53,1.50,1.53,1.51,1542000.00,0.00,1.32
00326.HK,2005-01-03,0.87,0.97,0.87,0.95,0.87,58442240.00,0.00,9.20
00205.HK,2005-01-03,0.38,0.40,0.37,0.40,0.39,1158000.00,0.00,2.56
00087.HK,2005-01-03,11.50,11.60,11.50,11.55,11.55,357500.00,0.00,0.00
00553.HK,2005-01-03,1.06,1.10,1.06,1.08,1.06,870000.00,0.00,1.89
00612.HK,2005-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00675.HK,2005-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00339.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00323.HK,2005-01-03,3.00,3.03,2.95,3.00,3.00,10146000.00,0.00,0.00
00058.HK,2005-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00148.HK,2005-01-03,16.50,16.70,16.45,16.70,16.45,277000.00,0.00,1.52
00551.HK,2005-01-03,21.50,21.55,21.35,21.50,21.40,999000.00,0.00,0.47
00627.HK,2005-01-03,0.42,0.42,0.41,0.42,0.42,6460000.00,0.00,0.00
00057.HK,2005-01-03,4.80,4.85,4.80,4.83,4.83,1154000.00,0.00,0.00
00159.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00322.HK,2005-01-03,1.68,1.71,1.68,1.71,1.68,228000.00,0.00,1.79
