symbol,datetime,open,high,low,close,volume,amount
605069.SH,2021-09-30,19.3,19.3,18.76,18.9,12944.0,24563.49
605069.SH,2021-10-08,19.27,19.27,18.98,19.08,10726.88,20459.39
605069.SH,2021-10-11,19.25,20.86,18.8,20.28,47634.64,94316.03
605069.SH,2021-10-12,19.85,20.0,19.38,19.52,28605.45,56147.82
605069.SH,2021-10-13,19.46,19.69,19.2,19.59,17335.84,33709.09
605069.SH,2021-10-14,19.63,19.63,19.25,19.27,15237.32,29476.19
605069.SH,2021-10-15,19.36,19.67,19.29,19.38,16805.2,32669.53
605069.SH,2021-10-18,19.2,19.3,18.89,19.02,14314.15,27190.18
605069.SH,2021-10-19,18.89,19.12,18.88,18.96,11883.12,22540.05
605069.SH,2021-10-20,19.08,19.52,18.91,19.21,25037.32,48377.03
605069.SH,2021-10-21,19.36,19.36,18.82,18.92,19865.98,37626.28
605069.SH,2021-10-22,18.88,18.97,18.68,18.71,11829.52,22201.59
605069.SH,2021-10-25,18.71,19.06,18.7,19.03,11193.7,21114.99
605069.SH,2021-10-26,18.88,19.02,18.7,18.71,12678.56,23858.47
605069.SH,2021-10-27,18.62,18.71,17.87,18.11,22312.67,40468.86
605069.SH,2021-10-28,17.9,18.06,17.73,17.77,11293.8,20128.87
605069.SH,2021-10-29,17.87,17.89,17.39,17.74,10563.6,18652.13
605069.SH,2021-11-01,17.78,18.14,17.74,18.04,12524.04,22581.59
605069.SH,2021-11-02,17.95,18.02,17.46,17.5,16459.44,29148.57
605069.SH,2021-11-03,17.5,17.62,17.36,17.55,10030.23,17511.33
605069.SH,2021-11-04,17.55,17.71,17.43,17.63,9163.0,16134.77
605069.SH,2021-11-05,17.63,17.98,17.54,17.87,15453.11,27520.03
605069.SH,2021-11-08,18.15,18.75,18.12,18.4,35669.65,65981.38
605069.SH,2021-11-09,18.0,18.4,17.91,18.25,22117.28,40090.67
605069.SH,2021-11-10,18.2,19.37,17.88,18.71,36956.0,68477.49
605069.SH,2021-11-11,19.01,19.38,18.73,18.73,35086.33,66730.08
605069.SH,2021-11-12,18.4,19.15,18.4,18.99,24739.16,46452.14
605069.SH,2021-11-15,18.99,19.21,18.91,19.12,22215.59,42408.13
605069.SH,2021-11-16,19.15,19.2,18.62,18.66,20028.08,37697.91
605069.SH,2021-11-17,18.5,18.84,18.5,18.78,11932.26,22350.91
605069.SH,2021-11-18,18.6,18.98,18.48,18.82,20042.12,37556.31
605069.SH,2021-11-19,18.82,18.88,18.53,18.78,14930.03,27947.17
605069.SH,2021-11-22,18.8,18.84,18.63,18.78,11330.8,21228.5
605069.SH,2021-11-23,18.68,18.83,18.68,18.73,10781.6,20189.89
605069.SH,2021-11-24,18.74,19.11,18.65,19.06,23432.4,44424.75
605069.SH,2021-11-25,19.08,19.1,18.82,18.9,13822.8,26163.84
605069.SH,2021-11-26,18.9,19.38,18.8,19.25,32869.92,63188.51
605069.SH,2021-11-29,18.85,19.02,18.71,18.84,20681.91,38974.26
605069.SH,2021-11-30,18.89,19.32,18.81,19.32,24363.76,46533.64
605069.SH,2021-12-01,19.22,20.17,19.2,19.76,47905.93,94484.18
605069.SH,2021-12-02,19.89,20.1,19.45,19.51,32616.52,64140.99
605069.SH,2021-12-03,19.5,19.68,19.22,19.22,20500.0,39639.23
605069.SH,2021-12-06,19.22,19.32,18.51,18.51,26790.12,50387.42
605069.SH,2021-12-07,18.55,18.68,18.4,18.58,12496.57,23168.39
605069.SH,2021-12-08,18.58,18.77,18.45,18.62,10313.0,19225.27
605069.SH,2021-12-09,18.6,18.73,18.46,18.73,12718.67,23718.36
605069.SH,2021-12-10,18.7,19.07,18.58,18.96,15383.11,29049.73
605069.SH,2021-12-13,18.96,19.1,18.83,19.05,14157.92,26871.41
605069.SH,2021-12-14,19.0,19.31,18.89,19.25,16575.43,31692.01
605069.SH,2021-12-15,19.25,19.46,19.13,19.46,20639.72,39892.45
605069.SH,2021-12-16,19.48,20.12,19.42,19.64,35450.64,69977.81
605069.SH,2021-12-17,19.65,20.11,19.51,19.53,34597.86,68201.01
605069.SH,2021-12-20,19.48,20.48,19.25,20.12,66444.92,132762.37
605069.SH,2021-12-21,20.28,20.97,19.88,20.66,62923.25,128975.88
605069.SH,2021-12-22,21.2,21.39,19.93,20.62,73885.42,151648.32
605069.SH,2021-12-23,20.3,22.68,20.18,22.68,186365.64,418228.89
605069.SH,2021-12-24,21.68,21.76,20.41,20.7,164610.6,343475.97
605069.SH,2021-12-27,20.41,20.49,19.7,20.0,70400.96,141076.88
605069.SH,2021-12-28,19.8,20.35,19.79,19.91,49517.08,99357.7
605069.SH,2021-12-29,19.81,19.95,19.28,19.3,50665.07,98601.14
605069.SH,2021-12-30,19.2,19.55,19.2,19.32,28864.76,55873.2
605069.SH,2021-12-31,19.39,19.51,19.18,19.22,26735.64,51672.067
605069.SH,2022-01-04,21.14,21.14,21.14,21.14,29620.21,62617.12
605069.SH,2022-01-05,23.25,23.25,23.25,23.25,59106.83,137423.38
605069.SH,2022-01-06,25.58,25.58,25.18,25.58,124388.41,318171.31
605069.SH,2022-01-07,24.68,28.14,23.79,28.14,276687.22,723803.17
605069.SH,2022-01-10,29.0,30.05,25.33,25.33,246556.35,662781.05
605069.SH,2022-01-11,23.93,24.25,22.8,22.8,204415.96,475977.38
605069.SH,2022-01-12,22.4,23.09,22.18,22.61,142348.16,322697.92
605069.SH,2022-01-13,22.82,23.51,22.26,23.31,149304.64,341366.85
605069.SH,2022-01-14,22.84,24.01,22.6,22.96,131175.72,304811.24
605069.SH,2022-01-17,22.59,23.97,22.37,23.8,122366.0,283647.48
605069.SH,2022-01-18,24.0,24.83,22.9,23.01,110765.52,262239.12
605069.SH,2022-01-19,22.53,22.95,22.19,22.57,73721.44,165607.44
605069.SH,2022-01-20,22.6,22.6,20.63,20.78,89860.23,191917.2
605069.SH,2022-01-21,20.88,21.0,20.41,20.6,43399.25,89701.13
605069.SH,2022-01-24,20.69,21.0,20.52,20.79,32638.0,67770.44
605069.SH,2022-01-25,20.63,20.63,19.36,19.39,54176.0,107464.04
605069.SH,2022-01-26,19.44,20.35,19.27,20.13,62229.0,123953.2
605069.SH,2022-01-27,20.0,20.48,19.54,19.95,49004.0,97930.53
605069.SH,2022-01-28,20.1,20.32,19.56,19.99,31220.84,62348.35
605069.SH,2022-02-07,20.2,20.67,20.04,20.42,30522.08,62177.66
605069.SH,2022-02-08,20.39,21.1,20.32,21.0,40638.08,84437.32
605069.SH,2022-02-09,20.85,21.33,20.73,21.2,40223.67,84642.43
605069.SH,2022-02-10,22.01,22.88,21.11,21.18,85452.07,186033.33
605069.SH,2022-02-11,21.25,21.26,20.6,20.81,50474.2,105319.25
605069.SH,2022-02-14,20.57,20.86,20.29,20.74,28932.0,59757.87
605069.SH,2022-02-15,20.65,21.1,20.51,20.93,30162.52,62890.59
605069.SH,2022-02-16,20.96,21.62,20.91,21.5,43857.0,93704.52
605069.SH,2022-02-17,21.87,22.84,21.28,22.14,104318.31,231364.83
605069.SH,2022-02-18,21.56,22.24,21.46,22.2,62641.64,137467.05
605069.SH,2022-02-21,21.94,22.17,21.8,22.11,43965.0,96597.71
605069.SH,2022-02-22,21.78,22.05,21.49,21.66,37736.6,81888.73
605069.SH,2022-02-23,21.8,21.85,21.49,21.73,26311.0,56994.99
605069.SH,2022-02-24,21.69,21.98,20.08,20.84,49668.6,104999.02
605069.SH,2022-02-25,20.84,21.48,20.72,20.78,26722.52,56242.33
605069.SH,2022-02-28,20.8,20.94,20.16,20.56,24050.0,49201.0
605069.SH,2022-03-01,20.71,20.73,20.36,20.62,16607.0,34152.42
605069.SH,2022-03-02,20.38,20.72,20.38,20.6,15700.0,32286.46
605069.SH,2022-03-03,20.62,20.73,20.15,20.36,20390.8,41632.52
605069.SH,2022-03-04,20.36,20.39,20.01,20.08,23235.08,46868.84
605069.SH,2022-03-07,20.08,20.2,19.6,19.71,23089.0,45908.81
605069.SH,2022-03-08,19.88,19.98,18.76,18.87,33351.0,64123.93
605069.SH,2022-03-09,18.97,19.11,17.7,18.52,27254.16,50579.02
605069.SH,2022-03-10,18.97,19.08,18.71,18.85,19608.0,37088.44
605069.SH,2022-03-11,18.51,18.87,18.25,18.79,17839.0,33006.38
605069.SH,2022-03-14,18.64,18.7,18.04,18.06,18213.0,33385.55
605069.SH,2022-03-15,18.23,18.28,17.2,17.2,26105.26,45953.11
605069.SH,2022-03-16,17.35,17.58,16.81,17.44,24392.0,42172.64
605069.SH,2022-03-17,17.61,18.68,17.55,17.87,34831.92,62633.02
605069.SH,2022-03-18,17.92,18.3,17.72,18.08,24456.0,44202.05
605069.SH,2022-03-21,18.08,19.66,17.98,19.38,60090.52,113820.67
605069.SH,2022-03-22,18.86,19.31,18.68,18.8,46194.76,87445.83
605069.SH,2022-03-23,18.83,18.9,18.53,18.69,20853.24,38927.23
605069.SH,2022-03-24,18.43,18.78,18.36,18.5,16638.56,30759.48
605069.SH,2022-03-25,18.6,18.65,18.38,18.41,15471.0,28602.04
605069.SH,2022-03-28,18.11,18.5,18.01,18.25,10003.0,18232.22
605069.SH,2022-03-29,18.27,18.4,17.69,17.78,16684.0,29989.44
605069.SH,2022-03-30,17.98,18.09,17.85,18.02,11342.0,20388.0
605069.SH,2022-03-31,18.03,18.42,18.0,18.07,17704.08,32250.48
605069.SH,2022-04-01,17.85,18.05,17.8,17.83,13893.0,24812.83
605069.SH,2022-04-06,17.78,18.44,17.7,18.13,16658.0,30253.09
605069.SH,2022-04-07,18.18,18.43,17.76,17.77,18633.44,33644.22
605069.SH,2022-04-08,17.6,17.88,17.32,17.47,15239.0,26666.91
605069.SH,2022-04-11,17.4,17.44,16.66,16.71,15821.0,26916.18
605069.SH,2022-04-12,16.73,17.05,16.43,17.0,10665.52,17796.56
605069.SH,2022-04-13,17.05,17.05,16.52,16.55,12289.0,20471.01
605069.SH,2022-04-14,16.55,16.72,16.52,16.66,8688.08,14444.58
605069.SH,2022-04-15,16.65,16.65,15.95,16.0,16400.08,26471.48
605069.SH,2022-04-18,16.0,16.14,15.52,16.14,10841.08,17227.8
605069.SH,2022-04-19,16.16,16.39,16.02,16.39,10756.0,17473.42
605069.SH,2022-04-20,16.4,16.52,16.04,16.29,10942.0,17837.24
605069.SH,2022-04-21,16.37,16.37,15.53,15.55,12198.0,19349.36
605069.SH,2022-04-22,15.45,15.9,15.32,15.84,11597.0,18132.69
605069.SH,2022-04-25,15.76,15.76,14.32,14.45,15900.0,24006.63
605069.SH,2022-04-26,14.26,14.35,13.41,13.49,20529.92,28678.36
605069.SH,2022-04-27,13.2,13.79,13.01,13.75,13568.35,18259.96
605069.SH,2022-04-28,13.59,13.99,13.59,13.8,12964.56,17897.2
605069.SH,2022-04-29,13.97,14.28,13.8,14.17,8860.76,12526.83
605069.SH,2022-05-05,14.17,14.43,14.03,14.31,8929.0,12779.54
605069.SH,2022-05-06,13.98,14.25,13.86,14.18,6793.08,9595.73
605069.SH,2022-05-09,14.39,14.71,14.28,14.66,11436.22,16656.8
605069.SH,2022-05-10,14.38,15.31,14.32,15.31,19357.08,28844.69
605069.SH,2022-05-11,15.25,15.98,15.01,15.01,21707.52,33673.13
605069.SH,2022-05-12,14.8,16.51,14.8,16.51,12692.0,20506.33
605069.SH,2022-05-13,17.81,17.81,16.02,16.02,72977.64,122938.12
605069.SH,2022-05-16,16.26,16.35,15.48,15.63,41766.04,65696.26
605069.SH,2022-05-17,15.83,15.83,15.2,15.73,24990.0,38666.16
605069.SH,2022-05-18,15.73,16.29,15.54,15.84,24902.29,39668.26
605069.SH,2022-05-19,15.45,15.83,15.28,15.59,15263.0,23789.07
605069.SH,2022-05-20,15.61,16.5,15.61,15.98,29403.37,47422.32
605069.SH,2022-05-23,15.9,16.29,15.68,16.03,21316.78,33929.04
605069.SH,2022-05-24,16.01,16.13,15.04,15.04,22104.97,34242.53
605069.SH,2022-05-25,15.29,15.7,15.2,15.53,18329.0,28427.7
605069.SH,2022-05-26,15.52,15.65,15.26,15.41,11996.0,18539.36
605069.SH,2022-05-27,15.4,15.59,15.22,15.39,8132.0,12508.56
605069.SH,2022-05-30,15.38,15.5,15.15,15.28,8545.0,13030.2
605069.SH,2022-05-31,15.26,15.43,15.06,15.36,10808.0,16471.96
605069.SH,2022-06-01,15.4,15.59,15.24,15.36,10309.52,15893.83
605069.SH,2022-06-02,15.51,15.68,15.12,15.61,14155.96,21844.76
605069.SH,2022-06-06,15.69,15.99,15.62,15.8,12310.36,19469.1
605069.SH,2022-06-07,15.82,15.87,15.5,15.57,11010.6,17238.05
605069.SH,2022-06-08,15.51,15.83,15.29,15.45,12443.0,19331.38
605069.SH,2022-06-09,15.4,15.52,15.06,15.1,10541.0,16012.84
605069.SH,2022-06-10,15.11,15.23,15.01,15.21,6121.6,9293.29
605069.SH,2022-06-13,15.1,15.25,14.96,15.12,9090.72,13708.19
605069.SH,2022-06-14,15.28,15.28,14.5,14.95,10264.4,15208.35
605069.SH,2022-06-15,15.06,15.14,14.9,14.93,9232.0,13889.59
605069.SH,2022-06-16,14.93,15.09,14.9,15.03,7765.88,11653.59
605069.SH,2022-06-17,15.19,15.19,14.67,14.93,9098.0,13529.07
605069.SH,2022-06-20,15.1,15.2,14.88,15.12,10335.4,15587.65
605069.SH,2022-06-21,15.12,15.24,15.01,15.13,8329.08,12615.91
605069.SH,2022-06-22,15.2,15.2,14.92,14.95,7799.27,11742.69
605069.SH,2022-06-23,15.0,15.06,14.75,15.05,7626.0,11390.79
605069.SH,2022-06-24,15.19,15.19,15.05,15.1,6184.4,9340.46
605069.SH,2022-06-27,15.15,15.32,15.1,15.26,9416.0,14348.66
605069.SH,2022-06-28,15.16,15.56,15.16,15.53,11355.92,17533.14
605069.SH,2022-06-29,15.55,15.68,15.25,15.25,11105.5,17179.99
605069.SH,2022-06-30,15.3,15.5,15.27,15.34,7549.0,11606.46
605069.SH,2022-07-01,15.38,15.65,15.32,15.53,9334.28,14469.89
605069.SH,2022-07-04,15.59,15.75,15.45,15.72,11504.34,18008.5
605069.SH,2022-07-05,15.72,15.79,15.3,15.49,9516.0,14739.64
605069.SH,2022-07-06,15.48,15.48,15.13,15.28,6550.44,9995.54
605069.SH,2022-07-07,15.38,15.38,15.21,15.25,4705.08,7188.29
605069.SH,2022-07-08,15.29,15.43,15.18,15.34,6531.0,10013.09
605069.SH,2022-07-11,15.49,15.49,15.11,15.26,9087.16,13868.0
605069.SH,2022-07-12,15.26,15.26,15.03,15.22,7892.0,11944.6
605069.SH,2022-07-13,15.17,15.34,15.05,15.34,9658.68,14709.46
605069.SH,2022-07-14,15.34,15.55,15.31,15.5,10228.68,15791.91
605069.SH,2022-07-15,15.18,15.19,13.95,13.95,51398.71,72547.65
605069.SH,2022-07-18,13.8,14.58,13.63,14.3,29434.67,42016.68
605069.SH,2022-07-19,14.39,15.73,14.3,15.73,29504.41,45377.14
605069.SH,2022-07-20,15.95,15.95,15.36,15.48,52421.55,81468.43
605069.SH,2022-07-21,15.4,15.75,15.18,15.19,26018.0,40053.35
605069.SH,2022-07-22,15.38,15.8,15.23,15.58,38383.42,59828.12
605069.SH,2022-07-25,15.5,15.9,15.09,15.11,24056.2,37019.72
605069.SH,2022-07-26,15.17,15.28,14.61,14.77,18352.0,27030.93
605069.SH,2022-07-27,14.88,14.89,14.7,14.82,9906.86,14658.38
605069.SH,2022-07-28,14.83,15.17,14.82,14.92,12046.46,18087.03
605069.SH,2022-07-29,14.92,14.98,14.66,14.75,9554.04,14135.32
605069.SH,2022-08-01,14.78,14.82,14.48,14.55,8185.86,11907.77
605069.SH,2022-08-02,14.59,14.62,13.42,13.59,23789.72,32713.58
605069.SH,2022-08-03,13.42,13.88,13.42,13.63,9802.45,13433.44
605069.SH,2022-08-04,13.8,13.8,13.58,13.78,5385.6,7377.43
605069.SH,2022-08-05,13.79,13.86,13.7,13.85,7684.39,10595.76
605069.SH,2022-08-08,13.86,13.98,13.76,13.97,4977.0,6919.91
605069.SH,2022-08-09,13.97,14.13,13.81,14.05,6219.08,8655.58
605069.SH,2022-08-10,14.05,14.05,13.85,13.92,4502.0,6278.67
605069.SH,2022-08-11,14.01,14.87,14.01,14.5,17653.11,25584.33
605069.SH,2022-08-12,14.4,14.68,14.35,14.52,8542.32,12393.79
605069.SH,2022-08-15,14.53,14.87,14.27,14.63,12739.0,18501.05
605069.SH,2022-08-16,14.66,14.78,14.57,14.67,11622.35,17059.67
605069.SH,2022-08-17,11.26,11.35,11.12,11.2,10842.32,12165.67
605069.SH,2022-08-18,11.2,11.2,10.97,11.06,12919.99,14277.84
605069.SH,2022-08-19,11.01,11.19,10.82,10.84,17507.69,19209.71
605069.SH,2022-08-22,10.84,10.98,10.77,10.84,8848.16,9597.21
605069.SH,2022-08-23,10.85,10.94,10.71,10.94,8049.22,8751.08
605069.SH,2022-08-24,10.92,11.04,10.63,10.69,14335.18,15466.55
605069.SH,2022-08-25,10.69,10.85,10.47,10.59,10174.57,10792.47
605069.SH,2022-08-26,10.54,10.76,10.52,10.62,9401.8,10016.13
605069.SH,2022-08-29,10.5,10.62,10.31,10.62,9972.58,10487.7
605069.SH,2022-08-30,10.64,10.85,10.61,10.76,8545.23,9148.41
605069.SH,2022-08-31,10.67,10.75,10.41,10.43,11993.9,12593.79
605069.SH,2022-09-01,10.53,10.56,10.33,10.35,8491.12,8850.55
605069.SH,2022-09-02,10.35,10.5,10.35,10.48,6831.21,7118.26
605069.SH,2022-09-05,10.48,10.6,10.45,10.59,8472.1,8929.39
605069.SH,2022-09-06,10.63,10.64,10.51,10.62,6259.68,6635.27
605069.SH,2022-09-07,10.59,10.62,10.51,10.56,8043.98,8489.11
605069.SH,2022-09-08,10.55,10.59,10.39,10.42,8342.2,8743.5
605069.SH,2022-09-09,10.42,10.45,10.36,10.42,7208.2,7506.64
605069.SH,2022-09-13,10.4,10.49,10.37,10.41,8335.8,8698.06
605069.SH,2022-09-14,10.39,10.39,10.2,10.36,12282.7,12645.43
605069.SH,2022-09-15,10.4,10.4,10.01,10.2,14229.58,14520.65
605069.SH,2022-09-16,10.19,10.19,9.82,9.85,11102.81,11078.42
605069.SH,2022-09-19,9.9,10.0,9.45,9.49,9972.58,9593.08
605069.SH,2022-09-20,9.54,9.71,9.53,9.68,6189.3,5975.38
605069.SH,2022-09-21,9.6,9.93,9.55,9.86,7608.45,7423.74
605069.SH,2022-09-22,9.87,10.02,9.81,9.84,6945.81,6874.97
605069.SH,2022-09-23,9.79,9.88,9.48,9.55,8750.9,8456.13
605069.SH,2022-09-26,9.54,9.62,9.35,9.51,12210.8,11602.28
605069.SH,2022-09-27,9.48,9.6,9.42,9.56,6252.21,5948.24
605069.SH,2022-09-28,9.58,9.61,9.46,9.51,10729.3,10250.96
605069.SH,2022-09-29,9.53,9.54,9.25,9.28,13902.4,12973.39
605069.SH,2022-09-30,9.26,9.43,9.22,9.28,6375.9,5940.82
605069.SH,2022-10-10,9.28,9.37,9.13,9.16,16243.81,14994.64
605069.SH,2022-10-11,9.16,9.33,9.03,9.15,16355.9,14959.13
605069.SH,2022-10-12,9.14,9.3,8.98,9.27,9700.9,8871.54
605069.SH,2022-10-13,9.26,9.36,9.14,9.32,11936.39,11094.46
605069.SH,2022-10-14,9.32,9.49,9.32,9.41,7497.27,7063.84
605069.SH,2022-10-17,9.41,9.59,9.41,9.55,8334.94,7949.74
605069.SH,2022-10-18,9.55,9.66,9.5,9.55,6887.0,6591.02
605069.SH,2022-10-19,9.61,9.61,9.4,9.48,5608.01,5321.91
605069.SH,2022-10-20,9.45,9.55,9.4,9.46,5557.4,5271.31
605069.SH,2022-10-21,9.56,9.56,9.36,9.38,6730.9,6352.9
605069.SH,2022-10-24,9.45,9.51,9.17,9.3,8874.3,8316.61
605069.SH,2022-10-25,9.38,9.47,9.16,9.25,6265.6,5822.4
605069.SH,2022-10-26,9.25,9.41,9.25,9.31,6361.26,5940.62
605069.SH,2022-10-27,9.33,9.53,9.33,9.43,7828.5,7398.74
605069.SH,2022-10-28,9.5,9.5,9.0,9.05,10709.28,9840.89
605069.SH,2022-10-31,9.05,9.2,9.0,9.1,9098.6,8294.2
605069.SH,2022-11-01,9.15,9.28,9.1,9.28,11820.9,10875.78
605069.SH,2022-11-02,9.28,9.49,9.28,9.46,14355.93,13487.47
605069.SH,2022-11-03,9.36,9.55,9.3,9.52,10590.4,10025.33
605069.SH,2022-11-04,9.48,9.69,9.48,9.52,20296.7,19412.04
605069.SH,2022-11-07,9.51,9.65,9.46,9.58,16743.19,16035.95
605069.SH,2022-11-08,9.58,9.65,9.48,9.65,10940.87,10485.69
605069.SH,2022-11-09,9.7,9.72,9.55,9.55,7643.6,7327.6
605069.SH,2022-11-10,9.66,9.66,9.48,9.57,10086.0,9645.99
605069.SH,2022-11-11,9.61,9.79,9.59,9.65,17533.3,16951.7
605069.SH,2022-11-14,9.75,10.44,9.64,10.18,51232.58,51562.43
605069.SH,2022-11-15,10.02,10.34,10.02,10.1,41839.02,42332.42
605069.SH,2022-11-16,10.06,10.24,9.94,10.09,28373.17,28595.96
605069.SH,2022-11-17,10.04,10.56,10.03,10.33,33129.17,33866.1
605069.SH,2022-11-18,10.32,10.32,10.09,10.11,23193.9,23662.36
605069.SH,2022-11-21,10.1,10.17,10.01,10.12,12684.55,12775.33
605069.SH,2022-11-22,10.05,10.17,10.0,10.06,15109.77,15258.26
605069.SH,2022-11-23,10.05,10.14,10.02,10.09,14636.0,14769.48
605069.SH,2022-11-24,10.08,10.16,10.03,10.1,11999.9,12110.23
605069.SH,2022-11-25,10.09,10.11,9.99,10.05,12753.67,12809.25
605069.SH,2022-11-28,10.0,10.14,9.87,10.04,12223.01,12206.94
605069.SH,2022-11-29,10.05,10.15,10.0,10.13,20259.31,20413.41
605069.SH,2022-11-30,10.13,10.13,10.02,10.06,10516.8,10595.07
605069.SH,2022-12-01,10.14,10.15,10.02,10.03,11838.0,11901.6
605069.SH,2022-12-02,10.03,10.08,10.0,10.07,9904.1,9948.29
605069.SH,2022-12-05,10.09,10.42,10.09,10.39,30880.1,31705.72
605069.SH,2022-12-06,10.39,10.39,10.16,10.27,17589.6,18042.86
605069.SH,2022-12-07,10.26,10.29,10.15,10.18,8812.5,8983.61
605069.SH,2022-12-08,10.14,10.25,10.11,10.12,8389.8,8506.54
605069.SH,2022-12-09,10.1,10.15,10.05,10.08,7087.1,7142.02
605069.SH,2022-12-12,10.06,10.09,9.97,10.02,8263.75,8280.81
605069.SH,2022-12-13,10.05,10.1,9.97,9.98,6619.7,6622.88
605069.SH,2022-12-14,10.02,10.1,9.94,10.07,9988.1,9997.37
605069.SH,2022-12-15,10.07,10.07,9.95,9.99,7113.6,7114.7
605069.SH,2022-12-16,10.01,10.01,9.91,9.98,8244.49,8198.52
605069.SH,2022-12-19,9.98,9.98,9.61,9.61,13965.2,13624.74
605069.SH,2022-12-20,9.62,9.8,9.59,9.7,4672.5,4520.02
605069.SH,2022-12-21,9.7,9.77,9.52,9.54,6675.5,6416.64
605069.SH,2022-12-22,9.57,9.61,9.42,9.45,7750.4,7346.93
605069.SH,2022-12-23,9.45,9.5,9.31,9.4,7260.6,6829.71
605069.SH,2022-12-26,9.35,9.52,9.35,9.5,4623.9,4384.55
605069.SH,2022-12-27,9.54,9.58,9.41,9.42,5475.5,5177.67
605069.SH,2022-12-28,9.38,9.43,9.03,9.3,7209.9,6699.81
605069.SH,2022-12-29,9.29,9.32,9.2,9.2,3659.0,3386.93
605069.SH,2022-12-30,9.23,9.33,9.21,9.3,4201.18,3888.72
605069.SH,2023-01-03,9.25,9.45,9.25,9.44,5685.88,5341.54
605069.SH,2023-01-04,9.44,9.58,9.43,9.5,5910.3,5611.83
605069.SH,2023-01-05,9.5,9.57,9.43,9.44,7440.5,7047.14
605069.SH,2023-01-06,9.44,9.48,9.3,9.35,12982.8,12186.9
605069.SH,2023-01-09,9.36,9.45,9.36,9.39,7104.8,6678.36
605069.SH,2023-01-10,9.39,9.5,9.31,9.5,8731.0,8217.67
605069.SH,2023-01-11,9.47,9.55,9.35,9.35,9797.7,9264.07
605069.SH,2023-01-12,9.35,9.37,9.25,9.28,7046.7,6549.42
605069.SH,2023-01-13,9.28,9.32,9.24,9.29,4075.69,3781.67
605069.SH,2023-01-16,9.3,9.44,9.3,9.37,6119.71,5728.62
605069.SH,2023-01-17,9.36,9.4,9.32,9.37,3384.3,3165.36
605069.SH,2023-01-18,9.36,9.6,9.33,9.5,8676.49,8214.6
605069.SH,2023-01-19,9.45,9.56,9.35,9.51,5966.69,5672.15
605069.SH,2023-01-20,9.56,9.65,9.49,9.62,7741.9,7421.01
605069.SH,2023-01-30,9.68,9.77,9.64,9.76,9540.75,9271.53
605069.SH,2023-01-31,9.75,9.75,9.62,9.68,9321.28,9012.81
605069.SH,2023-02-01,9.75,10.01,9.67,9.94,19141.96,18913.16
605069.SH,2023-02-02,9.97,10.07,9.9,9.99,11781.3,11746.05
605069.SH,2023-02-03,9.99,10.02,9.86,9.89,12275.3,12175.64
605069.SH,2023-02-06,9.9,9.98,9.83,9.9,7834.0,7760.0
605069.SH,2023-02-07,9.9,9.95,9.8,9.92,7523.1,7432.1
605069.SH,2023-02-08,9.93,10.04,9.9,9.97,14565.5,14549.28
