symbol,datetime,open,high,low,close,volume,amount
603101.SH,2017-02-21,23.47,23.98,23.3,23.68,36982.29,87533.38
603101.SH,2017-02-22,23.64,23.64,23.08,23.14,34196.14,79512.25
603101.SH,2017-02-23,23.24,23.28,22.82,23.12,25292.52,58281.16
603101.SH,2017-02-24,23.12,23.27,22.97,23.2,21347.57,49424.45
603101.SH,2017-02-27,23.11,23.37,22.71,22.76,22143.55,50730.38
603101.SH,2017-02-28,22.77,23.01,22.69,22.93,14537.73,33192.34
603101.SH,2017-03-01,22.9,23.13,22.83,22.86,17207.76,39573.1
603101.SH,2017-03-02,23.0,23.2,22.78,23.09,23375.98,53811.31
603101.SH,2017-03-03,23.16,23.24,22.85,23.05,16603.5,38193.57
603101.SH,2017-03-06,23.08,23.5,22.94,23.48,29424.4,68332.4
603101.SH,2017-03-07,23.56,23.56,23.32,23.54,25334.8,59417.85
603101.SH,2017-03-08,23.55,24.8,23.4,24.5,68486.09,164788.68
603101.SH,2017-03-09,24.32,25.55,24.25,25.09,113720.67,284795.21
603101.SH,2017-03-10,24.9,24.99,24.27,24.34,59360.75,145376.38
603101.SH,2017-03-13,24.35,24.35,23.71,24.23,35969.52,86257.98
603101.SH,2017-03-14,24.15,24.5,23.87,24.27,37335.74,90538.31
603101.SH,2017-03-15,24.3,24.3,23.83,23.91,30425.83,73082.87
603101.SH,2017-03-16,23.91,24.47,23.91,24.34,38058.85,92197.51
603101.SH,2017-03-17,24.4,24.8,23.59,23.88,47615.29,116011.67
603101.SH,2017-03-20,23.87,24.03,23.5,23.96,33360.48,79141.76
603101.SH,2017-03-21,23.9,24.3,23.7,24.27,32301.56,77532.31
603101.SH,2017-03-22,24.07,24.22,23.67,24.05,31389.21,75194.16
603101.SH,2017-03-23,24.08,25.25,23.87,25.02,89198.29,219161.93
603101.SH,2017-03-24,24.77,24.98,24.41,24.51,52844.45,130068.6
603101.SH,2017-03-27,24.41,24.75,24.15,24.2,29032.14,70757.19
603101.SH,2017-03-28,24.2,24.66,24.0,24.21,27216.67,66075.14
603101.SH,2017-03-29,24.16,24.2,22.5,22.56,55028.33,127821.7
603101.SH,2017-03-30,22.5,22.5,21.71,21.79,32350.12,70880.42
603101.SH,2017-03-31,21.7,22.1,21.6,21.73,16800.5,36737.15
603101.SH,2017-04-05,21.72,22.21,21.52,22.16,19377.64,42445.91
603101.SH,2017-04-06,22.04,22.39,22.01,22.1,20216.0,44825.48
603101.SH,2017-04-07,22.05,22.18,21.87,21.91,17566.86,38706.28
603101.SH,2017-04-10,21.86,21.95,20.85,20.98,33305.68,70259.95
603101.SH,2017-04-11,21.01,21.3,20.62,21.19,20166.1,42483.58
603101.SH,2017-04-12,21.17,21.2,20.71,20.8,16195.74,33973.4
603101.SH,2017-04-13,20.72,21.2,20.72,20.87,13895.67,29157.87
603101.SH,2017-04-14,20.8,20.88,20.37,20.4,13483.75,27724.21
603101.SH,2017-04-17,20.3,20.99,19.28,20.96,34534.76,70990.71
603101.SH,2017-04-18,21.02,21.13,20.71,21.08,26279.19,54954.47
603101.SH,2017-04-19,20.9,21.5,20.86,21.23,43481.0,92478.87
603101.SH,2017-04-20,21.08,21.19,20.2,20.42,24851.63,51187.31
603101.SH,2017-04-21,20.4,20.52,20.01,20.25,15502.57,31316.48
603101.SH,2017-04-24,20.3,20.34,19.0,19.54,22735.89,44324.35
603101.SH,2017-04-25,19.64,20.4,19.57,19.9,34655.7,69681.28
603101.SH,2017-04-26,19.81,20.7,19.64,20.39,34545.0,70101.51
603101.SH,2017-04-27,20.2,20.97,19.69,20.21,35401.44,70889.83
603101.SH,2017-04-28,19.85,20.09,19.85,19.96,13611.99,27172.23
603101.SH,2017-05-02,20.0,20.15,19.6,19.64,13633.09,26953.95
603101.SH,2017-05-03,19.64,19.81,19.5,19.69,12280.1,24112.15
603101.SH,2017-05-04,19.68,19.68,19.2,19.21,14521.44,28118.13
603101.SH,2017-05-05,19.2,19.2,18.48,18.5,19227.47,36091.67
603101.SH,2017-05-08,18.5,18.52,17.93,17.96,12291.0,22401.37
603101.SH,2017-05-09,17.96,18.36,17.81,18.24,10255.96,18643.56
603101.SH,2017-05-10,18.24,18.47,17.95,18.01,16582.0,30309.13
603101.SH,2017-05-11,17.8,18.0,17.1,17.89,14900.54,26307.03
603101.SH,2017-05-12,17.87,18.09,17.71,17.84,9644.28,17240.58
603101.SH,2017-05-15,18.1,18.18,17.78,17.84,7267.0,13077.55
603101.SH,2017-05-16,17.86,18.15,17.52,18.14,12331.06,21995.52
603101.SH,2017-05-17,18.14,18.35,18.01,18.25,13846.29,25235.26
603101.SH,2017-05-18,18.05,18.35,17.93,18.07,11441.34,20814.28
603101.SH,2017-05-19,18.07,18.26,18.02,18.19,8824.7,16009.41
603101.SH,2017-05-22,18.21,18.25,17.17,17.18,13161.66,23285.6
603101.SH,2017-05-23,17.27,17.27,16.11,16.11,16678.07,27606.7
603101.SH,2017-05-24,15.92,16.15,15.48,16.13,14200.66,22488.51
603101.SH,2017-05-25,16.19,16.19,15.48,16.01,15788.18,25001.28
603101.SH,2017-05-26,16.0,16.1,15.69,15.92,12615.0,20086.48
603101.SH,2017-05-31,16.3,16.87,16.07,16.16,17718.06,29127.39
603101.SH,2017-06-01,16.03,16.11,15.11,15.23,14340.1,22486.88
603101.SH,2017-06-02,15.3,15.63,14.85,15.51,19468.73,29617.64
603101.SH,2017-06-05,15.51,15.84,15.48,15.81,15958.13,25061.68
603101.SH,2017-06-06,15.72,16.6,15.65,16.38,22188.53,35617.4
603101.SH,2017-06-07,16.22,16.65,16.16,16.57,23667.57,38986.58
603101.SH,2017-06-08,16.55,16.63,16.14,16.29,19893.73,32522.31
603101.SH,2017-06-09,16.36,16.43,16.14,16.3,10979.24,17856.27
603101.SH,2017-06-12,16.11,16.26,15.62,15.69,13385.27,21334.29
603101.SH,2017-06-13,15.71,16.19,15.71,16.13,14388.73,22984.75
603101.SH,2017-06-14,16.13,17.19,16.1,16.92,55406.48,92614.21
603101.SH,2017-06-15,16.85,17.3,16.62,17.17,41942.57,71412.8
603101.SH,2017-06-16,17.36,17.77,16.91,16.99,34736.4,60008.35
603101.SH,2017-06-19,16.93,17.13,16.76,16.99,15433.14,26111.46
603101.SH,2017-06-20,17.14,17.14,16.75,16.83,14982.46,25330.45
603101.SH,2017-06-21,16.86,16.9,16.49,16.61,18820.33,31323.33
603101.SH,2017-06-22,16.61,16.73,16.1,16.12,18225.04,30110.39
603101.SH,2017-06-23,16.11,16.4,15.85,16.22,18482.46,29915.56
603101.SH,2017-06-26,16.22,16.46,16.11,16.4,13379.54,21825.04
603101.SH,2017-06-27,16.41,16.85,16.41,16.62,17205.27,28633.13
603101.SH,2017-06-28,16.64,16.67,16.22,16.3,12736.05,20898.44
603101.SH,2017-06-29,16.3,16.46,16.29,16.37,7391.0,12094.28
603101.SH,2017-06-30,16.3,16.64,16.25,16.6,15953.0,26290.57
603101.SH,2017-07-03,16.64,16.85,16.55,16.79,13441.78,22494.5
603101.SH,2017-07-04,16.72,16.89,16.7,16.83,10548.78,17708.52
603101.SH,2017-07-05,16.86,17.19,16.66,17.05,22671.33,38568.56
603101.SH,2017-07-06,17.08,17.1,16.6,16.98,19167.86,32419.69
603101.SH,2017-07-07,16.9,17.18,16.82,17.08,15693.89,26740.76
603101.SH,2017-07-10,16.92,17.02,16.75,16.8,13636.63,22982.44
603101.SH,2017-07-11,16.77,16.85,16.42,16.43,10024.0,16708.89
603101.SH,2017-07-12,16.45,16.6,16.1,16.4,10429.0,17022.54
603101.SH,2017-07-13,16.41,16.52,16.24,16.38,6554.78,10748.57
603101.SH,2017-07-14,16.5,16.5,16.25,16.25,6246.17,10208.36
603101.SH,2017-07-17,16.13,16.19,14.63,15.23,20624.67,31499.21
603101.SH,2017-07-18,15.31,15.48,15.16,15.41,9764.69,14964.17
603101.SH,2017-07-19,15.41,15.72,15.24,15.67,14568.93,22456.48
603101.SH,2017-07-20,15.47,15.88,15.47,15.77,12689.18,19958.87
603101.SH,2017-07-21,15.7,15.75,15.55,15.61,9422.6,14726.91
603101.SH,2017-07-24,15.6,15.79,15.31,15.73,8244.34,12844.95
603101.SH,2017-07-25,15.75,15.75,15.49,15.57,9496.0,14805.37
603101.SH,2017-07-26,15.62,15.62,15.39,15.51,6682.0,10341.61
603101.SH,2017-07-27,15.3,17.06,15.3,17.06,25514.34,41497.62
603101.SH,2017-07-28,16.8,17.49,16.7,16.88,50065.18,85249.54
603101.SH,2017-07-31,16.89,17.28,16.55,17.24,38124.56,64980.55
603101.SH,2017-08-01,17.05,17.22,16.78,17.17,25926.19,44092.95
603101.SH,2017-08-02,17.19,17.34,16.66,16.73,21066.51,35680.86
603101.SH,2017-08-03,16.75,16.97,16.65,16.78,15311.69,25698.19
603101.SH,2017-08-04,16.78,16.78,16.54,16.56,12523.15,20848.68
603101.SH,2017-08-07,16.51,16.79,16.44,16.75,11717.89,19524.7
603101.SH,2017-08-08,16.75,16.89,16.41,16.85,15461.0,25731.97
603101.SH,2017-08-09,16.77,16.87,16.62,16.72,10955.73,18337.07
603101.SH,2017-08-10,16.82,16.83,16.0,16.27,18368.48,30085.17
603101.SH,2017-08-11,16.12,16.22,15.5,15.58,16572.63,26355.89
603101.SH,2017-08-14,15.5,16.1,15.41,15.98,10665.0,16986.72
603101.SH,2017-08-15,15.85,16.25,15.85,16.02,8419.0,13507.43
603101.SH,2017-08-16,15.91,16.45,15.91,16.27,11279.63,18284.19
603101.SH,2017-08-17,16.35,16.39,16.12,16.27,10032.89,16347.02
603101.SH,2017-08-18,16.3,16.35,16.02,16.09,9494.47,15370.98
603101.SH,2017-08-21,16.13,16.78,16.1,16.64,20854.08,34458.9
603101.SH,2017-08-22,16.7,16.7,16.35,16.43,15981.0,26343.77
603101.SH,2017-08-23,16.6,16.6,16.22,16.33,10690.0,17456.7
603101.SH,2017-08-24,16.32,16.34,16.12,16.17,9581.4,15546.54
603101.SH,2017-08-25,16.17,16.32,16.05,16.31,15340.59,24895.06
603101.SH,2017-08-28,16.31,16.85,16.31,16.79,26249.14,43634.41
603101.SH,2017-08-29,16.84,16.94,16.6,16.78,23120.91,38722.27
603101.SH,2017-08-30,16.66,16.87,16.6,16.75,15442.48,25820.04
603101.SH,2017-08-31,16.69,17.4,16.66,17.15,41991.54,72100.33
603101.SH,2017-09-01,17.09,17.6,17.05,17.5,40088.56,69258.3
603101.SH,2017-09-04,17.66,17.68,17.12,17.22,33314.47,57447.74
603101.SH,2017-09-05,17.16,17.27,16.88,16.98,19086.29,32429.68
603101.SH,2017-09-06,16.88,17.6,16.83,17.57,29116.57,50131.91
603101.SH,2017-09-07,17.65,18.14,17.28,17.3,52440.2,92692.66
603101.SH,2017-09-08,17.18,17.29,17.05,17.13,20894.29,35833.65
603101.SH,2017-09-11,17.08,17.8,17.03,17.64,23978.0,41672.31
603101.SH,2017-09-12,17.64,17.68,17.2,17.51,33933.6,59089.09
603101.SH,2017-09-13,17.49,17.89,17.32,17.43,19340.6,33787.02
603101.SH,2017-09-14,17.39,17.65,17.18,17.37,18410.6,31935.7
603101.SH,2017-09-15,17.43,17.69,17.22,17.43,25348.8,44273.22
603101.SH,2017-09-18,17.51,17.59,17.28,17.41,18033.0,31295.94
603101.SH,2017-09-19,17.34,17.8,17.33,17.53,27548.01,48250.24
603101.SH,2017-09-20,17.57,17.73,17.45,17.62,27245.6,47830.78
603101.SH,2017-09-21,17.61,17.94,17.45,17.93,55788.7,99087.61
603101.SH,2017-09-22,17.86,18.19,17.68,17.71,39176.04,69900.51
603101.SH,2017-09-25,17.65,17.65,16.61,16.71,32817.19,56324.65
603101.SH,2017-09-26,16.84,16.92,16.35,16.5,16383.75,27281.51
603101.SH,2017-09-27,16.67,16.84,16.42,16.75,13579.4,22575.03
603101.SH,2017-09-28,16.62,16.82,16.62,16.66,10466.52,17494.61
603101.SH,2017-09-29,16.75,16.85,16.64,16.72,9524.4,15901.35
603101.SH,2017-10-09,16.98,17.0,16.71,16.73,11098.42,18618.18
603101.SH,2017-10-10,16.73,16.96,16.67,16.92,14073.55,23699.0
603101.SH,2017-10-11,16.92,17.13,16.82,17.1,15763.0,26807.73
603101.SH,2017-10-12,17.06,17.08,16.83,16.98,11278.0,19111.13
603101.SH,2017-10-13,17.0,17.48,16.85,17.34,28205.0,48811.36
603101.SH,2017-10-16,17.23,17.34,16.6,16.65,22069.75,37411.53
603101.SH,2017-10-17,16.6,16.95,16.4,16.66,18057.0,30142.77
603101.SH,2017-10-18,16.63,16.77,16.15,16.18,15907.0,26146.61
603101.SH,2017-10-19,16.17,16.25,15.68,15.77,16554.16,26300.29
603101.SH,2017-10-20,15.77,16.27,15.68,16.21,12820.0,20544.96
603101.SH,2017-10-23,16.21,16.72,16.09,16.56,18611.29,30741.0
603101.SH,2017-10-24,16.59,16.78,16.34,16.62,18079.3,29928.62
