symbol,datetime,open,high,low,close,volume,amount
688132.SH,2023-01-03,24.5,27.22,24.5,26.87,17797.23,46877.4
688132.SH,2023-01-04,27.1,27.4,26.36,26.36,9932.26,26559.92
688132.SH,2023-01-05,27.0,27.0,26.4,26.43,4878.16,13016.93
688132.SH,2023-01-06,26.59,27.11,25.85,25.88,10721.61,28145.34
688132.SH,2023-01-09,25.86,26.08,24.77,25.42,24812.2,62984.07
688132.SH,2023-01-10,25.25,25.85,25.25,25.39,5985.98,15274.66
688132.SH,2023-01-11,25.48,26.72,25.22,25.26,9087.23,23564.32
688132.SH,2023-01-12,25.5,26.15,24.97,25.4,10392.94,26524.14
688132.SH,2023-01-13,25.55,25.55,24.7,24.83,9155.11,22841.76
688132.SH,2023-01-16,24.8,25.49,24.8,24.86,7324.33,18439.7
688132.SH,2023-01-17,25.0,25.72,24.9,25.1,7700.54,19449.89
688132.SH,2023-01-18,24.96,25.81,24.88,25.16,7310.25,18456.3
688132.SH,2023-01-19,25.02,26.87,25.02,26.47,15356.11,40306.77
688132.SH,2023-01-20,26.31,26.54,25.9,25.97,7770.28,20268.43
688132.SH,2023-01-30,26.52,27.2,26.1,26.51,11504.26,30656.5
688132.SH,2023-01-31,26.51,26.91,26.13,26.62,8020.27,21284.01
688132.SH,2023-02-01,26.51,26.9,26.38,26.77,7206.81,19173.58
688132.SH,2023-02-02,26.61,27.17,26.6,26.93,7745.79,20819.26
688132.SH,2023-02-03,26.86,29.29,26.82,28.98,31135.51,88187.44
688132.SH,2023-02-06,28.8,29.22,27.55,27.98,15006.28,42338.41
688132.SH,2023-02-07,27.98,28.28,27.18,27.47,8904.56,24581.9
688132.SH,2023-02-08,27.38,27.69,26.97,27.3,7691.92,21071.36
688132.SH,2023-02-09,27.1,28.3,27.1,27.78,9917.44,27558.79
688132.SH,2023-02-10,27.76,27.93,26.99,27.01,8248.53,22453.68
688132.SH,2023-02-13,27.01,27.88,26.8,27.45,7384.15,20226.31
688132.SH,2023-02-14,27.45,28.08,27.43,27.71,9905.26,27487.35
688132.SH,2023-02-15,27.52,28.15,27.31,27.7,10880.46,30199.66
688132.SH,2023-02-16,27.58,29.26,27.44,27.85,22990.0,65126.72
688132.SH,2023-02-17,28.0,28.65,27.1,27.15,14058.57,39169.84
688132.SH,2023-02-20,26.94,27.42,26.23,26.99,12398.72,33130.58
688132.SH,2023-02-21,27.09,27.8,26.85,27.2,8333.9,22705.68
688132.SH,2023-02-22,27.05,27.7,26.85,27.2,6536.13,17792.54
688132.SH,2023-02-23,27.38,28.2,27.11,28.19,18643.54,51834.13
688132.SH,2023-02-24,27.95,28.98,27.8,27.8,16894.43,48080.9
688132.SH,2023-02-27,27.75,28.4,27.75,28.1,8220.38,23113.05
688132.SH,2023-02-28,27.6,27.88,26.55,27.2,18620.51,50870.4
688132.SH,2023-03-01,27.05,27.82,27.04,27.21,11070.97,30338.91
688132.SH,2023-03-02,27.37,27.93,26.75,26.85,12244.85,33434.47
688132.SH,2023-03-03,27.0,27.68,26.43,26.45,12337.55,33235.96
688132.SH,2023-03-06,26.45,26.75,25.79,25.79,17234.01,45161.88
688132.SH,2023-03-07,25.6,25.87,24.33,24.45,20224.24,50516.46
688132.SH,2023-03-08,24.58,25.45,24.57,25.25,22148.15,55630.08
688132.SH,2023-03-09,25.1,26.92,25.1,26.4,23718.89,62099.09
688132.SH,2023-03-10,26.37,27.77,26.37,26.65,20900.53,56674.16
688132.SH,2023-03-13,26.73,27.36,26.11,26.25,15833.23,41772.06
688132.SH,2023-03-14,26.15,26.75,26.05,26.57,15845.77,41819.21
688132.SH,2023-03-15,26.42,26.85,25.91,26.01,9985.81,26206.63
688132.SH,2023-03-16,25.92,26.41,25.47,25.5,8458.74,21884.08
688132.SH,2023-03-17,25.49,26.46,25.49,26.09,7632.2,19904.47
688132.SH,2023-03-20,26.08,26.24,25.27,25.53,8746.97,22406.82
688132.SH,2023-03-21,25.95,27.29,25.54,27.01,15415.74,40837.45
688132.SH,2023-03-22,27.0,27.79,26.59,27.41,18239.97,49682.97
688132.SH,2023-03-23,27.4,29.35,27.2,29.03,44571.49,127466.45
688132.SH,2023-03-24,29.25,29.92,28.32,28.59,28215.32,82092.45
688132.SH,2023-03-27,28.66,28.87,27.4,27.61,23923.07,66918.73
688132.SH,2023-03-28,27.53,27.93,26.68,26.86,19602.25,53471.77
688132.SH,2023-03-29,26.99,27.29,26.42,26.65,15709.37,42288.6
688132.SH,2023-03-30,26.5,27.14,26.3,27.09,14098.72,37725.32
688132.SH,2023-03-31,26.93,27.37,26.37,26.88,13112.83,35107.92
688132.SH,2023-04-03,26.7,27.24,26.44,27.09,17346.06,46673.65
688132.SH,2023-04-04,26.86,27.64,25.18,25.68,31784.87,82788.7
688132.SH,2023-04-06,25.62,26.45,25.06,25.88,24378.37,63208.02
688132.SH,2023-04-07,26.02,26.41,25.76,25.92,14774.22,38509.91
688132.SH,2023-04-10,25.92,26.37,25.48,26.01,18375.29,47634.37
688132.SH,2023-04-11,26.08,26.08,24.98,25.23,19198.9,48603.94
688132.SH,2023-04-12,25.38,25.55,24.67,25.54,12110.6,30544.15
688132.SH,2023-04-13,25.65,25.65,24.46,24.83,17224.31,42768.42
688132.SH,2023-04-14,24.87,25.3,24.63,25.2,9044.85,22634.17
688132.SH,2023-04-17,25.15,25.93,24.93,25.3,16624.47,42023.01
688132.SH,2023-04-18,25.27,25.29,24.44,24.59,10346.97,25508.41
688132.SH,2023-04-19,24.76,24.76,24.0,24.0,11421.25,27687.38
688132.SH,2023-04-20,24.08,24.23,23.67,23.91,9084.18,21679.21
688132.SH,2023-04-21,23.95,24.48,23.48,23.51,13384.09,32031.28
688132.SH,2023-04-24,23.52,23.68,22.5,22.66,13200.61,29980.93
688132.SH,2023-04-25,22.8,23.32,22.66,22.9,14908.02,34163.49
688132.SH,2023-04-26,22.81,23.12,22.5,22.6,9251.82,21047.42
688132.SH,2023-04-27,22.6,23.49,22.31,23.12,12084.84,27841.16
688132.SH,2023-04-28,24.4,26.67,24.07,25.74,58125.79,150836.09
688132.SH,2023-05-04,25.57,25.85,25.0,25.65,21442.5,54666.23
688132.SH,2023-05-05,25.47,25.77,24.72,24.83,14717.81,36880.67
688132.SH,2023-05-08,24.98,25.46,24.71,25.13,16452.23,41242.25
688132.SH,2023-05-09,25.26,25.26,24.01,24.01,18330.17,44786.25
688132.SH,2023-05-10,24.62,24.96,23.8,24.15,19208.58,46978.72
688132.SH,2023-05-11,24.4,24.78,24.03,24.03,13015.4,31638.51
688132.SH,2023-05-12,24.37,24.59,23.57,23.81,11377.27,27288.69
688132.SH,2023-05-15,23.81,23.95,23.14,23.88,15317.37,36097.31
688132.SH,2023-05-16,23.88,24.2,23.54,23.8,14576.26,34700.25
688132.SH,2023-05-17,23.69,24.29,23.5,24.24,12882.48,30899.59
688132.SH,2023-05-18,24.28,24.78,24.05,24.66,16825.45,41230.71
688132.SH,2023-05-19,24.79,25.08,24.5,24.85,14264.9,35340.6
688132.SH,2023-05-22,24.67,25.2,24.58,25.0,13687.46,34027.73
688132.SH,2023-05-23,24.98,25.02,24.55,24.66,9853.7,24385.07
688132.SH,2023-05-24,24.48,25.43,24.2,25.08,15449.27,38642.24
688132.SH,2023-05-25,24.91,25.44,24.91,25.35,12949.27,32634.81
688132.SH,2023-05-26,25.38,25.53,25.01,25.34,7399.18,18698.95
688132.SH,2023-05-29,25.37,25.48,24.91,25.38,10956.22,27534.13
688132.SH,2023-05-30,25.3,25.37,24.84,25.11,9488.76,23786.41
688132.SH,2023-05-31,25.25,25.84,24.81,25.64,15387.45,39136.42
688132.SH,2023-06-01,25.6,26.29,25.46,26.12,16268.5,42206.78
688132.SH,2023-06-02,25.74,26.15,25.59,25.92,18678.85,48266.67
688132.SH,2023-06-05,25.92,26.28,25.8,26.22,16400.92,42737.18
688132.SH,2023-06-06,26.22,26.22,25.2,25.21,12908.46,33090.42
688132.SH,2023-06-07,25.28,25.42,25.11,25.27,5946.71,15030.68
688132.SH,2023-06-08,25.09,25.21,24.22,24.32,12297.3,30301.25
688132.SH,2023-06-09,24.25,24.58,24.1,24.45,9477.98,23048.78
688132.SH,2023-06-12,24.51,24.77,24.27,24.68,7440.74,18318.56
688132.SH,2023-06-13,24.68,25.12,24.44,25.09,11166.06,27728.36
688132.SH,2023-06-14,25.09,25.35,24.77,25.08,9603.62,24002.79
688132.SH,2023-06-15,24.95,25.25,24.22,24.43,14337.18,35192.97
688132.SH,2023-06-16,24.26,25.1,24.26,25.08,19983.8,49636.05
688132.SH,2023-06-19,24.92,26.5,24.92,26.13,28680.37,74341.48
688132.SH,2023-06-20,26.18,26.88,25.95,26.7,26227.34,69494.6
688132.SH,2023-06-21,26.66,26.89,26.2,26.2,18890.7,49940.2
688132.SH,2023-06-26,25.97,26.49,25.46,25.62,17229.57,44646.75
688132.SH,2023-06-27,25.98,27.09,25.27,26.73,25051.91,66486.35
688132.SH,2023-06-28,26.61,26.73,25.35,26.06,18247.52,47354.8
688132.SH,2023-06-29,26.41,26.62,25.96,26.45,12375.58,32631.93
688132.SH,2023-06-30,26.5,27.44,26.23,27.18,23279.14,62741.4
688132.SH,2023-07-03,27.47,28.34,26.8,27.15,28535.0,78150.19
688132.SH,2023-07-04,26.94,27.7,26.94,27.39,18137.96,49660.85
688132.SH,2023-07-05,27.57,27.85,27.0,27.0,16566.74,45357.65
688132.SH,2023-07-06,27.23,27.84,26.84,27.25,18620.41,50941.84
688132.SH,2023-07-07,27.3,27.58,26.73,26.82,14742.11,39670.64
688132.SH,2023-07-10,26.74,27.19,26.41,26.83,10558.97,28224.88
688132.SH,2023-07-11,26.82,27.65,26.63,27.55,13981.38,38287.28
688132.SH,2023-07-12,27.46,27.65,26.52,26.54,13243.0,35760.02
688132.SH,2023-07-13,26.5,26.81,26.41,26.71,9955.1,26527.0
688132.SH,2023-07-14,26.52,27.37,26.52,27.12,16734.04,45411.61
688132.SH,2023-07-17,27.16,29.03,27.16,28.6,39415.13,110995.52
688132.SH,2023-07-18,28.58,28.68,27.69,27.88,25170.27,70441.02
688132.SH,2023-07-19,28.49,28.7,27.52,27.56,19176.12,53449.33
688132.SH,2023-07-20,27.51,27.71,26.22,26.42,27776.16,74317.26
688132.SH,2023-07-21,26.26,26.4,25.33,25.46,19316.76,49541.18
688132.SH,2023-07-24,25.46,25.5,24.97,25.05,17510.0,43926.13
688132.SH,2023-07-25,25.23,25.55,25.06,25.26,11429.93,28870.05
688132.SH,2023-07-26,25.26,25.44,24.72,24.77,13275.21,33261.03
688132.SH,2023-07-27,24.8,25.07,24.58,24.85,8222.91,20381.47
688132.SH,2023-07-28,24.98,24.98,24.21,24.48,11736.92,28593.17
688132.SH,2023-07-31,24.3,24.75,24.3,24.5,8568.09,21038.12
688132.SH,2023-08-01,24.58,24.75,24.31,24.38,10815.65,26456.33
688132.SH,2023-08-02,24.34,24.38,24.05,24.2,6640.58,16084.71
688132.SH,2023-08-03,24.17,24.35,24.04,24.19,8391.29,20265.67
688132.SH,2023-08-04,24.15,24.42,24.15,24.33,6410.41,15570.27
688132.SH,2023-08-07,24.15,24.18,23.82,24.17,10002.27,24005.45
688132.SH,2023-08-08,24.17,24.17,23.78,23.88,8349.67,19971.57
688132.SH,2023-08-09,23.81,23.87,23.56,23.78,6387.1,15133.22
688132.SH,2023-08-10,23.68,23.8,23.45,23.72,8643.83,20405.57
688132.SH,2023-08-11,23.78,23.79,23.36,23.46,6975.54,16434.24
688132.SH,2023-08-14,23.21,23.78,23.21,23.76,6728.5,15847.64
688132.SH,2023-08-15,23.63,23.85,23.46,23.77,7010.37,16539.92
688132.SH,2023-08-16,23.77,24.15,23.41,23.53,7226.78,17135.92
688132.SH,2023-08-17,23.53,24.19,23.15,24.08,12010.51,28621.08
688132.SH,2023-08-18,24.22,24.76,24.22,24.4,19047.61,46702.21
688132.SH,2023-08-21,24.25,24.79,24.25,24.44,13239.21,32490.64
688132.SH,2023-08-22,24.37,24.65,23.47,24.3,13119.13,31609.68
688132.SH,2023-08-23,24.08,24.38,23.45,23.5,7621.9,18125.89
688132.SH,2023-08-24,23.42,23.69,22.9,23.28,8577.46,19960.87
688132.SH,2023-08-25,23.39,23.39,22.2,22.41,8910.31,20236.87
688132.SH,2023-08-28,23.85,23.98,22.23,22.42,10066.49,23133.26
688132.SH,2023-08-29,22.34,23.78,22.19,23.78,20041.46,46580.31
688132.SH,2023-08-30,23.8,24.59,23.66,24.58,21040.48,51234.43
688132.SH,2023-08-31,24.75,25.21,24.39,24.81,18204.88,45175.82
688132.SH,2023-09-01,24.81,24.9,23.77,24.07,22892.62,55115.89
688132.SH,2023-09-04,24.07,24.24,23.52,23.8,12184.0,28941.19
688132.SH,2023-09-05,23.85,24.49,23.59,23.67,9831.39,23442.58
688132.SH,2023-09-06,25.55,25.6,23.57,24.3,19162.18,46312.04
688132.SH,2023-09-07,24.9,24.9,23.72,23.74,12168.02,29441.06
688132.SH,2023-09-08,23.74,24.64,23.55,24.41,24364.83,59213.89
688132.SH,2023-09-11,24.26,24.38,23.85,24.11,14123.03,34010.72
688132.SH,2023-09-12,24.0,24.26,23.79,24.12,9548.91,22906.15
688132.SH,2023-09-13,23.93,24.05,23.03,23.27,11983.09,28096.9
688132.SH,2023-09-14,23.26,23.31,22.66,22.94,9236.06,21143.0
688132.SH,2023-09-15,22.99,22.99,22.38,22.49,12210.31,27562.41
688132.SH,2023-09-18,22.4,22.55,22.1,22.3,7669.09,17171.56
688132.SH,2023-09-19,22.4,22.4,21.8,22.0,9303.01,20412.98
688132.SH,2023-09-20,21.8,22.06,21.57,21.66,6737.83,14682.51
688132.SH,2023-09-21,21.5,21.65,21.1,21.3,9738.3,20786.23
688132.SH,2023-09-22,21.23,22.0,21.0,21.86,13612.39,29309.13
688132.SH,2023-09-25,21.83,22.0,21.66,21.9,7257.83,15852.88
688132.SH,2023-09-26,21.88,21.94,21.57,21.64,5890.22,12790.66
688132.SH,2023-09-27,21.8,22.02,21.54,21.69,8770.71,19123.9
688132.SH,2023-09-28,21.87,22.11,21.73,22.06,8667.97,19060.51
688132.SH,2023-10-09,21.91,22.06,21.73,21.82,9625.84,21041.7
688132.SH,2023-10-10,21.73,22.08,21.67,21.78,7287.88,15882.02
688132.SH,2023-10-11,21.58,22.25,21.58,22.04,11826.89,26018.43
688132.SH,2023-10-12,22.04,22.19,21.67,21.79,6542.04,14256.01
688132.SH,2023-10-13,21.79,21.93,21.58,21.81,5977.83,12999.6
688132.SH,2023-10-16,21.62,21.79,21.44,21.5,6002.42,12938.96
688132.SH,2023-10-17,21.55,21.64,21.12,21.52,5849.18,12466.49
688132.SH,2023-10-18,21.57,21.57,21.12,21.15,4555.71,9679.21
688132.SH,2023-10-19,21.33,21.78,21.04,21.09,5051.9,10800.43
688132.SH,2023-10-20,21.01,21.28,20.5,20.5,10147.96,21062.32
688132.SH,2023-10-23,20.41,20.7,20.08,20.15,5368.13,10935.54
688132.SH,2023-10-24,20.33,20.83,20.09,20.55,6501.44,13355.1
688132.SH,2023-10-25,20.55,21.12,20.55,20.91,4704.94,9846.13
688132.SH,2023-10-26,20.73,21.08,20.53,21.07,5079.4,10589.39
688132.SH,2023-10-27,21.0,21.38,20.75,21.34,6156.53,13049.81
688132.SH,2023-10-30,21.39,21.69,21.0,21.6,7677.64,16430.73
688132.SH,2023-10-31,21.31,21.87,21.25,21.56,7407.15,15958.05
688132.SH,2023-11-01,21.37,21.74,21.3,21.37,6924.99,14873.82
688132.SH,2023-11-02,21.48,21.6,20.93,20.94,7065.62,15000.35
688132.SH,2023-11-03,21.11,21.68,20.94,21.53,9398.34,20187.78
688132.SH,2023-11-06,21.72,22.32,21.64,22.1,8505.55,18741.01
688132.SH,2023-11-07,22.1,22.14,21.81,21.94,5015.53,11006.67
688132.SH,2023-11-08,21.95,22.17,21.76,21.98,5176.49,11368.05
688132.SH,2023-11-09,21.88,22.22,21.86,21.89,7332.19,16130.35
688132.SH,2023-11-10,21.89,22.2,21.8,21.91,6567.32,14465.01
688132.SH,2023-11-13,22.2,23.2,21.78,22.96,25912.47,58468.19
688132.SH,2023-11-14,23.1,23.78,22.88,23.72,31747.72,74452.9
688132.SH,2023-11-15,23.69,23.98,23.15,23.89,23781.08,56222.39
688132.SH,2023-11-16,23.89,24.16,23.4,23.87,17573.4,41761.06
688132.SH,2023-11-17,23.79,23.91,23.43,23.46,9740.9,22952.35
688132.SH,2023-11-20,23.6,24.21,23.38,24.15,18645.1,44532.77
688132.SH,2023-11-21,24.04,24.14,23.4,23.77,13318.14,31582.82
688132.SH,2023-11-22,23.73,23.98,23.22,23.23,7513.87,17654.52
688132.SH,2023-11-23,23.21,23.81,23.14,23.71,11227.62,26400.69
688132.SH,2023-11-24,23.71,23.71,22.88,23.01,8531.8,19723.42
688132.SH,2023-11-27,22.81,23.32,22.73,22.95,6816.94,15662.77
688132.SH,2023-11-28,22.97,23.37,22.97,23.28,7024.42,16274.18
688132.SH,2023-11-29,23.07,23.35,22.81,22.94,6890.98,15864.71
688132.SH,2023-11-30,22.98,23.22,22.4,22.71,9254.82,21016.76
688132.SH,2023-12-01,22.59,22.88,22.3,22.79,10777.38,24334.93
688132.SH,2023-12-04,22.87,22.99,22.52,22.63,10377.86,23655.43
688132.SH,2023-12-05,22.68,22.74,22.23,22.28,9919.18,22192.07
688132.SH,2023-12-06,22.33,22.39,22.01,22.04,5975.86,13247.84
688132.SH,2023-12-07,22.04,22.27,21.82,22.06,5885.41,12965.39
688132.SH,2023-12-08,22.0,22.27,21.73,21.74,6606.75,14492.82
688132.SH,2023-12-11,21.74,22.51,21.41,22.33,12537.04,27768.73
688132.SH,2023-12-12,22.36,22.53,21.7,21.89,12263.17,26991.54
688132.SH,2023-12-13,21.81,21.95,21.64,21.67,7180.21,15628.42
688132.SH,2023-12-14,21.74,21.88,21.48,21.51,6913.21,14927.97
688132.SH,2023-12-15,21.68,21.68,21.3,21.39,6165.82,13237.21
688132.SH,2023-12-18,21.41,21.41,20.82,20.93,6895.74,14530.92
688132.SH,2023-12-19,20.92,21.13,20.78,20.98,5077.41,10622.85
688132.SH,2023-12-20,20.98,21.19,20.74,20.74,5843.85,12258.65
688132.SH,2023-12-21,20.68,21.14,20.43,20.97,6084.62,12660.26
688132.SH,2023-12-22,21.1,21.74,20.85,20.9,14220.44,30297.34
688132.SH,2023-12-25,20.95,21.38,20.76,21.07,10603.74,22290.32
688132.SH,2023-12-26,21.25,21.25,20.4,20.97,10335.47,21442.41
688132.SH,2023-12-27,21.0,21.07,20.43,20.99,8258.59,17166.43
688132.SH,2023-12-28,23.64,23.73,20.79,21.18,23338.28,49538.35
688132.SH,2023-12-29,21.1,21.53,20.93,21.43,17569.82,37296.06
688132.SH,2024-01-02,21.62,21.77,21.33,21.59,12714.88,27434.78
688132.SH,2024-01-03,21.54,21.59,20.92,21.21,12803.17,27088.76
688132.SH,2024-01-04,21.2,21.27,20.89,21.26,5932.42,12509.31
688132.SH,2024-01-05,21.07,21.26,20.52,20.82,11038.37,22904.82
688132.SH,2024-01-08,20.82,20.82,20.01,20.08,10284.58,20921.89
688132.SH,2024-01-09,20.2,20.42,19.73,20.32,8436.26,16976.94
688132.SH,2024-01-10,20.23,20.48,19.73,20.32,8153.97,16434.17
688132.SH,2024-01-11,20.14,20.41,19.78,20.37,13268.69,26782.33
688132.SH,2024-01-12,20.36,20.36,19.91,20.09,10635.15,21309.07
688132.SH,2024-01-15,19.93,20.21,19.42,19.48,11525.44,22681.43
688132.SH,2024-01-16,19.38,19.4,18.51,18.78,19596.98,36818.95
688132.SH,2024-01-17,18.76,18.76,18.26,18.46,9367.74,17336.05
688132.SH,2024-01-18,18.3,18.46,17.7,18.46,8922.49,16107.23
688132.SH,2024-01-19,18.35,18.57,17.84,17.91,7010.89,12700.42
688132.SH,2024-01-22,17.9,17.9,16.58,16.58,9064.25,15588.92
688132.SH,2024-01-23,16.5,16.62,16.21,16.57,9193.93,15105.87
688132.SH,2024-01-24,16.58,16.76,16.06,16.67,7952.73,13134.39
688132.SH,2024-01-25,16.38,17.24,16.26,17.13,15888.8,26814.46
688132.SH,2024-01-26,17.11,17.37,16.81,17.19,11503.28,19740.08
688132.SH,2024-01-29,17.21,17.49,16.6,17.06,6202.64,10493.97
688132.SH,2024-01-30,16.91,16.94,16.22,16.69,9591.8,15878.0
688132.SH,2024-01-31,16.54,16.54,15.5,15.8,10915.89,17240.38
688132.SH,2024-02-01,15.39,15.49,14.75,15.39,16813.05,25472.97
688132.SH,2024-02-02,15.26,15.47,13.44,14.61,16979.45,24418.24
688132.SH,2024-02-05,14.4,14.41,12.1,12.52,17200.97,21936.63
688132.SH,2024-02-06,12.41,12.97,11.27,12.79,18633.12,22540.4
688132.SH,2024-02-07,12.84,12.84,12.07,12.48,17041.24,20987.7
688132.SH,2024-02-08,12.37,13.97,12.21,13.91,16132.84,21198.97
688132.SH,2024-02-19,13.91,14.67,13.7,14.5,11202.06,16073.51
688132.SH,2024-02-20,14.5,14.5,13.91,14.5,12940.31,18374.65
688132.SH,2024-02-21,14.38,15.61,14.2,15.0,15581.51,23432.38
688132.SH,2024-02-22,15.14,15.14,14.69,15.02,13474.05,20068.46
688132.SH,2024-02-23,15.04,15.35,14.86,15.35,14212.24,21467.38
688132.SH,2024-02-26,15.4,16.05,15.21,15.83,14837.55,23305.6
688132.SH,2024-02-27,15.97,16.48,15.72,16.4,11376.78,18352.62
688132.SH,2024-02-28,16.53,17.29,15.29,15.35,22519.36,36390.27
688132.SH,2024-02-29,15.21,15.97,15.08,15.97,15194.07,23729.76
688132.SH,2024-03-01,16.11,16.24,15.54,16.05,14216.78,22597.52
688132.SH,2024-03-04,15.91,16.07,15.64,15.95,13926.04,22092.46
688132.SH,2024-03-05,15.97,16.15,15.63,15.89,12560.94,19964.33
688132.SH,2024-03-06,15.8,15.95,15.55,15.88,10827.41,17046.3
688132.SH,2024-03-07,15.7,15.98,15.51,15.79,10547.66,16543.21
688132.SH,2024-03-08,15.93,16.05,15.47,15.9,9328.97,14730.43
688132.SH,2024-03-11,15.79,16.0,15.7,16.0,6502.51,10322.38
688132.SH,2024-03-12,16.1,16.3,15.98,16.16,7922.85,12785.32
688132.SH,2024-03-13,16.18,16.26,15.93,16.13,8755.41,14101.1
688132.SH,2024-03-14,16.13,16.33,15.75,16.01,7460.82,11988.71
688132.SH,2024-03-15,15.87,16.14,15.72,16.09,6303.42,10028.05
688132.SH,2024-03-18,16.37,16.45,16.1,16.45,8128.93,13243.77
