symbol,datetime,open,high,low,close,volume,amount
603889.SH,2015-03-13,27.35,27.76,27.35,27.71,11608.22,32090.89
603889.SH,2015-03-16,27.86,28.4,27.86,28.34,25688.1,72514.94
603889.SH,2015-03-17,28.39,29.38,28.38,28.78,39286.47,113525.48
603889.SH,2015-03-18,28.8,29.25,28.5,29.16,27969.07,80926.14
603889.SH,2015-03-19,29.26,29.3,28.81,29.0,22640.56,65680.09
603889.SH,2015-03-20,28.96,29.19,28.9,29.11,23971.65,69588.2
603889.SH,2015-03-23,29.16,29.67,29.08,29.45,31178.31,91601.14
603889.SH,2015-03-24,29.42,29.55,28.51,29.0,28935.01,83938.99
603889.SH,2015-03-25,28.99,30.97,28.71,30.74,60732.62,184377.6
603889.SH,2015-03-26,30.47,30.47,29.63,29.89,35765.21,107035.37
603889.SH,2015-03-27,29.82,30.12,29.7,29.9,16761.09,50117.8
603889.SH,2015-03-30,29.9,30.19,29.81,30.06,21858.68,65458.03
603889.SH,2015-03-31,30.07,30.31,29.7,30.24,31802.42,95492.0
603889.SH,2015-04-01,30.2,30.45,30.04,30.33,24213.05,73286.09
603889.SH,2015-04-02,30.32,30.97,30.23,30.89,36945.8,113559.63
603889.SH,2015-04-03,30.8,31.38,30.53,31.34,33399.85,103858.15
603889.SH,2015-04-07,31.56,32.39,31.35,32.23,32890.6,105193.95
603889.SH,2015-04-08,32.45,32.58,31.06,31.7,36653.5,116296.42
603889.SH,2015-04-09,31.65,33.29,31.38,33.26,54132.94,175777.33
603889.SH,2015-04-10,32.8,33.67,32.75,33.43,34167.64,113430.24
603889.SH,2015-04-13,33.48,35.28,33.45,34.67,36256.44,125303.3
603889.SH,2015-04-14,34.8,35.16,33.88,34.1,28180.39,97022.34
603889.SH,2015-04-15,33.8,33.85,31.8,31.82,32893.54,107089.85
603889.SH,2015-04-16,31.4,32.59,31.18,32.51,21403.8,68784.51
603889.SH,2015-04-17,32.8,33.56,32.75,33.12,27477.06,90991.39
603889.SH,2015-04-20,35.0,35.2,33.34,33.35,45851.67,156903.92
603889.SH,2015-04-21,33.78,34.29,32.98,34.25,25339.21,85483.0
603889.SH,2015-04-22,34.6,35.79,34.6,35.26,39475.4,139502.29
603889.SH,2015-04-23,35.31,35.58,34.52,34.83,30507.02,106532.47
603889.SH,2015-04-24,34.29,34.77,33.85,34.41,26183.83,89874.58
603889.SH,2015-04-27,34.45,35.39,34.45,35.19,31750.33,111384.65
603889.SH,2015-04-28,35.2,35.46,33.63,33.92,27500.02,94572.88
603889.SH,2015-04-29,33.98,34.38,33.7,34.35,16742.83,57112.18
603889.SH,2015-04-30,34.2,35.0,34.0,34.08,22085.82,76439.43
603889.SH,2015-05-04,34.1,34.36,33.6,34.09,19005.07,64632.2
603889.SH,2015-05-05,34.16,34.19,32.73,32.9,16105.96,53976.31
603889.SH,2015-05-06,33.25,33.6,32.45,32.88,16175.45,53870.87
603889.SH,2015-05-07,32.83,33.08,32.2,32.21,12831.06,41861.64
603889.SH,2015-05-08,32.61,33.28,32.61,33.21,15752.93,51924.57
603889.SH,2015-05-11,33.6,35.36,33.47,35.33,33522.99,116172.61
603889.SH,2015-05-12,35.6,38.76,35.58,37.78,55922.91,209276.3
603889.SH,2015-05-13,36.88,38.75,36.7,38.08,38502.13,144569.05
603889.SH,2015-05-14,38.49,40.9,38.0,39.86,41908.77,167461.95
603889.SH,2015-05-15,39.98,43.3,38.39,41.4,54605.03,219595.66
603889.SH,2015-05-18,41.49,45.54,41.43,45.54,49465.4,218606.77
603889.SH,2015-05-19,47.3,47.68,43.01,44.22,46023.35,206913.68
603889.SH,2015-05-20,44.26,48.0,44.26,46.82,37247.88,173047.87
603889.SH,2015-05-21,46.88,48.0,45.1,47.3,28802.34,134324.04
603889.SH,2015-05-22,47.9,49.8,46.5,48.73,37055.11,178976.22
603889.SH,2015-05-25,49.78,53.6,49.3,53.6,47873.63,250347.07
603889.SH,2015-05-26,55.02,58.96,54.8,58.96,41150.7,233425.26
603889.SH,2015-05-27,63.9,64.86,61.0,64.86,41387.79,266503.09
603889.SH,2015-05-28,71.0,71.35,58.37,62.65,46254.64,323324.41
603889.SH,2015-05-29,41.43,45.57,41.43,45.57,50375.16,223654.28
603889.SH,2015-06-01,50.0,50.0,41.5,43.07,125501.88,551604.28
603889.SH,2015-06-02,41.9,41.9,39.2,40.45,95431.51,385856.74
603889.SH,2015-06-03,40.4,42.75,39.61,42.18,80872.76,335476.1
603889.SH,2015-06-04,42.05,42.05,37.96,39.46,74282.29,292910.05
603889.SH,2015-06-05,39.8,40.75,38.51,39.17,57154.24,226810.41
603889.SH,2015-06-08,39.17,39.17,36.8,37.12,60792.89,227191.87
603889.SH,2015-06-09,37.17,38.55,37.17,38.04,42228.02,159871.48
603889.SH,2015-06-10,38.0,39.42,37.25,39.22,52335.93,203512.91
603889.SH,2015-06-11,38.93,41.22,38.3,40.64,70127.65,279837.42
603889.SH,2015-06-12,41.17,41.21,39.11,39.26,53711.31,213839.77
603889.SH,2015-06-15,39.12,39.2,36.7,36.73,51417.25,192780.25
603889.SH,2015-06-16,35.96,35.96,33.7,34.2,42469.51,146744.94
603889.SH,2015-06-17,33.7,35.34,33.7,35.2,29620.73,102122.43
603889.SH,2015-06-18,35.21,35.21,32.28,32.47,30971.56,105801.04
603889.SH,2015-06-19,32.44,32.47,29.22,29.23,31992.87,96639.38
603889.SH,2015-06-23,29.3,30.9,27.88,30.72,32799.83,96919.3
603889.SH,2015-06-24,31.0,32.1,30.88,31.72,34452.4,108340.57
603889.SH,2015-06-25,31.49,31.49,29.0,29.33,29364.3,89581.39
603889.SH,2015-06-26,28.88,28.88,26.4,26.4,32675.56,88420.19
603889.SH,2015-06-29,26.99,27.3,23.76,23.77,37364.06,92550.26
603889.SH,2015-06-30,23.1,26.15,21.45,26.15,49073.27,117392.0
603889.SH,2015-07-01,25.99,27.89,25.41,26.36,68472.82,184762.85
603889.SH,2015-07-02,27.49,29.0,25.22,29.0,89203.52,246042.75
603889.SH,2015-07-03,28.07,31.8,26.68,30.75,110040.7,329075.95
603889.SH,2015-07-06,33.83,33.83,28.7,32.01,113981.03,363586.09
603889.SH,2015-07-07,30.5,31.7,28.81,28.81,38608.8,114275.79
603889.SH,2015-07-08,25.93,25.93,25.93,25.93,1125.0,2917.13
603889.SH,2015-07-09,23.34,28.52,23.34,28.52,93102.01,244457.37
603889.SH,2015-07-10,28.5,31.37,27.3,31.37,85116.34,262091.67
603889.SH,2015-07-13,32.15,34.51,32.15,34.51,89500.75,299182.48
603889.SH,2015-07-14,35.99,35.99,31.8,31.96,118536.78,398981.47
603889.SH,2015-07-15,30.36,30.36,28.76,28.76,54302.79,158481.79
603889.SH,2015-07-16,25.9,30.0,25.9,27.49,70271.67,197559.87
603889.SH,2015-07-17,27.7,29.97,27.65,29.27,49671.39,142364.36
603889.SH,2015-07-20,29.0,30.54,28.32,29.23,48612.69,143085.61
603889.SH,2015-07-21,29.05,31.97,28.95,31.94,70131.38,214475.28
603889.SH,2015-07-22,32.24,32.88,30.2,31.32,61829.83,193485.55
603889.SH,2015-07-23,31.0,33.96,30.58,33.19,76592.88,248559.07
603889.SH,2015-07-24,33.07,33.56,30.05,30.98,75522.01,245584.88
603889.SH,2015-07-27,29.9,31.25,27.88,27.88,46506.78,137858.86
603889.SH,2015-07-28,25.5,28.79,25.5,26.97,47318.18,126422.35
603889.SH,2015-07-29,27.38,29.27,26.18,29.21,36079.47,100124.43
603889.SH,2015-07-30,29.0,30.39,28.0,28.25,42526.32,124897.38
603889.SH,2015-07-31,27.5,29.3,26.8,27.81,29016.9,80762.37
603889.SH,2015-08-03,27.16,28.29,25.7,26.42,29036.23,77752.36
603889.SH,2015-08-04,26.8,28.38,26.35,28.33,34453.88,94673.64
603889.SH,2015-08-05,27.94,28.65,27.51,27.84,32709.12,92087.2
603889.SH,2015-08-06,27.3,28.5,26.52,28.0,25527.64,71068.06
603889.SH,2015-08-07,28.2,28.97,28.0,28.87,31869.73,91152.56
603889.SH,2015-08-10,28.9,30.64,28.88,30.54,44719.26,133422.74
603889.SH,2015-08-11,30.03,31.48,30.03,30.69,48980.88,151328.44
603889.SH,2015-08-12,30.97,33.29,30.6,31.49,73642.47,237434.42
603889.SH,2015-08-13,31.4,31.4,29.5,31.03,57447.39,175167.87
603889.SH,2015-08-14,31.0,31.3,30.41,30.52,34676.99,106605.97
603889.SH,2015-08-21,27.47,29.1,27.47,27.47,35336.04,98037.55
603889.SH,2015-08-24,24.75,25.41,24.72,24.72,23237.15,57651.3
603889.SH,2015-08-25,22.25,23.0,22.25,22.51,56699.83,127196.94
603889.SH,2015-08-26,23.33,24.57,22.09,23.35,44590.49,104313.02
603889.SH,2015-08-27,23.51,24.3,21.6,24.15,33240.3,77181.39
603889.SH,2015-08-28,24.49,25.66,23.68,25.05,40785.39,99862.32
603889.SH,2015-08-31,24.9,24.9,22.55,22.56,33362.21,78229.04
603889.SH,2015-09-01,22.49,22.49,20.3,20.3,28319.49,59533.05
603889.SH,2015-09-02,19.0,21.19,18.91,19.3,18058.98,35997.81
603889.SH,2015-09-07,19.74,20.8,19.74,19.9,18084.22,36510.69
603889.SH,2015-09-08,19.94,21.41,19.94,21.27,21748.27,44856.68
603889.SH,2015-09-09,21.15,23.4,21.15,23.04,32151.97,70596.77
603889.SH,2015-09-10,23.03,23.03,21.88,21.96,25100.71,56309.59
603889.SH,2015-09-11,23.2,23.2,21.9,22.73,20794.51,46631.13
603889.SH,2015-09-14,23.68,23.68,20.46,20.46,27854.98,60538.95
603889.SH,2015-09-15,19.5,20.17,18.85,19.22,17943.04,35143.43
603889.SH,2015-09-16,19.5,21.14,19.25,21.12,20227.59,40957.11
603889.SH,2015-09-17,20.87,21.59,20.36,20.48,22679.86,47554.1
603889.SH,2015-09-18,20.77,20.87,20.02,20.62,11340.0,23308.91
603889.SH,2015-09-21,20.4,21.48,20.03,21.36,17951.97,37747.0
603889.SH,2015-09-22,21.39,21.75,21.15,21.31,20386.47,43702.66
603889.SH,2015-09-23,20.96,21.37,20.54,21.02,15352.12,32177.36
603889.SH,2015-09-24,21.15,21.54,21.1,21.43,16937.78,36169.27
603889.SH,2015-09-25,21.5,22.08,20.88,21.07,23371.51,50210.32
603889.SH,2015-09-28,21.11,21.46,20.63,21.45,14085.8,29707.33
603889.SH,2015-09-29,21.05,21.2,20.7,20.93,12152.5,25509.71
603889.SH,2015-09-30,20.95,21.47,20.95,21.27,11317.8,24050.77
603889.SH,2015-10-08,22.08,22.23,21.7,22.15,19460.89,42879.98
603889.SH,2015-10-09,22.26,22.36,21.76,22.29,18950.46,41957.7
603889.SH,2015-10-12,22.35,23.58,22.35,23.41,29992.02,69214.36
603889.SH,2015-10-13,23.32,23.66,22.82,23.43,24920.09,58002.3
603889.SH,2015-10-14,23.4,23.89,23.25,23.28,24358.44,57505.44
603889.SH,2015-10-15,23.3,24.09,22.81,23.95,23996.02,56643.06
603889.SH,2015-10-16,23.95,24.28,23.68,24.17,28035.81,67345.62
603889.SH,2015-10-19,24.16,24.22,23.36,23.59,24057.32,57227.97
603889.SH,2015-10-20,23.5,24.17,23.5,24.1,22216.71,53000.69
603889.SH,2015-10-21,24.12,24.86,21.88,22.13,38722.86,91244.38
603889.SH,2015-10-22,22.37,22.97,22.01,22.94,22685.79,51243.87
603889.SH,2015-10-23,23.25,23.87,23.02,23.84,23414.65,54697.99
603889.SH,2015-10-26,24.29,24.86,23.9,24.35,32777.12,79949.55
603889.SH,2015-10-27,24.02,25.4,23.0,24.92,32081.6,77044.09
603889.SH,2015-10-28,24.72,25.55,24.3,25.26,46034.45,115347.83
603889.SH,2015-10-29,25.5,25.69,24.57,25.03,31633.03,79364.24
603889.SH,2015-10-30,25.23,25.49,24.9,25.02,28216.64,71161.26
603889.SH,2015-11-02,24.9,26.38,24.21,25.43,38649.19,98674.46
603889.SH,2015-11-03,25.2,27.58,25.2,27.29,57627.03,152705.79
603889.SH,2015-11-04,27.0,28.8,26.68,28.4,64314.03,177555.8
603889.SH,2015-11-05,28.2,29.8,27.0,27.49,60571.27,170195.74
603889.SH,2015-11-06,27.59,28.88,27.59,28.65,42827.92,121266.52
603889.SH,2015-11-09,28.46,29.98,28.1,29.69,63321.28,183701.42
603889.SH,2015-11-10,29.2,29.96,28.6,29.1,47029.88,137417.38
603889.SH,2015-11-11,29.0,30.75,28.9,30.54,51041.23,153012.21
603889.SH,2015-11-12,30.16,32.79,30.16,32.22,66664.13,211066.7
603889.SH,2015-11-13,31.68,32.0,29.7,29.8,57632.0,176457.97
603889.SH,2015-11-16,28.5,29.86,28.4,29.82,26755.58,78147.32
603889.SH,2015-11-17,30.16,30.85,28.86,29.18,31873.32,95893.11
603889.SH,2015-11-18,29.3,29.5,28.0,28.1,25923.29,74445.58
603889.SH,2015-11-19,28.3,29.35,28.1,29.25,20680.11,59471.58
603889.SH,2015-11-20,29.35,29.95,29.0,29.68,23748.19,70072.2
603889.SH,2015-11-23,29.4,30.49,29.3,29.88,29867.61,89788.43
603889.SH,2015-11-24,29.86,31.28,29.26,31.25,43946.87,133792.55
603889.SH,2015-11-25,31.24,31.99,30.78,31.64,42275.05,132648.39
603889.SH,2015-11-26,31.76,31.97,30.83,31.2,40499.25,127456.1
603889.SH,2015-11-27,30.65,31.19,28.1,28.68,40903.16,122372.43
603889.SH,2015-11-30,28.59,31.55,28.4,31.55,45684.97,136248.53
603889.SH,2016-05-09,14.04,14.04,14.04,14.04,8753.0,12289.21
603889.SH,2016-05-10,12.64,13.18,12.64,12.64,95574.44,122279.94
603889.SH,2016-05-11,12.45,12.78,11.8,11.91,64531.49,78941.99
603889.SH,2016-05-12,11.9,12.89,11.6,12.57,56712.27,70056.73
603889.SH,2016-05-13,12.28,12.49,11.9,11.97,43723.51,53154.42
603889.SH,2016-05-16,11.86,12.1,11.64,12.04,34616.7,40983.63
603889.SH,2016-05-17,11.98,12.36,11.86,12.14,41310.65,50127.98
603889.SH,2016-05-18,12.0,12.09,11.13,11.22,40156.71,46224.71
603889.SH,2016-05-19,11.22,11.6,11.17,11.24,36233.98,41299.54
603889.SH,2016-05-20,11.32,11.58,11.12,11.53,24742.9,28193.61
603889.SH,2016-05-23,11.6,11.98,11.56,11.83,33872.27,40142.89
603889.SH,2016-05-24,11.9,11.95,11.5,11.62,21920.1,25587.68
603889.SH,2016-05-25,11.7,11.85,11.44,11.52,20984.29,24486.41
603889.SH,2016-05-26,11.65,11.71,11.15,11.69,17996.97,20567.61
603889.SH,2016-05-27,11.68,12.02,11.61,11.92,30809.18,36620.47
603889.SH,2016-05-30,11.69,12.18,11.69,11.94,22173.08,26532.12
603889.SH,2016-05-31,11.81,12.58,11.81,12.42,40853.16,50036.9
603889.SH,2016-06-01,12.42,12.98,12.32,12.8,51017.95,65095.3
603889.SH,2016-06-02,12.85,13.08,12.56,12.82,32989.81,42123.38
603889.SH,2016-06-03,12.75,13.38,12.71,13.1,42115.61,54839.58
603889.SH,2016-06-06,13.23,13.35,12.77,12.88,29140.32,37904.7
603889.SH,2016-06-07,12.9,12.92,12.61,12.76,22057.74,28021.65
603889.SH,2016-06-08,12.83,13.5,12.66,13.31,50865.24,66364.23
603889.SH,2016-06-13,13.0,13.08,12.0,12.09,40695.61,51494.2
603889.SH,2016-06-14,11.83,12.28,11.83,12.03,23222.15,28012.26
603889.SH,2016-06-15,12.05,12.73,11.91,12.61,34215.78,42676.66
603889.SH,2016-06-16,12.51,12.88,12.4,12.45,31959.59,40294.22
603889.SH,2016-06-27,12.88,13.7,12.81,13.7,33974.2,45939.42
603889.SH,2016-06-28,14.7,15.07,14.4,15.07,48971.66,72990.46
603889.SH,2016-06-29,16.29,16.29,14.61,14.86,199105.8,303616.05
603889.SH,2016-06-30,14.29,14.67,14.29,14.48,88253.64,127400.73
603889.SH,2016-07-01,14.4,14.65,13.93,14.0,72470.46,103216.28
603889.SH,2016-07-04,13.8,14.48,13.79,14.29,64212.41,91705.47
603889.SH,2016-07-05,14.31,14.46,14.03,14.19,59767.41,85065.57
603889.SH,2016-07-06,14.2,14.51,14.19,14.43,62259.87,89397.85
603889.SH,2016-07-07,14.36,14.42,14.01,14.24,47656.01,67607.21
603889.SH,2016-07-08,14.11,14.27,14.04,14.15,27743.04,39244.83
603889.SH,2016-07-11,14.07,14.46,14.07,14.36,52571.0,75369.46
603889.SH,2016-07-12,14.48,14.52,13.91,14.29,51211.18,72757.95
603889.SH,2016-07-13,14.35,14.36,14.16,14.23,38337.42,54713.2
603889.SH,2016-07-14,14.23,14.55,14.15,14.52,45580.13,65312.8
603889.SH,2016-07-15,14.52,14.53,14.21,14.24,29231.96,41887.0
603889.SH,2016-07-18,14.18,14.25,13.99,14.06,25258.87,35551.55
603889.SH,2016-07-19,14.25,14.25,14.01,14.21,20271.71,28684.85
603889.SH,2016-07-20,14.15,14.3,14.15,14.22,21818.44,31010.0
603889.SH,2016-07-21,14.22,14.47,14.19,14.23,31227.13,44701.82
603889.SH,2016-07-22,14.21,14.24,13.96,13.98,28919.59,40659.52
603889.SH,2016-07-25,13.98,14.1,13.83,13.97,20704.0,28940.82
603889.SH,2016-07-26,14.1,14.2,13.97,14.17,24962.71,35159.11
603889.SH,2016-07-27,14.16,14.25,13.0,13.25,42366.51,57787.28
603889.SH,2016-07-28,13.35,13.47,13.21,13.37,20709.06,27673.01
603889.SH,2016-07-29,13.25,13.45,13.24,13.39,13341.3,17829.64
603889.SH,2016-08-01,13.32,13.38,13.0,13.13,17951.23,23571.55
603889.SH,2016-08-02,13.11,13.34,13.06,13.3,15674.2,20725.98
603889.SH,2016-08-03,13.3,13.38,13.13,13.25,9690.04,12841.22
603889.SH,2016-08-04,13.3,13.38,13.01,13.12,25059.79,33017.24
603889.SH,2016-08-05,13.16,13.16,12.81,12.82,23079.0,29881.48
603889.SH,2016-08-08,12.85,13.08,12.61,13.02,19133.0,24698.29
603889.SH,2016-08-09,13.05,13.24,12.94,13.22,21050.64,27597.13
603889.SH,2016-08-10,13.22,13.29,13.1,13.12,14981.71,19755.38
603889.SH,2016-08-11,13.1,13.18,12.82,12.83,14634.0,18978.41
603889.SH,2016-08-12,12.9,13.03,12.76,12.97,13644.58,17646.69
603889.SH,2016-08-15,13.01,13.34,12.87,13.23,19470.54,25683.7
603889.SH,2016-08-16,13.23,13.62,13.23,13.35,27296.61,36709.73
603889.SH,2016-08-17,13.54,13.54,13.16,13.37,23488.85,31233.1
603889.SH,2016-08-18,13.38,13.4,13.21,13.27,15127.99,20137.84
603889.SH,2016-08-19,13.27,13.48,13.22,13.43,18899.51,25254.96
603889.SH,2016-08-22,13.66,13.66,13.32,13.33,16375.0,22044.94
603889.SH,2016-08-23,13.25,13.49,13.25,13.39,13194.38,17657.57
603889.SH,2016-08-24,13.49,14.19,13.45,13.96,58870.65,81684.38
603889.SH,2016-08-25,13.9,13.9,13.53,13.65,42231.18,57851.73
603889.SH,2016-08-26,13.85,13.98,13.65,13.74,28335.6,39072.03
603889.SH,2016-08-29,13.74,13.74,13.37,13.6,24478.33,33222.73
603889.SH,2016-08-30,13.65,14.05,13.65,13.8,34665.01,47987.14
603889.SH,2016-08-31,13.74,13.85,13.61,13.83,21805.84,29947.46
603889.SH,2016-09-01,13.73,14.05,13.73,13.77,31541.88,43833.14
603889.SH,2016-09-02,13.79,14.66,13.75,14.51,104896.06,150174.41
603889.SH,2016-09-05,14.45,14.47,14.18,14.37,62782.63,89790.56
603889.SH,2016-09-06,14.34,14.48,14.11,14.45,56426.46,80491.25
603889.SH,2016-09-07,14.43,14.43,14.15,14.2,53726.3,76737.19
603889.SH,2016-09-08,14.15,14.39,14.1,14.34,34041.5,48526.23
603889.SH,2016-09-09,14.3,14.4,13.92,13.99,38620.67,54709.67
603889.SH,2016-09-12,13.76,13.76,13.32,13.33,48582.95,65592.16
603889.SH,2016-09-13,13.4,13.58,13.17,13.33,30111.41,40110.44
603889.SH,2016-09-14,13.27,13.33,13.14,13.29,17448.74,23117.85
603889.SH,2016-09-19,13.29,13.66,13.27,13.54,24611.9,33316.72
603889.SH,2016-09-20,13.54,13.63,13.4,13.55,19841.97,26783.26
603889.SH,2016-09-21,13.55,13.74,13.5,13.66,20967.12,28658.41
603889.SH,2016-09-22,13.71,14.07,13.71,13.82,36525.75,50781.13
603889.SH,2016-09-23,13.93,13.94,13.72,13.82,24700.56,34166.46
603889.SH,2016-09-26,13.9,13.9,13.32,13.33,26877.8,36623.96
603889.SH,2016-09-27,13.33,13.44,13.22,13.43,17358.49,23102.89
603889.SH,2016-09-28,13.44,14.1,13.36,13.91,41351.08,56907.39
603889.SH,2016-09-29,13.94,14.25,13.86,14.14,57204.09,80962.3
603889.SH,2016-09-30,14.06,14.2,13.95,14.16,28256.14,39855.16
603889.SH,2016-10-10,14.25,14.4,14.1,14.26,45785.52,65149.7
603889.SH,2016-10-11,14.26,14.46,14.17,14.35,44402.94,63440.43
603889.SH,2016-10-12,14.26,14.31,14.11,14.26,32166.25,45706.97
603889.SH,2016-10-13,14.26,14.65,14.2,14.39,54029.15,78199.06
603889.SH,2016-10-14,14.36,14.43,14.14,14.39,29821.21,42435.53
603889.SH,2016-10-17,14.42,14.5,14.01,14.22,29530.19,42122.81
603889.SH,2016-10-18,14.25,14.8,14.18,14.72,63943.93,92811.89
603889.SH,2016-10-19,14.72,14.76,14.54,14.65,39779.02,58267.61
603889.SH,2016-10-20,14.67,14.95,14.55,14.89,44399.2,65428.42
603889.SH,2016-10-21,14.81,15.3,14.61,14.71,57913.83,86236.64
603889.SH,2016-10-24,14.71,15.1,14.68,15.05,41397.17,61607.5
603889.SH,2016-10-25,14.98,15.45,14.84,14.98,41737.9,62569.12
603889.SH,2016-10-26,14.88,15.1,14.68,15.05,42808.82,63394.37
603889.SH,2016-10-27,14.98,15.08,14.83,14.99,28663.36,42765.72
603889.SH,2016-10-28,14.99,15.15,14.85,14.98,45199.38,67527.8
603889.SH,2016-10-31,14.99,15.08,14.55,14.89,28467.18,42055.53
603889.SH,2016-11-01,14.88,15.18,14.75,14.98,43027.33,64441.54
603889.SH,2016-11-02,14.9,15.08,14.8,14.87,32418.89,48421.46
603889.SH,2016-11-03,14.85,15.77,14.8,15.51,111003.32,170104.35
603889.SH,2016-11-04,15.36,15.68,15.29,15.38,55954.27,86276.03
603889.SH,2016-11-07,15.43,15.54,15.21,15.43,33658.64,51685.06
603889.SH,2016-11-08,15.55,15.72,15.39,15.69,47436.11,73828.51
603889.SH,2016-11-09,15.72,15.92,15.15,15.61,58588.44,90857.15
603889.SH,2016-11-10,15.74,16.3,14.68,16.24,137103.96,218964.57
603889.SH,2016-11-11,16.09,16.8,16.04,16.49,100746.84,164740.16
603889.SH,2016-11-14,16.38,16.8,16.17,16.3,57643.53,94338.87
603889.SH,2016-11-15,16.3,16.49,16.05,16.37,48259.22,78466.89
603889.SH,2016-11-16,16.26,16.47,16.08,16.23,46469.27,75362.24
603889.SH,2016-11-17,16.24,16.89,16.1,16.37,51693.4,84644.93
603889.SH,2016-11-18,16.35,16.45,16.0,16.17,36567.63,58989.9
603889.SH,2016-11-21,16.16,16.77,15.8,16.42,65299.36,105804.07
603889.SH,2016-11-22,16.44,17.45,16.36,17.43,178182.86,302591.66
603889.SH,2016-11-23,17.25,17.3,16.8,16.85,84236.75,142815.92
603889.SH,2016-11-24,16.82,17.37,16.7,16.85,84687.28,144084.29
603889.SH,2016-11-25,16.7,16.91,16.22,16.81,61189.31,101649.06
603889.SH,2016-11-28,17.1,18.29,16.73,16.77,112166.64,192762.76
603889.SH,2016-11-29,17.1,17.1,16.11,16.14,73035.92,119501.76
603889.SH,2016-11-30,15.88,16.32,15.5,15.61,53935.24,85527.31
603889.SH,2016-12-01,15.59,15.85,15.52,15.59,29079.57,45559.24
603889.SH,2016-12-02,15.6,15.8,15.15,15.34,37050.07,57300.38
603889.SH,2016-12-05,15.34,15.42,15.2,15.35,21850.43,33499.21
603889.SH,2016-12-06,15.39,15.63,15.32,15.37,22956.05,35500.31
603889.SH,2016-12-07,15.39,15.77,15.35,15.73,31483.69,49114.51
603889.SH,2016-12-08,15.73,15.83,15.61,15.64,16988.1,26670.1
603889.SH,2016-12-09,15.59,15.68,15.4,15.44,23314.93,36302.68
