symbol,datetime,open,high,low,close,volume,amount
688156.SH,2021-03-16,18.08,19.0,17.95,18.66,4504.75,8357.06
688156.SH,2021-03-17,18.66,18.77,18.4,18.58,2539.69,4699.24
688156.SH,2021-03-18,18.58,18.94,18.54,18.8,2869.72,5376.49
688156.SH,2021-03-19,18.61,19.18,18.42,18.72,5966.61,11268.72
688156.SH,2021-03-22,18.73,19.55,18.12,19.35,13608.39,25945.32
688156.SH,2021-03-23,19.35,19.35,18.62,18.81,6082.65,11554.62
688156.SH,2021-03-24,19.0,19.77,18.85,19.04,7456.96,14327.83
688156.SH,2021-03-25,19.09,19.22,18.31,18.35,7859.77,14548.63
688156.SH,2021-03-26,18.4,18.68,18.36,18.53,2993.01,5551.17
688156.SH,2021-03-29,18.68,18.68,18.33,18.35,2882.94,5320.26
688156.SH,2021-03-30,18.01,18.24,17.83,17.86,3418.83,6163.8
688156.SH,2021-03-31,17.9,18.34,17.8,18.21,3283.19,5964.8
688156.SH,2021-04-01,18.1,18.39,18.07,18.13,2415.59,4385.97
688156.SH,2021-04-02,18.15,18.54,18.0,18.42,2644.35,4849.82
688156.SH,2021-04-06,18.38,18.7,18.22,18.48,2684.76,4963.58
688156.SH,2021-04-07,18.67,18.67,18.31,18.52,3436.24,6347.5
688156.SH,2021-04-08,18.44,18.61,18.19,18.25,3672.13,6762.82
688156.SH,2021-04-09,18.29,18.46,18.11,18.31,2370.11,4337.96
688156.SH,2021-04-12,18.44,18.47,18.18,18.42,2987.67,5477.56
688156.SH,2021-04-13,18.36,18.36,17.92,18.01,5043.47,9127.55
688156.SH,2021-04-14,17.98,18.57,17.8,18.37,4171.87,7613.09
688156.SH,2021-04-15,18.37,19.19,18.37,18.76,13747.75,25933.72
688156.SH,2021-04-16,18.8,18.95,18.16,18.66,11511.91,21291.89
688156.SH,2021-04-19,18.77,19.8,18.67,19.57,19166.1,37165.45
688156.SH,2021-04-20,19.57,22.18,19.51,19.89,34782.97,70772.55
688156.SH,2021-04-21,19.68,20.24,19.25,19.93,17541.89,34452.2
688156.SH,2021-04-22,20.13,21.08,19.79,20.66,26241.63,54086.27
688156.SH,2021-04-23,20.66,21.0,20.21,20.39,12735.43,26214.31
688156.SH,2021-04-26,20.59,20.59,19.53,19.54,12463.3,24764.96
688156.SH,2021-04-27,19.55,19.9,18.79,18.9,10712.96,20462.51
688156.SH,2021-04-28,19.27,19.74,18.84,19.3,9674.54,18591.31
688156.SH,2021-04-29,19.31,19.37,19.0,19.0,4613.21,8820.06
688156.SH,2021-04-30,18.81,19.0,18.53,18.65,4758.23,8899.13
688156.SH,2021-05-06,18.47,19.21,18.47,19.05,5731.4,10879.31
688156.SH,2021-05-07,18.74,19.7,18.74,18.95,4297.59,8145.29
688156.SH,2021-05-10,18.68,18.86,18.49,18.51,4203.36,7809.4
688156.SH,2021-05-11,18.3,18.73,18.3,18.64,2305.8,4276.17
688156.SH,2021-05-12,18.48,18.69,18.23,18.66,3618.18,6677.56
688156.SH,2021-05-13,18.36,18.57,18.31,18.35,3636.67,6703.59
688156.SH,2021-05-14,18.43,19.1,18.36,18.48,9336.27,17443.57
688156.SH,2021-05-17,18.82,18.82,17.9,17.93,7954.43,14407.54
688156.SH,2021-05-18,18.25,18.3,17.93,18.19,3983.72,7218.26
688156.SH,2021-05-19,18.08,18.36,18.08,18.12,2855.41,5188.26
688156.SH,2021-05-20,18.48,18.48,18.04,18.13,2055.71,3724.59
688156.SH,2021-05-21,17.77,18.01,17.61,17.7,5775.87,10294.07
688156.SH,2021-05-24,17.7,17.86,17.67,17.8,2916.98,5178.01
688156.SH,2021-05-25,17.83,18.24,17.79,18.18,4575.37,8253.24
688156.SH,2021-05-26,18.14,18.39,18.08,18.26,4079.32,7427.9
688156.SH,2021-05-27,18.2,19.1,18.2,18.97,12053.64,22555.55
688156.SH,2021-05-28,18.97,19.27,18.37,18.54,6186.54,11553.1
688156.SH,2021-05-31,18.54,18.93,18.46,18.69,5138.66,9588.67
688156.SH,2021-06-01,18.64,19.08,18.48,18.93,6392.32,12056.83
688156.SH,2021-06-02,19.01,19.69,18.85,19.37,11276.72,21869.45
688156.SH,2021-06-03,19.27,19.68,18.98,19.37,10645.08,20510.46
688156.SH,2021-06-04,19.53,19.53,19.11,19.16,4928.46,9482.11
688156.SH,2021-06-07,19.16,19.64,18.86,19.04,4072.29,7753.63
688156.SH,2021-06-08,18.87,19.13,18.68,18.88,6922.37,13059.78
688156.SH,2021-06-09,18.95,19.0,18.71,18.89,2554.24,4815.17
688156.SH,2021-06-10,18.81,19.07,18.74,18.91,2752.15,5204.89
688156.SH,2021-06-11,18.83,19.28,18.75,18.96,5830.88,11126.34
688156.SH,2021-06-15,19.33,19.5,19.01,19.2,6300.14,12109.07
688156.SH,2021-06-16,18.85,19.14,18.65,18.73,3151.64,5932.68
688156.SH,2021-06-17,18.73,18.82,18.23,18.53,4836.12,8937.93
688156.SH,2021-06-18,18.39,18.42,18.01,18.29,4692.4,8541.48
688156.SH,2021-06-21,18.58,18.7,18.22,18.46,4122.61,7625.63
688156.SH,2021-06-22,18.65,18.75,18.4,18.59,6636.63,12337.39
688156.SH,2021-06-23,18.73,19.4,18.6,19.05,9159.65,17456.85
688156.SH,2021-06-24,19.24,19.24,18.78,18.93,4839.67,9189.5
688156.SH,2021-06-25,18.83,18.96,18.25,18.64,4394.46,8210.03
688156.SH,2021-06-28,18.8,18.8,18.46,18.65,3201.26,5964.01
688156.SH,2021-06-29,18.72,18.74,18.3,18.3,4086.94,7539.86
688156.SH,2021-06-30,18.3,18.6,18.23,18.42,4232.4,7810.75
688156.SH,2021-07-01,18.42,18.67,18.06,18.67,5914.33,10787.37
688156.SH,2021-07-02,18.34,18.49,18.05,18.22,3756.01,6812.38
688156.SH,2021-07-05,18.25,18.25,18.01,18.13,2868.43,5198.8
688156.SH,2021-07-06,18.18,18.26,18.01,18.26,3981.55,7223.58
688156.SH,2021-07-07,18.11,18.36,18.11,18.23,3258.02,5935.05
688156.SH,2021-07-08,18.24,18.36,18.1,18.18,5417.85,9856.94
688156.SH,2021-07-09,18.04,18.36,18.04,18.23,3664.12,6682.44
688156.SH,2021-07-12,18.23,19.0,18.23,18.75,6933.04,12843.58
688156.SH,2021-07-13,18.75,18.78,18.45,18.63,4305.07,8007.4
688156.SH,2021-07-14,18.6,18.75,18.51,18.56,3392.38,6307.71
688156.SH,2021-07-15,18.72,18.72,18.11,18.35,2992.97,5480.78
688156.SH,2021-07-16,18.36,18.47,18.13,18.21,2001.12,3638.65
688156.SH,2021-07-19,18.17,18.17,17.81,17.85,4044.26,7251.12
688156.SH,2021-07-20,17.85,18.05,17.82,18.0,1712.42,3064.44
688156.SH,2021-07-21,19.14,19.55,18.86,18.88,26134.43,50068.63
688156.SH,2021-07-22,19.09,19.86,18.65,19.28,22171.13,43103.87
688156.SH,2021-07-23,19.39,19.45,18.67,18.85,12155.45,22967.71
688156.SH,2021-07-26,19.01,19.36,18.56,19.22,12418.72,23572.03
688156.SH,2021-07-27,19.22,19.3,18.6,18.66,9891.12,18683.65
688156.SH,2021-07-28,18.66,18.71,17.75,18.12,6069.49,11061.62
688156.SH,2021-07-29,18.4,18.5,18.12,18.44,7475.26,13646.24
688156.SH,2021-07-30,18.4,19.78,18.4,19.58,19724.06,38014.74
688156.SH,2021-08-02,19.58,19.77,19.23,19.55,12288.29,23989.32
688156.SH,2021-08-03,19.56,20.01,19.48,19.58,13436.61,26514.53
688156.SH,2021-08-04,19.53,20.46,19.49,20.16,16429.74,33176.61
688156.SH,2021-08-05,20.16,20.6,19.95,20.5,14372.27,29161.39
688156.SH,2021-08-06,20.5,20.59,19.91,20.0,11398.08,22912.05
688156.SH,2021-08-09,20.0,21.09,19.94,21.02,15660.79,32539.24
688156.SH,2021-08-10,20.98,22.06,20.9,21.64,19382.86,41823.07
688156.SH,2021-08-11,21.6,21.7,21.21,21.54,11141.09,23871.16
688156.SH,2021-08-12,21.48,21.94,20.8,21.61,18021.34,38465.59
688156.SH,2021-08-13,21.55,21.98,21.31,21.67,7159.6,15484.21
688156.SH,2021-08-16,21.79,21.85,20.92,21.0,7299.18,15420.6
688156.SH,2021-08-17,21.01,21.65,20.7,21.08,10089.43,21394.77
688156.SH,2021-08-18,21.08,21.24,20.61,20.75,4776.1,9983.35
688156.SH,2021-08-19,20.74,20.87,20.08,20.13,7159.53,14557.36
688156.SH,2021-08-20,20.13,20.41,19.68,19.95,8321.73,16590.28
688156.SH,2021-08-23,19.96,21.11,19.96,20.95,9180.26,19027.02
688156.SH,2021-08-24,21.04,21.37,20.52,20.87,7139.65,14885.56
688156.SH,2021-08-25,21.04,21.14,20.6,20.91,4573.8,9517.98
688156.SH,2021-08-26,21.13,21.6,20.62,21.22,7172.64,15146.1
688156.SH,2021-08-27,21.15,21.34,20.1,20.28,8656.0,17766.65
688156.SH,2021-08-30,20.28,20.78,20.22,20.34,4829.54,9863.78
688156.SH,2021-08-31,20.5,22.98,20.5,22.29,32568.98,71987.13
688156.SH,2021-09-01,22.28,22.28,20.68,21.09,21349.06,45735.59
688156.SH,2021-09-02,20.71,21.4,20.55,20.83,9337.77,19518.36
688156.SH,2021-09-03,21.04,21.44,20.71,20.72,10771.51,22583.99
688156.SH,2021-09-06,20.62,21.16,20.4,20.75,9542.15,19850.64
688156.SH,2021-09-07,20.75,21.47,20.66,20.89,10494.03,22123.07
688156.SH,2021-09-08,20.89,20.99,20.45,20.6,6505.34,13467.27
688156.SH,2021-09-09,20.63,20.68,19.9,19.95,8320.43,16792.16
688156.SH,2021-09-10,20.11,20.19,19.18,19.26,9078.77,17728.56
688156.SH,2021-09-13,19.31,19.64,19.31,19.48,6049.94,11784.61
688156.SH,2021-09-14,19.32,19.35,18.82,18.9,6443.85,12267.3
688156.SH,2021-09-15,19.24,19.24,18.79,19.04,4796.66,9086.77
688156.SH,2021-09-16,19.07,19.2,18.6,18.65,7048.59,13301.98
688156.SH,2021-09-17,18.65,18.84,17.77,18.05,10937.96,19687.76
688156.SH,2021-09-22,18.05,18.5,18.03,18.29,14234.97,26106.31
688156.SH,2021-09-23,18.09,18.56,17.95,18.54,16313.3,29754.4
688156.SH,2021-09-24,18.74,18.74,17.98,18.02,12604.76,22868.52
688156.SH,2021-09-27,18.01,18.09,17.41,17.46,7941.18,14024.66
688156.SH,2021-09-28,17.45,17.67,17.3,17.6,3947.13,6915.71
688156.SH,2021-09-29,17.7,17.7,17.45,17.53,2556.87,4485.8
688156.SH,2021-09-30,17.46,17.65,17.44,17.52,3023.16,5295.49
688156.SH,2021-10-08,17.62,18.11,17.58,17.69,3744.44,6645.69
688156.SH,2021-10-11,17.85,17.87,17.57,17.73,3073.48,5444.05
688156.SH,2021-10-12,17.73,17.83,17.28,17.45,4148.14,7252.16
688156.SH,2021-10-13,17.5,17.6,17.32,17.46,2500.4,4352.16
688156.SH,2021-10-14,17.4,17.4,17.16,17.19,6424.59,11059.06
688156.SH,2021-10-15,17.25,17.35,16.96,17.03,4002.88,6848.7
688156.SH,2021-10-18,17.03,17.14,16.92,17.04,2475.23,4210.17
688156.SH,2021-10-19,17.1,17.2,16.98,17.08,2390.19,4091.76
688156.SH,2021-10-20,17.43,17.43,17.07,17.16,2287.24,3923.7
688156.SH,2021-10-21,17.2,17.38,17.03,17.16,2539.47,4356.38
688156.SH,2021-10-22,17.08,17.26,16.9,16.99,2414.55,4112.02
688156.SH,2021-10-25,16.9,17.17,16.9,17.15,1821.47,3110.02
688156.SH,2021-10-26,17.22,17.33,17.14,17.19,2043.62,3522.88
688156.SH,2021-10-27,17.19,17.19,16.87,16.98,2223.28,3776.43
688156.SH,2021-10-28,16.98,17.17,16.78,17.05,2127.21,3612.74
688156.SH,2021-10-29,17.17,17.21,16.83,17.21,2714.88,4645.1
688156.SH,2021-11-01,17.09,17.16,16.86,16.9,6168.02,10480.42
688156.SH,2021-11-02,17.0,17.19,16.8,16.81,4838.23,8197.23
688156.SH,2021-11-03,16.8,16.95,16.75,16.82,2810.8,4730.38
688156.SH,2021-11-04,16.87,17.17,16.8,17.15,5886.56,10032.6
688156.SH,2021-11-05,17.19,17.51,17.08,17.29,5097.36,8825.03
688156.SH,2021-11-08,17.36,17.8,17.36,17.6,9016.85,15889.13
688156.SH,2021-11-09,17.65,17.78,17.51,17.72,7358.12,12971.5
688156.SH,2021-11-10,17.51,17.89,17.5,17.71,5262.48,9302.64
688156.SH,2021-11-11,17.73,18.49,17.73,18.14,13522.1,24566.99
688156.SH,2021-11-12,18.11,18.24,17.78,18.14,9607.76,17258.8
688156.SH,2021-11-15,18.14,18.8,18.0,18.6,11441.61,21089.17
688156.SH,2021-11-16,18.6,18.86,18.2,18.22,8796.7,16186.62
688156.SH,2021-11-17,18.22,18.4,18.08,18.32,5226.58,9539.44
688156.SH,2021-11-18,18.31,18.48,18.22,18.3,4168.98,7651.46
688156.SH,2021-11-19,18.52,18.52,18.18,18.45,5484.27,10056.61
688156.SH,2021-11-22,18.51,18.63,18.4,18.52,2904.92,5377.6
688156.SH,2021-11-23,18.66,18.66,18.34,18.47,2746.11,5068.36
688156.SH,2021-11-24,18.67,18.7,18.38,18.55,4599.75,8557.49
688156.SH,2021-11-25,18.6,18.78,18.4,18.4,4819.33,8925.39
688156.SH,2021-11-26,18.57,19.23,18.57,18.65,7733.28,14522.19
688156.SH,2021-11-29,18.55,18.6,18.0,18.28,9699.2,17758.03
688156.SH,2021-11-30,18.59,18.71,18.3,18.51,5894.54,10910.45
688156.SH,2021-12-01,18.61,18.77,18.38,18.68,5754.85,10685.21
688156.SH,2021-12-02,18.65,18.65,18.37,18.4,6750.84,12479.74
688156.SH,2021-12-03,18.45,18.48,18.28,18.38,4604.32,8454.41
688156.SH,2021-12-06,18.38,18.38,17.65,17.77,9460.79,16915.22
688156.SH,2021-12-07,17.76,17.81,17.45,17.65,4543.61,7995.33
688156.SH,2021-12-08,17.7,17.75,17.56,17.68,4357.93,7698.37
688156.SH,2021-12-09,17.72,17.84,17.54,17.8,3400.7,6036.59
688156.SH,2021-12-10,17.65,17.9,17.65,17.82,2825.97,5036.5
688156.SH,2021-12-13,17.89,17.89,17.77,17.8,3690.35,6575.97
688156.SH,2021-12-14,17.88,18.07,17.73,17.89,4846.87,8654.64
688156.SH,2021-12-15,17.9,18.47,17.9,18.4,13878.5,25380.43
688156.SH,2021-12-16,18.3,18.81,18.22,18.69,11815.35,21926.13
688156.SH,2021-12-17,18.72,18.72,18.46,18.58,5410.03,10055.43
688156.SH,2021-12-20,18.68,18.68,18.2,18.31,11475.03,21122.18
688156.SH,2021-12-21,18.31,18.53,18.15,18.52,7950.83,14620.69
688156.SH,2021-12-22,18.56,18.94,18.36,18.82,12097.45,22652.44
688156.SH,2021-12-23,18.86,18.86,18.33,18.59,5986.56,11141.71
688156.SH,2021-12-24,18.69,18.85,18.08,18.12,11457.94,20916.09
688156.SH,2021-12-27,18.12,18.44,18.12,18.19,4495.84,8223.94
688156.SH,2021-12-28,18.29,18.5,18.2,18.4,4022.29,7392.56
688156.SH,2021-12-29,18.57,19.05,18.22,18.92,11106.09,20827.09
688156.SH,2021-12-30,18.93,19.48,18.78,19.38,15978.99,30579.06
688156.SH,2021-12-31,19.38,19.64,19.16,19.55,9296.29,18084.03
688156.SH,2022-01-04,19.55,19.97,19.34,19.79,10188.32,20088.9
688156.SH,2022-01-05,19.83,20.09,19.48,19.69,8460.02,16704.56
688156.SH,2022-01-06,20.1,20.75,19.79,20.43,19956.4,40543.87
688156.SH,2022-01-07,20.83,21.2,19.69,19.7,23372.7,47331.81
688156.SH,2022-01-10,19.81,20.27,19.67,19.7,10747.39,21376.04
688156.SH,2022-01-11,19.85,21.78,19.85,20.62,39079.57,81774.22
688156.SH,2022-01-12,21.1,22.2,20.63,21.72,33934.51,73340.19
688156.SH,2022-01-13,21.7,22.1,21.31,21.42,21834.96,47462.94
688156.SH,2022-01-14,21.2,22.1,21.08,21.56,29460.22,63693.37
688156.SH,2022-01-17,21.85,24.93,21.85,24.0,58894.52,138139.33
688156.SH,2022-01-18,24.73,25.62,23.8,24.09,50881.6,125242.15
688156.SH,2022-01-19,24.85,26.14,24.52,25.03,54314.08,137322.73
688156.SH,2022-01-20,25.18,25.45,23.8,24.3,28753.51,70528.71
688156.SH,2022-01-21,24.15,24.65,23.68,24.2,17729.91,42903.16
688156.SH,2022-01-24,24.67,24.86,23.2,24.05,15281.85,36636.98
688156.SH,2022-01-25,24.1,24.29,22.85,23.0,15680.06,36671.63
688156.SH,2022-01-26,23.0,24.0,22.59,24.0,21016.77,49058.75
688156.SH,2022-01-27,24.29,24.99,23.45,24.1,32287.38,77954.16
688156.SH,2022-01-28,24.08,26.78,23.51,25.78,34114.71,86950.7
688156.SH,2022-02-07,26.8,26.9,25.33,26.0,29405.42,77129.33
688156.SH,2022-02-08,25.8,25.81,24.98,25.09,17387.52,44113.55
688156.SH,2022-02-09,25.38,26.2,25.2,26.0,17190.81,44328.9
688156.SH,2022-02-10,26.2,27.47,25.8,26.23,19238.26,51221.7
688156.SH,2022-02-11,26.15,26.31,25.11,25.4,14946.64,38073.08
688156.SH,2022-02-14,26.66,26.66,25.08,25.27,11153.58,28423.4
688156.SH,2022-02-15,25.24,25.44,24.83,25.33,9455.14,23777.29
688156.SH,2022-02-16,25.16,25.5,24.3,24.9,22141.33,54662.76
688156.SH,2022-02-17,24.9,25.54,24.01,24.24,22497.55,55839.69
688156.SH,2022-02-18,24.49,24.49,23.66,24.4,15858.36,38059.34
688156.SH,2022-02-21,24.45,24.45,23.53,23.6,15331.03,36573.26
688156.SH,2022-02-22,23.74,23.98,22.85,23.1,11839.67,27492.13
688156.SH,2022-02-23,23.1,23.79,22.9,23.26,12112.99,28153.64
688156.SH,2022-02-24,23.22,23.63,22.08,22.48,18374.3,41918.25
688156.SH,2022-02-25,22.88,24.25,22.88,23.43,19505.2,46106.01
688156.SH,2022-02-28,23.43,23.99,22.75,23.61,17939.26,41980.02
688156.SH,2022-03-01,23.98,24.48,23.14,23.2,15495.15,36620.48
688156.SH,2022-03-02,23.28,24.49,23.1,24.03,20085.27,48081.07
688156.SH,2022-03-03,24.46,24.83,23.95,24.11,21542.28,52636.15
688156.SH,2022-03-04,24.03,24.74,23.82,24.39,13150.06,32049.88
688156.SH,2022-03-07,24.18,24.65,23.11,24.06,17342.66,41749.68
688156.SH,2022-03-08,24.54,24.55,23.25,23.67,20574.98,49186.98
688156.SH,2022-03-09,24.0,24.3,22.65,23.52,17205.4,40736.69
688156.SH,2022-03-10,24.26,24.94,23.2,23.52,19732.91,47466.56
688156.SH,2022-03-11,23.47,23.47,22.5,23.32,16216.67,37233.32
688156.SH,2022-03-14,23.19,23.29,22.33,22.75,13897.45,31774.35
688156.SH,2022-03-15,22.74,23.1,21.42,21.75,15450.95,34505.48
688156.SH,2022-03-16,22.11,22.41,21.27,22.03,13456.09,29571.68
