symbol,datetime,open,high,low,close,volume,amount
600748.SH,2001-09-20,8.88,8.88,8.61,8.73,4683.83,4092.48
600748.SH,2001-09-21,8.5,8.8,8.5,8.6,3337.1,2905.62
600748.SH,2001-09-24,8.58,8.73,8.58,8.69,2296.91,1984.92
600748.SH,2001-09-25,8.78,8.79,8.55,8.65,2296.95,1979.83
600748.SH,2001-09-26,8.65,8.65,8.45,8.52,2936.58,2500.26
600748.SH,2001-09-27,8.53,8.53,8.24,8.46,5000.94,4178.8
600748.SH,2001-09-28,8.46,8.54,8.3,8.51,2888.98,2439.34
600748.SH,2001-10-08,8.5,8.5,8.2,8.3,2096.8,1740.98
600748.SH,2001-10-09,8.19,8.56,8.19,8.55,4058.38,3435.72
600748.SH,2001-10-10,8.4,8.55,8.18,8.49,6993.45,5883.92
600748.SH,2001-10-11,8.43,8.5,8.29,8.31,3228.62,2707.47
600748.SH,2001-10-12,8.31,8.82,8.22,8.8,10727.77,9181.11
600748.SH,2001-10-15,8.75,8.8,8.5,8.58,4402.85,3803.03
600748.SH,2001-10-16,8.58,8.59,8.35,8.35,1585.14,1336.66
600748.SH,2001-10-17,8.35,8.58,8.34,8.48,3410.88,2884.18
600748.SH,2001-10-18,8.5,8.5,8.11,8.18,4978.6,4082.87
600748.SH,2001-10-19,8.2,8.2,7.36,7.7,10987.21,8473.69
600748.SH,2001-10-22,7.5,7.6,7.25,7.45,2754.89,2049.21
600748.SH,2001-10-23,8.2,8.2,7.92,8.2,12979.39,10604.19
600748.SH,2001-10-24,8.3,8.58,8.17,8.45,19151.93,15864.26
600748.SH,2001-10-25,8.3,8.3,8.05,8.16,7869.47,6405.23
600748.SH,2001-10-26,8.2,8.65,8.16,8.46,28527.24,24144.36
600748.SH,2001-10-29,8.6,9.09,8.56,8.99,44696.89,39816.51
600748.SH,2001-10-30,9.0,9.27,8.92,9.03,47630.71,43461.61
600748.SH,2001-10-31,9.0,9.37,8.97,9.16,58238.36,53676.14
600748.SH,2001-11-01,9.25,9.52,9.18,9.41,64682.41,60919.17
600748.SH,2001-11-02,9.36,9.46,9.2,9.39,44341.03,41456.47
600748.SH,2001-11-05,9.42,9.45,9.13,9.28,24241.79,22558.81
600748.SH,2001-11-06,9.28,9.45,9.25,9.42,19687.02,18481.89
600748.SH,2001-11-07,9.42,9.89,9.4,9.43,111052.38,107260.23
600748.SH,2001-11-08,9.27,9.79,9.15,9.75,70539.76,67281.04
600748.SH,2001-11-09,9.85,10.12,9.76,9.99,165635.84,164693.53
600748.SH,2001-11-12,10.0,10.35,9.62,10.06,109096.91,109632.6
600748.SH,2001-11-13,10.0,10.31,9.6,10.02,65297.14,66187.99
600748.SH,2001-11-14,10.0,10.15,9.88,10.0,26547.74,26590.45
600748.SH,2001-11-15,10.0,10.1,9.73,10.02,41859.11,41608.25
600748.SH,2001-11-16,10.8,10.8,9.8,9.84,70737.2,72289.15
600748.SH,2001-11-19,9.85,10.31,9.84,10.29,57608.81,58485.54
600748.SH,2001-11-20,10.3,10.54,10.2,10.42,52004.85,54056.4
600748.SH,2001-11-21,10.42,10.56,10.35,10.44,35366.47,36967.46
600748.SH,2001-11-22,10.45,10.57,10.3,10.56,33799.32,35304.16
600748.SH,2001-11-23,10.58,10.95,10.5,10.86,83158.87,90035.52
600748.SH,2001-11-26,10.86,11.09,10.82,10.99,52756.72,57884.59
600748.SH,2001-11-27,10.98,11.18,10.82,11.14,46556.55,51171.0
600748.SH,2001-11-28,11.16,11.24,11.01,11.12,35784.31,39844.75
600748.SH,2001-11-29,11.1,11.1,10.77,10.98,53974.61,58982.35
600748.SH,2001-11-30,10.95,10.98,10.81,10.89,29592.46,32204.32
600748.SH,2001-12-03,10.85,11.98,10.85,11.98,93242.48,105680.25
600748.SH,2001-12-04,12.0,12.58,11.84,12.0,202041.04,246258.85
600748.SH,2001-12-05,11.98,12.29,11.8,12.03,106116.19,127671.36
600748.SH,2001-12-06,11.95,12.49,11.9,12.41,89676.36,109889.06
600748.SH,2001-12-07,12.4,12.4,11.65,11.7,95780.8,115421.78
600748.SH,2001-12-10,11.65,11.95,11.11,11.48,123644.8,142276.37
600748.SH,2001-12-11,11.38,11.58,11.22,11.44,63645.22,72507.57
600748.SH,2001-12-12,11.37,11.5,10.9,10.94,63805.95,71280.62
600748.SH,2001-12-13,10.93,11.68,10.67,11.28,127243.16,141420.83
600748.SH,2001-12-14,11.2,11.38,10.8,10.86,53435.92,58961.0
600748.SH,2001-12-17,10.8,11.14,10.8,10.89,36596.07,40169.17
600748.SH,2001-12-18,10.86,11.4,10.86,11.33,45462.31,50955.04
600748.SH,2001-12-19,11.33,11.45,11.1,11.16,29009.89,32784.86
600748.SH,2001-12-20,11.15,11.18,10.32,10.53,57801.74,61878.79
600748.SH,2001-12-21,10.45,10.63,10.21,10.42,32902.78,34160.09
600748.SH,2001-12-24,10.45,10.68,10.0,10.11,29034.97,29870.45
600748.SH,2001-12-25,10.13,10.39,10.0,10.35,24567.63,25103.93
600748.SH,2001-12-26,10.34,10.52,10.15,10.41,16799.0,17432.31
600748.SH,2001-12-27,10.41,10.48,9.91,10.06,48017.02,48486.43
600748.SH,2001-12-28,10.01,10.15,9.72,10.04,42257.9,41943.32
600748.SH,2001-12-31,10.09,10.78,10.01,10.72,50877.33,53373.89
600748.SH,2002-01-04,10.72,10.94,10.41,10.58,40185.18,42957.05
600748.SH,2002-01-07,10.61,10.75,10.43,10.72,21075.68,22433.12
600748.SH,2002-01-08,10.72,10.93,10.6,10.66,22578.16,24347.85
600748.SH,2002-01-09,10.54,10.66,10.09,10.15,27105.68,27998.77
600748.SH,2002-01-10,10.01,10.64,9.93,10.62,32316.72,33137.88
600748.SH,2002-01-11,10.62,10.62,10.1,10.13,21762.23,22538.94
600748.SH,2002-01-14,10.0,10.13,9.77,9.92,36993.29,36827.48
600748.SH,2002-01-15,9.92,10.05,8.93,9.01,64882.02,60696.44
600748.SH,2002-01-16,9.0,9.15,8.11,8.99,69378.71,59417.75
600748.SH,2002-01-17,8.79,8.98,8.36,8.56,35517.99,30539.47
600748.SH,2002-01-18,8.45,9.08,8.31,8.81,47068.37,41145.65
600748.SH,2002-01-21,8.71,8.85,8.5,8.76,20284.06,17584.15
600748.SH,2002-01-22,8.76,9.03,8.65,8.8,26866.71,23744.82
600748.SH,2002-01-23,8.8,9.68,8.68,9.68,45007.84,41551.98
600748.SH,2002-01-24,9.6,10.15,9.31,9.79,76843.07,74920.44
600748.SH,2002-01-25,9.66,9.88,9.55,9.59,29046.07,28245.2
600748.SH,2002-01-28,9.6,9.73,8.63,8.63,45194.96,40844.12
600748.SH,2002-01-29,9.08,9.18,8.81,9.07,29708.78,26730.81
600748.SH,2002-01-30,9.1,9.36,8.96,9.1,25145.32,22952.43
600748.SH,2002-01-31,9.36,10.01,9.3,10.01,77838.8,76510.68
600748.SH,2002-02-01,10.0,10.74,9.95,10.26,91678.82,95036.67
600748.SH,2002-02-04,10.3,10.55,10.0,10.38,47417.74,48918.28
600748.SH,2002-02-05,10.38,10.58,10.25,10.43,26169.04,27303.22
600748.SH,2002-02-06,10.43,10.53,10.09,10.12,21848.52,22402.21
600748.SH,2002-02-07,10.07,10.58,10.03,10.51,28297.52,29531.01
600748.SH,2002-02-08,10.6,10.75,10.33,10.5,27057.36,28564.56
600748.SH,2002-02-25,10.7,11.14,10.7,10.96,61898.47,67797.35
600748.SH,2002-02-26,11.0,11.08,10.84,11.06,27046.94,29653.65
600748.SH,2002-02-27,11.05,11.34,11.0,11.29,46151.24,51824.91
600748.SH,2002-02-28,11.28,11.32,11.02,11.08,31650.74,35239.98
600748.SH,2002-03-01,11.03,11.05,10.63,10.67,44662.58,48257.37
600748.SH,2002-03-04,10.59,11.6,10.5,11.39,67807.37,76064.64
600748.SH,2002-03-05,11.39,11.87,11.31,11.71,84121.97,98070.4
600748.SH,2002-03-06,11.7,11.86,11.5,11.75,99484.9,115877.79
600748.SH,2002-03-07,11.75,12.34,11.64,12.12,98927.44,117660.52
600748.SH,2002-03-08,12.15,12.2,11.6,11.86,108999.43,129101.25
600748.SH,2002-03-11,11.86,11.92,11.62,11.86,88004.83,103468.49
600748.SH,2002-03-12,11.88,12.57,11.88,12.16,172041.0,210200.18
600748.SH,2002-03-13,12.12,12.15,11.49,11.62,102878.0,120892.34
600748.SH,2002-03-14,11.62,11.79,11.21,11.66,82301.17,94547.03
600748.SH,2002-03-15,11.7,11.78,11.11,11.2,67679.21,77693.22
600748.SH,2002-03-18,11.3,11.5,10.9,11.2,53911.84,59756.09
600748.SH,2002-03-19,11.17,11.55,11.01,11.46,51189.92,58165.76
600748.SH,2002-03-20,11.43,11.64,11.34,11.49,50806.4,58310.48
600748.SH,2002-03-21,11.5,11.65,11.4,11.51,36538.01,42171.44
600748.SH,2002-03-22,11.51,11.55,11.12,11.25,44602.9,50220.3
600748.SH,2002-03-25,11.25,11.65,11.1,11.64,38412.42,43917.64
600748.SH,2002-03-26,11.65,12.28,11.61,11.89,130323.51,155943.54
600748.SH,2002-03-27,11.8,12.18,11.71,12.0,71574.59,85919.44
600748.SH,2002-03-28,12.0,12.18,11.88,11.92,52316.84,62971.78
600748.SH,2002-03-29,11.89,11.9,11.25,11.4,54602.58,62850.46
600748.SH,2002-04-01,11.3,11.58,11.28,11.39,25843.81,29584.27
600748.SH,2002-04-02,11.36,11.52,11.21,11.37,30187.92,34196.59
600748.SH,2002-04-03,11.4,11.55,11.26,11.41,21173.49,24190.56
600748.SH,2002-04-04,11.33,12.55,11.33,12.55,210271.64,257359.98
600748.SH,2002-04-05,12.6,13.16,12.17,12.63,292082.2,370550.29
600748.SH,2002-04-08,12.56,13.15,12.24,12.96,183184.54,234037.38
600748.SH,2002-04-09,12.95,13.18,12.66,12.98,172202.95,222314.77
600748.SH,2002-04-10,12.95,13.1,12.68,12.8,119844.74,153925.9
600748.SH,2002-04-11,12.75,12.75,12.35,12.45,94235.91,117501.81
600748.SH,2002-04-12,12.4,12.63,12.37,12.46,47197.11,59008.09
600748.SH,2002-04-15,12.47,12.55,12.25,12.44,36022.72,44475.34
600748.SH,2002-04-16,12.43,12.7,12.35,12.66,30777.21,38647.42
600748.SH,2002-04-17,12.7,12.98,12.66,12.73,52051.38,66761.46
600748.SH,2002-04-18,12.7,12.88,12.36,12.41,36755.19,46181.92
600748.SH,2002-04-19,12.36,12.5,11.8,12.38,57795.39,70197.63
600748.SH,2002-04-22,12.3,12.35,12.04,12.13,20716.46,25264.49
600748.SH,2002-04-23,12.08,12.2,11.9,12.01,18988.3,22939.5
600748.SH,2002-04-24,12.01,12.15,11.82,11.92,23890.29,28516.8
600748.SH,2002-04-25,11.92,12.23,11.87,12.14,20965.74,25315.18
600748.SH,2002-04-26,12.25,12.44,12.14,12.32,30789.61,37909.59
600748.SH,2002-04-29,12.32,12.8,12.26,12.73,51376.97,64507.22
600748.SH,2002-04-30,12.76,12.85,12.37,12.47,40568.95,50872.5
600748.SH,2002-05-08,12.47,12.5,12.08,12.19,29685.43,36179.18
600748.SH,2002-05-09,12.12,12.35,12.03,12.15,28958.93,35148.03
600748.SH,2002-05-10,12.13,12.3,11.68,11.81,58685.42,69371.3
600748.SH,2002-05-13,11.7,11.75,11.36,11.65,53238.82,61149.09
600748.SH,2002-05-14,11.55,11.63,11.39,11.56,23509.74,27027.12
600748.SH,2002-05-15,11.45,11.55,11.1,11.16,39298.04,44330.97
600748.SH,2002-05-16,11.07,11.07,10.22,10.38,92865.9,97866.92
600748.SH,2002-05-17,10.4,10.69,10.19,10.48,58958.89,61315.97
600748.SH,2002-05-20,10.4,10.51,10.06,10.5,31303.9,32199.48
600748.SH,2002-05-21,10.86,11.01,10.58,10.87,92588.8,100112.24
600748.SH,2002-05-22,10.8,10.87,10.4,10.4,41384.56,43847.14
600748.SH,2002-05-23,10.42,10.75,10.42,10.44,29104.82,30665.31
600748.SH,2002-05-24,10.5,10.55,10.08,10.25,37688.7,38398.04
600748.SH,2002-05-27,10.49,10.69,10.28,10.65,41893.6,44211.61
600748.SH,2002-05-28,10.7,10.93,10.58,10.68,48297.12,52248.83
600748.SH,2002-05-29,10.56,10.65,10.32,10.4,25155.14,26262.1
600748.SH,2002-05-30,10.4,10.53,10.22,10.42,25813.1,26743.65
600748.SH,2002-05-31,10.42,10.6,10.36,10.4,18114.5,18980.29
600748.SH,2002-06-03,10.41,10.44,9.96,10.0,29882.93,30270.34
600748.SH,2002-06-04,10.0,10.11,9.66,9.85,29212.67,28835.54
600748.SH,2002-06-05,9.8,9.85,9.41,9.48,34881.87,33335.12
600748.SH,2002-06-06,9.45,10.43,9.38,10.1,65458.03,65470.59
600748.SH,2002-06-07,10.19,10.47,10.01,10.18,60440.83,61950.79
600748.SH,2002-06-10,10.18,10.38,10.11,10.31,26478.93,27210.42
600748.SH,2002-06-11,10.31,10.68,10.28,10.47,42267.26,44455.99
600748.SH,2002-06-12,10.4,10.5,10.24,10.32,18131.65,18700.43
600748.SH,2002-06-13,10.32,10.5,10.2,10.2,18389.96,19031.43
600748.SH,2002-06-14,10.1,10.26,10.07,10.1,16166.38,16403.13
600748.SH,2002-06-17,10.0,10.18,9.92,10.15,10362.36,10416.37
600748.SH,2002-06-18,10.18,10.55,10.18,10.41,29643.06,30879.73
600748.SH,2002-06-19,10.41,10.41,10.18,10.23,11637.44,12000.1
600748.SH,2002-06-20,10.48,10.65,10.3,10.52,42733.53,44929.53
600748.SH,2002-06-21,10.62,11.19,10.58,11.08,123884.58,136256.74
600748.SH,2002-06-24,12.19,12.19,11.51,12.19,227160.1,273762.4
600748.SH,2002-06-25,12.19,12.37,11.9,11.99,151673.69,184123.24
600748.SH,2002-06-27,11.97,12.16,11.62,11.81,76699.75,91109.69
600748.SH,2002-06-28,11.82,11.97,11.35,11.62,93848.15,108840.54
600748.SH,2002-07-01,11.62,11.75,11.4,11.48,31937.82,36909.98
600748.SH,2002-07-02,11.48,11.98,11.4,11.81,60911.72,71795.89
600748.SH,2002-07-03,11.79,11.88,11.6,11.7,30350.87,35547.09
600748.SH,2002-07-04,11.7,11.76,11.45,11.47,33030.47,38212.66
600748.SH,2002-07-05,11.47,11.61,11.36,11.5,23997.26,27499.91
600748.SH,2002-07-08,11.6,11.64,11.45,11.6,18455.26,21293.53
600748.SH,2002-07-09,11.65,11.68,11.38,11.43,28180.99,32311.34
600748.SH,2002-07-10,11.43,11.53,11.38,11.47,23494.98,26887.03
