symbol,datetime,open,high,low,close,volume,amount
688237.SH,2022-11-10,66.4,66.5,61.58,63.26,12900.15,81603.18
688237.SH,2022-11-11,63.76,64.23,61.16,61.23,6231.79,38979.05
688237.SH,2022-11-14,61.23,61.54,58.1,58.64,6038.3,35794.54
688237.SH,2022-11-15,58.86,62.26,58.0,61.8,8327.92,50908.28
688237.SH,2022-11-16,62.15,65.0,61.18,62.0,9027.22,56796.73
688237.SH,2022-11-17,61.3,63.01,59.88,62.95,5721.66,35197.87
688237.SH,2022-11-18,63.07,64.04,60.83,61.19,4851.68,30160.41
688237.SH,2022-11-21,62.02,62.78,60.02,62.06,4024.44,24886.72
688237.SH,2022-11-22,63.61,66.13,62.31,64.0,9037.7,58288.62
688237.SH,2022-11-23,65.25,65.25,59.77,61.68,7457.09,45905.31
688237.SH,2022-11-24,62.02,62.39,59.65,60.55,4223.07,25514.8
688237.SH,2022-11-25,60.3,60.3,58.01,60.19,4277.21,25359.39
688237.SH,2022-11-28,59.5,64.88,58.78,64.17,15495.17,97513.25
688237.SH,2022-11-29,66.0,66.17,60.8,62.85,12370.16,77825.88
688237.SH,2022-11-30,62.3,63.77,60.8,61.52,5589.26,34711.15
688237.SH,2022-12-01,61.99,64.22,61.16,63.36,8605.91,53850.73
688237.SH,2022-12-02,63.25,64.11,61.34,61.58,8027.51,50524.13
688237.SH,2022-12-05,62.45,62.45,59.0,59.23,7608.73,45465.75
688237.SH,2022-12-06,58.63,59.23,56.63,58.1,5580.84,32282.08
688237.SH,2022-12-07,58.01,58.72,56.61,57.6,6684.56,38452.74
688237.SH,2022-12-08,57.01,58.28,56.52,56.86,2798.95,16038.01
688237.SH,2022-12-09,57.29,57.69,56.0,56.83,7618.39,43070.01
688237.SH,2022-12-12,56.83,57.87,56.17,57.71,3690.64,21170.95
688237.SH,2022-12-13,57.3,57.96,56.89,57.1,2437.92,13990.01
688237.SH,2022-12-14,56.8,57.26,53.88,54.1,9064.51,49839.01
688237.SH,2022-12-15,54.09,54.45,53.13,54.45,3003.54,16174.44
688237.SH,2022-12-16,54.45,54.45,52.63,52.88,2875.51,15279.81
688237.SH,2022-12-19,52.88,53.45,52.3,52.93,1495.06,7912.82
688237.SH,2022-12-20,52.4,55.16,52.4,53.6,2852.38,15382.4
688237.SH,2022-12-21,53.6,53.8,51.48,52.16,2470.97,12907.55
688237.SH,2022-12-22,52.16,54.87,52.1,53.8,4656.07,24996.71
688237.SH,2022-12-23,53.61,53.61,51.2,52.09,3142.81,16352.78
688237.SH,2022-12-26,52.51,54.14,51.2,53.74,7839.5,41444.95
688237.SH,2022-12-27,53.74,56.0,52.81,55.47,5238.14,28632.88
688237.SH,2022-12-28,55.2,57.83,55.0,55.62,5877.99,33256.05
688237.SH,2022-12-29,55.36,57.38,55.36,56.22,3458.2,19536.54
688237.SH,2022-12-30,56.22,57.2,55.5,55.92,2929.12,16430.97
688237.SH,2023-01-03,55.36,59.2,54.0,59.06,10861.37,62106.5
688237.SH,2023-01-04,59.0,60.95,58.0,60.03,6739.88,40379.41
688237.SH,2023-01-05,59.01,60.84,59.0,60.5,3815.32,22985.89
688237.SH,2023-01-06,60.6,60.79,59.0,59.27,4671.93,27865.96
688237.SH,2023-01-09,59.27,59.49,57.33,58.24,6137.55,35777.83
688237.SH,2023-01-10,58.6,58.6,56.6,56.9,4827.3,27575.7
688237.SH,2023-01-11,56.67,57.22,54.61,55.28,4100.34,22806.51
688237.SH,2023-01-12,55.5,56.18,54.08,54.36,3371.36,18441.47
688237.SH,2023-01-13,53.8,54.99,52.5,53.5,4787.02,25503.8
688237.SH,2023-01-16,53.32,54.68,53.31,53.93,4242.37,22894.91
688237.SH,2023-01-17,53.9,56.39,53.9,55.07,7432.51,40867.8
688237.SH,2023-01-18,55.18,56.33,54.3,55.85,6311.48,35009.13
688237.SH,2023-01-19,55.26,57.55,55.26,57.2,6403.37,36363.57
688237.SH,2023-01-20,57.2,57.81,56.1,56.53,4235.41,24009.17
688237.SH,2023-01-30,57.24,60.04,56.61,58.87,8261.18,48502.68
688237.SH,2023-01-31,58.8,58.98,57.82,58.48,3131.57,18291.7
688237.SH,2023-02-01,58.5,59.83,57.58,59.71,6057.6,35625.31
688237.SH,2023-02-02,59.28,61.2,59.0,60.05,6617.8,39882.73
688237.SH,2023-02-03,59.81,63.3,59.61,63.04,14732.66,91192.27
688237.SH,2023-02-06,62.52,63.7,61.44,62.38,6506.62,40615.82
688237.SH,2023-02-07,61.51,63.49,61.51,63.46,5314.3,33419.99
688237.SH,2023-02-08,62.5,63.58,61.6,62.09,3354.85,20971.55
688237.SH,2023-02-09,61.08,62.7,60.5,62.47,4812.48,29946.1
688237.SH,2023-02-10,62.52,62.59,60.6,61.12,5113.07,31435.77
688237.SH,2023-02-13,61.12,63.73,60.69,62.18,11768.53,73605.82
688237.SH,2023-02-14,62.65,62.65,60.72,61.48,3978.75,24494.69
688237.SH,2023-02-15,61.4,61.43,58.61,59.7,9400.06,56006.75
688237.SH,2023-02-16,59.73,59.73,56.66,57.64,9694.64,56170.91
688237.SH,2023-02-17,57.11,58.09,56.46,57.51,4011.82,22937.56
688237.SH,2023-02-20,57.52,57.69,56.3,57.29,6625.33,37666.21
688237.SH,2023-02-21,57.27,59.89,57.27,59.27,6512.98,38315.23
688237.SH,2023-02-22,59.27,61.79,58.7,61.0,5811.3,35077.8
688237.SH,2023-02-23,60.28,61.55,59.98,60.55,3721.47,22570.36
688237.SH,2023-02-24,60.38,61.92,60.26,60.84,4420.18,26985.86
688237.SH,2023-02-27,60.28,60.79,58.2,59.11,4547.9,26954.71
688237.SH,2023-02-28,59.11,59.11,57.63,58.25,3805.27,22126.48
688237.SH,2023-03-01,57.9,58.73,57.75,58.34,2278.45,13264.14
688237.SH,2023-03-02,58.2,59.09,56.5,58.05,5790.24,33372.52
688237.SH,2023-03-03,57.57,59.0,57.06,57.93,4578.84,26556.27
688237.SH,2023-03-06,57.93,59.4,57.72,58.0,5089.25,29727.8
688237.SH,2023-03-07,58.5,58.5,54.1,54.16,11037.14,61355.1
688237.SH,2023-03-08,54.01,55.35,53.39,53.93,10449.55,56421.41
688237.SH,2023-03-09,53.96,55.89,53.9,54.72,5441.96,29815.75
688237.SH,2023-03-10,54.0,55.55,53.77,54.06,3207.79,17464.01
688237.SH,2023-03-13,54.34,54.88,53.13,53.88,4637.07,24855.84
688237.SH,2023-03-14,53.68,53.87,49.66,50.75,25390.68,129127.93
688237.SH,2023-03-15,50.7,51.89,49.95,50.35,11807.92,59755.18
688237.SH,2023-03-16,50.34,50.82,48.4,48.57,7948.48,39210.65
688237.SH,2023-03-17,48.95,50.18,48.62,49.18,6586.5,32462.7
688237.SH,2023-03-20,49.01,49.15,47.84,48.83,6693.73,32469.39
688237.SH,2023-03-21,48.97,49.99,48.83,49.98,7007.02,34772.44
688237.SH,2023-03-22,50.0,50.51,49.46,50.0,5543.36,27707.47
688237.SH,2023-03-23,50.0,50.0,48.61,49.69,4584.47,22613.84
688237.SH,2023-03-24,49.67,49.67,48.28,48.99,8833.39,43166.14
688237.SH,2023-03-27,49.05,49.83,48.38,49.01,5923.86,29057.96
688237.SH,2023-03-28,49.2,49.49,47.95,47.97,5499.34,26631.9
688237.SH,2023-03-29,47.8,48.36,47.5,47.75,3874.22,18535.54
688237.SH,2023-03-30,48.05,48.69,47.35,47.77,4101.15,19681.16
688237.SH,2023-03-31,48.3,49.59,47.78,49.2,9523.98,46495.55
688237.SH,2023-04-03,49.21,51.5,49.2,50.38,9897.13,50078.28
688237.SH,2023-04-04,50.58,50.58,48.32,48.7,9451.91,46210.46
688237.SH,2023-04-06,48.7,51.69,47.96,50.98,13259.22,66606.4
688237.SH,2023-04-07,50.8,52.17,50.11,51.19,7399.74,37796.6
688237.SH,2023-04-10,51.5,52.0,50.68,51.0,6445.05,33095.85
688237.SH,2023-04-11,51.0,52.3,50.7,51.2,7652.89,39322.21
688237.SH,2023-04-12,51.06,51.66,49.81,50.0,8810.69,44286.71
688237.SH,2023-04-13,50.0,50.0,48.63,49.33,4745.17,23376.15
688237.SH,2023-04-14,49.34,50.64,48.71,50.25,4710.49,23374.37
688237.SH,2023-04-17,49.88,50.44,49.11,49.8,4916.82,24448.57
688237.SH,2023-04-18,49.55,50.07,48.3,48.73,6484.43,31683.73
688237.SH,2023-04-19,48.64,49.2,48.12,48.21,5529.59,26840.94
688237.SH,2023-04-20,48.22,48.54,46.49,46.88,10118.39,47654.53
688237.SH,2023-04-21,47.78,48.07,45.29,45.55,13971.25,65133.32
688237.SH,2023-04-24,45.44,45.5,43.22,43.75,11376.98,50064.8
688237.SH,2023-04-25,44.1,45.3,41.9,42.9,8174.45,35128.83
688237.SH,2023-04-26,42.95,45.38,42.95,44.99,9114.66,40392.68
688237.SH,2023-04-27,45.2,45.85,44.28,45.51,5692.08,25699.78
688237.SH,2023-04-28,45.51,46.2,45.2,45.86,6413.16,29254.05
688237.SH,2023-05-04,45.79,46.76,44.43,44.85,9369.83,42460.27
688237.SH,2023-05-05,44.85,45.83,43.0,45.43,6820.24,30444.1
688237.SH,2023-05-08,45.88,47.1,45.0,46.71,7164.39,33035.34
688237.SH,2023-05-09,46.93,47.25,44.98,45.1,5965.62,27508.53
688237.SH,2023-05-10,45.1,45.64,43.72,43.99,3504.46,15508.65
688237.SH,2023-05-11,44.5,44.92,43.5,44.02,2327.68,10251.36
688237.SH,2023-05-12,43.83,44.35,43.02,43.12,2684.43,11667.56
688237.SH,2023-05-15,43.12,44.3,42.59,44.3,3642.15,15785.89
688237.SH,2023-05-16,44.04,44.04,42.7,43.08,5344.65,23099.73
688237.SH,2023-05-17,43.52,46.5,42.88,46.31,10671.5,47750.56
688237.SH,2023-05-18,45.67,46.38,44.98,45.46,5182.74,23628.57
688237.SH,2023-05-19,45.04,49.53,45.04,48.18,11785.6,56549.74
688237.SH,2023-05-22,48.07,48.92,47.01,47.48,6115.09,28914.51
688237.SH,2023-05-23,47.82,48.0,46.88,47.01,4540.09,21389.02
688237.SH,2023-05-24,47.35,47.54,46.59,46.83,3704.59,17433.4
688237.SH,2023-05-25,46.53,48.25,46.44,47.83,5044.39,23909.2
688237.SH,2023-05-26,47.58,48.0,46.77,47.39,3156.85,14952.74
688237.SH,2023-05-29,47.61,47.96,46.03,46.71,4381.24,20595.77
688237.SH,2023-05-30,47.09,47.1,45.13,45.97,4134.92,18931.87
688237.SH,2023-05-31,45.5,46.85,45.23,46.29,5319.7,24601.13
688237.SH,2023-06-01,46.03,47.37,45.54,47.16,4722.86,22141.2
688237.SH,2023-06-02,46.95,47.89,46.95,47.66,4875.7,23160.76
688237.SH,2023-06-05,47.65,47.77,46.71,46.95,3049.63,14353.66
688237.SH,2023-06-06,46.95,46.95,44.72,44.77,3449.15,15791.25
688237.SH,2023-06-07,45.43,45.43,44.49,45.25,1951.9,8781.55
688237.SH,2023-06-08,44.78,45.0,43.31,43.36,4101.91,17977.37
688237.SH,2023-06-09,43.46,44.0,42.71,43.97,3644.01,15839.27
688237.SH,2023-06-12,43.39,44.37,43.32,44.25,3294.16,14491.77
688237.SH,2023-06-13,44.55,45.18,43.89,44.89,3799.92,16938.11
688237.SH,2023-06-14,44.56,45.1,43.8,43.9,4366.75,19282.65
688237.SH,2023-06-15,43.84,44.2,43.3,44.05,3778.01,16501.79
688237.SH,2023-06-16,44.0,45.01,44.0,44.31,2958.48,13155.34
688237.SH,2023-06-19,44.36,44.85,44.09,44.2,3167.91,14074.45
688237.SH,2023-06-20,44.42,45.4,43.49,45.1,4942.96,22069.53
688237.SH,2023-06-21,45.1,45.62,44.03,44.45,3860.45,17172.94
688237.SH,2023-06-26,44.54,44.75,43.0,43.38,4504.02,19613.73
688237.SH,2023-06-27,43.18,44.25,43.18,43.74,2633.89,11494.83
688237.SH,2023-06-28,43.35,44.47,42.65,44.26,4310.68,18772.12
688237.SH,2023-06-29,44.3,48.44,44.3,47.2,14446.66,67455.65
688237.SH,2023-06-30,47.08,48.88,46.72,48.28,8511.54,41093.05
688237.SH,2023-07-03,48.0,48.86,47.9,48.3,11169.2,53962.67
688237.SH,2023-07-04,48.4,48.71,47.55,47.9,5521.93,26488.48
688237.SH,2023-07-05,47.42,47.9,46.81,46.92,5332.47,25168.62
688237.SH,2023-07-06,47.2,47.9,46.21,46.36,5348.32,24949.78
688237.SH,2023-07-07,46.0,46.54,44.9,45.09,5437.96,24709.25
688237.SH,2023-07-10,45.58,45.63,44.2,44.63,4750.31,21191.36
688237.SH,2023-07-11,44.63,45.7,44.51,45.5,5580.22,25200.54
688237.SH,2023-07-12,45.48,45.5,44.21,44.28,6375.58,28459.2
688237.SH,2023-07-13,44.55,44.67,44.21,44.28,4591.99,20373.43
688237.SH,2023-07-14,44.01,44.76,44.01,44.34,5486.73,24330.23
688237.SH,2023-07-17,44.34,48.76,43.92,48.41,23667.73,111801.84
688237.SH,2023-07-18,48.6,49.45,47.12,47.99,15903.98,76675.52
688237.SH,2023-07-19,47.92,48.2,46.15,46.38,13022.24,60869.4
688237.SH,2023-07-20,46.62,46.62,44.38,44.46,8602.08,38979.7
688237.SH,2023-07-21,44.48,45.3,43.92,45.05,8846.84,39601.43
688237.SH,2023-07-24,45.09,45.3,44.1,44.34,5324.35,23690.37
688237.SH,2023-07-25,45.02,47.36,44.04,46.89,12810.39,58764.99
688237.SH,2023-07-26,47.02,48.02,46.18,47.19,10908.32,51431.76
688237.SH,2023-07-27,47.19,47.19,45.73,45.99,7510.02,34756.57
688237.SH,2023-07-28,46.58,47.2,45.03,46.75,8741.16,40318.26
688237.SH,2023-07-31,46.71,48.3,46.16,47.98,10250.67,48394.1
688237.SH,2023-08-01,48.18,48.36,47.06,47.81,5573.05,26455.5
688237.SH,2023-08-02,48.33,48.33,47.0,47.72,4505.2,21423.18
688237.SH,2023-08-03,47.67,47.67,46.71,47.17,4141.38,19513.61
688237.SH,2023-08-04,47.18,47.6,46.19,46.54,4325.88,20169.11
688237.SH,2023-08-07,46.35,46.77,45.98,46.62,2993.34,13864.14
688237.SH,2023-08-08,46.74,46.74,45.6,45.93,2908.38,13411.87
688237.SH,2023-08-09,46.0,46.0,45.0,45.05,3262.41,14788.01
688237.SH,2023-08-10,45.07,47.34,45.07,47.0,7122.91,33157.96
688237.SH,2023-08-11,47.0,47.29,46.24,46.66,3267.54,15282.22
688237.SH,2023-08-14,45.73,46.87,45.51,46.43,2712.74,12481.78
688237.SH,2023-08-15,46.43,46.48,44.24,44.44,6207.58,27819.66
688237.SH,2023-08-16,44.15,44.96,43.43,43.72,3815.91,16864.71
688237.SH,2023-08-17,43.43,45.4,42.89,45.34,5041.92,22436.09
688237.SH,2023-08-18,45.2,47.37,44.63,46.47,9785.53,45657.35
688237.SH,2023-08-21,46.5,46.89,43.28,44.0,7643.91,34202.82
688237.SH,2023-08-22,43.88,45.66,43.54,45.4,7052.12,31178.38
688237.SH,2023-08-23,45.6,45.6,43.6,43.92,5795.55,25484.75
688237.SH,2023-08-24,44.93,44.99,42.18,43.0,6928.1,30045.57
688237.SH,2023-08-25,42.55,43.42,42.1,42.41,3508.05,14878.0
688237.SH,2023-08-28,45.08,45.08,42.2,42.48,4206.6,18116.87
688237.SH,2023-08-29,42.18,44.77,42.18,44.17,7253.38,31868.32
688237.SH,2023-08-30,44.35,46.88,43.9,46.88,15051.31,68701.94
688237.SH,2023-08-31,46.9,48.68,45.78,46.1,10770.88,50776.81
688237.SH,2023-09-01,45.89,46.06,44.5,44.95,5951.13,26795.92
688237.SH,2023-09-04,45.1,45.92,44.36,45.77,5847.56,26382.39
688237.SH,2023-09-05,45.4,47.58,45.4,46.74,7208.08,33903.58
688237.SH,2023-09-06,46.21,47.26,46.03,47.24,4441.27,20833.03
688237.SH,2023-09-07,47.3,47.32,46.3,46.89,4065.27,19040.0
688237.SH,2023-09-08,46.34,47.79,46.34,47.58,4399.43,20809.33
688237.SH,2023-09-11,47.57,47.57,46.36,46.89,2927.59,13704.14
688237.SH,2023-09-12,47.53,47.53,46.1,46.32,2323.01,10778.67
688237.SH,2023-09-13,46.19,46.37,45.32,45.6,2447.91,11191.22
688237.SH,2023-09-14,45.46,45.86,44.82,45.3,2532.23,11443.87
688237.SH,2023-09-15,45.15,45.68,44.9,45.05,1951.71,8811.36
688237.SH,2023-09-18,44.79,45.72,44.58,45.02,2065.46,9291.42
688237.SH,2023-09-19,45.02,45.02,44.4,44.64,2620.02,11701.9
688237.SH,2023-09-20,44.7,45.21,43.91,44.28,2590.0,11510.56
688237.SH,2023-09-21,44.64,44.89,43.65,44.66,2799.0,12417.82
688237.SH,2023-09-22,44.1,46.26,44.05,46.16,3957.43,17961.43
688237.SH,2023-09-25,46.0,47.21,45.25,46.16,2389.97,10976.83
688237.SH,2023-09-26,46.6,46.6,45.33,46.25,5224.49,24085.19
688237.SH,2023-09-27,46.25,47.58,45.5,46.26,4291.81,19874.08
688237.SH,2023-09-28,46.3,47.27,46.03,46.32,8304.5,38574.12
688237.SH,2023-10-09,46.43,46.54,44.8,45.11,11398.57,51747.52
688237.SH,2023-10-10,45.39,46.5,44.78,44.97,3946.96,17876.0
688237.SH,2023-10-11,44.83,45.28,44.28,44.89,3633.79,16297.55
688237.SH,2023-10-12,44.88,45.08,44.52,44.97,2584.52,11583.23
688237.SH,2023-10-13,44.66,45.1,44.36,44.78,3187.9,14220.98
688237.SH,2023-10-16,44.78,44.88,43.6,44.39,4033.35,17873.91
688237.SH,2023-10-17,44.4,44.81,43.81,44.58,2830.14,12550.34
688237.SH,2023-10-18,44.11,44.35,43.31,43.82,4399.23,19276.78
688237.SH,2023-10-19,44.07,44.32,43.57,43.87,3477.99,15290.84
688237.SH,2023-10-20,43.69,43.96,42.65,43.16,4981.29,21448.64
688237.SH,2023-10-23,43.11,43.27,42.35,42.53,4020.72,17183.77
688237.SH,2023-10-24,43.22,43.22,42.15,42.42,3419.42,14546.62
688237.SH,2023-10-25,42.45,43.68,42.45,43.46,3659.08,15817.98
688237.SH,2023-10-26,44.1,44.1,42.68,44.07,2904.69,12599.26
688237.SH,2023-10-27,43.32,44.4,43.32,44.28,7561.75,33336.24
688237.SH,2023-10-30,43.71,44.54,43.53,44.41,3131.69,13833.11
688237.SH,2023-10-31,44.7,45.12,43.91,44.34,2954.2,13107.36
688237.SH,2023-11-01,44.33,44.37,43.5,43.9,2664.7,11685.1
688237.SH,2023-11-02,43.98,44.27,42.88,43.07,3149.76,13685.01
688237.SH,2023-11-03,42.91,44.15,42.91,43.72,2178.3,9520.93
688237.SH,2023-11-06,41.33,43.0,40.53,42.54,25500.91,107142.3
688237.SH,2023-11-07,42.0,43.5,42.0,43.2,12457.15,53229.54
688237.SH,2023-11-08,43.26,43.67,42.24,42.82,10223.31,43698.81
688237.SH,2023-11-09,42.82,42.82,42.23,42.29,4300.25,18243.78
688237.SH,2023-11-10,42.0,42.31,41.72,41.98,3664.55,15384.47
688237.SH,2023-11-13,42.78,44.88,41.38,44.56,15540.5,67512.39
688237.SH,2023-11-14,44.68,44.68,43.66,44.2,6853.43,30205.34
688237.SH,2023-11-15,44.1,44.4,43.77,44.13,3482.39,15353.75
688237.SH,2023-11-16,43.86,44.25,42.79,42.81,4913.17,21318.54
688237.SH,2023-11-17,42.77,43.29,42.17,42.94,6374.35,27262.77
688237.SH,2023-11-20,42.8,42.8,40.87,42.63,10527.87,44022.77
688237.SH,2023-11-21,42.89,42.89,41.59,41.91,8139.93,34192.33
688237.SH,2023-11-22,41.94,41.94,40.57,40.6,9075.9,37279.58
688237.SH,2023-11-23,40.61,40.89,40.06,40.62,5212.1,21071.28
688237.SH,2023-11-24,40.62,40.94,39.7,40.83,7953.96,32042.67
688237.SH,2023-11-27,40.83,43.16,40.83,42.86,15658.8,65955.32
688237.SH,2023-11-28,42.99,43.2,41.0,41.63,13149.97,54792.2
688237.SH,2023-11-29,41.5,41.68,40.7,40.95,6333.19,26033.81
688237.SH,2023-11-30,40.95,41.06,38.92,39.02,10733.6,42488.71
688237.SH,2023-12-01,38.97,39.4,38.6,39.02,4516.37,17574.28
688237.SH,2023-12-04,38.94,39.82,38.55,38.63,4371.21,17049.59
688237.SH,2023-12-05,39.17,39.18,37.35,37.5,5315.72,20115.18
688237.SH,2023-12-06,37.45,37.99,37.21,37.5,2492.66,9401.61
688237.SH,2023-12-07,37.31,37.81,36.89,37.58,3216.3,12000.89
688237.SH,2023-12-08,37.65,37.89,37.38,37.4,2864.77,10789.53
688237.SH,2023-12-11,37.77,38.11,37.05,38.0,3378.1,12734.49
688237.SH,2023-12-12,37.82,38.58,37.8,38.08,3108.96,11852.84
688237.SH,2023-12-13,38.13,38.31,37.47,37.6,3771.32,14248.87
688237.SH,2023-12-14,37.59,37.95,37.4,37.58,3032.91,11413.92
688237.SH,2023-12-15,37.22,37.9,37.21,37.76,2745.83,10317.96
