symbol,datetime,open,high,low,close,volume,amount
600670.SH,2001-06-22,13.85,13.85,13.58,13.64,12770.88,17509.75
600670.SH,2001-06-25,13.65,13.7,13.45,13.6,12249.34,16573.14
600670.SH,2001-06-26,13.61,13.68,13.48,13.64,9408.15,12772.26
600670.SH,2001-06-27,13.69,13.9,13.6,13.88,15516.52,21369.74
600670.SH,2001-06-28,13.9,13.97,13.8,13.81,13977.42,19376.36
600670.SH,2001-06-29,13.82,13.88,13.71,13.74,6070.3,8368.93
600670.SH,2001-07-03,13.72,13.74,13.3,13.4,9460.17,12700.89
600670.SH,2001-07-04,13.4,13.52,13.33,13.36,4551.1,6095.06
600670.SH,2001-07-05,13.4,13.4,13.03,13.03,9048.63,11908.1
600670.SH,2001-07-06,13.0,13.28,12.98,13.06,6153.13,8091.4
600670.SH,2001-07-09,13.0,13.18,12.98,13.08,4347.1,5680.34
600670.SH,2001-07-10,13.06,13.32,13.06,13.32,3622.25,4778.12
600670.SH,2001-07-11,13.35,13.35,13.1,13.14,3450.5,4564.05
600670.SH,2001-07-12,13.14,13.69,13.11,13.46,11485.37,15509.99
600670.SH,2001-07-13,13.4,13.52,13.3,13.32,3443.01,4605.63
600670.SH,2001-07-16,13.33,13.47,13.19,13.3,5594.85,7464.86
600670.SH,2001-07-17,13.21,13.6,13.21,13.48,6963.29,9363.2
600670.SH,2001-07-18,13.57,13.74,13.48,13.69,11155.83,15231.49
600670.SH,2001-07-19,13.7,13.73,13.39,13.56,4119.04,5579.04
600670.SH,2001-07-20,13.56,13.65,13.41,13.6,6851.65,9256.53
600670.SH,2001-07-23,13.6,13.85,13.53,13.71,10887.61,14931.43
600670.SH,2001-07-24,13.67,13.75,13.45,13.45,6455.0,8767.11
600670.SH,2001-07-25,13.36,13.45,13.08,13.13,5970.7,7917.36
600670.SH,2001-07-26,13.13,13.23,12.75,12.83,10368.12,13421.04
600670.SH,2001-07-27,12.96,13.0,12.75,12.8,4290.75,5515.04
600670.SH,2001-07-30,12.7,12.7,12.16,12.16,8248.05,10131.44
600670.SH,2001-07-31,11.94,12.0,11.55,11.55,11419.2,13351.36
600670.SH,2001-08-01,11.4,12.09,11.4,11.98,7340.52,8671.61
600670.SH,2001-08-02,11.38,11.7,11.38,11.51,12166.76,13923.18
600670.SH,2001-08-03,11.5,11.7,11.4,11.57,5615.05,6468.46
600670.SH,2001-08-06,11.58,11.6,10.99,10.99,6305.0,7000.6
600670.SH,2001-08-07,10.8,10.85,10.44,10.68,14272.67,15098.69
600670.SH,2001-08-08,10.68,10.75,10.45,10.6,6492.08,6871.13
600670.SH,2001-08-09,10.6,10.9,10.51,10.9,7383.99,7985.06
600670.SH,2001-08-10,10.92,11.22,10.92,11.04,10462.5,11602.83
600670.SH,2001-08-13,11.12,11.36,11.0,11.28,8894.18,9977.53
600670.SH,2001-08-15,11.2,11.67,11.09,11.6,12583.52,14459.28
600670.SH,2001-08-16,11.61,11.67,11.29,11.29,9471.73,10873.31
600670.SH,2001-08-17,11.1,11.28,11.0,11.14,3831.09,4264.95
600670.SH,2001-08-20,11.14,11.57,11.14,11.39,3463.55,3942.51
600670.SH,2001-08-21,11.52,11.56,11.41,11.48,3344.79,3840.74
600670.SH,2001-08-22,11.48,11.48,11.0,11.17,8982.85,9973.04
600670.SH,2001-08-23,11.02,11.44,10.89,11.22,4242.22,4738.31
600670.SH,2001-08-24,11.17,11.34,10.95,10.99,2935.55,3266.03
600670.SH,2001-08-27,10.99,10.99,10.44,10.44,9966.53,10553.98
600670.SH,2001-08-28,10.3,10.4,10.02,10.4,6679.08,6808.36
600670.SH,2001-08-29,10.4,10.65,10.39,10.41,4262.65,4478.9
600670.SH,2001-08-30,10.41,10.41,10.12,10.15,3432.5,3510.25
600670.SH,2001-08-31,10.2,10.33,10.13,10.18,2650.75,2703.4
600670.SH,2001-09-03,10.02,10.18,10.0,10.02,3999.47,4024.52
600670.SH,2001-09-04,10.02,10.36,10.02,10.34,3066.23,3141.48
600670.SH,2001-09-05,10.38,10.55,10.34,10.41,3719.55,3880.81
600670.SH,2001-09-06,10.41,10.48,10.23,10.29,2590.42,2673.93
600670.SH,2001-09-07,10.3,10.49,9.81,9.85,6704.94,6771.55
600670.SH,2001-09-10,9.65,10.15,9.6,10.14,4534.87,4507.23
600670.SH,2001-09-11,10.14,10.14,9.95,10.01,5898.5,5915.33
600670.SH,2001-09-12,9.8,9.9,9.55,9.74,8882.72,8635.54
600670.SH,2001-09-13,9.79,9.89,9.7,9.7,3017.5,2946.76
600670.SH,2001-09-14,9.7,9.78,9.22,9.22,11433.67,10624.3
600670.SH,2001-09-17,9.1,9.1,8.78,8.89,16248.36,14457.01
600670.SH,2001-09-18,8.97,9.33,8.97,9.33,20255.46,18849.59
600670.SH,2001-09-19,9.52,9.56,9.1,9.23,14846.24,13873.49
600670.SH,2001-09-20,9.16,9.48,8.87,9.33,15056.25,13775.39
600670.SH,2001-09-21,9.28,9.38,9.08,9.13,4814.75,4439.42
600670.SH,2001-09-24,9.15,9.27,9.1,9.11,2591.0,2377.77
600670.SH,2001-09-25,9.13,9.18,8.92,9.0,2854.95,2577.49
600670.SH,2001-09-26,9.0,9.05,8.73,8.75,4558.52,4031.52
600670.SH,2001-09-27,8.75,9.19,8.73,8.91,4859.43,4374.86
600670.SH,2001-09-28,8.99,9.15,8.8,9.04,4454.73,4015.87
600670.SH,2001-10-08,8.99,9.22,8.92,8.98,2813.69,2543.46
600670.SH,2001-10-09,8.98,9.2,8.91,9.18,3189.61,2894.54
600670.SH,2001-10-10,9.18,9.2,8.72,8.73,4685.0,4152.12
600670.SH,2001-10-11,8.85,9.0,8.46,8.58,5833.69,5047.11
600670.SH,2001-10-12,8.52,8.84,8.26,8.68,6224.6,5327.67
600670.SH,2001-10-15,8.66,8.87,8.52,8.87,3197.45,2803.0
600670.SH,2001-10-16,8.92,9.1,8.73,8.74,4633.26,4133.43
600670.SH,2001-10-17,8.71,8.8,8.56,8.61,1953.35,1689.22
600670.SH,2001-10-18,8.56,8.75,8.24,8.27,3396.0,2845.6
600670.SH,2001-10-19,8.2,8.2,7.86,7.86,7332.74,5814.08
600670.SH,2001-10-22,7.62,7.76,7.47,7.47,4125.49,3124.29
600670.SH,2001-10-23,7.84,7.84,7.84,7.84,546.1,428.14
600670.SH,2001-10-24,8.23,8.23,8.02,8.23,28724.83,23529.76
600670.SH,2001-10-25,8.01,8.23,7.82,7.83,11616.32,9345.57
600670.SH,2001-10-26,7.78,7.78,7.53,7.75,11225.96,8568.41
600670.SH,2001-10-29,7.76,8.14,7.75,8.14,11992.85,9707.46
600670.SH,2001-10-30,8.35,8.44,8.18,8.32,20472.68,17040.1
600670.SH,2001-10-31,8.28,8.31,8.08,8.28,4680.05,3826.82
600670.SH,2001-11-01,8.28,8.45,8.25,8.38,6778.0,5677.26
600670.SH,2001-11-02,8.38,8.39,8.2,8.21,4308.5,3560.04
600670.SH,2001-11-05,8.18,8.2,8.08,8.15,3627.25,2950.78
600670.SH,2001-11-06,8.12,8.29,8.0,8.11,3353.39,2722.87
600670.SH,2001-11-07,8.06,8.09,7.7,7.7,5729.49,4472.54
600670.SH,2001-11-08,7.52,7.66,7.32,7.53,9255.12,6872.48
600670.SH,2001-11-09,7.56,7.7,7.37,7.64,5391.85,4051.67
600670.SH,2001-11-12,7.68,7.86,7.49,7.69,4811.15,3701.23
600670.SH,2001-11-13,7.52,7.65,7.45,7.5,4543.0,3441.07
600670.SH,2001-11-14,7.5,7.8,7.5,7.7,2712.41,2074.05
600670.SH,2001-11-15,7.66,7.9,7.65,7.9,5785.2,4516.64
600670.SH,2001-11-16,8.3,8.3,7.91,7.92,9071.09,7350.39
600670.SH,2001-11-19,7.92,8.3,7.92,8.28,9283.46,7609.84
600670.SH,2001-11-20,8.31,8.37,8.25,8.29,11764.73,9775.56
600670.SH,2001-11-21,8.29,8.43,8.26,8.35,8613.82,7183.13
600670.SH,2001-11-22,8.36,8.39,8.22,8.34,6700.55,5562.02
600670.SH,2001-11-23,8.3,8.45,8.25,8.4,6960.6,5821.79
600670.SH,2001-11-26,8.4,8.82,8.35,8.78,42100.08,36844.33
600670.SH,2001-11-27,8.88,8.98,8.75,8.79,13822.6,12194.07
600670.SH,2001-11-28,8.85,8.98,8.81,8.82,14231.86,12630.71
600670.SH,2001-11-29,8.85,9.07,8.8,9.04,12804.27,11433.23
600670.SH,2001-11-30,9.0,9.28,8.97,9.1,15401.23,14056.95
600670.SH,2001-12-03,9.11,9.25,9.08,9.09,11633.61,10624.52
600670.SH,2001-12-04,9.15,9.15,8.88,9.0,12723.77,11433.32
600670.SH,2001-12-05,8.55,8.86,8.55,8.6,34035.52,29402.61
600670.SH,2001-12-06,8.61,8.83,8.61,8.79,10790.11,9419.84
600670.SH,2001-12-07,8.78,8.78,8.55,8.57,7622.05,6597.61
600670.SH,2001-12-10,8.55,8.79,8.55,8.71,5907.17,5121.64
600670.SH,2001-12-11,8.7,8.78,8.65,8.67,4213.65,3677.66
600670.SH,2001-12-12,8.66,8.75,8.36,8.43,6886.54,5852.55
600670.SH,2001-12-13,8.38,8.52,8.16,8.19,6001.82,4964.78
600670.SH,2001-12-14,8.1,8.3,8.05,8.11,3896.7,3182.22
600670.SH,2001-12-17,8.11,8.16,7.92,8.03,2874.1,2310.04
600670.SH,2001-12-18,8.05,8.14,7.98,8.12,2599.28,2089.29
600670.SH,2001-12-19,8.12,8.25,8.05,8.1,2531.0,2068.35
600670.SH,2001-12-20,8.08,8.09,7.7,7.73,6201.0,4875.44
600670.SH,2001-12-21,7.72,7.8,7.62,7.75,2917.14,2246.66
600670.SH,2001-12-24,7.7,7.75,7.46,7.51,3906.1,2947.07
600670.SH,2001-12-25,7.48,7.75,7.46,7.73,2410.42,1833.25
600670.SH,2001-12-26,7.77,7.95,7.73,7.92,3697.03,2905.34
600670.SH,2001-12-27,7.85,7.95,7.56,7.65,3649.0,2842.25
600670.SH,2001-12-28,7.64,7.75,7.57,7.63,2480.36,1894.92
600670.SH,2002-01-04,6.9,7.25,6.89,7.0,10237.26,7214.93
600670.SH,2002-01-07,6.95,7.09,6.9,7.08,4249.43,2966.82
600670.SH,2002-01-08,7.05,7.11,6.89,6.89,2969.3,2080.05
600670.SH,2002-01-09,6.81,6.85,6.55,6.55,7534.59,4976.71
600670.SH,2002-01-10,6.31,6.45,6.22,6.31,10293.49,6452.31
600670.SH,2002-01-11,6.3,6.3,5.99,5.99,13335.81,8063.79
600670.SH,2002-01-14,5.72,5.82,5.69,5.69,8294.03,4735.28
600670.SH,2002-01-15,5.43,5.65,5.41,5.44,11022.1,6044.05
600670.SH,2002-01-16,5.36,5.63,5.35,5.57,6495.46,3585.21
600670.SH,2002-01-17,5.45,5.62,5.29,5.29,8717.18,4720.19
600670.SH,2002-01-18,5.11,5.18,5.03,5.03,9112.99,4609.88
600670.SH,2002-01-21,4.8,4.8,4.78,4.78,946.0,452.52
600670.SH,2002-01-22,4.54,4.54,4.54,4.54,341.0,154.81
600670.SH,2002-01-23,4.31,4.72,4.31,4.67,34387.6,15072.96
600670.SH,2002-01-24,4.44,4.9,4.44,4.8,38336.9,17890.33
600670.SH,2002-01-25,4.9,5.04,4.85,4.97,19422.99,9659.39
600670.SH,2002-01-28,4.81,5.04,4.72,4.72,13262.3,6337.55
600670.SH,2002-01-29,4.48,4.72,4.48,4.66,18907.47,8589.69
600670.SH,2002-01-30,4.6,4.88,4.53,4.87,12796.19,6074.32
600670.SH,2002-01-31,4.9,5.11,4.87,5.11,26580.12,13436.9
600670.SH,2002-02-01,5.2,5.3,5.11,5.17,18927.74,9841.64
600670.SH,2002-02-04,5.2,5.43,5.12,5.43,16429.44,8789.26
600670.SH,2002-02-05,5.45,5.68,5.45,5.62,21374.86,11881.89
600670.SH,2002-02-06,5.62,5.65,5.34,5.34,21152.43,11399.98
600670.SH,2002-02-07,5.29,5.54,5.25,5.42,9712.33,5275.4
600670.SH,2002-02-08,5.45,5.65,5.4,5.47,13532.72,7487.22
600670.SH,2002-02-25,5.5,5.74,5.32,5.74,35534.15,19859.99
600670.SH,2002-02-26,5.71,5.97,5.68,5.9,28208.12,16432.82
600670.SH,2002-02-27,5.9,5.95,5.73,5.79,18389.56,10740.02
600670.SH,2002-02-28,5.84,6.05,5.78,6.0,25476.9,15221.74
600670.SH,2002-03-01,6.02,6.08,5.7,5.7,28773.14,16684.02
600670.SH,2002-03-04,5.56,5.79,5.42,5.72,21313.95,11879.02
600670.SH,2002-03-05,5.7,5.88,5.63,5.81,17629.19,10249.84
600670.SH,2002-03-06,5.82,6.1,5.82,6.1,33429.82,20060.91
600670.SH,2002-03-07,6.1,6.29,6.05,6.24,22986.43,14231.36
600670.SH,2002-03-08,6.29,6.47,6.18,6.41,32444.22,20444.81
600670.SH,2002-03-11,6.45,6.73,6.36,6.73,34040.87,22570.7
600670.SH,2002-03-12,6.75,7.05,6.73,6.73,46369.49,31917.66
600670.SH,2002-03-13,6.68,6.84,6.49,6.51,38547.33,25583.14
600670.SH,2002-03-14,6.45,6.83,6.43,6.82,18713.87,12324.24
600670.SH,2002-03-15,6.99,6.99,6.55,6.6,20245.19,13791.28
600670.SH,2002-03-18,6.68,6.85,6.41,6.59,10740.59,7091.27
600670.SH,2002-03-19,6.5,6.85,6.48,6.83,11456.37,7606.32
600670.SH,2002-03-20,7.03,7.17,7.03,7.17,8921.67,6396.22
600670.SH,2002-03-21,7.49,7.49,7.11,7.23,26771.43,19425.56
600670.SH,2002-03-22,7.19,7.19,6.95,7.03,13424.52,9459.8
600670.SH,2002-03-25,7.05,7.2,7.01,7.16,7702.47,5475.88
600670.SH,2002-03-26,7.18,7.29,7.0,7.07,11525.05,8190.97
600670.SH,2002-03-27,7.02,7.1,6.82,6.95,8065.2,5603.6
600670.SH,2002-03-28,6.9,7.12,6.88,6.98,5822.6,4082.08
600670.SH,2002-03-29,6.96,6.98,6.63,6.64,9889.19,6622.23
600670.SH,2002-04-01,6.6,6.83,6.5,6.81,8751.26,5832.87
600670.SH,2002-04-02,6.79,6.89,6.56,6.65,5763.96,3872.06
600670.SH,2002-04-03,6.65,6.85,6.62,6.82,7358.86,4987.64
600670.SH,2002-04-04,6.78,7.07,6.7,7.02,8076.76,5585.34
600670.SH,2002-04-05,7.02,7.1,6.87,6.88,6971.94,4853.88
600670.SH,2002-04-08,6.9,7.19,6.88,7.18,16195.82,11509.23
600670.SH,2002-04-09,7.18,7.25,7.06,7.2,13470.4,9629.75
600670.SH,2002-04-10,7.2,7.3,7.15,7.26,11052.12,8004.89
600670.SH,2002-04-11,7.2,7.27,7.02,7.04,8007.6,5690.89
600670.SH,2002-04-12,7.04,7.19,7.02,7.12,5605.83,3982.12
600670.SH,2002-04-15,7.09,7.18,6.92,7.02,4652.31,3274.12
600670.SH,2002-04-16,7.05,7.12,6.88,6.96,3656.98,2554.01
600670.SH,2002-04-17,6.92,7.05,6.9,6.98,3410.1,2371.06
600670.SH,2002-04-18,7.03,7.04,6.75,6.75,5499.03,3771.03
600670.SH,2002-04-19,6.41,6.77,6.41,6.76,10968.71,7200.95
600670.SH,2002-04-22,6.71,6.85,6.54,6.74,5995.6,4057.67
600670.SH,2002-04-23,6.74,6.81,6.61,6.64,3695.34,2473.66
600670.SH,2002-04-24,6.36,6.6,6.36,6.43,5607.16,3613.56
600670.SH,2002-04-25,6.38,6.64,6.36,6.59,5198.34,3394.55
600670.SH,2002-04-26,6.6,6.78,6.6,6.67,7504.0,5044.47
600670.SH,2002-04-29,6.68,7.0,6.68,7.0,17476.62,12191.62
600670.SH,2002-04-30,7.06,7.15,7.02,7.13,14090.81,9986.02
600670.SH,2002-05-08,7.15,7.2,7.02,7.15,8637.15,6162.98
600670.SH,2002-05-09,7.1,7.51,7.1,7.51,39518.57,29385.78
600670.SH,2002-05-10,7.57,7.62,7.29,7.43,21514.26,15920.31
600670.SH,2002-05-13,7.43,7.55,7.3,7.35,18584.56,13835.23
600670.SH,2002-05-14,7.31,7.45,7.3,7.35,10126.99,7446.77
600670.SH,2002-05-15,7.35,7.37,7.07,7.08,13668.22,9804.85
600670.SH,2002-05-16,7.01,7.05,6.73,6.73,13528.84,9240.37
600670.SH,2002-05-17,6.7,6.84,6.61,6.81,8294.84,5576.98
600670.SH,2002-05-21,7.15,7.15,7.15,7.15,8145.84,5824.28
600670.SH,2002-05-22,7.39,7.39,7.12,7.16,23008.81,16643.18
600670.SH,2002-05-23,7.13,7.29,7.12,7.18,7047.5,5087.23
600670.SH,2002-05-24,7.16,7.28,7.06,7.11,5978.55,4271.08
600670.SH,2002-05-27,7.24,7.24,7.04,7.15,3370.5,2392.48
600670.SH,2002-05-28,7.11,7.28,7.1,7.24,4467.56,3221.67
600670.SH,2002-05-29,7.19,7.24,6.88,6.88,9557.33,6651.78
600670.SH,2002-05-30,6.9,6.99,6.7,6.82,6501.66,4430.2
600670.SH,2002-05-31,6.81,6.93,6.72,6.8,3531.21,2416.46
600670.SH,2002-06-03,6.74,6.74,6.46,6.47,6211.54,4062.93
600670.SH,2002-06-04,6.47,6.58,6.29,6.46,4269.64,2741.78
600670.SH,2002-06-05,6.43,6.43,6.14,6.14,4863.61,3030.17
600670.SH,2002-06-06,6.14,6.45,6.01,6.45,9562.51,5996.72
600670.SH,2002-06-07,6.46,6.77,6.38,6.61,10298.82,6821.09
600670.SH,2002-06-10,6.62,6.63,6.46,6.53,3666.94,2394.29
600670.SH,2002-06-11,6.53,6.67,6.53,6.61,2557.83,1688.78
600670.SH,2002-06-12,6.65,6.68,6.4,6.52,3574.36,2323.97
600670.SH,2002-06-13,6.55,6.64,6.45,6.5,2020.0,1320.19
600670.SH,2002-06-14,6.4,6.5,6.3,6.37,2445.84,1561.27
600670.SH,2002-06-17,6.28,6.37,6.24,6.32,1885.9,1188.1
600670.SH,2002-06-18,6.32,6.52,6.32,6.48,2948.14,1910.75
600670.SH,2002-06-19,6.48,6.48,6.35,6.35,1377.3,882.22
600670.SH,2002-06-20,6.36,6.54,6.36,6.45,3394.29,2188.94
600670.SH,2002-06-21,6.48,6.73,6.45,6.7,12232.08,8134.13
600670.SH,2002-06-24,7.04,7.04,6.9,7.04,22470.04,15786.85
600670.SH,2002-06-25,7.37,7.37,7.06,7.12,28446.4,20495.02
600670.SH,2002-06-26,7.05,7.17,7.03,7.13,10681.52,7574.16
600670.SH,2002-06-27,7.16,7.37,7.13,7.18,15518.59,11240.17
600670.SH,2002-07-01,7.1,7.11,6.82,6.82,11992.28,8252.21
600670.SH,2002-07-02,6.8,6.96,6.75,6.91,6829.83,4708.47
600670.SH,2002-07-03,6.91,6.98,6.83,6.94,5474.2,3788.26
600670.SH,2002-07-04,6.9,6.94,6.7,6.76,7387.53,5035.53
600670.SH,2002-07-05,6.75,6.87,6.68,6.81,6411.96,4336.48
600670.SH,2002-07-08,6.81,6.9,6.75,6.83,6665.35,4548.17
600670.SH,2002-07-09,6.86,6.92,6.82,6.84,4477.47,3079.82
600670.SH,2002-07-10,6.8,6.88,6.72,6.75,5401.24,3670.73
600670.SH,2002-07-11,6.75,6.8,6.66,6.74,4638.63,3117.72
600670.SH,2002-07-12,6.72,6.96,6.72,6.91,8408.69,5788.39
600670.SH,2002-07-15,6.9,7.09,6.83,7.02,11258.15,7868.86
600670.SH,2002-07-16,7.02,7.05,6.92,6.96,4738.06,3302.0
600670.SH,2002-07-17,6.98,7.05,6.94,7.05,4823.84,3378.52
600670.SH,2002-07-18,6.9,7.05,6.82,6.99,11507.55,8032.34
