symbol,datetime,open,high,low,close,volume,amount
600987.SH,2004-11-30,5.97,5.97,5.89,5.94,6081.98,3603.59
600987.SH,2004-12-01,5.98,6.03,5.9,6.01,7574.98,4539.18
600987.SH,2004-12-02,5.99,6.1,5.95,6.09,9361.03,5642.28
600987.SH,2004-12-03,6.07,6.1,6.02,6.07,7834.62,4754.58
600987.SH,2004-12-06,6.07,6.07,5.99,6.03,5413.41,3266.0
600987.SH,2004-12-07,6.04,6.06,5.92,5.93,4515.99,2705.53
600987.SH,2004-12-08,5.97,6.0,5.87,5.91,5265.84,3111.27
600987.SH,2004-12-09,5.92,6.0,5.85,5.93,7895.53,4680.83
600987.SH,2004-12-10,5.93,5.93,5.78,5.78,5525.1,3227.69
600987.SH,2004-12-13,5.75,5.84,5.71,5.76,2643.98,1519.8
600987.SH,2004-12-14,5.8,5.81,5.7,5.76,5129.15,2949.02
600987.SH,2004-12-15,5.69,5.79,5.62,5.74,5828.0,3321.33
600987.SH,2004-12-16,5.74,5.75,5.62,5.62,5010.9,2836.95
600987.SH,2004-12-17,5.63,5.74,5.55,5.63,6204.5,3502.83
600987.SH,2004-12-20,5.6,5.68,5.58,5.61,7204.62,4048.4
600987.SH,2004-12-21,5.65,5.72,5.58,5.64,4909.99,2776.43
600987.SH,2004-12-22,5.62,5.81,5.62,5.79,7606.58,4372.58
600987.SH,2004-12-23,5.8,5.8,5.6,5.65,3401.83,1942.92
600987.SH,2004-12-24,5.65,5.8,5.61,5.67,3165.23,1804.55
600987.SH,2004-12-27,5.67,5.74,5.62,5.7,2788.11,1582.07
600987.SH,2004-12-28,5.73,5.74,5.6,5.62,4206.87,2386.08
600987.SH,2004-12-29,5.63,5.68,5.58,5.62,4952.45,2783.04
600987.SH,2004-12-30,5.62,5.65,5.51,5.57,7147.35,3964.07
600987.SH,2005-01-04,5.48,5.48,5.37,5.38,3941.76,2129.44
600987.SH,2005-01-05,5.38,5.47,5.31,5.45,4509.18,2441.43
600987.SH,2005-01-06,5.44,5.45,5.29,5.35,4100.5,2188.01
600987.SH,2005-01-07,5.32,5.45,5.32,5.39,2716.33,1456.87
600987.SH,2005-01-10,5.58,5.58,5.35,5.42,4909.12,2661.06
600987.SH,2005-01-11,5.38,5.47,5.38,5.42,1893.89,1026.11
600987.SH,2005-01-12,5.42,5.42,5.35,5.41,2318.06,1245.91
600987.SH,2005-01-13,5.35,5.4,5.32,5.39,2710.65,1454.62
600987.SH,2005-01-14,5.34,5.48,5.31,5.32,4426.99,2386.02
600987.SH,2005-01-17,5.28,5.28,4.99,5.02,9497.0,4812.45
600987.SH,2005-01-18,5.01,5.27,4.95,5.03,8865.17,4461.54
600987.SH,2005-01-19,5.02,5.03,4.96,4.98,3403.36,1699.69
600987.SH,2005-01-20,4.98,4.98,4.78,4.79,8606.8,4155.82
600987.SH,2005-01-21,4.79,4.98,4.76,4.96,10093.29,4927.0
600987.SH,2005-01-24,5.0,5.11,4.99,5.03,10893.64,5474.45
600987.SH,2005-01-25,5.01,5.01,4.89,4.95,5415.95,2671.98
600987.SH,2005-01-26,4.95,5.04,4.93,5.02,12234.33,6111.58
600987.SH,2005-01-27,5.01,5.06,4.92,4.92,5602.3,2797.32
600987.SH,2005-01-28,4.9,4.94,4.79,4.8,5919.59,2859.08
600987.SH,2005-01-31,4.84,4.84,4.6,4.62,6409.05,3006.11
600987.SH,2005-02-01,4.6,4.8,4.6,4.67,5771.4,2712.67
600987.SH,2005-02-02,4.7,4.97,4.64,4.94,12758.97,6191.26
600987.SH,2005-02-03,4.94,5.05,4.81,4.9,14214.0,7038.72
600987.SH,2005-02-04,4.85,5.01,4.84,4.99,7706.19,3819.47
600987.SH,2005-02-16,4.99,5.03,4.95,4.96,4491.89,2243.26
600987.SH,2005-02-17,4.96,4.96,4.9,4.96,4019.01,1980.41
600987.SH,2005-02-18,4.95,4.97,4.91,4.93,3820.6,1884.83
600987.SH,2005-02-21,4.93,5.01,4.91,5.01,5942.82,2958.65
600987.SH,2005-02-22,4.99,5.16,4.99,5.13,18307.34,9269.6
600987.SH,2005-02-23,5.1,5.19,5.08,5.14,12923.82,6637.52
600987.SH,2005-02-24,5.12,5.29,5.1,5.2,14392.61,7495.64
600987.SH,2005-02-25,5.2,5.23,5.15,5.16,13105.84,6805.84
600987.SH,2005-02-28,5.14,5.16,5.05,5.08,9031.42,4608.4
600987.SH,2005-03-01,5.08,5.13,5.03,5.1,5056.5,2563.6
600987.SH,2005-03-02,5.1,5.14,5.0,5.02,7113.03,3608.24
600987.SH,2005-03-03,5.01,5.05,4.95,5.04,5109.68,2551.23
600987.SH,2005-03-04,5.04,5.04,4.97,4.99,3551.84,1777.53
600987.SH,2005-03-07,4.99,5.09,4.99,5.09,5217.36,2632.65
600987.SH,2005-03-08,5.1,5.18,5.06,5.18,9328.55,4793.16
600987.SH,2005-03-09,5.2,5.22,5.11,5.14,7436.53,3828.69
600987.SH,2005-03-10,5.15,5.16,4.98,5.0,8623.23,4354.24
600987.SH,2005-03-11,5.0,5.06,4.99,5.02,5721.99,2875.03
600987.SH,2005-03-14,5.02,5.04,4.8,4.9,12122.98,5919.41
600987.SH,2005-03-15,4.87,4.9,4.77,4.78,5449.94,2627.88
600987.SH,2005-03-16,4.78,4.89,4.74,4.85,8344.3,4030.33
600987.SH,2005-03-17,4.85,4.85,4.75,4.77,3202.19,1533.0
600987.SH,2005-03-18,4.77,4.84,4.65,4.66,5412.29,2538.1
600987.SH,2005-03-21,4.73,4.74,4.6,4.67,3860.15,1790.35
600987.SH,2005-03-22,4.67,4.67,4.41,4.45,7199.51,3237.3
600987.SH,2005-03-23,4.5,4.5,4.34,4.41,4982.28,2202.52
600987.SH,2005-03-24,4.4,4.47,4.36,4.46,3785.41,1670.45
600987.SH,2005-03-25,4.44,4.49,4.4,4.43,2588.68,1151.76
600987.SH,2005-03-28,4.44,4.44,4.27,4.37,4337.6,1872.75
600987.SH,2005-03-29,4.29,4.41,4.28,4.35,2619.5,1143.03
600987.SH,2005-03-30,4.3,4.33,4.16,4.16,5063.21,2136.68
600987.SH,2005-03-31,4.12,4.19,4.06,4.16,4165.16,1720.25
600987.SH,2005-04-01,4.16,4.34,4.1,4.28,5884.11,2486.16
600987.SH,2005-04-04,4.28,4.28,4.18,4.21,3527.93,1490.97
600987.SH,2005-04-05,4.2,4.25,4.17,4.2,3427.8,1445.63
600987.SH,2005-04-06,4.2,4.25,4.07,4.21,4671.25,1949.17
600987.SH,2005-04-07,4.21,4.41,4.18,4.29,12910.66,5559.76
600987.SH,2005-04-08,4.31,4.44,4.25,4.41,11841.52,5147.75
600987.SH,2005-04-11,4.4,4.43,4.34,4.38,5834.71,2557.32
600987.SH,2005-04-12,4.38,4.38,4.27,4.28,4685.01,2017.49
600987.SH,2005-04-13,4.34,4.5,4.29,4.47,13080.14,5787.21
600987.SH,2005-04-14,4.47,4.5,4.35,4.45,8084.47,3557.92
600987.SH,2005-04-15,4.06,4.28,4.05,4.11,16343.12,6767.82
600987.SH,2005-04-18,4.08,4.14,4.04,4.08,6123.99,2502.66
600987.SH,2005-04-19,4.08,4.09,3.88,3.94,11767.93,4638.1
600987.SH,2005-04-20,3.94,3.97,3.78,3.8,6870.82,2637.72
600987.SH,2005-04-21,3.8,3.87,3.75,3.81,5743.11,2185.04
600987.SH,2005-04-22,3.8,3.83,3.43,3.59,12665.48,4539.28
600987.SH,2005-04-25,3.55,3.7,3.41,3.64,5355.92,1884.38
600987.SH,2005-04-26,3.65,3.7,3.55,3.65,7982.5,2899.35
600987.SH,2005-04-27,3.65,3.65,3.53,3.53,3705.0,1325.33
600987.SH,2005-04-28,3.52,3.69,3.43,3.65,5514.54,1980.7
600987.SH,2005-04-29,3.7,3.7,3.55,3.61,4546.94,1637.24
600987.SH,2005-05-09,3.57,3.63,3.42,3.46,2867.03,1006.3
600987.SH,2005-05-10,3.46,3.47,3.32,3.43,3602.45,1219.96
600987.SH,2005-05-11,3.38,3.44,3.37,3.4,3110.36,1058.46
600987.SH,2005-05-12,3.4,3.44,3.32,3.42,2626.5,887.38
600987.SH,2005-05-13,3.43,3.49,3.42,3.47,5890.87,2039.77
600987.SH,2005-05-17,3.42,3.54,3.4,3.52,8502.3,2973.4
600987.SH,2005-05-18,3.5,3.55,3.47,3.53,4785.41,1676.07
600987.SH,2005-05-19,3.5,3.54,3.45,3.53,5601.0,1960.17
600987.SH,2005-05-20,3.5,3.56,3.47,3.5,3830.27,1343.18
600987.SH,2005-05-23,3.48,3.48,3.15,3.15,14206.95,4571.75
600987.SH,2005-05-24,3.1,3.24,3.1,3.21,8659.24,2752.94
600987.SH,2005-05-25,3.2,3.26,3.16,3.25,7875.06,2535.29
600987.SH,2005-05-26,3.23,3.27,3.2,3.23,4464.51,1441.24
600987.SH,2005-05-27,3.22,3.27,3.22,3.23,4775.0,1548.19
600987.SH,2005-05-30,3.22,3.3,3.17,3.29,8049.42,2624.7
600987.SH,2005-05-31,3.3,3.38,3.3,3.32,11185.25,3720.65
600987.SH,2005-06-01,3.22,3.25,3.17,3.17,4087.25,1305.66
600987.SH,2005-06-02,3.17,3.22,3.15,3.22,5628.64,1793.72
600987.SH,2005-06-03,3.22,3.28,3.2,3.23,6459.72,2095.02
600987.SH,2005-06-06,3.22,3.26,3.1,3.26,5559.94,1775.12
600987.SH,2005-06-07,3.26,3.32,3.2,3.27,13433.25,4413.8
600987.SH,2005-06-08,3.28,3.53,3.25,3.5,27984.54,9623.36
600987.SH,2005-06-09,3.5,3.75,3.45,3.59,43004.24,15483.93
600987.SH,2005-06-10,3.59,3.6,3.45,3.46,14540.07,5108.48
600987.SH,2005-06-13,3.51,3.64,3.5,3.57,22260.83,7967.12
600987.SH,2005-06-14,3.57,3.59,3.42,3.44,9713.45,3415.64
600987.SH,2005-06-15,3.43,3.44,3.31,3.34,8216.48,2759.55
600987.SH,2005-06-16,3.39,3.43,3.3,3.4,9537.27,3225.64
600987.SH,2005-06-17,3.45,3.49,3.36,3.42,7396.75,2532.02
600987.SH,2005-06-20,3.39,3.57,3.39,3.56,13999.12,4913.57
600987.SH,2005-06-21,3.55,3.62,3.53,3.57,15744.89,5630.6
600987.SH,2005-06-22,3.55,3.68,3.55,3.65,19001.9,6856.26
600987.SH,2005-06-23,3.63,3.68,3.59,3.6,20627.0,7503.33
600987.SH,2005-06-24,3.58,3.62,3.52,3.61,13759.99,4927.82
600987.SH,2005-06-27,3.71,3.94,3.71,3.84,87867.81,33378.17
600987.SH,2005-06-28,3.79,3.89,3.72,3.83,59923.8,22950.92
600987.SH,2005-06-29,3.84,3.86,3.7,3.71,33612.46,12625.55
600987.SH,2005-06-30,3.69,3.74,3.62,3.62,17146.84,6326.06
600987.SH,2005-07-01,3.6,3.6,3.3,3.34,19615.34,6773.44
600987.SH,2005-07-04,3.3,3.48,3.21,3.46,37265.51,12725.51
600987.SH,2005-07-05,3.41,3.5,3.36,3.37,19098.66,6595.11
600987.SH,2005-07-06,3.3,3.44,3.3,3.38,10097.22,3419.27
600987.SH,2005-07-07,3.35,3.46,3.34,3.44,15280.9,5231.38
600987.SH,2005-07-08,3.43,3.53,3.36,3.46,30952.6,10742.64
600987.SH,2005-07-11,3.51,3.6,3.4,3.44,28836.62,10047.0
600987.SH,2005-07-12,3.4,3.57,3.35,3.55,33312.64,11567.24
600987.SH,2005-07-13,3.51,3.59,3.48,3.49,24004.57,8485.15
600987.SH,2005-07-14,3.48,3.56,3.45,3.52,20877.85,7337.58
600987.SH,2005-07-15,3.51,3.54,3.17,3.17,37904.5,12310.36
600987.SH,2005-07-18,3.1,3.1,2.87,2.97,17617.23,5241.89
600987.SH,2005-07-19,2.92,3.0,2.84,2.99,13991.38,4083.61
600987.SH,2005-07-20,2.9,3.0,2.9,2.95,5962.83,1765.45
600987.SH,2005-07-21,2.94,2.97,2.86,2.91,7832.4,2273.26
600987.SH,2005-07-22,2.9,3.02,2.87,2.97,18362.62,5447.5
600987.SH,2005-07-25,2.97,2.97,2.88,2.95,10132.38,2955.34
600987.SH,2005-07-26,2.97,3.04,2.96,3.03,17380.14,5229.13
600987.SH,2005-07-27,3.02,3.17,2.98,3.15,23752.07,7340.45
600987.SH,2005-07-28,3.18,3.24,3.15,3.16,28494.52,9074.28
600987.SH,2005-07-29,3.16,3.16,3.08,3.15,12628.93,3944.28
600987.SH,2005-08-01,3.12,3.18,3.09,3.15,7335.0,2301.83
600987.SH,2005-08-02,3.16,3.21,3.12,3.2,14470.99,4577.0
600987.SH,2005-08-03,3.2,3.27,3.18,3.21,29211.95,9441.91
600987.SH,2005-08-04,3.2,3.25,3.14,3.16,11076.98,3531.09
600987.SH,2005-08-05,3.15,3.28,3.14,3.26,22988.47,7432.08
600987.SH,2005-08-08,3.35,3.57,3.29,3.42,68395.03,23481.57
600987.SH,2005-08-09,3.4,3.46,3.35,3.46,26988.89,9212.16
600987.SH,2005-08-10,3.46,3.47,3.36,3.47,28053.59,9618.64
600987.SH,2005-08-11,3.47,3.53,3.43,3.49,37103.0,12963.19
600987.SH,2005-08-12,3.5,3.55,3.38,3.41,28083.35,9751.69
600987.SH,2005-08-15,3.37,3.52,3.37,3.51,17545.21,6065.33
600987.SH,2005-08-16,3.53,3.59,3.47,3.54,26326.92,9316.17
600987.SH,2005-08-17,3.56,3.65,3.43,3.61,35601.87,12656.55
600987.SH,2005-08-18,3.51,3.59,3.38,3.4,34022.0,11999.9
600987.SH,2005-08-19,3.38,3.46,3.36,3.45,20487.03,6983.15
600987.SH,2005-08-22,3.45,3.64,3.45,3.62,50880.74,18231.68
600987.SH,2005-08-23,3.63,3.63,3.46,3.47,39380.37,13888.4
600987.SH,2005-08-24,3.47,3.55,3.43,3.5,17796.44,6213.77
600987.SH,2005-08-25,3.51,3.54,3.46,3.5,11030.01,3862.49
600987.SH,2005-08-26,3.49,3.54,3.48,3.53,14598.3,5117.94
600987.SH,2005-08-29,3.54,3.64,3.53,3.62,40618.32,14534.25
600987.SH,2005-08-30,3.6,3.6,3.46,3.5,17821.63,6279.37
600987.SH,2005-08-31,3.48,3.59,3.47,3.58,15777.43,5586.06
600987.SH,2005-09-01,3.55,3.72,3.55,3.68,40706.05,14893.65
600987.SH,2005-09-02,3.67,3.78,3.63,3.71,31613.43,11738.97
600987.SH,2005-09-05,3.72,3.74,3.64,3.71,23875.07,8797.41
600987.SH,2005-09-06,3.74,3.78,3.57,3.57,28618.35,10568.44
600987.SH,2005-09-07,3.57,3.71,3.55,3.68,17673.72,6392.02
600987.SH,2005-09-08,3.67,3.74,3.62,3.68,22997.95,8488.18
600987.SH,2005-09-09,3.68,3.73,3.62,3.65,10682.59,3914.43
600987.SH,2005-09-12,3.63,3.87,3.63,3.8,82480.88,31365.49
600987.SH,2005-09-13,3.75,3.98,3.75,3.95,63984.31,24983.49
600987.SH,2005-09-14,3.94,4.1,3.88,4.04,79986.79,31837.99
600987.SH,2005-09-15,4.03,4.03,3.9,3.95,46503.68,18382.07
600987.SH,2005-09-16,3.94,4.06,3.93,4.05,44116.68,17716.45
600987.SH,2005-09-19,4.15,4.15,3.98,4.06,26755.31,10794.06
600987.SH,2005-09-20,4.02,4.08,3.92,4.01,33239.31,13191.73
600987.SH,2005-09-21,3.98,4.02,3.88,3.88,26703.65,10512.59
600987.SH,2005-09-22,3.88,3.94,3.71,3.9,24142.49,9227.0
600987.SH,2005-09-23,3.92,3.98,3.76,3.77,57114.5,22278.91
600987.SH,2005-09-26,3.75,3.77,3.6,3.65,22548.93,8230.17
600987.SH,2005-09-27,3.65,3.71,3.55,3.56,12559.69,4547.44
600987.SH,2005-09-28,3.57,3.61,3.53,3.59,8542.02,3054.17
600987.SH,2005-09-29,3.61,3.67,3.59,3.65,9829.33,3567.74
600987.SH,2005-09-30,3.66,3.66,3.56,3.56,8889.34,3200.37
600987.SH,2005-10-10,3.6,3.62,3.5,3.52,6844.89,2431.04
600987.SH,2005-10-11,3.52,3.65,3.49,3.62,10254.61,3651.53
600987.SH,2005-10-12,3.57,3.69,3.57,3.67,8200.4,2990.97
600987.SH,2005-10-13,3.65,3.66,3.59,3.6,8660.09,3132.58
600987.SH,2005-10-14,3.6,3.6,3.51,3.53,13652.16,4826.98
600987.SH,2005-10-17,3.53,3.53,3.36,3.42,11827.67,4039.28
600987.SH,2005-10-18,3.41,3.5,3.4,3.48,7796.93,2692.86
600987.SH,2005-10-19,3.48,3.56,3.45,3.46,8940.11,3129.89
600987.SH,2005-10-20,3.46,3.46,3.36,3.43,6648.16,2268.11
600987.SH,2005-10-21,3.42,3.51,3.41,3.45,8577.89,2959.64
600987.SH,2005-10-24,3.45,3.53,3.44,3.5,6009.9,2098.59
600987.SH,2005-10-25,3.49,3.49,3.3,3.32,20494.27,6903.74
600987.SH,2005-10-26,3.28,3.35,3.22,3.23,9506.01,3121.11
600987.SH,2005-10-27,3.2,3.28,3.2,3.23,4982.9,1611.91
600987.SH,2005-10-28,3.25,3.27,3.06,3.13,10643.5,3365.65
600987.SH,2005-10-31,3.15,3.16,3.08,3.14,5333.38,1669.16
600987.SH,2005-11-01,3.14,3.17,3.1,3.15,4052.53,1266.28
600987.SH,2005-11-02,3.15,3.25,3.15,3.22,8384.13,2693.77
600987.SH,2005-11-03,3.26,3.26,3.14,3.18,5260.14,1673.67
600987.SH,2005-11-04,3.17,3.22,3.15,3.21,3859.0,1226.84
600987.SH,2005-11-07,3.23,3.3,3.18,3.29,10024.97,3268.29
600987.SH,2005-11-08,3.3,3.31,3.23,3.31,8205.35,2690.69
600987.SH,2005-11-09,3.31,3.35,3.24,3.25,9952.69,3277.29
600987.SH,2005-11-10,3.25,3.25,3.15,3.16,9009.71,2872.72
600987.SH,2005-11-11,3.13,3.19,3.12,3.16,5804.12,1829.39
600987.SH,2005-11-14,3.15,3.21,3.13,3.2,3494.03,1111.7
600987.SH,2005-11-15,3.2,3.25,3.15,3.18,6698.0,2129.35
600987.SH,2005-11-16,3.13,3.22,3.13,3.21,3622.47,1149.27
600987.SH,2005-11-17,3.23,3.24,3.18,3.21,4437.54,1425.73
600987.SH,2005-11-18,3.23,3.29,3.22,3.29,10740.27,3507.69
600987.SH,2005-11-21,3.29,3.62,3.27,3.62,81064.86,28479.68
600987.SH,2005-11-22,3.62,3.65,3.46,3.52,67103.04,23836.1
600987.SH,2005-11-23,3.49,3.57,3.45,3.51,23152.52,8112.44
600987.SH,2005-11-24,3.48,3.55,3.46,3.49,15081.0,5273.87
600987.SH,2005-11-25,3.52,3.62,3.46,3.55,32047.7,11464.51
600987.SH,2005-11-29,3.5,3.55,3.38,3.41,16350.98,5591.77
600987.SH,2005-11-30,3.38,3.43,3.33,3.4,9975.47,3356.08
600987.SH,2005-12-01,3.39,3.58,3.36,3.53,27431.95,9611.4
600987.SH,2005-12-02,3.53,3.55,3.43,3.49,17081.55,5988.98
600987.SH,2005-12-05,3.49,3.49,3.39,3.43,7965.58,2725.85
600987.SH,2005-12-06,3.39,3.49,3.35,3.46,7550.18,2602.7
600987.SH,2005-12-07,3.44,3.59,3.43,3.58,24616.48,8728.52
600987.SH,2005-12-08,3.57,3.59,3.5,3.57,12183.23,4312.58
600987.SH,2005-12-09,3.53,3.64,3.53,3.58,18793.68,6768.85
600987.SH,2005-12-12,3.6,3.63,3.54,3.58,10290.71,3692.7
600987.SH,2005-12-13,3.61,3.68,3.53,3.66,16214.85,5853.52
600987.SH,2005-12-14,3.67,3.71,3.63,3.69,21326.41,7842.91
600987.SH,2005-12-15,3.69,3.69,3.56,3.57,17034.18,6167.96
600987.SH,2005-12-16,3.56,3.6,3.54,3.6,8426.44,3013.11
600987.SH,2005-12-19,3.61,3.62,3.56,3.61,8517.92,3052.37
600987.SH,2005-12-20,3.58,3.61,3.52,3.54,7943.01,2817.4
600987.SH,2005-12-21,3.51,3.55,3.46,3.48,10083.0,3529.09
600987.SH,2005-12-22,3.48,3.52,3.45,3.51,7447.95,2604.24
600987.SH,2005-12-23,3.51,3.61,3.48,3.6,14889.06,5296.43
600987.SH,2005-12-26,3.6,3.62,3.56,3.61,9315.76,3349.85
600987.SH,2005-12-27,3.6,3.62,3.55,3.57,6715.03,2404.46
600987.SH,2005-12-28,3.56,3.59,3.54,3.56,4659.0,1660.07
600987.SH,2005-12-29,3.57,3.61,3.55,3.57,12720.37,4546.49
600987.SH,2006-01-04,3.58,3.58,3.48,3.56,10481.92,3705.07
600987.SH,2006-01-05,3.57,3.6,3.53,3.6,15325.95,5458.58
600987.SH,2006-01-06,3.62,3.65,3.56,3.63,21498.04,7764.27
600987.SH,2006-01-09,3.62,3.69,3.62,3.68,18548.38,6771.99
600987.SH,2006-01-10,3.69,3.69,3.62,3.64,12171.38,4435.93
600987.SH,2006-01-11,3.64,3.75,3.61,3.71,28205.7,10397.99
600987.SH,2006-01-12,3.71,3.78,3.66,3.75,22617.07,8422.42
600987.SH,2006-01-13,3.75,3.77,3.71,3.75,17418.49,6511.77
600987.SH,2006-01-16,3.83,3.83,3.63,3.64,14379.0,5315.37
600987.SH,2006-01-17,3.66,3.69,3.56,3.58,13645.35,4920.69
600987.SH,2006-01-18,3.6,3.66,3.58,3.65,13489.53,4900.97
600987.SH,2006-01-19,3.67,3.7,3.61,3.69,17425.41,6360.27
600987.SH,2006-01-20,3.66,3.73,3.65,3.67,13208.27,4877.75
600987.SH,2006-01-23,3.65,3.69,3.58,3.67,15589.21,5649.0
600987.SH,2006-01-24,3.63,3.78,3.63,3.73,18071.29,6737.3
600987.SH,2006-01-25,3.7,3.74,3.63,3.66,13321.61,4894.12
600987.SH,2006-02-06,3.68,3.78,3.66,3.77,14434.79,5396.36
600987.SH,2006-02-07,3.77,3.86,3.73,3.85,22088.98,8375.44
600987.SH,2006-02-08,3.85,3.92,3.81,3.9,28121.1,10907.22
