symbol,datetime,open,high,low,close,volume,amount
603185.SH,2019-06-14,37.46,37.48,36.08,36.17,11731.58,43127.78
603185.SH,2019-06-17,35.97,36.44,35.81,36.1,6452.77,23316.26
603185.SH,2019-06-18,36.3,39.71,36.3,38.87,43079.24,167300.9
603185.SH,2019-06-19,38.85,40.66,38.46,40.34,53436.11,211629.78
603185.SH,2019-06-20,40.0,40.88,39.31,40.3,41635.69,166716.38
603185.SH,2019-06-21,40.15,40.9,39.97,40.5,31232.47,126166.23
603185.SH,2019-06-24,40.35,43.34,40.25,42.09,43519.44,183502.03
603185.SH,2019-06-25,42.49,42.89,40.81,41.61,29484.71,123442.82
603185.SH,2019-06-26,41.02,41.56,40.16,40.63,21237.45,86815.33
603185.SH,2019-06-27,41.1,41.88,40.53,40.84,19732.65,80968.2
603185.SH,2019-06-28,41.13,41.13,39.1,39.35,23923.07,94829.19
603185.SH,2019-07-01,40.0,40.78,40.0,40.68,21803.18,88070.52
603185.SH,2019-07-02,41.09,41.11,39.93,40.16,17700.75,71239.73
603185.SH,2019-07-03,40.03,41.88,40.03,41.28,34446.14,141948.95
603185.SH,2019-07-04,40.97,41.72,40.62,41.27,20884.44,86054.14
603185.SH,2019-07-05,41.0,41.3,40.55,41.0,16538.4,67686.11
603185.SH,2019-07-08,41.0,41.47,39.58,39.98,17954.91,72482.15
603185.SH,2019-07-09,39.59,40.36,39.51,39.81,11965.45,47634.93
603185.SH,2019-07-10,28.37,28.95,27.81,28.5,13064.05,37224.24
603185.SH,2019-07-11,28.41,28.5,26.83,27.08,31661.64,86970.08
603185.SH,2019-07-12,26.91,27.35,26.91,27.2,14736.87,40035.45
603185.SH,2019-07-15,27.14,27.2,26.09,26.77,17280.89,45783.42
603185.SH,2019-07-16,26.68,26.95,26.56,26.95,9992.07,26774.08
603185.SH,2019-07-17,26.76,26.95,26.4,26.54,13677.09,36367.53
603185.SH,2019-07-18,26.5,27.74,26.5,26.91,26526.98,72175.67
603185.SH,2019-07-19,26.97,27.2,26.37,26.48,21453.38,57242.5
603185.SH,2019-07-22,26.47,26.48,25.01,25.11,20520.61,51990.47
603185.SH,2019-07-23,25.08,25.44,25.0,25.4,8841.41,22374.33
603185.SH,2019-07-24,25.44,26.1,25.42,25.99,15743.58,40652.26
603185.SH,2019-07-25,25.99,27.5,25.72,26.77,23656.18,63194.09
603185.SH,2019-07-26,26.54,27.1,26.42,26.66,14454.87,38618.23
603185.SH,2019-07-29,26.51,28.04,26.5,27.88,35061.45,96762.48
603185.SH,2019-07-30,27.4,28.38,27.29,27.66,34990.27,97339.97
603185.SH,2019-07-31,27.42,27.42,26.72,26.9,23840.22,64375.59
603185.SH,2019-08-01,26.97,27.53,26.8,27.12,17951.41,48684.86
603185.SH,2019-08-02,25.98,27.12,25.98,26.82,19048.63,50854.19
603185.SH,2019-08-05,26.86,27.63,26.48,26.54,18060.4,48841.71
603185.SH,2019-08-06,26.09,27.45,25.11,27.4,36103.41,95732.25
603185.SH,2019-08-07,27.4,28.19,27.05,27.35,37562.29,103975.76
603185.SH,2019-08-08,27.11,27.88,26.56,26.64,25902.68,70178.23
603185.SH,2019-08-09,26.75,26.93,25.85,25.85,20224.36,52922.14
603185.SH,2019-08-12,25.95,26.19,25.51,26.13,12877.68,33240.83
603185.SH,2019-08-13,25.82,25.99,25.63,25.73,9556.98,24594.44
603185.SH,2019-08-14,26.13,26.64,25.93,26.46,23124.86,60936.41
603185.SH,2019-08-15,25.98,27.39,25.86,27.24,27289.41,72936.01
603185.SH,2019-08-16,27.39,27.76,26.86,27.39,30616.17,83816.12
603185.SH,2019-08-19,27.49,28.25,27.15,28.05,35489.98,98640.12
603185.SH,2019-08-20,27.88,28.13,27.63,27.69,26630.88,74147.41
603185.SH,2019-08-21,27.65,28.68,27.61,28.33,43936.42,124307.13
603185.SH,2019-08-22,28.3,28.32,27.4,27.73,28702.62,79718.12
603185.SH,2019-08-23,27.73,27.9,27.33,27.53,15878.26,43756.03
603185.SH,2019-08-26,26.46,27.1,26.46,26.68,17195.1,45985.28
603185.SH,2019-08-27,26.88,27.51,26.88,27.38,16559.2,45159.85
603185.SH,2019-08-28,27.33,27.76,27.0,27.48,20148.7,55114.8
603185.SH,2019-08-29,26.02,26.59,26.01,26.39,35946.71,94541.27
603185.SH,2019-08-30,26.39,26.39,25.13,25.24,43636.25,112002.28
603185.SH,2019-09-02,25.18,25.72,25.06,25.72,17782.88,45325.56
603185.SH,2019-09-03,25.45,25.8,25.43,25.68,18304.15,46920.44
603185.SH,2019-09-04,25.65,26.21,25.56,26.13,24993.22,64628.65
603185.SH,2019-09-05,26.27,26.74,26.15,26.26,30582.23,80757.31
603185.SH,2019-09-06,26.2,26.86,26.17,26.6,24857.06,65866.95
603185.SH,2019-09-09,26.66,27.76,26.28,27.47,37232.2,101150.46
603185.SH,2019-09-10,27.7,27.72,27.05,27.3,24832.63,67818.59
603185.SH,2019-09-11,27.45,27.71,27.11,27.16,20378.73,55735.71
603185.SH,2019-09-12,27.3,29.32,27.16,28.3,53763.22,151463.11
603185.SH,2019-09-16,28.1,28.87,27.88,28.49,42689.99,121111.36
603185.SH,2019-09-17,28.11,28.35,27.35,27.55,32969.47,91236.45
603185.SH,2019-09-18,27.69,30.28,27.6,29.64,89371.84,261322.73
603185.SH,2019-09-19,29.37,30.66,29.18,30.39,88298.36,265992.97
603185.SH,2019-09-20,30.08,30.52,29.6,29.85,51305.96,154061.4
603185.SH,2019-09-23,30.0,30.5,29.01,30.5,51309.27,153212.47
603185.SH,2019-09-24,30.5,31.45,29.7,29.77,68337.8,209435.44
603185.SH,2019-09-25,29.28,29.66,28.35,28.54,44454.4,128964.97
603185.SH,2019-09-26,28.62,28.88,27.41,27.6,33473.85,93621.37
603185.SH,2019-09-27,27.6,28.4,27.36,28.24,26396.25,73979.8
603185.SH,2019-09-30,28.46,28.46,27.6,27.6,14488.21,40553.49
603185.SH,2019-10-08,27.7,27.93,26.73,26.88,18570.91,50773.95
603185.SH,2019-10-09,26.82,27.55,26.77,27.53,15705.38,42720.03
603185.SH,2019-10-10,27.58,27.59,27.15,27.55,15933.58,43663.46
603185.SH,2019-10-11,27.42,27.96,27.31,27.88,18726.6,51964.99
603185.SH,2019-10-14,28.08,29.29,27.74,28.83,33695.66,95898.74
603185.SH,2019-10-15,28.6,28.6,28.07,28.56,20688.56,58504.69
603185.SH,2019-10-16,28.45,28.68,28.11,28.16,13938.05,39511.1
603185.SH,2019-10-17,28.16,28.38,27.62,27.72,12369.66,34565.4
603185.SH,2019-10-18,27.89,27.89,26.7,26.85,15323.57,41779.34
603185.SH,2019-10-21,26.81,26.85,25.76,25.82,17891.2,46474.48
603185.SH,2019-10-22,25.8,26.19,25.8,26.15,14095.73,36674.38
603185.SH,2019-10-23,26.16,26.39,25.91,25.95,11826.57,30903.18
603185.SH,2019-10-24,25.95,26.22,25.88,26.17,8811.15,22982.69
603185.SH,2019-10-25,26.24,26.33,25.88,26.18,10285.53,26830.91
603185.SH,2019-10-28,26.1,26.6,26.09,26.56,13532.0,35684.8
603185.SH,2019-10-29,26.56,26.73,25.84,25.9,13164.6,34456.95
603185.SH,2019-10-30,25.97,26.0,25.23,25.3,12943.16,32897.9
603185.SH,2019-10-31,25.33,25.52,25.1,25.36,7873.4,19920.51
603185.SH,2019-11-01,25.39,25.6,25.15,25.53,6290.2,16020.65
603185.SH,2019-11-04,25.74,25.74,25.5,25.53,7948.6,20334.43
603185.SH,2019-11-05,25.7,25.7,25.44,25.52,7303.76,18684.48
603185.SH,2019-11-06,25.68,26.38,25.53,25.88,13471.2,34994.35
603185.SH,2019-11-07,26.0,26.23,25.84,26.07,8827.4,22970.04
603185.SH,2019-11-08,26.14,26.18,25.75,25.78,9052.0,23497.45
603185.SH,2019-11-11,25.66,25.66,24.58,24.76,11702.8,29304.2
603185.SH,2019-11-12,24.76,24.91,24.08,24.39,11212.63,27253.89
603185.SH,2019-11-13,24.4,24.46,24.1,24.23,7972.36,19288.55
603185.SH,2019-11-14,24.2,24.35,24.2,24.33,6395.43,15531.44
603185.SH,2019-11-15,24.33,24.35,23.7,23.76,8935.08,21510.78
603185.SH,2019-11-18,23.72,24.0,23.65,23.74,8570.19,20420.27
603185.SH,2019-11-19,23.74,24.18,23.6,24.1,10428.1,24927.95
603185.SH,2019-11-20,24.01,24.08,23.78,23.85,9087.08,21743.02
603185.SH,2019-11-21,23.7,24.05,23.65,23.99,6829.96,16313.22
603185.SH,2019-11-22,24.01,24.13,23.55,23.69,10795.92,25743.07
603185.SH,2019-11-25,23.69,23.85,23.04,23.19,9416.87,21857.25
603185.SH,2019-11-26,23.19,23.34,23.12,23.19,7358.6,17084.58
603185.SH,2019-11-27,23.18,23.41,23.1,23.12,6637.2,15408.62
603185.SH,2019-11-28,23.12,23.25,22.98,23.06,5813.93,13444.76
603185.SH,2019-11-29,22.98,22.98,22.38,22.67,12204.24,27534.54
603185.SH,2019-12-02,22.81,22.82,22.48,22.49,7025.84,15897.05
603185.SH,2019-12-03,22.41,22.79,22.31,22.75,11117.27,25094.01
603185.SH,2019-12-04,22.65,22.93,22.51,22.93,10317.56,23522.43
603185.SH,2019-12-05,22.93,23.24,22.81,23.21,10715.5,24751.33
603185.SH,2019-12-06,23.18,23.18,22.95,23.12,10869.67,25058.69
603185.SH,2019-12-09,23.2,23.26,22.67,22.95,10030.11,22999.14
603185.SH,2019-12-10,23.02,23.2,22.75,23.2,10309.28,23689.51
603185.SH,2019-12-11,23.15,23.3,22.85,22.9,8755.2,20105.55
603185.SH,2019-12-12,22.73,23.1,22.73,22.78,7633.74,17474.23
603185.SH,2019-12-13,23.0,23.65,22.88,23.52,23966.73,56021.34
603185.SH,2019-12-16,23.54,23.76,23.43,23.73,21289.76,50222.26
603185.SH,2019-12-17,23.72,24.5,23.72,24.35,27650.64,66919.64
603185.SH,2019-12-18,24.3,24.33,23.98,24.16,17848.05,43156.72
603185.SH,2019-12-19,24.05,24.47,24.05,24.24,13496.4,32659.03
603185.SH,2019-12-20,24.25,24.34,23.81,23.82,13154.33,31599.61
603185.SH,2019-12-23,23.81,24.09,23.22,23.22,12479.46,29521.13
603185.SH,2019-12-24,23.3,23.69,23.3,23.69,8484.4,19949.26
603185.SH,2019-12-25,23.51,23.97,23.51,23.77,10899.88,25888.03
603185.SH,2019-12-26,23.76,24.08,23.69,24.05,11669.7,27847.32
603185.SH,2019-12-27,24.02,24.26,23.83,23.84,15084.66,36326.24
603185.SH,2019-12-30,24.1,26.08,24.1,25.42,53768.2,135649.03
603185.SH,2019-12-31,25.08,25.36,24.84,25.2,24380.13,61253.139
603185.SH,2020-01-02,25.32,25.79,25.17,25.25,24254.2,61700.29
603185.SH,2020-01-03,25.4,26.25,25.23,26.24,27836.37,71322.63
603185.SH,2020-01-06,25.65,28.29,25.62,27.66,68582.8,186467.42
603185.SH,2020-01-07,27.32,29.5,27.32,28.56,63094.49,180936.6
603185.SH,2020-01-08,28.39,28.85,27.35,27.43,43209.67,120793.58
603185.SH,2020-01-09,27.85,29.98,27.25,29.83,65200.44,186286.2
603185.SH,2020-01-10,29.4,30.3,29.02,29.94,52651.74,156760.77
603185.SH,2020-01-13,29.9,30.8,29.9,30.55,46470.69,141323.18
603185.SH,2020-01-14,30.6,30.94,29.27,29.45,42878.05,127804.1
603185.SH,2020-01-15,29.45,29.65,28.57,28.82,29035.21,83796.63
603185.SH,2020-01-16,28.77,30.28,28.76,29.92,32939.57,97272.92
603185.SH,2020-01-17,29.92,30.18,29.31,29.59,18341.16,54454.89
603185.SH,2020-01-20,29.6,30.46,29.3,29.66,25716.98,76633.67
603185.SH,2020-01-21,29.59,30.39,29.46,29.81,23545.71,70576.43
603185.SH,2020-01-22,32.1,32.79,30.85,32.79,82997.77,267547.12
603185.SH,2020-01-23,32.6,33.28,30.64,32.0,87851.77,282719.28
603185.SH,2020-02-03,28.8,28.8,28.8,28.8,3750.0,10800.0
603185.SH,2020-02-04,26.5,28.49,26.5,27.9,47440.05,131488.94
603185.SH,2020-02-05,27.8,30.69,27.62,30.22,62959.94,185528.93
603185.SH,2020-02-06,29.55,33.24,29.5,32.61,71363.01,230722.8
603185.SH,2020-02-07,32.61,35.52,32.3,35.52,75077.35,253721.97
603185.SH,2020-02-10,36.15,39.07,35.27,37.39,97553.39,367741.5
603185.SH,2020-02-11,36.4,40.96,36.4,40.1,96324.62,375637.7
603185.SH,2020-02-12,40.8,43.0,39.5,42.8,72407.0,299448.99
603185.SH,2020-02-13,42.0,43.47,40.2,42.03,73584.83,306258.49
603185.SH,2020-02-14,41.27,41.5,39.3,39.7,53319.39,214540.14
603185.SH,2020-02-17,40.23,41.53,39.7,40.9,38632.24,157869.56
603185.SH,2020-02-18,41.49,43.78,41.01,43.6,47725.84,201908.4
603185.SH,2020-02-19,44.0,44.0,41.53,41.99,46330.69,198395.45
603185.SH,2020-02-20,41.72,43.05,41.66,42.55,35692.7,151168.1
603185.SH,2020-02-21,41.9,43.46,41.9,42.7,43284.96,185437.87
603185.SH,2020-02-24,42.11,44.8,42.0,44.61,37792.1,162772.26
603185.SH,2020-02-25,43.45,44.4,41.5,43.86,36983.67,160292.53
603185.SH,2020-02-26,43.0,43.4,40.9,41.3,35258.68,147422.19
603185.SH,2020-02-27,40.99,42.62,40.5,41.54,24831.74,103298.59
603185.SH,2020-02-28,39.53,42.41,39.49,41.08,37648.91,154845.91
603185.SH,2020-03-02,42.01,45.19,42.01,45.19,39907.68,178144.1
603185.SH,2020-03-03,47.48,49.71,47.45,49.71,47624.87,233155.02
603185.SH,2020-03-04,49.8,51.08,47.74,49.78,46166.28,228290.04
603185.SH,2020-03-05,49.46,53.07,49.46,50.5,48179.18,245029.62
603185.SH,2020-03-06,49.6,51.27,48.95,49.3,33887.14,168974.68
603185.SH,2020-03-09,47.76,49.79,45.5,45.88,37751.3,178069.36
603185.SH,2020-03-10,46.9,47.66,43.89,47.3,32845.13,151355.65
603185.SH,2020-03-11,46.74,48.85,46.0,46.93,30551.4,144915.81
603185.SH,2020-03-12,47.7,48.31,45.0,48.25,29618.51,138750.83
603185.SH,2020-03-13,46.0,49.42,45.77,49.2,25512.63,121676.6
603185.SH,2020-03-16,49.4,49.68,44.28,44.28,28864.8,135292.45
603185.SH,2020-03-17,43.23,43.85,39.85,39.85,52962.03,213211.01
603185.SH,2020-03-18,40.26,41.0,37.88,37.88,53014.13,209096.22
603185.SH,2020-03-19,38.33,38.8,36.7,38.55,36375.47,137405.52
603185.SH,2020-03-20,38.7,39.0,36.0,38.22,30776.45,115785.48
603185.SH,2020-03-23,36.76,37.0,34.4,34.4,31386.56,109645.78
603185.SH,2020-03-24,34.57,35.03,32.1,33.21,52827.35,175877.67
603185.SH,2020-03-25,33.94,36.53,33.94,35.3,55055.55,195681.44
603185.SH,2020-03-26,35.7,36.77,34.81,35.65,33491.48,120221.64
603185.SH,2020-03-27,36.39,39.22,35.84,39.22,47146.73,176053.88
603185.SH,2020-03-30,38.6,38.75,35.3,35.34,44798.35,162239.85
603185.SH,2020-03-31,35.23,37.23,34.1,36.1,40044.17,143297.83
603185.SH,2020-04-01,36.0,39.66,35.56,37.75,37480.8,140540.52
603185.SH,2020-04-02,37.13,39.2,33.98,39.16,37232.12,141504.02
603185.SH,2020-04-03,39.72,39.99,38.2,39.23,38798.55,151317.07
603185.SH,2020-04-07,39.51,41.1,39.02,39.69,49217.9,195290.67
603185.SH,2020-04-08,39.69,40.5,39.23,39.75,32755.62,130590.16
603185.SH,2020-04-09,39.76,40.3,39.26,39.58,21217.06,84009.67
603185.SH,2020-04-10,39.4,39.48,37.63,38.99,25160.8,96712.83
603185.SH,2020-04-13,38.91,40.6,37.71,40.48,26856.2,105624.3
603185.SH,2020-04-14,40.4,43.44,39.88,43.36,52806.42,221691.56
603185.SH,2020-04-15,41.5,41.56,39.4,39.5,68581.73,276514.29
603185.SH,2020-04-16,39.64,40.38,38.85,38.9,34101.15,134715.99
603185.SH,2020-04-17,38.6,41.5,38.6,40.9,69384.62,280839.45
603185.SH,2020-04-20,40.59,40.59,37.52,39.41,57143.29,222870.64
603185.SH,2020-04-21,38.79,38.9,37.2,37.57,31864.36,120828.28
603185.SH,2020-04-22,37.57,37.86,36.68,37.7,26908.84,99784.83
603185.SH,2020-04-23,37.64,37.76,36.91,37.2,15151.6,56301.46
603185.SH,2020-04-24,38.75,38.75,37.06,37.31,23148.9,87235.92
603185.SH,2020-04-27,36.5,38.43,36.5,37.0,18163.98,68270.04
603185.SH,2020-04-28,36.6,37.24,34.0,36.87,20366.58,73724.27
603185.SH,2020-04-29,36.72,37.4,36.38,37.14,13782.74,51118.05
603185.SH,2020-04-30,37.58,40.0,37.33,38.92,41550.75,161708.78
603185.SH,2020-05-06,38.5,40.76,38.33,40.54,45619.38,182159.68
603185.SH,2020-05-07,40.38,41.1,39.92,40.47,33211.06,135043.6
603185.SH,2020-05-08,40.99,41.25,40.33,41.13,33387.42,136432.65
603185.SH,2020-05-11,41.14,41.2,40.21,41.16,37000.23,150887.15
603185.SH,2020-05-12,41.48,41.76,40.54,41.16,27232.55,112033.77
603185.SH,2020-05-13,40.8,42.51,40.61,41.65,32664.99,136011.39
603185.SH,2020-05-14,41.64,42.45,41.33,42.18,34854.8,146363.57
603185.SH,2020-05-15,41.8,42.5,41.06,41.56,27370.83,113644.92
603185.SH,2020-05-18,41.17,41.57,40.33,40.9,34603.15,141299.4
603185.SH,2020-05-19,40.96,41.76,40.6,41.5,25658.33,105999.2
603185.SH,2020-05-20,31.65,32.3,30.4,30.57,29486.2,91718.12
603185.SH,2020-05-21,30.42,30.62,29.36,29.37,28320.16,84507.47
603185.SH,2020-05-22,29.49,29.6,28.42,29.13,22616.08,65663.61
603185.SH,2020-05-25,28.81,29.05,28.11,28.52,16015.85,45518.45
603185.SH,2020-05-26,28.64,29.1,28.39,28.9,16615.04,47857.3
603185.SH,2020-05-27,28.85,31.79,28.06,28.87,51926.9,154131.49
603185.SH,2020-05-28,28.45,28.78,27.55,28.04,29767.12,83874.26
603185.SH,2020-05-29,27.9,30.06,27.6,29.89,46080.02,135043.2
603185.SH,2020-06-01,29.94,31.94,29.58,30.82,51060.17,157119.92
603185.SH,2020-06-02,31.09,33.9,30.61,33.53,77205.68,251644.89
603185.SH,2020-06-03,33.28,33.8,32.72,33.4,51149.02,170065.08
603185.SH,2020-06-04,33.48,33.68,32.86,33.25,27649.36,92076.8
603185.SH,2020-06-05,34.5,35.88,33.9,35.27,55040.89,192553.32
603185.SH,2020-06-08,35.86,36.88,35.3,35.93,43894.0,158541.8
603185.SH,2020-06-09,35.35,36.18,34.78,35.59,30789.25,109688.17
603185.SH,2020-06-10,35.58,36.47,35.55,36.16,24014.38,86539.74
603185.SH,2020-06-11,35.94,36.7,35.44,35.99,28461.52,102368.48
603185.SH,2020-06-12,35.28,36.27,34.9,36.07,20161.34,72293.2
603185.SH,2020-06-15,36.86,37.25,34.91,35.14,31834.64,113566.21
603185.SH,2020-06-16,35.28,38.65,35.2,38.63,72840.73,275405.11
603185.SH,2020-06-17,38.9,42.49,38.8,42.49,82157.42,338020.35
603185.SH,2020-06-18,42.25,44.0,41.88,42.98,69963.91,299330.48
603185.SH,2020-06-19,43.15,43.42,42.28,43.17,29542.31,126653.65
