symbol,datetime,open,high,low,close,volume,amount
600984.SH,2005-03-07,5.49,5.61,5.47,5.61,7121.9,3954.6
600984.SH,2005-03-08,5.61,5.65,5.54,5.65,6793.98,3811.87
600984.SH,2005-03-09,5.67,5.69,5.58,5.66,6110.4,3438.95
600984.SH,2005-03-10,5.65,5.65,5.41,5.43,5402.9,2984.86
600984.SH,2005-03-11,5.41,5.49,5.4,5.48,4541.24,2472.81
600984.SH,2005-03-14,5.48,5.48,5.25,5.33,3772.29,2023.94
600984.SH,2005-03-15,5.35,5.39,5.21,5.23,3988.0,2109.34
600984.SH,2005-03-16,5.22,5.29,5.18,5.24,2383.0,1244.24
600984.SH,2005-03-17,5.22,5.28,5.13,5.13,2087.5,1081.63
600984.SH,2005-03-18,5.13,5.17,5.01,5.03,2930.5,1486.62
600984.SH,2005-03-21,4.99,5.09,4.98,5.04,1652.86,832.66
600984.SH,2005-03-22,5.02,5.05,4.84,4.87,2408.0,1191.3
600984.SH,2005-03-23,4.87,5.08,4.84,4.96,3985.2,1968.68
600984.SH,2005-03-24,4.84,4.84,4.63,4.78,15046.26,7055.29
600984.SH,2005-03-25,4.75,4.78,4.68,4.71,5984.53,2829.9
600984.SH,2005-03-28,4.71,4.72,4.45,4.51,7559.38,3432.04
600984.SH,2005-03-29,4.52,4.58,4.45,4.56,5070.48,2295.59
600984.SH,2005-03-30,4.48,4.5,4.4,4.41,5026.0,2231.97
600984.SH,2005-03-31,4.4,4.5,4.38,4.5,4592.15,2033.95
600984.SH,2005-04-01,4.5,4.68,4.42,4.65,7223.01,3292.35
600984.SH,2005-04-04,4.6,4.6,4.48,4.5,3784.0,1723.37
600984.SH,2005-04-05,4.5,4.52,4.39,4.42,2891.0,1284.59
600984.SH,2005-04-06,4.4,4.48,4.31,4.44,5539.47,2438.39
600984.SH,2005-04-07,4.45,4.6,4.43,4.54,8066.43,3665.56
600984.SH,2005-04-08,4.51,4.65,4.46,4.63,5703.95,2606.08
600984.SH,2005-04-11,4.64,4.67,4.57,4.61,3901.59,1799.47
600984.SH,2005-04-12,4.62,4.62,4.44,4.45,3318.0,1496.26
600984.SH,2005-04-13,4.46,4.8,4.46,4.7,11849.43,5516.21
600984.SH,2005-04-14,4.69,4.72,4.55,4.56,6292.59,2904.96
600984.SH,2005-04-15,4.21,4.3,4.1,4.1,22392.48,9206.96
600984.SH,2005-04-18,3.87,3.98,3.85,3.94,15603.88,6113.38
600984.SH,2005-04-19,3.94,3.97,3.82,3.9,6985.5,2718.87
600984.SH,2005-04-20,3.91,3.91,3.79,3.8,6616.21,2528.14
600984.SH,2005-04-21,3.8,3.85,3.68,3.73,6654.2,2493.27
600984.SH,2005-04-22,3.71,3.74,3.51,3.55,9295.12,3361.41
600984.SH,2005-04-25,3.52,3.52,3.35,3.43,6578.81,2257.87
600984.SH,2005-04-26,3.4,3.55,3.38,3.49,7837.8,2720.16
600984.SH,2005-04-28,3.15,3.49,3.14,3.42,13580.88,4562.33
600984.SH,2005-04-29,3.4,3.4,3.29,3.31,7054.23,2351.45
600984.SH,2005-05-09,3.34,3.35,3.18,3.21,3387.88,1101.73
600984.SH,2005-05-10,3.2,3.33,3.02,3.31,5859.21,1871.71
600984.SH,2005-05-11,3.27,3.33,3.21,3.26,2951.51,965.39
600984.SH,2005-05-12,3.25,3.36,3.15,3.28,3002.99,975.51
600984.SH,2005-05-13,3.26,3.39,3.26,3.37,4237.87,1409.83
600984.SH,2005-05-16,3.35,3.38,3.3,3.37,3224.99,1079.6
600984.SH,2005-05-17,3.37,3.45,3.36,3.39,3680.08,1251.83
600984.SH,2005-05-18,3.42,3.45,3.29,3.34,3721.09,1244.24
600984.SH,2005-05-19,3.34,3.43,3.31,3.37,3152.89,1061.44
600984.SH,2005-05-20,3.38,3.39,3.32,3.35,2867.7,962.41
600984.SH,2005-05-23,3.26,3.28,3.16,3.2,3190.91,1026.5
600984.SH,2005-05-24,3.18,3.3,3.15,3.27,4047.3,1300.9
600984.SH,2005-05-25,3.25,3.38,3.24,3.34,5850.42,1942.04
600984.SH,2005-05-26,3.3,3.37,3.3,3.33,3360.4,1119.28
600984.SH,2005-05-27,3.34,3.45,3.32,3.33,3363.07,1129.34
600984.SH,2005-05-30,3.29,3.4,3.26,3.37,2599.18,871.31
600984.SH,2005-05-31,3.39,3.41,3.34,3.37,2738.91,925.21
600984.SH,2005-06-01,3.35,3.38,3.28,3.31,2364.0,783.2
600984.SH,2005-06-02,3.22,3.34,3.22,3.29,2060.99,678.55
600984.SH,2005-06-03,3.25,3.34,3.22,3.3,1719.0,565.91
600984.SH,2005-06-06,3.27,3.35,3.23,3.34,2630.97,868.22
600984.SH,2005-06-07,3.31,3.46,3.31,3.36,6465.97,2195.03
600984.SH,2005-06-08,3.33,3.63,3.33,3.58,22352.35,7849.04
600984.SH,2005-06-09,3.54,3.64,3.49,3.6,15578.44,5561.59
600984.SH,2005-06-10,3.53,3.6,3.46,3.48,14799.84,5198.43
600984.SH,2005-06-13,3.46,3.57,3.46,3.55,8042.3,2838.15
600984.SH,2005-06-14,3.57,3.63,3.51,3.52,11542.51,4128.51
600984.SH,2005-06-15,3.51,3.53,3.43,3.48,8331.0,2892.2
600984.SH,2005-06-16,3.21,3.34,3.16,3.25,4521.31,1458.54
600984.SH,2005-06-17,3.03,3.12,2.98,3.07,15433.7,4751.58
600984.SH,2005-06-20,3.02,3.18,3.02,3.18,10488.79,3261.33
600984.SH,2005-06-21,3.18,3.18,3.13,3.17,5641.06,1778.6
600984.SH,2005-06-22,3.14,3.24,3.13,3.22,7356.53,2331.46
600984.SH,2005-06-23,3.2,3.22,3.15,3.16,6501.49,2076.4
600984.SH,2005-06-24,3.14,3.17,3.11,3.16,4146.3,1303.41
600984.SH,2005-06-27,3.17,3.29,3.17,3.24,16828.7,5462.35
600984.SH,2005-06-28,3.23,3.23,3.17,3.2,7258.55,2315.42
600984.SH,2005-06-29,3.2,3.22,3.15,3.16,4589.0,1458.5
600984.SH,2005-06-30,3.15,3.16,3.05,3.06,5218.74,1620.05
600984.SH,2005-07-01,3.04,3.07,2.75,2.78,9322.29,2697.83
600984.SH,2005-07-04,2.76,2.76,2.66,2.74,7657.38,2061.95
600984.SH,2005-07-05,2.73,2.74,2.67,2.72,2648.48,716.06
600984.SH,2005-07-06,2.71,2.74,2.66,2.69,2899.89,782.14
600984.SH,2005-07-07,2.68,2.83,2.66,2.73,4124.26,1129.15
600984.SH,2005-07-08,2.7,2.7,2.55,2.56,4332.0,1136.58
600984.SH,2005-07-12,2.53,2.63,2.45,2.62,8574.37,2194.82
600984.SH,2005-07-13,2.62,2.62,2.53,2.57,4740.21,1221.52
600984.SH,2005-07-14,2.54,2.67,2.54,2.59,4369.94,1134.55
600984.SH,2005-07-15,2.6,2.63,2.47,2.49,4422.43,1117.0
600984.SH,2005-07-18,2.46,2.54,2.35,2.36,3942.84,958.51
600984.SH,2005-07-19,2.35,2.47,2.35,2.41,3924.86,941.03
600984.SH,2005-07-20,2.42,2.48,2.39,2.43,4631.2,1129.65
600984.SH,2005-07-21,2.43,2.46,2.36,2.45,2906.76,698.18
600984.SH,2005-07-22,2.39,2.63,2.39,2.62,18631.51,4752.7
600984.SH,2005-07-25,2.62,2.65,2.59,2.61,23720.75,6224.12
600984.SH,2005-07-26,2.62,2.75,2.61,2.73,27718.07,7435.75
600984.SH,2005-07-27,2.74,2.74,2.64,2.73,14350.88,3875.13
600984.SH,2005-07-28,2.75,2.76,2.68,2.7,11736.5,3190.02
600984.SH,2005-07-29,2.68,2.73,2.65,2.71,7506.8,2024.27
600984.SH,2005-08-01,2.7,2.77,2.68,2.71,8353.99,2272.04
600984.SH,2005-08-02,2.72,2.79,2.67,2.78,11434.07,3130.2
600984.SH,2005-08-03,2.79,2.92,2.76,2.85,20734.59,5904.05
600984.SH,2005-08-04,2.87,2.94,2.81,2.86,17554.4,5051.54
600984.SH,2005-08-05,2.86,2.98,2.84,2.97,20307.94,5928.15
600984.SH,2005-08-08,2.98,3.06,2.93,3.0,18478.92,5538.66
600984.SH,2005-08-09,3.0,3.1,2.94,3.07,13111.39,3950.42
600984.SH,2005-08-10,3.05,3.09,2.99,3.07,17547.3,5325.64
600984.SH,2005-08-11,3.07,3.13,3.03,3.08,16206.57,4974.66
600984.SH,2005-08-12,3.08,3.11,2.96,2.96,18676.08,5660.7
600984.SH,2005-08-15,2.95,3.11,2.93,3.07,10565.21,3180.76
600984.SH,2005-08-16,3.07,3.17,3.04,3.09,15107.0,4690.29
600984.SH,2005-08-17,3.09,3.26,3.03,3.22,22285.2,7017.05
600984.SH,2005-08-18,3.2,3.44,3.05,3.1,24002.99,7844.47
600984.SH,2005-08-19,3.07,3.18,3.05,3.16,15532.17,4844.19
600984.SH,2005-08-22,3.23,3.38,3.1,3.32,27791.2,9108.08
600984.SH,2005-08-23,3.35,3.48,3.2,3.22,44155.74,14781.39
600984.SH,2005-08-24,3.2,3.2,3.08,3.16,17527.77,5489.69
600984.SH,2005-08-25,3.13,3.24,3.11,3.18,11021.83,3493.23
600984.SH,2005-08-26,3.15,3.22,3.12,3.19,11398.06,3607.51
600984.SH,2005-08-29,3.23,3.28,3.16,3.2,12055.34,3867.82
600984.SH,2005-08-30,3.18,3.18,3.06,3.07,11092.0,3461.46
600984.SH,2005-08-31,3.07,3.14,3.03,3.13,10577.54,3261.26
600984.SH,2005-09-01,3.12,3.23,3.08,3.23,14558.56,4631.51
600984.SH,2005-09-02,3.22,3.34,3.2,3.3,18414.69,6040.11
600984.SH,2005-09-05,3.29,3.38,3.27,3.34,12807.02,4261.0
600984.SH,2005-09-06,3.34,3.36,3.2,3.22,14718.08,4857.03
600984.SH,2005-09-07,3.2,3.43,3.17,3.41,21874.36,7286.99
600984.SH,2005-09-08,3.4,3.44,3.31,3.41,15095.88,5112.89
600984.SH,2005-09-09,3.4,3.41,3.26,3.29,13407.34,4467.69
600984.SH,2005-09-12,3.33,3.45,3.27,3.43,16155.68,5448.93
600984.SH,2005-09-13,3.43,3.62,3.39,3.57,38145.93,13477.51
600984.SH,2005-09-14,3.55,3.74,3.53,3.59,42452.26,15444.44
600984.SH,2005-09-15,3.58,3.64,3.56,3.6,12810.03,4611.12
600984.SH,2005-09-16,3.6,3.65,3.52,3.64,10903.94,3893.78
600984.SH,2005-09-19,3.63,3.78,3.62,3.77,19663.51,7336.87
600984.SH,2005-09-20,3.77,3.79,3.63,3.77,17107.3,6331.38
600984.SH,2005-09-21,3.77,3.77,3.6,3.61,14618.0,5409.26
600984.SH,2005-09-22,3.6,3.64,3.31,3.41,16609.3,5726.81
600984.SH,2005-09-23,3.41,3.42,3.26,3.26,8397.51,2813.71
600984.SH,2005-09-26,3.26,3.31,3.18,3.3,6270.39,2041.33
600984.SH,2005-09-27,3.29,3.33,3.12,3.13,5756.0,1851.18
600984.SH,2005-09-28,3.1,3.18,3.09,3.12,8118.72,2542.15
600984.SH,2005-09-29,3.12,3.23,3.12,3.22,6045.1,1925.5
600984.SH,2005-09-30,3.24,3.24,3.18,3.19,4799.16,1536.42
600984.SH,2005-10-10,3.22,3.22,3.08,3.11,5216.8,1632.95
600984.SH,2005-10-11,3.11,3.23,3.1,3.22,4317.09,1367.97
600984.SH,2005-10-12,3.21,3.29,3.17,3.27,4740.09,1536.01
600984.SH,2005-10-13,3.25,3.32,3.18,3.26,6426.5,2094.96
600984.SH,2005-10-14,3.27,3.27,3.16,3.19,4200.0,1347.5
600984.SH,2005-10-17,3.16,3.21,3.13,3.18,2981.45,943.88
600984.SH,2005-10-18,3.2,3.28,3.18,3.26,5307.72,1714.23
600984.SH,2005-10-19,3.26,3.43,3.23,3.31,13297.79,4472.59
600984.SH,2005-10-20,3.3,3.32,3.23,3.32,6392.21,2086.62
600984.SH,2005-10-21,3.32,3.38,3.3,3.35,11168.1,3743.9
600984.SH,2005-10-24,3.37,3.37,3.3,3.33,4660.0,1545.97
600984.SH,2005-10-25,3.31,3.32,3.16,3.16,6881.0,2211.66
600984.SH,2005-10-26,3.15,3.16,3.05,3.07,7856.5,2452.67
600984.SH,2005-10-27,3.05,3.08,2.85,2.9,7649.0,2273.34
600984.SH,2005-10-28,2.85,2.88,2.76,2.82,6412.6,1801.77
600984.SH,2005-10-31,2.82,2.89,2.77,2.84,5192.0,1471.36
600984.SH,2005-11-01,2.84,2.86,2.79,2.85,3966.83,1117.01
600984.SH,2005-11-02,2.85,2.95,2.85,2.94,4335.66,1263.78
600984.SH,2005-11-03,2.94,2.98,2.88,2.9,3721.0,1085.8
600984.SH,2005-11-04,2.89,2.94,2.89,2.92,2490.5,725.17
600984.SH,2005-11-07,2.9,2.99,2.9,2.98,4179.44,1231.83
600984.SH,2005-11-08,2.97,3.02,2.94,3.02,4320.35,1287.95
600984.SH,2005-11-09,3.0,3.04,2.97,2.98,3921.0,1174.49
600984.SH,2005-11-10,2.98,2.98,2.8,2.82,5395.0,1544.54
600984.SH,2005-11-11,2.8,2.87,2.76,2.84,3768.99,1064.73
600984.SH,2005-11-14,2.84,2.88,2.83,2.88,1681.0,480.61
600984.SH,2005-11-15,2.91,2.93,2.85,2.85,2098.16,605.38
600984.SH,2005-11-16,2.86,2.97,2.83,2.96,4376.1,1272.83
600984.SH,2005-11-17,2.96,3.01,2.9,2.99,5999.33,1782.27
600984.SH,2005-11-18,2.97,3.05,2.94,3.03,8734.25,2630.29
600984.SH,2005-11-21,3.01,3.07,2.99,3.06,5688.81,1719.44
600984.SH,2005-11-22,3.07,3.07,2.97,2.97,5600.97,1681.34
600984.SH,2005-11-23,2.95,3.07,2.95,3.04,6384.99,1943.38
600984.SH,2005-11-24,3.04,3.11,3.03,3.1,9293.09,2864.23
600984.SH,2005-11-25,3.08,3.16,3.04,3.15,8736.96,2722.31
600984.SH,2005-11-28,3.47,3.47,3.3,3.34,89638.14,30667.75
600984.SH,2005-11-29,3.26,3.36,3.13,3.29,56362.25,18184.03
600984.SH,2005-11-30,3.2,3.23,3.12,3.18,15627.47,4939.97
600984.SH,2005-12-01,3.18,3.18,3.09,3.12,9984.36,3122.7
600984.SH,2005-12-02,3.1,3.11,2.92,2.95,21050.9,6328.91
600984.SH,2005-12-05,2.94,2.94,2.82,2.84,13194.26,3761.79
600984.SH,2005-12-06,2.84,2.88,2.78,2.88,5784.9,1648.84
600984.SH,2005-12-07,2.86,2.9,2.83,2.88,6134.27,1756.34
600984.SH,2005-12-08,2.86,2.93,2.86,2.92,4656.75,1345.34
600984.SH,2005-12-09,2.91,2.96,2.88,2.94,4777.1,1401.27
600984.SH,2005-12-12,2.92,2.97,2.91,2.93,4368.5,1281.86
600984.SH,2005-12-13,2.93,2.94,2.89,2.93,4423.0,1287.67
600984.SH,2005-12-14,2.9,2.98,2.9,2.97,3738.01,1104.2
600984.SH,2005-12-15,2.96,2.99,2.92,2.93,3584.02,1059.33
600984.SH,2005-12-16,2.92,2.96,2.91,2.96,2400.0,706.85
600984.SH,2005-12-19,2.97,3.0,2.94,2.99,5217.4,1553.18
600984.SH,2005-12-20,2.98,2.99,2.94,2.97,4173.4,1237.02
600984.SH,2005-12-21,2.97,2.98,2.91,2.92,3468.59,1018.93
600984.SH,2005-12-22,2.91,2.95,2.9,2.92,2189.99,637.84
600984.SH,2005-12-23,2.91,2.97,2.9,2.94,3169.0,931.85
600984.SH,2005-12-26,2.94,2.97,2.93,2.96,3278.02,968.91
600984.SH,2005-12-27,2.96,2.98,2.93,2.97,3278.06,969.99
600984.SH,2005-12-28,2.95,2.97,2.94,2.97,2060.6,609.12
600984.SH,2005-12-29,2.97,3.0,2.97,2.99,6388.0,1908.98
600984.SH,2005-12-30,3.02,3.02,2.91,2.92,3715.0,1097.38
