symbol,datetime,open,high,low,close,volume,amount
603083.SH,2018-03-06,44.9,47.86,44.05,47.0,95057.71,435900.09
603083.SH,2018-03-07,46.44,50.05,46.0,46.22,83211.78,395213.23
603083.SH,2018-03-08,45.52,48.15,45.38,46.63,73568.86,344548.44
603083.SH,2018-03-09,45.5,48.27,45.02,48.11,77218.18,359888.55
603083.SH,2018-03-12,52.0,52.92,50.31,52.92,129559.16,675401.41
603083.SH,2018-03-13,50.0,51.25,49.0,49.73,80049.08,403352.03
603083.SH,2018-03-14,49.0,50.76,47.02,47.58,64632.73,317724.65
603083.SH,2018-03-15,46.13,46.31,42.82,44.78,75482.07,335682.28
603083.SH,2018-03-16,44.4,45.59,44.35,44.81,38982.27,175453.02
603083.SH,2018-03-19,44.35,46.46,44.27,45.88,42479.02,194451.04
603083.SH,2018-03-20,44.76,47.0,44.69,46.87,44728.06,204376.92
603083.SH,2018-03-21,46.87,48.15,44.95,45.02,52700.34,247074.48
603083.SH,2018-03-22,44.98,46.43,44.81,45.42,35478.2,161788.06
603083.SH,2018-03-23,42.0,43.5,40.88,40.88,42236.65,177190.58
603083.SH,2018-03-26,39.25,42.28,38.2,42.15,36393.09,148292.39
603083.SH,2018-03-27,42.78,45.8,42.7,44.89,53033.67,236368.37
603083.SH,2018-03-28,43.72,45.8,43.58,44.53,44715.12,200348.05
603083.SH,2018-03-29,44.91,46.5,44.0,44.83,36685.83,165898.6
603083.SH,2018-03-30,45.5,46.98,45.0,46.67,51887.4,239896.13
603083.SH,2018-04-02,47.5,49.07,46.85,47.27,62120.76,298339.44
603083.SH,2018-04-03,44.0,45.88,43.57,45.19,52075.28,232654.9
603083.SH,2018-04-04,45.32,45.88,43.77,44.01,41778.28,188516.84
603083.SH,2018-04-09,43.97,47.0,43.0,46.24,49079.61,222970.25
603083.SH,2018-04-10,45.96,47.26,44.1,46.67,45911.65,209860.96
603083.SH,2018-04-11,47.0,49.6,46.03,48.33,76955.43,370334.04
603083.SH,2018-04-12,47.65,49.68,46.85,49.31,65844.54,318965.31
603083.SH,2018-04-13,49.25,49.92,47.7,48.11,42014.33,204796.12
603083.SH,2018-04-16,47.66,48.66,46.15,48.59,35649.92,169097.58
603083.SH,2018-04-17,48.89,49.5,44.23,45.06,47246.07,225014.49
603083.SH,2018-04-18,45.5,46.18,41.5,44.91,43109.96,189419.46
603083.SH,2018-04-19,44.76,45.19,42.66,43.06,31817.72,140841.8
603083.SH,2018-04-20,43.18,43.58,40.26,41.23,32518.46,136630.35
603083.SH,2018-04-23,37.11,38.79,37.11,37.71,43031.7,163083.56
603083.SH,2018-04-24,37.4,38.75,37.4,38.46,29203.09,111538.32
603083.SH,2018-04-25,38.01,40.33,37.9,39.05,29547.69,116198.57
603083.SH,2018-04-26,38.5,38.9,37.28,37.43,22625.48,85975.85
603083.SH,2018-04-27,37.79,38.56,37.4,37.72,15086.95,57084.95
603083.SH,2018-05-02,38.63,38.68,37.6,38.47,16569.7,63253.2
603083.SH,2018-05-03,38.35,39.3,37.7,39.09,20608.05,79379.73
603083.SH,2018-05-04,39.0,39.53,38.5,38.7,16691.71,65058.62
603083.SH,2018-05-07,38.91,39.58,38.83,39.5,16969.11,66860.38
603083.SH,2018-05-08,39.65,39.89,39.07,39.37,15930.19,62650.41
603083.SH,2018-05-09,39.2,39.42,38.45,38.88,16046.95,62169.46
603083.SH,2018-05-10,38.98,39.38,38.55,39.03,13435.42,52338.03
603083.SH,2018-05-11,39.21,39.3,37.53,37.86,13595.5,52171.82
603083.SH,2018-05-14,38.45,39.29,38.08,38.28,16339.41,63406.98
603083.SH,2018-05-15,37.31,38.68,37.31,38.61,15789.59,59772.39
603083.SH,2018-05-16,38.24,38.45,37.6,37.67,11482.56,43531.73
603083.SH,2018-05-17,37.45,37.97,37.45,37.82,9104.02,34392.65
603083.SH,2018-05-18,37.84,37.84,36.9,37.73,11781.62,44132.66
603083.SH,2018-05-21,38.49,40.09,38.12,39.27,29418.61,115130.35
603083.SH,2018-05-22,39.85,42.67,39.5,41.34,44677.07,181801.64
603083.SH,2018-05-23,40.11,41.86,40.1,40.72,33043.43,135434.14
603083.SH,2018-05-24,41.01,41.86,40.52,40.72,18335.38,75236.16
603083.SH,2018-05-25,40.31,41.35,40.31,40.5,17483.58,71385.26
603083.SH,2018-05-28,40.4,41.33,40.2,40.26,18403.86,75053.27
603083.SH,2018-05-29,40.04,40.87,38.58,38.71,18995.31,75747.09
603083.SH,2018-05-30,37.01,37.57,34.84,34.85,27566.0,100423.25
603083.SH,2018-05-31,35.5,36.5,35.01,36.14,17654.31,63218.69
603083.SH,2018-06-01,35.93,36.47,35.1,36.2,12471.12,44767.25
603083.SH,2018-06-04,36.55,36.76,35.28,36.08,9339.13,33710.01
603083.SH,2018-06-05,36.57,37.2,36.12,37.17,13926.12,51045.78
603083.SH,2018-06-06,37.19,37.64,36.66,37.03,16137.0,59917.08
603083.SH,2018-06-07,37.18,37.96,36.2,37.31,19182.0,71026.87
603083.SH,2018-06-08,37.8,40.68,37.67,38.54,29486.88,114307.64
603083.SH,2018-06-11,37.86,38.04,36.9,37.12,18069.77,67591.46
603083.SH,2018-06-12,37.35,37.55,35.22,36.36,16371.07,59420.54
603083.SH,2018-06-13,36.01,37.66,36.0,36.85,18891.63,69754.05
603083.SH,2018-06-14,36.22,37.37,35.95,37.08,12635.4,46566.47
603083.SH,2018-06-15,37.22,37.3,35.21,35.45,14253.25,51189.72
603083.SH,2018-06-19,35.2,35.2,31.91,31.93,17391.37,57776.8
603083.SH,2018-06-20,31.5,32.95,31.42,32.45,10923.4,35194.27
603083.SH,2018-06-21,32.6,32.85,29.21,29.55,18892.76,58006.81
603083.SH,2018-06-22,29.2,30.68,29.0,30.27,12171.32,36675.33
603083.SH,2018-06-25,31.43,31.98,30.7,30.81,13258.0,41616.03
603083.SH,2018-06-26,30.08,31.8,30.08,31.7,13160.04,41156.25
603083.SH,2018-06-27,31.97,32.29,31.1,31.23,11103.0,35082.34
603083.SH,2018-06-28,31.41,31.96,30.68,30.8,10136.6,31907.88
603083.SH,2018-06-29,31.29,32.55,30.84,32.28,13368.49,42664.67
603083.SH,2018-07-02,32.29,32.64,31.0,31.77,11767.02,37735.66
603083.SH,2018-07-03,31.88,33.12,31.39,33.06,16422.44,53111.45
603083.SH,2018-07-04,33.15,33.15,31.0,31.49,16735.02,53542.4
603083.SH,2018-07-05,31.4,31.85,30.01,30.12,10906.0,33843.2
603083.SH,2018-07-06,30.12,31.39,30.04,30.83,10624.76,32679.7
603083.SH,2018-07-09,30.81,31.68,30.81,31.58,9296.84,29233.27
603083.SH,2018-07-10,31.69,32.15,31.33,31.99,12267.84,38920.5
603083.SH,2018-07-11,31.4,31.45,29.8,30.82,12652.05,38926.86
603083.SH,2018-07-12,31.58,32.9,31.58,32.49,23362.02,75653.47
603083.SH,2018-07-13,32.19,32.25,31.58,31.96,13862.52,44321.14
603083.SH,2018-07-16,31.96,32.9,31.96,32.58,13919.93,45238.46
603083.SH,2018-07-17,32.3,32.49,31.6,32.29,12088.48,38702.97
603083.SH,2018-07-18,32.2,32.58,31.32,31.4,11492.0,36622.72
603083.SH,2018-07-19,31.4,31.48,30.67,30.82,9252.08,28664.93
603083.SH,2018-07-20,30.62,31.95,30.52,31.39,10827.44,33989.66
603083.SH,2018-07-23,31.45,31.68,30.97,31.23,8644.44,27112.33
603083.SH,2018-07-24,31.49,32.03,30.87,32.0,12563.85,39808.95
603083.SH,2018-07-25,31.8,32.99,31.68,32.92,20340.61,65778.92
603083.SH,2018-07-26,32.6,32.69,31.7,31.82,11276.21,36223.53
603083.SH,2018-07-27,31.46,31.86,31.07,31.25,6978.15,21953.97
603083.SH,2018-07-30,31.44,31.88,30.38,30.68,6818.0,21176.03
603083.SH,2018-07-31,30.88,30.97,30.16,30.42,4804.77,14673.94
603083.SH,2018-08-01,30.59,30.79,29.85,29.86,6901.32,20884.29
603083.SH,2018-08-02,29.45,29.74,27.05,27.75,15289.38,42693.14
603083.SH,2018-08-03,27.7,27.74,26.62,26.8,8141.0,22195.53
603083.SH,2018-08-06,26.6,27.16,25.85,26.1,7145.0,18867.67
603083.SH,2018-08-07,26.16,26.69,25.81,26.62,9823.0,25979.17
603083.SH,2018-08-08,26.58,26.58,25.13,25.16,9455.0,24466.52
603083.SH,2018-08-09,24.9,27.65,24.8,26.43,13433.77,35683.28
603083.SH,2018-08-10,26.2,27.2,26.2,27.02,12049.08,32327.44
603083.SH,2018-08-13,26.57,29.19,26.52,28.3,20851.05,58340.05
603083.SH,2018-08-14,27.85,28.19,27.2,27.82,13789.77,38187.08
603083.SH,2018-08-15,27.62,27.95,26.8,26.94,10459.97,28495.35
603083.SH,2018-08-16,26.8,29.63,26.46,29.63,21489.96,62199.22
603083.SH,2018-08-17,30.3,31.52,29.6,30.34,49037.21,149147.23
603083.SH,2018-08-20,29.7,32.4,28.98,31.69,40634.74,123931.6
603083.SH,2018-08-21,30.88,33.2,30.21,32.27,45175.77,142673.86
603083.SH,2018-08-22,31.47,32.48,31.01,31.6,28322.56,90017.97
603083.SH,2018-08-23,21.9,24.39,21.9,23.65,24551.0,58442.82
603083.SH,2018-08-24,23.23,25.7,23.07,23.35,34704.32,83757.29
603083.SH,2018-08-27,23.7,25.69,23.36,25.69,34987.21,88058.21
603083.SH,2018-08-28,28.26,28.26,28.26,28.26,12250.31,34619.38
603083.SH,2018-08-29,29.51,31.09,28.54,29.44,159775.37,476169.95
603083.SH,2018-08-30,29.0,29.32,27.5,27.8,108656.83,305981.39
603083.SH,2018-08-31,27.2,28.28,26.8,26.98,72956.42,200856.78
603083.SH,2018-09-03,26.38,26.75,24.31,25.6,62409.93,158511.56
603083.SH,2018-09-04,25.45,27.5,25.0,27.24,81105.57,215993.77
603083.SH,2018-09-05,27.09,27.95,26.02,26.35,75327.69,202284.39
603083.SH,2018-09-06,26.38,26.99,25.8,25.95,47624.79,125188.85
603083.SH,2018-09-07,25.95,26.23,24.61,24.98,45879.33,116511.59
603083.SH,2018-09-10,24.99,25.29,23.9,24.2,31253.6,76795.0
603083.SH,2018-09-11,24.42,26.0,24.3,25.54,56252.81,142919.52
603083.SH,2018-09-12,25.39,25.69,24.69,24.99,33558.15,84449.89
603083.SH,2018-09-13,26.0,26.3,25.5,26.26,54321.44,140736.47
603083.SH,2018-09-14,26.01,26.1,25.08,25.1,36764.6,93815.59
603083.SH,2018-09-17,24.5,25.4,24.08,25.02,24251.07,60310.65
603083.SH,2018-09-18,24.57,25.18,23.98,25.06,32880.78,81028.92
603083.SH,2018-09-19,24.77,25.68,24.41,25.31,35993.65,90566.31
603083.SH,2018-09-20,25.02,25.62,24.7,24.78,25018.5,62650.87
603083.SH,2018-09-21,24.7,25.17,24.15,24.81,24000.6,59139.13
603083.SH,2018-09-25,24.75,25.09,24.42,24.87,17076.3,42381.26
603083.SH,2018-09-26,25.09,25.15,24.49,24.49,22994.85,56821.58
603083.SH,2018-09-27,24.32,24.69,22.52,22.86,35455.0,83337.66
603083.SH,2018-09-28,22.88,23.3,22.8,22.91,18027.38,41476.48
603083.SH,2018-10-08,22.37,22.45,21.58,21.63,16510.3,36372.24
603083.SH,2018-10-09,21.55,22.17,21.45,21.74,10887.9,23742.86
603083.SH,2018-10-10,21.6,23.91,21.54,22.78,25019.11,56753.03
603083.SH,2018-10-11,21.38,21.88,20.5,20.62,25360.81,53544.26
603083.SH,2018-10-12,20.2,21.12,19.67,20.84,22768.8,46904.47
603083.SH,2018-10-15,20.62,21.85,20.62,21.3,25896.86,55438.66
603083.SH,2018-10-16,21.32,21.51,20.02,20.6,19802.16,41137.6
603083.SH,2018-10-17,21.14,21.55,20.5,21.34,23749.96,50162.61
603083.SH,2018-10-18,21.18,21.19,20.06,20.15,19345.7,39878.51
603083.SH,2018-10-19,19.49,20.81,19.02,20.77,23229.3,47334.76
603083.SH,2018-10-22,21.37,22.48,21.22,22.0,34747.63,75928.4
603083.SH,2018-10-23,21.98,23.68,21.85,22.15,40923.76,92638.77
603083.SH,2018-10-24,21.65,22.25,21.6,21.69,24309.3,53171.54
603083.SH,2018-10-25,20.83,21.07,20.1,20.99,23014.06,47517.18
603083.SH,2018-10-26,21.41,22.6,21.12,21.92,30981.41,67585.75
603083.SH,2018-10-29,21.78,22.38,21.2,22.11,26624.56,58263.78
603083.SH,2018-10-30,22.2,22.83,19.9,22.63,40922.07,91383.2
603083.SH,2018-10-31,22.64,22.77,22.2,22.6,30905.26,69550.71
603083.SH,2018-11-01,22.77,23.5,22.38,22.9,47831.2,110335.02
603083.SH,2018-11-02,23.29,23.55,22.76,23.44,48368.5,112342.03
603083.SH,2018-11-05,23.01,23.78,22.88,23.1,42394.2,98887.2
603083.SH,2018-11-06,22.89,22.89,21.9,22.74,28452.06,63817.02
603083.SH,2018-11-07,22.78,23.48,22.56,22.88,34642.07,79771.59
603083.SH,2018-11-08,22.9,23.1,21.95,22.1,28603.88,64118.99
603083.SH,2018-11-09,21.72,23.54,21.72,23.01,49796.27,114024.84
603083.SH,2018-11-12,22.76,23.47,22.6,23.31,45423.48,105443.83
603083.SH,2018-11-13,22.81,23.31,22.69,23.1,38237.51,87868.53
603083.SH,2018-11-14,22.93,23.1,22.5,22.58,28457.6,65039.93
603083.SH,2018-11-15,22.77,24.84,22.51,24.84,65915.84,157179.36
603083.SH,2018-11-16,24.7,25.5,24.01,24.57,96332.44,236775.14
603083.SH,2018-11-19,24.16,24.59,23.91,24.2,48713.19,117879.66
603083.SH,2018-11-20,23.93,24.68,23.66,24.3,62332.09,151315.81
603083.SH,2018-11-21,23.35,24.07,23.35,23.95,35578.5,84665.58
603083.SH,2018-11-22,23.95,24.11,23.33,23.69,34134.2,80688.0
603083.SH,2018-11-23,23.62,23.64,21.72,21.84,38009.1,85594.86
603083.SH,2018-11-26,21.4,21.72,20.82,21.15,26594.65,56762.1
603083.SH,2018-11-27,21.4,22.27,21.34,21.98,32657.52,71303.58
603083.SH,2018-11-28,21.92,22.75,21.65,22.49,33849.3,75256.58
603083.SH,2018-11-29,22.41,22.6,21.5,21.51,30127.3,66591.97
603083.SH,2018-11-30,21.33,22.22,21.31,21.97,21362.25,46576.74
603083.SH,2018-12-03,22.51,23.04,22.39,22.8,36647.59,83385.58
603083.SH,2018-12-04,22.78,23.15,22.43,22.98,34530.39,78654.44
603083.SH,2018-12-05,22.29,22.8,22.23,22.55,20194.9,45539.59
603083.SH,2018-12-06,22.31,22.33,21.45,21.59,29418.49,64128.05
603083.SH,2018-12-07,21.65,22.25,21.65,21.86,21893.01,48164.01
603083.SH,2018-12-10,21.71,22.4,21.62,22.15,25210.85,55750.73
603083.SH,2018-12-11,22.29,22.84,22.08,22.83,40599.19,91678.79
603083.SH,2018-12-12,22.75,22.95,22.04,22.18,29161.61,65317.23
603083.SH,2018-12-13,22.1,24.4,22.0,24.4,123943.92,297548.13
603083.SH,2018-12-14,23.01,24.16,22.96,23.84,123212.54,290355.12
603083.SH,2018-12-17,23.1,23.58,22.78,23.57,72397.8,167830.83
603083.SH,2018-12-18,23.06,24.68,23.06,23.98,90657.06,215734.47
603083.SH,2018-12-19,23.88,25.22,23.5,24.94,137136.61,336853.01
603083.SH,2018-12-20,24.5,25.65,24.22,25.19,104026.41,258554.34
603083.SH,2018-12-21,24.94,25.48,24.35,24.39,67005.15,166358.68
603083.SH,2018-12-24,24.55,25.48,24.24,25.17,80141.41,200828.07
603083.SH,2018-12-25,24.5,26.27,24.13,25.91,108485.57,274079.89
603083.SH,2018-12-26,25.7,26.28,24.51,24.6,85070.42,216085.42
603083.SH,2018-12-27,24.9,25.2,24.03,24.05,57871.97,142832.69
603083.SH,2018-12-28,23.99,24.96,23.68,24.6,56467.47,137412.98
603083.SH,2019-01-02,24.5,25.45,24.33,25.16,64304.7,160869.48
603083.SH,2019-01-03,24.85,25.0,22.64,22.98,72738.86,172201.29
603083.SH,2019-01-04,22.01,23.46,22.0,23.03,49388.62,112504.28
603083.SH,2019-01-07,23.29,24.35,23.01,24.25,63594.01,152126.44
603083.SH,2019-01-08,24.3,24.72,23.23,23.66,49858.96,119594.26
603083.SH,2019-01-09,23.94,24.73,23.6,24.09,62151.0,151405.04
603083.SH,2019-01-10,24.05,25.18,24.01,24.64,74368.96,184069.88
603083.SH,2019-01-11,24.86,25.39,24.46,24.95,64082.11,159558.64
603083.SH,2019-01-14,24.71,24.75,23.87,24.29,46472.21,112625.34
603083.SH,2019-01-15,24.15,26.72,24.05,25.76,104746.72,268395.23
603083.SH,2019-01-16,25.4,25.78,25.15,25.5,65654.52,167127.76
603083.SH,2019-01-17,25.37,26.07,25.16,25.34,63633.2,163102.42
603083.SH,2019-01-18,25.0,25.15,23.75,24.41,53827.46,131828.08
603083.SH,2019-01-21,24.55,25.33,24.26,25.14,47391.35,118179.05
603083.SH,2019-01-22,24.86,25.1,24.6,24.66,29700.54,73782.91
603083.SH,2019-01-23,24.67,25.3,24.67,25.08,32334.01,80688.48
603083.SH,2019-01-24,24.84,25.19,24.2,24.94,48047.4,119492.1
603083.SH,2019-01-25,25.0,25.18,24.01,24.07,43963.6,107722.1
603083.SH,2019-01-28,24.33,24.33,23.61,23.79,24864.5,59542.21
603083.SH,2019-01-29,23.77,23.96,22.0,22.95,26555.6,61122.17
603083.SH,2019-01-30,23.0,23.3,22.44,22.68,17551.2,40186.85
603083.SH,2019-01-31,22.55,23.19,21.5,21.66,32386.5,72222.32
603083.SH,2019-02-01,21.98,22.55,21.71,22.52,23465.91,52204.08
603083.SH,2019-02-11,22.78,23.55,22.53,23.46,27748.77,64629.49
603083.SH,2019-02-12,23.43,24.05,23.29,23.78,29451.5,70081.37
603083.SH,2019-02-13,23.8,24.68,23.58,24.38,40601.05,98662.79
603083.SH,2019-02-14,24.45,24.98,24.23,24.6,35875.7,88311.38
603083.SH,2019-02-15,24.59,24.8,24.36,24.43,34983.68,85815.81
603083.SH,2019-02-18,24.65,25.16,24.39,25.14,51034.57,126717.72
603083.SH,2019-02-19,25.04,25.18,24.51,24.87,42822.58,106569.2
603083.SH,2019-02-20,24.69,24.75,23.98,24.58,43784.55,106616.78
603083.SH,2019-02-21,24.73,26.0,24.73,25.08,104288.21,265276.06
603083.SH,2019-02-22,25.45,26.39,25.23,25.88,85492.08,220941.13
603083.SH,2019-02-25,26.01,27.59,26.01,27.16,95369.26,256526.06
603083.SH,2019-02-26,27.05,27.3,26.05,26.35,81282.06,215871.53
603083.SH,2019-02-27,25.4,26.29,25.4,25.79,66466.81,171180.77
603083.SH,2019-02-28,25.87,26.49,25.71,26.01,39072.84,101696.74
603083.SH,2019-03-01,26.0,26.08,25.5,25.7,32644.43,84093.66
603083.SH,2019-03-04,27.06,27.5,26.1,26.38,71329.65,190383.51
603083.SH,2019-03-05,29.02,29.02,29.02,29.02,22783.31,66117.17
603083.SH,2019-03-06,31.92,31.92,31.92,31.92,4843.43,15460.23
603083.SH,2019-03-07,34.78,35.11,33.48,35.11,156647.45,544105.89
603083.SH,2019-03-08,36.0,38.62,35.11,36.02,197590.13,738785.59
603083.SH,2019-03-11,36.8,37.93,32.97,35.02,146348.82,515074.77
603083.SH,2019-03-12,34.1,37.87,33.8,37.25,149124.28,528879.43
603083.SH,2019-03-13,36.73,38.28,35.04,35.5,128301.31,473075.58
603083.SH,2019-03-14,35.5,35.5,31.95,32.36,97489.31,322846.27
603083.SH,2019-03-15,32.61,33.2,31.09,31.99,64064.37,206185.51
603083.SH,2019-03-18,32.0,33.18,31.56,32.74,47370.84,154446.52
603083.SH,2019-03-19,32.5,33.17,32.19,32.43,46142.09,150680.63
603083.SH,2019-03-20,32.77,32.77,31.31,32.42,41536.46,133019.53
603083.SH,2019-03-21,32.42,34.88,31.9,33.77,83759.93,280616.13
603083.SH,2019-03-22,33.88,34.09,32.75,33.15,41795.5,139353.45
603083.SH,2019-03-25,32.05,33.65,32.04,32.3,47184.87,154978.64
603083.SH,2019-03-26,32.63,32.9,30.45,30.87,41277.02,130876.1
603083.SH,2019-03-27,31.24,31.48,30.19,31.26,31929.16,98981.25
603083.SH,2019-03-28,31.99,34.2,31.31,31.37,60098.0,194986.92
603083.SH,2019-03-29,31.52,32.0,30.3,31.7,52943.61,165605.05
603083.SH,2019-04-01,32.85,33.88,32.45,33.52,67986.52,226431.68
603083.SH,2019-04-02,33.83,35.1,33.23,33.59,74817.38,255443.4
603083.SH,2019-04-03,33.08,33.94,32.61,33.94,45870.41,152825.8
603083.SH,2019-04-04,34.0,34.88,33.61,33.99,53070.48,181808.12
603083.SH,2019-04-08,33.72,34.38,32.32,32.69,43552.14,143923.34
603083.SH,2019-04-09,32.53,33.68,32.4,32.98,29733.0,98541.12
603083.SH,2019-04-10,33.0,34.4,32.22,33.98,41757.6,139461.85
603083.SH,2019-04-11,33.5,33.9,32.5,33.03,28416.28,94457.8
603083.SH,2019-04-12,33.1,33.43,31.33,31.99,30549.9,99251.89
603083.SH,2019-04-15,32.8,34.5,32.23,32.3,40055.88,133361.31
603083.SH,2019-04-16,32.3,35.53,31.53,35.53,101420.76,349810.73
603083.SH,2019-04-17,35.72,36.65,34.7,34.79,75943.95,269734.95
603083.SH,2019-04-18,35.3,36.1,34.2,34.72,56019.8,197366.28
603083.SH,2019-04-19,34.71,37.59,34.54,36.48,89719.94,323484.36
603083.SH,2019-04-22,36.0,40.13,36.0,39.2,141192.44,557950.33
603083.SH,2019-04-23,38.12,38.5,35.28,35.81,101436.45,371805.35
603083.SH,2019-04-24,35.79,36.48,34.02,36.0,48162.26,170746.9
603083.SH,2019-04-25,35.99,36.38,33.54,33.72,56722.33,198782.11
603083.SH,2019-04-26,33.71,34.63,33.5,33.7,48975.03,167437.94
603083.SH,2019-04-29,35.1,35.1,31.0,31.53,67229.99,217864.0
603083.SH,2019-04-30,31.18,32.15,31.18,31.71,34038.52,108265.65
