symbol,datetime,open,high,low,close,volume,amount
600126.SH,2001-03-15,11.78,11.83,11.62,11.65,32288.23,37802.39
600126.SH,2001-03-16,11.68,11.75,11.6,11.7,21684.7,25321.35
600126.SH,2001-03-19,11.69,11.73,11.61,11.65,16622.91,19376.72
600126.SH,2001-03-20,11.68,11.72,11.56,11.62,16664.73,19339.41
600126.SH,2001-03-21,11.61,11.7,11.53,11.64,21014.14,24357.3
600126.SH,2001-03-22,11.7,11.8,11.61,11.71,31241.29,36651.75
600126.SH,2001-03-23,11.75,11.77,11.5,11.51,25744.92,29818.09
600126.SH,2001-03-26,11.5,11.65,11.45,11.61,19630.24,22694.51
600126.SH,2001-03-27,11.63,11.7,11.49,11.58,27775.35,32086.07
600126.SH,2001-03-28,11.58,11.85,11.51,11.8,35593.14,41557.67
600126.SH,2001-03-29,11.83,11.97,11.74,11.86,37802.75,44831.45
600126.SH,2001-03-30,11.85,12.05,11.81,12.01,39798.01,47491.11
600126.SH,2001-04-02,12.3,12.48,12.16,12.24,173756.19,214216.46
600126.SH,2001-04-03,12.25,12.3,12.1,12.26,40646.0,49632.08
600126.SH,2001-04-04,12.28,12.3,11.9,11.99,37771.3,45918.36
600126.SH,2001-04-05,11.94,12.17,11.88,12.17,29665.1,35611.52
600126.SH,2001-04-06,12.19,12.23,11.98,12.0,20790.23,25075.47
600126.SH,2001-04-09,12.0,12.0,11.8,11.94,17217.24,20456.08
600126.SH,2001-04-10,11.85,11.99,11.85,11.93,15616.87,18614.22
600126.SH,2001-04-11,11.96,12.15,11.91,12.04,13807.15,16606.15
600126.SH,2001-04-12,12.05,12.08,11.87,11.9,15683.3,18734.64
600126.SH,2001-04-13,11.96,12.0,11.9,11.96,11476.99,13718.63
600126.SH,2001-04-16,11.96,12.0,11.87,11.99,23232.7,27701.23
600126.SH,2001-04-17,11.99,12.05,11.88,11.92,21924.31,26194.07
600126.SH,2001-04-19,11.92,11.92,11.69,11.74,20765.33,24419.49
600126.SH,2001-04-20,11.74,11.8,11.55,11.57,35239.77,40987.0
600126.SH,2001-04-23,11.54,11.8,11.45,11.8,22151.01,25589.87
600126.SH,2001-04-24,11.8,11.8,11.66,11.69,9954.58,11668.91
600126.SH,2001-04-25,11.69,11.7,11.45,11.47,18188.27,20955.48
600126.SH,2001-04-26,11.45,11.5,11.28,11.3,16203.0,18454.22
600126.SH,2001-04-27,11.27,11.38,11.25,11.34,9758.9,11053.96
600126.SH,2001-04-30,11.34,11.4,11.32,11.37,8293.01,9423.31
600126.SH,2001-05-08,11.36,11.55,11.36,11.44,5386.4,6167.48
600126.SH,2001-05-09,11.45,11.5,11.35,11.35,6129.7,7010.01
600126.SH,2001-05-10,11.35,11.43,11.3,11.34,8307.37,9429.87
600126.SH,2001-05-11,11.36,11.45,11.31,11.4,6281.87,7136.82
600126.SH,2001-05-14,11.45,11.6,11.4,11.48,10242.58,11786.13
600126.SH,2001-05-15,11.51,11.77,11.5,11.71,12117.8,14078.99
600126.SH,2001-05-16,11.63,11.64,11.44,11.49,5547.53,6377.73
600126.SH,2001-05-17,11.49,11.55,11.32,11.34,10767.53,12254.73
600126.SH,2001-05-18,11.34,11.45,11.28,11.39,8367.93,9492.1
600126.SH,2001-05-21,11.38,11.38,11.28,11.31,13643.92,15427.11
600126.SH,2001-05-22,11.35,11.38,11.28,11.29,10722.22,12121.51
600126.SH,2001-05-23,11.3,11.31,11.1,11.18,17804.39,19889.34
600126.SH,2001-05-24,11.15,11.22,11.06,11.1,13186.41,14660.74
600126.SH,2001-05-25,11.1,11.28,11.03,11.23,8197.06,9145.52
600126.SH,2001-05-28,11.22,11.22,10.93,11.01,12891.79,14230.41
600126.SH,2001-05-29,11.0,11.07,10.98,11.02,7070.59,7781.88
600126.SH,2001-05-30,11.05,11.2,10.98,11.13,9616.0,10646.15
600126.SH,2001-05-31,11.13,11.2,11.09,11.13,7553.17,8417.76
600126.SH,2001-06-01,11.13,11.45,11.03,11.35,19441.01,21859.09
600126.SH,2001-06-04,11.35,11.4,11.2,11.23,9447.84,10623.51
600126.SH,2001-06-05,11.23,11.28,11.13,11.15,7408.46,8276.34
600126.SH,2001-06-06,11.15,11.26,11.05,11.15,12288.67,13704.38
600126.SH,2001-06-07,11.23,11.38,11.16,11.27,7477.7,8424.26
600126.SH,2001-06-08,11.2,11.27,11.12,11.17,6137.09,6850.86
600126.SH,2001-06-11,11.17,11.17,11.05,11.07,8842.21,9791.32
600126.SH,2001-06-12,11.08,11.17,11.0,11.06,11706.32,12926.87
600126.SH,2001-06-13,11.08,11.2,11.05,11.15,9260.49,10285.16
600126.SH,2001-06-14,11.16,11.18,11.0,11.01,10049.2,11131.49
600126.SH,2001-06-15,11.01,11.07,11.0,11.05,9022.61,9955.99
600126.SH,2001-06-18,11.05,11.05,10.65,10.72,15721.21,17021.19
600126.SH,2001-06-19,10.68,10.78,10.66,10.7,6843.35,7318.71
600126.SH,2001-06-20,10.69,10.75,10.63,10.64,6604.74,7053.53
600126.SH,2001-06-21,10.63,10.74,10.63,10.73,4021.04,4302.63
600126.SH,2001-06-22,10.75,10.99,10.75,10.98,5935.59,6444.02
600126.SH,2001-06-25,11.0,11.04,10.8,10.91,11524.78,12525.86
600126.SH,2001-06-26,10.96,11.14,10.86,11.04,9941.67,10897.73
600126.SH,2001-06-27,11.06,11.12,10.97,11.03,7915.66,8757.08
600126.SH,2001-06-28,11.0,11.22,11.0,11.14,10898.43,12123.91
600126.SH,2001-06-29,11.17,11.44,11.14,11.42,31373.97,35601.17
600126.SH,2001-07-02,11.58,11.62,11.42,11.44,49631.7,57010.42
600126.SH,2001-07-03,11.46,11.48,11.3,11.43,11050.91,12599.12
600126.SH,2001-07-04,11.44,11.48,11.4,11.42,8626.17,9864.57
600126.SH,2001-07-05,11.4,11.4,11.15,11.17,7273.1,8184.57
600126.SH,2001-07-06,11.15,11.25,11.11,11.18,5517.03,6175.92
600126.SH,2001-07-09,11.16,11.2,11.0,11.03,5184.7,5758.47
600126.SH,2001-07-10,11.03,11.19,11.03,11.11,4052.85,4499.88
600126.SH,2001-07-11,11.15,11.2,11.08,11.1,4545.62,5052.92
600126.SH,2001-07-12,11.07,11.15,11.02,11.09,4201.3,4651.63
600126.SH,2001-07-13,11.1,11.15,11.08,11.09,3233.89,3589.63
600126.SH,2001-07-16,11.1,11.18,10.84,10.92,4677.0,5137.11
600126.SH,2001-07-17,10.95,11.0,10.87,11.0,3287.36,3588.44
600126.SH,2001-07-18,11.02,11.17,11.0,11.17,2910.23,3221.97
600126.SH,2001-07-19,11.2,11.2,11.1,11.17,2247.1,2503.66
600126.SH,2001-07-20,11.17,11.2,11.1,11.19,4869.43,5441.57
600126.SH,2001-07-23,11.21,11.36,11.13,11.22,5862.97,6603.95
600126.SH,2001-07-24,11.2,11.2,10.98,11.04,5919.66,6553.59
600126.SH,2001-07-25,11.03,11.19,10.98,10.98,3728.3,4110.92
600126.SH,2001-07-26,11.02,11.02,10.86,10.97,4713.36,5152.3
600126.SH,2001-07-27,10.97,10.97,10.76,10.76,5504.3,5962.05
600126.SH,2001-07-30,10.73,10.73,10.18,10.18,11295.2,11675.27
600126.SH,2001-07-31,9.5,10.24,9.5,9.86,8300.31,8257.98
600126.SH,2001-08-01,9.89,10.2,9.89,10.2,5510.29,5537.44
600126.SH,2001-08-02,10.19,10.2,9.81,9.99,4664.44,4647.33
600126.SH,2001-08-03,10.0,10.11,9.96,10.01,2000.37,2002.37
600126.SH,2001-08-06,10.0,10.01,9.45,9.53,9333.48,8946.49
600126.SH,2001-08-07,9.45,9.68,9.37,9.66,5270.2,5004.33
600126.SH,2001-08-08,9.6,9.67,9.57,9.61,1988.8,1913.22
600126.SH,2001-08-09,9.62,9.85,9.6,9.82,2503.42,2441.41
600126.SH,2001-08-10,9.85,10.1,9.85,10.04,6593.17,6617.51
600126.SH,2001-08-13,10.05,10.26,9.97,10.2,5969.01,6056.2
600126.SH,2001-08-14,10.18,10.33,10.0,10.18,5638.28,5735.43
600126.SH,2001-08-15,10.35,10.46,10.22,10.27,7908.49,8141.85
600126.SH,2001-08-16,10.27,10.31,10.06,10.08,3884.35,3942.98
600126.SH,2001-08-17,10.08,10.15,10.0,10.13,2531.0,2554.3
600126.SH,2001-08-20,10.13,10.15,10.06,10.14,1977.4,2000.01
600126.SH,2001-08-21,10.13,10.25,10.11,10.11,1624.28,1648.16
600126.SH,2001-08-22,10.09,10.15,9.86,9.9,4184.6,4154.53
600126.SH,2001-08-23,9.81,9.94,9.68,9.89,2920.21,2860.16
600126.SH,2001-08-24,9.9,9.9,9.72,9.75,3071.0,3011.81
600126.SH,2001-08-27,9.75,9.75,9.5,9.52,4735.58,4525.34
600126.SH,2001-08-28,9.48,9.6,9.38,9.6,3733.87,3527.49
600126.SH,2001-08-29,9.7,9.7,9.58,9.62,2249.27,2170.72
600126.SH,2001-08-30,9.6,9.68,9.5,9.54,1399.0,1339.55
600126.SH,2001-08-31,9.58,9.64,9.5,9.55,1465.0,1399.4
600126.SH,2001-09-03,9.58,9.58,9.45,9.5,1704.48,1617.69
600126.SH,2001-09-04,9.48,9.75,9.48,9.75,2341.18,2253.16
600126.SH,2001-09-05,9.8,9.88,9.68,9.71,2873.9,2813.27
600126.SH,2001-09-06,9.71,9.8,9.6,9.6,1668.82,1612.56
600126.SH,2001-09-07,9.59,9.59,9.35,9.36,5411.0,5093.29
600126.SH,2001-09-10,9.29,9.55,9.11,9.52,3349.5,3143.45
600126.SH,2001-09-11,9.55,9.6,9.45,9.48,2124.63,2017.77
600126.SH,2001-09-12,9.2,9.4,9.0,9.29,5139.7,4758.98
600126.SH,2001-09-13,9.29,9.35,9.22,9.22,1866.0,1734.44
600126.SH,2001-09-14,9.2,9.3,9.1,9.13,3266.0,2995.15
600126.SH,2001-09-17,9.05,9.16,8.89,8.89,4673.0,4203.15
600126.SH,2001-09-18,8.85,9.1,8.85,8.9,3190.3,2849.11
600126.SH,2001-09-19,9.09,9.14,8.93,9.14,2843.12,2563.58
600126.SH,2001-09-20,9.18,9.35,9.08,9.16,4064.02,3752.89
600126.SH,2001-09-21,9.2,9.63,9.2,9.26,9193.24,8677.05
600126.SH,2001-09-24,9.25,9.28,9.05,9.08,2542.0,2320.63
600126.SH,2001-09-25,9.08,9.24,9.02,9.06,2339.79,2121.57
600126.SH,2001-09-26,9.06,9.1,9.02,9.05,2038.4,1843.63
600126.SH,2001-09-27,9.05,9.08,8.97,8.99,2819.3,2540.6
600126.SH,2001-09-28,9.03,9.07,8.97,9.03,1637.19,1475.12
600126.SH,2001-10-08,9.03,9.08,8.85,8.87,1757.7,1568.66
600126.SH,2001-10-09,8.88,8.98,8.86,8.95,1566.76,1398.33
600126.SH,2001-10-10,8.95,8.96,8.66,8.66,2581.0,2263.93
600126.SH,2001-10-11,8.66,8.85,8.28,8.28,3321.14,2814.24
600126.SH,2001-10-12,8.28,8.58,8.05,8.54,6969.5,5787.22
600126.SH,2001-10-15,8.5,8.5,8.25,8.41,2990.46,2505.95
600126.SH,2001-10-16,8.4,8.45,8.11,8.25,1815.0,1499.2
600126.SH,2001-10-17,8.25,8.27,8.08,8.08,2211.29,1796.63
600126.SH,2001-10-18,8.1,8.35,8.01,8.1,2636.5,2143.12
600126.SH,2001-10-19,8.03,8.1,7.81,7.88,4492.77,3569.4
600126.SH,2001-10-22,7.85,7.88,7.52,7.52,3514.1,2708.97
600126.SH,2001-10-23,8.27,8.27,8.0,8.27,10700.43,8791.96
600126.SH,2001-10-24,8.58,8.8,8.3,8.48,18424.24,15662.35
600126.SH,2001-10-25,8.27,8.68,8.2,8.59,12377.63,10536.41
600126.SH,2001-10-26,8.62,8.8,8.6,8.74,18291.49,15904.74
600126.SH,2001-10-29,8.6,8.82,8.6,8.79,7364.69,6428.68
600126.SH,2001-10-30,8.8,8.8,8.6,8.6,4129.3,3574.58
600126.SH,2001-10-31,8.6,8.6,8.4,8.56,2849.75,2408.45
600126.SH,2001-11-01,8.61,8.73,8.54,8.65,3370.5,2914.09
600126.SH,2001-11-02,8.65,8.85,8.58,8.6,5677.95,4959.44
600126.SH,2001-11-05,8.55,8.55,8.41,8.42,2503.95,2118.09
600126.SH,2001-11-06,8.5,8.53,8.4,8.5,1829.9,1547.17
600126.SH,2001-11-07,8.55,8.55,8.01,8.03,5573.0,4555.56
600126.SH,2001-11-08,7.85,8.1,7.7,8.05,4746.84,3760.71
600126.SH,2001-11-09,8.06,8.16,7.9,8.11,2797.61,2246.73
600126.SH,2001-11-12,8.1,8.12,8.0,8.02,2400.0,1930.7
600126.SH,2001-11-13,8.0,8.08,7.88,7.98,1754.65,1395.05
600126.SH,2001-11-14,8.03,8.03,7.95,7.96,1257.67,1006.34
600126.SH,2001-11-15,8.0,8.05,7.9,7.96,1209.5,962.64
600126.SH,2001-11-16,8.5,8.62,8.13,8.13,6634.9,5511.79
600126.SH,2001-11-19,8.1,8.21,8.08,8.21,2174.67,1770.98
600126.SH,2001-11-20,8.28,8.48,8.22,8.4,6422.04,5393.21
600126.SH,2001-11-21,8.4,8.53,8.39,8.45,4955.9,4183.42
600126.SH,2001-11-22,8.45,8.6,8.4,8.57,6248.65,5313.43
600126.SH,2001-11-23,8.5,8.75,8.44,8.75,8085.35,6936.99
600126.SH,2001-11-26,8.7,8.7,8.56,8.6,4927.0,4243.22
600126.SH,2001-11-27,8.6,8.75,8.56,8.74,6525.51,5660.36
600126.SH,2001-11-28,8.75,8.83,8.7,8.71,9976.2,8748.21
600126.SH,2001-11-29,8.7,8.71,8.6,8.62,4885.2,4227.08
600126.SH,2001-11-30,8.63,8.8,8.6,8.7,4001.56,3478.16
600126.SH,2001-12-03,8.75,8.92,8.72,8.88,10786.88,9537.0
600126.SH,2001-12-04,8.9,8.95,8.83,8.94,6028.79,5357.02
600126.SH,2001-12-05,8.92,9.18,8.8,8.89,20283.09,18311.84
600126.SH,2001-12-06,8.89,9.02,8.87,8.98,7794.01,6967.77
600126.SH,2001-12-07,8.98,9.0,8.85,8.86,3995.75,3554.72
600126.SH,2001-12-10,8.8,8.9,8.76,8.9,3061.14,2698.75
600126.SH,2001-12-11,8.9,8.9,8.75,8.75,2177.5,1918.09
600126.SH,2001-12-12,8.7,8.77,8.6,8.62,3734.75,3252.21
600126.SH,2001-12-13,8.61,8.68,8.41,8.43,3739.5,3208.94
600126.SH,2001-12-14,8.4,8.53,8.38,8.41,2732.5,2305.61
600126.SH,2001-12-17,8.28,8.43,8.28,8.3,2637.9,2201.73
600126.SH,2001-12-18,8.4,8.49,8.3,8.49,2827.19,2375.16
600126.SH,2001-12-19,8.5,8.55,8.38,8.38,2519.0,2134.57
600126.SH,2001-12-20,8.37,8.37,8.15,8.18,4782.84,3926.17
600126.SH,2001-12-21,8.16,8.29,8.15,8.25,2099.87,1724.97
600126.SH,2001-12-24,8.26,8.28,8.08,8.1,2578.5,2099.02
600126.SH,2001-12-25,8.1,8.23,8.05,8.16,3104.28,2529.22
600126.SH,2001-12-26,8.18,8.24,8.1,8.24,3981.49,3256.26
600126.SH,2001-12-27,8.25,8.33,8.2,8.21,3403.0,2818.57
600126.SH,2001-12-28,8.2,8.35,8.18,8.27,3853.09,3175.21
600126.SH,2002-01-04,8.36,8.37,8.15,8.15,1720.0,1412.66
600126.SH,2002-01-07,8.07,8.1,8.03,8.08,2261.4,1822.27
600126.SH,2002-01-08,8.08,8.19,8.06,8.06,1113.0,901.23
600126.SH,2002-01-09,8.06,8.06,7.85,7.86,3429.0,2722.68
600126.SH,2002-01-10,7.85,8.03,7.76,8.01,3119.61,2447.78
600126.SH,2002-01-11,7.9,8.0,7.85,7.86,1542.3,1219.63
600126.SH,2002-01-14,7.71,7.75,7.59,7.6,3852.2,2951.64
600126.SH,2002-01-15,7.57,7.7,7.49,7.49,3876.39,2941.02
600126.SH,2002-01-16,7.45,7.76,7.42,7.69,4231.02,3226.1
600126.SH,2002-01-17,7.67,7.67,7.3,7.37,4344.81,3247.81
600126.SH,2002-01-18,7.3,7.48,7.0,7.29,5543.37,4021.04
600126.SH,2002-01-21,7.25,7.25,6.86,6.87,5668.03,3973.95
600126.SH,2002-01-22,6.82,7.15,6.78,6.97,5087.65,3538.26
600126.SH,2002-01-23,6.9,7.51,6.88,7.5,8090.73,5868.89
600126.SH,2002-01-24,7.39,7.75,7.2,7.59,9873.3,7470.41
600126.SH,2002-01-25,7.52,7.68,7.5,7.65,5178.92,3932.28
600126.SH,2002-01-28,7.62,7.62,7.01,7.07,8032.52,5824.76
600126.SH,2002-01-29,6.98,7.31,6.91,7.28,5246.9,3764.28
600126.SH,2002-01-30,7.35,7.43,7.26,7.38,3306.29,2431.65
600126.SH,2002-01-31,7.43,7.96,7.43,7.83,15878.4,12403.28
600126.SH,2002-02-01,7.88,7.93,7.78,7.84,9027.95,7105.82
600126.SH,2002-02-04,7.85,7.96,7.77,7.95,7084.92,5573.51
600126.SH,2002-02-05,7.96,8.35,7.86,8.16,14978.07,12144.29
600126.SH,2002-02-06,8.14,8.14,7.86,7.99,7900.0,6308.51
600126.SH,2002-02-07,7.95,8.16,7.9,8.12,11242.27,9110.38
600126.SH,2002-02-08,8.2,8.23,8.05,8.09,5465.29,4427.37
600126.SH,2002-02-25,8.28,8.33,8.15,8.22,6405.94,5251.41
600126.SH,2002-02-26,8.26,8.28,8.1,8.26,6648.8,5463.02
600126.SH,2002-02-27,8.32,8.32,8.2,8.2,2412.2,1987.37
600126.SH,2002-02-28,8.18,8.2,8.0,8.02,6656.3,5381.61
600126.SH,2002-03-01,8.0,8.0,7.9,7.9,3680.75,2923.74
600126.SH,2002-03-04,7.83,8.0,7.81,8.0,2565.2,2030.2
600126.SH,2002-03-05,8.03,8.22,8.02,8.18,6545.48,5336.08
600126.SH,2002-03-06,8.27,8.4,8.2,8.24,12998.15,10787.44
600126.SH,2002-03-07,8.2,8.43,8.18,8.43,15594.19,12982.85
600126.SH,2002-03-08,8.5,8.74,8.31,8.67,40610.34,34560.62
600126.SH,2002-03-11,8.63,8.7,8.53,8.69,18501.56,15946.54
600126.SH,2002-03-12,8.69,8.98,8.6,8.74,33158.04,29255.83
600126.SH,2002-03-13,8.72,8.82,8.47,8.48,12257.8,10553.01
600126.SH,2002-03-14,8.55,8.77,8.45,8.74,8551.95,7317.2
600126.SH,2002-03-15,8.74,8.77,8.39,8.42,10896.09,9385.32
600126.SH,2002-03-18,8.58,8.65,8.38,8.49,7481.14,6346.05
600126.SH,2002-03-19,8.41,8.75,8.41,8.74,8871.6,7653.81
600126.SH,2002-03-20,8.84,8.84,8.58,8.67,18847.91,16371.5
600126.SH,2002-03-21,8.7,8.75,8.56,8.6,18908.47,16343.56
600126.SH,2002-03-22,8.6,8.6,8.46,8.52,10041.5,8542.26
600126.SH,2002-03-25,8.55,8.86,8.55,8.79,37931.21,33229.18
600126.SH,2002-03-26,8.81,8.83,8.58,8.63,10051.03,8708.66
600126.SH,2002-03-27,8.63,8.85,8.6,8.82,17747.75,15563.81
600126.SH,2002-03-28,8.85,8.86,8.75,8.78,15218.12,13429.15
600126.SH,2002-03-29,8.69,8.74,8.41,8.48,16126.17,13757.1
600126.SH,2002-04-02,8.6,8.69,8.32,8.43,10136.13,8613.43
600126.SH,2002-04-03,8.4,8.57,8.32,8.57,8432.49,7168.35
600126.SH,2002-04-04,8.68,8.95,8.55,8.89,30992.62,27248.55
600126.SH,2002-04-05,9.01,9.1,8.82,8.85,55006.11,49281.43
600126.SH,2002-04-08,8.9,8.97,8.75,8.93,13496.23,11983.91
600126.SH,2002-04-09,8.91,9.01,8.89,8.97,13989.6,12537.98
600126.SH,2002-04-10,8.99,9.14,8.9,9.12,17853.91,16071.94
600126.SH,2002-04-11,9.12,9.16,8.86,8.88,17969.15,16182.22
600126.SH,2002-04-12,8.88,9.08,8.83,9.0,10687.87,9574.81
600126.SH,2002-04-15,9.0,9.07,8.85,8.94,5784.55,5156.62
600126.SH,2002-04-16,8.93,8.95,8.77,8.82,5089.23,4494.62
600126.SH,2002-04-17,8.85,8.85,8.69,8.81,4985.55,4366.56
600126.SH,2002-04-18,8.76,8.79,8.61,8.63,5770.91,5020.59
600126.SH,2002-04-19,8.6,8.69,8.5,8.68,6714.96,5743.59
600126.SH,2002-04-22,8.63,8.68,8.53,8.66,3768.38,3242.3
600126.SH,2002-04-23,9.15,9.15,8.65,8.75,6293.01,5520.3
600126.SH,2002-04-24,8.75,8.78,8.61,8.64,2199.2,1907.16
600126.SH,2002-04-25,8.64,8.67,8.5,8.52,4496.57,3845.84
600126.SH,2002-04-26,8.51,8.68,8.5,8.61,4314.2,3717.39
600126.SH,2002-04-29,8.59,8.76,8.56,8.74,7826.62,6774.73
600126.SH,2002-04-30,8.74,8.74,8.6,8.68,6913.1,5983.77
600126.SH,2002-05-08,8.68,8.71,8.5,8.55,2887.6,2475.08
600126.SH,2002-05-09,8.52,8.6,8.52,8.55,3329.92,2846.71
600126.SH,2002-05-10,8.55,8.59,8.51,8.53,2860.86,2442.03
600126.SH,2002-05-13,8.5,8.5,8.3,8.34,4490.6,3769.25
600126.SH,2002-05-14,8.33,8.38,8.18,8.24,7347.0,6075.51
600126.SH,2002-05-15,8.24,8.3,8.15,8.15,4854.4,3983.27
600126.SH,2002-05-16,8.15,8.18,7.8,7.83,6239.45,4973.9
600126.SH,2002-05-17,7.83,8.0,7.78,7.91,4756.61,3742.55
600126.SH,2002-05-20,7.9,7.9,7.58,7.69,3742.54,2883.61
600126.SH,2002-05-21,7.95,8.08,7.83,8.01,8274.31,6596.42
600126.SH,2002-05-22,8.01,8.04,7.81,7.82,3407.0,2699.76
600126.SH,2002-05-23,7.91,8.0,7.85,7.86,2637.55,2087.62
600126.SH,2002-05-24,7.88,7.9,7.7,7.73,2921.82,2263.0
600126.SH,2002-05-27,7.9,7.9,7.73,7.83,1187.55,926.39
600126.SH,2002-05-28,7.9,7.9,7.81,7.85,1783.96,1402.28
600126.SH,2002-05-29,7.83,7.9,7.65,7.67,3106.0,2397.18
600126.SH,2002-05-30,7.67,7.71,7.56,7.62,2367.7,1804.56
600126.SH,2002-05-31,7.62,7.69,7.56,7.58,1959.3,1488.14
600126.SH,2002-06-03,7.51,7.51,7.31,7.35,3763.75,2778.14
600126.SH,2002-06-04,7.3,7.42,7.25,7.35,2836.24,2079.74
600126.SH,2002-06-05,7.35,7.35,7.14,7.15,3272.65,2355.58
600126.SH,2002-06-06,7.13,7.54,7.12,7.42,4610.69,3382.8
600126.SH,2002-06-07,7.41,7.6,7.35,7.49,5514.61,4128.33
600126.SH,2002-06-10,7.5,7.54,7.4,7.41,2628.9,1960.89
600126.SH,2002-06-11,7.45,7.62,7.39,7.6,3299.75,2486.45
600126.SH,2002-06-12,7.6,7.62,7.48,7.56,2553.6,1920.66
600126.SH,2002-06-13,7.56,7.58,7.41,7.45,2035.88,1524.31
600126.SH,2002-06-14,7.4,7.42,7.31,7.32,2835.1,2084.84
600126.SH,2002-06-17,7.25,7.32,7.2,7.31,1950.78,1417.62
600126.SH,2002-06-18,7.31,7.51,7.31,7.5,2427.68,1806.69
600126.SH,2002-06-19,7.45,7.5,7.43,7.47,2391.0,1787.27
600126.SH,2002-06-20,7.5,7.62,7.48,7.58,2377.66,1800.34
600126.SH,2002-06-21,7.56,7.83,7.56,7.79,7746.99,5999.44
600126.SH,2002-06-24,8.57,8.57,8.22,8.57,39360.11,33365.09
600126.SH,2002-06-26,8.56,8.65,8.42,8.59,23182.57,19752.36
600126.SH,2002-06-27,8.6,8.88,8.56,8.72,18246.81,15909.4
600126.SH,2002-06-28,8.78,8.79,8.55,8.67,16661.61,14425.44
600126.SH,2002-07-01,8.71,8.78,8.56,8.57,8792.13,7639.06
600126.SH,2002-07-02,8.53,8.57,8.38,8.52,7910.9,6695.54
600126.SH,2002-07-03,8.55,8.59,8.46,8.54,5048.7,4302.12
600126.SH,2002-07-04,8.58,8.64,8.4,8.5,6067.52,5158.34
600126.SH,2002-07-05,8.46,8.66,8.41,8.63,9325.22,7989.39
600126.SH,2002-07-08,8.68,8.68,8.45,8.6,5682.55,4898.08
600126.SH,2002-07-09,8.62,8.82,8.55,8.8,20448.03,17879.96
600126.SH,2002-07-10,8.78,8.88,8.72,8.73,47236.7,41648.74
600126.SH,2002-07-11,8.68,8.75,8.59,8.67,10397.63,9018.48
600126.SH,2002-07-12,8.64,8.68,8.54,8.59,7351.34,6328.48
