symbol,datetime,open,high,low,close,volume,amount
600853.SH,2001-03-30,8.28,8.35,8.18,8.27,18292.45,15097.92
600853.SH,2001-04-02,8.35,8.4,8.26,8.3,21194.12,17616.99
600853.SH,2001-04-03,8.32,8.35,8.23,8.26,15213.0,12577.48
600853.SH,2001-04-04,8.26,8.35,8.03,8.08,17292.26,14223.19
600853.SH,2001-04-05,8.05,8.18,8.03,8.13,14262.41,11541.68
600853.SH,2001-04-06,8.14,8.2,8.02,8.07,10572.3,8567.98
600853.SH,2001-04-10,8.06,8.47,8.06,8.47,67579.2,56815.37
600853.SH,2001-04-11,8.6,8.7,8.37,8.39,69959.15,59762.77
600853.SH,2001-04-12,8.4,8.47,8.18,8.21,42080.09,34744.71
600853.SH,2001-04-13,8.2,8.36,8.16,8.22,22040.05,18163.58
600853.SH,2001-04-16,8.22,8.25,8.06,8.12,29278.79,23776.12
600853.SH,2001-04-17,8.12,8.35,8.06,8.1,22324.86,18185.74
600853.SH,2001-04-18,8.11,8.31,8.11,8.26,16109.58,13207.89
600853.SH,2001-04-19,8.24,8.25,8.1,8.12,13019.63,10590.79
600853.SH,2001-04-20,8.11,8.13,7.73,7.79,37430.25,29746.58
600853.SH,2001-04-23,7.77,7.92,7.69,7.88,14714.78,11474.25
600853.SH,2001-04-24,7.9,7.95,7.76,7.78,12560.63,9789.79
600853.SH,2001-04-25,7.8,7.92,7.77,7.79,12141.9,9487.74
600853.SH,2001-04-26,7.8,7.95,7.8,7.82,9163.37,7214.53
600853.SH,2001-04-27,7.85,7.94,7.69,7.75,10078.81,7831.99
600853.SH,2001-04-30,7.86,7.89,7.71,7.8,5245.4,4075.96
600853.SH,2001-05-08,7.85,7.93,7.78,7.93,5843.71,4597.4
600853.SH,2001-05-09,7.92,7.95,7.78,7.83,6267.07,4915.44
600853.SH,2001-05-10,7.82,7.93,7.76,7.76,7017.55,5480.83
600853.SH,2001-05-11,7.76,7.95,7.75,7.91,9228.86,7234.72
600853.SH,2001-05-14,7.91,8.1,7.86,8.06,14174.6,11394.07
600853.SH,2001-05-15,8.07,8.15,8.0,8.04,13897.11,11172.27
600853.SH,2001-05-16,8.04,8.1,7.9,7.94,14221.17,11368.88
600853.SH,2001-05-17,7.95,8.0,7.81,7.87,14047.97,11065.69
600853.SH,2001-05-18,7.86,7.92,7.8,7.9,11667.22,9156.06
600853.SH,2001-05-21,7.85,8.14,7.8,8.06,28498.36,22816.56
600853.SH,2001-05-22,8.05,8.09,7.96,8.0,13284.98,10634.32
600853.SH,2001-05-23,8.0,8.38,8.0,8.25,44380.83,36618.15
600853.SH,2001-05-24,8.26,8.28,8.11,8.25,15461.92,12687.01
600853.SH,2001-05-25,8.26,8.29,7.99,8.05,19368.93,15685.02
600853.SH,2001-05-28,8.05,8.11,7.91,7.95,11623.25,9294.22
600853.SH,2001-05-29,7.95,8.15,7.95,8.07,9604.21,7770.15
600853.SH,2001-05-31,8.2,8.26,8.03,8.17,13771.43,11201.25
600853.SH,2001-06-01,8.16,8.16,8.06,8.08,12230.83,9899.36
600853.SH,2001-06-04,8.09,8.23,8.0,8.05,15213.8,12265.52
600853.SH,2001-06-05,8.06,8.15,8.0,8.05,15171.23,12220.75
600853.SH,2001-06-06,8.1,8.11,7.98,8.04,12734.76,10221.76
600853.SH,2001-06-07,8.03,8.29,8.02,8.13,27107.25,22137.73
600853.SH,2001-06-08,8.15,8.19,8.02,8.07,11877.3,9645.39
600853.SH,2001-06-11,8.08,8.27,8.08,8.19,19541.67,16002.91
600853.SH,2001-06-12,8.2,8.31,8.19,8.22,20021.56,16543.42
600853.SH,2001-06-13,8.24,8.3,8.14,8.16,13923.91,11406.42
600853.SH,2001-06-14,8.21,8.23,8.02,8.06,16398.17,13347.69
600853.SH,2001-06-15,8.03,8.1,7.8,7.94,22823.95,18107.41
600853.SH,2001-06-18,7.94,7.95,7.69,7.74,19402.05,15078.6
600853.SH,2001-06-19,7.74,7.82,7.63,7.71,11834.4,9108.42
600853.SH,2001-06-20,7.7,7.8,7.65,7.71,6069.47,4689.81
600853.SH,2001-06-21,7.72,7.83,7.7,7.73,6867.14,5305.94
600853.SH,2001-06-22,7.73,7.85,7.72,7.84,8883.65,6926.55
600853.SH,2001-06-25,7.87,7.87,7.72,7.79,13157.19,10210.5
600853.SH,2001-06-26,7.76,7.94,7.75,7.8,8957.44,7025.76
600853.SH,2001-06-27,7.81,7.86,7.74,7.86,7873.8,6132.57
600853.SH,2001-06-28,7.86,7.94,7.76,7.78,9185.9,7177.15
600853.SH,2001-06-29,7.76,7.84,7.71,7.73,8563.15,6637.87
600853.SH,2001-07-02,7.74,7.91,7.73,7.86,6912.69,5421.26
600853.SH,2001-07-03,7.9,7.93,7.79,7.82,5406.76,4247.11
600853.SH,2001-07-04,7.82,7.82,7.7,7.73,6373.65,4929.69
600853.SH,2001-07-05,7.74,7.74,7.62,7.62,10504.5,8055.44
600853.SH,2001-07-06,7.63,7.71,7.62,7.62,6088.67,4659.07
600853.SH,2001-07-09,7.62,7.69,7.51,7.6,8402.99,6373.37
600853.SH,2001-07-10,7.6,7.7,7.6,7.65,4216.96,3225.18
600853.SH,2001-07-11,7.67,7.87,7.65,7.73,6296.0,4903.31
600853.SH,2001-07-12,7.74,8.05,7.74,7.93,25338.36,20093.79
600853.SH,2001-07-13,7.93,8.1,7.9,8.0,25893.94,20794.42
600853.SH,2001-07-16,8.1,8.12,8.01,8.04,23978.18,19374.45
600853.SH,2001-07-17,8.03,8.08,7.8,7.89,12649.5,10062.81
600853.SH,2001-07-18,7.86,7.95,7.78,7.92,8330.95,6535.76
600853.SH,2001-07-19,7.86,7.97,7.78,7.81,4323.12,3402.86
600853.SH,2001-07-20,7.81,7.91,7.79,7.84,8359.46,6549.68
600853.SH,2001-07-23,7.85,8.16,7.83,8.07,18701.12,15032.89
600853.SH,2001-07-24,8.07,8.15,8.02,8.07,17076.82,13810.56
600853.SH,2001-07-25,8.02,8.07,7.87,7.89,7831.18,6253.21
600853.SH,2001-07-26,7.86,7.91,7.76,7.8,6962.0,5446.99
600853.SH,2001-07-27,7.81,7.81,7.6,7.7,8824.99,6806.75
600853.SH,2001-07-30,7.66,7.66,7.32,7.32,12298.59,9104.22
600853.SH,2001-07-31,7.15,7.28,6.95,6.95,20372.32,14288.7
600853.SH,2001-08-01,6.82,7.17,6.6,7.03,37034.86,25447.99
600853.SH,2001-08-02,6.9,6.94,6.68,6.83,12038.95,8128.08
600853.SH,2001-08-03,6.86,6.97,6.82,6.85,6131.71,4217.43
600853.SH,2001-08-06,6.8,6.9,6.51,6.51,11526.0,7583.19
600853.SH,2001-08-07,6.38,6.45,6.18,6.2,28156.78,17623.41
600853.SH,2001-08-08,6.25,6.44,6.18,6.36,14270.67,9057.51
600853.SH,2001-08-09,6.5,6.68,6.45,6.68,5884.77,3893.83
600853.SH,2001-08-10,6.88,7.01,6.86,7.01,48051.51,33503.91
600853.SH,2001-08-13,7.08,7.36,6.99,7.36,47521.4,34479.91
600853.SH,2001-08-14,7.34,7.73,7.16,7.46,46990.47,35254.88
600853.SH,2001-08-15,7.41,7.8,7.35,7.61,37368.64,28550.07
600853.SH,2001-08-16,7.6,7.81,7.48,7.5,29488.52,22524.65
600853.SH,2001-08-17,7.45,7.6,7.35,7.42,14867.24,11091.36
600853.SH,2001-08-20,7.4,7.64,7.36,7.61,14247.96,10750.1
600853.SH,2001-08-21,7.65,7.99,7.58,7.99,46618.3,36926.64
600853.SH,2001-08-22,8.04,8.09,7.75,8.04,49624.01,39465.04
600853.SH,2001-08-23,7.94,8.33,7.8,7.98,68756.01,56212.69
600853.SH,2001-08-24,7.93,8.15,7.9,7.95,24867.72,19903.68
600853.SH,2001-08-27,8.0,8.06,7.65,7.68,26634.94,20791.72
600853.SH,2001-08-28,7.63,8.03,7.55,8.02,20855.32,16138.3
600853.SH,2001-08-29,8.03,8.12,7.91,7.93,18896.4,15137.22
600853.SH,2001-08-30,7.85,8.05,7.8,7.82,9626.12,7610.06
600853.SH,2001-08-31,7.72,7.9,7.71,7.72,6854.0,5323.99
600853.SH,2001-09-03,7.72,8.11,7.72,8.08,33421.55,26851.52
600853.SH,2001-09-04,8.08,8.22,8.0,8.12,36883.68,30051.69
600853.SH,2001-09-05,8.12,8.2,8.0,8.14,19897.02,16090.53
600853.SH,2001-09-06,8.14,8.2,8.0,8.03,18462.95,14906.37
600853.SH,2001-09-07,7.99,8.1,7.69,7.72,26162.69,20595.65
600853.SH,2001-09-10,7.6,7.9,7.51,7.85,12963.34,10082.35
600853.SH,2001-09-11,7.88,7.9,7.65,7.7,19532.23,15060.2
600853.SH,2001-09-12,7.6,7.7,7.53,7.6,15699.57,11924.37
600853.SH,2001-09-13,7.63,7.79,7.6,7.61,7564.97,5809.34
600853.SH,2001-09-14,7.64,7.7,7.23,7.23,16429.0,12000.66
600853.SH,2001-09-17,6.87,7.21,6.87,7.03,33517.4,23516.21
600853.SH,2001-09-18,7.05,7.38,7.05,7.3,16165.62,11779.87
600853.SH,2001-09-19,7.28,7.34,6.98,7.05,16532.15,11661.32
600853.SH,2001-09-20,7.01,7.3,6.7,7.14,30119.02,20817.49
600853.SH,2001-09-21,7.08,7.25,6.96,7.03,9312.23,6641.64
600853.SH,2001-09-24,7.05,7.14,7.0,7.01,4161.94,2936.35
600853.SH,2001-09-25,7.03,7.09,6.8,6.86,6188.45,4270.55
600853.SH,2001-09-26,6.8,7.0,6.61,6.82,5261.5,3615.73
600853.SH,2001-09-27,6.85,7.0,6.7,6.9,6270.8,4349.97
600853.SH,2001-09-28,6.91,7.25,6.9,7.25,23464.29,16920.12
600853.SH,2001-10-08,7.48,7.61,7.4,7.61,15367.16,11664.19
600853.SH,2001-10-09,7.88,7.97,7.61,7.68,36963.02,28645.15
600853.SH,2001-10-10,7.7,7.86,7.48,7.52,17576.62,13427.95
600853.SH,2001-10-11,7.5,7.68,7.26,7.28,19023.27,14076.37
600853.SH,2001-10-15,7.64,7.64,7.64,7.64,3431.2,2621.44
600853.SH,2001-10-16,8.02,8.02,7.64,7.73,39408.29,30821.9
600853.SH,2001-10-17,7.6,7.73,7.4,7.51,10456.04,7873.6
600853.SH,2001-10-18,7.5,7.72,7.45,7.65,11000.35,8404.23
600853.SH,2001-10-19,7.63,7.63,7.27,7.27,16032.81,11781.45
600853.SH,2001-10-22,7.3,7.35,6.91,6.91,13111.64,9232.79
600853.SH,2001-10-23,7.26,7.26,7.26,7.26,389.5,282.78
600853.SH,2001-10-24,7.62,7.62,7.62,7.62,3824.5,2914.27
600853.SH,2001-10-25,7.96,7.96,7.24,7.24,59771.0,44491.35
600853.SH,2001-10-26,7.09,7.34,6.91,7.19,39026.09,27628.83
600853.SH,2001-10-29,7.17,7.32,7.07,7.29,17272.0,12440.85
600853.SH,2001-10-30,7.3,7.3,7.15,7.17,5919.49,4261.57
600853.SH,2001-10-31,7.15,7.21,7.08,7.2,5726.13,4094.7
600853.SH,2001-11-01,7.18,7.33,7.16,7.19,8059.07,5821.27
600853.SH,2001-11-02,7.24,7.38,7.2,7.27,6781.59,4945.2
600853.SH,2001-11-05,7.33,7.38,7.1,7.14,5760.74,4134.53
600853.SH,2001-11-06,7.15,7.22,7.1,7.11,4166.0,2974.67
600853.SH,2001-11-07,7.11,7.11,6.75,6.75,13222.6,9084.99
600853.SH,2001-11-08,6.65,6.87,6.51,6.85,11477.42,7655.43
600853.SH,2001-11-09,6.87,6.95,6.75,6.9,6449.95,4420.59
600853.SH,2001-11-12,6.9,7.01,6.78,6.97,4511.4,3117.6
600853.SH,2001-11-13,6.93,6.93,6.66,6.72,3685.0,2504.13
600853.SH,2001-11-14,6.75,6.86,6.6,6.72,10169.05,6821.45
600853.SH,2001-11-15,6.73,6.83,6.7,6.74,2401.3,1620.0
600853.SH,2001-11-16,7.08,7.08,6.75,6.77,10652.74,7351.01
600853.SH,2001-11-19,6.77,7.01,6.77,6.99,5601.87,3846.22
600853.SH,2001-11-20,6.99,7.05,6.92,6.99,9570.02,6683.34
600853.SH,2001-11-21,7.2,7.32,7.06,7.07,8048.41,5736.68
600853.SH,2001-11-22,7.07,7.11,6.96,7.05,7947.58,5576.43
600853.SH,2001-11-23,7.0,7.06,6.95,6.97,6846.32,4783.96
600853.SH,2001-11-26,6.97,7.14,6.91,7.14,8724.77,6164.27
600853.SH,2001-11-27,7.14,7.18,7.1,7.14,5850.9,4181.46
600853.SH,2001-11-28,7.15,7.25,7.15,7.2,8303.61,5978.2
600853.SH,2001-11-29,7.2,7.25,7.05,7.15,7453.12,5309.63
600853.SH,2001-11-30,7.15,7.36,7.08,7.25,15319.71,11106.58
600853.SH,2001-12-03,7.61,7.61,7.61,7.61,15028.15,11436.42
600853.SH,2001-12-04,7.8,7.9,7.61,7.7,79355.95,61579.46
600853.SH,2001-12-05,7.45,8.09,7.38,8.0,119431.04,93706.56
600853.SH,2001-12-06,7.94,8.19,7.85,8.13,83696.17,67535.07
600853.SH,2001-12-07,8.18,8.3,7.98,8.0,67243.53,54869.34
600853.SH,2001-12-10,8.05,8.14,7.89,8.05,28146.84,22552.5
600853.SH,2001-12-11,8.07,8.09,7.85,7.85,19021.22,15084.92
600853.SH,2001-12-12,7.81,8.22,7.8,8.18,41306.4,33236.89
600853.SH,2001-12-14,7.77,8.15,7.77,7.77,83575.18,65702.26
600853.SH,2001-12-17,7.61,7.75,7.38,7.39,43795.47,32949.48
600853.SH,2001-12-18,7.5,7.76,7.5,7.55,24032.49,18297.3
600853.SH,2001-12-19,7.56,7.82,7.56,7.68,20053.8,15442.18
600853.SH,2001-12-20,7.55,7.65,7.36,7.4,28237.74,21136.59
600853.SH,2001-12-21,7.4,7.58,7.03,7.12,33589.91,24396.85
600853.SH,2001-12-24,6.93,7.05,6.76,6.76,30979.7,21195.27
600853.SH,2001-12-25,7.08,7.1,6.92,7.1,24093.65,17064.54
600853.SH,2001-12-26,7.22,7.41,7.17,7.36,29577.08,21568.38
600853.SH,2001-12-27,7.14,7.34,7.02,7.15,27542.68,19677.42
600853.SH,2001-12-28,7.26,7.4,7.14,7.17,14460.98,10525.75
600853.SH,2002-01-04,6.9,7.25,6.88,7.04,7242.87,5143.58
600853.SH,2002-01-07,6.92,7.08,6.92,7.01,7563.19,5294.97
600853.SH,2002-01-08,7.02,7.05,6.88,6.9,9506.73,6591.41
600853.SH,2002-01-09,6.89,6.9,6.68,6.74,9777.7,6605.64
600853.SH,2002-01-10,6.7,6.85,6.4,6.68,21128.78,13938.52
600853.SH,2002-01-11,6.7,6.75,6.44,6.5,9635.49,6292.24
600853.SH,2002-01-14,6.41,6.48,6.33,6.35,12867.93,8204.3
600853.SH,2002-01-15,6.31,6.5,6.25,6.39,11513.29,7373.7
600853.SH,2002-01-16,6.37,6.49,6.31,6.45,8074.08,5177.21
600853.SH,2002-01-17,6.4,6.58,6.24,6.25,11652.0,7482.74
600853.SH,2002-01-18,6.18,6.18,5.94,5.94,25524.82,15246.41
600853.SH,2002-01-21,5.64,5.69,5.64,5.64,6733.0,3799.2
600853.SH,2002-01-22,5.36,5.36,5.36,5.36,2645.0,1417.72
600853.SH,2002-01-23,5.09,5.4,5.09,5.17,61418.47,31529.04
600853.SH,2002-01-24,5.09,5.4,4.91,5.18,71849.73,36781.58
600853.SH,2002-01-25,5.2,5.44,5.14,5.44,53048.02,28673.08
600853.SH,2002-01-28,5.43,5.49,5.17,5.17,26260.76,13806.16
600853.SH,2002-01-29,4.91,5.1,4.91,5.05,37083.6,18450.62
600853.SH,2002-01-30,5.05,5.16,4.95,5.08,18277.0,9230.06
600853.SH,2002-01-31,5.12,5.33,5.12,5.33,34512.3,18226.38
600853.SH,2002-02-01,5.42,5.48,5.32,5.35,32121.54,17322.07
600853.SH,2002-02-04,5.38,5.62,5.38,5.62,25991.78,14420.64
600853.SH,2002-02-05,5.68,5.74,5.53,5.68,23117.84,13069.97
600853.SH,2002-02-06,5.65,5.66,5.4,5.4,27625.15,15104.29
600853.SH,2002-02-07,5.4,5.59,5.36,5.45,15936.1,8748.92
600853.SH,2002-02-08,5.42,5.72,5.42,5.72,46211.68,26328.59
600853.SH,2002-02-25,5.98,5.98,5.73,5.85,33258.85,19446.05
600853.SH,2002-02-26,5.85,5.98,5.77,5.93,19552.1,11494.8
600853.SH,2002-02-27,5.95,6.0,5.87,5.92,14997.23,8885.08
600853.SH,2002-02-28,5.92,6.22,5.85,6.18,36814.69,22429.82
600853.SH,2002-03-01,6.12,6.2,5.88,5.91,28394.87,17006.92
600853.SH,2002-03-04,5.85,6.15,5.77,6.14,17828.96,10712.53
600853.SH,2002-03-05,6.14,6.24,6.08,6.2,24948.28,15390.43
600853.SH,2002-03-06,6.2,6.45,6.16,6.34,27022.14,17014.35
600853.SH,2002-03-07,6.3,6.65,6.3,6.54,26386.61,17088.32
600853.SH,2002-03-08,6.8,6.87,6.57,6.63,24309.3,16177.4
600853.SH,2002-03-11,6.63,6.92,6.6,6.9,27019.2,18435.22
600853.SH,2002-03-12,6.9,6.93,6.65,6.68,23548.93,15976.15
600853.SH,2002-03-13,6.62,6.8,6.42,6.44,25039.51,16494.82
600853.SH,2002-03-14,6.42,6.76,6.41,6.76,29156.65,19394.48
600853.SH,2002-03-15,6.83,7.09,6.79,6.89,45948.64,31839.6
600853.SH,2002-03-19,7.23,7.23,6.78,6.84,43329.5,30137.11
600853.SH,2002-03-20,6.8,7.07,6.8,6.91,30359.31,21067.43
600853.SH,2002-03-21,6.97,6.98,6.67,6.79,24469.31,16643.68
600853.SH,2002-03-22,6.76,6.78,6.55,6.6,23694.51,15705.25
600853.SH,2002-03-25,6.6,6.7,6.52,6.7,14896.78,9888.54
600853.SH,2002-03-26,6.69,6.79,6.55,6.6,15735.52,10454.69
600853.SH,2002-03-27,6.58,6.68,6.51,6.57,13804.63,9056.94
600853.SH,2002-03-28,6.6,6.68,6.51,6.53,22073.38,14521.16
600853.SH,2002-03-29,6.52,6.52,6.2,6.2,33958.0,21248.37
600853.SH,2002-04-01,6.1,6.22,6.08,6.12,15879.51,9765.41
600853.SH,2002-04-02,6.15,6.43,6.15,6.43,57025.31,36496.31
600853.SH,2002-04-03,6.68,6.68,6.45,6.5,35261.55,23063.19
600853.SH,2002-04-04,6.45,6.7,6.41,6.69,26286.89,17339.89
600853.SH,2002-04-05,6.69,6.71,6.56,6.61,19070.21,12620.16
600853.SH,2002-04-08,6.49,6.63,6.48,6.53,17072.51,11155.85
600853.SH,2002-04-09,6.56,6.7,6.5,6.62,32779.77,21633.24
600853.SH,2002-04-10,6.51,6.72,6.51,6.69,32922.93,21806.88
600853.SH,2002-04-11,6.69,6.7,6.54,6.61,22364.29,14765.24
600853.SH,2002-04-12,6.56,6.94,6.56,6.87,69590.21,47582.55
600853.SH,2002-04-15,6.71,6.9,6.53,6.54,73394.25,48626.72
600853.SH,2002-04-16,6.24,6.49,6.24,6.36,54739.49,34747.09
600853.SH,2002-04-17,6.29,6.48,6.29,6.33,35483.02,22662.55
600853.SH,2002-04-18,6.35,6.45,6.25,6.39,17452.01,11106.89
600853.SH,2002-04-19,6.37,6.44,6.22,6.31,22353.31,14103.34
600853.SH,2002-04-22,6.35,6.37,6.12,6.25,13975.3,8737.26
600853.SH,2002-04-23,6.25,6.3,6.15,6.3,13581.01,8479.87
600853.SH,2002-04-24,5.99,6.05,5.99,5.99,22185.0,13288.83
600853.SH,2002-04-25,5.69,5.69,5.69,5.69,3697.0,2103.59
600853.SH,2002-04-26,5.41,5.97,5.41,5.97,197277.27,111042.88
600853.SH,2002-04-29,5.89,6.13,5.7,5.91,190188.72,113350.89
600853.SH,2002-09-27,6.79,6.87,6.02,6.07,122541.56,78052.36
600853.SH,2002-10-08,6.02,6.03,5.79,5.82,21435.75,12626.63
600853.SH,2002-10-09,5.82,5.82,5.53,5.53,23042.97,12922.09
600853.SH,2002-10-10,5.45,5.67,5.41,5.55,18003.17,10049.54
600853.SH,2002-10-11,5.55,5.69,5.54,5.61,13653.68,7685.11
600853.SH,2002-10-14,5.6,5.82,5.57,5.73,13960.98,7929.46
600853.SH,2002-10-15,5.74,5.86,5.68,5.71,11527.17,6640.09
600853.SH,2002-10-16,5.75,5.75,5.6,5.68,10622.87,6020.85
600853.SH,2002-10-17,5.7,5.84,5.62,5.64,15390.46,8829.82
600853.SH,2002-10-18,5.62,5.75,5.61,5.72,8095.42,4602.71
600853.SH,2002-10-21,5.79,5.92,5.71,5.87,23142.99,13544.36
600853.SH,2002-10-22,5.92,6.16,5.87,6.05,47491.84,28718.71
600853.SH,2002-10-23,6.03,6.14,6.02,6.1,25732.74,15627.28
600853.SH,2002-10-24,6.08,6.12,5.94,5.94,18158.5,10916.55
600853.SH,2002-10-25,5.9,6.01,5.81,5.83,10592.99,6247.47
600853.SH,2002-10-28,5.81,5.9,5.64,5.68,9098.0,5232.24
600853.SH,2002-10-29,5.65,5.96,5.65,5.96,20065.13,11788.18
600853.SH,2002-10-30,5.96,6.11,5.9,6.08,27579.29,16635.51
600853.SH,2002-10-31,6.18,6.2,5.95,5.96,17855.52,10819.39
600853.SH,2002-11-01,5.95,6.02,5.87,5.96,9939.39,5911.27
600853.SH,2002-11-04,6.0,6.07,5.9,5.98,9785.68,5837.48
600853.SH,2002-11-05,6.0,6.18,5.93,6.13,30197.79,18312.66
600853.SH,2002-11-06,6.15,6.17,6.04,6.04,13215.8,8046.56
600853.SH,2002-11-07,6.05,6.09,5.99,6.01,11589.59,6993.77
600853.SH,2002-11-08,6.13,6.14,5.78,5.78,15862.0,9391.53
600853.SH,2002-11-11,5.77,5.89,5.76,5.79,7243.9,4211.2
600853.SH,2002-11-12,5.8,5.85,5.55,5.56,14774.03,8367.52
600853.SH,2002-11-13,5.58,5.67,5.45,5.61,15113.56,8399.03
600853.SH,2002-11-14,5.65,5.65,5.43,5.44,9490.42,5253.52
600853.SH,2002-11-15,5.44,5.59,5.42,5.5,7323.81,4025.28
600853.SH,2002-11-18,5.5,5.54,5.31,5.35,8143.71,4417.66
600853.SH,2002-11-19,5.35,5.48,5.32,5.45,8511.49,4599.52
600853.SH,2002-11-20,5.41,5.41,5.18,5.19,8353.73,4427.79
600853.SH,2002-11-21,5.18,5.18,4.93,4.93,14915.48,7466.66
600853.SH,2002-11-22,4.97,5.07,4.72,4.94,13063.72,6431.78
600853.SH,2002-11-25,4.8,5.11,4.8,5.04,10480.14,5248.27
600853.SH,2002-11-26,5.0,5.06,4.8,4.8,9019.0,4436.62
600853.SH,2002-11-27,4.79,4.91,4.71,4.88,10118.33,4870.52
600853.SH,2002-11-28,4.84,5.06,4.81,5.06,12192.69,6057.55
600853.SH,2002-11-29,5.06,5.2,5.0,5.09,20321.56,10366.91
600853.SH,2002-12-03,4.97,5.08,4.89,5.08,16647.49,8307.32
600853.SH,2002-12-04,5.09,5.17,5.03,5.07,12799.04,6551.69
600853.SH,2002-12-05,5.05,5.17,5.01,5.13,9343.75,4775.4
600853.SH,2002-12-06,5.13,5.17,5.09,5.11,9678.05,4968.75
600853.SH,2002-12-09,5.05,5.16,5.05,5.07,6084.0,3105.8
600853.SH,2002-12-10,5.08,5.12,4.96,4.97,9540.33,4796.06
600853.SH,2002-12-11,4.98,5.02,4.86,4.96,6934.19,3410.39
600853.SH,2002-12-12,4.97,5.07,4.95,5.0,5548.12,2777.64
600853.SH,2002-12-13,4.98,5.25,4.96,5.22,32038.08,16585.05
600853.SH,2002-12-16,5.28,5.28,5.16,5.2,12950.24,6736.81
600853.SH,2002-12-17,5.28,5.44,5.25,5.32,25377.53,13620.19
