symbol,datetime,open,high,low,close,volume,amount
603168.SH,2015-03-26,115.1,117.5,109.01,111.76,16160.88,182934.45
603168.SH,2015-03-27,111.0,115.88,110.22,112.83,8791.71,99599.82
603168.SH,2015-03-30,113.0,113.82,106.2,108.09,13404.31,145953.34
603168.SH,2015-03-31,108.18,110.45,107.1,108.53,8543.44,93085.57
603168.SH,2015-04-01,109.0,115.04,108.5,113.97,10053.51,113672.51
603168.SH,2015-04-02,114.79,117.8,113.22,116.65,11909.97,137375.34
603168.SH,2015-04-03,115.5,117.54,113.8,116.99,11810.28,136324.83
603168.SH,2015-04-07,116.99,125.0,116.01,122.76,12591.23,153310.28
603168.SH,2015-04-08,124.2,128.5,121.0,125.01,14885.85,185340.27
603168.SH,2015-04-09,123.9,125.4,117.12,122.5,12524.81,151253.45
603168.SH,2015-04-10,121.01,133.06,120.0,130.86,14639.77,187775.82
603168.SH,2015-04-13,131.98,140.9,128.3,135.16,14878.06,201768.12
603168.SH,2015-04-14,133.88,145.5,133.0,141.46,15837.82,221052.34
603168.SH,2015-04-15,139.18,144.8,128.55,129.05,15527.54,210856.85
603168.SH,2015-04-16,127.5,136.18,123.33,135.44,13853.72,182752.25
603168.SH,2015-04-17,140.0,141.0,130.0,130.33,29306.29,396496.28
603168.SH,2015-04-20,127.0,127.0,118.08,118.93,23370.54,285597.13
603168.SH,2015-04-21,118.01,123.51,117.5,123.49,11382.92,138662.01
603168.SH,2015-04-22,124.1,128.37,124.1,126.93,10732.11,135703.81
603168.SH,2015-04-23,126.97,127.78,123.15,124.96,10981.5,137060.4
603168.SH,2015-04-24,122.38,124.35,120.2,124.29,10402.94,126868.44
603168.SH,2015-04-27,124.2,127.58,124.2,125.96,11289.77,142441.79
603168.SH,2015-04-28,126.06,127.3,120.0,122.33,8416.07,103540.87
603168.SH,2015-04-29,121.38,132.72,120.5,131.78,13061.48,165589.86
603168.SH,2015-04-30,130.02,132.6,128.18,128.23,9395.87,122349.16
603168.SH,2015-05-04,128.11,129.0,125.51,126.85,5797.01,73593.42
603168.SH,2015-05-05,126.85,127.1,122.02,123.01,6563.22,81924.67
603168.SH,2015-05-06,123.49,128.05,123.2,123.29,8869.52,111506.98
603168.SH,2015-05-07,122.0,125.02,121.1,121.97,6532.72,80226.56
603168.SH,2015-05-08,124.0,130.5,123.66,130.37,12078.45,153262.04
603168.SH,2015-05-11,132.7,140.18,129.52,137.24,18087.66,244027.3
603168.SH,2015-05-12,138.99,145.03,134.1,143.03,18659.49,260869.71
603168.SH,2015-05-13,141.0,152.99,138.3,147.53,16983.39,250084.72
603168.SH,2015-05-14,147.5,150.9,144.4,144.82,13757.08,202402.83
603168.SH,2015-05-15,143.08,153.02,143.08,149.96,14554.84,215403.65
603168.SH,2015-05-18,150.1,154.0,149.01,151.0,13240.67,200256.74
603168.SH,2015-05-19,152.0,153.5,147.11,150.71,11136.42,166863.61
603168.SH,2015-05-20,151.08,164.88,148.0,159.67,14605.43,230241.73
603168.SH,2015-05-21,161.68,175.64,160.05,175.64,23799.45,413985.67
603168.SH,2015-05-22,183.48,183.48,169.03,174.32,19857.72,345204.56
603168.SH,2015-05-25,169.8,178.48,167.0,175.96,14047.02,243889.67
603168.SH,2015-05-26,177.2,187.06,177.2,187.0,13135.12,240956.84
603168.SH,2015-05-27,186.5,204.0,182.0,202.44,18623.41,355921.57
603168.SH,2015-05-28,199.0,218.0,193.0,193.92,24835.13,504073.23
603168.SH,2015-05-29,190.5,213.31,182.36,213.31,26640.9,538860.41
603168.SH,2015-06-01,215.89,228.5,214.03,223.98,18069.62,399440.3
603168.SH,2015-06-02,220.43,223.75,213.0,219.73,14095.31,308023.64
603168.SH,2015-06-03,232.0,241.7,232.0,241.7,12609.4,303232.77
603168.SH,2015-06-04,248.77,258.0,217.53,228.31,33690.23,775336.03
603168.SH,2015-06-05,230.0,240.0,221.0,230.92,21307.14,493459.07
603168.SH,2015-06-08,233.69,234.5,211.01,218.51,21957.91,483166.1
603168.SH,2015-06-09,88.18,93.85,82.38,83.59,25652.98,226098.3
603168.SH,2015-06-10,78.45,82.7,76.18,81.06,53130.43,423795.18
603168.SH,2015-06-11,81.99,81.99,79.53,81.62,34490.34,277738.44
603168.SH,2015-06-12,81.67,81.85,78.88,79.72,34280.98,274228.32
603168.SH,2015-06-15,79.79,79.79,72.95,73.57,41827.93,317187.95
603168.SH,2015-06-16,72.65,72.79,66.21,66.76,43973.35,300156.0
603168.SH,2015-06-17,66.73,71.15,66.5,70.48,35167.58,241285.26
603168.SH,2015-06-18,70.4,70.4,65.0,65.23,28649.76,194624.07
603168.SH,2015-06-19,64.29,64.29,59.37,59.63,33619.74,205623.72
603168.SH,2015-06-23,59.64,62.9,57.75,62.89,33028.32,200793.34
603168.SH,2015-06-24,63.8,66.0,62.7,65.64,45688.8,295259.44
603168.SH,2015-06-25,65.5,65.5,59.15,59.99,32947.8,206367.63
603168.SH,2015-06-26,58.09,58.09,53.99,53.99,30461.26,169402.25
603168.SH,2015-06-29,55.0,55.66,48.59,49.21,41748.01,212053.83
603168.SH,2015-06-30,48.4,54.13,45.8,54.13,43188.57,216196.79
603168.SH,2015-07-01,55.0,57.78,52.8,53.09,49212.82,273945.63
603168.SH,2015-07-02,53.99,55.08,51.04,52.72,39580.28,211824.56
603168.SH,2015-07-03,51.8,57.99,49.97,57.47,68417.62,379182.36
603168.SH,2015-07-06,62.1,62.29,51.88,57.0,70294.85,407080.25
603168.SH,2015-07-07,52.9,57.49,51.3,51.3,38238.6,203395.87
603168.SH,2015-07-08,46.17,46.17,46.17,46.17,3801.0,17549.22
603168.SH,2015-07-09,41.55,50.79,41.55,50.79,64480.82,299974.78
603168.SH,2015-07-10,51.5,55.87,51.39,55.87,55427.39,305302.67
603168.SH,2015-07-13,58.0,61.46,56.0,61.46,70761.61,421512.27
603168.SH,2015-07-14,61.0,65.5,58.38,59.57,73972.94,453462.18
603168.SH,2015-07-15,57.2,58.34,53.61,53.61,38261.99,213346.43
603168.SH,2015-07-16,48.5,56.52,48.5,53.56,36030.08,190906.45
603168.SH,2015-07-17,54.0,57.99,53.0,56.73,33603.38,186825.83
603168.SH,2015-07-20,56.79,58.95,55.8,56.63,33479.27,191689.99
603168.SH,2015-07-21,55.59,57.9,54.36,57.38,29024.51,163983.01
603168.SH,2015-07-22,57.0,58.88,56.3,57.68,31751.2,183113.44
603168.SH,2015-07-23,57.34,61.61,56.63,60.63,46121.77,273422.96
603168.SH,2015-07-24,61.0,61.85,58.0,58.27,48076.74,288915.98
603168.SH,2015-07-27,56.78,57.59,52.44,52.44,36581.13,202441.4
603168.SH,2015-07-28,48.5,51.98,47.2,48.03,45153.34,219299.33
603168.SH,2015-07-29,49.39,51.0,47.0,50.9,27693.81,135284.62
603168.SH,2015-07-30,50.9,51.49,47.8,48.95,24652.04,124121.05
603168.SH,2015-07-31,47.8,48.91,47.0,47.58,20205.58,96744.1
603168.SH,2015-08-03,45.58,46.8,43.16,44.52,22243.45,100051.67
603168.SH,2015-08-04,44.88,48.2,44.56,48.13,22627.95,104691.62
603168.SH,2015-08-05,48.0,50.3,47.5,48.03,28452.68,138853.02
603168.SH,2015-08-06,47.0,49.21,46.36,48.12,15887.32,76545.37
603168.SH,2015-08-07,48.14,49.99,48.14,49.52,21361.55,105123.92
603168.SH,2015-08-10,49.8,54.0,48.59,52.9,32059.23,163678.18
603168.SH,2015-08-11,52.87,53.7,51.7,51.94,29014.61,152564.31
603168.SH,2015-08-12,51.01,51.63,49.94,49.98,22188.65,113072.64
603168.SH,2015-08-13,49.32,51.44,49.14,51.42,17909.8,89891.84
603168.SH,2015-08-14,51.5,52.37,50.81,51.13,16687.4,85758.51
603168.SH,2015-08-17,50.85,51.18,49.8,50.85,15697.76,79230.72
603168.SH,2015-08-18,50.6,52.0,46.68,47.06,30407.45,151601.35
603168.SH,2015-08-19,46.06,49.36,45.6,49.29,22709.49,108475.77
603168.SH,2015-08-20,48.8,51.3,48.51,50.18,26708.38,134251.58
603168.SH,2015-08-21,48.78,50.5,46.66,47.71,19763.33,95797.35
603168.SH,2015-08-24,45.5,45.88,42.94,42.94,16915.59,73647.82
603168.SH,2015-08-25,38.65,40.4,38.65,38.65,18093.33,70642.25
603168.SH,2015-08-26,39.5,40.1,35.65,40.0,32501.57,125713.52
603168.SH,2015-08-27,40.28,41.99,39.12,41.58,19154.11,78412.66
603168.SH,2015-08-28,42.0,43.88,41.1,43.38,20655.09,87457.75
603168.SH,2015-08-31,42.8,42.8,40.3,40.39,14742.96,61138.75
603168.SH,2015-09-01,39.5,39.5,36.35,36.35,16380.33,61868.07
603168.SH,2015-09-02,35.0,37.2,33.48,34.19,23794.24,82734.21
603168.SH,2015-09-07,35.05,36.65,35.0,35.29,13054.47,46598.98
603168.SH,2015-09-08,35.53,37.57,34.7,37.35,13639.98,49210.65
603168.SH,2015-09-09,37.81,39.0,37.21,38.71,21282.89,81681.91
603168.SH,2015-09-10,37.1,39.12,37.1,38.33,16604.82,63984.74
603168.SH,2015-09-11,38.28,39.05,37.56,38.43,10564.65,40654.28
603168.SH,2015-09-14,38.54,38.75,35.0,35.05,19480.97,71266.44
603168.SH,2015-09-15,35.05,36.38,34.0,34.61,13685.61,48119.68
603168.SH,2015-09-16,34.38,38.07,34.38,37.84,15255.87,54991.92
603168.SH,2015-09-17,37.04,38.76,36.55,36.77,20714.81,78143.88
603168.SH,2015-09-18,36.88,37.5,36.1,36.62,9433.0,34548.09
603168.SH,2015-09-21,36.3,39.58,36.3,39.48,24147.89,92578.74
603168.SH,2015-09-22,39.46,40.68,39.01,40.01,21455.15,85906.84
603168.SH,2015-09-23,39.12,39.98,38.77,38.96,13562.51,53247.3
603168.SH,2015-09-24,39.05,40.15,39.05,39.73,10826.74,42901.52
603168.SH,2015-09-25,39.68,39.85,37.6,37.92,9008.75,34845.61
603168.SH,2015-09-28,38.35,39.63,37.55,39.37,10331.63,40130.55
603168.SH,2015-09-29,38.67,40.24,38.45,39.91,16723.21,66593.57
603168.SH,2015-09-30,40.1,40.5,39.1,39.62,6847.01,27112.24
603168.SH,2015-10-08,41.5,42.44,40.57,42.38,19845.39,82630.23
603168.SH,2015-10-09,42.2,43.87,41.78,43.42,16656.43,71531.04
603168.SH,2015-10-12,43.81,45.48,43.8,45.25,19253.89,86660.41
603168.SH,2015-10-13,45.03,46.0,44.61,45.74,14158.35,64564.79
603168.SH,2015-10-14,45.8,46.52,44.5,44.54,12643.41,57538.53
603168.SH,2015-10-15,44.22,47.0,44.09,46.89,20593.73,94751.18
603168.SH,2015-10-16,47.0,48.51,46.67,48.29,19685.67,94381.4
603168.SH,2015-11-13,53.12,53.12,53.12,53.12,1274.02,6767.59
603168.SH,2015-11-16,58.43,58.43,58.32,58.43,19843.39,115944.56
603168.SH,2015-11-17,63.2,63.2,58.0,59.04,95201.91,570865.12
603168.SH,2015-11-18,58.05,58.5,54.45,55.06,41858.07,239019.21
603168.SH,2015-11-19,55.85,58.38,55.6,57.18,29779.05,170298.46
603168.SH,2015-11-20,57.0,58.24,56.2,57.42,26848.81,153660.51
603168.SH,2015-11-23,57.8,60.5,57.6,58.5,30889.57,182538.69
603168.SH,2015-11-24,57.98,57.98,56.21,57.45,23023.44,131256.71
603168.SH,2015-11-25,56.9,58.35,56.88,57.75,19180.05,110254.55
603168.SH,2015-11-26,58.2,60.8,57.25,59.94,44018.25,260926.75
603168.SH,2015-11-27,59.2,60.74,54.0,55.96,29478.61,171486.31
603168.SH,2015-11-30,55.35,56.99,51.95,56.55,27863.2,153222.71
603168.SH,2015-12-01,56.58,56.99,54.31,55.3,15022.21,83453.13
603168.SH,2015-12-02,55.52,55.98,52.0,53.07,13390.19,71663.15
603168.SH,2015-12-03,53.57,54.7,52.13,54.28,18670.09,99665.33
603168.SH,2015-12-04,53.48,54.6,53.2,53.67,11871.47,63996.93
603168.SH,2015-12-07,53.75,54.2,51.98,53.95,11200.44,59603.1
603168.SH,2015-12-08,53.48,58.49,53.0,56.68,33540.64,188178.37
603168.SH,2015-12-09,56.0,56.94,54.8,55.05,21494.54,119478.63
603168.SH,2015-12-10,55.05,55.75,53.0,53.11,16882.85,90777.0
603168.SH,2015-12-11,52.5,53.9,52.36,52.99,8642.72,45685.78
603168.SH,2015-12-14,52.44,52.97,51.8,52.78,12862.66,67202.13
603168.SH,2015-12-15,53.0,54.48,52.9,53.98,12973.28,70008.49
603168.SH,2015-12-16,54.28,54.8,53.65,53.84,11810.02,64131.95
603168.SH,2015-12-17,54.0,55.39,54.0,55.17,17752.7,97223.27
603168.SH,2015-12-18,55.08,57.99,54.64,56.52,27860.47,158120.53
603168.SH,2015-12-21,56.55,58.49,56.13,57.54,21532.01,124444.41
603168.SH,2015-12-22,57.59,57.98,55.88,56.52,15468.51,87270.88
603168.SH,2015-12-23,56.65,56.98,55.1,55.24,15719.92,87517.76
603168.SH,2015-12-24,55.0,55.77,54.8,55.65,8240.63,45646.07
603168.SH,2015-12-25,55.65,56.11,55.1,55.53,6809.7,37866.45
603168.SH,2015-12-28,55.95,56.55,53.5,53.52,15562.0,85996.03
603168.SH,2015-12-29,53.51,54.25,53.41,54.2,7984.5,43005.53
603168.SH,2015-12-30,54.5,54.58,53.61,54.2,7012.44,37887.93
603168.SH,2015-12-31,54.49,55.98,54.01,55.08,15941.21,87833.673
603168.SH,2016-01-04,54.82,55.5,49.8,49.96,12423.11,64606.36
603168.SH,2016-01-05,47.8,49.89,44.96,46.01,25601.85,120241.98
603168.SH,2016-01-06,46.02,47.49,45.0,47.36,15227.28,70505.36
603168.SH,2016-01-07,46.7,46.7,42.62,42.65,4166.0,18339.74
603168.SH,2016-01-08,43.1,43.98,39.4,42.48,19092.83,81504.56
603168.SH,2016-01-11,39.66,41.98,38.23,38.34,18735.51,75232.82
603168.SH,2016-01-12,38.9,40.29,37.55,39.66,14789.81,57740.66
603168.SH,2016-01-13,39.66,40.8,39.01,39.17,11131.2,44498.2
603168.SH,2016-01-14,38.39,41.8,37.77,41.68,12099.0,48603.57
603168.SH,2016-01-15,41.68,41.68,40.0,40.49,10091.68,41181.56
603168.SH,2016-01-18,39.53,41.47,39.19,40.93,9473.68,38521.58
603168.SH,2016-01-19,40.53,42.52,40.25,42.29,12681.95,52546.07
603168.SH,2016-01-20,41.35,42.3,40.28,41.07,15689.95,64441.55
603168.SH,2016-01-21,40.15,40.66,39.34,39.39,12083.34,48280.96
603168.SH,2016-01-22,39.88,40.0,38.2,39.07,8450.58,32954.43
603168.SH,2016-01-25,39.23,40.95,39.23,39.99,11453.59,46211.46
603168.SH,2016-01-26,40.0,40.7,37.3,37.54,11957.81,46663.13
603168.SH,2016-01-27,37.8,38.3,36.18,37.89,8579.61,31900.73
603168.SH,2016-01-28,37.75,37.75,35.89,35.91,8739.11,32054.72
603168.SH,2016-01-29,35.98,37.5,35.7,37.16,8113.47,29788.52
603168.SH,2016-02-01,37.6,37.66,36.0,36.62,6301.16,23268.28
603168.SH,2016-02-02,36.63,38.0,36.63,37.83,6880.9,25903.13
603168.SH,2016-02-03,37.4,37.58,36.45,37.35,9413.16,34772.34
603168.SH,2016-02-04,37.34,38.27,37.34,38.17,8828.37,33534.25
603168.SH,2016-02-05,38.36,38.36,37.41,37.57,10456.85,39412.57
603168.SH,2016-02-15,36.35,37.49,35.9,37.05,7027.35,25776.58
603168.SH,2016-02-16,37.52,39.49,37.19,39.06,13288.13,51286.98
603168.SH,2016-02-17,39.0,39.24,38.26,39.24,16893.46,65440.15
603168.SH,2016-02-18,39.4,39.89,38.61,38.73,19421.21,75696.23
603168.SH,2016-02-19,38.9,38.9,37.9,38.39,18201.61,69767.13
603168.SH,2016-02-22,38.88,41.98,38.6,41.78,35684.91,141337.15
603168.SH,2016-02-23,41.68,41.68,40.01,40.55,31634.43,128558.75
603168.SH,2016-02-24,40.55,40.87,39.5,40.29,17796.74,71366.55
603168.SH,2016-02-25,40.34,40.34,36.26,36.29,27177.41,102944.18
603168.SH,2016-02-26,36.52,36.97,36.0,36.65,13394.02,48919.44
603168.SH,2016-02-29,36.5,36.5,34.01,34.57,15823.08,55073.46
603168.SH,2016-03-01,34.5,35.68,34.48,35.41,8655.71,30395.42
603168.SH,2016-03-02,35.1,37.15,35.0,36.78,15520.78,56131.26
603168.SH,2016-03-03,36.86,37.3,36.51,36.89,14210.62,52415.14
603168.SH,2016-03-04,36.52,36.85,34.69,35.5,11202.65,40166.13
603168.SH,2016-03-07,35.88,36.89,35.6,36.34,8371.07,30446.76
603168.SH,2016-03-08,36.51,36.51,35.0,36.38,9398.58,33606.14
603168.SH,2016-03-09,35.5,36.3,35.5,35.88,4732.26,16978.18
603168.SH,2016-03-10,35.92,36.19,35.41,35.48,5109.35,18303.37
603168.SH,2016-03-11,35.77,37.12,35.41,36.88,17339.57,63466.3
603168.SH,2016-03-14,37.5,38.59,36.92,38.16,24261.5,91926.69
603168.SH,2016-03-15,38.18,38.18,37.12,37.5,14998.41,56493.35
603168.SH,2016-03-16,37.78,38.08,36.75,36.95,9274.68,34536.95
603168.SH,2016-03-17,37.2,38.28,36.65,37.96,14780.78,55768.02
603168.SH,2016-03-18,37.61,39.48,37.61,39.21,26550.59,103016.66
603168.SH,2016-03-21,39.25,39.93,39.14,39.66,21606.72,85351.13
603168.SH,2016-03-22,39.8,40.85,39.4,39.89,19959.21,80503.32
603168.SH,2016-03-23,39.32,40.15,39.23,40.08,14485.81,57537.57
603168.SH,2016-03-24,39.7,39.97,39.12,39.16,12533.41,49621.55
603168.SH,2016-03-25,39.0,39.59,38.7,39.26,10221.11,39970.98
603168.SH,2016-03-28,39.29,41.75,39.29,40.47,26969.25,109921.7
603168.SH,2016-03-29,40.6,40.68,38.5,39.29,14707.66,58296.95
603168.SH,2016-03-30,39.47,42.8,39.47,42.62,22439.57,91967.17
603168.SH,2016-03-31,41.44,41.93,41.05,41.34,35544.06,147566.7
603168.SH,2016-04-01,41.0,41.0,39.8,40.2,19588.66,78780.72
603168.SH,2016-04-05,40.15,41.25,39.8,41.08,17043.52,69130.52
603168.SH,2016-04-06,40.75,41.4,40.58,40.98,17173.01,70434.83
603168.SH,2016-04-07,41.24,41.3,39.9,39.98,16870.22,68601.22
603168.SH,2016-04-08,39.98,39.98,39.38,39.87,12311.32,48813.78
603168.SH,2016-04-11,39.92,41.0,39.92,40.84,14296.09,58160.81
603168.SH,2016-04-12,40.84,41.65,40.1,40.74,18544.93,76041.98
603168.SH,2016-04-13,40.96,41.98,40.96,41.25,22319.84,92619.69
603168.SH,2016-04-14,41.25,41.73,41.21,41.64,13657.51,56597.62
603168.SH,2016-04-15,41.7,43.88,41.5,43.41,27338.2,116442.21
603168.SH,2016-04-18,42.89,42.89,42.01,42.2,19010.8,80525.46
603168.SH,2016-04-19,42.78,42.79,41.6,42.07,12144.16,51045.64
603168.SH,2016-04-20,42.18,42.34,38.82,39.74,18407.18,74466.1
603168.SH,2016-04-21,39.08,39.77,38.74,38.89,11377.0,44718.98
603168.SH,2016-04-22,38.55,39.08,38.3,38.97,10233.6,39623.96
603168.SH,2016-04-25,38.94,38.94,38.08,38.5,6638.51,25491.98
603168.SH,2016-04-26,38.8,39.45,38.51,39.4,10428.19,40826.4
603168.SH,2016-04-27,39.5,40.22,39.44,39.54,10502.65,41797.48
603168.SH,2016-04-28,40.09,40.89,39.61,40.42,15762.79,63406.64
603168.SH,2016-04-29,40.0,41.39,40.0,40.95,13295.37,54391.01
603168.SH,2016-05-03,41.03,42.48,40.96,42.25,17718.28,74342.21
603168.SH,2016-05-04,42.16,42.64,41.6,41.69,23442.82,98737.02
603168.SH,2016-05-05,41.1,42.21,41.1,41.82,10885.25,45570.8
603168.SH,2016-05-06,41.7,42.2,39.86,39.9,17465.82,71558.89
603168.SH,2016-05-09,39.2,39.3,38.3,38.65,11506.77,44701.05
603168.SH,2016-05-10,38.3,38.96,38.3,38.57,9205.13,35574.74
603168.SH,2016-05-11,38.9,40.23,38.4,39.28,12799.29,50280.2
603168.SH,2016-05-12,38.5,39.45,38.11,39.31,8475.22,32922.89
603168.SH,2016-05-13,38.98,39.3,38.61,38.82,6094.08,23667.55
603168.SH,2016-05-16,38.52,39.49,38.38,39.43,7716.88,30243.04
603168.SH,2016-05-17,39.3,40.99,39.01,40.3,17493.42,70199.84
603168.SH,2016-05-18,39.97,39.97,38.52,39.05,12897.63,50445.4
603168.SH,2016-05-19,38.7,39.8,38.7,38.83,10559.53,41510.45
603168.SH,2016-05-20,38.81,39.4,38.59,39.35,6287.63,24504.39
603168.SH,2016-05-23,39.69,40.39,39.36,39.95,10915.26,43569.88
603168.SH,2016-05-24,39.97,39.97,38.8,39.14,18494.9,72354.48
603168.SH,2016-05-25,39.3,39.5,38.56,38.88,10058.46,39321.39
603168.SH,2016-05-26,38.6,38.86,37.61,38.72,12881.46,49106.08
603168.SH,2016-05-27,38.68,38.78,38.28,38.6,7654.66,29533.15
603168.SH,2016-05-30,38.38,38.89,38.16,38.52,5879.66,22653.47
603168.SH,2016-05-31,38.3,40.13,38.3,40.12,21244.64,84111.18
603168.SH,2016-06-01,40.14,40.35,39.65,39.86,29572.68,117981.4
603168.SH,2016-06-02,39.8,40.1,39.52,40.09,17781.99,70838.77
603168.SH,2016-06-03,40.03,41.5,39.91,41.28,39127.86,160976.38
603168.SH,2016-06-06,41.39,41.68,40.7,41.43,22334.68,91972.56
603168.SH,2016-06-07,41.39,41.7,40.87,41.6,16409.24,67656.83
603168.SH,2016-06-08,41.46,42.28,40.9,41.66,19605.38,81441.25
603168.SH,2016-06-13,41.01,43.52,40.5,40.57,43071.83,181745.08
603168.SH,2016-06-14,40.38,42.66,40.02,42.0,31673.39,131573.22
603168.SH,2016-06-15,41.4,45.54,41.03,44.66,51639.99,225674.01
603168.SH,2016-06-16,44.22,46.07,43.89,44.74,53323.03,239874.25
603168.SH,2016-06-17,44.75,45.81,43.68,44.27,44632.65,198503.02
603168.SH,2016-06-20,44.28,44.8,43.27,43.99,27493.83,121125.65
603168.SH,2016-06-21,44.18,45.38,43.71,44.16,37461.41,166653.27
603168.SH,2016-06-22,44.01,44.68,43.66,44.55,23043.55,101852.61
603168.SH,2016-06-23,44.23,44.31,43.3,43.36,31854.1,139164.48
603168.SH,2016-06-24,43.1,43.67,41.87,42.96,35591.09,152604.86
603168.SH,2016-06-27,42.39,43.94,42.39,43.73,21206.74,92085.91
603168.SH,2016-06-28,43.65,44.68,43.1,44.49,29987.96,131961.15
603168.SH,2016-06-29,44.39,44.66,43.78,43.94,19656.57,86735.13
603168.SH,2016-06-30,43.95,44.65,43.81,44.0,21633.67,95620.58
603168.SH,2016-07-01,44.25,44.46,43.89,44.01,15639.32,69005.99
603168.SH,2016-07-04,43.76,45.38,43.58,45.16,28168.72,125915.81
603168.SH,2016-07-05,45.48,45.88,44.66,45.47,26148.91,118151.56
603168.SH,2016-07-06,45.15,47.69,44.9,47.02,42692.23,198626.81
603168.SH,2016-07-07,46.9,47.2,45.79,46.76,34922.41,162427.75
603168.SH,2016-07-08,46.51,47.9,46.16,46.18,28405.43,133133.56
603168.SH,2016-07-11,46.1,46.5,45.4,45.5,30176.17,138344.84
603168.SH,2016-07-12,45.36,46.3,45.03,46.29,26455.02,121269.36
603168.SH,2016-07-13,46.4,46.75,45.71,45.88,32476.82,149725.1
603168.SH,2016-07-14,45.9,45.93,45.27,45.59,15069.89,68550.06
603168.SH,2016-07-15,45.66,45.97,45.47,45.92,12948.08,59289.89
603168.SH,2016-07-18,45.72,46.68,45.68,45.88,18428.51,85043.47
