symbol,datetime,open,high,low,close,volume,amount
600151.SH,2001-06-01,15.56,15.95,15.56,15.69,29626.54,46709.19
600151.SH,2001-06-04,15.8,15.95,15.58,15.73,10619.72,16762.52
600151.SH,2001-06-05,15.68,15.84,15.65,15.73,13540.07,21287.55
600151.SH,2001-06-06,15.7,15.79,15.48,15.65,13702.78,21419.28
600151.SH,2001-06-07,15.65,15.67,15.48,15.5,8222.66,12763.85
600151.SH,2001-06-08,15.48,15.5,15.35,15.45,8206.21,12647.76
600151.SH,2001-06-11,15.49,15.7,15.4,15.5,9630.39,14951.64
600151.SH,2001-06-12,15.5,15.8,15.5,15.51,6252.53,9776.24
600151.SH,2001-06-13,15.51,15.85,15.45,15.59,13486.61,21028.74
600151.SH,2001-06-14,15.75,15.85,15.26,15.39,10308.81,16028.55
600151.SH,2001-06-15,15.35,15.45,15.21,15.35,5354.05,8204.11
600151.SH,2001-06-18,15.3,15.3,14.54,14.77,8399.26,12528.66
600151.SH,2001-06-19,14.77,14.9,14.6,14.7,5462.35,8056.67
600151.SH,2001-06-20,14.72,14.85,14.58,14.64,5561.52,8196.01
600151.SH,2001-06-21,14.68,14.71,14.45,14.65,5967.72,8695.41
600151.SH,2001-06-22,14.6,14.68,14.52,14.62,6592.64,9625.34
600151.SH,2001-06-25,14.6,14.6,14.24,14.3,16512.41,23663.5
600151.SH,2001-06-26,14.3,14.3,14.15,14.2,13135.18,18648.25
600151.SH,2001-06-27,14.2,14.58,14.2,14.54,15360.79,22113.25
600151.SH,2001-06-28,14.5,14.86,14.5,14.62,13725.33,20216.63
600151.SH,2001-06-29,14.6,14.7,14.48,14.59,5724.91,8362.35
600151.SH,2001-07-02,14.57,14.65,14.5,14.62,3120.4,4555.21
600151.SH,2001-07-03,14.6,14.67,14.25,14.55,2776.97,4005.23
600151.SH,2001-07-04,14.5,14.5,14.25,14.41,3050.42,4375.6
600151.SH,2001-07-05,14.38,14.49,14.15,14.22,7403.87,10509.16
600151.SH,2001-07-06,14.2,14.48,14.14,14.28,3621.8,5145.26
600151.SH,2001-07-09,14.22,14.22,14.0,14.1,4337.0,6104.34
600151.SH,2001-07-10,14.1,14.47,14.1,14.29,4608.58,6572.4
600151.SH,2001-07-11,14.2,14.37,14.15,14.2,1932.18,2747.23
600151.SH,2001-07-12,14.15,14.32,14.0,14.32,3190.16,4496.22
600151.SH,2001-07-13,14.2,14.25,14.01,14.2,4692.48,6598.08
600151.SH,2001-07-16,14.2,14.22,13.8,13.94,4114.0,5745.32
600151.SH,2001-07-17,13.82,14.06,13.78,13.95,3153.75,4381.11
600151.SH,2001-07-18,13.9,14.15,13.8,14.09,1915.78,2667.85
600151.SH,2001-07-19,14.0,14.05,13.9,14.05,1018.82,1422.31
600151.SH,2001-07-20,13.98,14.28,13.98,14.14,4254.56,6025.22
600151.SH,2001-07-23,14.0,14.17,14.0,14.12,2633.11,3700.68
600151.SH,2001-07-24,14.0,14.1,13.8,13.94,3624.08,5039.96
600151.SH,2001-07-25,13.89,14.07,13.8,13.88,2023.59,2801.03
600151.SH,2001-07-26,13.8,13.98,13.55,13.8,2325.37,3186.91
600151.SH,2001-07-27,13.71,13.99,13.48,13.85,3642.86,4961.56
600151.SH,2001-07-30,13.85,13.85,13.25,13.49,3015.27,4056.36
600151.SH,2001-07-31,13.49,13.49,12.14,13.0,11336.08,14677.04
600151.SH,2001-08-01,12.62,13.0,12.62,12.95,14536.92,18645.51
600151.SH,2001-08-02,12.85,12.9,12.19,12.68,15515.92,19312.31
600151.SH,2001-08-03,12.78,12.85,12.5,12.83,4547.61,5760.81
600151.SH,2001-08-06,12.7,12.7,12.2,12.6,4558.78,5658.98
600151.SH,2001-08-07,12.52,12.68,12.28,12.6,10184.51,12740.64
600151.SH,2001-08-08,12.4,12.65,12.32,12.6,3175.52,3967.62
600151.SH,2001-08-09,12.4,12.65,12.4,12.63,3352.72,4209.75
600151.SH,2001-08-10,12.45,12.9,12.45,12.83,9307.18,11859.13
600151.SH,2001-08-13,12.7,12.97,12.7,12.86,2742.3,3531.95
600151.SH,2001-08-14,12.77,12.98,12.5,12.74,4049.71,5193.05
600151.SH,2001-08-15,12.9,12.9,12.55,12.8,1606.2,2051.63
600151.SH,2001-08-16,12.7,12.85,12.6,12.7,1209.55,1531.56
600151.SH,2001-08-17,12.6,12.7,12.56,12.61,916.4,1156.16
600151.SH,2001-08-20,12.6,12.71,12.5,12.65,782.16,984.76
600151.SH,2001-08-21,12.68,12.7,12.55,12.56,1059.8,1334.16
600151.SH,2001-08-22,12.5,12.6,12.3,12.5,2040.6,2531.38
600151.SH,2001-08-23,12.3,12.39,12.18,12.37,636.38,782.83
600151.SH,2001-08-24,12.3,12.4,12.15,12.32,1838.08,2250.47
600151.SH,2001-08-27,12.45,12.45,11.95,12.21,3305.5,3990.34
600151.SH,2001-08-28,12.2,12.2,11.88,12.19,1538.42,1854.94
600151.SH,2001-08-29,12.0,12.58,12.0,12.2,1154.24,1414.1
600151.SH,2001-08-30,12.08,12.2,12.08,12.2,504.8,613.28
600151.SH,2001-08-31,12.0,12.4,12.0,12.19,1634.31,1974.97
600151.SH,2001-09-03,12.02,12.38,12.02,12.2,3698.76,4484.69
600151.SH,2001-09-04,12.1,12.5,12.1,12.43,3418.14,4226.99
600151.SH,2001-09-05,12.21,12.83,12.21,12.78,28814.41,36479.59
600151.SH,2001-09-06,12.65,12.97,12.65,12.86,23990.44,30770.74
600151.SH,2001-09-07,12.8,12.82,12.35,12.5,10266.84,12905.18
600151.SH,2001-09-10,12.38,12.85,12.2,12.84,7411.67,9430.02
600151.SH,2001-09-11,12.8,12.88,12.61,12.79,5875.09,7508.71
600151.SH,2001-09-12,12.5,12.89,12.28,12.85,19567.09,24838.18
600151.SH,2001-09-13,12.81,13.18,12.8,12.88,11995.41,15543.94
600151.SH,2001-09-14,12.83,12.96,12.46,12.57,7429.8,9398.21
600151.SH,2001-09-17,12.56,12.57,12.28,12.43,3999.5,4949.86
600151.SH,2001-09-18,12.8,12.8,12.3,12.59,2036.19,2533.91
600151.SH,2001-09-19,12.55,12.7,12.47,12.7,2137.31,2690.72
600151.SH,2001-09-20,12.73,13.28,12.73,13.04,27701.23,36183.01
600151.SH,2001-09-21,13.0,13.07,12.82,12.92,6732.72,8712.89
600151.SH,2001-09-24,12.9,13.1,12.86,12.99,5327.06,6905.94
600151.SH,2001-09-25,12.9,13.2,12.86,12.93,6574.14,8556.29
600151.SH,2001-09-26,12.9,12.9,12.28,12.36,8556.89,10711.07
600151.SH,2001-09-27,12.3,12.61,12.25,12.47,9341.8,11625.47
600151.SH,2001-09-28,12.4,12.58,12.23,12.39,4342.08,5348.56
600151.SH,2001-10-08,12.45,12.5,11.8,11.86,3051.0,3658.7
600151.SH,2001-10-09,11.8,12.1,11.68,11.9,3451.0,4090.84
600151.SH,2001-10-10,11.97,11.97,11.21,11.25,5421.8,6195.09
600151.SH,2001-10-11,11.17,11.45,10.68,10.9,6533.72,7196.44
600151.SH,2001-10-12,10.9,11.55,10.73,11.3,9990.34,11181.3
600151.SH,2001-10-15,11.26,11.36,11.1,11.2,4827.2,5411.66
600151.SH,2001-10-16,11.23,11.37,10.08,10.45,22232.12,23255.43
600151.SH,2001-10-17,10.25,10.45,10.25,10.3,2169.24,2240.74
600151.SH,2001-10-18,10.23,10.31,9.95,10.12,3030.16,3055.63
600151.SH,2001-10-19,10.06,10.06,9.6,9.7,4281.88,4198.41
600151.SH,2001-10-22,9.7,9.7,9.03,9.15,3969.26,3716.15
600151.SH,2001-10-23,10.0,10.07,9.82,10.07,11522.95,11574.05
600151.SH,2001-10-24,10.55,10.73,10.21,10.58,29548.08,31120.53
600151.SH,2001-10-25,10.68,10.68,10.13,10.2,5815.0,5984.37
600151.SH,2001-10-26,10.1,10.21,9.9,10.09,5664.6,5699.85
600151.SH,2001-10-29,10.1,10.2,10.03,10.15,3980.7,4019.82
600151.SH,2001-10-30,10.0,10.3,10.0,10.23,7128.45,7247.34
600151.SH,2001-10-31,10.18,10.49,10.05,10.49,2377.46,2413.12
600151.SH,2001-11-01,10.4,10.52,10.25,10.42,5269.47,5471.07
600151.SH,2001-11-02,10.3,10.55,10.26,10.45,6057.99,6313.79
600151.SH,2001-11-05,10.29,10.31,10.11,10.16,2383.0,2428.27
600151.SH,2001-11-06,10.1,10.28,10.1,10.2,2167.1,2215.22
600151.SH,2001-11-07,10.2,10.2,9.2,9.45,4723.28,4573.91
600151.SH,2001-11-08,9.2,9.6,9.0,9.49,6336.42,5878.07
600151.SH,2001-11-09,9.48,9.8,9.25,9.75,4770.12,4634.58
600151.SH,2001-11-12,9.75,9.75,9.38,9.5,7410.0,7113.9
600151.SH,2001-11-13,9.3,9.47,9.19,9.38,2921.02,2736.98
600151.SH,2001-11-14,9.35,9.42,9.28,9.3,1070.0,1001.99
600151.SH,2001-11-15,9.1,9.5,9.1,9.35,3681.1,3389.95
600151.SH,2001-11-16,9.45,10.28,9.45,9.64,8948.79,8695.1
600151.SH,2001-11-19,9.58,9.79,9.53,9.77,9589.42,9306.85
600151.SH,2001-11-20,9.81,10.48,9.79,10.38,15404.15,15578.22
600151.SH,2001-11-21,10.38,10.55,10.25,10.48,19351.53,20192.61
600151.SH,2001-11-22,10.45,10.56,10.35,10.48,8340.28,8703.93
600151.SH,2001-11-23,10.38,10.71,10.3,10.56,12045.57,12691.32
600151.SH,2001-11-26,10.58,10.8,10.45,10.59,7259.35,7734.64
600151.SH,2001-11-27,10.5,10.7,10.48,10.7,6485.54,6874.65
600151.SH,2001-11-28,10.7,10.8,10.6,10.68,7861.87,8422.43
600151.SH,2001-11-29,10.7,10.7,10.49,10.56,4557.6,4824.38
600151.SH,2001-11-30,10.56,10.8,10.55,10.8,5388.32,5739.54
600151.SH,2001-12-03,10.8,11.16,10.8,11.05,15056.25,16598.7
600151.SH,2001-12-04,11.05,11.25,11.0,11.24,7713.29,8551.02
600151.SH,2001-12-05,11.23,11.23,11.0,11.01,16776.28,18633.86
600151.SH,2001-12-06,10.95,11.15,10.9,11.07,10671.17,11755.88
600151.SH,2001-12-07,11.07,11.16,11.01,11.12,7703.4,8548.43
600151.SH,2001-12-10,11.12,11.18,10.91,11.04,2748.94,3024.38
600151.SH,2001-12-11,11.0,11.0,10.7,10.75,3083.0,3348.72
600151.SH,2001-12-12,10.72,10.75,10.51,10.59,3630.6,3864.31
600151.SH,2001-12-13,10.5,10.74,10.48,10.48,2628.0,2772.94
600151.SH,2001-12-14,10.4,10.54,10.3,10.31,3028.04,3156.21
600151.SH,2001-12-17,10.29,10.42,10.08,10.13,3031.48,3095.08
600151.SH,2001-12-18,10.3,10.48,10.14,10.45,4757.82,4863.64
600151.SH,2001-12-19,10.48,10.48,10.21,10.3,1719.66,1789.37
600151.SH,2001-12-20,10.28,10.28,10.05,10.05,2358.0,2384.44
600151.SH,2001-12-21,10.05,10.16,10.03,10.15,1779.2,1795.67
600151.SH,2001-12-24,10.14,10.37,10.09,10.12,9261.92,9475.52
600151.SH,2001-12-25,10.1,10.2,10.0,10.11,2539.78,2559.36
600151.SH,2001-12-26,10.0,10.2,9.99,10.17,6078.55,6171.16
600151.SH,2001-12-27,10.1,10.21,10.04,10.05,4205.07,4238.44
600151.SH,2001-12-28,10.05,10.15,10.02,10.1,1472.44,1481.9
600151.SH,2001-12-31,10.1,10.3,10.07,10.21,3014.52,3055.96
600151.SH,2002-01-04,10.1,10.11,9.95,9.98,1603.2,1611.02
600151.SH,2002-01-07,9.9,9.9,9.5,9.58,3295.8,3161.74
600151.SH,2002-01-08,9.58,9.66,9.42,9.49,1562.0,1493.03
600151.SH,2002-01-09,9.45,9.5,9.26,9.3,1783.29,1665.5
600151.SH,2002-01-10,9.3,9.52,9.05,9.46,3199.67,2942.17
600151.SH,2002-01-11,9.41,9.41,9.18,9.19,1240.0,1149.08
600151.SH,2002-01-14,9.13,9.13,8.73,8.74,3926.0,3500.83
600151.SH,2002-01-15,8.72,8.73,8.38,8.41,4213.6,3609.38
600151.SH,2002-01-16,8.42,8.7,8.22,8.64,2147.53,1815.09
600151.SH,2002-01-17,8.32,8.5,8.16,8.2,1506.8,1254.76
600151.SH,2002-01-18,8.1,8.38,7.96,8.17,2563.03,2091.9
600151.SH,2002-01-21,8.1,8.13,7.35,7.38,5296.56,4047.2
600151.SH,2002-01-22,7.38,7.78,7.3,7.58,7885.82,5910.69
600151.SH,2002-01-23,7.5,8.34,7.46,8.34,7058.61,5548.91
600151.SH,2002-01-24,8.29,8.62,7.9,8.4,11154.71,9361.0
600151.SH,2002-01-25,8.31,8.45,8.19,8.27,5141.9,4263.78
600151.SH,2002-01-28,8.0,8.2,7.44,7.48,9110.0,7058.75
600151.SH,2002-01-29,7.5,7.8,7.38,7.7,4807.16,3661.83
600151.SH,2002-01-30,7.71,7.88,7.6,7.86,4675.04,3633.97
600151.SH,2002-01-31,8.06,8.65,8.06,8.65,20155.68,17196.56
600151.SH,2002-02-01,8.88,9.3,8.79,8.93,33436.71,30231.71
600151.SH,2002-02-04,9.0,9.18,8.88,9.13,14913.4,13548.45
600151.SH,2002-02-05,9.13,9.19,8.86,8.94,19578.43,17576.15
600151.SH,2002-02-06,8.9,9.08,8.48,8.55,29675.68,25562.06
600151.SH,2002-02-07,8.45,9.03,8.43,8.76,28104.07,24919.08
600151.SH,2002-02-08,8.79,8.95,8.76,8.8,17701.15,15682.07
600151.SH,2002-02-25,9.13,9.5,8.95,9.05,35287.34,32111.16
600151.SH,2002-02-26,9.01,9.08,8.74,8.97,21036.74,18634.34
600151.SH,2002-02-27,8.92,9.07,8.82,9.0,16695.17,14961.79
600151.SH,2002-02-28,8.96,9.08,8.83,8.85,11296.98,10092.32
600151.SH,2002-03-01,8.87,8.87,8.7,8.71,8659.28,7622.3
600151.SH,2002-03-04,8.65,8.96,8.61,8.95,5095.39,4484.33
600151.SH,2002-03-05,8.96,9.18,8.93,9.15,27334.33,24887.54
600151.SH,2002-03-06,9.18,9.5,9.16,9.2,41364.03,38555.93
600151.SH,2002-03-07,9.22,10.08,9.22,9.89,63251.74,60896.07
600151.SH,2002-03-08,9.88,10.3,9.7,10.13,86010.97,85630.16
600151.SH,2002-03-11,10.11,10.3,9.9,10.27,41903.21,42153.24
600151.SH,2002-03-12,10.25,10.32,9.92,9.98,34112.32,34409.12
600151.SH,2002-03-13,9.9,10.09,9.71,9.75,21298.32,21096.09
600151.SH,2002-03-14,9.7,10.4,9.7,10.39,32742.03,33051.99
600151.SH,2002-03-15,10.45,10.59,9.96,9.97,37604.86,38919.58
600151.SH,2002-03-18,10.26,10.3,9.99,10.09,19903.17,20194.8
600151.SH,2002-03-19,10.09,10.4,9.98,10.34,19582.81,19948.01
600151.SH,2002-03-20,10.38,10.73,10.3,10.49,33439.26,35248.0
600151.SH,2002-03-21,10.59,10.6,10.3,10.4,15224.42,15806.18
600151.SH,2002-03-22,10.4,10.45,10.1,10.2,20254.18,20733.08
600151.SH,2002-03-25,10.2,10.32,10.11,10.28,7305.15,7487.82
600151.SH,2002-03-26,10.6,10.6,10.15,10.2,15202.3,15716.25
600151.SH,2002-03-27,10.2,10.3,10.04,10.15,11079.74,11227.84
600151.SH,2002-03-28,10.1,10.25,10.05,10.11,6211.7,6299.85
600151.SH,2002-03-29,10.1,10.11,9.56,9.64,17435.69,17005.73
600151.SH,2002-04-01,9.6,9.75,9.6,9.7,8513.15,8261.03
600151.SH,2002-04-02,9.76,9.79,9.3,9.36,8516.3,8079.53
600151.SH,2002-04-03,9.38,9.56,9.37,9.46,4907.02,4631.0
600151.SH,2002-04-04,9.4,9.9,9.3,9.78,7913.48,7667.14
600151.SH,2002-04-05,9.8,10.35,9.8,10.26,36106.53,36734.73
600151.SH,2002-04-08,10.3,10.32,10.1,10.29,17313.7,17740.12
600151.SH,2002-04-09,10.3,10.75,10.3,10.67,50007.62,52627.49
600151.SH,2002-04-10,10.67,10.75,10.53,10.68,28362.07,30226.51
600151.SH,2002-04-11,10.69,10.7,10.25,10.27,18484.75,19323.32
600151.SH,2002-04-12,10.32,10.52,10.29,10.37,9758.24,10134.55
600151.SH,2002-04-15,10.3,10.5,10.16,10.35,8803.66,9000.78
600151.SH,2002-04-16,10.18,10.4,9.85,10.12,8804.1,8880.14
600151.SH,2002-04-17,10.12,10.2,9.97,10.06,10164.25,10188.74
600151.SH,2002-04-18,10.0,10.15,9.96,10.0,6919.31,6944.33
600151.SH,2002-04-19,9.95,10.09,9.82,10.07,10404.18,10355.22
600151.SH,2002-04-22,10.05,10.25,9.95,10.14,9103.31,9224.97
600151.SH,2002-04-23,10.2,10.2,10.07,10.08,5072.7,5142.43
600151.SH,2002-04-24,10.01,10.09,9.9,9.93,5183.71,5168.55
600151.SH,2002-04-25,10.0,10.27,9.92,10.26,13116.4,13313.51
600151.SH,2002-04-26,10.25,10.44,10.23,10.37,17918.46,18556.65
600151.SH,2002-04-29,10.35,10.49,10.23,10.37,15744.06,16349.86
600151.SH,2002-04-30,10.4,10.58,10.32,10.43,13428.45,14031.42
600151.SH,2002-05-08,10.46,10.46,10.16,10.17,6324.59,6461.94
600151.SH,2002-05-09,10.17,10.23,10.03,10.05,8648.89,8746.61
600151.SH,2002-05-10,10.03,10.13,10.0,10.02,5886.92,5905.8
600151.SH,2002-05-13,10.01,10.03,9.78,9.83,10901.38,10718.87
600151.SH,2002-05-14,9.83,9.97,9.82,9.84,4582.0,4528.49
600151.SH,2002-05-15,9.85,9.97,9.8,9.83,4852.25,4789.22
600151.SH,2002-05-16,9.79,9.82,9.25,9.32,15353.33,14445.78
600151.SH,2002-05-17,9.32,9.5,9.26,9.41,8879.64,8304.2
600151.SH,2002-05-20,9.4,9.4,9.0,9.15,5784.2,5256.54
600151.SH,2002-05-21,9.48,9.61,9.3,9.44,8728.97,8262.54
600151.SH,2002-05-22,9.44,9.49,9.1,9.15,5610.56,5180.3
600151.SH,2002-05-23,9.2,9.39,9.11,9.16,4941.86,4550.65
600151.SH,2002-05-24,9.19,9.28,9.01,9.12,3825.74,3496.11
600151.SH,2002-05-27,9.18,9.25,9.1,9.17,2243.89,2053.81
600151.SH,2002-05-28,9.26,9.34,9.17,9.21,2509.5,2327.33
600151.SH,2002-05-29,9.18,9.22,8.8,8.91,7341.03,6527.36
600151.SH,2002-05-30,8.7,8.98,8.7,8.88,5102.99,4496.18
600151.SH,2002-05-31,8.88,8.92,8.64,8.68,3892.0,3404.19
600151.SH,2002-06-03,8.65,8.65,8.39,8.39,5366.99,4533.49
600151.SH,2002-06-04,8.39,8.55,8.38,8.45,5024.48,4251.55
600151.SH,2002-06-05,8.49,8.49,8.1,8.12,3730.5,3081.43
600151.SH,2002-06-06,8.12,8.78,8.11,8.63,7630.97,6452.23
600151.SH,2002-06-07,8.68,8.83,8.5,8.74,8418.23,7326.92
600151.SH,2002-06-10,8.74,8.76,8.45,8.52,3499.6,2990.74
600151.SH,2002-06-11,8.49,8.71,8.46,8.62,3448.07,2971.53
600151.SH,2002-06-12,8.62,8.65,8.45,8.56,2603.77,2221.69
600151.SH,2002-06-13,8.55,8.6,8.4,8.43,1702.28,1450.71
600151.SH,2002-06-14,8.4,8.4,8.18,8.21,4196.6,3466.57
600151.SH,2002-06-17,8.12,8.28,8.12,8.27,1714.85,1410.83
600151.SH,2002-06-18,8.31,8.54,8.3,8.49,3954.57,3341.86
600151.SH,2002-06-19,8.5,8.5,8.35,8.36,2021.64,1699.59
600151.SH,2002-06-20,8.38,8.63,8.38,8.53,4328.33,3701.18
600151.SH,2002-06-21,8.58,8.91,8.58,8.83,22239.99,19601.11
600151.SH,2002-06-24,9.71,9.71,9.4,9.71,46342.55,44743.74
600151.SH,2002-06-26,9.65,9.84,9.36,9.75,24285.08,23312.54
600151.SH,2002-06-27,9.8,9.92,9.6,9.68,16839.18,16391.16
600151.SH,2002-06-28,9.68,9.91,9.6,9.85,24879.19,24317.27
600151.SH,2002-07-01,9.95,10.04,9.8,9.81,20697.52,20556.79
600151.SH,2002-07-02,9.71,9.81,9.62,9.75,10682.39,10363.98
600151.SH,2002-07-03,9.9,9.95,9.7,9.73,8053.91,7860.7
600151.SH,2002-07-04,9.75,9.78,9.51,9.53,10121.25,9736.5
600151.SH,2002-07-05,9.54,9.65,9.51,9.64,5588.09,5359.45
600151.SH,2002-07-08,9.55,9.78,9.55,9.74,6631.29,6418.48
600151.SH,2002-07-09,9.74,9.74,9.6,9.6,3600.08,3469.67
600151.SH,2002-07-10,9.6,9.6,9.4,9.41,7144.4,6773.59
600151.SH,2002-07-11,9.38,9.49,9.35,9.39,5082.15,4782.88
600151.SH,2002-07-12,9.4,9.55,9.4,9.49,3504.38,3326.99
