symbol,datetime,open,high,low,close,volume,amount
600065.SH,2001-05-23,13.2,13.2,12.92,12.97,6235.57,8136.38
600065.SH,2001-05-24,12.97,13.48,12.97,13.45,14102.68,18858.64
600065.SH,2001-05-25,13.58,14.44,13.55,14.1,48245.6,67968.75
600065.SH,2001-05-28,14.1,14.3,13.8,14.18,21416.53,30259.76
600065.SH,2001-05-29,14.88,15.58,14.2,14.28,17405.23,25058.36
600065.SH,2001-05-30,14.5,14.5,14.1,14.33,16134.58,23079.34
600065.SH,2001-05-31,14.38,14.4,14.18,14.23,8800.74,12524.29
600065.SH,2001-06-01,14.23,14.3,14.11,14.13,9403.51,13335.59
600065.SH,2001-06-04,14.16,14.58,14.06,14.58,14549.14,20897.14
600065.SH,2001-06-05,14.6,14.72,14.43,14.59,10723.97,15646.74
600065.SH,2001-06-06,14.65,14.65,14.28,14.42,7451.34,10764.3
600065.SH,2001-06-07,14.45,14.6,14.36,14.47,8141.67,11800.34
600065.SH,2001-06-08,14.43,14.43,14.12,14.2,12346.0,17555.99
600065.SH,2001-06-11,14.3,15.18,14.15,15.15,34519.23,51246.49
600065.SH,2001-06-12,15.15,15.39,15.08,15.38,26027.07,39660.04
600065.SH,2001-06-13,15.4,15.45,15.2,15.31,9609.01,14708.65
600065.SH,2001-06-14,15.3,15.9,15.25,15.44,37176.07,58276.62
600065.SH,2001-06-15,15.35,15.8,15.2,15.75,18551.13,28734.05
600065.SH,2001-06-18,15.75,15.98,15.2,15.28,18393.49,28617.46
600065.SH,2001-06-19,15.3,16.05,15.25,16.0,26567.74,41822.1
600065.SH,2001-06-20,16.98,17.6,15.61,15.8,25371.56,40853.06
600065.SH,2001-06-21,15.85,16.5,15.8,16.42,22184.12,35830.73
600065.SH,2001-06-22,16.48,17.2,16.25,17.1,32163.32,54213.62
600065.SH,2001-06-25,17.22,17.97,17.1,17.2,51701.17,90460.84
600065.SH,2001-06-26,17.2,17.3,16.83,16.91,24435.31,41532.52
600065.SH,2001-06-27,16.91,17.56,16.6,17.35,22753.23,38962.71
600065.SH,2001-06-29,17.2,17.45,16.82,16.89,13736.54,23368.24
600065.SH,2001-07-02,16.9,17.0,16.1,16.17,20331.78,33488.03
600065.SH,2001-07-03,16.11,16.47,16.02,16.4,10050.18,16351.55
600065.SH,2001-07-04,16.3,16.4,15.92,16.0,10665.71,17200.69
600065.SH,2001-07-05,16.0,16.17,15.58,15.63,15194.06,23982.24
600065.SH,2001-07-06,15.6,15.8,15.5,15.64,9232.4,14459.86
600065.SH,2001-07-09,15.64,16.28,15.64,16.01,7354.87,11769.79
600065.SH,2001-07-10,16.01,16.25,15.9,15.99,6197.48,9956.44
600065.SH,2001-07-11,15.96,16.15,15.74,15.8,4879.24,7807.8
600065.SH,2001-07-12,15.51,15.72,15.0,15.23,16320.22,24905.33
600065.SH,2001-07-13,15.09,15.48,15.09,15.25,7465.06,11381.7
600065.SH,2001-07-16,15.26,15.57,14.95,14.98,8548.8,12903.45
600065.SH,2001-07-17,14.95,14.95,14.26,14.58,13222.13,19214.14
600065.SH,2001-07-18,14.58,14.86,14.45,14.7,3823.15,5614.67
600065.SH,2001-07-19,14.7,14.95,14.55,14.92,2444.19,3608.46
600065.SH,2001-07-20,14.92,15.39,14.92,15.22,6796.24,10349.61
600065.SH,2001-07-23,15.25,15.45,14.9,15.38,3672.73,5579.38
600065.SH,2001-07-24,15.29,15.35,14.9,15.03,4402.49,6648.71
600065.SH,2001-07-25,14.9,15.05,14.8,14.85,3202.3,4779.08
600065.SH,2001-07-26,14.85,14.96,14.58,14.73,3266.45,4798.77
600065.SH,2001-07-27,14.76,14.87,14.58,14.78,2980.72,4384.94
600065.SH,2001-07-30,14.7,14.7,13.6,13.69,6730.75,9520.24
600065.SH,2001-07-31,13.6,14.1,13.5,13.71,4499.42,6201.24
600065.SH,2001-08-01,13.98,14.23,13.9,14.23,4071.91,5729.32
600065.SH,2001-08-02,14.3,14.33,13.22,13.69,4988.7,6845.97
600065.SH,2001-08-03,13.76,14.03,13.61,13.97,2083.85,2884.82
600065.SH,2001-08-06,13.88,14.0,13.0,13.3,4612.57,6151.99
600065.SH,2001-08-07,13.2,13.48,12.78,13.36,3749.05,4917.23
600065.SH,2001-08-08,13.28,13.47,13.08,13.34,2687.99,3569.24
600065.SH,2001-08-09,13.4,13.61,13.4,13.57,2210.35,2990.2
600065.SH,2001-08-10,13.63,13.89,13.61,13.75,3139.41,4318.59
600065.SH,2001-08-13,13.51,13.99,13.51,13.85,2258.28,3114.36
600065.SH,2001-08-14,13.85,13.93,13.55,13.65,1999.92,2747.13
600065.SH,2001-08-15,13.65,13.95,13.6,13.83,1609.8,2211.77
600065.SH,2001-08-16,13.83,13.88,13.5,13.5,1785.73,2432.4
600065.SH,2001-08-17,13.45,13.52,13.32,13.36,2294.78,3072.38
600065.SH,2001-08-20,13.4,13.6,13.37,13.48,1031.18,1392.83
600065.SH,2001-08-21,13.68,13.73,13.56,13.65,945.2,1291.6
600065.SH,2001-08-22,13.75,13.75,13.23,13.3,2287.8,3051.74
600065.SH,2001-08-23,13.3,13.4,13.1,13.39,1444.2,1925.21
600065.SH,2001-08-24,13.49,13.49,13.15,13.18,1363.0,1815.24
600065.SH,2001-08-27,13.18,13.2,12.76,12.8,4719.0,6090.19
600065.SH,2001-08-28,12.75,12.75,12.5,12.75,2665.16,3364.19
600065.SH,2001-08-29,12.83,13.1,12.75,12.92,1882.71,2436.33
600065.SH,2001-08-30,12.85,12.88,12.5,12.72,1241.1,1584.26
600065.SH,2001-08-31,12.72,12.86,12.63,12.75,812.0,1032.94
600065.SH,2001-09-03,12.62,12.8,12.58,12.58,786.5,997.17
600065.SH,2001-09-04,12.6,13.0,12.6,12.96,1297.68,1674.22
600065.SH,2001-09-05,13.01,13.19,13.0,13.03,1822.27,2383.96
600065.SH,2001-09-06,13.04,13.18,13.01,13.08,1215.95,1590.02
600065.SH,2001-09-07,13.08,13.14,12.5,12.63,1856.1,2383.75
600065.SH,2001-09-10,12.4,12.99,12.0,12.9,3096.02,3902.54
600065.SH,2001-09-11,12.9,13.07,12.75,12.99,1803.06,2320.76
600065.SH,2001-09-12,13.05,14.17,13.0,13.98,40505.96,56160.33
600065.SH,2001-09-13,13.85,13.85,13.3,13.34,9740.9,13150.95
600065.SH,2001-09-14,13.3,13.78,12.75,13.3,12210.48,16167.65
600065.SH,2001-09-17,13.25,13.67,13.03,13.27,6248.58,8396.68
600065.SH,2001-09-18,13.25,13.58,13.2,13.35,2394.1,3188.79
600065.SH,2001-09-19,13.3,13.3,12.83,13.17,3285.09,4287.63
600065.SH,2001-09-20,13.21,13.6,13.21,13.49,4217.79,5669.48
600065.SH,2001-09-21,13.45,13.6,13.29,13.35,2028.84,2722.43
600065.SH,2001-09-24,14.63,14.63,13.35,13.52,5381.4,7472.0
600065.SH,2001-09-26,13.09,13.15,12.65,12.8,6875.05,8812.0
600065.SH,2001-09-27,12.8,12.96,12.63,12.68,1906.6,2428.97
600065.SH,2001-09-28,12.75,12.87,12.3,12.5,3089.77,3866.3
600065.SH,2001-10-08,12.5,12.88,12.5,12.54,1391.21,1751.38
600065.SH,2001-10-09,12.65,12.7,12.3,12.47,2089.38,2602.0
600065.SH,2001-10-10,12.47,12.47,11.91,11.93,3036.5,3675.88
600065.SH,2001-10-11,11.85,11.93,11.08,11.08,4027.38,4561.49
600065.SH,2001-10-12,11.08,11.49,10.75,11.31,4089.51,4549.21
600065.SH,2001-10-15,11.33,11.45,11.17,11.2,2432.73,2739.98
600065.SH,2001-10-16,11.21,11.23,10.81,10.87,2165.06,2378.84
600065.SH,2001-10-17,10.91,11.29,10.7,10.8,2005.55,2220.09
600065.SH,2001-10-18,10.85,11.03,10.6,10.63,1618.1,1735.33
600065.SH,2001-10-19,10.55,10.65,9.9,10.0,4384.74,4457.57
600065.SH,2001-10-22,9.9,10.01,9.2,9.38,2788.81,2722.65
600065.SH,2001-10-23,10.3,10.32,9.99,10.32,5597.52,5746.48
600065.SH,2001-10-24,10.88,11.34,10.76,11.04,10975.82,12120.02
600065.SH,2001-10-25,10.98,10.98,10.52,10.65,3641.15,3910.65
600065.SH,2001-10-26,10.53,10.87,10.52,10.76,2227.1,2376.84
600065.SH,2001-10-29,10.8,10.9,10.56,10.87,1824.2,1972.68
600065.SH,2001-10-30,10.87,11.01,10.75,10.75,1438.8,1563.8
600065.SH,2001-10-31,10.75,10.75,10.41,10.7,1911.38,2017.82
600065.SH,2001-11-01,10.71,11.0,10.7,10.9,2413.92,2621.48
600065.SH,2001-11-02,10.89,10.89,10.68,10.7,1150.35,1237.56
600065.SH,2001-11-05,10.52,10.7,10.45,10.52,1313.5,1387.01
600065.SH,2001-11-06,10.51,10.67,10.5,10.52,748.9,788.68
600065.SH,2001-11-07,10.48,10.79,9.98,9.98,2249.8,2302.25
600065.SH,2001-11-08,9.85,10.09,9.6,9.9,2015.88,1988.61
600065.SH,2001-11-09,9.98,10.2,9.9,10.1,1932.98,1939.43
600065.SH,2001-11-12,10.2,10.28,10.0,10.08,1262.2,1274.12
600065.SH,2001-11-13,10.0,10.0,9.74,9.9,632.5,627.25
600065.SH,2001-11-14,9.9,10.09,9.9,9.99,575.3,574.98
600065.SH,2001-11-15,10.18,10.18,9.91,10.0,726.32,727.06
600065.SH,2001-11-16,10.8,10.95,10.0,10.2,4035.1,4219.79
600065.SH,2001-11-19,10.2,10.37,10.16,10.35,1962.94,2015.09
600065.SH,2001-11-20,10.35,11.25,10.33,11.13,10605.2,11505.69
600065.SH,2001-11-21,11.1,11.1,10.85,11.02,4359.31,4767.27
600065.SH,2001-11-22,11.03,11.06,10.9,11.0,3034.18,3332.21
600065.SH,2001-11-23,11.0,11.2,10.98,10.99,4687.02,5188.5
600065.SH,2001-11-26,10.95,10.95,10.68,10.8,3239.68,3481.03
600065.SH,2001-11-27,10.85,11.03,10.78,11.03,1862.2,2028.92
600065.SH,2001-11-28,11.05,11.16,10.97,11.05,3917.5,4339.5
600065.SH,2001-11-29,11.16,11.25,11.05,11.12,4018.22,4477.17
600065.SH,2001-11-30,11.12,11.24,11.03,11.22,3185.49,3563.51
600065.SH,2001-12-03,11.23,11.52,11.23,11.43,4389.46,5008.71
600065.SH,2001-12-04,11.43,11.43,11.25,11.4,2972.57,3362.45
600065.SH,2001-12-05,11.38,11.49,11.1,11.1,3861.13,4343.54
600065.SH,2001-12-06,11.0,11.17,10.98,11.15,2762.3,3065.39
600065.SH,2001-12-07,11.17,11.17,11.0,11.1,2168.11,2403.02
600065.SH,2001-12-10,11.1,11.2,10.96,11.04,1531.6,1690.02
600065.SH,2001-12-11,11.05,11.1,10.7,10.83,2746.6,2988.0
600065.SH,2001-12-12,10.83,10.9,10.77,10.77,1865.42,2020.08
600065.SH,2001-12-13,10.76,10.8,10.49,10.5,3041.96,3228.33
600065.SH,2001-12-14,10.6,10.6,10.38,10.51,1937.95,2036.14
600065.SH,2001-12-17,10.51,10.55,10.4,10.41,1044.18,1090.25
600065.SH,2001-12-18,10.41,10.6,10.38,10.59,1123.3,1176.61
600065.SH,2001-12-19,10.62,10.62,10.45,10.51,1118.47,1179.37
600065.SH,2001-12-20,10.4,10.4,10.08,10.15,2280.81,2319.52
600065.SH,2001-12-21,10.15,10.28,10.07,10.26,1565.67,1585.48
600065.SH,2001-12-24,10.28,10.31,9.87,9.89,1960.71,1961.73
600065.SH,2001-12-25,9.88,10.0,9.8,9.95,1127.76,1118.55
600065.SH,2001-12-26,9.95,10.06,9.85,10.03,1665.71,1661.03
600065.SH,2001-12-27,10.05,10.2,9.9,9.94,1410.0,1414.65
600065.SH,2001-12-28,9.92,10.13,9.91,10.1,1033.2,1030.79
600065.SH,2002-01-04,10.1,10.1,9.82,9.85,1281.0,1265.8
600065.SH,2002-01-07,9.87,9.87,9.71,9.8,1364.5,1333.58
600065.SH,2002-01-08,9.81,9.9,9.62,9.64,932.5,908.89
600065.SH,2002-01-09,9.52,9.6,9.16,9.2,2462.83,2303.32
600065.SH,2002-01-10,9.2,9.22,8.7,9.1,4845.03,4297.08
600065.SH,2002-01-11,9.1,9.1,8.68,8.69,2459.27,2168.47
600065.SH,2002-01-14,8.56,8.6,8.36,8.38,3979.48,3360.65
600065.SH,2002-01-15,8.33,8.5,8.21,8.28,1837.48,1534.35
600065.SH,2002-01-16,8.28,8.47,8.25,8.44,2102.84,1760.35
600065.SH,2002-01-17,8.33,8.4,7.6,7.6,10938.6,8376.67
600065.SH,2002-01-18,6.84,7.29,6.84,6.84,16235.53,11255.33
600065.SH,2002-01-22,6.18,6.5,6.16,6.16,4084.0,2528.37
600065.SH,2002-01-23,5.54,6.47,5.54,6.45,26185.76,15166.07
600065.SH,2002-01-24,6.12,7.08,5.81,6.68,29659.21,19016.46
600065.SH,2002-01-25,6.01,6.7,6.01,6.52,29679.8,18960.16
600065.SH,2002-01-28,6.4,6.5,5.87,5.87,16427.97,10083.04
600065.SH,2002-01-29,5.58,6.25,5.54,6.11,11837.68,7131.66
600065.SH,2002-01-30,6.06,6.72,6.06,6.72,37634.79,25132.69
600065.SH,2002-01-31,6.84,7.39,6.65,7.33,45023.93,31827.96
600065.SH,2002-02-01,7.29,7.39,7.1,7.18,24490.06,17678.64
600065.SH,2002-02-04,7.12,7.79,7.1,7.7,24765.39,18648.35
600065.SH,2002-02-05,7.71,7.8,7.5,7.66,21342.25,16309.05
600065.SH,2002-02-06,7.57,7.65,7.05,7.07,20221.79,14671.1
600065.SH,2002-02-07,7.0,7.41,7.0,7.29,10758.98,7838.22
600065.SH,2002-02-08,7.29,7.49,7.16,7.17,9326.0,6826.26
600065.SH,2002-02-25,7.45,7.67,7.31,7.61,12332.98,9211.71
600065.SH,2002-02-26,7.6,7.88,7.45,7.83,14813.21,11450.23
600065.SH,2002-02-27,7.81,8.17,7.81,7.89,16072.21,12827.75
600065.SH,2002-02-28,7.68,8.0,7.68,7.75,9780.25,7635.28
600065.SH,2002-03-01,7.75,7.76,7.4,7.41,9601.5,7276.66
600065.SH,2002-03-04,7.7,8.02,7.42,8.01,15409.26,12082.55
600065.SH,2002-03-05,8.08,8.37,8.08,8.22,24069.25,19924.1
600065.SH,2002-03-06,8.25,8.53,8.16,8.26,20365.43,17012.19
600065.SH,2002-03-07,8.21,8.68,8.21,8.62,15741.65,13313.47
600065.SH,2002-03-08,8.7,8.96,8.5,8.95,26385.63,22984.2
600065.SH,2002-03-11,9.02,9.5,8.9,9.46,23138.1,21143.37
600065.SH,2002-03-12,9.49,9.5,8.9,9.01,21185.44,19557.85
600065.SH,2002-03-13,8.89,9.18,8.65,8.66,15715.49,13979.3
600065.SH,2002-03-14,8.6,9.32,8.6,9.25,13406.68,12001.95
600065.SH,2002-03-15,9.28,9.37,8.65,8.71,14159.86,12898.79
600065.SH,2002-03-18,8.8,9.07,8.6,8.81,9360.4,8228.65
600065.SH,2002-03-19,8.7,9.03,8.7,9.02,7561.15,6716.33
600065.SH,2002-03-20,9.05,9.23,8.95,9.06,9805.33,8879.5
600065.SH,2002-03-21,9.1,9.2,8.88,9.04,7918.53,7145.39
600065.SH,2002-03-22,9.04,9.09,8.8,8.8,5972.51,5313.89
600065.SH,2002-03-25,8.8,9.05,8.8,8.97,4151.23,3703.53
600065.SH,2002-03-26,9.01,9.03,8.7,8.79,4281.16,3772.36
600065.SH,2002-03-27,8.78,9.2,8.72,9.17,7038.73,6298.04
600065.SH,2002-03-28,9.16,9.29,9.05,9.16,11233.34,10334.69
600065.SH,2002-03-29,9.0,9.15,8.67,8.78,7361.17,6525.19
600065.SH,2002-04-01,8.8,8.9,8.45,8.88,8156.66,7052.09
600065.SH,2002-04-02,8.85,9.36,8.79,9.35,31425.37,28748.64
600065.SH,2002-04-03,9.3,9.75,9.12,9.19,37383.1,35443.35
600065.SH,2002-04-04,9.2,9.3,8.8,9.25,17537.27,15932.48
600065.SH,2002-04-05,9.26,9.6,9.25,9.45,23827.38,22469.36
600065.SH,2002-04-08,9.32,9.88,9.31,9.85,33227.04,32152.88
600065.SH,2002-04-09,9.85,10.13,9.8,9.88,33619.27,33438.53
600065.SH,2002-04-10,9.95,9.97,9.7,9.84,15432.77,15101.25
600065.SH,2002-04-11,9.83,9.87,9.5,9.54,11280.14,10849.77
600065.SH,2002-04-12,9.5,9.67,9.48,9.51,5963.62,5699.24
600065.SH,2002-04-15,9.55,9.6,9.31,9.37,6356.97,5960.51
600065.SH,2002-04-16,9.35,9.6,9.33,9.59,4532.23,4291.72
600065.SH,2002-04-17,9.58,9.7,9.41,9.62,3689.47,3518.09
600065.SH,2002-04-18,9.61,9.61,9.25,9.27,5665.0,5324.64
600065.SH,2002-04-19,9.25,9.31,8.88,9.16,8817.38,7976.91
600065.SH,2002-04-22,9.16,9.2,8.9,9.01,4080.94,3692.91
600065.SH,2002-04-23,9.0,9.1,8.91,9.02,3651.53,3293.81
600065.SH,2002-04-24,9.02,9.07,8.68,8.7,4481.9,3980.8
600065.SH,2002-04-25,8.84,8.84,8.47,8.62,4674.58,4015.3
600065.SH,2002-04-26,8.6,9.05,8.6,9.0,5592.69,4967.58
600065.SH,2002-04-29,9.05,9.35,8.91,9.2,6598.95,6038.56
600065.SH,2002-04-30,9.2,9.3,9.1,9.2,5044.0,4638.9
600065.SH,2002-05-08,9.25,9.39,9.16,9.2,3440.09,3182.0
600065.SH,2002-05-09,9.28,9.35,9.15,9.29,3393.62,3151.34
600065.SH,2002-05-10,9.34,9.42,9.1,9.11,2950.0,2722.18
600065.SH,2002-05-13,9.05,9.07,8.85,8.87,4054.81,3618.06
600065.SH,2002-05-14,8.87,9.02,8.8,8.9,4048.1,3618.44
600065.SH,2002-05-15,8.99,8.99,8.76,8.84,3557.58,3146.2
600065.SH,2002-05-16,8.75,8.83,8.2,8.26,7241.29,6143.45
600065.SH,2002-05-17,8.23,8.45,8.15,8.33,5571.98,4621.22
600065.SH,2002-05-20,8.33,8.35,7.92,8.07,4424.34,3555.28
600065.SH,2002-05-21,8.35,8.65,8.3,8.6,6979.6,5913.7
600065.SH,2002-05-22,8.58,8.58,8.38,8.39,3674.94,3101.02
600065.SH,2002-05-23,8.35,8.65,8.35,8.5,2762.59,2357.79
600065.SH,2002-05-24,8.51,8.51,8.3,8.4,1550.5,1297.21
600065.SH,2002-05-27,8.6,8.6,8.35,8.54,1443.49,1222.29
600065.SH,2002-05-28,8.44,8.62,8.44,8.58,2270.51,1944.72
600065.SH,2002-05-29,8.58,8.58,8.15,8.21,3257.26,2693.8
600065.SH,2002-05-30,8.23,8.3,8.0,8.19,2671.19,2170.62
600065.SH,2002-05-31,8.17,8.26,8.0,8.02,3101.31,2502.95
600065.SH,2002-06-03,7.98,7.98,7.7,7.73,3239.62,2524.26
600065.SH,2002-06-04,7.68,7.84,7.48,7.66,3683.23,2820.66
600065.SH,2002-06-05,7.66,7.66,7.28,7.29,3711.06,2755.05
600065.SH,2002-06-06,7.29,8.02,7.24,7.9,7259.86,5569.33
600065.SH,2002-06-07,7.95,8.2,7.77,8.11,7593.83,6108.45
600065.SH,2002-06-10,8.08,8.08,7.85,7.93,3434.8,2735.24
600065.SH,2002-06-11,7.9,8.16,7.9,8.08,2747.2,2217.55
600065.SH,2002-06-12,8.08,8.12,7.91,8.0,2489.07,1993.17
600065.SH,2002-06-13,7.99,8.1,7.91,7.93,1611.0,1286.51
600065.SH,2002-06-14,7.93,7.95,7.71,7.74,2830.45,2217.44
600065.SH,2002-06-17,7.74,7.8,7.55,7.74,1679.56,1294.26
600065.SH,2002-06-18,7.7,8.18,7.7,8.07,4452.93,3576.04
600065.SH,2002-06-19,8.08,8.08,7.94,7.95,1730.35,1384.61
600065.SH,2002-06-20,8.1,8.14,8.0,8.04,2120.81,1714.9
600065.SH,2002-06-21,8.1,8.46,8.1,8.4,7109.72,5927.17
600065.SH,2002-06-25,9.24,9.24,9.1,9.12,41063.24,37921.25
600065.SH,2002-06-26,8.9,9.17,8.8,9.08,16570.21,14908.55
600065.SH,2002-06-27,9.08,9.15,8.9,8.98,7159.83,6446.11
600065.SH,2002-06-28,9.19,9.19,8.69,8.87,9170.04,8148.46
600065.SH,2002-07-01,8.77,8.95,8.7,8.71,5324.98,4690.21
600065.SH,2002-07-02,8.71,9.06,8.69,9.05,5127.56,4544.63
600065.SH,2002-07-03,9.0,9.02,8.85,9.02,4096.18,3668.87
600065.SH,2002-07-04,9.03,9.07,8.8,8.85,4927.01,4399.66
600065.SH,2002-07-05,8.95,9.36,8.85,9.34,20765.99,19071.06
600065.SH,2002-07-08,9.33,9.38,9.21,9.36,12841.11,11949.23
600065.SH,2002-07-09,9.36,9.36,9.1,9.13,8501.39,7810.37
600065.SH,2002-07-10,9.1,9.16,8.9,8.91,5970.69,5368.96
600065.SH,2002-07-11,8.91,9.05,8.86,8.95,3530.34,3161.39
600065.SH,2002-07-12,8.93,9.03,8.9,8.94,2228.0,1991.09
600065.SH,2002-07-15,8.93,8.95,8.81,8.87,1991.0,1769.54
600065.SH,2002-07-16,8.92,9.1,8.9,9.07,2920.19,2631.72
600065.SH,2002-07-17,9.07,9.1,8.92,9.1,2280.75,2054.34
600065.SH,2002-07-18,9.02,9.19,9.02,9.12,3901.93,3565.85
