symbol,datetime,open,high,low,close,volume,amount
603111.SH,2015-04-08,31.8,32.98,31.48,31.57,103419.53,334658.82
603111.SH,2015-04-09,31.07,31.09,28.56,30.75,97145.87,291517.45
603111.SH,2015-04-10,28.88,30.48,28.88,29.97,84391.11,251591.21
603111.SH,2015-04-13,30.15,32.52,30.15,32.05,100738.3,318701.62
603111.SH,2015-04-14,32.14,34.49,30.75,32.48,102072.32,338667.11
603111.SH,2015-04-15,32.09,32.48,30.51,30.79,59787.54,187799.3
603111.SH,2015-04-16,30.45,31.6,29.3,29.99,66105.97,200627.9
603111.SH,2015-04-17,30.6,31.68,29.7,31.16,88028.29,269802.97
603111.SH,2015-04-20,31.19,32.6,30.11,30.37,88018.67,276012.93
603111.SH,2015-04-21,30.2,30.68,29.4,30.65,60220.94,180550.12
603111.SH,2015-04-22,30.7,31.52,30.33,31.3,54973.74,171121.78
603111.SH,2015-04-23,31.5,31.99,31.02,31.16,58186.84,182723.56
603111.SH,2015-04-24,30.32,30.88,29.0,30.14,62765.13,189376.29
603111.SH,2015-04-27,30.8,31.36,30.25,30.45,51814.13,158768.77
603111.SH,2015-04-28,30.45,30.45,28.46,28.73,58272.77,170344.07
603111.SH,2015-04-29,28.7,30.07,28.44,29.8,42176.09,123644.36
603111.SH,2015-04-30,29.71,30.58,29.55,30.0,45320.39,136715.23
603111.SH,2015-05-04,30.11,32.95,29.98,32.74,98247.58,311131.6
603111.SH,2015-05-05,32.95,32.95,30.68,31.27,69512.8,220512.81
603111.SH,2015-05-06,31.1,32.63,31.0,31.13,52697.19,167495.22
603111.SH,2015-05-07,31.99,34.0,31.45,32.46,99694.36,325649.45
603111.SH,2015-05-08,32.51,35.5,32.51,35.42,111795.57,387025.68
603111.SH,2015-05-11,36.81,36.95,34.87,36.0,99594.28,357362.67
603111.SH,2015-05-12,36.0,38.5,35.0,38.03,76501.7,279228.04
603111.SH,2015-05-13,37.69,39.99,37.02,38.0,69708.88,269628.23
603111.SH,2015-05-14,37.65,39.56,37.26,39.03,86234.64,329824.91
603111.SH,2015-05-15,39.0,39.5,38.55,38.73,60559.21,236704.71
603111.SH,2015-09-18,34.72,34.72,34.72,34.72,1333.0,4628.18
603111.SH,2015-09-21,31.25,31.25,31.25,31.25,1334.0,4168.75
603111.SH,2015-09-22,28.13,28.13,28.13,28.13,5561.0,15643.09
603111.SH,2015-09-23,25.32,26.93,25.32,25.52,239657.41,614632.74
603111.SH,2015-09-24,25.5,28.07,25.02,27.97,195935.88,516269.93
603111.SH,2015-09-25,27.0,27.46,25.17,25.4,106865.77,281059.27
603111.SH,2015-09-28,25.31,27.18,25.15,25.91,99424.82,261019.89
603111.SH,2015-09-29,25.29,26.55,25.18,25.81,59216.08,153949.05
603111.SH,2015-09-30,26.4,27.1,26.02,26.63,70302.22,187957.87
603111.SH,2015-10-08,28.33,28.96,27.0,28.49,88197.48,250289.35
603111.SH,2015-10-09,28.5,28.81,27.76,28.24,54685.59,155187.48
603111.SH,2015-10-12,28.36,30.96,28.36,30.35,78943.11,237950.92
603111.SH,2015-10-13,29.8,31.5,29.59,31.22,57966.7,179167.94
603111.SH,2015-10-14,31.0,33.67,30.8,32.81,85719.33,282458.04
603111.SH,2015-10-15,32.81,33.79,32.32,33.14,63316.31,208735.04
603111.SH,2015-10-16,33.3,33.68,32.17,32.98,58845.16,193730.19
603111.SH,2015-10-19,33.4,33.58,31.7,31.93,52099.97,168870.43
603111.SH,2015-10-20,32.14,32.95,32.0,32.74,37697.53,122457.07
603111.SH,2015-10-21,32.7,33.85,30.5,31.57,66523.25,216964.35
603111.SH,2015-10-22,31.25,33.24,31.25,33.2,48837.29,158075.79
603111.SH,2015-10-23,33.51,35.69,33.32,34.88,73779.86,255342.79
603111.SH,2015-10-26,34.99,34.99,31.4,33.39,77036.04,257999.52
603111.SH,2015-10-27,32.5,33.5,31.48,32.91,40179.38,129426.68
603111.SH,2015-10-28,32.78,34.49,32.15,33.5,48956.6,164822.56
603111.SH,2015-10-29,33.95,34.49,33.05,33.53,23789.31,79748.07
603111.SH,2015-10-30,33.54,33.6,32.35,32.88,21403.24,70737.6
603111.SH,2015-11-02,32.0,33.3,31.88,33.09,30875.55,101227.54
603111.SH,2015-11-03,33.2,33.2,32.22,32.43,23811.75,77871.7
603111.SH,2015-11-04,32.68,33.94,32.45,33.71,43693.14,144780.68
603111.SH,2015-11-05,33.71,34.08,33.1,33.3,34810.08,116687.3
603111.SH,2015-11-06,33.01,34.16,33.01,33.89,56195.21,188762.23
603111.SH,2015-11-09,33.89,34.0,33.15,33.45,82841.83,276198.46
603111.SH,2015-11-10,33.5,34.28,33.28,34.02,65703.32,221785.66
603111.SH,2015-11-11,33.9,34.85,33.4,34.75,57929.98,198026.8
603111.SH,2015-11-12,34.54,35.38,33.48,33.85,90247.79,309091.77
603111.SH,2015-11-13,33.48,33.5,32.03,32.38,55729.82,182179.96
603111.SH,2015-11-16,32.6,33.06,32.1,32.95,29341.35,96105.12
603111.SH,2015-11-17,33.2,33.5,32.42,32.44,39719.35,131018.59
603111.SH,2015-11-18,32.5,33.3,32.15,32.33,27879.0,91303.19
603111.SH,2015-11-19,32.85,32.98,32.3,32.94,23645.12,77365.57
603111.SH,2015-11-20,32.79,34.14,32.78,33.76,57017.17,192310.7
603111.SH,2015-11-23,33.88,34.59,33.28,33.93,58991.17,200246.52
603111.SH,2015-11-24,34.0,34.0,33.12,33.36,34602.32,115703.35
603111.SH,2015-11-25,33.41,33.59,32.8,33.33,37561.5,124106.48
603111.SH,2015-11-26,33.4,33.65,32.7,32.74,38725.66,128256.17
603111.SH,2015-11-27,32.76,32.98,29.7,30.16,51385.73,162001.52
603111.SH,2015-11-30,30.05,30.4,28.0,29.12,51902.05,150662.07
603111.SH,2015-12-01,29.29,30.95,28.53,30.35,48747.22,145212.17
603111.SH,2015-12-02,30.32,33.39,29.01,33.15,64641.41,205010.36
603111.SH,2015-12-03,32.92,32.92,31.86,32.52,39911.75,129122.47
603111.SH,2015-12-04,32.51,32.51,31.21,31.45,41198.49,131173.96
603111.SH,2015-12-07,31.45,31.6,30.33,30.56,45305.59,138627.14
603111.SH,2015-12-08,30.53,30.99,29.95,30.19,29673.83,90447.46
603111.SH,2015-12-09,30.01,30.45,29.88,30.0,21816.5,65647.41
603111.SH,2015-12-10,30.24,30.45,29.69,29.83,24394.6,72922.87
603111.SH,2015-12-11,29.83,30.1,29.4,29.74,20126.01,59960.02
603111.SH,2015-12-14,29.6,30.38,29.48,30.28,29021.76,86913.32
603111.SH,2015-12-15,30.28,30.46,30.01,30.27,19414.58,58749.07
603111.SH,2015-12-16,30.35,30.68,30.35,30.46,24010.36,73256.83
603111.SH,2015-12-17,30.53,31.27,30.53,30.94,36853.01,114021.84
603111.SH,2015-12-18,31.0,31.36,30.63,30.94,28844.36,89323.63
603111.SH,2015-12-21,31.01,31.01,30.32,30.54,33224.15,101640.3
603111.SH,2015-12-29,28.5,29.51,28.5,29.14,50761.66,147825.01
603111.SH,2015-12-30,28.98,30.01,28.68,29.5,40109.98,117040.95
603111.SH,2015-12-31,29.5,29.56,28.73,28.75,25793.62,75245.233
603111.SH,2016-01-04,28.53,28.88,25.98,26.01,30857.45,83680.25
603111.SH,2016-01-05,25.24,26.92,25.24,26.31,41725.51,108292.33
603111.SH,2016-01-06,26.5,27.08,26.17,26.65,26276.95,69940.15
603111.SH,2016-01-07,26.48,26.48,24.01,24.06,7578.0,19098.12
603111.SH,2016-01-08,24.8,24.93,22.0,24.09,45996.76,110279.96
603111.SH,2016-01-11,23.7,24.29,21.68,21.68,38647.06,88291.25
603111.SH,2016-01-12,21.62,22.35,20.61,21.56,31734.62,67993.47
603111.SH,2016-01-13,21.99,21.99,20.2,20.48,23801.19,50705.28
603111.SH,2016-01-14,20.01,21.43,20.0,21.34,25379.22,52728.36
603111.SH,2016-01-15,21.32,21.95,20.6,21.0,34127.82,72782.56
603111.SH,2016-01-18,20.5,22.69,20.5,22.22,39402.75,85686.37
603111.SH,2016-01-19,22.22,23.6,21.85,23.35,36685.54,83691.89
603111.SH,2016-01-20,23.21,23.89,22.95,23.57,39084.55,91579.14
603111.SH,2016-01-21,23.0,23.53,22.3,22.33,25554.63,58684.2
603111.SH,2016-01-22,22.55,22.9,21.25,22.3,25794.04,57185.1
603111.SH,2016-01-25,22.5,22.86,22.06,22.4,15195.45,34156.56
603111.SH,2016-01-26,22.01,22.25,20.16,20.16,25768.95,54276.97
603111.SH,2016-01-27,20.17,20.46,18.68,19.58,32431.57,63000.6
603111.SH,2016-01-28,19.55,20.49,19.02,19.74,41203.56,81234.41
603111.SH,2016-01-29,19.54,21.08,19.54,20.72,27999.43,57575.45
603111.SH,2016-02-01,20.45,20.79,19.51,19.94,25110.3,50463.84
603111.SH,2016-02-02,20.14,20.83,19.81,20.65,19861.03,40796.13
603111.SH,2016-02-03,20.34,20.78,20.18,20.61,16612.92,34015.33
603111.SH,2016-02-04,20.6,21.5,20.6,21.47,29053.72,61686.21
603111.SH,2016-02-05,21.5,21.97,21.4,21.7,24407.91,52936.97
603111.SH,2016-02-15,20.9,21.96,20.33,21.92,21040.31,44995.89
603111.SH,2016-02-16,21.86,22.58,21.86,22.55,28274.8,63285.45
603111.SH,2016-02-17,22.38,22.8,22.18,22.67,22441.49,50669.08
603111.SH,2016-02-18,22.8,22.83,22.13,22.23,22606.19,50665.17
603111.SH,2016-02-19,22.15,22.35,21.91,22.17,14685.18,32508.1
603111.SH,2016-02-22,22.4,22.66,22.23,22.48,19531.4,43825.35
603111.SH,2016-02-23,22.53,22.53,21.97,22.19,15445.74,34287.12
603111.SH,2016-02-24,22.04,22.43,21.61,22.2,16763.09,36998.73
603111.SH,2016-02-25,22.03,22.18,19.98,20.0,27736.72,58049.2
603111.SH,2016-02-26,20.3,20.44,19.62,19.85,20892.73,41810.65
603111.SH,2016-02-29,19.89,19.91,17.87,18.01,35633.39,66217.26
603111.SH,2016-03-01,18.17,18.53,17.83,18.42,22675.45,41158.23
603111.SH,2016-03-02,18.48,19.79,18.31,19.61,25107.46,47622.03
603111.SH,2016-03-03,19.61,19.98,19.43,19.46,14868.63,29295.97
603111.SH,2016-03-04,19.33,19.6,18.28,18.57,22245.05,41746.51
603111.SH,2016-03-07,18.89,19.3,18.65,19.01,15454.62,29378.08
603111.SH,2016-03-08,19.02,19.22,18.2,19.2,18342.45,34338.31
603111.SH,2016-03-09,18.51,19.76,18.51,19.33,21482.91,41242.87
603111.SH,2016-03-10,19.42,19.48,18.6,18.67,19669.01,37294.54
603111.SH,2016-03-11,18.7,19.23,18.52,19.09,17603.1,33378.71
603111.SH,2016-03-14,19.37,19.98,19.15,19.7,24309.25,47834.28
603111.SH,2016-03-15,19.57,19.79,19.4,19.52,16518.51,32260.07
603111.SH,2016-03-16,19.6,19.75,19.12,19.17,11960.66,23157.75
603111.SH,2016-03-17,19.4,19.97,19.27,19.89,24653.09,48686.94
603111.SH,2016-03-18,19.95,21.5,19.91,21.0,39641.6,82392.41
603111.SH,2016-03-21,21.41,22.44,21.41,22.22,46427.61,102595.99
603111.SH,2016-03-22,21.99,24.44,21.86,23.69,68102.44,160033.37
603111.SH,2016-03-23,23.59,24.89,23.35,24.09,56476.49,136061.84
603111.SH,2016-03-24,23.5,24.5,23.32,23.38,34415.43,81949.2
603111.SH,2016-03-25,23.4,23.85,22.56,23.08,28740.37,66274.56
603111.SH,2016-03-28,23.28,24.08,23.0,23.67,33527.99,79433.05
603111.SH,2016-03-29,23.59,25.45,22.9,23.12,60515.63,147263.72
603111.SH,2016-03-30,23.76,25.4,23.76,24.94,63086.12,155084.41
603111.SH,2016-03-31,24.98,25.55,24.51,25.35,53211.96,134215.53
603111.SH,2016-04-01,25.1,25.6,24.39,25.25,32824.76,81728.08
603111.SH,2016-04-05,27.0,27.78,26.1,27.78,106384.03,287972.61
603111.SH,2016-04-06,27.3,29.75,26.98,28.93,119061.36,340272.77
603111.SH,2016-04-07,28.93,29.45,28.45,28.49,81076.02,234201.25
603111.SH,2016-04-08,28.29,28.29,27.6,28.05,58259.21,162222.08
603111.SH,2016-04-11,28.24,29.29,28.19,28.7,51320.0,148089.86
603111.SH,2016-04-12,28.8,28.86,27.25,27.79,47709.33,132555.42
603111.SH,2016-04-13,28.69,29.85,27.96,28.6,90581.43,263017.94
603111.SH,2016-04-14,28.78,29.04,28.34,28.92,53104.7,152644.1
603111.SH,2016-04-15,28.79,29.25,28.75,28.91,40133.15,116284.37
603111.SH,2016-04-18,28.79,29.16,28.56,28.95,42742.05,123543.63
603111.SH,2016-04-19,29.15,29.28,28.29,28.57,38887.4,111644.09
603111.SH,2016-04-20,28.95,29.25,26.36,27.2,70068.17,196026.53
603111.SH,2016-04-21,27.1,27.97,26.89,27.3,37822.21,104111.79
603111.SH,2016-04-22,27.25,27.68,27.07,27.63,20472.45,56229.26
603111.SH,2016-04-25,27.54,27.6,27.11,27.42,25573.07,69838.94
603111.SH,2016-04-26,27.5,28.6,27.41,28.55,34976.59,97798.14
603111.SH,2016-04-27,28.6,28.96,28.2,28.26,30076.44,86038.51
603111.SH,2016-04-28,28.39,29.0,28.08,28.72,33959.27,97291.59
603111.SH,2016-04-29,28.4,29.11,28.4,28.99,32458.55,94026.13
603111.SH,2016-05-03,29.0,31.02,29.0,30.7,58583.24,176038.04
603111.SH,2016-05-04,30.29,31.49,30.29,30.77,46090.72,143057.41
603111.SH,2016-05-05,30.63,31.59,30.57,31.5,42972.17,133708.84
603111.SH,2016-05-06,31.5,32.19,30.4,30.44,55543.74,173647.73
603111.SH,2016-05-09,30.16,30.22,28.8,29.25,38654.06,113461.79
603111.SH,2016-05-10,29.0,29.54,28.26,28.39,29405.01,84493.6
603111.SH,2016-05-11,28.78,28.85,27.6,28.1,27638.53,78120.59
603111.SH,2016-05-12,27.89,29.3,27.49,29.12,44346.82,127744.58
603111.SH,2016-05-13,28.94,29.48,28.5,28.77,26694.55,77421.39
603111.SH,2016-05-16,28.5,31.61,28.5,31.58,64892.93,197083.74
603111.SH,2016-05-17,31.48,31.9,30.85,31.39,48506.52,152067.2
603111.SH,2016-05-18,31.01,31.67,29.71,30.26,45152.2,138208.41
603111.SH,2016-05-19,30.45,31.27,30.03,30.6,39716.89,121511.98
603111.SH,2016-05-20,30.58,30.58,29.78,30.09,37077.15,111854.25
603111.SH,2016-05-23,12.05,13.08,12.02,12.83,91684.14,116648.99
603111.SH,2016-05-24,12.35,12.9,12.0,12.02,183418.76,227343.49
603111.SH,2016-05-25,12.2,12.29,11.67,11.7,104620.01,123811.85
603111.SH,2016-05-26,11.6,11.98,11.0,11.96,135516.13,153890.64
603111.SH,2016-05-27,11.72,12.3,11.66,12.17,117987.9,142531.24
603111.SH,2016-05-30,12.15,12.69,11.71,12.24,134865.43,167486.54
603111.SH,2016-05-31,12.08,12.73,12.05,12.65,128147.82,160948.25
603111.SH,2016-06-01,12.65,13.68,12.53,13.32,219947.98,291286.2
603111.SH,2016-06-02,13.39,13.47,13.09,13.39,141306.16,187734.21
603111.SH,2016-06-03,13.39,13.99,13.39,13.45,189670.53,258410.3
603111.SH,2016-06-06,13.32,13.61,13.3,13.57,95641.68,128604.64
603111.SH,2016-06-07,13.5,13.55,13.3,13.47,72583.62,97423.72
603111.SH,2016-06-08,13.47,13.47,13.07,13.21,101718.12,134593.82
603111.SH,2016-06-13,13.01,13.24,12.56,12.6,120846.47,156089.17
603111.SH,2016-06-14,12.52,12.95,12.52,12.84,73408.5,93484.59
603111.SH,2016-06-15,12.69,13.76,12.6,13.56,129034.82,172222.31
603111.SH,2016-06-16,13.57,13.67,13.22,13.57,87573.7,118072.47
603111.SH,2016-06-17,13.59,13.71,13.2,13.31,91039.48,121967.57
603111.SH,2016-06-20,13.28,13.37,13.0,13.15,70376.99,92442.36
603111.SH,2016-06-21,13.26,13.35,13.04,13.15,65353.48,86137.69
603111.SH,2016-06-22,13.16,13.3,13.07,13.28,47343.95,62434.15
603111.SH,2016-06-23,13.21,13.3,13.05,13.11,51876.87,68192.51
603111.SH,2016-06-24,13.14,13.23,12.52,12.98,103704.49,134149.43
603111.SH,2016-06-27,12.79,13.14,12.79,13.12,78692.99,102255.48
603111.SH,2016-06-28,13.0,13.07,12.8,12.97,61841.1,80023.64
603111.SH,2016-06-29,12.98,13.65,12.98,13.54,161450.7,216580.51
603111.SH,2016-06-30,13.7,13.89,13.31,13.42,147846.77,200458.25
603111.SH,2016-07-01,13.26,13.5,13.26,13.33,66625.25,88941.33
603111.SH,2016-07-04,13.14,13.45,13.14,13.36,83650.77,111443.29
603111.SH,2016-07-05,13.39,13.51,13.33,13.45,83359.81,112007.98
603111.SH,2016-07-06,13.41,13.42,13.25,13.34,53806.54,71689.06
603111.SH,2016-07-07,13.32,13.43,13.25,13.35,60555.02,80720.0
603111.SH,2016-07-08,13.35,13.35,13.24,13.29,34518.87,45866.75
603111.SH,2016-07-11,13.2,13.28,12.95,12.96,112307.18,146484.45
603111.SH,2016-07-12,12.95,12.95,12.58,12.88,103492.32,131841.0
603111.SH,2016-07-13,12.9,13.03,12.73,12.95,72627.35,93833.2
603111.SH,2016-07-14,12.88,13.03,12.83,12.95,41135.01,53243.69
603111.SH,2016-07-15,12.97,13.14,12.92,13.13,42421.19,55235.76
603111.SH,2016-07-18,13.4,13.64,13.25,13.59,168680.56,228334.2
603111.SH,2016-07-19,13.57,13.57,13.27,13.48,71293.4,95373.06
603111.SH,2016-07-20,13.53,13.58,13.4,13.43,51749.51,69721.23
603111.SH,2016-07-21,13.57,13.78,13.35,13.37,80748.69,109155.61
603111.SH,2016-07-22,13.33,13.4,13.12,13.14,60631.48,80011.52
603111.SH,2016-07-25,13.13,13.18,12.92,13.0,47955.35,62377.03
603111.SH,2016-07-26,12.99,13.22,12.9,13.19,39088.67,51326.47
603111.SH,2016-07-27,13.19,13.27,12.5,12.74,71056.01,91685.93
603111.SH,2016-07-28,12.74,13.1,12.7,13.08,50911.47,65604.54
603111.SH,2016-07-29,13.09,13.15,12.87,13.06,30393.22,39317.81
603111.SH,2016-08-01,13.0,13.1,12.48,13.07,65376.85,83659.15
603111.SH,2016-08-02,12.8,13.07,12.8,13.0,18437.91,23912.22
603111.SH,2016-08-03,12.95,13.03,12.81,12.85,26836.82,34642.34
603111.SH,2016-08-04,12.87,12.89,12.65,12.75,40855.69,51933.05
603111.SH,2016-08-05,12.76,12.76,12.53,12.56,38073.41,47945.63
603111.SH,2016-08-08,12.66,12.75,12.49,12.7,24286.96,30713.29
603111.SH,2016-08-09,12.7,12.79,12.64,12.76,31476.53,40038.78
603111.SH,2016-08-10,12.75,12.79,12.71,12.74,22749.85,29001.28
603111.SH,2016-08-11,12.73,12.82,12.6,12.66,26891.73,34275.56
603111.SH,2016-08-12,12.68,12.74,12.55,12.7,31010.42,39204.93
603111.SH,2016-08-15,12.73,12.97,12.65,12.93,64297.89,82906.82
603111.SH,2016-08-16,13.0,13.06,12.77,12.78,74950.55,96429.02
603111.SH,2016-08-17,12.8,12.8,12.49,12.65,70317.04,88877.91
603111.SH,2016-08-18,12.65,12.73,12.57,12.63,33333.54,42189.44
603111.SH,2016-08-19,12.68,12.83,12.51,12.8,53277.85,67707.69
603111.SH,2016-08-22,12.89,13.7,12.81,13.42,180688.17,241640.34
603111.SH,2016-08-23,13.5,13.5,13.15,13.47,81980.59,109066.06
603111.SH,2016-08-24,13.4,13.4,13.19,13.24,51925.55,68892.22
603111.SH,2016-08-25,13.2,13.24,12.8,13.05,66776.64,86840.55
603111.SH,2016-08-26,13.06,13.22,12.93,13.09,47296.16,61806.13
603111.SH,2016-08-29,13.0,13.17,12.98,13.1,36011.9,47213.22
603111.SH,2016-08-30,13.12,13.19,13.0,13.12,40464.6,52947.08
603111.SH,2016-08-31,13.12,13.17,12.98,13.01,31062.36,40464.11
603111.SH,2016-09-01,13.0,13.06,12.9,12.9,26187.96,33994.82
603111.SH,2016-09-02,12.92,12.96,12.62,12.73,35427.31,45299.19
603111.SH,2016-09-05,12.69,13.0,12.69,12.85,31644.28,40693.53
603111.SH,2016-09-06,12.97,13.08,12.71,13.04,43683.82,56525.75
603111.SH,2016-09-07,13.01,13.58,13.01,13.34,138271.47,184875.72
603111.SH,2016-09-08,13.26,13.95,13.15,13.93,209257.29,286207.42
603111.SH,2016-09-09,14.19,15.14,14.14,14.48,341175.3,498533.31
603111.SH,2016-09-12,13.9,14.99,13.76,14.82,258928.29,375871.66
603111.SH,2016-09-13,14.99,15.18,14.5,14.85,205841.64,304624.91
603111.SH,2016-09-14,14.59,14.69,14.0,14.27,146966.44,210277.75
603111.SH,2016-09-19,14.39,14.54,14.1,14.47,91290.51,130633.78
603111.SH,2016-09-20,14.48,14.85,14.22,14.53,116584.13,169898.98
603111.SH,2016-09-21,14.41,14.57,14.19,14.21,83304.66,119056.71
603111.SH,2016-09-22,14.35,14.74,14.2,14.52,122137.1,178024.38
603111.SH,2016-09-23,14.43,14.88,14.43,14.59,123385.76,181028.32
603111.SH,2016-09-26,14.61,14.78,14.06,14.09,100953.69,144414.27
603111.SH,2016-09-27,13.89,14.1,13.6,13.86,88582.11,122420.14
603111.SH,2016-09-28,13.83,13.97,13.69,13.93,40491.14,56194.33
603111.SH,2016-09-29,13.95,14.07,13.85,13.88,39267.21,54798.63
603111.SH,2016-09-30,13.85,13.96,13.7,13.89,37971.82,52480.21
603111.SH,2016-10-10,14.01,14.97,14.01,14.91,148558.43,217646.81
603111.SH,2016-10-11,14.92,15.34,14.78,15.16,141637.57,214031.84
603111.SH,2016-10-12,15.16,15.18,14.74,14.87,93856.76,139758.46
603111.SH,2016-10-13,14.87,15.12,14.78,14.84,75989.16,113309.71
603111.SH,2016-10-14,14.84,15.09,14.64,15.05,75501.28,112298.8
603111.SH,2016-10-17,15.0,15.17,14.58,14.69,79088.27,117231.21
603111.SH,2016-10-18,14.61,15.32,14.61,15.23,137992.25,208088.97
603111.SH,2016-10-19,15.2,15.66,15.07,15.11,137364.02,211043.44
603111.SH,2016-10-20,15.03,15.18,14.87,14.89,70114.24,105009.25
603111.SH,2016-10-21,14.9,15.18,14.81,14.95,80449.89,120510.93
603111.SH,2016-10-24,15.1,15.62,14.9,15.48,171610.91,263751.78
603111.SH,2016-10-25,15.48,16.02,15.4,15.65,169188.36,266463.47
603111.SH,2016-10-26,15.52,15.85,15.4,15.62,93190.75,145373.3
603111.SH,2016-10-27,15.61,16.2,15.47,16.12,125704.6,199366.11
603111.SH,2016-10-28,16.04,16.26,15.8,15.82,110858.99,177791.56
603111.SH,2016-10-31,15.6,15.6,15.11,15.34,101795.53,156342.16
603111.SH,2016-11-01,15.33,15.65,15.28,15.51,61196.14,94602.24
603111.SH,2016-11-02,15.4,15.45,15.14,15.2,64250.0,98201.59
603111.SH,2016-11-03,15.11,15.58,15.09,15.31,74677.71,114183.19
603111.SH,2016-11-04,15.2,15.38,15.11,15.12,60713.15,92223.06
