symbol,datetime,open,high,low,close,volume,amount
600106.SH,2001-04-20,15.0,15.06,14.5,14.52,13722.48,20224.02
600106.SH,2001-04-23,14.5,14.8,14.35,14.69,11283.75,16449.66
600106.SH,2001-04-24,14.88,14.88,14.5,14.62,5465.01,7997.11
600106.SH,2001-04-25,14.62,14.64,14.0,14.16,11189.96,16092.14
600106.SH,2001-04-26,14.02,14.3,13.9,14.0,10384.09,14616.14
600106.SH,2001-04-27,14.1,14.25,14.0,14.1,4305.78,6085.66
600106.SH,2001-04-30,14.1,14.18,14.05,14.15,3675.57,5192.78
600106.SH,2001-05-08,14.28,14.46,14.18,14.4,5218.32,7490.84
600106.SH,2001-05-09,14.32,14.58,14.2,14.43,7933.5,11414.68
600106.SH,2001-05-10,14.44,14.65,14.42,14.62,5387.59,7828.32
600106.SH,2001-05-11,14.65,15.1,14.65,14.85,10153.54,15112.3
600106.SH,2001-05-14,15.0,15.09,14.65,14.87,8094.39,11966.86
600106.SH,2001-05-15,14.85,14.87,14.51,14.6,7922.79,11590.39
600106.SH,2001-05-16,14.6,14.74,14.48,14.68,6241.91,9089.05
600106.SH,2001-05-17,14.71,14.75,14.45,14.46,6710.12,9733.84
600106.SH,2001-05-18,14.44,14.54,14.35,14.5,6903.76,9982.85
600106.SH,2001-05-21,14.5,14.5,14.1,14.29,10987.18,15640.26
600106.SH,2001-05-22,14.28,14.39,14.18,14.35,4678.4,6670.87
600106.SH,2001-05-23,14.3,14.45,14.1,14.24,5862.41,8341.91
600106.SH,2001-05-24,14.2,14.25,14.01,14.08,6708.28,9458.61
600106.SH,2001-05-25,14.1,14.47,14.01,14.35,6128.16,8653.3
600106.SH,2001-05-28,14.35,14.48,14.05,14.09,4329.29,6141.48
600106.SH,2001-05-29,14.1,14.21,14.08,14.12,3133.12,4427.24
600106.SH,2001-05-30,14.15,14.5,14.03,14.39,4224.5,6055.44
600106.SH,2001-05-31,14.4,14.48,14.3,14.31,3413.1,4901.1
600106.SH,2001-06-01,14.31,14.34,14.1,14.23,5079.17,7198.62
600106.SH,2001-06-04,14.23,14.35,14.0,14.28,6929.95,9785.73
600106.SH,2001-06-05,14.28,14.54,14.1,14.45,6634.2,9534.92
600106.SH,2001-06-06,14.61,14.68,14.42,14.66,9791.16,14251.04
600106.SH,2001-06-07,14.7,14.73,14.57,14.58,4856.68,7094.43
600106.SH,2001-06-08,14.54,14.55,14.22,14.29,4387.23,6296.23
600106.SH,2001-06-11,14.2,14.58,14.2,14.57,6442.64,9311.74
600106.SH,2001-06-12,14.73,14.97,14.68,14.9,22559.92,33523.1
600106.SH,2001-06-13,14.98,14.99,14.8,14.9,10484.08,15606.05
600106.SH,2001-06-14,14.88,14.88,14.3,14.37,7348.0,10747.17
600106.SH,2001-06-15,14.37,14.65,14.31,14.59,5097.23,7369.31
600106.SH,2001-06-18,14.6,14.72,14.05,14.21,6071.05,8706.3
600106.SH,2001-06-19,14.1,14.36,14.1,14.2,2470.0,3509.83
600106.SH,2001-06-20,14.2,14.54,14.1,14.45,9023.34,12859.7
600106.SH,2001-06-21,14.45,14.6,14.38,14.47,2577.08,3731.14
600106.SH,2001-06-22,14.38,14.66,14.3,14.51,3535.06,5129.61
600106.SH,2001-06-25,14.52,14.85,14.48,14.8,8664.88,12776.39
600106.SH,2001-06-26,14.85,14.88,14.7,14.75,8915.73,13179.77
600106.SH,2001-06-27,14.76,14.8,14.57,14.65,5096.5,7469.74
600106.SH,2001-06-28,14.6,14.88,14.6,14.88,11586.57,17083.17
600106.SH,2001-06-29,14.9,15.2,14.9,15.02,23332.91,35229.48
600106.SH,2001-07-02,15.04,15.15,14.7,14.72,10538.15,15771.07
600106.SH,2001-07-03,14.77,14.99,14.65,14.99,6337.87,9413.4
600106.SH,2001-07-04,15.01,15.26,14.96,15.02,13549.39,20492.69
600106.SH,2001-07-05,15.02,15.09,14.79,14.82,6216.65,9248.22
600106.SH,2001-07-06,14.82,14.82,14.65,14.66,4318.69,6353.97
600106.SH,2001-07-09,14.66,14.79,14.6,14.66,3080.23,4517.34
600106.SH,2001-07-10,14.78,14.91,14.68,14.9,3496.53,5174.97
600106.SH,2001-07-11,14.95,14.95,14.66,14.68,2767.04,4075.29
600106.SH,2001-07-12,14.64,14.68,14.3,14.39,5452.89,7858.82
600106.SH,2001-07-13,14.41,14.84,14.39,14.45,2843.48,4156.95
600106.SH,2001-07-16,14.45,14.78,14.26,14.33,3721.2,5371.12
600106.SH,2001-07-17,14.35,14.36,14.16,14.35,4247.4,6044.64
600106.SH,2001-07-18,14.37,14.37,14.16,14.26,2037.7,2901.0
600106.SH,2001-07-19,14.28,14.4,14.28,14.36,2126.99,3050.93
600106.SH,2001-07-20,14.5,14.76,14.37,14.65,2996.25,4373.29
600106.SH,2001-07-23,14.75,14.75,14.45,14.47,3091.07,4502.56
600106.SH,2001-07-24,14.47,14.47,14.1,14.25,6246.17,8876.17
600106.SH,2001-07-25,14.2,14.22,13.86,13.89,6215.22,8737.45
600106.SH,2001-07-26,13.78,13.89,13.51,13.62,5575.5,7603.19
600106.SH,2001-07-27,13.6,13.8,13.6,13.61,2551.74,3482.35
600106.SH,2001-07-30,13.55,13.55,12.8,12.81,4499.04,5862.27
600106.SH,2001-07-31,12.75,13.0,12.3,12.39,3516.0,4448.52
600106.SH,2001-08-01,12.4,12.9,12.4,12.83,3264.55,4150.38
600106.SH,2001-08-02,12.9,12.97,12.38,12.7,2484.78,3133.4
600106.SH,2001-08-03,12.64,12.85,12.64,12.75,1060.0,1352.91
600106.SH,2001-08-06,12.8,12.82,11.55,12.1,4942.07,6021.8
600106.SH,2001-08-07,12.07,12.33,11.8,12.25,2639.43,3182.11
600106.SH,2001-08-08,12.4,12.4,12.0,12.25,1219.0,1491.08
600106.SH,2001-08-09,12.28,12.46,12.27,12.42,1830.74,2261.98
600106.SH,2001-08-10,12.52,12.69,12.43,12.65,2692.72,3388.59
600106.SH,2001-08-13,12.5,12.7,12.5,12.58,2156.04,2716.26
600106.SH,2001-08-14,12.56,12.69,12.4,12.44,1942.95,2437.22
600106.SH,2001-08-15,12.44,12.64,12.4,12.54,821.62,1027.21
600106.SH,2001-08-16,12.44,12.59,12.32,12.32,1293.0,1612.36
600106.SH,2001-08-17,13.5,13.5,12.4,12.57,5148.5,6589.1
600106.SH,2001-08-20,12.51,12.8,12.51,12.69,1425.86,1806.9
600106.SH,2001-08-21,12.7,12.75,12.61,12.66,1192.28,1511.47
600106.SH,2001-08-22,12.3,12.48,11.9,12.4,1401.43,1715.14
600106.SH,2001-08-23,12.2,12.34,12.05,12.34,1678.46,2050.08
600106.SH,2001-08-24,12.34,12.45,12.1,12.13,1600.06,1960.4
600106.SH,2001-08-27,12.0,12.1,11.87,11.88,3547.49,4241.79
600106.SH,2001-08-28,11.8,11.9,11.6,11.9,2209.8,2591.46
600106.SH,2001-08-29,12.0,12.25,11.91,12.08,1677.0,2028.49
600106.SH,2001-08-30,11.6,12.14,11.6,11.95,665.0,796.17
600106.SH,2001-08-31,11.96,12.06,11.9,11.9,501.0,599.55
600106.SH,2001-09-03,11.9,11.9,11.75,11.76,690.0,817.38
600106.SH,2001-09-04,11.8,12.08,11.8,12.08,732.88,880.51
600106.SH,2001-09-05,12.2,12.4,12.15,12.17,1991.15,2438.37
600106.SH,2001-09-06,12.2,12.58,12.05,12.15,2755.01,3367.2
600106.SH,2001-09-07,12.15,12.15,11.75,11.79,2681.05,3188.27
600106.SH,2001-09-10,11.65,12.19,11.65,12.1,1343.03,1610.3
600106.SH,2001-09-11,12.1,12.22,12.01,12.14,1183.01,1434.33
600106.SH,2001-09-12,12.0,12.0,11.7,11.85,3141.65,3717.4
600106.SH,2001-09-13,11.88,12.0,11.65,11.75,4085.5,4792.34
600106.SH,2001-09-14,11.75,11.89,11.65,11.66,1913.89,2233.82
600106.SH,2001-09-17,11.6,11.6,11.25,11.29,3089.0,3521.58
600106.SH,2001-09-18,11.2,11.38,10.85,10.98,4654.23,5154.34
600106.SH,2001-09-19,11.01,11.25,10.98,11.23,1308.0,1448.6
600106.SH,2001-09-20,11.3,11.43,11.18,11.2,1388.0,1566.17
600106.SH,2001-09-21,11.21,11.21,11.0,11.05,1613.34,1785.37
600106.SH,2001-09-24,11.13,11.13,10.95,10.96,734.0,807.14
600106.SH,2001-09-25,11.0,11.1,10.93,11.02,1132.1,1249.19
600106.SH,2001-09-26,11.0,11.0,10.9,10.9,1296.46,1417.75
600106.SH,2001-09-27,10.88,10.93,10.78,10.87,1190.0,1291.02
600106.SH,2001-09-28,10.88,11.0,10.81,10.88,958.2,1040.95
600106.SH,2001-10-08,10.82,11.0,10.7,10.7,843.0,912.21
600106.SH,2001-10-09,10.72,10.8,10.54,10.71,812.0,871.87
600106.SH,2001-10-10,10.72,10.81,10.3,10.31,1823.0,1932.28
600106.SH,2001-10-11,10.4,10.5,9.9,9.9,2434.0,2459.43
600106.SH,2001-10-12,9.88,10.25,9.72,10.2,3241.67,3239.93
600106.SH,2001-10-15,10.2,10.28,9.99,10.12,887.92,901.45
600106.SH,2001-10-16,10.15,10.15,9.9,9.94,1315.03,1308.2
600106.SH,2001-10-17,9.9,10.05,9.75,9.82,1301.97,1283.04
600106.SH,2001-10-18,9.8,9.9,9.63,9.64,1267.5,1237.48
600106.SH,2001-10-19,9.6,9.6,8.96,9.14,3491.0,3204.99
600106.SH,2001-10-22,9.0,9.05,8.69,8.72,2298.3,2048.33
600106.SH,2001-10-23,9.59,9.59,9.33,9.59,4415.63,4224.26
600106.SH,2001-10-24,10.52,10.55,10.5,10.55,22085.61,23286.95
600106.SH,2001-10-25,10.65,11.28,10.21,10.76,28890.96,31214.95
600106.SH,2001-10-26,10.4,10.78,10.4,10.64,6655.89,7055.97
600106.SH,2001-10-29,10.75,11.0,10.65,10.93,4768.5,5187.62
600106.SH,2001-10-30,10.93,10.99,10.72,10.8,2736.43,2958.14
600106.SH,2001-10-31,10.7,10.78,10.5,10.78,2483.7,2636.69
600106.SH,2001-11-01,10.85,11.1,10.81,11.0,5777.21,6339.93
600106.SH,2001-11-02,10.99,11.0,10.8,10.82,3119.74,3395.31
600106.SH,2001-11-05,10.75,10.85,10.65,10.77,1049.5,1125.81
600106.SH,2001-11-06,10.68,10.77,10.64,10.65,1165.0,1245.29
600106.SH,2001-11-07,10.65,10.65,9.8,9.93,5181.0,5240.97
600106.SH,2001-11-08,9.8,10.18,9.45,10.07,5179.16,5116.66
600106.SH,2001-11-09,10.1,11.08,10.08,10.95,17503.03,18954.98
600106.SH,2001-11-12,10.91,11.2,10.7,10.99,11555.88,12722.14
600106.SH,2001-11-13,10.88,11.15,10.72,11.02,6616.48,7247.31
600106.SH,2001-11-14,10.89,11.18,10.82,11.14,10495.81,11617.13
600106.SH,2001-11-15,11.2,11.39,11.15,11.24,11280.45,12709.91
600106.SH,2001-11-16,12.36,12.36,11.43,11.48,28160.39,33518.57
600106.SH,2001-11-19,11.48,11.94,11.41,11.81,9840.0,11598.24
600106.SH,2001-11-20,11.82,11.92,11.67,11.73,11152.99,13168.7
600106.SH,2001-11-21,11.73,11.98,11.58,11.98,11211.14,13184.16
600106.SH,2001-11-22,12.01,12.12,11.75,11.93,5988.1,7133.24
600106.SH,2001-11-23,11.9,11.91,11.67,11.7,5258.24,6177.14
600106.SH,2001-11-26,11.65,11.79,11.62,11.75,3096.73,3625.07
600106.SH,2001-11-27,11.7,11.97,11.7,11.97,4733.72,5628.88
600106.SH,2001-11-28,12.08,12.1,11.9,11.93,8078.37,9677.94
600106.SH,2001-11-29,11.95,11.98,11.84,11.89,4767.0,5666.17
600106.SH,2001-11-30,11.9,11.95,11.82,11.95,3980.22,4730.38
600106.SH,2001-12-03,11.98,12.26,11.98,12.08,8347.26,10109.73
600106.SH,2001-12-04,12.1,12.1,11.9,12.1,4959.38,5953.29
600106.SH,2001-12-05,12.0,12.09,11.75,11.77,7210.95,8575.5
600106.SH,2001-12-06,11.75,11.84,11.65,11.74,4340.47,5091.27
600106.SH,2001-12-07,11.76,11.82,11.66,11.67,2362.96,2767.14
600106.SH,2001-12-10,11.67,11.7,11.48,11.58,2798.5,3228.34
600106.SH,2001-12-11,11.58,11.78,11.52,11.59,2275.99,2656.27
600106.SH,2001-12-12,11.6,11.7,11.58,11.66,2335.28,2718.28
600106.SH,2001-12-13,11.63,11.72,11.35,11.36,2396.0,2762.84
600106.SH,2001-12-14,11.3,11.34,10.9,10.92,4004.62,4468.3
600106.SH,2001-12-17,10.85,11.02,10.69,10.71,2953.0,3203.34
600106.SH,2001-12-18,10.7,11.02,10.7,11.02,1622.04,1764.88
600106.SH,2001-12-19,11.02,11.26,11.0,11.07,2602.0,2894.32
600106.SH,2001-12-21,10.9,10.93,10.7,10.9,1620.97,1756.62
600106.SH,2001-12-24,10.9,10.9,10.5,10.53,2035.02,2159.61
600106.SH,2001-12-25,10.65,10.65,10.5,10.53,1491.32,1574.68
600106.SH,2001-12-26,10.55,10.6,10.4,10.6,2016.53,2120.61
600106.SH,2001-12-27,10.67,10.89,10.6,10.73,2120.73,2284.16
600106.SH,2001-12-28,10.8,11.0,10.68,10.9,1404.0,1516.34
600106.SH,2001-12-31,11.0,11.09,10.88,10.89,862.0,945.2
600106.SH,2002-01-04,10.75,10.91,10.57,10.57,1079.0,1147.63
600106.SH,2002-01-07,10.55,10.57,10.3,10.36,1689.19,1755.31
600106.SH,2002-01-08,10.36,10.6,10.3,10.37,723.0,749.72
600106.SH,2002-01-09,10.4,10.4,10.0,10.07,1451.0,1476.48
600106.SH,2002-01-10,10.02,10.49,9.8,10.31,2857.49,2849.66
600106.SH,2002-01-11,10.31,10.31,10.0,10.01,1250.9,1263.8
600106.SH,2002-01-14,9.91,9.94,9.68,9.72,2399.87,2346.13
600106.SH,2002-01-15,9.6,9.81,9.58,9.7,2126.5,2061.63
600106.SH,2002-01-16,9.7,10.15,9.68,10.05,1865.01,1850.95
600106.SH,2002-01-17,9.91,10.01,9.35,9.35,2244.0,2170.8
600106.SH,2002-01-18,9.2,9.57,8.99,9.31,3648.6,3382.07
600106.SH,2002-01-21,9.2,9.25,8.5,8.74,3361.0,3009.42
600106.SH,2002-01-22,8.7,9.18,8.55,8.72,3372.9,2964.96
600106.SH,2002-01-23,8.73,9.58,8.68,9.57,3993.68,3619.71
600106.SH,2002-01-24,9.55,9.8,9.07,9.53,5884.48,5635.24
600106.SH,2002-01-25,9.55,9.67,9.43,9.48,2704.04,2576.61
600106.SH,2002-01-28,9.78,9.78,8.9,8.92,4503.67,4113.2
600106.SH,2002-01-29,8.9,9.32,8.7,9.29,4341.7,3965.38
600106.SH,2002-01-30,9.3,9.45,9.12,9.22,2247.0,2091.64
600106.SH,2002-01-31,9.38,10.13,9.38,9.96,8767.04,8624.29
600106.SH,2002-02-01,10.1,10.26,9.9,10.05,8524.39,8604.56
600106.SH,2002-02-04,10.0,10.25,9.81,10.22,5893.33,5960.15
600106.SH,2002-02-05,10.22,10.23,9.9,10.09,5015.0,5035.51
600106.SH,2002-02-06,10.1,10.11,9.8,9.81,3611.46,3571.95
600106.SH,2002-02-07,9.85,10.18,9.81,10.17,5306.59,5337.66
600106.SH,2002-02-08,10.3,10.3,9.96,10.0,1898.0,1912.36
600106.SH,2002-02-25,10.3,10.4,10.1,10.22,3240.51,3303.42
600106.SH,2002-02-26,10.2,10.22,9.89,10.19,1881.33,1894.73
600106.SH,2002-02-27,10.08,10.2,10.08,10.09,1357.5,1374.65
600106.SH,2002-02-28,10.08,10.1,9.88,9.9,2153.0,2145.62
600106.SH,2002-03-01,9.94,9.96,9.75,9.8,1933.49,1899.27
600106.SH,2002-03-04,9.75,9.97,9.75,9.94,1345.99,1329.17
600106.SH,2002-03-05,9.98,10.28,9.96,10.18,3968.4,4022.85
600106.SH,2002-03-06,10.28,10.41,10.2,10.24,6468.5,6669.44
600106.SH,2002-03-07,10.16,10.58,10.16,10.57,7724.64,8025.85
600106.SH,2002-03-08,10.57,10.8,10.46,10.69,10477.96,11120.39
600106.SH,2002-03-11,11.01,11.01,10.57,10.77,9124.4,9807.89
600106.SH,2002-03-12,10.8,10.99,10.62,10.76,13021.51,14137.42
600106.SH,2002-03-13,10.7,10.76,10.39,10.4,6576.5,6944.63
600106.SH,2002-03-14,10.36,11.1,10.35,11.08,13494.6,14596.77
600106.SH,2002-03-15,11.4,11.56,10.85,10.88,28903.48,32600.67
600106.SH,2002-03-18,10.88,11.26,10.65,10.82,5178.3,5650.7
600106.SH,2002-03-19,10.88,10.97,10.62,10.89,8211.5,8917.84
600106.SH,2002-03-20,11.1,11.11,10.8,11.05,11621.85,12787.01
600106.SH,2002-03-21,11.08,11.3,10.85,11.12,17415.04,19397.37
600106.SH,2002-03-22,11.1,11.25,10.83,11.14,14479.94,15883.46
600106.SH,2002-03-25,11.1,11.14,10.86,10.98,5139.53,5632.85
600106.SH,2002-03-26,10.98,10.98,10.59,10.67,6740.3,7228.45
600106.SH,2002-03-27,10.7,10.81,10.58,10.74,3882.0,4149.11
600106.SH,2002-03-28,10.78,10.88,10.68,10.7,3253.65,3498.55
600106.SH,2002-03-29,10.65,10.68,10.24,10.34,6496.0,6776.4
600106.SH,2002-04-01,10.18,10.38,10.1,10.21,4193.74,4287.84
600106.SH,2002-04-02,10.3,10.3,10.03,10.06,3482.0,3541.53
600106.SH,2002-04-03,10.06,10.2,10.06,10.11,2541.99,2574.11
600106.SH,2002-04-04,10.2,10.5,10.08,10.43,3603.81,3720.73
600106.SH,2002-04-05,10.45,10.58,10.3,10.4,4393.49,4571.74
600106.SH,2002-04-08,10.4,10.4,10.24,10.3,3201.4,3296.91
600106.SH,2002-04-09,10.36,10.6,10.25,10.57,5250.24,5495.68
600106.SH,2002-04-10,10.6,10.7,10.55,10.7,5541.65,5892.45
600106.SH,2002-04-11,10.8,11.08,10.62,10.68,8144.0,8816.78
600106.SH,2002-04-12,10.7,10.85,10.65,10.7,5947.99,6375.75
600106.SH,2002-04-15,10.98,10.98,10.6,10.74,2722.91,2918.4
600106.SH,2002-04-16,10.68,10.79,10.5,10.55,2553.0,2704.36
600106.SH,2002-04-17,10.55,10.65,10.38,10.49,2276.39,2376.9
600106.SH,2002-04-19,10.12,10.4,10.12,10.38,4344.13,4452.39
600106.SH,2002-04-22,10.38,10.45,10.22,10.27,1305.46,1354.5
600106.SH,2002-04-23,10.27,10.47,10.26,10.28,1990.51,2053.94
600106.SH,2002-04-24,10.45,10.46,10.2,10.22,1307.0,1340.91
600106.SH,2002-04-25,10.24,10.32,10.18,10.25,1707.01,1745.0
600106.SH,2002-04-26,10.28,10.5,10.25,10.41,2306.0,2403.16
600106.SH,2002-04-29,10.41,10.72,10.41,10.66,4881.63,5158.47
600106.SH,2002-04-30,10.68,10.77,10.55,10.61,2844.0,3024.92
600106.SH,2002-05-08,10.6,10.7,10.55,10.6,2284.4,2423.08
600106.SH,2002-05-09,10.59,10.65,10.48,10.48,2009.45,2118.84
600106.SH,2002-05-10,10.38,10.5,10.38,10.41,1598.4,1666.21
600106.SH,2002-05-13,10.41,10.41,10.28,10.29,3081.0,3185.71
600106.SH,2002-05-14,10.28,10.33,10.25,10.25,2279.0,2344.54
600106.SH,2002-05-15,10.2,10.3,10.1,10.18,2711.2,2766.74
600106.SH,2002-05-16,10.11,10.14,9.68,9.74,4405.81,4359.71
600106.SH,2002-05-17,9.88,9.98,9.7,9.9,2897.95,2850.65
600106.SH,2002-05-20,9.9,9.9,9.5,9.88,2862.0,2771.91
600106.SH,2002-05-21,10.2,10.3,9.99,10.13,4570.5,4630.75
600106.SH,2002-05-22,10.13,10.13,9.84,9.96,3698.1,3696.8
600106.SH,2002-05-23,10.0,10.15,10.0,10.06,1873.7,1885.94
600106.SH,2002-05-24,9.94,10.0,9.8,9.85,1482.01,1468.92
600106.SH,2002-05-27,10.0,10.1,9.9,10.0,1006.5,1003.35
600106.SH,2002-05-28,10.1,10.11,9.92,10.0,1572.28,1579.77
600106.SH,2002-05-29,9.5,10.0,9.5,9.69,1432.0,1394.83
600106.SH,2002-05-30,9.8,9.86,9.5,9.64,1155.27,1110.69
600106.SH,2002-05-31,9.65,9.7,9.55,9.57,1393.9,1338.5
600106.SH,2002-06-03,9.55,9.55,9.22,9.25,1896.03,1761.38
600106.SH,2002-06-04,9.4,9.41,9.16,9.28,1081.78,1002.97
600106.SH,2002-06-05,9.18,9.2,8.87,8.9,2102.0,1894.48
600106.SH,2002-06-06,9.0,9.54,8.88,9.35,3866.68,3539.63
600106.SH,2002-06-07,9.38,9.56,9.3,9.41,3140.59,2969.26
600106.SH,2002-06-10,9.4,9.41,9.16,9.26,1473.4,1366.03
600106.SH,2002-06-11,9.39,9.52,9.39,9.42,1830.42,1729.38
600106.SH,2002-06-12,9.5,9.6,9.4,9.41,2126.2,2013.3
600106.SH,2002-06-13,9.38,9.48,9.29,9.31,1138.0,1067.99
600106.SH,2002-06-14,9.18,9.24,9.15,9.18,1251.0,1149.31
600106.SH,2002-06-17,9.08,9.17,9.05,9.15,591.2,538.49
600106.SH,2002-06-18,9.24,9.8,9.2,9.74,2117.6,1995.79
600106.SH,2002-06-19,9.65,9.68,9.42,9.55,3244.0,3102.34
600106.SH,2002-06-20,9.55,9.67,9.53,9.55,1504.0,1443.64
600106.SH,2002-06-21,9.55,10.0,9.55,9.89,6104.44,6000.75
600106.SH,2002-06-24,10.88,10.88,10.28,10.88,32599.02,35182.11
600106.SH,2002-06-25,10.88,11.05,10.6,10.67,33731.67,36658.4
600106.SH,2002-06-26,10.5,10.75,10.47,10.66,5742.37,6124.88
600106.SH,2002-06-27,10.66,10.75,10.58,10.6,5693.11,6061.2
600106.SH,2002-06-28,10.6,10.7,10.28,10.46,8727.24,9100.89
600106.SH,2002-07-01,10.5,10.54,10.35,10.35,3635.0,3778.3
600106.SH,2002-07-02,10.35,10.62,10.29,10.62,4931.25,5198.56
600106.SH,2002-07-03,10.62,10.79,10.47,10.57,2201.54,2324.42
600106.SH,2002-07-04,10.62,10.62,10.3,10.35,3674.78,3825.53
600106.SH,2002-07-05,10.36,10.49,10.28,10.41,1603.97,1662.53
600106.SH,2002-07-08,10.49,10.56,10.4,10.55,3103.2,3259.59
600106.SH,2002-07-09,10.55,10.58,10.4,10.45,2696.5,2821.14
600106.SH,2002-07-10,10.48,10.48,10.25,10.27,2520.73,2600.55
600106.SH,2002-07-11,10.3,10.42,10.29,10.37,2136.0,2216.52
600106.SH,2002-07-12,10.38,10.4,10.23,10.28,2196.5,2261.23
600106.SH,2002-07-15,10.25,10.3,10.08,10.1,2142.0,2175.39
