symbol,datetime,open,high,low,close,volume,amount
688428.SH,2022-11-30,13.07,13.1,12.65,12.79,79510.22,101789.52
688428.SH,2022-12-01,12.98,13.45,12.92,13.0,84079.4,110717.06
688428.SH,2022-12-02,12.92,13.64,12.88,13.42,82686.63,109715.82
688428.SH,2022-12-05,13.44,13.7,12.93,13.09,102765.7,135515.18
688428.SH,2022-12-06,13.0,13.11,12.76,12.86,48476.34,62611.54
688428.SH,2022-12-07,12.87,13.29,12.66,12.93,87953.24,114225.47
688428.SH,2022-12-08,12.98,13.26,12.59,13.11,80385.32,103981.11
688428.SH,2022-12-09,13.2,14.68,13.16,14.3,183596.09,258856.74
688428.SH,2022-12-12,14.32,14.65,14.08,14.64,81578.86,117445.13
688428.SH,2022-12-13,14.51,14.72,14.04,14.23,53435.97,76237.33
688428.SH,2022-12-14,14.35,16.22,14.23,16.0,186731.78,288997.94
688428.SH,2022-12-15,15.9,16.33,15.4,15.5,94903.12,148685.33
688428.SH,2022-12-16,15.5,15.69,14.5,14.66,92615.03,138446.42
688428.SH,2022-12-19,14.86,14.89,13.9,13.95,84144.64,119277.13
688428.SH,2022-12-20,14.0,14.22,13.61,13.75,77029.03,107043.68
688428.SH,2022-12-21,13.97,14.14,13.57,13.94,82024.45,113543.4
688428.SH,2022-12-22,14.12,14.15,13.59,13.82,78150.61,108053.81
688428.SH,2022-12-23,13.66,15.85,13.65,15.61,168677.14,253122.58
688428.SH,2022-12-26,13.98,14.0,12.49,12.49,310842.62,398691.19
688428.SH,2022-12-27,12.39,13.38,12.3,13.09,200714.55,262261.09
688428.SH,2022-12-28,13.23,13.6,12.86,13.12,137750.82,182761.1
688428.SH,2022-12-29,13.27,15.24,13.15,14.5,183308.28,266022.0
688428.SH,2022-12-30,14.55,14.72,14.09,14.11,69662.05,99612.56
688428.SH,2023-01-03,14.27,15.16,14.14,14.79,85483.26,125588.8
688428.SH,2023-01-04,14.95,15.71,14.78,15.61,99566.53,152861.17
688428.SH,2023-01-05,15.65,15.66,15.14,15.38,95680.61,146676.71
688428.SH,2023-01-06,15.32,15.39,14.5,14.65,107265.83,158860.39
688428.SH,2023-01-09,14.74,15.14,14.65,14.77,63822.02,94742.89
688428.SH,2023-01-10,14.9,14.95,14.49,14.7,53885.63,79447.36
688428.SH,2023-01-11,14.7,15.07,14.55,14.8,75487.82,112408.04
688428.SH,2023-01-12,14.67,15.37,14.56,15.09,73309.46,110755.27
688428.SH,2023-01-13,15.03,16.05,14.92,15.93,125275.5,196816.2
688428.SH,2023-01-16,16.0,16.87,16.0,16.42,102662.5,169582.76
688428.SH,2023-01-17,16.47,16.59,16.05,16.39,51380.38,83877.45
688428.SH,2023-01-18,16.37,16.45,15.6,15.64,74698.74,118254.75
688428.SH,2023-01-19,15.72,16.43,15.58,15.78,70718.71,113421.49
688428.SH,2023-01-20,15.99,16.28,15.55,15.65,59634.6,94437.49
688428.SH,2023-01-30,15.8,16.05,15.32,15.77,63723.16,100068.89
688428.SH,2023-01-31,15.77,15.81,14.9,15.32,95615.87,145132.8
688428.SH,2023-02-01,15.29,16.04,15.21,15.81,70971.65,111403.42
688428.SH,2023-02-02,15.88,16.92,15.87,16.6,83499.52,138089.98
688428.SH,2023-02-03,16.6,16.99,16.2,16.73,72586.19,120742.12
688428.SH,2023-02-06,16.66,16.68,15.82,16.09,72136.42,116284.45
688428.SH,2023-02-07,16.08,16.6,15.71,15.87,68827.79,110921.16
688428.SH,2023-02-08,15.89,16.15,15.81,15.92,40402.64,64606.95
688428.SH,2023-02-09,15.95,16.18,15.67,16.12,44666.41,71158.98
688428.SH,2023-02-10,16.08,16.12,15.6,15.76,53456.82,84475.59
688428.SH,2023-02-13,15.77,16.3,15.61,15.83,49125.65,78171.69
688428.SH,2023-02-14,15.88,16.05,15.62,15.9,51226.03,81342.09
688428.SH,2023-02-15,15.94,15.94,15.0,15.24,90807.55,138789.41
688428.SH,2023-02-16,13.76,13.8,12.28,12.44,477385.34,603305.13
688428.SH,2023-02-17,12.31,12.6,11.92,12.54,183544.88,225094.85
688428.SH,2023-02-20,12.38,12.49,11.84,12.23,139848.19,169040.77
688428.SH,2023-02-21,12.25,12.29,12.12,12.19,62208.79,75789.73
688428.SH,2023-02-22,12.18,12.68,12.1,12.36,106709.35,132630.06
688428.SH,2023-02-23,12.43,12.47,12.13,12.21,51476.43,62997.71
688428.SH,2023-02-24,12.2,12.27,12.08,12.16,32989.92,40110.1
688428.SH,2023-02-27,12.16,12.2,11.97,11.99,44140.82,53182.7
688428.SH,2023-02-28,11.99,12.08,11.79,12.04,56881.42,67863.33
688428.SH,2023-03-01,11.98,12.17,11.95,12.07,44484.97,53702.93
688428.SH,2023-03-02,12.12,12.12,11.54,11.59,110567.86,129281.23
688428.SH,2023-03-03,11.68,11.93,11.61,11.77,67893.92,79926.22
688428.SH,2023-03-06,11.78,12.05,11.7,12.0,58908.91,69873.34
688428.SH,2023-03-07,11.91,12.44,11.91,11.99,100332.35,122110.41
688428.SH,2023-03-08,11.99,12.02,11.84,11.96,35668.4,42476.03
688428.SH,2023-03-09,11.93,12.15,11.8,11.85,63201.23,75736.42
688428.SH,2023-03-10,11.73,11.84,11.64,11.65,41017.38,48114.61
688428.SH,2023-03-13,11.42,11.77,11.4,11.61,39909.5,46165.13
688428.SH,2023-03-14,11.61,12.29,11.53,12.03,103777.96,124979.84
688428.SH,2023-03-15,12.0,12.63,12.0,12.29,88890.95,110085.15
688428.SH,2023-03-16,12.2,12.44,11.98,12.05,41370.02,50435.73
688428.SH,2023-03-17,12.22,12.23,11.78,11.83,46730.19,55536.54
688428.SH,2023-03-20,11.89,11.9,11.38,11.43,56909.04,65365.33
688428.SH,2023-03-21,11.46,11.77,11.36,11.51,94893.09,109059.32
688428.SH,2023-03-22,11.5,11.65,11.47,11.56,56102.04,64913.24
688428.SH,2023-03-23,11.59,11.59,11.2,11.28,91321.73,103494.83
688428.SH,2023-03-24,11.27,11.48,11.21,11.27,49249.29,55797.57
688428.SH,2023-03-27,11.28,11.56,11.28,11.42,54735.72,62542.32
688428.SH,2023-03-28,11.64,12.55,11.34,11.44,162627.05,193017.34
688428.SH,2023-03-29,11.52,11.53,11.25,11.38,55324.44,62849.17
688428.SH,2023-03-30,11.41,11.75,11.31,11.58,60985.7,70439.25
688428.SH,2023-03-31,11.51,12.1,11.51,11.84,71086.3,84241.12
688428.SH,2023-04-03,11.78,11.95,11.52,11.81,74919.05,87792.23
688428.SH,2023-04-04,11.85,12.3,11.85,12.24,97324.8,117684.4
688428.SH,2023-04-06,12.38,13.29,12.11,12.92,168826.39,217217.0
688428.SH,2023-04-07,13.17,14.26,13.13,14.19,179271.79,248935.4
688428.SH,2023-04-10,14.18,14.5,13.86,14.36,131846.2,187640.95
688428.SH,2023-04-11,14.4,14.48,13.9,14.25,120373.08,170783.84
688428.SH,2023-04-12,14.4,14.48,13.93,14.17,67077.63,95037.23
688428.SH,2023-04-13,14.0,15.46,13.78,14.94,139832.73,206774.06
688428.SH,2023-04-14,15.05,15.39,14.61,15.04,131763.19,197873.51
688428.SH,2023-04-17,14.92,15.0,14.37,14.49,72725.35,106343.62
688428.SH,2023-04-18,14.5,14.8,14.21,14.32,49142.1,70680.42
688428.SH,2023-04-19,14.41,14.58,14.15,14.41,44910.42,64540.78
688428.SH,2023-04-20,14.41,14.72,14.22,14.38,30906.67,44633.96
688428.SH,2023-04-21,14.35,14.82,14.32,14.34,45710.81,66518.59
688428.SH,2023-04-24,14.49,14.83,14.0,14.16,49626.37,71498.46
688428.SH,2023-04-25,14.32,14.32,13.44,13.6,55476.4,76180.49
688428.SH,2023-04-26,13.6,13.76,13.44,13.53,32186.86,43690.85
688428.SH,2023-04-27,13.64,13.84,13.4,13.48,49969.36,67836.86
688428.SH,2023-04-28,13.48,13.74,13.15,13.27,44445.6,59631.2
688428.SH,2023-05-04,13.24,13.64,13.21,13.31,34228.84,45802.86
688428.SH,2023-05-05,13.33,13.38,12.67,12.76,68792.07,88139.29
688428.SH,2023-05-08,12.89,12.95,12.43,12.72,38311.04,48408.68
688428.SH,2023-05-09,12.69,12.73,12.45,12.5,32558.17,41019.65
688428.SH,2023-05-10,12.5,13.59,12.48,12.8,82800.94,108046.6
688428.SH,2023-05-11,12.87,14.17,12.87,13.83,89253.33,121321.93
688428.SH,2023-05-12,13.85,14.32,13.81,13.92,55874.97,78252.42
688428.SH,2023-05-15,13.85,14.14,13.54,14.02,43945.52,60808.42
688428.SH,2023-05-16,14.04,14.44,13.85,13.92,44549.4,63080.81
688428.SH,2023-05-17,13.93,14.04,13.49,13.6,37757.59,51738.08
688428.SH,2023-05-18,13.55,13.7,13.02,13.11,46672.73,61878.14
688428.SH,2023-05-19,13.18,13.55,13.01,13.27,32926.97,43874.56
688428.SH,2023-05-22,13.35,13.38,13.0,13.08,22757.05,29838.22
688428.SH,2023-05-23,13.2,13.27,12.87,12.9,28632.79,37321.12
688428.SH,2023-05-24,12.9,12.9,12.51,12.68,25793.2,32698.51
688428.SH,2023-05-25,12.7,12.85,12.17,12.36,45695.9,56499.18
688428.SH,2023-05-26,12.42,12.74,12.2,12.61,51258.36,63697.13
688428.SH,2023-05-29,12.68,12.88,12.3,12.43,36916.08,46398.16
688428.SH,2023-05-30,12.5,12.57,11.88,12.22,56665.15,68736.17
688428.SH,2023-05-31,12.22,12.34,12.02,12.2,23782.34,28989.49
688428.SH,2023-06-01,12.31,12.32,12.0,12.23,24302.63,29615.31
688428.SH,2023-06-02,12.23,12.59,12.14,12.28,31007.9,38310.69
688428.SH,2023-06-05,12.24,12.34,12.02,12.08,28581.35,34623.36
688428.SH,2023-06-06,12.05,12.15,11.78,11.81,24414.11,29103.06
688428.SH,2023-06-07,11.87,11.95,11.61,11.69,36432.37,42673.49
688428.SH,2023-06-08,11.75,11.77,11.4,11.45,35304.55,40694.55
688428.SH,2023-06-09,11.45,12.01,11.36,12.0,44727.71,52741.17
688428.SH,2023-06-12,11.98,12.06,11.73,11.76,29901.53,35377.49
688428.SH,2023-06-13,11.84,11.97,11.52,11.59,39162.75,45745.11
688428.SH,2023-06-14,11.6,11.84,11.48,11.55,35977.79,41740.95
688428.SH,2023-06-15,11.56,11.71,11.42,11.59,32626.53,37737.73
688428.SH,2023-06-16,11.75,12.48,11.68,12.18,109690.95,133868.14
688428.SH,2023-06-19,12.08,12.3,11.91,12.23,36616.98,44365.39
688428.SH,2023-06-20,12.2,12.32,11.25,11.41,98833.17,114973.7
688428.SH,2023-06-21,11.42,11.54,11.33,11.38,36372.96,41519.01
688428.SH,2023-06-26,10.98,11.17,10.52,11.06,75883.46,82672.76
688428.SH,2023-06-27,11.0,11.56,10.98,11.5,52872.7,60222.28
688428.SH,2023-06-28,11.6,11.6,11.16,11.34,44262.52,50060.55
688428.SH,2023-06-29,11.32,11.66,11.26,11.62,58037.79,66760.65
688428.SH,2023-06-30,11.6,11.76,11.38,11.55,46019.55,53098.09
688428.SH,2023-07-03,11.55,12.18,11.43,12.08,59569.1,71318.45
688428.SH,2023-07-04,12.12,12.68,11.86,12.38,78757.0,97544.63
688428.SH,2023-07-05,12.35,12.35,11.92,11.95,33080.97,39787.12
688428.SH,2023-07-06,11.8,12.07,11.76,11.79,23266.35,27625.6
688428.SH,2023-07-07,11.79,11.92,11.57,11.62,21801.3,25544.82
688428.SH,2023-07-10,11.58,11.75,11.42,11.46,21457.79,24701.21
688428.SH,2023-07-11,11.6,11.61,11.4,11.46,25741.54,29549.7
688428.SH,2023-07-12,11.46,11.5,11.32,11.34,22911.51,26090.37
688428.SH,2023-07-13,11.34,12.05,11.33,11.78,46523.62,54600.07
688428.SH,2023-07-14,11.86,11.87,11.6,11.61,15543.43,18170.3
688428.SH,2023-07-17,11.5,11.76,11.41,11.55,20155.19,23283.18
688428.SH,2023-07-18,11.65,11.65,11.4,11.43,17238.39,19808.63
688428.SH,2023-07-19,11.4,11.46,11.26,11.29,18266.53,20706.43
688428.SH,2023-07-20,11.39,11.4,11.2,11.22,18504.49,20910.89
688428.SH,2023-07-21,11.29,11.61,11.15,11.51,42206.78,48522.73
688428.SH,2023-07-24,11.63,12.06,11.45,11.94,54235.86,64595.65
688428.SH,2023-07-25,12.05,12.18,11.81,11.85,25374.67,30214.53
688428.SH,2023-07-26,11.91,11.95,11.73,11.84,14411.83,17084.25
688428.SH,2023-07-27,11.84,11.92,11.62,11.83,46556.15,54802.97
688428.SH,2023-07-28,11.79,12.67,11.67,12.57,85412.56,105752.06
688428.SH,2023-07-31,12.57,12.59,11.9,11.95,85572.44,104011.3
688428.SH,2023-08-01,11.96,12.16,11.56,11.65,65655.91,77456.58
688428.SH,2023-08-02,11.65,11.78,11.2,11.31,71868.94,81541.04
688428.SH,2023-08-03,11.31,11.42,11.3,11.39,22831.17,25974.32
688428.SH,2023-08-04,11.42,11.5,11.3,11.43,33446.27,38098.31
688428.SH,2023-08-07,11.42,11.42,10.56,10.64,114440.95,123531.27
688428.SH,2023-08-08,10.64,10.72,10.26,10.3,91036.16,95165.86
688428.SH,2023-08-09,10.29,10.78,10.26,10.43,85065.39,89331.49
688428.SH,2023-08-10,10.4,10.46,10.29,10.39,22658.79,23529.63
688428.SH,2023-08-11,10.42,10.52,10.28,10.31,30583.63,31754.12
688428.SH,2023-08-14,10.36,10.4,10.15,10.35,24876.26,25544.87
688428.SH,2023-08-15,10.42,10.42,10.2,10.31,23965.53,24692.97
688428.SH,2023-08-16,10.29,10.43,10.22,10.27,22664.2,23407.38
688428.SH,2023-08-17,10.27,10.36,10.15,10.36,24829.82,25481.47
688428.SH,2023-08-18,10.35,10.45,10.21,10.23,27333.29,28216.27
688428.SH,2023-08-21,10.21,10.26,10.08,10.11,21706.32,22038.18
688428.SH,2023-08-22,10.17,10.19,9.85,10.11,49472.68,49335.15
688428.SH,2023-08-23,10.07,10.07,9.91,9.91,24190.46,24116.31
688428.SH,2023-08-24,9.96,10.5,9.91,10.33,51181.97,52444.49
688428.SH,2023-08-25,10.29,10.43,10.11,10.25,37508.39,38591.31
688428.SH,2023-08-28,10.99,10.99,10.22,10.26,43930.32,46223.85
688428.SH,2023-08-29,10.24,10.81,10.13,10.76,55717.28,59197.62
688428.SH,2023-08-30,10.78,10.92,10.18,10.4,91910.0,95492.14
688428.SH,2023-08-31,10.33,10.43,10.18,10.2,36532.3,37398.49
688428.SH,2023-09-01,10.37,10.37,10.11,10.2,23496.18,23996.07
688428.SH,2023-09-04,10.21,10.38,10.14,10.2,43160.38,44021.47
688428.SH,2023-09-05,10.29,10.38,10.13,10.18,37162.98,37967.44
688428.SH,2023-09-06,10.18,10.18,9.86,10.0,49132.48,48920.55
688428.SH,2023-09-07,10.03,10.03,9.68,9.78,40921.49,40104.82
688428.SH,2023-09-08,9.72,9.94,9.64,9.94,23782.2,23313.41
688428.SH,2023-09-11,9.96,10.49,9.91,10.34,90288.26,93185.85
688428.SH,2023-09-12,10.34,10.34,10.02,10.07,52261.89,53005.41
688428.SH,2023-09-13,10.14,10.14,9.73,9.93,55641.26,54885.18
688428.SH,2023-09-14,9.83,10.0,9.73,9.91,36603.05,36085.96
688428.SH,2023-09-15,9.82,10.23,9.82,10.04,92102.28,92557.53
688428.SH,2023-09-18,10.01,10.34,9.95,10.12,62417.7,63445.37
688428.SH,2023-09-19,10.19,10.25,9.88,9.93,35591.79,35645.86
688428.SH,2023-09-20,9.91,9.93,9.7,9.76,32269.68,31527.03
688428.SH,2023-09-21,9.71,9.74,9.56,9.65,28449.51,27379.02
688428.SH,2023-09-22,9.63,10.07,9.52,10.04,50951.31,50216.42
688428.SH,2023-09-25,10.0,10.3,9.98,10.18,52517.12,53563.58
688428.SH,2023-09-26,10.25,10.32,10.12,10.15,32724.09,33503.34
688428.SH,2023-09-27,10.18,10.33,10.11,10.28,30556.22,31330.0
688428.SH,2023-09-28,10.21,10.34,10.12,10.32,32372.52,33300.68
688428.SH,2023-10-09,10.25,10.36,10.02,10.12,41678.87,42024.28
688428.SH,2023-10-10,10.17,10.17,9.92,9.99,31367.54,31437.78
688428.SH,2023-10-11,9.99,10.49,9.99,10.37,59203.53,61303.22
688428.SH,2023-10-12,10.45,10.47,10.19,10.32,22512.11,23147.85
688428.SH,2023-10-13,10.31,10.38,10.17,10.22,23145.06,23727.07
688428.SH,2023-10-16,10.27,10.34,9.83,9.94,50792.45,50710.91
688428.SH,2023-10-17,9.95,9.99,9.68,9.85,34581.63,33830.71
688428.SH,2023-10-18,9.85,9.85,9.62,9.64,21610.39,20930.37
688428.SH,2023-10-19,9.64,9.68,9.45,9.45,31768.48,30268.04
688428.SH,2023-10-20,9.59,9.59,9.26,9.33,32513.26,30350.97
688428.SH,2023-10-23,9.33,9.34,9.09,9.19,29210.79,26838.09
688428.SH,2023-10-24,9.2,9.37,9.08,9.36,22299.81,20652.79
688428.SH,2023-10-25,9.47,9.47,9.21,9.24,24514.26,22831.22
688428.SH,2023-10-26,9.2,9.34,9.15,9.24,22387.32,20656.66
688428.SH,2023-10-27,9.22,10.12,9.2,10.04,82865.34,80855.56
688428.SH,2023-10-30,10.02,10.83,9.97,10.81,130212.58,138361.59
688428.SH,2023-10-31,10.81,11.1,10.68,10.83,56985.91,61989.41
688428.SH,2023-11-01,10.8,10.89,10.52,10.86,51823.31,55645.15
688428.SH,2023-11-02,10.77,11.07,10.75,10.8,40973.75,44592.69
688428.SH,2023-11-03,10.75,10.83,10.58,10.72,30720.42,32909.08
688428.SH,2023-11-06,10.94,11.49,10.9,11.33,116133.43,131564.46
688428.SH,2023-11-07,11.39,11.44,11.08,11.42,65627.95,74028.09
688428.SH,2023-11-08,11.42,11.83,11.3,11.56,61753.15,71480.06
688428.SH,2023-11-09,11.57,11.66,11.2,11.3,43927.72,49922.43
688428.SH,2023-11-10,11.24,11.5,11.14,11.33,40134.37,45521.55
688428.SH,2023-11-13,11.39,11.4,11.11,11.19,28815.15,32251.83
688428.SH,2023-11-14,11.14,11.3,10.93,11.0,65195.04,72048.08
688428.SH,2023-11-15,11.19,11.34,11.03,11.15,48177.95,53866.97
688428.SH,2023-11-16,11.15,11.33,11.02,11.03,24641.63,27374.58
688428.SH,2023-11-17,11.03,11.21,10.96,11.17,27082.9,30033.62
688428.SH,2023-11-20,11.25,11.28,10.97,11.19,33060.85,36726.83
688428.SH,2023-11-21,11.18,11.26,10.97,11.02,39453.15,43640.31
688428.SH,2023-11-22,11.0,11.2,10.99,11.05,36811.17,40864.29
688428.SH,2023-11-23,11.15,11.15,10.96,11.1,20710.17,22931.05
688428.SH,2023-11-24,11.12,11.2,10.97,11.12,27043.4,29944.92
688428.SH,2023-11-27,11.12,11.15,10.83,10.92,31067.88,34052.9
688428.SH,2023-11-28,10.92,11.25,10.82,11.21,46693.72,52016.58
688428.SH,2023-11-29,11.25,11.25,11.04,11.05,32722.03,36466.07
688428.SH,2023-11-30,11.05,11.19,11.01,11.16,27254.86,30290.31
688428.SH,2023-12-01,11.2,11.2,10.96,11.17,25942.74,28713.55
688428.SH,2023-12-04,11.17,11.17,10.65,10.72,52535.27,57116.31
688428.SH,2023-12-05,10.69,10.92,10.65,10.76,40552.5,43631.7
688428.SH,2023-12-06,10.7,11.51,10.68,11.25,81384.68,91113.55
688428.SH,2023-12-07,11.25,11.45,10.84,10.92,65364.4,71724.26
688428.SH,2023-12-08,10.85,11.13,10.85,11.06,52396.57,57772.22
688428.SH,2023-12-11,11.05,11.15,10.75,10.97,38436.9,41971.97
688428.SH,2023-12-12,11.15,11.17,10.84,10.92,31621.64,34631.46
688428.SH,2023-12-13,10.93,11.1,10.84,10.85,25010.97,27392.48
688428.SH,2023-12-14,10.94,11.15,10.88,11.01,45214.39,49940.91
688428.SH,2023-12-15,11.1,11.13,10.88,11.05,39435.5,43405.86
688428.SH,2023-12-18,11.3,11.92,11.18,11.22,135106.18,155616.15
688428.SH,2023-12-19,11.29,12.02,11.12,11.72,145776.92,170412.94
688428.SH,2023-12-20,11.73,11.77,11.55,11.58,49525.76,57487.72
688428.SH,2023-12-21,11.55,11.75,11.28,11.33,53332.67,61401.23
688428.SH,2023-12-22,11.26,11.44,11.1,11.14,50208.53,56447.76
688428.SH,2023-12-25,11.14,11.25,11.01,11.15,29200.51,32442.83
688428.SH,2023-12-26,11.2,11.24,10.51,10.88,69902.39,75831.35
688428.SH,2023-12-27,10.73,11.23,10.73,11.11,33725.08,37161.18
688428.SH,2023-12-28,11.21,11.27,10.77,11.18,45029.42,49931.8
688428.SH,2023-12-29,11.15,11.63,11.15,11.5,61942.1,70885.0
688428.SH,2024-01-02,11.49,11.56,11.26,11.31,28398.32,32396.34
688428.SH,2024-01-03,11.3,11.42,10.9,11.02,46306.37,51280.31
688428.SH,2024-01-04,11.02,11.02,10.66,11.0,36621.62,39688.78
688428.SH,2024-01-05,10.92,10.94,10.66,10.72,29413.86,31667.43
688428.SH,2024-01-08,10.64,10.68,10.27,10.31,33657.19,34988.18
688428.SH,2024-01-09,10.46,10.65,10.27,10.36,19624.93,20497.04
688428.SH,2024-01-10,10.44,10.45,10.13,10.23,30627.83,31458.23
688428.SH,2024-01-11,10.26,10.48,10.2,10.43,20563.06,21305.83
688428.SH,2024-01-12,10.46,10.48,10.27,10.28,14140.84,14645.4
688428.SH,2024-01-15,10.2,10.44,10.18,10.29,14697.26,15165.42
688428.SH,2024-01-16,10.35,10.36,10.1,10.23,19302.34,19686.33
688428.SH,2024-01-17,10.25,10.3,9.91,9.91,23634.74,23807.78
688428.SH,2024-01-18,9.8,9.99,9.62,9.93,23887.87,23404.65
688428.SH,2024-01-19,9.97,10.06,9.85,9.85,13871.08,13829.87
688428.SH,2024-01-22,9.85,9.9,9.28,9.38,21806.63,20791.14
688428.SH,2024-01-23,9.4,9.58,9.22,9.44,24523.13,23135.02
688428.SH,2024-01-24,9.55,9.62,9.24,9.6,19941.63,18806.27
688428.SH,2024-01-25,9.59,10.15,9.46,10.08,30914.43,30637.79
688428.SH,2024-01-26,10.15,10.16,9.83,9.9,23552.23,23569.16
688428.SH,2024-01-29,10.01,10.05,9.67,9.69,18448.55,18121.32
688428.SH,2024-01-30,9.65,9.97,9.56,9.64,26530.69,26010.88
688428.SH,2024-01-31,9.77,9.77,9.16,9.28,30415.88,28548.5
688428.SH,2024-02-01,9.22,9.55,9.08,9.11,27878.17,25801.29
688428.SH,2024-02-02,9.15,9.22,8.44,8.72,36445.62,31984.07
688428.SH,2024-02-05,8.81,8.81,7.68,7.83,49235.83,39995.97
688428.SH,2024-02-06,7.83,8.65,7.45,8.5,37318.58,30470.65
688428.SH,2024-02-07,8.5,9.4,8.39,8.76,79825.26,71967.12
688428.SH,2024-02-08,8.85,9.26,8.65,9.01,43083.09,38548.12
688428.SH,2024-02-19,9.26,9.4,9.04,9.3,36066.11,33406.72
688428.SH,2024-02-20,9.22,9.36,9.18,9.29,14932.96,13850.98
688428.SH,2024-02-21,9.25,9.61,9.21,9.46,27570.17,25990.31
688428.SH,2024-02-22,9.45,9.5,9.35,9.43,17390.22,16381.78
688428.SH,2024-02-23,9.41,9.45,9.27,9.43,24164.97,22639.6
688428.SH,2024-02-26,9.56,9.56,9.3,9.33,30504.99,28697.31
688428.SH,2024-02-27,9.35,9.5,9.26,9.49,31593.07,29692.46
688428.SH,2024-02-28,9.57,10.02,9.49,9.5,55458.94,54066.72
688428.SH,2024-02-29,9.4,9.75,9.4,9.69,28246.11,27177.53
688428.SH,2024-03-01,9.8,9.85,9.55,9.67,16971.53,16358.52
688428.SH,2024-03-04,9.72,9.92,9.61,9.74,23903.02,23282.65
688428.SH,2024-03-05,9.67,9.69,9.46,9.54,23510.9,22490.54
688428.SH,2024-03-06,9.55,9.64,9.28,9.47,19865.3,18803.18
688428.SH,2024-03-07,9.46,9.54,9.35,9.37,16960.56,16012.42
688428.SH,2024-03-08,9.32,9.44,9.3,9.4,16682.26,15634.32
688428.SH,2024-03-11,9.38,9.71,9.38,9.68,34108.91,32791.87
688428.SH,2024-03-12,9.61,9.78,9.58,9.7,24228.62,23461.26
688428.SH,2024-03-13,9.69,9.74,9.54,9.63,25036.69,24150.24
688428.SH,2024-03-14,10.29,10.92,10.04,10.13,100776.44,105338.0
