symbol,datetime,open,high,low,close,volume,amount
601127.SH,2017-04-26,20.88,21.5,20.58,21.29,31503.13,66282.64
601127.SH,2017-04-27,21.17,21.29,20.6,21.13,26312.45,55216.08
601127.SH,2017-04-28,21.27,21.48,21.21,21.33,20328.33,43377.24
601127.SH,2017-05-02,21.3,21.49,21.21,21.45,13467.12,28824.74
601127.SH,2017-05-03,21.45,21.72,21.35,21.58,19428.37,41948.95
601127.SH,2017-05-04,21.57,22.19,21.56,21.93,36702.64,80676.42
601127.SH,2017-05-05,22.21,22.21,21.64,21.79,21581.28,47177.72
601127.SH,2017-05-08,21.68,21.77,20.96,20.97,21081.46,44871.28
601127.SH,2017-05-09,20.88,21.21,20.88,21.1,16574.82,34940.34
601127.SH,2017-05-10,21.17,21.27,20.64,20.68,15583.22,32803.43
601127.SH,2017-05-11,20.59,20.59,19.77,20.23,30090.45,60605.4
601127.SH,2017-05-12,20.11,20.27,19.89,19.98,20595.73,41216.53
601127.SH,2017-05-15,20.06,20.06,19.5,19.52,25094.17,49400.03
601127.SH,2017-05-16,19.45,19.76,18.68,19.75,44889.91,85850.09
601127.SH,2017-05-17,19.88,20.1,19.62,19.64,31253.09,62006.91
601127.SH,2017-05-18,19.48,19.97,19.22,19.53,25506.83,50129.05
601127.SH,2017-05-19,19.45,19.59,19.12,19.15,19441.85,37526.02
601127.SH,2017-05-22,19.18,19.27,18.58,18.6,26708.45,50432.25
601127.SH,2017-05-23,18.58,18.58,17.0,17.37,36956.61,66276.99
601127.SH,2017-05-24,17.23,17.68,17.01,17.48,24522.32,42661.7
601127.SH,2017-05-25,17.48,17.68,17.25,17.61,21295.68,37268.05
601127.SH,2017-05-26,17.51,18.18,17.51,18.03,24342.21,43705.37
601127.SH,2017-05-31,18.59,18.76,18.26,18.37,33410.76,61893.5
601127.SH,2017-06-01,18.2,18.2,17.3,17.32,30840.98,54475.4
601127.SH,2017-06-02,17.39,17.51,16.7,17.34,43812.53,74519.18
601127.SH,2017-06-05,17.36,17.65,17.3,17.49,20331.9,35525.11
601127.SH,2017-06-06,17.48,17.53,17.21,17.49,13669.66,23762.94
601127.SH,2017-06-07,17.55,17.94,17.44,17.93,29579.04,52611.76
601127.SH,2017-06-08,17.96,18.07,17.72,17.79,27623.78,49301.79
601127.SH,2017-06-09,17.78,17.85,17.56,17.81,19644.84,34779.55
601127.SH,2017-06-12,17.75,17.79,17.51,17.71,25548.75,45105.69
601127.SH,2017-06-13,17.65,19.09,17.65,18.75,72270.12,133379.53
601127.SH,2017-06-14,18.68,18.85,18.44,18.56,44607.8,82971.32
601127.SH,2017-06-15,18.51,18.98,18.43,18.68,47105.32,88514.16
601127.SH,2017-06-16,18.6,18.85,18.56,18.74,26447.62,49475.83
601127.SH,2017-06-19,18.61,18.79,18.52,18.77,19465.76,36385.56
601127.SH,2017-06-20,18.85,19.09,18.7,18.78,32372.42,61352.55
601127.SH,2017-06-21,18.88,18.93,18.51,18.66,20255.23,37855.26
601127.SH,2017-06-22,18.72,19.34,18.6,18.8,44631.97,84455.12
601127.SH,2017-06-23,19.23,19.97,19.18,19.48,92573.85,181051.71
601127.SH,2017-06-26,19.2,19.54,19.06,19.37,44551.66,86032.27
601127.SH,2017-06-27,19.47,19.98,19.4,19.57,52619.4,103795.19
601127.SH,2017-06-28,19.48,19.82,19.36,19.58,32721.18,64259.36
601127.SH,2017-06-29,19.59,20.18,19.49,20.04,66909.23,133226.44
601127.SH,2017-06-30,19.96,20.16,19.8,19.95,43531.6,87007.02
601127.SH,2017-07-03,19.87,20.8,19.82,20.75,69734.75,142283.24
601127.SH,2017-07-04,20.86,20.88,20.37,20.48,53980.34,110859.51
601127.SH,2017-07-05,20.52,20.8,20.46,20.71,48469.36,100023.2
601127.SH,2017-07-06,20.62,21.48,20.6,21.29,76924.15,162768.75
601127.SH,2017-07-07,21.22,21.77,21.12,21.46,54885.43,117958.09
601127.SH,2017-07-10,21.53,21.94,21.0,21.19,62109.38,133846.1
601127.SH,2017-07-11,21.08,21.28,19.98,19.99,71340.94,145359.34
601127.SH,2017-07-12,20.1,20.18,19.58,20.04,45786.9,90994.84
601127.SH,2017-07-13,20.09,20.15,19.85,19.95,26934.25,53932.5
601127.SH,2017-07-14,19.98,20.19,19.83,20.11,23277.88,46592.56
601127.SH,2017-07-17,20.01,20.11,18.18,18.21,69573.44,131668.81
601127.SH,2017-07-18,18.08,18.68,17.93,18.41,34095.94,62495.98
601127.SH,2017-07-19,20.0,20.25,19.66,20.25,83634.12,168792.02
601127.SH,2017-07-20,20.5,20.93,20.16,20.2,138208.17,283571.74
601127.SH,2017-07-21,19.91,20.22,19.65,20.0,57646.61,114896.26
601127.SH,2017-07-24,19.9,20.65,19.66,20.25,59503.95,119680.94
601127.SH,2017-07-25,19.52,19.52,18.83,18.97,93166.52,178086.4
601127.SH,2017-07-26,18.83,19.0,18.69,18.89,34648.09,65198.21
601127.SH,2017-07-27,18.88,19.27,18.83,19.14,36647.13,70048.43
601127.SH,2017-07-28,19.06,19.25,19.01,19.17,25304.64,48501.7
601127.SH,2017-07-31,19.18,19.4,19.14,19.38,28468.58,55058.64
601127.SH,2017-08-01,19.37,19.4,18.89,19.0,41159.58,78734.79
601127.SH,2017-08-02,18.98,19.08,18.81,18.91,21669.9,41079.39
601127.SH,2017-08-03,18.9,19.25,18.85,18.99,17666.62,33625.58
601127.SH,2017-08-04,18.99,19.25,18.92,19.17,20403.6,38937.88
601127.SH,2017-08-07,19.17,19.25,18.99,19.07,14966.93,28543.17
601127.SH,2017-08-08,19.1,19.17,18.88,18.91,20975.24,39747.48
601127.SH,2017-08-09,18.95,19.24,18.88,19.22,22141.29,42312.46
601127.SH,2017-08-10,19.18,19.2,18.77,18.9,18708.73,35462.72
601127.SH,2017-08-11,18.78,19.0,18.71,18.91,17338.42,32678.04
601127.SH,2017-08-14,18.72,19.08,18.72,19.03,11956.47,22726.92
601127.SH,2017-08-15,19.04,19.25,19.04,19.19,18211.0,34867.15
601127.SH,2017-08-16,19.3,19.48,19.13,19.45,34646.24,66817.01
601127.SH,2017-08-17,19.51,19.67,19.36,19.66,31431.4,61233.31
601127.SH,2017-08-18,19.6,20.22,19.46,19.93,61221.02,122466.36
601127.SH,2017-08-21,20.0,20.3,19.81,19.99,31257.8,62556.21
601127.SH,2017-08-22,19.98,19.98,19.72,19.73,20977.11,41524.1
601127.SH,2017-08-23,19.68,19.87,19.64,19.75,15794.02,31254.22
601127.SH,2017-08-24,19.75,19.96,19.61,19.74,17500.6,34682.18
601127.SH,2017-08-25,19.83,20.1,19.68,19.98,27892.94,55617.21
601127.SH,2017-08-28,20.2,20.3,19.95,20.2,35405.77,71327.44
601127.SH,2017-08-29,20.25,20.58,20.19,20.39,35499.7,72424.92
601127.SH,2017-08-30,20.3,20.44,19.81,19.89,35574.48,71345.93
601127.SH,2017-08-31,19.96,20.08,19.87,19.94,22092.6,44122.24
601127.SH,2017-09-01,20.08,20.27,20.02,20.14,31690.93,63895.08
601127.SH,2017-09-04,20.08,20.85,20.08,20.84,63613.16,130514.82
601127.SH,2017-09-05,20.73,21.13,20.63,20.72,50296.65,104845.31
601127.SH,2017-09-06,20.5,21.24,20.5,20.85,38297.58,80240.27
601127.SH,2017-09-07,20.85,21.48,20.8,21.36,63307.07,134246.67
601127.SH,2017-09-08,21.36,21.77,21.2,21.7,70291.14,151719.14
601127.SH,2017-09-11,21.92,22.6,21.6,21.64,77931.5,171553.74
601127.SH,2017-09-12,21.84,23.1,21.63,22.66,122435.02,275394.3
601127.SH,2017-09-13,22.51,22.55,22.03,22.39,66052.32,147257.82
601127.SH,2017-09-14,22.4,22.59,21.68,21.72,59394.54,131166.65
601127.SH,2017-09-15,21.81,21.96,21.23,21.42,50271.14,108365.65
601127.SH,2017-09-18,21.41,22.45,21.2,22.36,86443.31,190623.94
601127.SH,2017-09-19,22.39,22.69,22.03,22.35,67947.03,151658.02
601127.SH,2017-09-20,22.35,23.02,22.05,22.57,70315.56,158906.55
601127.SH,2017-09-21,22.63,22.73,22.03,22.15,56955.71,127110.72
601127.SH,2017-09-22,22.0,22.34,21.63,21.82,43444.35,95734.74
601127.SH,2017-09-25,21.83,21.96,20.89,20.93,51195.16,109857.74
601127.SH,2017-09-26,20.83,21.45,20.78,21.09,40707.5,86292.63
601127.SH,2017-09-27,21.13,21.66,21.13,21.47,36772.32,78909.81
601127.SH,2017-09-28,21.41,21.68,21.22,21.4,33622.15,72121.52
601127.SH,2017-09-29,21.25,22.53,21.25,22.41,75526.65,166701.59
601127.SH,2017-10-09,22.78,23.31,22.61,22.94,102114.63,234626.39
601127.SH,2017-10-10,22.75,23.04,22.43,22.86,71328.91,161565.87
601127.SH,2017-10-11,22.86,22.86,22.16,22.17,62423.03,140042.06
601127.SH,2017-10-12,22.05,22.6,22.05,22.3,31566.95,70424.52
601127.SH,2017-10-13,22.3,22.6,22.16,22.4,32088.21,71807.12
601127.SH,2017-10-16,22.15,22.32,21.69,21.76,48565.69,106171.45
601127.SH,2017-10-17,21.76,22.09,21.71,22.0,27732.53,60936.53
601127.SH,2017-10-18,23.7,24.2,23.31,23.87,284352.4,676518.71
601127.SH,2017-10-19,23.33,23.56,22.7,23.17,148592.6,342794.59
601127.SH,2017-10-20,22.88,23.15,22.48,22.71,103803.32,236729.93
601127.SH,2017-10-23,22.71,22.89,22.4,22.7,55528.55,125461.12
601127.SH,2017-10-24,22.68,23.38,22.55,23.33,94608.76,217114.03
601127.SH,2017-10-25,23.29,23.52,23.12,23.34,82784.39,193045.0
601127.SH,2017-10-26,23.51,23.51,23.14,23.43,58218.56,135844.94
601127.SH,2017-10-27,23.47,23.98,23.19,23.25,86664.07,203928.64
601127.SH,2017-10-30,23.44,23.44,22.11,22.69,74226.64,167609.47
601127.SH,2017-10-31,22.69,23.1,22.45,23.05,46251.48,105335.22
601127.SH,2017-11-01,23.05,23.28,22.76,22.91,39313.9,90408.1
601127.SH,2017-11-02,23.2,23.4,22.51,23.32,86857.23,201025.67
601127.SH,2017-11-03,23.3,23.65,22.98,23.33,77842.59,181570.25
601127.SH,2017-11-06,23.32,23.93,23.04,23.92,84399.17,198348.07
601127.SH,2017-11-07,23.74,23.9,23.48,23.83,57847.59,137142.76
601127.SH,2017-11-08,23.83,24.58,23.7,24.36,111108.76,269059.01
601127.SH,2017-11-09,24.15,24.4,24.03,24.38,50096.02,121164.73
601127.SH,2017-11-10,24.4,24.8,23.84,23.85,85096.39,205443.67
601127.SH,2017-11-13,23.8,23.85,23.46,23.82,49071.53,116188.27
601127.SH,2017-11-14,23.82,24.4,23.76,24.33,91070.83,220047.0
601127.SH,2017-11-15,24.37,24.4,23.9,24.02,68071.52,163840.27
601127.SH,2017-11-16,24.14,24.44,23.71,24.42,72390.87,175137.64
601127.SH,2017-11-17,24.79,24.79,23.42,23.48,72160.51,174174.48
601127.SH,2017-11-20,23.48,23.7,22.2,23.26,72752.52,166116.77
601127.SH,2017-11-21,23.18,23.18,22.04,22.16,74652.87,168146.76
601127.SH,2017-11-22,21.88,22.95,21.86,22.57,72694.46,163704.93
601127.SH,2017-11-23,22.57,22.75,21.5,21.76,38363.05,85041.97
601127.SH,2017-11-24,21.55,21.69,20.15,20.65,69618.41,144526.64
601127.SH,2017-11-27,20.58,21.25,20.47,20.73,48089.55,100766.15
601127.SH,2017-11-28,20.81,21.09,20.6,20.83,33513.66,69839.78
601127.SH,2017-11-29,20.85,20.92,19.91,19.98,48754.98,99022.86
601127.SH,2017-11-30,20.27,20.4,19.99,20.26,35165.0,71016.83
601127.SH,2017-12-01,20.25,20.49,20.1,20.4,26513.79,53824.28
601127.SH,2017-12-04,20.45,20.45,19.75,20.14,49445.39,99036.81
601127.SH,2017-12-05,20.09,20.09,19.21,19.48,40797.48,79806.09
601127.SH,2017-12-06,19.35,19.74,19.23,19.72,29385.65,57290.71
601127.SH,2017-12-07,19.66,19.84,19.5,19.78,29733.2,58440.49
601127.SH,2017-12-08,20.1,20.18,19.82,20.02,38170.66,76314.72
601127.SH,2017-12-11,20.1,20.65,19.88,20.62,38143.5,77355.12
601127.SH,2017-12-12,21.25,21.25,20.44,20.61,56082.39,116424.57
601127.SH,2017-12-13,20.45,20.88,20.41,20.79,32575.39,67523.86
601127.SH,2017-12-14,20.68,21.02,20.62,20.9,42123.33,87867.3
601127.SH,2017-12-15,20.71,20.95,20.45,20.57,25273.53,52108.02
601127.SH,2017-12-18,20.64,20.82,20.47,20.57,19770.88,40761.69
601127.SH,2017-12-19,20.68,20.9,20.58,20.83,20785.74,43169.58
601127.SH,2017-12-20,20.92,20.92,20.56,20.66,17141.06,35489.58
601127.SH,2017-12-21,20.77,21.0,20.64,20.75,29740.79,61816.26
601127.SH,2017-12-22,20.7,20.78,20.39,20.51,19880.3,40881.11
601127.SH,2017-12-25,20.57,21.03,19.3,19.59,62908.94,126271.58
601127.SH,2017-12-26,19.59,19.74,19.35,19.59,27180.56,53116.77
601127.SH,2017-12-27,19.59,20.87,19.59,20.37,52579.49,106496.87
601127.SH,2017-12-28,20.36,20.8,20.01,20.2,36291.55,73582.65
