symbol,datetime,open,high,low,close,volume,amount
603730.SH,2017-11-02,40.8,41.39,39.86,40.2,98390.27,400213.7
603730.SH,2017-11-03,40.13,40.67,39.5,39.86,53127.2,212781.83
603730.SH,2017-11-06,40.0,40.6,39.87,40.29,43399.61,174616.47
603730.SH,2017-11-07,40.29,40.29,36.38,39.03,63455.68,248206.34
603730.SH,2017-11-08,38.93,39.88,38.8,39.51,50962.78,200280.45
603730.SH,2017-11-09,39.13,39.95,39.13,39.31,35107.19,138596.18
603730.SH,2017-11-10,39.17,39.65,39.17,39.54,31928.89,126101.11
603730.SH,2017-11-13,39.64,40.94,39.52,40.58,56524.57,228531.8
603730.SH,2017-11-14,40.78,40.8,39.85,40.24,41978.64,168530.56
603730.SH,2017-11-15,40.08,40.29,39.22,39.36,28999.88,114688.9
603730.SH,2017-11-16,39.25,39.66,38.3,38.31,29108.86,113807.93
603730.SH,2017-11-17,38.06,38.55,36.61,36.91,37412.36,139754.6
603730.SH,2017-11-20,37.0,37.89,36.2,37.73,26326.59,98218.89
603730.SH,2017-11-21,37.9,38.28,37.26,37.65,21547.21,81308.14
603730.SH,2017-11-22,37.56,38.4,37.51,37.82,16861.65,64028.69
603730.SH,2017-11-23,37.89,38.4,37.2,37.3,19066.64,72292.83
603730.SH,2017-11-24,37.28,38.0,37.03,37.66,16765.43,63066.64
603730.SH,2017-11-27,37.69,37.9,37.21,37.29,12781.31,47907.37
603730.SH,2017-11-28,37.29,37.89,37.25,37.86,13408.66,50365.75
603730.SH,2017-11-29,37.66,37.86,36.83,37.36,16182.61,60292.07
603730.SH,2017-11-30,37.38,37.6,36.86,36.9,13320.42,49507.21
603730.SH,2017-12-01,36.97,37.1,36.66,36.97,12565.35,46365.73
603730.SH,2017-12-04,37.0,37.02,35.87,35.88,23663.63,85723.23
603730.SH,2017-12-05,35.9,36.07,34.31,34.38,22360.32,78215.7
603730.SH,2017-12-06,34.31,34.75,33.86,34.66,15039.13,51622.2
603730.SH,2017-12-07,34.4,34.76,34.17,34.48,11830.8,40737.87
603730.SH,2017-12-08,34.57,35.49,34.48,35.35,15600.38,54795.82
603730.SH,2017-12-11,35.39,35.43,34.95,35.09,13125.14,46087.48
603730.SH,2017-12-12,34.91,35.25,34.34,34.36,10094.42,35059.69
603730.SH,2017-12-13,34.2,34.84,34.2,34.59,8151.13,28189.03
603730.SH,2017-12-14,34.76,34.76,34.1,34.2,10250.3,35108.72
603730.SH,2017-12-15,34.26,34.26,33.64,33.7,15171.0,51241.32
603730.SH,2017-12-18,34.5,34.5,33.85,34.42,14683.63,50246.85
603730.SH,2017-12-19,34.03,34.75,34.03,34.35,10255.3,35327.56
603730.SH,2017-12-20,34.49,34.99,34.17,34.57,16050.22,55617.65
603730.SH,2017-12-21,34.42,35.45,34.31,35.25,20713.94,72826.64
603730.SH,2017-12-22,35.02,35.55,34.91,35.09,12331.57,43431.4
603730.SH,2017-12-25,35.07,35.25,34.5,34.54,9671.08,33579.38
603730.SH,2017-12-26,34.6,35.44,34.6,35.4,13570.49,47725.41
603730.SH,2017-12-27,35.43,36.68,35.2,36.0,29123.04,105229.88
603730.SH,2017-12-28,35.58,36.64,35.58,36.32,18963.87,68961.0
603730.SH,2017-12-29,36.38,36.42,35.73,35.81,15386.76,55358.96
603730.SH,2018-01-02,36.1,36.1,35.6,35.84,6693.0,23978.54
603730.SH,2018-01-03,35.8,35.8,35.51,35.66,13153.25,46910.53
603730.SH,2018-01-04,35.75,35.94,35.51,35.82,9415.29,33681.16
603730.SH,2018-01-05,35.78,35.94,35.13,35.26,12560.89,44440.34
603730.SH,2018-01-08,35.22,35.36,34.68,34.86,11646.14,40662.17
603730.SH,2018-01-09,34.9,35.14,34.77,35.11,8281.13,28936.56
603730.SH,2018-01-10,35.0,36.0,34.16,35.72,21328.12,74694.28
603730.SH,2018-01-11,35.4,35.75,34.96,35.5,10007.01,35506.03
603730.SH,2018-01-12,35.43,35.65,35.0,35.01,8755.0,30839.05
603730.SH,2018-01-15,34.65,34.92,34.07,34.16,10169.82,35128.39
603730.SH,2018-01-16,34.19,34.79,34.12,34.32,7555.57,26012.21
603730.SH,2018-01-17,34.32,35.19,34.28,34.75,15941.3,55417.94
603730.SH,2018-01-18,34.8,34.97,34.52,34.59,9915.8,34374.64
603730.SH,2018-01-19,34.53,34.77,34.43,34.7,8712.01,30196.83
603730.SH,2018-01-22,34.67,34.89,34.5,34.81,11472.54,39844.65
603730.SH,2018-01-23,34.68,35.06,34.42,34.51,10017.0,34770.25
603730.SH,2018-01-24,34.45,34.71,34.13,34.55,12419.9,42686.56
603730.SH,2018-01-25,34.56,34.87,34.38,34.4,13206.44,45756.56
603730.SH,2018-01-26,34.27,34.59,34.05,34.08,10234.0,35058.44
603730.SH,2018-01-29,34.06,34.44,33.86,33.96,8259.0,28146.31
603730.SH,2018-01-30,33.96,34.18,33.91,34.01,5746.15,19548.22
603730.SH,2018-02-28,35.0,37.38,35.0,37.08,72936.11,264015.1
603730.SH,2018-03-01,36.03,36.5,36.02,36.33,31418.29,113837.55
603730.SH,2018-03-02,36.08,36.3,35.35,35.43,23417.59,83641.16
603730.SH,2018-03-05,35.7,35.93,35.44,35.67,10700.63,38197.18
603730.SH,2018-03-06,35.7,35.99,35.68,35.83,13082.67,46862.69
603730.SH,2018-03-07,35.95,36.05,35.52,35.62,9676.03,34512.61
603730.SH,2018-03-08,35.61,35.8,35.56,35.65,12223.26,43579.47
603730.SH,2018-03-09,35.78,36.23,35.7,36.08,16196.72,58326.06
603730.SH,2018-03-12,36.08,36.48,35.88,36.36,18378.32,66735.87
603730.SH,2018-03-13,36.36,36.65,35.88,35.92,16201.7,58806.3
603730.SH,2018-03-14,36.02,36.59,35.91,35.97,15610.38,56564.26
603730.SH,2018-03-15,35.71,35.8,34.69,35.26,15624.15,55036.14
603730.SH,2018-03-16,35.46,35.46,35.11,35.2,6871.42,24257.7
603730.SH,2018-03-19,35.18,35.75,35.18,35.49,6435.0,22867.76
603730.SH,2018-03-20,35.18,35.22,34.4,34.63,14492.09,50283.24
603730.SH,2018-03-21,34.63,34.95,34.45,34.47,10153.4,35242.51
603730.SH,2018-03-22,34.51,34.78,34.22,34.64,8228.7,28373.3
603730.SH,2018-03-23,34.0,34.0,31.3,31.88,22451.31,73558.99
603730.SH,2018-03-26,31.59,32.28,31.37,32.26,8903.63,28346.79
603730.SH,2018-03-27,32.38,33.6,32.38,33.13,12157.69,40369.01
603730.SH,2018-03-28,32.6,32.97,32.4,32.83,6041.78,19810.06
603730.SH,2018-03-29,32.84,33.67,32.84,33.28,7072.2,23592.38
603730.SH,2018-03-30,33.35,33.87,33.31,33.57,7879.37,26460.23
603730.SH,2018-04-02,33.59,33.73,33.28,33.32,9363.05,31356.2
603730.SH,2018-04-03,33.1,33.1,32.3,32.52,9056.55,29460.12
603730.SH,2018-04-04,32.62,33.14,32.59,32.7,7668.69,25181.56
603730.SH,2018-04-09,32.68,33.18,32.2,33.09,8189.37,26818.81
603730.SH,2018-04-10,33.26,34.5,33.05,34.23,19850.2,67565.31
603730.SH,2018-04-11,34.65,35.23,33.92,34.87,20245.16,70006.23
603730.SH,2018-04-12,34.93,35.1,34.01,34.06,14200.21,48924.98
603730.SH,2018-04-13,34.28,34.67,34.1,34.32,8521.64,29328.31
603730.SH,2018-04-16,33.99,34.22,33.66,33.74,6833.41,23158.63
603730.SH,2018-04-17,34.0,34.1,32.41,32.44,8898.0,29550.82
603730.SH,2018-04-18,32.76,33.18,32.01,33.05,9301.55,30238.68
603730.SH,2018-04-19,33.25,33.36,32.65,32.68,6166.35,20368.0
603730.SH,2018-04-20,32.65,33.28,32.31,32.44,8529.76,27996.1
603730.SH,2018-04-23,32.0,32.16,29.2,30.32,12328.88,38044.59
603730.SH,2018-04-24,30.4,31.17,30.33,31.07,16701.51,51130.19
603730.SH,2018-04-25,30.98,31.29,30.58,31.21,9774.58,30273.78
603730.SH,2018-04-26,31.01,31.29,30.32,30.43,6715.38,20665.87
603730.SH,2018-04-27,30.53,30.98,30.38,30.5,5934.15,18194.45
603730.SH,2018-05-02,30.5,31.33,30.5,31.3,9711.52,30054.8
603730.SH,2018-05-03,31.3,31.47,30.64,31.4,10784.91,33569.48
603730.SH,2018-05-04,31.39,31.69,31.05,31.52,7017.18,21997.09
603730.SH,2018-05-07,31.46,31.98,31.36,31.93,8346.5,26524.61
603730.SH,2018-05-08,32.16,32.16,31.73,31.88,6299.94,20086.44
603730.SH,2018-05-09,31.9,32.18,31.72,31.94,4547.0,14491.24
603730.SH,2018-05-10,32.0,32.18,31.5,31.78,6994.14,22267.32
603730.SH,2018-05-11,31.9,32.0,31.38,31.44,4608.26,14576.17
603730.SH,2018-05-14,31.7,32.29,31.36,32.25,12855.63,41073.1
603730.SH,2018-05-15,33.4,34.88,33.02,33.2,35016.18,118092.91
603730.SH,2018-05-16,32.01,32.7,32.01,32.25,18909.0,61175.16
603730.SH,2018-05-17,32.01,32.45,31.7,31.81,8439.43,27088.08
603730.SH,2018-05-18,31.81,32.07,31.6,31.83,7278.6,23131.37
603730.SH,2018-05-21,32.31,32.76,32.05,32.44,9438.6,30697.34
603730.SH,2018-05-22,32.63,32.87,32.3,32.83,8719.63,28359.97
603730.SH,2018-05-23,34.0,34.58,32.8,32.82,25711.23,86055.44
603730.SH,2018-05-24,32.3,32.6,32.05,32.38,11055.87,35697.1
603730.SH,2018-05-25,32.35,33.99,32.2,33.55,27152.87,90652.27
603730.SH,2018-05-28,33.3,33.3,32.68,32.72,16339.64,53802.56
603730.SH,2018-05-29,32.38,33.5,32.16,32.92,13432.01,44340.48
603730.SH,2018-05-30,32.03,32.29,30.85,31.83,13214.17,41914.74
603730.SH,2018-05-31,32.21,32.37,31.91,32.28,6508.63,20938.47
603730.SH,2018-06-01,32.26,32.26,30.97,31.24,8788.17,27651.03
603730.SH,2018-06-04,31.03,31.5,30.85,30.95,4104.37,12755.36
603730.SH,2018-06-05,30.73,31.46,30.7,31.36,7126.41,22217.01
603730.SH,2018-06-06,31.76,32.08,31.66,31.79,7626.0,24315.14
603730.SH,2018-06-07,32.0,32.25,31.09,31.2,7371.0,23340.96
603730.SH,2018-06-08,31.27,31.49,31.03,31.24,4963.2,15498.4
603730.SH,2018-06-11,31.05,31.4,30.97,31.14,4456.84,13889.6
603730.SH,2018-06-12,31.14,31.42,30.18,30.78,7988.0,24562.62
603730.SH,2018-06-13,30.78,30.78,29.83,29.97,6200.8,18768.95
603730.SH,2018-06-14,30.0,30.39,29.75,29.8,5631.0,16905.53
603730.SH,2018-06-15,30.08,30.08,29.05,29.23,5037.01,14801.64
603730.SH,2018-06-19,29.07,29.07,26.31,26.31,18226.24,49326.95
603730.SH,2018-06-20,26.22,27.18,26.1,26.27,12934.44,34279.71
603730.SH,2018-06-21,26.27,26.41,24.39,24.4,15938.0,40068.52
603730.SH,2018-06-22,24.4,26.79,24.2,26.72,23192.52,59992.3
603730.SH,2018-06-25,26.87,27.88,26.35,26.69,10431.43,28393.33
603730.SH,2018-06-26,26.01,27.4,25.86,26.95,6637.01,17741.53
603730.SH,2018-06-27,26.54,27.15,26.37,26.47,6320.0,16830.17
603730.SH,2018-06-28,26.63,26.68,26.05,26.18,4047.48,10700.07
603730.SH,2018-06-29,26.36,27.19,25.94,26.94,6368.71,17085.73
603730.SH,2018-07-02,27.07,27.28,26.26,26.54,4604.09,12311.67
603730.SH,2018-07-03,26.49,26.76,25.5,26.66,5906.63,15625.73
603730.SH,2018-07-04,26.7,26.7,25.82,25.92,5016.71,13149.5
603730.SH,2018-07-05,25.78,26.48,25.46,25.5,4431.0,11500.64
603730.SH,2018-07-06,25.09,26.12,24.61,25.8,8663.64,22131.94
603730.SH,2018-07-09,25.99,27.65,25.83,27.5,14157.11,38394.51
603730.SH,2018-07-10,27.53,27.86,27.13,27.59,6912.0,19037.41
603730.SH,2018-07-11,29.2,29.9,27.27,27.64,22566.03,64012.69
603730.SH,2018-07-12,26.72,28.24,26.72,27.94,15437.38,42365.87
603730.SH,2018-07-13,27.91,28.4,27.73,27.93,7900.0,22115.16
603730.SH,2018-07-16,27.78,28.08,27.35,27.81,6779.0,18763.47
603730.SH,2018-07-17,27.8,27.8,27.3,27.46,3889.37,10684.9
603730.SH,2018-07-18,27.46,27.84,26.97,27.02,5224.99,14257.67
603730.SH,2018-07-19,27.34,27.34,26.2,26.27,5622.39,14964.17
603730.SH,2018-07-20,26.26,26.75,26.18,26.51,4117.0,10904.79
603730.SH,2018-07-23,27.17,27.8,26.43,26.74,4504.0,12075.08
603730.SH,2018-07-24,26.79,27.28,26.55,26.95,5761.0,15540.77
603730.SH,2018-07-25,26.95,27.59,26.61,27.55,11360.74,30984.96
603730.SH,2018-07-26,27.6,27.7,26.51,26.62,9671.0,26153.53
603730.SH,2018-07-27,26.79,27.09,26.35,26.44,4882.0,13017.34
603730.SH,2018-07-30,26.67,26.7,26.02,26.07,5516.0,14464.29
603730.SH,2018-07-31,26.08,26.18,25.89,26.0,2935.67,7647.07
603730.SH,2018-08-01,26.01,26.54,25.3,25.45,5379.0,13940.2
603730.SH,2018-08-02,25.9,25.9,24.3,24.64,13357.26,33146.01
603730.SH,2018-08-03,24.64,24.64,24.08,24.39,4978.02,12141.62
603730.SH,2018-08-06,24.4,24.49,23.3,23.49,8930.0,21500.47
603730.SH,2018-08-07,23.53,23.85,23.4,23.75,10079.66,23775.1
603730.SH,2018-08-08,23.8,23.96,23.38,23.46,14585.66,34617.59
603730.SH,2018-08-09,23.46,24.11,21.6,23.66,12802.12,30312.98
603730.SH,2018-08-10,23.66,23.66,22.71,23.16,9983.33,23041.48
603730.SH,2018-08-13,22.97,23.29,22.62,23.16,5444.63,12489.91
603730.SH,2018-08-14,23.21,23.24,22.91,23.09,3634.0,8382.27
603730.SH,2018-08-15,23.12,23.13,22.58,22.6,3840.63,8764.14
603730.SH,2018-08-16,22.47,22.77,22.01,22.03,4945.63,10992.87
603730.SH,2018-08-17,22.1,22.29,21.68,21.72,4681.0,10293.42
603730.SH,2018-08-20,21.82,21.83,21.15,21.5,5653.0,12097.83
603730.SH,2018-08-21,21.6,21.88,21.35,21.7,4423.79,9565.81
603730.SH,2018-08-22,21.71,21.75,21.4,21.56,3370.83,7265.7
603730.SH,2018-08-23,21.63,22.8,21.46,22.21,8130.7,18063.29
603730.SH,2018-08-24,22.37,23.89,22.35,23.29,15505.17,36001.38
603730.SH,2018-08-27,23.1,23.62,22.75,23.58,9189.77,21210.12
603730.SH,2018-08-28,23.26,23.6,22.99,23.23,7182.5,16765.01
603730.SH,2018-08-29,23.2,23.2,22.56,22.66,7681.0,17422.84
603730.SH,2018-08-30,22.76,22.76,22.41,22.43,4667.14,10532.34
603730.SH,2018-08-31,22.36,22.57,22.19,22.19,2827.0,6313.63
603730.SH,2018-09-03,22.38,22.52,22.11,22.22,3103.8,6923.52
603730.SH,2018-09-04,22.34,22.69,22.1,22.55,3738.6,8387.14
603730.SH,2018-09-05,22.59,22.68,22.16,22.17,3156.01,7052.47
603730.SH,2018-09-06,22.12,22.31,21.75,21.75,3282.32,7227.16
603730.SH,2018-09-07,21.71,22.15,21.58,21.68,2914.0,6359.75
603730.SH,2018-09-10,21.59,21.65,21.17,21.27,3667.0,7818.79
603730.SH,2018-09-11,21.5,21.5,21.06,21.23,3061.61,6498.61
603730.SH,2018-09-12,21.24,21.56,21.06,21.34,3344.0,7103.6
603730.SH,2018-09-13,21.38,21.55,21.27,21.44,3114.34,6657.2
603730.SH,2018-09-14,22.3,22.48,21.43,21.67,14471.87,31941.77
603730.SH,2018-09-17,21.3,21.4,21.1,21.14,5223.0,11080.05
603730.SH,2018-09-18,21.14,21.21,19.9,20.78,14147.5,28837.29
603730.SH,2018-09-19,20.2,20.75,20.07,20.59,13563.4,27688.34
603730.SH,2018-09-20,20.41,20.78,20.17,20.27,10641.48,21804.22
603730.SH,2018-09-21,20.3,20.56,20.06,20.51,8171.03,16665.18
603730.SH,2018-09-25,20.46,20.63,20.21,20.44,5387.52,11035.17
603730.SH,2018-09-26,20.44,20.55,20.31,20.44,6054.16,12402.08
603730.SH,2018-09-27,20.51,20.55,19.91,19.95,6690.96,13569.76
603730.SH,2018-09-28,19.95,20.29,19.95,20.29,5689.52,11458.09
603730.SH,2018-10-08,20.19,20.19,19.08,19.16,8014.14,15677.01
603730.SH,2018-10-09,19.21,19.35,18.9,18.96,6684.08,12731.73
603730.SH,2018-10-10,19.06,19.35,19.01,19.27,4396.0,8452.87
603730.SH,2018-10-11,18.22,19.24,17.34,17.34,11608.95,20656.13
603730.SH,2018-10-12,17.46,17.46,16.11,17.38,14428.52,24732.57
603730.SH,2018-10-15,17.39,17.75,17.39,17.49,7367.96,12973.0
603730.SH,2018-10-16,17.59,17.79,16.76,16.95,4699.0,8114.76
603730.SH,2018-10-17,17.08,17.5,16.09,16.7,10695.06,17796.03
603730.SH,2018-10-18,16.55,16.55,15.86,15.94,10018.2,16143.48
603730.SH,2018-10-19,15.7,16.29,15.43,16.2,9524.38,15264.74
603730.SH,2018-10-22,16.87,17.82,16.75,17.82,17310.47,30246.27
603730.SH,2018-10-23,18.03,18.66,17.68,17.7,24159.0,44098.38
603730.SH,2018-10-24,17.48,18.0,17.4,17.72,10289.38,18298.36
603730.SH,2018-10-25,17.36,17.4,16.92,17.36,11567.24,19875.54
603730.SH,2018-10-26,17.5,17.9,17.39,17.46,9041.8,15934.45
603730.SH,2018-10-29,17.45,17.98,17.38,17.68,9997.71,17684.5
603730.SH,2018-10-30,17.39,17.98,17.35,17.98,15405.23,27418.55
603730.SH,2018-10-31,18.49,18.99,18.06,18.1,26351.21,48613.92
603730.SH,2018-11-01,17.7,18.08,17.6,17.94,22047.09,39479.16
603730.SH,2018-11-02,17.94,19.67,17.91,19.06,29730.96,55449.67
603730.SH,2018-11-05,19.2,19.2,18.67,18.95,17206.4,32521.77
603730.SH,2018-11-06,18.88,18.96,18.34,18.8,12726.98,23636.41
603730.SH,2018-11-07,18.73,18.97,18.61,18.79,9939.67,18651.76
603730.SH,2018-11-08,19.09,19.1,18.19,18.22,9377.63,17362.11
603730.SH,2018-11-09,18.32,18.41,18.05,18.16,6451.07,11758.53
603730.SH,2018-11-12,17.92,18.79,17.88,18.75,11924.09,22089.74
603730.SH,2018-11-13,18.52,19.46,18.46,19.2,22111.88,42303.41
603730.SH,2018-11-14,19.22,19.5,19.03,19.22,12721.0,24537.79
603730.SH,2018-11-15,19.22,19.58,19.1,19.53,11303.75,21958.42
603730.SH,2018-11-16,19.8,20.18,19.47,19.88,15521.27,30777.29
603730.SH,2018-11-19,19.88,20.11,19.61,19.97,15762.11,31343.12
603730.SH,2018-11-20,19.68,21.65,19.68,20.96,35506.56,73251.42
603730.SH,2018-11-21,20.6,21.1,20.26,20.78,24712.28,51030.46
603730.SH,2018-11-22,20.9,21.4,20.9,21.4,18262.17,38697.4
603730.SH,2018-11-23,21.4,21.7,20.28,20.36,20986.0,43965.06
603730.SH,2018-11-26,20.33,22.0,20.18,20.87,17446.16,36758.62
603730.SH,2018-11-27,21.0,21.96,20.6,20.75,15608.7,32855.45
603730.SH,2018-11-28,20.21,21.06,20.08,20.95,13225.04,27412.61
603730.SH,2018-11-29,20.92,21.19,20.5,20.5,8590.22,17884.16
603730.SH,2018-11-30,20.55,20.72,20.21,20.54,8362.0,17130.61
603730.SH,2018-12-03,21.2,21.88,21.02,21.67,19078.8,40925.45
603730.SH,2018-12-04,21.69,22.09,21.38,21.88,16966.32,36920.61
603730.SH,2018-12-05,21.31,22.05,21.31,21.8,12387.35,26911.68
603730.SH,2018-12-06,21.51,21.85,21.45,21.57,9584.13,20802.2
603730.SH,2018-12-07,21.77,21.85,21.42,21.57,6314.13,13651.46
603730.SH,2018-12-10,21.56,21.78,21.38,21.6,6688.42,14428.26
603730.SH,2018-12-11,21.78,21.78,21.12,21.33,9938.45,21288.67
603730.SH,2018-12-12,21.5,21.88,21.32,21.75,14898.0,32164.02
603730.SH,2018-12-13,21.69,21.8,21.33,21.51,10593.2,22877.07
603730.SH,2018-12-14,21.46,21.57,20.6,20.61,11507.15,24266.68
603730.SH,2018-12-17,20.68,21.09,20.64,20.99,8873.0,18570.54
603730.SH,2018-12-18,20.78,21.48,20.39,21.32,7457.46,15793.2
603730.SH,2018-12-19,21.22,21.65,20.67,20.71,6703.0,14156.54
603730.SH,2018-12-20,20.58,20.92,20.57,20.7,4161.0,8629.49
603730.SH,2018-12-21,20.64,21.01,20.49,20.98,5700.9,11893.38
603730.SH,2018-12-24,20.92,21.33,20.54,21.28,6706.71,14174.66
603730.SH,2018-12-25,21.17,21.48,20.7,21.48,7386.01,15647.84
603730.SH,2018-12-26,21.43,21.48,21.04,21.1,3997.23,8474.39
603730.SH,2018-12-27,21.32,21.38,20.9,21.0,5863.86,12396.83
603730.SH,2018-12-28,20.91,21.09,20.74,20.89,3366.99,7039.16
603730.SH,2019-01-02,20.9,21.2,20.41,20.93,5200.35,10855.32
603730.SH,2019-01-03,20.93,21.15,20.65,20.68,2781.0,5795.41
603730.SH,2019-01-04,20.68,20.85,20.38,20.78,3858.67,7965.33
603730.SH,2019-01-07,20.81,21.4,20.77,21.4,6816.27,14428.19
603730.SH,2019-01-08,21.53,21.62,20.79,20.9,6301.96,13313.82
603730.SH,2019-01-09,20.9,21.29,20.61,20.94,5646.04,11933.1
603730.SH,2019-01-10,20.93,21.08,20.71,20.76,3845.44,8004.9
603730.SH,2019-01-11,20.68,20.97,20.63,20.71,3156.26,6545.38
603730.SH,2019-01-14,20.72,20.88,20.39,20.39,3012.8,6186.31
603730.SH,2019-01-15,20.21,20.49,20.19,20.37,3487.38,7089.4
603730.SH,2019-01-16,20.4,20.55,20.3,20.45,2884.67,5897.53
603730.SH,2019-01-17,20.45,20.5,20.16,20.37,3113.81,6322.3
603730.SH,2019-01-18,20.36,20.36,19.95,20.26,5824.83,11709.88
603730.SH,2019-01-21,20.2,20.57,20.2,20.56,5744.71,11750.67
603730.SH,2019-01-22,20.57,20.69,20.34,20.46,2704.71,5563.19
603730.SH,2019-01-23,20.33,20.45,20.23,20.32,1855.83,3768.0
603730.SH,2019-01-24,20.45,20.46,20.23,20.42,1713.83,3490.15
603730.SH,2019-01-25,20.42,20.59,20.25,20.5,2979.83,6102.71
603730.SH,2019-01-28,20.84,20.97,20.57,20.96,5989.44,12453.69
603730.SH,2019-01-29,21.03,21.46,20.88,21.03,7125.67,15051.32
603730.SH,2019-01-30,21.3,21.3,20.3,20.33,4559.0,9438.54
603730.SH,2019-01-31,20.39,20.41,18.55,18.78,9532.6,18695.63
603730.SH,2019-02-01,18.76,20.66,18.76,20.66,13782.57,28030.43
