symbol,datetime,open,high,low,close,volume,amount
600624.SH,2001-03-20,14.43,14.5,14.25,14.31,7198.72,10304.86
600624.SH,2001-03-21,14.31,14.56,14.3,14.56,6842.62,9883.89
600624.SH,2001-03-22,14.68,14.78,14.6,14.69,8003.49,11749.45
600624.SH,2001-03-23,14.74,14.9,14.56,14.56,11959.57,17642.41
600624.SH,2001-03-26,14.56,14.8,14.55,14.75,6302.15,9253.78
600624.SH,2001-03-27,14.88,15.35,14.82,15.13,15544.81,23422.98
600624.SH,2001-03-28,15.2,15.25,14.92,15.04,8147.88,12278.49
600624.SH,2001-03-29,15.08,15.1,14.76,14.84,6323.77,9414.28
600624.SH,2001-03-30,14.82,14.89,14.73,14.81,7670.18,11340.02
600624.SH,2001-04-02,14.81,15.35,14.81,15.25,20128.41,30234.87
600624.SH,2001-04-03,15.28,15.34,15.02,15.1,9276.0,14042.3
600624.SH,2001-04-04,15.1,15.3,14.88,14.89,8086.41,12218.85
600624.SH,2001-04-05,14.8,14.92,14.7,14.92,5796.92,8588.67
600624.SH,2001-04-06,15.0,15.1,14.8,14.82,3750.39,5576.95
600624.SH,2001-04-09,14.8,14.85,14.6,14.78,4275.63,6290.56
600624.SH,2001-04-10,14.84,14.84,14.7,14.75,4315.83,6367.43
600624.SH,2001-04-11,14.8,14.89,14.7,14.81,5408.54,7992.39
600624.SH,2001-04-12,14.82,15.1,14.81,14.97,7995.11,11981.23
600624.SH,2001-04-13,15.0,15.1,14.91,15.0,6299.79,9446.74
600624.SH,2001-04-16,15.05,15.2,14.93,15.18,14168.75,21357.33
600624.SH,2001-04-17,15.28,16.08,15.25,15.83,49605.17,78096.73
600624.SH,2001-04-18,15.98,16.0,15.57,15.57,13588.68,21351.77
600624.SH,2001-04-19,15.56,15.9,15.5,15.84,22251.7,35027.99
600624.SH,2001-04-20,15.88,15.96,15.5,15.58,14941.15,23579.44
600624.SH,2001-04-23,15.58,16.11,15.58,15.99,30509.88,48419.93
600624.SH,2001-04-24,16.3,17.0,16.3,16.47,69879.34,115287.42
600624.SH,2001-04-25,16.5,16.55,15.75,15.83,30773.28,49609.71
600624.SH,2001-04-26,15.8,16.0,15.6,15.79,18265.59,28892.07
600624.SH,2001-04-27,15.81,16.07,15.79,15.88,14336.67,22825.01
600624.SH,2001-04-30,16.0,16.58,15.99,16.25,52728.13,86255.09
600624.SH,2001-05-08,16.4,16.5,16.25,16.26,15900.76,26017.58
600624.SH,2001-05-09,16.26,16.89,16.12,16.67,44461.17,73939.94
600624.SH,2001-05-10,16.71,16.95,16.58,16.88,31424.38,52705.24
600624.SH,2001-05-11,16.88,16.91,16.65,16.75,22309.34,37379.04
600624.SH,2001-05-14,16.8,17.2,16.67,17.08,42115.87,71390.94
600624.SH,2001-05-15,17.12,17.25,16.88,16.97,34262.38,58586.37
600624.SH,2001-05-16,17.0,17.07,16.62,16.68,26736.68,44907.79
600624.SH,2001-05-17,16.7,16.97,16.66,16.88,22347.4,37527.81
600624.SH,2001-05-18,16.9,16.97,16.7,16.8,15166.31,25509.43
600624.SH,2001-05-21,16.96,17.2,16.8,17.0,22050.08,37503.67
600624.SH,2001-05-22,17.0,17.08,16.65,16.71,15429.83,25886.26
600624.SH,2001-05-23,16.68,16.71,16.18,16.31,27708.21,45388.68
600624.SH,2001-05-24,16.3,16.45,16.28,16.45,15251.4,24934.5
600624.SH,2001-05-28,16.51,16.87,16.22,16.25,17238.07,28576.79
600624.SH,2001-05-29,16.25,16.29,16.1,16.18,9192.02,14862.58
600624.SH,2001-05-30,16.19,16.45,16.19,16.43,9026.68,14756.8
600624.SH,2001-05-31,16.5,16.65,16.36,16.38,7658.9,12602.58
600624.SH,2001-06-01,16.4,16.49,16.05,16.1,16812.58,27203.82
600624.SH,2001-06-04,16.2,16.65,16.08,16.48,17765.06,28935.44
600624.SH,2001-06-05,16.5,16.98,16.48,16.63,20591.01,34507.36
600624.SH,2001-06-06,16.75,16.8,16.49,16.57,9712.87,16118.65
600624.SH,2001-06-07,16.57,16.65,16.25,16.37,8653.14,14261.36
600624.SH,2001-06-08,16.37,16.37,16.14,16.24,8466.08,13736.65
600624.SH,2001-06-11,16.24,16.35,16.11,16.19,9703.46,15701.24
600624.SH,2001-06-12,16.19,16.35,16.16,16.23,7196.76,11677.73
600624.SH,2001-06-13,16.3,16.3,16.16,16.3,8044.0,13048.02
600624.SH,2001-06-14,16.44,17.0,16.42,16.49,42227.85,70706.83
600624.SH,2001-06-15,16.5,16.94,16.49,16.84,29126.71,48838.24
600624.SH,2001-06-18,17.0,17.09,16.38,16.53,20715.02,34729.88
600624.SH,2001-06-19,16.5,16.68,16.21,16.35,9105.65,14938.12
600624.SH,2001-06-20,16.39,16.48,16.09,16.19,8734.09,14221.31
600624.SH,2001-06-21,16.2,16.33,16.15,16.31,9107.4,14784.3
600624.SH,2001-06-22,16.28,16.3,16.1,16.21,13842.24,22410.96
600624.SH,2001-06-25,16.21,16.47,16.15,16.41,10970.64,17871.23
600624.SH,2001-06-26,16.43,16.5,16.26,16.31,8944.12,14603.55
600624.SH,2001-06-27,16.4,16.8,16.35,16.65,15489.91,25776.42
600624.SH,2001-06-28,16.7,16.79,16.48,16.68,15287.85,25450.39
600624.SH,2001-06-29,16.68,16.8,16.56,16.62,11934.99,19898.07
600624.SH,2001-07-02,16.74,16.78,16.26,16.31,7707.45,12661.67
600624.SH,2001-07-03,16.3,16.38,16.18,16.35,4263.61,6933.9
600624.SH,2001-07-04,16.25,16.35,16.15,16.17,5742.56,9321.21
600624.SH,2001-07-05,16.18,16.3,16.0,16.01,8646.44,13937.35
600624.SH,2001-07-06,16.02,16.13,15.82,15.82,9495.0,15127.58
600624.SH,2001-07-09,15.7,15.8,15.6,15.69,7669.86,12015.38
600624.SH,2001-07-10,15.69,15.89,15.69,15.88,4335.47,6847.33
600624.SH,2001-07-11,15.89,15.89,15.54,15.55,6041.4,9444.0
600624.SH,2001-07-12,15.45,15.49,15.21,15.4,7322.16,11243.22
600624.SH,2001-07-13,15.42,15.62,15.21,15.27,6013.22,9247.36
600624.SH,2001-07-16,15.4,15.49,15.25,15.35,4576.49,7024.62
600624.SH,2001-07-17,15.36,15.4,15.27,15.4,3117.1,4778.39
600624.SH,2001-07-18,15.5,15.64,15.3,15.4,3102.52,4787.35
600624.SH,2001-07-19,15.45,15.51,15.33,15.43,2062.92,3176.45
600624.SH,2001-07-20,15.55,15.77,15.3,15.68,8039.52,12441.47
600624.SH,2001-07-23,15.7,15.7,15.26,15.27,11076.53,17016.92
600624.SH,2001-07-24,15.22,15.22,14.8,14.91,17844.02,26712.04
600624.SH,2001-07-25,14.9,15.05,14.75,14.79,6177.21,9170.75
600624.SH,2001-07-26,14.6,14.79,14.51,14.58,6440.88,9393.92
600624.SH,2001-07-27,14.58,14.88,14.5,14.55,5071.63,7414.25
600624.SH,2001-07-30,14.55,14.55,13.1,13.25,17815.48,24494.88
600624.SH,2001-07-31,13.2,13.68,13.12,13.28,7986.23,10692.71
600624.SH,2001-08-01,13.35,13.76,13.35,13.74,6777.02,9235.06
600624.SH,2001-08-02,13.77,13.77,13.2,13.47,5939.12,7962.87
600624.SH,2001-08-03,13.45,13.73,13.32,13.56,3041.19,4120.59
600624.SH,2001-08-06,13.5,13.5,12.3,12.64,8754.42,11232.71
600624.SH,2001-08-07,12.6,13.05,12.42,12.98,9534.29,12024.99
600624.SH,2001-08-08,13.0,13.0,12.75,12.79,4256.26,5472.03
600624.SH,2001-08-09,12.94,13.13,12.8,13.13,3904.96,5063.27
600624.SH,2001-08-10,13.18,13.36,13.06,13.25,7904.82,10440.99
600624.SH,2001-08-13,13.3,13.37,13.15,13.26,3578.34,4746.45
600624.SH,2001-08-14,13.28,13.3,12.95,13.0,4559.55,5977.47
600624.SH,2001-08-15,12.98,13.2,12.98,13.15,2085.44,2728.39
600624.SH,2001-08-16,13.16,13.35,13.12,13.15,4353.84,5757.12
600624.SH,2001-08-17,13.0,13.15,12.95,13.0,2618.89,3411.68
600624.SH,2001-08-20,13.02,13.15,13.0,13.1,1859.93,2434.63
600624.SH,2001-08-21,13.15,13.32,13.15,13.26,2532.77,3361.9
600624.SH,2001-08-22,13.22,13.22,12.82,12.9,4337.79,5611.0
600624.SH,2001-08-23,12.79,12.8,12.6,12.8,5330.71,6757.09
600624.SH,2001-08-24,12.8,12.98,12.7,12.7,2279.93,2925.62
600624.SH,2001-08-27,12.68,12.68,12.01,12.03,8248.86,10130.5
600624.SH,2001-08-28,11.98,12.15,11.68,12.14,5602.2,6661.97
600624.SH,2001-08-29,12.14,12.55,12.14,12.22,5808.94,7175.65
600624.SH,2001-08-30,12.2,12.26,12.0,12.07,1959.7,2376.65
600624.SH,2001-08-31,12.19,12.26,12.07,12.11,1352.99,1641.63
600624.SH,2001-09-03,12.11,12.11,11.98,12.01,1931.13,2321.2
600624.SH,2001-09-04,12.0,12.58,11.97,12.49,3441.48,4259.08
600624.SH,2001-09-05,12.59,13.3,12.57,12.84,14099.67,18356.35
600624.SH,2001-09-06,12.88,12.94,12.66,12.76,3385.67,4333.39
600624.SH,2001-09-07,12.81,12.81,12.28,12.3,6352.58,7881.96
600624.SH,2001-09-10,12.01,12.9,12.0,12.82,7214.49,9150.55
600624.SH,2001-09-11,12.81,13.09,12.7,12.85,5330.26,6889.84
600624.SH,2001-09-12,12.25,12.77,12.2,12.71,6724.53,8425.73
600624.SH,2001-09-13,12.71,12.8,12.5,12.56,2746.47,3464.71
600624.SH,2001-09-14,12.5,12.65,12.33,12.38,3176.56,3945.97
600624.SH,2001-09-17,12.32,12.5,12.21,12.28,3305.48,4063.77
600624.SH,2001-09-18,12.21,12.57,12.21,12.38,1823.93,2251.7
600624.SH,2001-09-19,12.38,12.83,12.31,12.8,3734.69,4713.51
600624.SH,2001-09-20,12.83,12.95,12.62,12.68,3775.37,4841.8
600624.SH,2001-09-21,12.7,12.79,12.5,12.5,1892.49,2385.19
600624.SH,2001-09-24,12.59,12.65,12.43,12.53,1501.76,1882.47
600624.SH,2001-09-25,12.66,12.78,12.57,12.57,1976.2,2501.53
600624.SH,2001-09-26,12.57,12.6,12.26,12.3,2085.31,2590.54
600624.SH,2001-09-27,12.31,12.48,12.25,12.31,3238.29,3994.07
600624.SH,2001-09-28,12.41,12.55,12.2,12.2,3504.61,4324.29
600624.SH,2001-10-08,12.3,12.39,11.9,11.94,2953.76,3561.68
600624.SH,2001-10-09,11.95,12.16,11.92,12.12,1558.53,1882.46
600624.SH,2001-10-10,12.12,12.16,11.7,11.73,4031.3,4761.21
600624.SH,2001-10-11,11.73,11.98,11.2,11.25,4037.4,4616.62
600624.SH,2001-10-12,11.45,11.95,11.1,11.7,6245.35,7196.98
600624.SH,2001-10-15,11.8,11.98,11.6,11.8,3801.54,4484.58
600624.SH,2001-10-16,11.89,11.99,11.56,11.69,1945.42,2269.28
600624.SH,2001-10-17,11.43,11.73,11.43,11.5,968.61,1115.31
600624.SH,2001-10-18,11.3,11.53,11.15,11.18,1874.0,2115.8
600624.SH,2001-10-19,11.09,11.29,10.61,10.79,5712.32,6236.26
600624.SH,2001-10-22,10.63,10.7,10.0,10.0,5313.18,5518.5
600624.SH,2001-10-23,11.0,11.0,10.86,11.0,8513.92,9344.68
600624.SH,2001-10-24,11.6,11.86,11.3,11.64,16797.14,19533.36
600624.SH,2001-10-25,11.6,11.88,11.31,11.41,8581.21,9940.09
600624.SH,2001-10-26,11.4,11.52,11.2,11.35,3996.99,4530.88
600624.SH,2001-10-29,11.4,11.55,11.38,11.5,2523.34,2896.19
600624.SH,2001-10-30,11.5,11.53,11.33,11.34,1431.66,1635.14
600624.SH,2001-10-31,11.34,11.34,11.16,11.23,3027.01,3389.84
600624.SH,2001-11-01,11.22,11.68,11.22,11.4,3117.71,3568.21
600624.SH,2001-11-02,11.38,11.45,11.25,11.28,1952.13,2207.56
600624.SH,2001-11-05,11.28,11.28,11.01,11.08,1980.56,2198.14
600624.SH,2001-11-06,11.03,11.2,11.03,11.05,1423.2,1581.62
600624.SH,2001-11-07,11.1,11.26,10.0,10.28,6029.15,6394.21
600624.SH,2001-11-08,10.1,10.55,10.01,10.34,4682.14,4773.71
600624.SH,2001-11-09,10.38,10.62,10.12,10.51,2632.65,2742.77
600624.SH,2001-11-12,10.52,10.58,10.42,10.45,1997.63,2096.71
600624.SH,2001-11-13,10.3,10.4,10.2,10.23,1871.9,1923.56
600624.SH,2001-11-14,10.28,10.39,10.23,10.28,1471.44,1514.18
600624.SH,2001-11-15,10.5,10.5,10.29,10.36,1122.68,1161.58
600624.SH,2001-11-16,11.31,11.31,10.55,10.6,8919.23,9646.95
600624.SH,2001-11-19,10.68,10.9,10.6,10.9,2986.88,3228.92
600624.SH,2001-11-20,10.95,11.5,10.95,11.33,13268.57,14983.2
600624.SH,2001-11-21,11.3,11.34,11.15,11.26,4629.89,5204.8
600624.SH,2001-11-22,11.26,11.38,11.2,11.38,4183.64,4726.51
600624.SH,2001-11-23,11.29,11.35,11.23,11.28,3186.95,3594.02
600624.SH,2001-11-26,11.28,11.28,11.06,11.15,2584.32,2877.56
600624.SH,2001-11-27,11.15,11.3,11.12,11.29,2950.23,3299.69
600624.SH,2001-11-28,11.3,11.63,11.3,11.48,8977.23,10338.7
600624.SH,2001-11-29,11.48,11.7,11.38,11.55,8518.72,9855.24
600624.SH,2001-11-30,11.6,11.73,11.6,11.68,3921.52,4575.04
600624.SH,2001-12-03,11.75,11.8,11.69,11.72,5772.1,6771.82
600624.SH,2001-12-04,11.72,11.75,11.56,11.7,5061.65,5896.62
600624.SH,2001-12-05,11.65,11.8,11.58,11.73,9146.14,10691.81
600624.SH,2001-12-06,11.97,12.33,11.93,12.11,27930.06,33969.16
600624.SH,2001-12-07,12.1,12.17,11.88,11.98,6430.09,7724.83
600624.SH,2001-12-10,11.9,12.04,11.88,12.0,3675.43,4390.98
600624.SH,2001-12-11,12.0,12.07,11.88,11.88,3084.18,3686.12
600624.SH,2001-12-12,11.88,11.88,11.56,11.61,4302.76,5036.01
600624.SH,2001-12-13,11.6,11.78,11.4,11.41,4317.46,4991.65
600624.SH,2001-12-14,11.28,11.48,11.25,11.29,3503.16,3976.68
600624.SH,2001-12-17,11.28,11.43,11.26,11.31,1599.35,1808.4
600624.SH,2001-12-18,11.5,11.57,11.35,11.54,1807.14,2068.92
600624.SH,2001-12-19,11.55,11.58,11.36,11.36,1675.58,1923.92
600624.SH,2001-12-20,11.3,11.3,10.92,10.96,5576.5,6162.89
600624.SH,2001-12-21,10.92,11.18,10.86,11.05,2712.73,2974.47
600624.SH,2001-12-24,11.0,11.05,10.67,10.73,2667.16,2888.32
600624.SH,2001-12-25,10.73,10.89,10.69,10.84,1584.4,1708.42
600624.SH,2001-12-26,10.9,10.94,10.79,10.93,2043.6,2221.03
600624.SH,2001-12-27,10.98,11.02,10.8,10.83,2213.42,2412.07
600624.SH,2002-01-04,10.85,10.88,10.5,10.53,2764.0,2953.54
600624.SH,2002-01-07,10.5,10.57,10.35,10.5,1942.4,2027.57
600624.SH,2002-01-08,10.5,10.6,10.38,10.4,1502.0,1573.64
600624.SH,2002-01-09,10.4,10.4,10.18,10.21,2434.0,2495.67
600624.SH,2002-01-10,10.28,10.48,10.03,10.46,3831.9,3889.53
600624.SH,2002-01-11,10.45,10.45,10.1,10.1,2303.93,2356.38
600624.SH,2002-01-14,10.0,10.06,9.8,9.81,4373.04,4326.59
600624.SH,2002-01-15,9.72,9.9,9.52,9.54,3421.24,3332.12
600624.SH,2002-01-16,9.45,9.71,9.4,9.66,2871.22,2743.37
600624.SH,2002-01-17,9.66,9.68,8.99,9.04,2641.99,2458.35
600624.SH,2002-01-18,8.9,9.1,8.48,8.78,5843.69,5142.38
600624.SH,2002-01-21,8.73,8.73,7.9,8.03,6453.08,5326.08
600624.SH,2002-01-22,8.0,8.6,7.86,8.19,8345.49,6878.31
600624.SH,2002-01-23,8.2,8.95,8.15,8.92,7046.21,5981.71
600624.SH,2002-01-24,8.82,9.25,8.52,8.94,10754.67,9643.11
600624.SH,2002-01-25,8.9,9.2,8.8,9.06,6186.5,5607.68
600624.SH,2002-01-28,9.0,9.2,8.23,8.31,7106.54,6163.05
600624.SH,2002-01-29,8.28,8.95,8.19,8.66,4940.94,4253.78
600624.SH,2002-01-30,8.66,8.85,8.6,8.71,2554.24,2225.54
600624.SH,2002-01-31,8.81,9.57,8.81,9.51,13306.2,12407.92
600624.SH,2002-02-01,9.59,9.64,9.36,9.45,8514.65,8111.12
600624.SH,2002-02-04,9.4,9.59,9.28,9.57,4712.8,4459.53
600624.SH,2002-02-05,9.5,9.73,9.5,9.57,4215.78,4059.36
600624.SH,2002-02-06,9.57,9.61,9.3,9.3,4142.44,3911.26
600624.SH,2002-02-07,9.28,10.08,9.2,9.83,12864.18,12624.3
600624.SH,2002-02-08,9.79,9.95,9.65,9.66,7931.23,7738.19
600624.SH,2002-02-25,9.9,10.0,9.66,9.76,5129.29,5034.6
600624.SH,2002-02-26,9.76,9.76,9.35,9.7,3512.39,3361.82
600624.SH,2002-02-27,9.7,9.78,9.62,9.7,2358.64,2291.68
600624.SH,2002-02-28,9.68,9.92,9.61,9.65,3222.05,3150.21
600624.SH,2002-03-01,9.6,9.69,9.5,9.54,2581.49,2473.04
600624.SH,2002-03-04,9.39,9.73,9.36,9.73,1935.3,1853.94
600624.SH,2002-03-05,9.8,9.98,9.75,9.94,6700.91,6638.31
600624.SH,2002-03-06,9.94,10.27,9.94,10.04,12129.4,12301.37
600624.SH,2002-03-07,10.06,10.45,10.0,10.45,11556.02,11856.79
600624.SH,2002-03-08,10.64,11.0,10.5,10.7,22242.64,23856.0
600624.SH,2002-03-11,10.75,10.97,10.6,10.92,14630.93,15799.35
600624.SH,2002-03-12,10.9,11.62,10.74,11.15,29916.96,33564.98
600624.SH,2002-03-13,11.09,11.48,10.9,10.92,22601.54,25387.06
600624.SH,2002-03-14,10.84,11.3,10.8,11.25,12474.39,13689.08
600624.SH,2002-03-15,11.25,11.55,10.85,10.85,18101.03,20373.59
600624.SH,2002-03-18,11.09,11.2,10.8,10.88,7644.4,8377.0
600624.SH,2002-03-19,10.95,11.1,10.8,11.08,6967.66,7628.69
600624.SH,2002-03-20,11.1,11.25,11.04,11.2,9138.21,10188.96
600624.SH,2002-03-21,10.88,10.98,10.62,10.87,30008.23,32347.23
600624.SH,2002-03-22,10.76,10.8,10.48,10.56,29319.59,30956.38
600624.SH,2002-03-25,10.56,10.56,10.19,10.53,16953.27,17557.82
600624.SH,2002-03-26,10.47,10.47,10.21,10.27,10467.05,10806.52
600624.SH,2002-03-27,10.26,10.26,10.01,10.15,16031.41,16199.69
600624.SH,2002-03-28,10.15,10.47,10.15,10.22,7976.96,8207.57
600624.SH,2002-03-29,10.22,10.22,9.7,9.74,11572.62,11450.39
600624.SH,2002-04-01,9.69,9.85,9.67,9.82,5563.22,5437.15
600624.SH,2002-04-02,9.82,9.83,9.36,9.43,6395.02,6103.26
600624.SH,2002-04-03,9.4,9.6,9.4,9.45,5046.97,4781.97
600624.SH,2002-04-04,9.43,9.94,9.28,9.86,8076.74,7796.74
600624.SH,2002-04-05,9.92,9.94,9.68,9.78,7127.52,7007.18
600624.SH,2002-04-08,9.78,9.82,9.65,9.76,3746.66,3642.59
600624.SH,2002-04-09,9.78,10.35,9.72,10.28,17247.76,17489.74
600624.SH,2002-04-10,10.3,11.28,10.2,10.74,49575.24,53926.35
600624.SH,2002-04-11,10.69,10.75,10.4,10.4,18668.87,19730.05
600624.SH,2002-04-12,10.39,10.6,10.36,10.42,7916.92,8277.71
600624.SH,2002-04-15,10.48,10.53,10.11,10.25,6176.35,6353.03
600624.SH,2002-04-16,10.22,10.53,10.18,10.33,5094.44,5267.97
600624.SH,2002-04-17,10.35,10.49,10.22,10.3,3325.8,3431.94
600624.SH,2002-04-18,10.3,10.39,10.1,10.24,6017.89,6149.37
600624.SH,2002-04-19,10.24,10.76,10.24,10.74,30789.93,32399.73
600624.SH,2002-04-22,10.74,11.05,10.61,10.74,28166.71,30646.09
600624.SH,2002-04-23,10.75,10.89,10.65,10.82,8647.55,9321.61
600624.SH,2002-04-24,10.82,10.87,10.42,10.46,6973.73,7405.45
600624.SH,2002-04-25,10.45,10.48,10.23,10.36,6081.52,6301.49
600624.SH,2002-04-26,10.36,10.8,10.36,10.73,8678.9,9267.39
600624.SH,2002-04-30,10.81,11.45,10.79,10.81,19753.59,21602.06
600624.SH,2002-05-08,10.85,10.9,10.63,10.65,4159.77,4440.36
600624.SH,2002-05-09,10.65,10.75,10.54,10.63,3773.75,4016.92
600624.SH,2002-05-10,10.63,10.92,10.6,10.62,4261.7,4573.44
600624.SH,2002-05-13,10.59,10.59,10.42,10.45,3135.14,3284.91
600624.SH,2002-05-14,10.5,10.84,10.42,10.49,3402.18,3602.99
600624.SH,2002-05-15,10.5,10.57,10.4,10.41,3971.92,4152.05
600624.SH,2002-05-16,10.4,10.4,9.85,9.91,10139.43,10203.18
600624.SH,2002-05-17,9.93,10.2,9.85,10.13,7239.2,7269.01
600624.SH,2002-05-20,10.18,10.19,9.9,10.1,4032.06,4034.24
600624.SH,2002-05-21,10.3,10.98,10.2,10.63,18145.05,19328.11
600624.SH,2002-05-22,10.59,10.78,10.46,10.49,8258.24,8775.66
600624.SH,2002-05-23,10.6,10.79,10.58,10.61,5993.46,6381.83
600624.SH,2002-05-24,10.61,10.65,10.25,10.32,4590.25,4753.49
600624.SH,2002-05-27,10.45,10.5,10.32,10.47,2166.43,2254.93
600624.SH,2002-05-28,10.47,10.74,10.47,10.62,6049.83,6432.31
600624.SH,2002-05-29,10.6,10.67,10.28,10.35,6721.44,7021.62
600624.SH,2002-05-30,10.35,10.5,10.2,10.49,5327.4,5536.1
600624.SH,2002-05-31,10.57,10.85,10.46,10.74,26283.5,28193.96
600624.SH,2002-06-03,10.78,10.92,10.6,10.83,38263.94,41404.52
600624.SH,2002-06-04,10.88,10.96,10.68,10.84,22071.26,23922.11
600624.SH,2002-06-05,10.8,10.81,10.0,10.01,23945.76,24610.65
600624.SH,2002-06-06,9.9,10.75,9.72,10.43,21750.59,22090.06
600624.SH,2002-06-07,10.43,11.1,10.23,10.81,47873.97,51564.94
600624.SH,2002-06-10,10.81,11.27,10.76,11.13,61608.23,68197.18
600624.SH,2002-06-11,11.15,11.25,11.0,11.1,31646.92,35119.87
600624.SH,2002-06-12,11.1,11.15,10.8,11.08,21615.21,23709.6
600624.SH,2002-06-13,11.06,11.16,10.8,10.82,12822.33,14053.36
600624.SH,2002-06-14,10.78,10.92,10.6,10.61,10636.7,11412.46
600624.SH,2002-06-17,10.5,10.66,10.47,10.6,6869.69,7247.49
600624.SH,2002-06-18,10.65,11.06,10.65,10.96,15463.54,16919.74
600624.SH,2002-06-19,10.96,11.0,10.7,10.76,6720.97,7279.58
600624.SH,2002-06-20,10.7,11.05,10.7,10.81,5536.32,6037.68
600624.SH,2002-06-21,10.98,11.45,10.8,11.28,51774.4,58149.82
600624.SH,2002-06-24,12.41,12.41,11.92,12.41,94595.57,116252.76
600624.SH,2002-06-25,12.41,12.87,12.1,12.6,75872.51,95483.29
600624.SH,2002-06-26,12.5,13.76,12.35,13.29,128261.67,169446.14
600624.SH,2002-06-27,13.2,13.27,12.85,13.09,54619.42,71291.08
600624.SH,2002-06-28,13.05,13.44,12.83,13.15,39071.22,51134.77
600624.SH,2002-07-01,13.3,13.37,12.85,12.87,23976.09,31474.74
600624.SH,2002-07-02,12.8,12.99,12.6,12.98,20339.04,26005.03
600624.SH,2002-07-03,13.0,13.1,12.75,12.8,12985.18,16655.34
600624.SH,2002-07-04,12.85,12.95,12.6,12.63,14624.01,18611.02
600624.SH,2002-07-05,12.6,12.8,12.48,12.64,10569.6,13325.65
600624.SH,2002-07-08,12.7,12.84,12.58,12.79,8504.44,10830.58
600624.SH,2002-07-09,12.78,12.85,12.61,12.7,7016.68,8926.76
600624.SH,2002-07-10,12.7,12.7,12.26,12.3,16070.48,19980.44
600624.SH,2002-07-11,12.3,12.5,12.1,12.3,10927.71,13453.27
600624.SH,2002-07-12,12.3,12.48,12.3,12.33,6152.96,7617.7
