symbol,datetime,open,high,low,close,volume,amount
688395.SH,2021-07-15,28.1,28.55,27.7,28.16,10304.77,28913.0
688395.SH,2021-07-16,27.91,28.39,27.86,28.0,8750.57,24587.87
688395.SH,2021-07-19,27.93,28.25,27.25,27.3,6608.22,18149.87
688395.SH,2021-07-20,27.3,27.53,27.04,27.43,4567.7,12465.25
688395.SH,2021-07-21,27.44,28.66,27.42,28.6,11115.25,31311.52
688395.SH,2021-07-22,28.84,29.55,28.5,29.41,14916.14,43505.5
688395.SH,2021-07-23,29.39,29.8,28.59,29.04,9432.19,27283.32
688395.SH,2021-07-26,28.95,30.3,28.74,29.9,16027.94,47300.26
688395.SH,2021-07-27,29.8,30.62,29.26,29.28,19548.52,58399.53
688395.SH,2021-07-28,29.09,29.09,26.46,26.74,22518.2,62329.11
688395.SH,2021-07-29,26.8,28.37,26.8,28.01,16363.04,45463.9
688395.SH,2021-07-30,27.75,30.78,27.75,30.52,40429.13,120575.27
688395.SH,2021-08-02,30.47,31.58,29.8,30.8,30333.53,92554.37
688395.SH,2021-08-03,31.45,33.19,30.0,30.38,29161.73,91674.84
688395.SH,2021-08-04,30.4,32.58,30.33,32.5,26351.48,83184.15
688395.SH,2021-08-05,32.1,32.22,30.83,31.35,19502.19,61471.58
688395.SH,2021-08-06,31.9,31.9,30.3,31.31,17477.96,54143.81
688395.SH,2021-08-09,31.74,31.74,30.56,31.7,11578.64,36070.32
688395.SH,2021-08-10,31.53,32.52,31.21,32.07,16706.46,53275.73
688395.SH,2021-08-11,31.88,32.87,31.51,32.2,17036.18,54735.22
688395.SH,2021-08-12,32.5,32.65,31.44,31.49,10552.77,33497.88
688395.SH,2021-08-13,31.27,31.86,30.33,31.28,13618.13,42145.48
688395.SH,2021-08-16,31.6,31.6,30.4,30.63,9207.81,28324.41
688395.SH,2021-08-17,30.8,31.39,29.71,29.8,12056.06,36445.83
688395.SH,2021-08-18,29.98,30.34,29.3,29.57,8341.58,24852.81
688395.SH,2021-08-19,30.0,30.0,28.81,29.21,8174.66,23897.24
688395.SH,2021-08-20,28.83,28.87,26.74,27.36,19107.35,53138.61
688395.SH,2021-08-23,27.6,29.88,27.53,29.5,19585.95,56704.52
688395.SH,2021-08-24,29.8,30.79,29.29,30.1,16669.47,50280.75
688395.SH,2021-08-25,30.1,31.42,29.85,30.96,18261.31,56492.13
688395.SH,2021-08-26,30.36,31.37,30.36,30.71,12215.2,37682.01
688395.SH,2021-08-27,30.51,32.1,30.1,31.96,16755.1,52495.03
688395.SH,2021-08-30,31.88,32.31,31.0,31.81,14135.18,44880.36
688395.SH,2021-08-31,31.95,32.1,31.0,32.0,10155.6,32086.77
688395.SH,2021-09-01,32.04,32.26,30.08,31.18,12092.11,37445.62
688395.SH,2021-09-02,30.72,34.64,30.7,33.4,20202.52,66582.26
688395.SH,2021-09-03,33.11,33.32,31.2,31.38,19255.17,61642.31
688395.SH,2021-09-06,31.5,33.95,31.05,33.78,17256.38,56492.54
688395.SH,2021-09-07,33.52,33.58,32.61,33.13,11161.49,36928.54
688395.SH,2021-09-08,32.9,33.05,31.8,32.02,7578.71,24437.58
688395.SH,2021-09-09,32.32,32.34,30.57,30.6,9134.54,28360.48
688395.SH,2021-09-10,30.85,31.16,30.22,30.55,6217.55,19083.49
688395.SH,2021-09-13,31.08,31.08,29.8,29.9,5691.63,17081.2
688395.SH,2021-09-14,30.02,30.69,29.74,30.03,6425.44,19336.8
688395.SH,2021-09-15,29.9,30.74,29.3,30.37,10022.37,30188.94
688395.SH,2021-09-16,30.42,30.54,29.34,29.38,6972.58,20801.59
688395.SH,2021-09-17,29.22,29.6,28.58,28.94,5526.95,16015.52
688395.SH,2021-09-22,28.98,29.11,28.3,28.72,5242.09,15063.55
688395.SH,2021-09-23,28.9,29.32,28.65,29.04,3664.59,10622.01
688395.SH,2021-09-24,28.97,28.97,27.84,27.91,6557.17,18521.39
688395.SH,2021-09-27,27.98,29.09,27.8,28.0,4288.95,12100.56
688395.SH,2021-09-28,28.61,28.64,28.04,28.55,3293.87,9346.92
688395.SH,2021-09-29,28.2,28.85,27.2,27.44,5706.34,15770.14
688395.SH,2021-09-30,27.79,28.45,27.28,27.9,4461.28,12397.81
688395.SH,2021-10-08,28.44,28.44,27.6,27.91,3880.31,10862.79
688395.SH,2021-10-11,28.0,28.3,27.63,27.99,3061.99,8548.07
688395.SH,2021-10-12,27.93,28.3,26.91,27.25,3510.92,9610.45
688395.SH,2021-10-13,27.85,27.85,26.7,26.97,4424.94,11942.59
688395.SH,2021-10-14,27.01,27.58,26.88,27.25,3707.06,10116.98
688395.SH,2021-10-15,27.55,27.61,26.88,26.95,3192.03,8650.78
688395.SH,2021-10-18,26.8,27.19,26.47,26.54,4060.32,10851.92
688395.SH,2021-10-19,26.6,26.79,26.43,26.51,3977.15,10567.42
688395.SH,2021-10-20,26.51,27.15,26.38,27.0,4590.4,12278.91
688395.SH,2021-10-21,27.0,27.14,25.81,26.1,5473.76,14402.21
688395.SH,2021-10-22,26.1,26.29,25.31,25.41,4370.67,11239.33
688395.SH,2021-10-25,25.69,25.81,25.33,25.65,2718.71,6959.46
688395.SH,2021-10-26,25.93,26.08,25.5,25.75,2972.05,7661.79
688395.SH,2021-10-27,25.41,25.76,24.6,24.95,3768.35,9420.65
688395.SH,2021-10-28,24.95,24.95,23.77,23.85,4475.07,10809.1
688395.SH,2021-10-29,23.9,25.15,23.85,25.07,8491.25,20957.25
688395.SH,2021-11-01,25.89,25.89,24.6,25.25,5271.45,13230.98
688395.SH,2021-11-02,25.39,25.93,25.02,25.45,6147.09,15686.43
688395.SH,2021-11-03,25.72,26.1,25.2,25.94,4634.85,11893.34
688395.SH,2021-11-04,26.1,26.92,25.76,26.71,8298.3,21910.88
688395.SH,2021-11-05,26.98,27.12,26.5,26.5,5813.46,15563.96
688395.SH,2021-11-08,26.5,27.0,26.37,26.6,3454.63,9182.91
688395.SH,2021-11-09,26.78,27.3,26.48,27.2,5089.96,13728.98
688395.SH,2021-11-10,27.05,27.65,26.78,27.37,6330.99,17209.22
688395.SH,2021-11-11,27.64,28.08,27.38,27.89,6143.32,17076.24
688395.SH,2021-11-12,27.9,28.39,27.58,28.39,6102.05,17095.95
688395.SH,2021-11-15,28.51,29.59,28.5,29.39,13463.38,39237.47
688395.SH,2021-11-16,29.68,29.79,28.38,29.01,10657.74,30741.02
688395.SH,2021-11-17,29.19,30.16,28.88,30.04,10372.86,30786.76
688395.SH,2021-11-18,29.89,30.2,29.62,29.85,6021.8,17976.52
688395.SH,2021-11-19,29.82,31.49,29.63,30.24,12972.56,39684.1
688395.SH,2021-11-22,30.78,33.5,30.26,33.21,27355.04,88464.63
688395.SH,2021-11-23,33.26,39.75,33.26,35.17,55640.29,204076.01
688395.SH,2021-11-24,34.9,35.19,33.33,34.18,31894.43,109650.75
688395.SH,2021-11-25,33.83,34.39,33.16,33.49,17224.69,57970.27
688395.SH,2021-11-26,33.47,33.93,32.09,32.41,17870.67,58773.08
688395.SH,2021-11-29,31.51,33.8,31.51,33.35,21067.87,70003.61
688395.SH,2021-11-30,33.58,33.6,32.23,32.33,14863.58,48680.98
688395.SH,2021-12-01,31.94,32.63,31.78,31.99,12226.5,39132.98
688395.SH,2021-12-02,32.6,32.6,30.01,30.01,17662.41,54397.59
688395.SH,2021-12-03,30.05,31.27,30.05,30.83,11568.58,35564.43
688395.SH,2021-12-06,30.51,31.11,29.18,29.21,6920.93,20735.98
688395.SH,2021-12-07,29.59,29.65,28.55,28.9,7200.63,20879.28
688395.SH,2021-12-08,29.15,29.41,28.7,29.1,5404.23,15688.94
688395.SH,2021-12-09,29.29,30.1,29.18,29.51,8276.51,24477.31
688395.SH,2021-12-10,29.59,29.91,28.88,29.16,7069.29,20622.63
688395.SH,2021-12-13,29.48,29.48,28.61,28.99,5959.72,17224.66
688395.SH,2021-12-14,29.01,29.31,28.48,29.03,6392.41,18511.52
688395.SH,2021-12-15,29.1,29.76,28.85,29.31,8750.28,25700.44
688395.SH,2021-12-16,29.48,29.64,28.92,29.2,6416.6,18703.36
688395.SH,2021-12-17,29.34,29.37,27.93,27.95,8443.79,23990.28
688395.SH,2021-12-20,27.69,28.05,27.21,27.41,6562.03,18105.69
688395.SH,2021-12-21,27.5,28.08,27.41,27.86,3726.54,10373.51
688395.SH,2021-12-22,27.8,28.52,27.8,28.22,5172.02,14604.24
688395.SH,2021-12-23,28.24,28.86,28.02,28.45,7010.18,19990.83
688395.SH,2021-12-24,28.43,28.78,26.79,26.8,12534.75,34358.68
688395.SH,2021-12-27,27.06,27.42,26.54,27.11,4073.86,10988.4
688395.SH,2021-12-28,27.11,27.39,26.81,27.18,4853.22,13195.31
688395.SH,2021-12-29,27.18,27.91,26.95,27.38,4892.61,13395.69
688395.SH,2021-12-30,27.46,28.37,27.27,28.03,7003.54,19575.33
688395.SH,2021-12-31,27.85,28.62,27.84,28.46,7445.87,21016.23
688395.SH,2022-01-04,28.52,28.89,28.07,28.63,6801.46,19310.84
688395.SH,2022-01-05,28.8,28.81,27.91,28.18,6153.54,17376.29
688395.SH,2022-01-06,28.09,28.54,27.95,28.28,5415.82,15325.33
688395.SH,2022-01-07,28.45,28.45,27.4,27.4,6931.63,19335.46
688395.SH,2022-01-10,27.4,29.64,27.18,29.49,21287.49,61130.58
688395.SH,2022-01-11,29.65,30.09,29.02,29.76,15751.42,46553.08
688395.SH,2022-01-12,29.75,30.75,29.7,30.26,13941.71,41962.23
688395.SH,2022-01-13,30.3,30.34,29.37,29.63,10152.6,30243.21
688395.SH,2022-01-14,30.0,30.0,28.8,28.97,10096.39,29617.84
688395.SH,2022-01-17,28.97,29.91,28.85,29.64,6467.15,19038.73
688395.SH,2022-01-18,29.51,29.78,28.36,28.4,7979.63,22979.74
688395.SH,2022-01-19,28.46,28.67,28.1,28.42,5031.99,14247.87
688395.SH,2022-01-20,28.83,28.99,26.91,26.96,9069.66,24865.8
688395.SH,2022-01-21,26.96,27.14,26.57,26.83,3221.41,8636.67
688395.SH,2022-01-24,26.83,27.31,26.48,26.63,4479.06,12086.67
688395.SH,2022-01-25,26.98,26.98,25.73,25.77,5056.75,13160.48
688395.SH,2022-01-26,25.78,26.26,25.21,25.79,5504.37,14120.48
688395.SH,2022-01-27,25.72,25.87,24.9,24.99,6124.93,15466.78
688395.SH,2022-01-28,24.98,25.58,24.79,25.3,3040.25,7666.19
688395.SH,2022-02-07,25.59,26.0,25.31,25.7,3989.94,10237.42
688395.SH,2022-02-08,25.5,25.91,25.5,25.79,3265.13,8395.73
688395.SH,2022-02-09,25.85,26.08,25.6,26.06,3602.17,9326.68
688395.SH,2022-02-10,26.19,26.19,25.58,25.65,4415.89,11376.05
688395.SH,2022-02-11,25.65,25.65,24.8,24.9,5007.14,12560.16
688395.SH,2022-02-14,24.61,25.14,24.6,24.94,2401.44,5991.28
688395.SH,2022-02-15,24.94,25.0,24.51,24.98,3049.54,7559.39
688395.SH,2022-02-16,25.01,25.6,24.98,25.5,3338.03,8468.85
688395.SH,2022-02-17,25.5,25.93,25.29,25.58,5072.9,13027.85
688395.SH,2022-02-18,25.58,25.58,25.08,25.46,2303.82,5843.48
688395.SH,2022-02-21,25.43,25.77,25.31,25.74,2389.83,6115.21
688395.SH,2022-02-22,25.57,25.74,24.9,25.16,3667.74,9223.81
688395.SH,2022-02-23,25.0,25.94,25.0,25.8,4256.3,10905.03
688395.SH,2022-02-24,25.7,26.18,24.71,25.1,7001.2,17815.59
688395.SH,2022-02-25,25.3,25.65,25.2,25.35,2974.42,7567.2
688395.SH,2022-02-28,25.2,25.39,24.5,24.84,3698.41,9188.39
688395.SH,2022-03-01,24.84,25.4,24.74,25.18,2443.19,6143.3
688395.SH,2022-03-02,25.02,25.42,24.8,25.35,1765.74,4455.18
688395.SH,2022-03-03,25.45,25.45,24.88,25.0,3169.89,7955.17
688395.SH,2022-03-04,24.55,25.2,24.55,25.01,2843.03,7107.18
688395.SH,2022-03-07,25.48,25.5,24.46,24.65,2809.38,6925.96
688395.SH,2022-03-08,24.59,24.96,23.15,23.24,6828.15,16227.38
688395.SH,2022-03-09,23.41,23.63,22.1,22.71,5983.74,13669.77
688395.SH,2022-03-10,23.69,23.8,22.84,22.86,3497.19,8101.4
688395.SH,2022-03-11,22.89,23.13,22.02,22.99,3620.94,8114.26
688395.SH,2022-03-14,22.96,22.96,22.03,22.09,5091.99,11319.09
688395.SH,2022-03-15,21.94,21.94,20.72,20.72,5170.83,11051.74
688395.SH,2022-03-16,21.25,21.71,20.5,21.39,3453.28,7307.1
688395.SH,2022-03-17,21.85,22.87,21.66,22.58,8199.75,18414.45
688395.SH,2022-03-18,22.22,22.8,22.22,22.68,4680.39,10552.33
688395.SH,2022-03-21,22.5,22.89,22.3,22.65,3006.53,6792.62
688395.SH,2022-03-22,22.6,22.67,22.25,22.47,2268.41,5106.46
688395.SH,2022-03-23,22.47,22.77,22.37,22.58,1857.98,4192.82
688395.SH,2022-03-24,22.3,22.3,21.8,22.02,2217.56,4886.29
688395.SH,2022-03-25,22.03,22.45,21.8,21.82,1947.93,4298.15
688395.SH,2022-03-28,21.5,21.89,21.32,21.72,1468.25,3167.55
688395.SH,2022-03-29,21.32,22.65,21.25,21.29,2544.78,5519.3
688395.SH,2022-03-30,21.57,21.57,21.04,21.45,2639.28,5637.56
688395.SH,2022-03-31,21.45,21.75,21.26,21.52,1925.73,4146.93
688395.SH,2022-04-01,21.52,21.56,21.28,21.43,2225.5,4758.43
688395.SH,2022-04-06,20.9,21.95,20.9,21.88,3145.18,6834.63
688395.SH,2022-04-07,21.7,21.76,21.08,21.08,2176.93,4650.94
688395.SH,2022-04-08,21.09,21.11,20.5,20.64,2102.94,4371.2
688395.SH,2022-04-11,20.45,20.55,20.02,20.06,2434.42,4929.26
688395.SH,2022-04-12,20.0,20.73,19.87,20.44,1781.12,3598.74
688395.SH,2022-04-13,20.4,20.4,19.9,20.0,1057.74,2131.41
688395.SH,2022-04-14,20.56,20.56,20.08,20.09,938.4,1899.93
688395.SH,2022-04-15,20.06,20.08,19.62,19.77,1523.64,3022.17
688395.SH,2022-04-18,19.54,20.25,19.5,19.95,1398.1,2791.88
688395.SH,2022-04-19,20.03,20.35,19.95,20.27,2037.81,4112.73
688395.SH,2022-04-20,20.27,20.45,20.01,20.3,1570.32,3182.24
688395.SH,2022-04-21,20.07,20.17,19.5,19.51,1456.9,2883.15
688395.SH,2022-04-22,19.51,19.54,19.01,19.12,1351.37,2611.27
688395.SH,2022-04-25,18.86,18.86,17.31,17.51,3603.98,6518.43
688395.SH,2022-04-26,17.7,17.7,16.3,16.31,3567.12,6048.38
688395.SH,2022-04-27,16.11,16.87,15.54,16.65,3388.17,5460.09
688395.SH,2022-04-28,16.62,16.82,16.11,16.38,1737.81,2843.12
688395.SH,2022-04-29,16.38,17.46,16.24,17.3,3486.35,5874.25
688395.SH,2022-05-05,17.2,17.84,17.2,17.46,2791.1,4891.88
688395.SH,2022-05-06,17.01,17.41,16.88,17.37,1536.83,2641.0
688395.SH,2022-05-09,17.25,17.65,17.2,17.41,1396.16,2429.83
688395.SH,2022-05-10,17.41,18.16,17.1,17.67,2920.08,5153.14
688395.SH,2022-05-11,17.63,18.3,17.6,17.65,5142.49,9299.95
688395.SH,2022-05-12,17.65,17.95,17.54,17.62,3069.76,5445.84
688395.SH,2022-05-13,17.75,17.93,17.56,17.6,2493.73,4413.2
688395.SH,2022-05-16,17.9,17.93,17.55,17.6,2414.92,4284.81
688395.SH,2022-05-17,17.6,17.68,17.3,17.59,3091.98,5403.9
688395.SH,2022-05-18,17.51,18.05,17.51,17.63,4181.37,7450.8
688395.SH,2022-05-19,17.5,17.82,17.39,17.7,3382.48,5989.43
688395.SH,2022-05-20,17.93,17.96,17.65,17.9,4507.25,8025.82
688395.SH,2022-05-23,17.8,18.37,17.8,18.26,5284.87,9581.2
688395.SH,2022-05-24,18.26,18.55,17.7,17.7,6081.93,11069.39
688395.SH,2022-05-25,17.72,18.02,17.5,17.83,2931.87,5187.96
688395.SH,2022-05-26,17.9,18.05,17.58,17.97,2116.91,3783.63
688395.SH,2022-05-27,18.2,18.2,17.21,17.3,4114.53,7209.25
688395.SH,2022-05-30,17.48,17.66,17.11,17.45,3368.34,5863.2
688395.SH,2022-05-31,17.45,18.06,17.36,17.92,5347.35,9527.05
688395.SH,2022-06-01,17.93,19.2,17.81,19.0,11408.32,21418.56
688395.SH,2022-06-02,19.1,20.94,18.77,20.75,24783.58,49614.94
688395.SH,2022-06-06,20.9,21.89,20.5,21.6,29334.16,62210.52
688395.SH,2022-06-07,21.35,21.4,20.22,20.5,20468.04,42213.03
688395.SH,2022-06-08,20.3,20.72,19.73,20.12,14015.79,28430.26
688395.SH,2022-06-09,20.01,20.02,19.25,19.45,8556.01,16708.65
688395.SH,2022-06-10,19.3,19.79,19.04,19.72,9498.34,18507.65
688395.SH,2022-06-13,19.5,20.15,19.21,19.74,8916.19,17651.8
688395.SH,2022-06-14,19.61,19.61,18.77,19.52,7888.76,15126.03
688395.SH,2022-06-15,19.5,19.78,19.01,19.21,8319.85,16157.9
688395.SH,2022-06-16,19.15,19.92,19.04,19.57,6270.92,12245.97
688395.SH,2022-06-17,19.39,19.79,19.26,19.7,7687.07,15091.1
688395.SH,2022-06-20,19.88,19.95,19.56,19.61,8323.23,16419.86
688395.SH,2022-06-21,19.59,20.87,19.34,20.82,18735.26,37896.5
688395.SH,2022-06-22,20.6,20.64,19.57,19.57,16957.44,33936.35
688395.SH,2022-06-23,19.57,20.45,19.4,20.09,12496.88,24964.17
688395.SH,2022-06-24,20.2,20.6,20.18,20.55,11061.84,22617.87
688395.SH,2022-06-27,20.79,21.38,20.4,20.62,9902.87,20501.94
688395.SH,2022-06-28,20.88,22.65,20.1,22.1,25409.38,55019.17
688395.SH,2022-06-29,21.98,21.98,20.62,20.67,19073.77,40235.42
688395.SH,2022-06-30,20.58,21.03,20.45,21.03,9081.63,18897.78
688395.SH,2022-07-01,21.02,21.02,20.45,20.61,6952.75,14370.49
688395.SH,2022-07-04,20.61,20.64,20.06,20.28,8782.41,17854.76
688395.SH,2022-07-05,20.34,20.48,19.28,19.69,8394.71,16523.17
688395.SH,2022-07-06,19.67,20.05,19.24,19.75,5388.06,10652.92
688395.SH,2022-07-07,19.83,20.09,19.75,19.84,6347.15,12646.29
688395.SH,2022-07-08,19.8,20.85,19.79,19.95,10318.99,20949.36
688395.SH,2022-07-11,19.78,20.38,19.7,19.84,5216.68,10424.06
688395.SH,2022-07-12,19.66,19.89,18.93,18.93,6864.98,13264.87
688395.SH,2022-07-13,18.93,19.52,18.93,19.28,5029.16,9694.69
688395.SH,2022-07-14,19.2,20.85,19.09,20.41,12590.35,25522.66
688395.SH,2022-07-15,20.49,20.49,19.84,20.28,10956.81,22092.32
688395.SH,2022-07-18,20.58,21.66,20.4,21.36,18661.3,39468.91
688395.SH,2022-07-19,21.9,23.12,21.88,22.16,28379.57,63734.88
688395.SH,2022-07-20,22.01,22.8,21.61,21.65,15594.86,34123.49
688395.SH,2022-07-21,21.6,22.25,21.52,21.6,11158.53,24353.77
688395.SH,2022-07-22,21.54,22.09,21.38,21.6,8667.32,18749.45
688395.SH,2022-07-25,21.8,21.8,21.01,21.34,9578.83,20410.72
688395.SH,2022-07-26,21.43,21.45,20.8,21.21,5959.15,12532.72
688395.SH,2022-07-27,21.23,22.15,21.04,22.04,12009.87,26211.02
688395.SH,2022-07-28,22.18,23.83,22.04,23.4,20303.25,47085.37
688395.SH,2022-07-29,23.64,23.88,22.75,22.99,16424.91,38244.48
688395.SH,2022-08-01,23.24,23.86,22.66,23.61,13601.67,31934.87
688395.SH,2022-08-02,23.44,23.45,22.03,22.43,16046.34,36245.96
688395.SH,2022-08-03,22.61,23.31,22.26,22.37,16368.54,37261.7
688395.SH,2022-08-04,22.52,22.95,22.22,22.85,11106.1,25163.43
688395.SH,2022-08-05,22.93,23.18,22.6,23.12,16892.36,38749.03
688395.SH,2022-08-08,23.01,24.2,22.98,24.13,18630.38,44240.32
688395.SH,2022-08-09,24.08,24.4,23.81,24.1,12617.03,30425.92
688395.SH,2022-08-10,24.45,26.5,24.12,25.5,33180.65,84580.27
688395.SH,2022-08-11,25.45,25.9,24.65,24.71,26391.25,66133.57
688395.SH,2022-08-12,24.55,26.1,24.55,24.85,23955.9,60706.74
688395.SH,2022-08-15,24.93,27.0,24.93,26.72,38718.84,101171.94
688395.SH,2022-08-16,26.78,27.28,26.11,26.88,25545.92,68243.36
688395.SH,2022-08-17,27.02,29.38,26.41,27.95,41958.22,116962.77
688395.SH,2022-08-18,27.8,29.99,27.4,29.98,47104.91,136371.5
688395.SH,2022-08-19,29.7,30.58,27.47,27.76,40120.16,115028.29
688395.SH,2022-08-22,27.7,27.88,25.4,25.77,35681.93,93183.13
688395.SH,2022-08-23,25.68,26.0,25.17,26.0,20065.7,51445.21
688395.SH,2022-08-24,26.0,26.09,23.93,24.07,24430.28,60406.77
688395.SH,2022-08-25,24.29,24.59,23.0,23.43,18190.39,42939.11
688395.SH,2022-08-26,23.57,24.33,23.02,23.02,14116.74,33288.58
688395.SH,2022-08-29,22.6,24.69,22.56,24.44,24222.98,58127.91
688395.SH,2022-08-30,23.87,23.95,23.0,23.11,19112.2,44790.67
688395.SH,2022-08-31,22.82,23.21,21.6,21.81,12610.61,27782.45
688395.SH,2022-09-01,21.72,22.18,21.0,21.08,9539.33,20282.21
688395.SH,2022-09-02,21.22,21.66,20.91,21.44,6525.14,13918.73
688395.SH,2022-09-05,21.44,21.92,21.1,21.6,8435.96,18215.06
688395.SH,2022-09-06,21.85,22.2,21.27,22.15,7338.51,16018.33
688395.SH,2022-09-07,22.05,23.69,22.05,23.01,12140.15,28062.14
688395.SH,2022-09-08,22.88,23.11,21.86,21.93,6581.58,14702.21
688395.SH,2022-09-09,21.71,22.0,21.23,21.48,6482.45,13909.43
688395.SH,2022-09-13,21.41,21.9,21.41,21.8,3696.89,8004.05
688395.SH,2022-09-14,21.25,22.07,21.09,21.7,4689.11,10161.53
688395.SH,2022-09-15,21.61,21.92,20.27,20.53,10393.82,21724.78
688395.SH,2022-09-16,20.5,20.88,20.23,20.4,3561.96,7335.66
688395.SH,2022-09-19,20.11,20.35,19.67,19.74,3766.47,7511.38
688395.SH,2022-09-20,20.33,20.5,19.86,20.11,4282.6,8631.38
688395.SH,2022-09-21,20.11,20.42,19.7,20.02,3104.48,6216.29
688395.SH,2022-09-22,19.78,20.42,19.78,19.92,3028.38,6094.71
688395.SH,2022-09-23,19.92,19.93,19.12,19.21,5387.76,10466.55
688395.SH,2022-09-26,19.04,19.51,18.97,19.0,3471.78,6677.16
688395.SH,2022-09-27,19.19,19.62,19.01,19.54,2687.75,5202.52
688395.SH,2022-09-28,19.54,19.66,18.91,19.09,1843.49,3536.22
688395.SH,2022-09-29,19.18,19.4,18.75,18.82,2445.55,4658.16
688395.SH,2022-09-30,19.28,19.33,18.5,18.52,1828.71,3427.44
688395.SH,2022-10-10,18.69,18.69,17.92,17.93,2278.25,4145.34
688395.SH,2022-10-11,18.23,18.33,17.7,18.1,1795.92,3236.58
688395.SH,2022-10-12,18.42,18.91,17.74,18.84,2588.68,4773.22
688395.SH,2022-10-13,18.84,20.04,18.72,19.52,8526.39,16641.39
688395.SH,2022-10-14,20.07,20.2,19.53,19.91,4125.83,8219.75
688395.SH,2022-10-17,19.98,20.75,19.94,20.67,4213.66,8582.6
688395.SH,2022-10-18,20.67,21.29,20.4,20.83,4435.22,9213.54
688395.SH,2022-10-19,20.83,21.5,20.33,20.36,3730.33,7667.2
688395.SH,2022-10-20,20.2,20.55,19.68,20.27,4472.72,9000.13
