symbol,datetime,open,high,low,close,volume,amount
688225.SH,2022-07-06,21.31,21.54,21.06,21.17,8603.99,18326.0
688225.SH,2022-07-07,21.17,21.42,20.91,21.2,9197.46,19438.26
688225.SH,2022-07-08,21.37,21.62,21.02,21.07,11881.57,25278.45
688225.SH,2022-07-11,21.0,21.5,20.36,20.54,9696.76,19986.08
688225.SH,2022-07-12,20.33,20.48,19.89,20.05,10140.03,20329.56
688225.SH,2022-07-13,20.09,20.14,19.88,19.97,9993.6,19953.05
688225.SH,2022-07-14,20.18,20.37,20.0,20.22,6557.64,13246.01
688225.SH,2022-07-15,20.73,20.74,20.16,20.2,9643.07,19695.17
688225.SH,2022-07-18,20.13,20.53,20.13,20.48,8208.31,16772.95
688225.SH,2022-07-19,20.33,20.98,20.33,20.97,12082.44,25138.86
688225.SH,2022-07-20,20.99,20.99,20.7,20.79,8596.33,17881.13
688225.SH,2022-07-21,20.69,21.16,20.69,20.8,11036.85,23151.89
688225.SH,2022-07-22,20.76,20.86,20.26,20.46,9938.88,20417.08
688225.SH,2022-07-25,20.26,20.65,20.26,20.43,4734.69,9681.14
688225.SH,2022-07-26,20.39,20.59,20.1,20.53,5612.11,11427.15
688225.SH,2022-07-27,20.58,20.78,20.4,20.77,7073.53,14621.92
688225.SH,2022-07-28,20.8,21.26,20.74,21.21,10766.07,22694.41
688225.SH,2022-07-29,21.16,21.18,20.68,20.68,7126.12,14881.31
688225.SH,2022-08-01,20.46,21.16,20.42,20.88,7181.37,14996.53
688225.SH,2022-08-02,20.56,20.88,19.58,19.85,12278.16,24600.07
688225.SH,2022-08-03,19.81,20.88,19.81,20.24,13390.54,27384.59
688225.SH,2022-08-04,20.63,20.85,20.36,20.55,6996.12,14413.85
688225.SH,2022-08-05,20.55,21.99,20.53,21.9,28765.92,61677.25
688225.SH,2022-08-08,21.7,21.95,21.52,21.92,15812.67,34427.56
688225.SH,2022-08-09,21.85,21.99,21.35,21.6,20460.66,44139.95
688225.SH,2022-08-10,21.4,21.85,21.3,21.57,13051.14,28221.89
688225.SH,2022-08-11,21.69,21.95,21.52,21.65,12829.56,27818.62
688225.SH,2022-08-12,21.53,22.55,21.47,21.77,24862.25,54652.29
688225.SH,2022-08-15,21.7,21.75,21.19,21.34,17275.44,36876.25
688225.SH,2022-08-16,21.34,21.39,20.95,21.13,10098.65,21374.53
688225.SH,2022-08-17,21.0,21.29,20.75,21.16,10349.04,21759.08
688225.SH,2022-08-18,21.16,22.18,20.84,21.9,24073.44,52097.99
688225.SH,2022-08-19,22.26,22.34,21.21,21.23,19561.78,42587.64
688225.SH,2022-08-22,21.07,21.34,21.01,21.2,8343.03,17654.49
688225.SH,2022-08-23,21.02,21.14,20.83,20.88,9067.46,18977.85
688225.SH,2022-08-24,20.89,20.89,20.1,20.13,10171.99,20734.48
688225.SH,2022-08-25,20.38,20.38,19.71,19.87,8738.5,17407.82
688225.SH,2022-08-26,19.99,20.18,19.6,19.68,5696.37,11313.2
688225.SH,2022-08-29,19.22,19.36,18.81,19.25,9685.2,18484.5
688225.SH,2022-08-30,19.55,19.56,19.1,19.24,6427.68,12409.51
688225.SH,2022-08-31,19.44,19.44,18.7,19.04,6772.19,12869.19
688225.SH,2022-09-01,18.99,19.65,18.99,19.22,6688.31,12894.73
688225.SH,2022-09-02,19.58,19.58,19.2,19.26,3578.46,6932.66
688225.SH,2022-09-05,19.44,20.44,19.04,19.96,13239.33,26301.64
688225.SH,2022-09-06,19.96,19.98,19.55,19.82,8339.31,16438.54
688225.SH,2022-09-07,19.5,19.93,19.5,19.76,4749.73,9403.87
688225.SH,2022-09-08,19.78,19.78,19.31,19.31,4243.97,8285.2
688225.SH,2022-09-09,19.45,19.5,19.26,19.33,2755.55,5342.01
688225.SH,2022-09-13,19.35,19.86,19.35,19.54,4614.07,9031.45
688225.SH,2022-09-14,19.4,19.74,19.18,19.69,4668.73,9083.13
688225.SH,2022-09-15,19.84,19.94,19.2,19.39,6473.35,12653.91
688225.SH,2022-09-16,19.39,20.31,19.11,19.59,15308.69,30322.86
688225.SH,2022-09-19,20.0,20.0,18.7,18.8,11708.68,22326.61
688225.SH,2022-09-20,18.58,19.0,18.58,18.81,5379.44,10104.82
688225.SH,2022-09-21,18.61,18.93,18.39,18.6,7609.17,14099.77
688225.SH,2022-09-22,18.41,18.98,18.26,18.53,6718.97,12577.53
688225.SH,2022-09-23,18.5,18.55,17.66,17.9,7971.41,14390.2
688225.SH,2022-09-26,17.78,17.78,17.1,17.15,7208.78,12506.99
688225.SH,2022-09-27,17.16,17.52,17.16,17.46,4383.4,7623.12
688225.SH,2022-09-28,17.35,17.63,17.12,17.14,3233.47,5622.53
688225.SH,2022-09-29,17.23,17.43,16.91,17.04,2855.62,4910.59
688225.SH,2022-09-30,17.13,17.24,16.77,16.77,3071.7,5222.11
688225.SH,2022-10-10,16.76,16.85,16.42,16.42,2264.28,3768.65
688225.SH,2022-10-11,16.43,16.57,16.11,16.34,4045.34,6590.68
688225.SH,2022-10-12,16.34,17.45,16.02,17.23,7517.0,12598.42
688225.SH,2022-10-13,17.2,18.18,17.0,17.55,12628.09,22432.65
688225.SH,2022-10-14,17.55,18.36,17.5,18.27,14776.82,26653.27
688225.SH,2022-10-17,18.1,19.08,18.1,18.96,13396.06,25171.38
688225.SH,2022-10-18,18.9,18.92,18.25,18.59,9287.0,17255.7
688225.SH,2022-10-19,18.5,18.71,18.18,18.29,7530.42,13829.46
688225.SH,2022-10-20,18.56,18.89,18.09,18.47,9220.15,17105.98
688225.SH,2022-10-21,18.21,18.56,18.13,18.48,4924.7,9059.28
688225.SH,2022-10-24,18.68,19.03,18.23,18.23,10024.3,18666.11
688225.SH,2022-10-25,18.0,18.36,17.76,18.03,6570.37,11844.07
688225.SH,2022-10-26,17.98,19.19,17.98,18.91,14448.57,27205.67
688225.SH,2022-10-27,19.24,19.81,19.1,19.41,12852.61,25021.57
688225.SH,2022-10-28,19.35,19.98,18.78,18.92,13605.7,26412.99
688225.SH,2022-10-31,18.92,20.32,18.87,19.78,19330.17,38422.23
688225.SH,2022-11-01,20.26,20.3,19.5,19.91,15595.4,30929.66
688225.SH,2022-11-02,19.7,20.08,19.46,19.83,15785.24,31120.92
688225.SH,2022-11-03,19.7,19.98,19.28,19.69,9654.96,18888.64
688225.SH,2022-11-04,19.55,19.8,19.33,19.73,10561.38,20698.09
688225.SH,2022-11-07,19.7,20.58,19.56,19.66,16598.66,33159.92
688225.SH,2022-11-08,19.54,20.29,19.21,20.29,19156.47,38080.17
688225.SH,2022-11-09,20.22,20.6,19.69,19.92,17119.99,34459.09
688225.SH,2022-11-10,19.71,20.45,19.44,19.49,13253.72,26287.48
688225.SH,2022-11-11,19.99,20.36,19.31,19.33,17060.36,34027.36
688225.SH,2022-11-14,19.59,19.9,19.07,19.78,10517.0,20440.24
688225.SH,2022-11-15,19.78,20.47,19.4,20.03,15444.55,31090.27
688225.SH,2022-11-16,20.03,20.62,19.96,20.03,12517.14,25320.72
688225.SH,2022-11-17,20.2,21.6,19.88,21.4,38916.53,81774.42
688225.SH,2022-11-18,21.62,21.66,20.42,20.44,31274.58,65576.81
688225.SH,2022-11-21,20.33,20.72,19.76,20.23,19374.0,38921.41
688225.SH,2022-11-22,20.22,20.32,19.52,19.62,13436.33,26687.67
688225.SH,2022-11-23,19.63,19.81,18.81,18.91,17024.81,32451.81
688225.SH,2022-11-24,18.86,19.11,18.6,18.65,9217.89,17384.5
688225.SH,2022-11-25,18.59,18.76,18.35,18.37,6082.71,11259.46
688225.SH,2022-11-28,18.21,18.43,17.8,17.97,8989.59,16199.56
688225.SH,2022-11-29,17.95,18.39,17.95,18.3,6653.68,12130.15
688225.SH,2022-11-30,18.35,18.53,17.98,18.06,7055.46,12779.39
688225.SH,2022-12-01,18.29,18.64,18.03,18.55,9002.82,16580.55
688225.SH,2022-12-02,18.44,19.04,18.4,18.63,10414.02,19572.07
688225.SH,2022-12-05,18.82,18.82,18.43,18.6,8180.5,15157.43
688225.SH,2022-12-06,18.5,18.59,18.3,18.32,6351.77,11685.24
688225.SH,2022-12-07,18.28,18.52,18.16,18.34,5111.28,9335.4
688225.SH,2022-12-08,18.35,18.51,18.0,18.11,5692.87,10329.33
688225.SH,2022-12-09,18.11,18.24,17.92,18.0,5602.8,10088.25
688225.SH,2022-12-12,18.04,18.2,17.95,18.08,4532.91,8198.66
688225.SH,2022-12-13,18.05,18.28,17.72,17.75,6394.5,11439.54
688225.SH,2022-12-14,17.94,18.03,17.76,17.81,3142.95,5625.14
688225.SH,2022-12-15,17.82,18.26,17.75,18.15,5416.66,9800.23
688225.SH,2022-12-16,18.14,18.14,17.65,17.68,6232.81,11087.68
688225.SH,2022-12-19,17.6,17.63,17.0,17.22,5739.73,9899.43
688225.SH,2022-12-20,17.49,17.49,17.03,17.03,3127.59,5363.06
688225.SH,2022-12-21,17.03,17.19,16.8,16.89,2806.5,4751.64
688225.SH,2022-12-22,17.15,17.15,16.73,16.92,4242.4,7174.37
688225.SH,2022-12-23,16.89,17.2,16.84,17.0,3403.15,5806.83
688225.SH,2022-12-26,17.27,17.27,16.91,17.03,1914.55,3264.77
688225.SH,2022-12-27,17.19,17.19,16.87,16.99,2348.71,3983.75
688225.SH,2022-12-28,16.96,17.09,16.8,16.82,2830.14,4776.64
688225.SH,2022-12-29,16.71,17.05,16.66,16.9,2535.22,4293.09
688225.SH,2022-12-30,16.91,17.14,16.8,16.91,2294.12,3895.06
688225.SH,2023-01-03,17.08,17.8,17.05,17.79,9173.7,16067.23
688225.SH,2023-01-04,17.93,17.93,17.54,17.85,6022.58,10714.77
688225.SH,2023-01-05,17.67,17.91,17.6,17.76,2840.69,5049.77
688225.SH,2023-01-06,17.67,17.79,17.5,17.61,3696.52,6528.3
688225.SH,2023-01-09,17.84,17.85,17.53,17.65,2778.64,4925.37
688225.SH,2023-01-10,17.75,17.82,17.5,17.58,3171.19,5598.39
688225.SH,2023-01-11,17.77,17.77,17.41,17.48,3951.73,6931.19
688225.SH,2023-01-12,17.48,18.49,17.32,17.96,10050.88,18184.93
688225.SH,2023-01-13,18.26,18.26,17.72,17.77,3942.21,7042.57
688225.SH,2023-01-16,18.17,19.48,18.01,18.68,19478.09,36878.55
688225.SH,2023-01-17,18.79,18.99,18.43,18.73,10669.42,19990.69
688225.SH,2023-01-18,18.73,19.23,18.57,18.88,12959.42,24667.38
688225.SH,2023-01-19,19.2,19.4,18.91,19.28,13479.33,25948.8
688225.SH,2023-01-20,19.36,19.59,19.13,19.35,9917.87,19190.29
688225.SH,2023-01-30,19.6,20.07,19.4,19.87,15065.23,29849.81
688225.SH,2023-01-31,19.89,19.89,19.36,19.39,9741.95,19010.01
688225.SH,2023-02-01,19.39,19.81,19.35,19.8,10468.75,20614.87
688225.SH,2023-02-02,19.85,20.15,19.73,19.79,9776.2,19478.75
688225.SH,2023-02-03,19.79,19.99,19.66,19.93,7512.34,14937.92
688225.SH,2023-02-06,19.89,20.4,19.89,20.17,13566.7,27340.35
688225.SH,2023-02-07,20.03,20.45,19.9,20.31,11017.03,22226.28
688225.SH,2023-02-08,20.26,20.45,19.8,20.0,8136.79,16282.18
688225.SH,2023-02-09,20.3,20.42,19.8,20.38,10767.73,21809.47
688225.SH,2023-02-10,20.58,21.4,20.38,20.65,17902.1,37345.14
688225.SH,2023-02-13,20.54,20.89,20.37,20.43,11714.76,24092.89
688225.SH,2023-02-14,20.45,20.75,20.15,20.37,8634.01,17570.27
688225.SH,2023-02-15,20.6,20.86,20.37,20.77,11889.13,24615.23
688225.SH,2023-02-16,20.95,22.44,20.64,21.38,37107.5,80517.51
688225.SH,2023-02-17,21.32,21.7,20.71,20.87,18882.75,39775.3
688225.SH,2023-02-20,20.76,21.95,20.4,21.39,19589.8,41590.81
688225.SH,2023-02-21,21.49,21.8,20.95,21.08,11503.36,24511.51
688225.SH,2023-02-22,20.8,21.45,20.5,21.13,13918.42,29080.75
688225.SH,2023-02-23,21.01,21.06,20.45,20.54,11741.87,24245.68
688225.SH,2023-02-24,20.33,21.23,20.33,21.04,14639.4,30612.7
688225.SH,2023-02-27,20.95,21.0,20.36,20.4,11257.67,23250.68
688225.SH,2023-02-28,22.33,23.0,21.11,21.39,55616.65,122489.43
688225.SH,2023-03-01,21.64,22.71,21.55,22.59,54659.39,121575.51
688225.SH,2023-03-02,22.36,22.82,22.15,22.17,24220.09,54216.36
688225.SH,2023-03-03,22.45,22.46,21.75,22.02,16102.63,35579.54
688225.SH,2023-03-06,21.88,22.83,21.88,22.67,27975.36,63085.25
688225.SH,2023-03-07,22.9,23.54,22.28,22.51,36911.99,84933.15
688225.SH,2023-03-08,22.28,23.1,22.23,22.67,15665.6,35443.87
688225.SH,2023-03-09,22.64,22.66,22.16,22.6,13162.99,29473.11
688225.SH,2023-03-10,22.4,25.52,22.4,24.38,54031.85,130377.54
688225.SH,2023-03-13,24.2,26.8,23.8,26.55,64286.27,161287.92
688225.SH,2023-03-14,25.62,26.6,25.23,25.51,36187.64,93069.14
688225.SH,2023-03-15,25.53,26.33,24.84,25.35,25666.04,65034.51
688225.SH,2023-03-16,25.3,25.43,24.5,24.85,18294.97,45645.26
688225.SH,2023-03-17,24.89,27.15,24.89,26.58,44135.12,116898.89
688225.SH,2023-03-20,26.45,26.45,24.65,24.88,34264.31,87064.38
688225.SH,2023-03-21,25.05,25.77,24.7,25.22,19525.85,49387.04
688225.SH,2023-03-22,25.11,25.2,24.6,24.85,23673.92,58761.48
688225.SH,2023-03-23,24.7,25.1,24.06,24.54,27769.62,67993.23
688225.SH,2023-03-24,24.39,24.68,24.11,24.36,24932.9,60692.05
688225.SH,2023-03-27,24.2,24.66,22.66,23.66,52479.63,123741.04
688225.SH,2023-03-28,24.5,25.44,24.05,24.1,52967.73,130702.16
688225.SH,2023-03-29,23.51,24.1,23.01,23.36,35977.99,84300.55
688225.SH,2023-03-30,23.62,24.5,23.11,23.52,27946.17,66459.07
688225.SH,2023-03-31,23.27,24.07,22.96,23.74,22112.96,51871.67
688225.SH,2023-04-03,24.0,25.31,24.0,24.78,44383.8,109807.26
688225.SH,2023-04-04,24.9,26.52,24.05,25.68,74168.65,188633.26
688225.SH,2023-04-06,25.19,26.46,25.02,25.85,58975.69,151764.48
688225.SH,2023-04-07,25.5,25.83,24.86,25.34,31445.45,79302.11
688225.SH,2023-04-10,25.0,25.72,24.19,24.36,33217.12,82359.59
688225.SH,2023-04-11,24.54,25.9,23.96,25.45,43576.68,109124.5
688225.SH,2023-04-12,25.01,26.8,24.72,26.38,62357.88,161515.67
688225.SH,2023-04-13,26.38,27.88,25.7,26.47,73923.66,197792.05
688225.SH,2023-04-14,26.66,28.8,25.23,28.01,98027.68,266936.83
688225.SH,2023-04-17,28.0,28.0,25.9,25.9,68465.17,182024.22
688225.SH,2023-04-18,26.0,26.29,25.01,25.42,33434.72,85229.54
688225.SH,2023-04-19,25.37,25.94,25.02,25.14,28411.88,72496.08
688225.SH,2023-04-20,25.0,25.6,24.89,25.42,26703.46,67449.71
688225.SH,2023-04-21,25.4,25.4,22.9,23.08,42943.54,102881.34
688225.SH,2023-04-24,23.0,23.49,22.88,23.12,21809.46,50647.85
688225.SH,2023-04-25,23.0,23.39,21.72,22.07,31941.76,71625.94
688225.SH,2023-04-26,22.3,22.51,20.5,20.8,37564.5,79501.86
688225.SH,2023-04-27,20.9,21.19,20.42,20.51,21852.17,45419.17
688225.SH,2023-04-28,19.9,21.15,19.9,20.85,31278.02,64448.12
688225.SH,2023-05-04,21.12,21.59,20.4,20.79,27955.19,58153.68
688225.SH,2023-05-05,20.72,21.6,20.72,21.46,29925.22,63676.4
688225.SH,2023-05-08,21.71,22.23,21.29,22.05,21127.63,45848.24
688225.SH,2023-05-09,22.47,22.9,22.0,22.12,18981.95,42653.65
688225.SH,2023-05-10,22.22,22.66,21.74,21.94,16218.54,35954.56
688225.SH,2023-05-11,22.39,22.39,21.81,21.92,7682.56,16876.0
688225.SH,2023-05-12,22.2,22.23,21.75,21.82,13990.71,30698.38
688225.SH,2023-05-15,21.57,22.05,21.52,21.93,15983.18,34827.79
688225.SH,2023-05-16,21.95,22.11,21.68,21.82,9126.77,19997.9
688225.SH,2023-05-17,21.78,22.57,21.67,22.25,9081.21,20156.79
688225.SH,2023-05-18,22.43,22.78,22.01,22.5,8583.93,19297.47
688225.SH,2023-05-19,22.59,22.77,22.19,22.22,6533.06,14589.55
688225.SH,2023-05-22,22.28,22.45,21.83,22.21,10798.82,23864.11
688225.SH,2023-05-23,21.9,22.33,21.7,21.77,9620.2,21082.04
688225.SH,2023-05-24,21.74,22.24,21.57,22.24,11515.68,25296.07
688225.SH,2023-05-25,21.91,22.13,21.31,21.81,12228.2,26557.68
688225.SH,2023-05-26,22.0,22.68,21.86,22.4,11573.45,25912.72
688225.SH,2023-05-29,22.41,22.65,22.2,22.3,7706.43,17259.72
688225.SH,2023-05-30,22.36,22.36,21.95,22.26,7744.67,17078.46
688225.SH,2023-05-31,22.44,23.55,22.44,23.14,21424.06,49496.79
688225.SH,2023-06-01,23.05,23.45,22.71,22.96,12508.27,28656.1
688225.SH,2023-06-02,23.0,23.14,22.79,22.91,7726.13,17708.71
688225.SH,2023-06-05,23.14,23.55,22.87,23.18,12524.66,29011.1
688225.SH,2023-06-06,23.25,24.08,22.8,22.91,19603.85,45732.11
688225.SH,2023-06-07,23.05,23.35,22.65,23.15,14919.52,34471.05
688225.SH,2023-06-08,22.8,22.99,22.44,22.81,10166.21,23115.59
688225.SH,2023-06-09,22.92,23.9,22.68,23.8,22947.11,53944.57
688225.SH,2023-06-12,23.81,24.19,23.36,23.52,12443.34,29477.39
688225.SH,2023-06-13,23.63,23.83,23.21,23.69,10440.08,24647.35
688225.SH,2023-06-14,23.69,23.7,23.21,23.25,8819.73,20601.3
688225.SH,2023-06-15,23.26,23.55,22.47,22.54,11347.25,25881.69
688225.SH,2023-06-16,22.69,23.03,22.3,22.76,7985.49,18189.33
688225.SH,2023-06-19,22.63,23.7,22.59,23.37,14967.15,35036.59
688225.SH,2023-06-20,23.3,24.18,23.0,23.8,18865.25,44526.45
688225.SH,2023-06-21,23.89,23.89,22.62,22.62,15477.58,35619.61
688225.SH,2023-06-26,22.47,22.95,21.57,21.64,12758.59,28111.56
688225.SH,2023-06-27,21.8,22.0,21.34,21.78,10713.29,23279.94
688225.SH,2023-06-28,21.78,22.08,20.92,21.2,14729.13,31179.48
688225.SH,2023-06-29,21.2,21.39,20.6,20.98,14049.44,29441.52
688225.SH,2023-06-30,20.99,21.29,20.79,20.95,8026.5,16877.33
688225.SH,2023-07-03,21.3,21.3,20.54,20.85,10196.84,21246.85
688225.SH,2023-07-04,20.71,20.97,20.67,20.88,6234.36,13005.91
688225.SH,2023-07-05,20.83,21.07,20.38,20.38,7564.69,15611.2
688225.SH,2023-07-06,20.58,20.63,20.2,20.3,5217.93,10647.19
688225.SH,2023-07-07,20.2,20.5,19.92,20.18,7825.51,15777.99
688225.SH,2023-07-10,20.38,20.49,20.04,20.32,5995.85,12156.25
688225.SH,2023-07-11,20.36,20.51,20.24,20.31,5217.75,10621.28
688225.SH,2023-07-12,20.36,20.36,19.92,20.01,7029.94,14107.92
688225.SH,2023-07-13,20.01,20.35,19.9,20.26,6569.2,13262.3
688225.SH,2023-07-14,20.25,21.18,20.25,20.88,17247.36,35940.43
688225.SH,2023-07-17,21.65,21.98,20.97,21.02,22503.74,48208.73
688225.SH,2023-07-18,21.02,21.17,20.43,20.43,13888.46,28769.12
688225.SH,2023-07-19,20.48,20.72,20.18,20.21,5888.53,11976.66
688225.SH,2023-07-20,20.26,20.5,19.76,19.77,9092.94,18194.35
688225.SH,2023-07-21,20.04,20.04,19.24,19.27,7570.8,14729.06
688225.SH,2023-07-24,19.11,19.66,19.04,19.42,5588.35,10837.71
688225.SH,2023-07-25,19.46,19.7,19.3,19.63,6454.44,12615.26
688225.SH,2023-07-26,19.62,19.69,19.31,19.42,3391.65,6602.36
