symbol,datetime,open,high,low,close,volume,amount
600537.SH,2003-04-01,13.11,13.28,13.06,13.14,17559.78,23146.97
600537.SH,2003-04-02,13.16,13.2,12.95,12.99,10070.3,13164.97
600537.SH,2003-04-03,12.95,13.1,12.9,12.97,5237.61,6795.9
600537.SH,2003-04-04,12.95,13.16,12.91,13.07,5005.45,6522.64
600537.SH,2003-04-07,13.07,13.1,12.71,12.76,12648.07,16225.94
600537.SH,2003-04-08,12.76,12.85,12.67,12.67,7848.64,9989.28
600537.SH,2003-04-09,12.6,12.85,12.6,12.84,15222.69,19309.47
600537.SH,2003-04-10,12.86,12.94,12.65,12.78,8310.54,10601.18
600537.SH,2003-04-11,12.8,12.84,12.65,12.8,8908.54,11341.19
600537.SH,2003-04-14,12.8,13.27,12.78,13.12,24396.16,31779.4
600537.SH,2003-04-15,13.2,13.24,12.98,13.08,16986.62,22235.74
600537.SH,2003-04-16,13.1,13.5,13.08,13.13,44615.35,59266.78
600537.SH,2003-04-17,13.2,13.75,13.2,13.57,61428.88,83452.64
600537.SH,2003-04-18,13.58,13.65,13.1,13.11,19413.17,25858.67
600537.SH,2003-04-22,12.8,13.0,12.65,12.75,15868.41,20285.23
600537.SH,2003-04-23,12.75,12.84,12.48,12.52,16780.18,21111.75
600537.SH,2003-04-24,12.48,12.58,11.9,12.01,17819.52,21836.22
600537.SH,2003-04-25,12.0,12.3,11.73,11.78,13051.96,15634.6
600537.SH,2003-04-28,11.8,11.82,10.95,11.62,17654.83,20113.46
600537.SH,2003-04-29,11.59,11.59,11.02,11.18,8816.4,9915.24
600537.SH,2003-04-30,11.15,11.4,11.11,11.22,6840.47,7683.66
600537.SH,2003-05-12,11.1,11.3,10.2,10.25,16813.82,17508.32
600537.SH,2003-05-13,10.15,10.23,9.85,10.19,13266.98,13302.31
600537.SH,2003-05-14,10.19,10.45,10.1,10.39,11350.13,11714.74
600537.SH,2003-05-15,10.41,10.66,10.11,10.59,14779.91,15447.71
600537.SH,2003-05-16,10.55,10.58,10.31,10.42,7145.32,7437.14
600537.SH,2003-05-19,10.39,10.59,10.38,10.45,6505.89,6824.7
600537.SH,2003-05-20,10.46,10.55,10.23,10.23,4980.0,5163.14
600537.SH,2003-05-21,10.23,11.25,10.2,11.21,70722.45,75842.23
600537.SH,2003-05-22,11.0,11.16,10.83,11.03,28553.67,31410.42
600537.SH,2003-05-23,11.02,11.21,10.84,11.06,19340.63,21295.61
600537.SH,2003-05-26,11.06,11.3,11.01,11.19,15140.77,16933.62
600537.SH,2003-05-27,11.2,11.26,10.9,10.96,11601.13,12761.86
600537.SH,2003-05-28,10.88,10.94,10.5,10.65,8039.67,8581.38
600537.SH,2003-05-29,10.6,11.0,10.45,10.99,25109.58,26965.46
600537.SH,2003-05-30,10.98,11.22,10.82,11.1,12770.96,14147.67
600537.SH,2003-06-02,11.05,11.28,10.87,11.18,10623.89,11808.17
600537.SH,2003-06-03,11.18,11.18,10.9,10.9,8491.2,9355.31
600537.SH,2003-06-04,10.8,10.99,10.8,10.92,5615.01,6113.3
600537.SH,2003-06-05,10.9,10.91,10.6,10.63,5798.25,6240.45
600537.SH,2003-06-06,10.6,10.78,10.48,10.48,5134.5,5434.07
600537.SH,2003-06-09,10.43,10.48,10.2,10.23,5502.91,5675.2
600537.SH,2003-06-10,10.22,10.4,10.2,10.29,2725.27,2812.53
600537.SH,2003-06-11,10.31,10.63,10.31,10.59,3373.0,3529.62
600537.SH,2003-06-12,10.57,11.1,10.4,11.05,24349.22,26388.46
600537.SH,2003-06-13,11.01,11.13,10.91,11.04,15311.16,16842.77
600537.SH,2003-06-16,11.05,11.1,10.85,11.0,7751.99,8518.15
600537.SH,2003-06-17,11.0,11.06,10.86,10.9,4520.8,4954.26
600537.SH,2003-06-18,10.9,10.95,10.74,10.74,2991.77,3243.09
600537.SH,2003-06-19,10.74,11.0,10.72,11.0,10797.6,11732.5
600537.SH,2003-06-20,11.03,11.06,10.76,10.86,3234.04,3540.07
600537.SH,2003-06-23,10.8,10.8,10.43,10.45,5109.95,5387.82
600537.SH,2003-06-24,10.45,10.6,10.4,10.5,2912.0,3062.11
600537.SH,2003-06-25,10.51,10.59,10.38,10.39,2623.93,2743.0
600537.SH,2003-06-26,10.35,10.59,10.33,10.57,7112.92,7453.22
600537.SH,2003-06-27,10.55,10.8,10.5,10.51,15309.65,16295.99
600537.SH,2003-06-30,10.5,10.6,10.36,10.45,2480.0,2594.34
600537.SH,2003-07-01,10.44,10.94,10.44,10.64,14357.98,15417.56
600537.SH,2003-07-02,10.65,10.86,10.58,10.81,5816.09,6259.59
600537.SH,2003-07-03,10.86,10.86,10.7,10.77,3598.98,3871.34
600537.SH,2003-07-04,10.61,10.8,10.61,10.7,2387.83,2547.08
600537.SH,2003-07-07,10.62,10.67,10.49,10.64,3466.41,3666.83
600537.SH,2003-07-08,10.64,10.9,10.64,10.89,5246.95,5672.79
600537.SH,2003-07-09,10.92,10.92,10.74,10.77,3528.0,3814.23
600537.SH,2003-07-10,10.77,11.05,10.76,10.96,9364.99,10249.79
600537.SH,2003-07-11,10.97,11.0,10.9,10.97,5477.15,5999.96
600537.SH,2003-07-14,11.0,11.04,10.75,10.76,3053.0,3310.88
600537.SH,2003-07-15,10.7,10.84,10.51,10.63,5013.7,5339.3
600537.SH,2003-07-16,10.63,10.63,10.54,10.6,2116.8,2239.9
600537.SH,2003-07-17,10.6,10.7,10.55,10.59,4207.28,4465.28
600537.SH,2003-07-18,10.6,10.94,10.51,10.53,5274.2,5626.95
600537.SH,2003-07-21,10.51,10.74,10.28,10.37,4878.76,5083.48
600537.SH,2003-07-22,10.55,10.66,10.35,10.6,7307.93,7703.67
600537.SH,2003-07-23,10.61,10.69,10.53,10.56,2226.85,2363.02
600537.SH,2003-07-24,10.61,10.61,10.43,10.47,2728.53,2865.97
600537.SH,2003-07-25,10.43,10.52,10.05,10.15,7977.01,8148.63
600537.SH,2003-07-28,10.1,10.13,9.92,9.96,5473.03,5484.43
600537.SH,2003-07-29,9.95,10.03,9.91,9.97,2120.54,2115.21
600537.SH,2003-07-30,9.98,10.05,9.92,9.98,1755.0,1752.4
600537.SH,2003-07-31,9.97,10.19,9.93,10.13,1841.67,1857.42
600537.SH,2003-08-01,10.13,10.17,9.4,9.63,7062.94,6872.81
600537.SH,2003-08-04,9.56,10.22,8.91,10.11,21368.67,20358.37
600537.SH,2003-08-05,9.98,10.21,9.81,9.94,6783.1,6797.74
600537.SH,2003-08-06,9.81,9.92,9.65,9.7,5782.79,5644.89
600537.SH,2003-08-07,9.68,9.9,9.63,9.65,2504.55,2433.82
600537.SH,2003-08-08,9.65,9.73,9.41,9.57,2816.92,2686.68
600537.SH,2003-08-11,9.54,9.7,9.54,9.61,1223.49,1179.56
600537.SH,2003-08-12,9.56,9.9,9.55,9.76,2173.2,2123.51
600537.SH,2003-08-13,9.68,9.79,9.62,9.71,1590.0,1539.15
600537.SH,2003-08-14,9.78,9.78,9.6,9.61,1659.8,1606.73
600537.SH,2003-08-15,9.61,9.69,9.35,9.59,2526.3,2392.28
600537.SH,2003-08-18,9.58,9.65,9.5,9.62,1574.0,1508.32
600537.SH,2003-08-19,9.62,9.76,9.59,9.68,1721.04,1666.62
600537.SH,2003-08-20,9.7,9.7,9.39,9.45,2113.0,1998.84
600537.SH,2003-08-21,9.41,9.46,9.36,9.37,1023.37,961.71
600537.SH,2003-08-22,9.38,9.6,9.36,9.38,3306.51,3137.14
600537.SH,2003-08-25,9.38,9.44,9.19,9.2,1661.0,1543.98
600537.SH,2003-08-26,9.2,9.5,9.1,9.44,2626.48,2441.6
600537.SH,2003-08-27,9.36,9.56,9.21,9.35,2269.3,2137.52
600537.SH,2003-08-28,9.34,9.55,9.31,9.49,21600.08,20529.09
600537.SH,2003-08-29,9.45,9.59,9.3,9.59,9027.47,8553.24
600537.SH,2003-09-01,9.59,9.85,9.42,9.8,10539.89,10174.41
600537.SH,2003-09-02,9.78,9.78,9.59,9.64,5092.23,4929.48
600537.SH,2003-09-03,9.58,9.65,9.5,9.63,2688.19,2571.11
600537.SH,2003-09-04,9.53,9.63,9.46,9.46,2373.0,2263.61
600537.SH,2003-09-05,9.31,9.65,9.3,9.47,25893.17,24529.66
600537.SH,2003-09-08,9.31,9.41,9.31,9.34,1506.46,1409.81
600537.SH,2003-09-09,9.3,9.45,9.29,9.41,14104.3,13137.02
600537.SH,2003-09-10,9.32,9.64,9.32,9.62,14833.6,14012.03
600537.SH,2003-09-11,9.75,9.82,9.57,9.63,4284.18,4128.9
600537.SH,2003-09-12,9.65,9.65,9.35,9.37,2351.0,2225.0
600537.SH,2003-09-15,9.33,9.38,9.11,9.28,2738.15,2532.51
600537.SH,2003-09-16,9.2,9.66,9.1,9.63,15770.99,15060.76
600537.SH,2003-09-17,9.54,9.54,9.38,9.43,1380.0,1302.57
600537.SH,2003-09-18,9.43,9.57,9.43,9.44,1164.0,1105.42
600537.SH,2003-09-19,9.44,9.44,9.34,9.35,1976.0,1851.33
600537.SH,2003-09-22,9.48,9.55,9.33,9.4,1183.9,1118.71
600537.SH,2003-09-23,9.38,9.49,9.28,9.42,1213.59,1134.12
600537.SH,2003-09-24,9.44,9.6,9.4,9.54,2137.04,2029.35
600537.SH,2003-09-25,9.48,9.48,9.3,9.32,2161.09,2024.85
600537.SH,2003-09-26,9.23,9.41,9.18,9.19,1893.18,1746.97
600537.SH,2003-09-29,9.12,9.43,9.12,9.33,3835.75,3584.91
600537.SH,2003-09-30,9.3,9.4,9.15,9.37,1749.69,1626.57
600537.SH,2003-10-08,9.35,9.5,9.33,9.41,1837.06,1737.63
600537.SH,2003-10-09,9.37,9.75,9.37,9.68,9836.63,9513.48
600537.SH,2003-10-10,9.7,10.12,9.59,10.08,16779.42,16735.47
600537.SH,2003-10-13,10.0,10.16,9.92,10.0,3487.88,3486.59
600537.SH,2003-10-14,10.01,10.01,9.73,9.76,2814.15,2767.54
600537.SH,2003-10-15,9.86,9.94,9.6,9.66,1185.0,1159.97
600537.SH,2003-10-16,9.7,9.83,9.6,9.67,2315.14,2242.97
600537.SH,2003-10-17,9.75,9.8,9.6,9.71,1165.5,1132.33
600537.SH,2003-10-20,9.89,9.89,9.48,9.49,2825.44,2724.5
600537.SH,2003-10-21,9.5,9.55,9.38,9.48,1590.41,1499.85
600537.SH,2003-10-22,9.58,9.97,9.58,9.95,22724.4,22390.01
600537.SH,2003-10-23,10.06,10.06,9.81,9.85,13153.0,13070.17
600537.SH,2003-10-24,9.89,9.92,9.6,9.76,3671.01,3601.81
600537.SH,2003-10-27,9.72,9.8,9.48,9.55,4924.95,4719.5
600537.SH,2003-10-28,9.45,9.64,9.3,9.41,2447.67,2314.45
600537.SH,2003-10-29,9.45,9.85,9.15,9.81,10980.69,10328.94
600537.SH,2003-10-30,9.78,9.81,9.45,9.79,7528.0,7248.72
600537.SH,2003-10-31,9.32,10.05,9.32,9.73,8130.59,7976.97
600537.SH,2003-11-03,9.75,9.9,9.6,9.82,36405.15,35562.84
600537.SH,2003-11-04,9.83,10.04,9.83,9.83,7287.1,7244.93
600537.SH,2003-11-05,9.8,9.81,9.58,9.69,4335.23,4201.57
600537.SH,2003-11-06,9.61,9.84,9.21,9.43,8766.44,8274.99
600537.SH,2003-11-07,9.4,9.53,9.03,9.33,9655.38,8900.4
600537.SH,2003-11-10,9.2,9.34,8.98,9.34,5500.37,5038.14
600537.SH,2003-11-11,9.35,9.43,9.26,9.3,2300.0,2148.84
600537.SH,2003-11-12,9.28,9.38,9.15,9.33,2287.03,2118.44
600537.SH,2003-11-13,9.32,9.39,9.08,9.39,2632.7,2443.15
600537.SH,2003-11-14,9.35,9.45,9.2,9.3,1461.61,1367.66
600537.SH,2003-11-17,9.3,9.38,9.11,9.18,1470.0,1360.64
600537.SH,2003-11-19,9.3,9.4,9.17,9.3,2417.0,2248.02
600537.SH,2003-11-20,9.3,9.82,9.3,9.65,17638.68,16916.66
600537.SH,2003-11-21,9.6,9.73,9.41,9.41,3588.92,3435.25
600537.SH,2003-11-24,9.41,9.74,9.33,9.65,5540.0,5282.06
600537.SH,2003-11-25,9.7,9.9,9.58,9.62,6948.53,6761.35
600537.SH,2003-11-26,9.62,9.67,9.46,9.53,3422.82,3260.58
600537.SH,2003-11-27,9.53,9.8,9.53,9.72,5667.45,5490.36
600537.SH,2003-11-28,9.73,9.77,9.5,9.68,6897.3,6619.0
600537.SH,2003-12-01,9.62,9.8,9.62,9.76,3525.5,3434.24
600537.SH,2003-12-02,9.83,9.83,9.68,9.71,3334.17,3238.58
600537.SH,2003-12-03,9.71,9.72,9.53,9.62,3737.99,3599.25
600537.SH,2003-12-04,9.6,9.69,9.5,9.54,3225.58,3081.29
600537.SH,2003-12-05,9.52,9.63,9.5,9.52,2424.0,2309.57
600537.SH,2003-12-08,9.64,9.65,9.3,9.38,2532.5,2411.34
600537.SH,2003-12-09,9.35,9.43,9.25,9.32,2264.63,2111.67
600537.SH,2003-12-10,9.35,9.4,9.26,9.4,2019.85,1889.08
600537.SH,2003-12-11,9.4,9.42,9.3,9.33,2388.02,2230.16
600537.SH,2003-12-12,9.34,9.34,9.13,9.18,5959.99,5480.16
600537.SH,2003-12-15,9.18,9.39,9.18,9.2,18618.85,17173.42
600537.SH,2003-12-16,9.22,9.36,9.0,9.11,10699.91,9761.95
600537.SH,2003-12-17,9.11,9.21,9.0,9.03,5401.1,4887.02
600537.SH,2003-12-18,9.02,9.06,8.13,8.19,14293.38,12189.98
600537.SH,2003-12-19,8.19,8.21,7.37,7.37,18418.0,14046.61
600537.SH,2003-12-22,6.63,7.18,6.63,7.06,53697.22,36563.99
600537.SH,2003-12-23,6.98,7.37,6.85,7.33,26946.98,18996.75
600537.SH,2003-12-24,7.28,7.3,7.14,7.2,11766.95,8485.9
600537.SH,2003-12-25,7.2,7.35,7.09,7.19,10675.61,7694.72
600537.SH,2003-12-26,7.25,7.5,7.17,7.4,12873.14,9426.19
600537.SH,2003-12-29,7.35,7.36,7.18,7.19,7345.7,5310.68
600537.SH,2003-12-30,7.19,7.25,7.07,7.11,7276.98,5192.69
600537.SH,2003-12-31,6.91,7.08,6.68,6.76,56182.18,38185.66
600537.SH,2004-01-02,6.76,6.98,6.4,6.95,104323.36,68460.09
600537.SH,2004-01-05,6.84,6.97,6.8,6.9,40001.98,27556.94
600537.SH,2004-01-06,6.93,6.95,6.7,6.85,25946.35,17621.41
600537.SH,2004-01-07,6.85,7.39,6.85,7.21,41663.24,30001.72
600537.SH,2004-01-08,7.15,7.6,7.15,7.51,40935.52,30457.87
600537.SH,2004-01-09,7.56,7.67,7.25,7.26,28120.22,20897.62
600537.SH,2004-01-12,7.2,7.37,7.15,7.35,12435.81,9032.96
600537.SH,2004-01-13,7.39,7.67,7.39,7.55,19271.52,14469.73
600537.SH,2004-01-14,7.65,7.66,7.38,7.59,14588.29,10917.28
600537.SH,2004-01-15,7.57,7.9,7.5,7.78,32447.42,25067.04
600537.SH,2004-01-16,7.75,7.8,7.62,7.71,14053.48,10839.4
600537.SH,2004-01-29,7.62,7.79,7.55,7.77,12754.07,9798.68
600537.SH,2004-01-30,7.75,7.96,7.6,7.68,16240.79,12650.56
600537.SH,2004-02-02,7.74,7.93,7.66,7.87,20966.44,16336.44
600537.SH,2004-02-03,7.89,8.19,7.78,8.12,22233.07,17921.81
600537.SH,2004-02-04,8.17,8.3,8.1,8.16,21066.06,17213.8
600537.SH,2004-02-05,8.21,8.5,8.2,8.48,24672.75,20501.25
600537.SH,2004-02-06,8.48,8.49,8.19,8.2,21283.97,17683.51
600537.SH,2004-02-09,8.23,8.35,8.0,8.32,19481.9,15910.45
600537.SH,2004-02-10,8.36,8.39,8.23,8.26,16295.67,13524.35
600537.SH,2004-02-11,8.25,8.57,8.21,8.53,25813.67,21742.95
600537.SH,2004-02-12,8.68,8.9,8.62,8.74,53621.33,46831.8
600537.SH,2004-02-13,8.78,8.8,8.51,8.56,17973.85,15472.35
600537.SH,2004-02-16,8.55,8.76,8.5,8.73,15338.4,13218.02
600537.SH,2004-02-17,8.73,8.86,8.66,8.76,18419.28,16133.46
600537.SH,2004-02-18,8.76,8.86,8.66,8.81,16187.02,14212.63
600537.SH,2004-02-19,8.82,8.86,8.73,8.81,14375.13,12630.38
600537.SH,2004-02-20,8.81,8.93,8.66,8.91,19597.25,17274.2
600537.SH,2004-02-23,8.91,8.98,8.62,8.64,17576.63,15519.03
600537.SH,2004-02-24,8.6,8.6,8.1,8.34,17157.74,14370.28
600537.SH,2004-02-25,8.2,8.46,8.05,8.08,12443.49,10277.8
600537.SH,2004-02-26,8.05,8.1,7.78,7.81,17277.73,13650.77
600537.SH,2004-02-27,7.81,8.02,7.81,7.98,9067.18,7208.56
600537.SH,2004-03-01,7.98,8.08,7.85,8.06,7675.48,6095.62
600537.SH,2004-03-02,8.1,8.38,8.06,8.26,15052.85,12406.14
600537.SH,2004-03-03,8.28,8.38,8.08,8.09,11765.51,9686.81
600537.SH,2004-03-04,8.08,8.22,8.05,8.19,7645.07,6204.45
600537.SH,2004-03-05,8.21,8.73,8.18,8.51,25674.65,21964.72
600537.SH,2004-03-08,8.5,8.63,8.3,8.44,13043.33,11008.73
600537.SH,2004-03-09,8.51,8.6,8.17,8.19,14451.0,12118.51
600537.SH,2004-03-10,8.17,8.38,8.11,8.34,6820.5,5603.56
600537.SH,2004-03-11,8.34,8.49,8.28,8.48,7524.23,6291.72
600537.SH,2004-03-12,8.55,8.57,8.38,8.44,6096.52,5150.98
600537.SH,2004-03-15,8.65,8.77,8.47,8.75,23481.02,20224.0
600537.SH,2004-03-16,9.19,9.2,8.91,8.98,58044.76,52236.0
600537.SH,2004-03-17,8.98,9.19,8.95,9.1,29248.19,26607.07
600537.SH,2004-03-18,9.1,9.15,8.81,8.88,27928.25,24990.99
600537.SH,2004-03-19,8.89,9.15,8.85,9.12,22317.46,20183.87
600537.SH,2004-03-22,9.18,9.2,9.05,9.16,15033.09,13708.15
600537.SH,2004-03-23,9.16,9.16,8.9,9.06,10830.71,9810.27
600537.SH,2004-03-24,9.05,9.13,8.98,9.0,12201.29,11031.83
600537.SH,2004-03-25,9.0,9.08,8.96,9.04,7684.62,6927.23
600537.SH,2004-03-26,9.05,9.17,9.0,9.08,11479.51,10409.1
600537.SH,2004-03-29,9.1,9.36,9.02,9.26,24090.5,22211.33
600537.SH,2004-03-30,9.28,9.34,9.17,9.28,12310.66,11390.01
600537.SH,2004-03-31,9.3,9.48,9.29,9.4,15239.74,14318.29
600537.SH,2004-04-01,9.4,9.45,9.25,9.3,20984.48,19519.22
600537.SH,2004-04-02,10.23,10.23,9.59,9.63,50102.03,48890.53
600537.SH,2004-04-05,9.53,10.21,9.5,10.08,46620.97,46365.73
600537.SH,2004-04-06,10.1,10.34,9.96,10.24,46349.2,47102.41
600537.SH,2004-04-07,10.3,10.75,10.21,10.45,56275.5,59190.98
600537.SH,2004-04-08,10.43,10.8,10.3,10.69,35939.67,38262.18
600537.SH,2004-04-09,10.7,10.95,10.15,10.3,37860.82,40114.97
600537.SH,2004-04-12,10.18,10.57,10.18,10.46,18519.57,19252.32
600537.SH,2004-04-13,10.5,10.65,10.17,10.22,18355.44,19139.98
600537.SH,2004-04-14,10.22,10.25,9.83,10.01,19437.31,19543.35
600537.SH,2004-04-15,10.05,10.09,9.77,9.8,12234.21,12159.21
600537.SH,2004-04-19,9.88,10.08,9.74,9.79,9071.68,8997.79
600537.SH,2004-04-20,9.58,9.95,9.44,9.47,9166.48,8746.13
600537.SH,2004-04-21,9.5,9.57,9.25,9.29,10321.07,9657.47
600537.SH,2004-04-22,9.2,9.38,9.2,9.32,8142.59,7563.67
600537.SH,2004-04-23,9.34,9.38,9.22,9.27,7215.0,6703.05
600537.SH,2004-04-26,9.34,9.36,9.15,9.17,5186.0,4794.82
600537.SH,2004-04-27,9.22,9.22,8.77,8.81,11642.93,10403.64
600537.SH,2004-04-28,8.55,9.03,8.55,8.95,8326.97,7340.02
600537.SH,2004-04-29,8.91,9.08,8.7,8.75,5744.23,5128.46
600537.SH,2004-04-30,8.75,8.95,8.68,8.88,4131.23,3652.69
600537.SH,2004-05-10,8.88,8.95,8.81,8.87,3704.6,3295.78
600537.SH,2004-05-11,8.78,8.83,8.52,8.7,3939.2,3414.56
600537.SH,2004-05-12,8.7,9.05,8.65,9.03,4871.04,4329.86
600537.SH,2004-05-13,9.02,9.02,8.88,8.93,3037.95,2714.07
600537.SH,2004-05-14,8.9,8.91,8.61,8.65,4235.74,3692.38
600537.SH,2004-05-17,8.6,8.82,8.58,8.67,2101.2,1826.3
600537.SH,2004-05-18,8.78,8.9,8.62,8.89,3129.97,2742.23
600537.SH,2004-05-19,8.9,8.96,8.78,8.79,3978.5,3544.45
600537.SH,2004-05-20,8.8,8.83,8.53,8.59,6230.41,5381.89
600537.SH,2004-05-21,8.59,8.61,8.25,8.34,7578.23,6358.59
600537.SH,2004-05-24,8.34,8.43,8.11,8.18,4950.5,4064.56
600537.SH,2004-05-25,8.17,8.17,7.98,8.02,4160.66,3354.14
600537.SH,2004-05-26,8.0,8.12,7.97,8.02,2728.5,2188.21
600537.SH,2004-05-27,8.02,8.3,8.02,8.27,3533.31,2905.47
600537.SH,2004-05-28,8.22,8.31,8.21,8.24,2752.0,2273.83
600537.SH,2004-05-31,8.32,8.32,8.22,8.29,2135.61,1764.09
600537.SH,2004-06-01,8.26,8.65,8.23,8.61,6412.4,5461.51
600537.SH,2004-06-02,8.61,8.96,8.5,8.78,10679.48,9359.91
600537.SH,2004-06-03,8.8,8.86,8.6,8.62,7756.0,6750.18
600537.SH,2004-06-04,8.58,8.68,8.5,8.65,3398.65,2920.44
600537.SH,2004-06-07,8.7,8.71,8.45,8.56,4091.5,3495.87
600537.SH,2004-06-08,8.58,8.62,8.29,8.31,5025.0,4221.95
600537.SH,2004-06-09,5.72,5.78,5.55,5.6,3468.01,1956.14
600537.SH,2004-06-10,5.6,5.66,5.42,5.5,4625.26,2555.66
600537.SH,2004-06-11,5.57,5.65,5.45,5.46,2918.0,1625.95
600537.SH,2004-06-14,5.42,5.46,5.06,5.09,5578.8,2897.45
600537.SH,2004-06-15,5.1,5.26,5.05,5.23,3315.4,1712.96
600537.SH,2004-06-16,5.21,5.3,5.15,5.23,3644.73,1899.97
600537.SH,2004-06-17,5.25,5.3,5.06,5.1,2862.52,1465.41
600537.SH,2004-06-18,5.08,5.1,5.03,5.09,2426.05,1229.52
600537.SH,2004-06-21,5.1,5.15,5.05,5.14,2773.9,1413.1
600537.SH,2004-06-22,5.15,5.25,5.11,5.24,3176.06,1651.21
600537.SH,2004-06-23,5.25,5.25,5.1,5.12,2050.2,1054.84
600537.SH,2004-06-24,5.1,5.21,5.1,5.1,1668.6,858.62
600537.SH,2004-06-25,5.05,5.19,4.95,4.97,4056.4,2048.68
600537.SH,2004-06-28,4.96,4.99,4.8,4.82,2802.59,1360.02
600537.SH,2004-06-29,4.8,4.91,4.72,4.86,2455.44,1182.64
600537.SH,2004-06-30,4.86,4.86,4.76,4.76,2020.4,971.36
600537.SH,2004-07-01,4.66,4.95,4.66,4.91,4204.15,2046.23
600537.SH,2004-07-02,4.86,4.9,4.81,4.86,2526.98,1224.91
600537.SH,2004-07-05,4.82,4.86,4.78,4.8,2030.73,973.87
600537.SH,2004-07-06,4.8,4.95,4.8,4.88,2711.6,1325.32
600537.SH,2004-07-07,4.88,4.91,4.79,4.84,1768.4,853.79
600537.SH,2004-07-08,4.85,4.9,4.8,4.83,1163.2,561.83
600537.SH,2004-07-09,4.82,4.86,4.71,4.75,4065.7,1939.14
600537.SH,2004-07-13,4.62,4.8,4.52,4.79,6127.73,2840.08
600537.SH,2004-07-14,4.8,4.87,4.62,4.73,3883.27,1839.51
600537.SH,2004-07-15,4.78,4.78,4.66,4.74,2791.23,1315.25
600537.SH,2004-07-16,4.79,4.94,4.77,4.92,10857.66,5270.12
600537.SH,2004-07-19,4.93,4.99,4.87,4.95,4425.35,2186.0
600537.SH,2004-07-20,4.95,4.95,4.85,4.89,3364.9,1646.69
600537.SH,2004-07-21,4.87,4.9,4.83,4.84,2658.46,1288.95
600537.SH,2004-07-22,4.84,4.85,4.68,4.7,2981.4,1419.9
600537.SH,2004-07-23,4.84,5.02,4.8,4.9,8593.75,4202.3
600537.SH,2004-07-26,4.85,4.85,4.57,4.72,3670.55,1723.66
600537.SH,2004-07-27,4.73,4.79,4.65,4.7,2660.98,1254.06
600537.SH,2004-07-28,4.72,4.75,4.63,4.74,2001.56,938.22
