symbol,datetime,open,high,low,close,volume,amount
603797.SH,2017-09-22,19.0,19.0,18.42,18.61,39618.97,73813.74
603797.SH,2017-09-25,18.65,18.74,18.06,18.1,24985.92,46229.44
603797.SH,2017-09-26,18.02,18.28,17.4,17.53,35004.54,61769.06
603797.SH,2017-09-27,17.6,17.76,17.53,17.66,14356.37,25359.79
603797.SH,2017-09-28,17.66,18.0,17.61,17.72,17894.28,31837.72
603797.SH,2017-09-29,17.72,18.05,17.7,18.01,15184.48,27179.51
603797.SH,2017-10-09,18.3,18.42,18.11,18.17,20055.29,36593.62
603797.SH,2017-10-10,18.26,18.55,18.06,18.51,20709.25,38025.85
603797.SH,2017-10-11,18.5,19.09,18.41,18.52,36388.95,68414.27
603797.SH,2017-10-12,18.52,18.92,18.31,18.81,26620.22,49861.21
603797.SH,2017-10-13,18.89,20.69,18.73,20.69,84091.85,167179.71
603797.SH,2017-10-16,22.76,22.76,22.01,22.76,298482.03,675802.23
603797.SH,2017-10-17,21.71,22.49,20.88,21.46,211624.74,457523.68
603797.SH,2017-10-18,21.34,23.17,21.34,21.7,238268.4,532246.05
603797.SH,2017-10-19,20.28,21.43,20.22,20.99,155860.67,322660.95
603797.SH,2017-10-20,20.5,20.88,19.9,20.23,117459.87,238633.48
603797.SH,2017-10-23,20.29,22.25,20.29,22.25,235144.65,511272.2
603797.SH,2017-10-24,22.4,22.4,21.41,22.26,205067.21,449129.57
603797.SH,2017-10-25,21.9,23.96,21.7,22.69,223495.36,514540.94
603797.SH,2017-10-26,22.3,23.66,21.7,23.49,192007.19,433993.56
603797.SH,2017-10-27,23.0,24.6,22.82,23.08,199829.53,472947.31
603797.SH,2017-10-30,22.33,22.77,21.13,21.43,131370.97,290283.36
603797.SH,2017-10-31,21.43,22.36,21.43,22.24,100956.34,221919.12
603797.SH,2017-11-01,22.18,22.67,21.8,22.19,100557.66,223838.92
603797.SH,2017-11-02,22.22,22.34,21.51,21.53,79448.0,173319.69
603797.SH,2017-11-03,21.92,22.27,21.38,21.77,69897.31,152693.12
603797.SH,2017-11-06,21.45,22.46,21.42,22.39,72650.89,159050.53
603797.SH,2017-11-07,22.28,22.95,21.7,22.93,110593.61,247422.9
603797.SH,2017-11-08,22.77,23.24,22.5,22.53,98545.96,224620.21
603797.SH,2017-11-09,22.25,23.32,22.11,23.29,110647.08,252721.8
603797.SH,2017-11-10,23.33,23.49,22.85,23.07,88280.96,203893.51
603797.SH,2017-11-13,22.89,22.92,22.46,22.59,59592.0,134980.18
603797.SH,2017-11-14,22.55,24.5,22.46,23.35,164091.68,387373.74
603797.SH,2017-11-15,23.2,23.3,21.53,21.92,111253.84,249099.33
603797.SH,2017-11-16,21.68,21.88,20.78,20.87,73882.12,156984.75
603797.SH,2017-11-17,20.96,21.08,19.82,20.0,62769.52,126990.1
603797.SH,2017-11-20,19.53,20.48,19.5,20.37,40084.41,80524.06
603797.SH,2017-11-21,20.18,20.46,19.36,19.91,45836.0,91010.21
603797.SH,2017-11-22,19.8,20.08,19.6,19.8,34559.96,68386.58
603797.SH,2017-11-23,19.78,19.86,18.8,18.85,41780.11,81334.23
603797.SH,2017-11-24,18.85,18.85,17.66,17.89,41197.86,75817.67
603797.SH,2017-11-27,18.02,18.17,17.66,17.81,24671.9,44273.0
603797.SH,2017-11-28,17.77,18.93,17.77,18.57,35220.86,64556.37
603797.SH,2017-11-29,18.57,19.49,18.55,18.81,44031.91,83733.22
603797.SH,2017-11-30,18.55,19.32,18.01,19.03,36557.92,69114.99
603797.SH,2017-12-01,18.81,19.25,18.79,19.15,23543.0,45036.4
603797.SH,2017-12-04,19.04,19.2,18.11,18.23,31930.96,59540.63
603797.SH,2017-12-05,18.3,19.55,17.81,18.77,45371.88,84925.14
603797.SH,2017-12-06,18.7,19.37,18.16,19.22,39795.88,75335.23
603797.SH,2017-12-07,19.1,19.15,18.8,18.99,24801.36,47126.92
603797.SH,2017-12-08,19.15,19.88,19.07,19.42,47383.98,92443.48
603797.SH,2017-12-11,19.32,19.84,19.21,19.69,32874.65,64496.35
603797.SH,2017-12-12,19.65,19.65,19.0,19.07,24096.37,46451.75
603797.SH,2017-12-13,19.06,20.65,19.02,20.0,56765.07,113840.24
603797.SH,2017-12-14,19.84,20.75,19.56,20.62,77950.02,158040.67
603797.SH,2017-12-15,20.39,20.58,20.2,20.41,35373.7,72018.73
603797.SH,2017-12-18,20.55,20.88,20.06,20.12,26720.92,54444.08
603797.SH,2017-12-19,20.15,20.45,20.01,20.43,19021.0,38573.4
603797.SH,2017-12-20,20.3,20.37,19.51,19.6,28020.92,55560.97
603797.SH,2017-12-21,19.8,20.85,19.8,20.28,40116.96,81712.92
603797.SH,2017-12-22,19.91,20.0,19.62,19.8,27797.82,55113.64
603797.SH,2017-12-25,19.7,19.78,19.02,19.06,25213.37,48553.17
603797.SH,2017-12-26,19.06,20.97,19.0,20.97,77453.44,160265.86
603797.SH,2017-12-27,21.56,22.22,21.3,21.89,159158.58,346367.23
603797.SH,2017-12-28,21.48,21.94,21.16,21.81,98329.11,211923.68
603797.SH,2017-12-29,21.68,22.0,20.71,21.17,105535.37,224832.47
603797.SH,2018-01-02,21.2,21.79,20.82,21.37,85540.42,180988.86
603797.SH,2018-01-03,21.13,21.84,20.86,21.64,95865.22,205741.13
603797.SH,2018-01-04,21.45,21.45,21.03,21.31,58727.13,124491.06
603797.SH,2018-01-05,21.45,21.45,21.06,21.13,37811.44,79950.6
603797.SH,2018-01-08,21.36,21.36,20.56,21.05,50125.01,104329.07
603797.SH,2018-01-09,20.88,21.2,20.71,20.8,38312.78,80265.22
603797.SH,2018-01-10,20.9,21.24,20.1,20.32,59000.41,121804.66
603797.SH,2018-01-11,20.35,20.96,19.57,20.63,66869.37,134795.32
603797.SH,2018-01-12,20.37,21.68,20.04,20.79,76090.38,157791.98
603797.SH,2018-01-15,20.78,20.91,20.16,20.18,50944.96,104311.69
603797.SH,2018-01-16,19.93,21.19,19.72,20.88,75232.75,155862.5
603797.SH,2018-01-17,20.7,21.6,20.7,21.2,106541.39,226478.67
603797.SH,2018-01-18,20.94,21.07,20.25,20.69,64246.4,132344.15
603797.SH,2018-01-19,21.0,21.0,20.25,20.26,38825.0,79857.8
603797.SH,2018-01-22,20.52,21.08,20.2,20.68,48461.92,100481.67
603797.SH,2018-01-23,20.41,20.45,19.26,19.73,59564.0,117890.66
603797.SH,2018-01-24,19.77,19.88,19.45,19.72,28459.0,56070.41
603797.SH,2018-01-25,19.58,20.12,19.56,19.6,31950.55,63384.53
603797.SH,2018-01-26,19.3,19.6,19.12,19.25,30161.05,58279.07
603797.SH,2018-01-29,19.22,19.48,18.63,18.69,34296.44,64608.62
603797.SH,2018-01-30,18.65,18.99,18.65,18.75,14578.96,27440.73
603797.SH,2018-01-31,18.74,18.82,17.9,18.12,27624.0,50442.43
603797.SH,2018-02-01,18.12,18.6,17.12,17.26,23506.51,41571.54
603797.SH,2018-02-02,17.1,17.79,16.51,17.29,18951.74,32666.77
603797.SH,2018-02-05,16.91,17.66,16.78,17.17,12428.99,21489.15
603797.SH,2018-02-06,17.02,17.02,15.45,15.47,27438.05,44674.74
603797.SH,2018-02-07,15.65,16.05,15.43,15.9,26711.0,42243.03
603797.SH,2018-02-08,16.08,16.54,15.9,16.29,19802.88,32188.4
603797.SH,2018-02-09,15.79,16.66,15.7,16.14,23099.88,37487.49
603797.SH,2018-02-12,16.29,16.62,16.15,16.38,14426.96,23671.81
603797.SH,2018-02-13,16.71,16.78,16.16,16.2,13857.96,22828.12
603797.SH,2018-02-14,16.7,17.0,16.3,16.38,10192.0,16770.08
603797.SH,2018-02-22,16.5,16.8,16.37,16.77,13701.55,22767.4
603797.SH,2018-02-23,16.78,17.19,16.55,16.9,15154.32,25652.54
603797.SH,2018-02-26,17.39,17.39,16.98,17.3,25851.02,44529.03
603797.SH,2018-02-27,17.3,18.85,17.01,17.9,48149.68,86490.15
603797.SH,2018-02-28,17.51,18.23,17.5,17.94,31046.1,55558.14
603797.SH,2018-03-01,17.71,18.19,17.68,17.94,20588.47,36723.17
603797.SH,2018-03-02,17.79,17.95,17.53,17.83,15445.43,27349.77
603797.SH,2018-03-05,18.0,18.4,17.78,18.2,30291.13,54942.95
603797.SH,2018-03-06,18.25,18.27,17.93,18.09,20748.72,37519.11
603797.SH,2018-03-07,18.13,18.2,17.71,17.74,17704.37,31657.72
603797.SH,2018-03-08,17.7,18.18,17.6,18.08,24292.57,43529.62
603797.SH,2018-03-09,18.0,18.5,17.8,18.19,38523.02,70217.74
603797.SH,2018-03-12,18.29,18.68,18.1,18.4,31885.34,58647.98
603797.SH,2018-03-13,18.23,18.54,17.91,17.95,25605.0,46600.22
603797.SH,2018-03-14,18.02,18.15,17.61,17.63,19908.0,35467.54
603797.SH,2018-03-15,17.48,17.8,17.16,17.35,22616.0,39496.93
603797.SH,2018-03-16,17.42,17.63,17.33,17.34,11799.96,20601.37
603797.SH,2018-03-19,17.58,18.37,17.45,18.07,46416.96,83910.17
603797.SH,2018-03-20,17.89,17.89,17.46,17.69,27569.0,48563.94
603797.SH,2018-03-21,17.59,17.96,17.27,17.36,21475.68,37885.93
603797.SH,2018-03-22,17.28,17.6,17.26,17.32,15290.0,26538.61
603797.SH,2018-03-23,16.8,16.8,15.62,15.75,30799.78,49907.61
603797.SH,2018-03-26,15.75,16.66,15.22,16.3,20842.67,33035.38
603797.SH,2018-03-27,16.52,16.75,16.32,16.6,18774.18,31122.84
603797.SH,2018-03-28,16.3,17.38,16.22,16.8,27966.12,47549.64
603797.SH,2018-03-29,16.76,17.16,16.58,16.95,20275.91,34135.88
603797.SH,2018-03-30,16.76,17.15,16.76,17.03,20495.81,34879.21
603797.SH,2018-04-02,16.97,17.06,16.88,16.89,17768.41,30133.06
603797.SH,2018-04-03,16.57,17.28,16.3,17.02,31037.85,52888.34
603797.SH,2018-04-04,17.19,17.38,16.8,16.99,22834.93,38902.73
603797.SH,2018-04-09,16.73,17.2,16.34,17.16,24881.21,41960.04
603797.SH,2018-04-10,17.21,17.38,16.88,17.26,29472.03,50656.51
603797.SH,2018-04-11,17.18,17.68,17.08,17.6,41566.72,72511.78
603797.SH,2018-04-12,17.5,17.61,17.2,17.23,25660.72,44673.55
603797.SH,2018-04-13,17.28,17.58,17.11,17.13,17854.0,30929.69
603797.SH,2018-04-16,17.2,17.28,16.6,16.78,19125.78,32151.64
603797.SH,2018-04-17,16.77,16.94,16.28,16.3,19909.0,32874.94
603797.SH,2018-04-18,16.35,16.5,16.03,16.44,12000.0,19515.17
603797.SH,2018-04-19,16.47,16.86,16.37,16.46,16412.0,27193.45
603797.SH,2018-04-20,15.66,16.4,15.66,16.01,18799.0,30155.39
603797.SH,2018-04-23,16.0,16.14,15.96,16.04,8512.0,13627.72
603797.SH,2018-04-24,16.02,16.45,16.02,16.42,11247.11,18346.33
603797.SH,2018-04-25,16.33,16.65,16.27,16.61,14046.11,23155.23
603797.SH,2018-04-26,16.66,16.66,16.21,16.35,13096.33,21425.89
603797.SH,2018-04-27,16.36,16.99,16.28,16.95,31314.13,52435.28
603797.SH,2018-05-02,17.13,17.87,16.95,17.24,48539.44,84482.57
603797.SH,2018-05-03,16.8,17.26,16.5,17.2,34213.46,57485.12
603797.SH,2018-05-04,17.18,17.18,16.78,16.81,18552.0,31432.59
603797.SH,2018-05-07,17.0,17.19,16.8,17.11,21244.29,36229.66
603797.SH,2018-05-08,17.21,17.49,16.93,16.98,28655.37,49309.03
603797.SH,2018-05-09,16.91,17.84,16.81,17.68,69000.16,120554.19
603797.SH,2018-05-10,17.84,18.15,17.38,17.92,71923.0,128002.9
603797.SH,2018-05-11,17.72,18.0,17.45,17.8,43794.11,77497.1
603797.SH,2018-05-14,17.71,18.07,17.53,17.72,27999.11,49755.03
603797.SH,2018-05-15,17.72,18.22,17.6,18.14,50707.07,91383.43
603797.SH,2018-05-16,18.05,18.07,17.7,17.84,30934.0,55108.6
603797.SH,2018-05-17,17.77,18.25,17.65,18.05,45844.45,82786.96
603797.SH,2018-05-18,17.94,18.26,17.49,17.94,43664.02,78055.72
603797.SH,2018-05-21,18.25,18.79,17.95,18.28,98357.36,181524.23
603797.SH,2018-05-22,18.11,18.5,17.97,18.43,59911.67,109289.31
603797.SH,2018-05-23,18.27,18.33,17.63,17.65,48394.18,86632.84
603797.SH,2018-05-24,17.7,17.88,17.47,17.5,26410.0,46635.37
603797.SH,2018-05-25,17.55,17.8,17.39,17.78,29105.0,51219.56
603797.SH,2018-05-28,17.61,17.68,17.29,17.3,23712.63,41419.81
603797.SH,2018-05-29,17.31,17.51,16.69,16.8,21637.16,37075.94
603797.SH,2018-05-30,16.35,16.35,15.88,15.99,31529.0,50816.17
603797.SH,2018-05-31,16.2,16.39,16.08,16.25,13240.16,21490.38
603797.SH,2018-06-01,16.06,16.3,15.94,16.11,13623.0,21964.55
603797.SH,2018-06-04,16.23,16.4,16.1,16.11,10032.96,16304.12
603797.SH,2018-06-05,16.25,16.6,16.12,16.47,14861.12,24379.89
603797.SH,2018-06-06,16.41,16.6,16.38,16.47,11733.12,19330.41
603797.SH,2018-06-07,16.54,16.54,16.25,16.3,9527.0,15574.75
603797.SH,2018-06-08,16.37,16.38,16.1,16.18,10130.0,16388.03
603797.SH,2018-06-11,16.1,16.3,16.0,16.08,7470.0,12057.32
603797.SH,2018-06-12,16.12,16.64,16.08,16.38,15149.46,24828.16
603797.SH,2018-06-13,16.39,16.42,16.0,16.14,12310.96,19942.73
603797.SH,2018-06-14,16.48,16.66,16.15,16.28,13525.1,22187.47
603797.SH,2018-06-15,15.9,16.18,15.82,15.99,17729.0,28301.84
603797.SH,2018-06-19,15.56,15.8,14.39,14.46,20714.0,31265.61
603797.SH,2018-06-20,14.46,14.9,14.43,14.78,10712.96,15704.09
603797.SH,2018-06-21,14.77,14.99,14.25,14.29,11003.1,16164.34
603797.SH,2018-06-22,14.32,14.58,14.0,14.56,7678.0,11087.16
603797.SH,2018-06-25,14.8,14.83,14.5,14.55,6654.0,9766.22
603797.SH,2018-06-26,14.4,14.79,14.2,14.67,6132.0,8935.43
603797.SH,2018-06-27,14.68,14.77,14.5,14.52,7474.0,10931.04
603797.SH,2018-06-28,14.5,14.64,14.41,14.43,6196.0,9005.31
603797.SH,2018-06-29,14.26,14.78,14.26,14.71,10230.01,14933.47
603797.SH,2018-07-02,14.63,14.76,14.21,14.4,8444.01,12261.37
603797.SH,2018-07-03,14.42,14.67,14.33,14.66,9225.0,13442.23
603797.SH,2018-07-04,14.64,15.96,14.51,14.98,21995.0,33449.9
603797.SH,2018-07-05,14.79,15.0,14.47,14.49,11042.0,16239.51
603797.SH,2018-07-06,14.23,14.73,14.0,14.41,10677.0,15377.27
603797.SH,2018-07-09,14.78,14.84,14.43,14.78,8024.0,11784.34
603797.SH,2018-07-10,14.7,14.78,14.56,14.76,8740.96,12842.13
603797.SH,2018-07-11,14.69,14.69,13.9,14.18,10221.99,14547.59
603797.SH,2018-07-12,14.26,14.65,14.17,14.58,10647.46,15443.43
603797.SH,2018-07-13,14.53,14.66,14.51,14.58,6032.5,8792.67
603797.SH,2018-07-16,14.58,14.63,14.4,14.61,4725.96,6867.45
603797.SH,2018-07-17,14.61,14.89,14.6,14.78,7957.95,11731.09
603797.SH,2018-07-18,14.72,15.3,14.72,14.95,14777.46,22253.32
603797.SH,2018-07-19,14.88,15.04,14.57,14.64,8174.0,12020.36
603797.SH,2018-07-20,14.52,14.85,14.52,14.76,5567.46,8211.49
603797.SH,2018-07-23,14.91,14.91,14.65,14.84,5144.0,7598.88
603797.SH,2018-07-24,14.84,15.1,14.81,15.03,10164.0,15226.27
603797.SH,2018-07-25,15.0,15.19,14.89,15.0,7861.0,11803.07
603797.SH,2018-07-26,15.08,15.48,14.93,15.4,21858.46,33368.84
603797.SH,2018-07-27,15.4,15.48,15.1,15.28,12075.99,18420.29
603797.SH,2018-07-30,15.28,15.34,14.75,14.82,10383.0,15474.13
603797.SH,2018-07-31,14.82,14.82,14.56,14.62,7493.0,10978.94
603797.SH,2018-08-01,15.0,15.0,14.5,14.56,6176.0,9095.83
603797.SH,2018-08-02,14.29,14.47,13.33,13.95,10927.74,15315.73
603797.SH,2018-08-03,13.8,14.05,13.62,13.67,5007.0,6937.28
603797.SH,2018-08-06,13.67,13.83,13.4,13.59,4354.0,5931.93
603797.SH,2018-08-07,13.65,13.9,13.6,13.85,4301.0,5922.51
603797.SH,2018-08-08,13.93,14.19,13.74,13.76,4916.0,6827.03
603797.SH,2018-08-09,13.72,14.06,13.71,13.9,6742.0,9406.38
603797.SH,2018-08-10,13.92,14.09,13.81,14.0,6893.12,9614.82
603797.SH,2018-08-13,14.29,14.49,14.06,14.2,11299.0,16093.16
603797.SH,2018-08-14,13.91,14.25,13.91,14.17,5514.0,7786.25
603797.SH,2018-08-15,14.28,14.28,13.72,13.73,5195.12,7239.9
603797.SH,2018-08-16,13.5,13.74,13.36,13.56,4896.0,6641.07
603797.SH,2018-08-17,13.63,13.89,13.23,13.27,4149.0,5582.23
603797.SH,2018-08-20,13.3,13.4,13.01,13.28,6594.0,8696.8
603797.SH,2018-08-21,13.4,13.4,13.2,13.31,5428.32,7225.8
603797.SH,2018-08-22,13.32,13.35,13.1,13.1,3686.0,4877.85
603797.SH,2018-08-23,13.24,13.28,13.06,13.14,6455.96,8490.43
603797.SH,2018-08-24,13.16,13.22,13.04,13.07,3614.0,4738.01
603797.SH,2018-08-27,13.12,13.28,13.08,13.28,13496.0,17778.59
603797.SH,2018-08-28,13.27,13.34,13.24,13.28,8998.32,11951.08
603797.SH,2018-08-29,13.28,13.4,13.22,13.3,7301.78,9702.72
603797.SH,2018-08-30,13.39,13.4,13.06,13.09,6083.0,8032.89
603797.SH,2018-08-31,13.17,13.17,12.86,12.88,4917.0,6390.02
603797.SH,2018-09-03,12.71,12.84,12.6,12.77,4270.96,5420.26
603797.SH,2018-09-04,12.68,12.97,12.68,12.95,3847.0,4953.03
603797.SH,2018-09-05,12.88,13.11,12.81,12.95,8686.74,11290.2
603797.SH,2018-09-06,12.96,13.07,12.9,12.96,8784.0,11439.75
603797.SH,2018-09-07,13.1,13.34,12.83,13.14,11719.0,15309.61
603797.SH,2018-09-10,13.03,13.06,12.66,12.68,6727.0,8630.41
603797.SH,2018-09-11,12.71,12.81,12.69,12.75,3725.0,4744.57
603797.SH,2018-09-12,12.66,12.88,12.66,12.82,2593.0,3317.53
603797.SH,2018-09-13,12.85,13.05,12.82,12.92,4366.0,5633.27
603797.SH,2018-09-14,13.02,13.13,12.92,12.93,6688.0,8710.47
603797.SH,2018-09-17,12.91,12.95,12.55,12.7,4061.0,5193.77
603797.SH,2018-09-18,12.71,13.41,12.7,13.13,11543.5,15148.65
603797.SH,2018-09-19,13.01,13.27,12.96,13.12,7362.0,9656.13
603797.SH,2018-09-20,13.3,13.3,12.99,13.03,4934.0,6443.43
603797.SH,2018-09-21,13.13,13.22,12.98,13.18,5205.0,6838.06
