symbol,datetime,open,high,low,close,volume,amount
600908.SH,2016-12-15,11.68,11.91,11.64,11.8,65705.02,77574.1
600908.SH,2016-12-16,11.78,11.85,11.69,11.8,46828.47,55199.13
600908.SH,2016-12-19,11.8,11.8,11.6,11.62,56765.27,66325.9
600908.SH,2016-12-20,11.61,11.65,11.37,11.43,67897.74,77902.7
600908.SH,2016-12-21,11.48,11.63,11.46,11.58,57041.33,65902.24
600908.SH,2016-12-22,11.52,11.6,11.4,11.45,48143.86,55163.64
600908.SH,2016-12-23,11.44,11.46,11.06,11.08,74721.0,83884.59
600908.SH,2016-12-26,10.97,11.18,10.77,11.16,73430.18,80456.66
600908.SH,2016-12-27,11.1,11.16,11.0,11.02,45946.71,50862.44
600908.SH,2016-12-28,11.0,11.08,10.88,10.93,31801.98,34912.13
600908.SH,2016-12-29,10.95,11.11,10.92,10.96,41561.86,45756.3
600908.SH,2016-12-30,10.95,11.09,10.92,10.93,31478.9,34561.13
600908.SH,2017-01-03,11.01,11.14,10.97,11.07,48352.67,53508.43
600908.SH,2017-01-04,11.08,11.13,10.87,11.12,46817.33,51778.98
600908.SH,2017-01-05,11.11,11.16,11.08,11.09,51819.43,57638.6
600908.SH,2017-01-06,11.07,11.13,10.87,10.88,58867.86,64509.41
600908.SH,2017-01-09,10.87,10.88,10.72,10.8,45086.07,48704.19
600908.SH,2017-01-10,10.8,10.82,10.63,10.65,47849.74,51366.77
600908.SH,2017-01-11,10.64,10.76,10.46,10.62,90496.52,96295.27
600908.SH,2017-01-12,10.54,10.69,10.42,10.45,45126.98,47591.73
600908.SH,2017-01-13,10.44,10.46,10.19,10.22,69363.01,71524.57
600908.SH,2017-01-16,10.2,10.21,9.51,9.78,105999.69,104557.0
600908.SH,2017-01-17,9.66,9.84,9.41,9.76,82496.12,79591.31
600908.SH,2017-01-18,9.71,9.74,9.51,9.52,61601.0,59169.9
600908.SH,2017-01-19,9.52,9.59,9.3,9.46,66898.33,63305.54
600908.SH,2017-01-20,9.42,9.82,9.42,9.7,83539.29,80677.03
600908.SH,2017-01-23,9.71,9.81,9.67,9.75,55251.29,53864.78
600908.SH,2017-01-24,9.75,9.82,9.7,9.71,32329.08,31508.88
600908.SH,2017-01-25,9.7,9.76,9.68,9.73,32470.97,31576.85
600908.SH,2017-01-26,9.75,9.89,9.74,9.87,45750.8,44974.36
600908.SH,2017-02-03,9.86,9.87,9.67,9.68,33314.48,32427.3
600908.SH,2017-02-06,9.68,9.95,9.53,9.94,72734.48,71343.94
600908.SH,2017-02-07,9.87,10.09,9.83,9.88,71972.08,71635.15
600908.SH,2017-02-08,9.83,10.27,9.69,10.24,158512.82,158830.91
600908.SH,2017-02-09,10.1,10.26,10.08,10.18,96097.17,97846.69
600908.SH,2017-02-10,10.17,11.14,10.15,10.67,271442.8,291555.49
600908.SH,2017-02-13,10.85,11.74,10.85,11.48,454643.25,522818.0
600908.SH,2017-02-14,11.58,11.74,11.01,11.47,375837.91,430814.5
600908.SH,2017-02-15,11.35,12.62,11.35,12.18,529204.28,640830.86
600908.SH,2017-02-16,11.99,12.8,11.82,12.32,447168.31,552799.68
600908.SH,2017-02-17,12.2,12.6,11.71,11.74,326613.07,396453.29
600908.SH,2017-02-20,11.6,12.91,11.42,12.91,507540.93,635317.22
600908.SH,2017-02-21,13.77,14.1,12.73,13.0,641205.44,854592.34
600908.SH,2017-02-22,12.56,12.75,12.24,12.45,375497.73,468090.87
600908.SH,2017-02-23,12.43,12.59,12.2,12.29,228876.91,282958.8
600908.SH,2017-02-24,12.29,12.85,12.21,12.67,265460.26,331435.41
600908.SH,2017-02-27,12.5,12.87,12.15,12.55,294659.67,369324.29
600908.SH,2017-02-28,12.49,13.81,12.45,13.81,249609.48,338071.25
600908.SH,2017-03-01,14.4,14.88,13.67,13.86,785848.14,1125070.3
600908.SH,2017-03-02,13.91,14.85,13.85,14.47,666853.66,954602.3
600908.SH,2017-03-03,14.17,14.27,13.66,13.78,381758.23,534603.99
600908.SH,2017-03-06,13.6,15.16,13.41,14.41,423713.84,608532.04
600908.SH,2017-03-07,14.2,14.85,14.12,14.66,414962.98,605148.61
600908.SH,2017-03-08,14.45,14.99,14.3,14.52,364154.64,530964.66
600908.SH,2017-03-09,14.4,14.85,14.31,14.49,292619.0,426424.58
600908.SH,2017-03-10,14.35,14.5,13.83,13.93,272454.17,383578.77
600908.SH,2017-03-13,13.98,14.09,13.67,13.92,153208.0,212666.78
600908.SH,2017-03-14,13.92,14.05,13.71,13.81,157452.67,217767.11
600908.SH,2017-03-15,13.86,14.04,13.7,13.77,143864.35,199074.77
600908.SH,2017-03-16,13.75,14.9,13.75,14.47,415925.01,600020.56
600908.SH,2017-03-17,14.32,14.37,13.64,13.66,339340.22,474922.37
600908.SH,2017-03-20,13.56,13.89,13.35,13.58,181767.69,246834.74
600908.SH,2017-03-21,13.5,13.5,13.21,13.34,136785.53,182566.29
600908.SH,2017-03-22,13.28,13.32,12.92,13.11,141935.84,186045.18
600908.SH,2017-03-23,13.18,13.36,12.94,13.21,142556.7,188016.38
600908.SH,2017-03-24,13.19,13.19,12.92,13.07,103333.56,134443.13
600908.SH,2017-03-27,13.08,13.44,12.93,13.2,122413.96,161446.09
600908.SH,2017-03-28,13.16,13.35,13.1,13.27,96778.02,127974.41
600908.SH,2017-03-29,13.26,13.3,12.72,12.73,130178.0,168521.47
600908.SH,2017-03-30,12.65,12.95,12.25,12.74,169668.64,212889.93
600908.SH,2017-03-31,12.72,14.01,12.53,14.01,670767.37,926206.17
600908.SH,2017-04-05,13.39,13.66,12.93,13.33,537281.15,711893.9
600908.SH,2017-04-06,13.09,13.24,13.01,13.15,189381.21,248459.03
600908.SH,2017-04-07,13.1,13.38,13.04,13.07,184440.62,243492.59
600908.SH,2017-04-10,12.87,13.6,12.59,13.38,366441.61,484280.59
600908.SH,2017-04-11,13.31,14.72,13.15,14.5,773479.54,1104145.2
600908.SH,2017-04-12,14.49,14.89,14.35,14.71,365901.99,536856.48
600908.SH,2017-04-13,14.81,15.15,14.66,14.75,185672.1,275646.52
600908.SH,2017-04-14,14.63,14.87,14.61,14.77,163345.6,240737.48
600908.SH,2017-04-17,14.5,15.72,13.29,15.6,539154.86,798321.32
600908.SH,2017-04-18,15.35,16.22,15.3,16.19,400020.97,633236.87
600908.SH,2017-04-19,16.2,16.47,15.8,16.37,233794.3,378798.49
600908.SH,2017-04-20,16.08,16.29,15.71,15.89,168063.94,267535.9
600908.SH,2017-04-21,15.8,16.19,15.02,16.09,242915.38,381914.44
600908.SH,2017-04-24,16.1,17.7,15.6,17.7,348369.72,593055.81
600908.SH,2017-04-25,17.86,19.43,17.5,19.15,390101.46,726949.79
600908.SH,2017-04-26,18.41,18.93,17.43,18.5,321485.44,578666.03
600908.SH,2017-04-27,17.7,17.7,16.65,16.65,411465.26,690657.27
600908.SH,2017-04-28,16.06,16.71,16.02,16.29,200025.53,327706.74
600908.SH,2017-05-02,16.49,17.92,16.38,17.92,379375.08,661061.62
600908.SH,2017-05-03,18.49,19.71,18.45,19.71,516753.2,1006634.16
600908.SH,2017-05-05,19.9,21.68,18.62,21.67,452442.35,954242.55
600908.SH,2017-05-08,21.4,23.84,20.25,23.8,326706.62,713783.72
600908.SH,2017-05-15,21.42,21.9,21.42,21.42,216376.0,463494.28
600908.SH,2017-05-16,20.7,20.7,19.28,20.05,451803.78,879847.54
600908.SH,2017-05-17,19.32,19.32,18.05,18.05,655165.6,1192400.72
600908.SH,2017-05-18,16.91,17.08,16.25,16.25,859658.52,1414160.97
600908.SH,2017-05-19,15.59,16.12,15.11,15.58,718500.48,1121923.23
600908.SH,2017-05-22,15.45,15.62,14.81,14.9,516606.65,785749.95
600908.SH,2017-05-23,14.81,15.33,14.36,14.49,566307.51,843301.73
600908.SH,2017-05-24,14.33,14.45,13.81,14.29,411830.42,582899.77
600908.SH,2017-05-25,14.36,14.95,14.21,14.65,555656.86,812035.2
600908.SH,2017-05-26,14.37,14.46,13.8,13.83,463552.86,651762.9
600908.SH,2017-05-31,14.05,14.15,13.43,13.54,347102.19,478384.04
600908.SH,2017-06-01,13.43,13.68,12.58,12.67,372871.27,492704.01
600908.SH,2017-06-02,12.45,12.82,12.01,12.72,302475.97,375677.75
600908.SH,2017-06-05,12.63,12.9,12.56,12.74,182572.63,232126.53
600908.SH,2017-06-06,12.6,12.68,12.28,12.42,234461.02,291439.09
600908.SH,2017-06-07,12.39,13.59,12.38,13.41,524337.46,684673.35
600908.SH,2017-06-08,13.25,13.34,13.03,13.13,309271.21,406339.72
600908.SH,2017-06-09,13.05,13.21,12.83,13.05,201767.34,262701.83
600908.SH,2017-06-12,12.83,13.16,12.54,12.64,226043.93,290251.05
600908.SH,2017-06-13,12.6,12.88,12.51,12.8,190084.35,241775.94
600908.SH,2017-06-14,12.75,12.85,12.56,12.65,158908.81,201516.36
600908.SH,2017-06-15,12.6,13.39,12.6,13.15,408100.17,535380.58
600908.SH,2017-06-16,13.05,13.11,12.87,13.01,236791.36,307129.87
600908.SH,2017-06-19,13.04,13.25,12.97,13.1,192526.12,252295.29
600908.SH,2017-06-20,13.1,13.31,13.03,13.29,245578.19,323532.28
600908.SH,2017-06-21,13.42,13.55,13.02,13.16,222931.03,293736.02
600908.SH,2017-06-22,13.05,13.67,13.0,13.26,427114.38,571343.59
600908.SH,2017-06-23,13.13,13.18,12.61,12.88,269857.57,347246.27
600908.SH,2017-06-26,12.8,12.96,12.73,12.87,140490.73,180207.66
600908.SH,2017-06-27,12.86,13.15,12.8,12.94,173633.4,225156.11
600908.SH,2017-06-28,12.9,13.27,12.76,13.15,269168.73,352096.52
600908.SH,2017-06-29,13.15,13.3,13.03,13.07,218742.19,287164.89
600908.SH,2017-06-30,12.95,13.01,12.7,12.84,163091.66,209487.63
600908.SH,2017-07-03,12.8,12.99,12.73,12.98,146754.77,188470.78
600908.SH,2017-07-04,12.95,13.14,12.87,12.95,185890.79,241361.26
600908.SH,2017-07-05,12.9,12.97,12.76,12.89,153389.19,196916.53
600908.SH,2017-07-06,12.9,12.99,12.78,12.87,142215.69,183208.23
600908.SH,2017-07-07,12.96,13.1,12.78,12.84,190561.67,245648.52
600908.SH,2017-07-10,12.7,12.73,12.35,12.39,234568.78,293031.8
600908.SH,2017-07-11,12.34,12.49,12.29,12.34,116311.99,144359.81
600908.SH,2017-07-12,12.37,12.38,12.02,12.12,139682.0,170062.56
600908.SH,2017-07-13,12.12,12.32,11.94,12.22,174427.69,211602.06
600908.SH,2017-07-14,12.2,12.2,12.0,12.03,111512.67,134461.43
600908.SH,2017-07-17,12.03,12.32,11.25,11.53,247927.0,294401.6
600908.SH,2017-07-18,11.31,11.72,11.3,11.57,116934.0,134660.45
600908.SH,2017-07-19,11.61,11.74,11.46,11.66,142823.69,165799.88
600908.SH,2017-07-20,11.65,11.72,11.53,11.63,121254.02,141098.39
600908.SH,2017-07-21,11.58,11.58,11.25,11.29,141568.02,161417.1
600908.SH,2017-07-24,11.19,11.37,11.14,11.3,78688.0,88629.69
600908.SH,2017-07-25,11.3,11.39,11.18,11.24,83400.0,94079.36
600908.SH,2017-07-26,11.2,11.31,10.95,11.03,108468.0,120557.32
600908.SH,2017-07-27,11.03,11.13,10.71,11.1,149630.12,163670.3
600908.SH,2017-07-28,11.0,11.04,10.93,10.94,85166.0,93488.98
600908.SH,2017-07-31,10.94,10.97,10.8,10.87,79566.0,86597.47
600908.SH,2017-08-01,10.84,11.8,10.84,11.64,351977.67,405967.71
600908.SH,2017-08-02,11.43,12.49,11.39,12.22,477448.21,566544.27
600908.SH,2017-08-03,12.15,12.15,11.8,11.87,242621.02,289562.39
600908.SH,2017-08-04,11.81,12.04,11.73,11.74,140055.5,165842.43
600908.SH,2017-08-07,11.62,11.66,11.48,11.64,89759.78,103979.48
600908.SH,2017-08-08,11.56,11.74,11.5,11.63,98703.02,114463.16
600908.SH,2017-08-09,11.58,11.6,11.36,11.4,106340.45,121819.21
600908.SH,2017-08-10,11.4,11.86,11.37,11.64,183811.52,214861.33
600908.SH,2017-08-11,11.5,11.58,11.08,11.16,148816.5,168398.97
600908.SH,2017-08-14,11.19,11.32,11.14,11.27,66961.0,75246.23
600908.SH,2017-08-15,11.26,11.63,11.24,11.44,123073.0,141385.44
600908.SH,2017-08-16,11.33,11.45,11.2,11.4,99861.0,112929.75
600908.SH,2017-08-17,11.39,11.5,11.3,11.44,80856.0,92214.72
600908.SH,2017-08-18,11.39,11.44,11.3,11.32,70015.0,79415.89
600908.SH,2017-08-21,11.3,11.38,11.28,11.36,65104.79,73681.32
600908.SH,2017-08-22,11.36,11.58,11.31,11.44,115209.0,131781.84
600908.SH,2017-08-23,11.43,11.73,11.33,11.56,167795.63,193338.45
600908.SH,2017-08-24,11.5,11.68,11.33,11.36,120912.3,139004.6
600908.SH,2017-08-25,11.3,11.55,11.27,11.53,127574.82,145958.73
600908.SH,2017-08-28,11.5,12.34,11.5,11.97,358340.95,426411.91
600908.SH,2017-08-29,11.89,11.94,11.67,11.79,184457.15,217206.44
600908.SH,2017-08-30,11.71,11.85,11.6,11.66,121732.02,142616.04
600908.SH,2017-08-31,11.66,11.85,11.62,11.73,120797.33,141732.16
600908.SH,2017-09-01,11.68,11.72,11.57,11.67,116702.0,135677.73
600908.SH,2017-09-04,11.56,11.56,11.35,11.4,136835.44,156146.58
600908.SH,2017-09-05,11.35,11.45,11.31,11.35,92168.0,104854.56
600908.SH,2017-09-06,11.35,11.36,11.15,11.22,104930.33,117879.63
600908.SH,2017-09-07,11.22,11.32,11.18,11.29,71139.31,80115.24
600908.SH,2017-09-08,11.25,11.33,11.16,11.2,72621.81,81603.81
600908.SH,2017-09-11,11.15,11.22,11.12,11.19,70846.16,79090.96
600908.SH,2017-09-12,11.23,11.29,11.12,11.16,76724.3,85831.97
600908.SH,2017-09-13,11.13,11.67,11.12,11.42,188953.06,215418.04
600908.SH,2017-09-14,11.3,11.36,11.16,11.18,122394.3,137763.75
600908.SH,2017-09-15,11.12,11.25,11.12,11.2,78915.06,88104.19
600908.SH,2017-09-18,11.16,11.22,11.16,11.2,62360.3,69741.41
600908.SH,2017-09-19,11.18,11.52,11.16,11.4,219302.99,250015.51
600908.SH,2017-09-20,11.24,11.28,11.15,11.23,137163.27,153509.2
600908.SH,2017-09-21,11.18,11.31,11.15,11.16,104041.77,116579.05
600908.SH,2017-09-22,11.15,11.17,10.8,10.84,147579.0,162078.24
600908.SH,2017-09-25,9.81,10.04,9.76,9.76,609570.35,601226.58
600908.SH,2017-09-26,9.4,9.46,9.12,9.26,580414.93,539440.83
600908.SH,2017-09-27,9.2,9.38,9.14,9.3,254858.04,236789.21
600908.SH,2017-09-28,9.27,9.3,9.14,9.15,193164.1,177999.53
600908.SH,2017-09-29,9.15,9.28,9.14,9.19,183889.49,169155.07
600908.SH,2017-10-09,9.4,9.44,9.28,9.35,242009.04,226248.72
600908.SH,2017-10-10,9.29,9.38,9.28,9.38,187887.46,175513.56
600908.SH,2017-10-11,9.39,9.41,9.33,9.34,161149.41,150902.73
600908.SH,2017-10-12,9.32,9.36,9.2,9.25,139383.44,129325.86
600908.SH,2017-10-13,9.24,9.3,9.2,9.26,131093.52,121184.54
600908.SH,2017-10-16,9.26,9.28,9.13,9.17,155907.43,143700.58
600908.SH,2017-10-17,9.19,9.19,9.05,9.08,115437.26,104995.89
600908.SH,2017-10-18,9.08,9.18,9.05,9.07,145389.64,132334.23
600908.SH,2017-10-19,9.05,9.05,8.76,8.78,212002.04,188034.45
600908.SH,2017-10-20,8.75,8.83,8.68,8.83,159973.08,139768.1
600908.SH,2017-10-23,8.79,8.87,8.76,8.83,111681.65,98390.13
600908.SH,2017-10-24,8.84,8.85,8.67,8.74,132297.41,115579.14
600908.SH,2017-10-25,8.72,9.04,8.71,8.95,263862.35,235068.91
600908.SH,2017-10-26,8.9,8.97,8.85,8.94,148361.0,132270.85
600908.SH,2017-10-27,8.94,9.1,8.92,8.99,207101.68,186953.18
600908.SH,2017-10-30,8.96,8.96,8.53,8.58,240749.55,208832.71
600908.SH,2017-10-31,8.63,8.66,8.56,8.64,90313.53,77754.3
600908.SH,2017-11-01,8.6,8.69,8.6,8.65,82754.76,71513.63
600908.SH,2017-11-02,8.68,8.68,8.55,8.61,88061.38,75664.61
600908.SH,2017-11-03,8.59,8.59,8.35,8.39,138233.25,116637.53
600908.SH,2017-11-06,8.37,8.42,8.22,8.38,98405.03,81770.53
600908.SH,2017-11-07,8.38,8.55,8.29,8.5,133832.03,113051.76
600908.SH,2017-11-08,8.54,8.6,8.42,8.52,129602.69,110373.87
600908.SH,2017-11-09,8.46,8.57,8.45,8.5,79803.2,67908.66
600908.SH,2017-11-10,8.49,8.5,8.35,8.38,140512.48,117904.66
600908.SH,2017-11-13,8.38,9.1,8.37,8.79,442914.14,389250.96
600908.SH,2017-11-14,8.7,8.75,8.57,8.62,201005.94,173441.88
600908.SH,2017-11-15,8.57,8.73,8.56,8.63,152912.59,132098.78
600908.SH,2017-11-16,8.57,8.57,8.36,8.37,172747.1,145702.33
600908.SH,2017-11-17,8.34,8.56,8.25,8.28,167989.87,141284.53
600908.SH,2017-11-20,8.08,8.14,7.71,8.11,146228.07,116661.45
600908.SH,2017-11-21,8.07,8.24,8.01,8.11,117964.8,95991.39
600908.SH,2017-11-22,8.15,8.29,8.09,8.13,124418.35,101839.26
600908.SH,2017-11-23,8.1,8.16,7.86,7.88,127244.38,101946.35
600908.SH,2017-11-24,7.86,7.95,7.76,7.8,103987.95,81417.11
600908.SH,2017-11-27,7.77,7.8,7.61,7.64,110368.67,84732.43
600908.SH,2017-11-28,7.62,7.74,7.58,7.71,77633.89,59710.19
600908.SH,2017-11-29,7.71,8.2,7.69,7.94,220529.27,174075.23
600908.SH,2017-11-30,7.86,8.44,7.85,8.21,328966.86,267380.4
600908.SH,2017-12-01,8.13,8.2,8.06,8.09,196805.94,159993.37
600908.SH,2017-12-04,8.05,8.1,7.94,8.02,112098.63,89820.2
600908.SH,2017-12-05,7.99,8.06,7.86,7.86,115412.0,91750.76
600908.SH,2017-12-06,7.86,7.95,7.8,7.92,90583.22,71315.96
600908.SH,2017-12-07,7.91,8.01,7.82,7.87,86468.42,68551.22
600908.SH,2017-12-08,7.84,7.96,7.79,7.95,99532.9,78544.17
600908.SH,2017-12-11,7.95,8.04,7.9,8.02,94689.93,75565.21
600908.SH,2017-12-12,8.02,8.02,7.8,7.83,103332.68,81543.8
600908.SH,2017-12-13,7.8,7.9,7.8,7.87,47517.05,37335.37
600908.SH,2017-12-14,7.87,8.02,7.83,7.89,66459.87,52656.59
600908.SH,2017-12-15,7.85,7.89,7.77,7.82,68039.57,53235.4
600908.SH,2017-12-18,7.79,7.85,7.71,7.75,54436.0,42348.49
600908.SH,2017-12-19,7.75,8.1,7.75,8.0,191676.18,152651.51
600908.SH,2017-12-20,7.93,7.98,7.79,7.81,110105.28,86684.26
600908.SH,2017-12-21,7.76,7.92,7.74,7.81,93368.05,73202.94
600908.SH,2017-12-22,7.78,7.8,7.72,7.75,66791.06,51809.86
600908.SH,2017-12-25,7.75,7.79,7.69,7.72,67841.47,52491.72
600908.SH,2017-12-26,7.7,7.9,7.66,7.81,117392.1,91427.08
600908.SH,2017-12-27,7.79,7.82,7.7,7.73,93482.71,72566.53
600908.SH,2017-12-28,7.73,8.05,7.71,7.87,190966.05,150911.4
600908.SH,2017-12-29,7.84,7.91,7.8,7.87,103073.33,80973.89
600908.SH,2018-01-02,7.9,7.96,7.88,7.92,107752.69,85344.75
600908.SH,2018-01-03,7.92,8.08,7.86,8.07,222724.6,177892.43
600908.SH,2018-01-04,8.05,8.54,8.02,8.31,433326.25,358797.82
600908.SH,2018-01-05,8.24,8.27,8.14,8.17,205514.64,168229.23
600908.SH,2018-01-08,8.15,8.24,8.13,8.2,130470.05,106753.0
600908.SH,2018-01-09,8.18,8.27,8.14,8.16,114974.7,94141.62
600908.SH,2018-01-10,8.2,8.24,8.13,8.19,127072.91,103959.79
600908.SH,2018-01-11,8.16,8.22,8.06,8.12,112445.14,91441.45
600908.SH,2018-01-12,8.11,8.14,8.01,8.03,88580.48,71487.76
600908.SH,2018-01-15,8.03,8.09,7.9,7.91,130340.99,104219.11
600908.SH,2018-01-16,7.9,8.02,7.87,8.0,83830.0,66614.13
600908.SH,2018-01-17,8.01,8.54,8.01,8.26,375496.06,311266.09
600908.SH,2018-01-18,8.26,8.69,8.22,8.64,571471.93,487552.16
600908.SH,2018-01-19,8.66,9.5,8.55,9.5,1266403.48,1170809.1
600908.SH,2018-01-22,9.3,9.3,8.9,8.92,797184.25,723304.35
600908.SH,2018-01-23,8.8,9.47,8.56,9.24,830432.16,754726.17
600908.SH,2018-01-24,9.19,9.34,8.92,9.13,557721.84,508095.77
600908.SH,2018-01-25,9.0,9.04,8.78,8.93,330665.66,294246.88
600908.SH,2018-01-26,8.9,9.13,8.88,9.0,346926.64,313335.28
600908.SH,2018-01-29,8.95,9.14,8.77,8.9,401770.22,360219.75
600908.SH,2018-01-30,8.8,8.9,8.57,8.73,311081.29,271994.35
600908.SH,2018-01-31,8.7,8.87,8.64,8.8,257013.6,225251.55
600908.SH,2018-02-01,8.75,8.84,8.05,8.07,371700.47,311725.13
600908.SH,2018-02-02,8.04,8.16,7.73,8.09,212217.75,169766.66
600908.SH,2018-02-05,7.9,8.36,7.87,8.31,229931.33,189234.92
600908.SH,2018-02-06,8.15,8.52,7.99,8.0,298945.63,247279.15
600908.SH,2018-02-07,8.15,8.47,8.11,8.24,321954.94,265829.82
600908.SH,2018-02-08,8.17,8.23,7.95,8.09,214762.38,173365.39
600908.SH,2018-02-09,7.92,7.94,7.47,7.64,258747.64,199325.3
600908.SH,2018-02-12,7.67,7.85,7.62,7.75,109572.53,84657.69
600908.SH,2018-02-13,7.78,7.87,7.67,7.7,109902.91,85678.98
600908.SH,2018-02-14,7.73,7.75,7.58,7.65,78950.93,60377.68
600908.SH,2018-02-22,7.72,7.82,7.72,7.81,92075.55,71630.82
600908.SH,2018-02-23,7.79,7.87,7.74,7.84,94005.0,73387.95
600908.SH,2018-02-26,7.87,8.02,7.79,8.01,148650.5,117802.24
600908.SH,2018-02-27,7.97,8.02,7.89,7.95,130804.31,103895.73
600908.SH,2018-02-28,7.87,7.91,7.78,7.86,130620.12,102370.4
600908.SH,2018-03-01,7.79,7.91,7.74,7.89,100219.01,78712.67
600908.SH,2018-03-02,7.81,7.99,7.79,7.9,158132.12,124796.79
600908.SH,2018-03-05,7.86,7.91,7.79,7.82,105941.21,82880.38
600908.SH,2018-03-06,7.84,7.93,7.78,7.93,136032.88,106954.85
600908.SH,2018-03-07,8.02,8.06,7.86,7.87,172940.55,138141.5
600908.SH,2018-03-08,7.83,7.88,7.82,7.87,94734.33,74348.72
600908.SH,2018-03-09,7.85,7.93,7.82,7.91,101978.12,80245.75
600908.SH,2018-03-12,7.95,8.02,7.88,8.01,166436.18,132330.2
600908.SH,2018-03-13,8.0,8.13,7.94,7.96,170223.89,136674.14
600908.SH,2018-03-14,7.91,7.94,7.81,7.82,123651.94,97205.6
600908.SH,2018-03-15,7.78,7.78,7.62,7.68,149375.51,114610.55
600908.SH,2018-03-16,7.66,7.7,7.62,7.63,68151.33,52222.8
600908.SH,2018-03-19,7.63,7.69,7.61,7.65,55089.54,42104.38
600908.SH,2018-03-20,7.61,7.65,7.56,7.62,87480.88,66427.1
600908.SH,2018-03-21,7.62,7.71,7.59,7.61,90134.93,68955.58
