symbol,datetime,open,high,low,close,volume,amount
603117.SH,2015-09-14,23.49,25.6,21.7,22.83,181032.65,437764.58
603117.SH,2015-09-15,21.7,23.32,20.6,20.88,134197.21,289471.98
603117.SH,2015-09-16,21.6,22.97,21.55,22.97,79156.74,180006.72
603117.SH,2015-09-17,25.27,25.27,23.81,24.23,273768.09,679601.29
603117.SH,2015-09-18,23.51,24.81,22.98,24.22,196554.68,470414.03
603117.SH,2015-09-21,23.4,26.64,23.3,26.64,209517.94,521764.06
603117.SH,2015-09-22,26.4,27.0,25.5,26.02,214258.91,563494.71
603117.SH,2015-09-23,25.4,27.94,25.05,26.52,206046.92,551907.96
603117.SH,2015-09-24,26.48,27.0,25.7,26.36,158078.42,416721.48
603117.SH,2015-09-25,26.04,26.31,23.78,24.23,128068.24,319126.5
603117.SH,2015-09-28,24.9,26.65,24.9,26.65,172343.54,457121.42
603117.SH,2015-09-29,27.0,27.99,26.53,27.15,280556.43,764369.84
603117.SH,2015-09-30,26.71,27.5,25.46,26.2,155724.93,409612.21
603117.SH,2015-10-08,27.3,28.82,26.38,28.82,187418.82,518002.08
603117.SH,2015-10-09,29.87,30.15,28.4,28.83,256381.58,747065.62
603117.SH,2015-10-12,28.0,30.92,27.8,29.86,238998.61,704337.26
603117.SH,2015-10-13,29.89,30.0,29.0,29.97,149072.04,438128.64
603117.SH,2015-10-14,30.16,32.9,29.7,29.82,178462.0,550034.75
603117.SH,2015-10-15,29.1,30.58,28.83,30.44,171954.88,512369.93
603117.SH,2015-10-16,30.53,30.95,29.67,30.11,156068.28,469537.86
603117.SH,2015-10-19,29.85,31.49,29.85,30.31,172126.59,528027.21
603117.SH,2015-10-20,30.0,30.25,28.89,29.99,136382.37,402832.14
603117.SH,2015-10-21,29.99,30.3,26.99,26.99,157241.81,449900.19
603117.SH,2015-10-22,26.7,28.1,25.71,27.64,138835.21,375209.61
603117.SH,2015-10-23,27.7,28.59,26.85,27.78,124654.7,345527.79
603117.SH,2015-10-26,28.0,28.49,27.38,27.81,100558.82,280921.62
603117.SH,2015-10-27,27.05,30.3,27.01,29.21,168275.95,487763.85
603117.SH,2015-10-28,28.66,28.95,27.35,27.52,118742.41,333525.35
603117.SH,2015-10-29,27.34,27.85,26.98,27.3,78317.25,213859.9
603117.SH,2015-10-30,27.03,28.6,27.02,27.46,88030.42,244981.06
603117.SH,2015-11-02,26.3,28.49,26.3,27.25,99825.13,276400.46
603117.SH,2015-11-03,27.0,29.4,26.67,28.94,179723.31,509399.93
603117.SH,2015-11-04,28.73,29.62,28.11,29.56,202585.16,586739.42
603117.SH,2015-11-05,29.24,30.49,28.9,29.08,155688.88,458422.25
603117.SH,2015-11-06,29.13,31.37,28.9,30.49,212877.01,646423.44
603117.SH,2015-11-09,29.59,33.4,29.59,32.36,237463.46,745996.77
603117.SH,2015-11-10,31.7,32.13,30.0,30.96,175257.68,546043.86
603117.SH,2015-11-11,31.0,32.8,30.38,31.65,167246.67,528584.23
603117.SH,2015-11-12,31.84,34.43,31.34,33.48,229055.98,749718.32
603117.SH,2015-11-13,32.77,32.77,30.13,30.25,186915.97,582104.0
603117.SH,2015-11-16,29.0,29.88,28.3,29.76,81734.67,239532.52
603117.SH,2015-11-17,30.45,30.9,29.3,29.77,87448.79,263647.39
603117.SH,2015-11-18,29.77,30.03,28.4,28.85,64530.88,188564.93
603117.SH,2015-11-19,28.85,29.58,28.68,29.53,54835.9,160038.65
603117.SH,2015-11-20,29.6,29.65,28.9,29.16,62835.6,183159.29
603117.SH,2015-11-23,29.25,29.98,28.9,29.21,57646.98,169155.62
603117.SH,2015-11-24,29.3,30.34,29.03,30.2,88289.26,263302.47
603117.SH,2015-11-25,30.2,30.2,29.55,29.97,75410.68,224772.44
603117.SH,2015-11-26,30.09,30.6,29.6,29.64,78205.09,235296.89
603117.SH,2015-11-27,29.48,29.48,26.7,26.97,84123.2,236161.08
603117.SH,2015-11-30,27.01,27.4,24.5,26.89,67253.2,176558.54
603117.SH,2015-12-01,26.5,27.31,26.0,26.68,49178.76,132056.81
603117.SH,2015-12-02,26.3,26.79,24.6,25.84,41665.99,107007.6
603117.SH,2015-12-03,25.96,27.49,25.96,27.18,58233.26,157447.27
603117.SH,2015-12-04,26.99,27.49,26.61,26.99,49437.01,133740.81
603117.SH,2015-12-07,26.99,27.39,26.63,27.2,34972.72,94223.52
603117.SH,2015-12-08,27.02,27.35,26.51,26.75,40046.32,107713.97
603117.SH,2015-12-09,26.72,28.21,26.4,27.09,57902.69,158384.19
603117.SH,2015-12-10,26.54,26.98,26.0,26.11,46291.54,121494.0
603117.SH,2015-12-11,25.97,26.2,25.18,25.45,35147.5,89727.89
603117.SH,2015-12-14,25.1,25.99,25.0,25.81,28426.31,72052.25
603117.SH,2015-12-15,25.81,26.1,25.7,25.88,27246.18,70616.8
603117.SH,2015-12-16,26.02,26.68,25.88,26.16,36519.58,95926.16
603117.SH,2015-12-17,26.36,27.09,26.27,26.84,52068.82,139274.48
603117.SH,2015-12-18,26.89,27.15,26.37,26.54,41251.04,109993.46
603117.SH,2015-12-21,26.4,26.8,26.4,26.63,28250.27,75114.38
603117.SH,2015-12-22,26.89,26.91,26.5,26.79,30743.73,82121.97
603117.SH,2015-12-23,26.99,27.5,26.7,27.06,63044.7,171438.47
603117.SH,2015-12-24,26.84,26.97,25.0,26.29,38878.27,102032.81
603117.SH,2015-12-25,26.42,26.67,26.02,26.25,27466.93,72200.1
603117.SH,2015-12-28,26.15,26.58,25.7,25.8,35054.0,91583.28
603117.SH,2015-12-29,25.82,26.99,25.82,26.65,47808.58,126411.53
603117.SH,2015-12-30,26.35,26.58,26.06,26.32,34144.89,89758.0
603117.SH,2015-12-31,26.47,26.5,25.62,25.67,29663.31,77117.68
603117.SH,2016-01-04,25.68,25.68,23.1,23.11,29711.0,72153.27
603117.SH,2016-01-05,21.19,23.09,21.0,21.98,39483.17,86962.36
603117.SH,2016-01-06,22.05,22.49,22.0,22.46,29754.57,66366.98
603117.SH,2016-01-07,22.05,22.15,20.21,20.22,8181.5,17116.12
603117.SH,2016-01-08,20.78,21.2,18.7,20.07,37917.17,76393.51
603117.SH,2016-01-11,19.78,19.78,18.06,18.06,32997.48,62306.97
603117.SH,2016-01-12,18.1,18.49,17.21,18.2,29787.87,53454.42
603117.SH,2016-01-13,18.25,18.42,17.1,17.18,25395.68,45506.97
603117.SH,2016-01-14,16.64,18.9,16.45,18.9,35697.34,64498.12
603117.SH,2016-01-15,19.47,20.5,19.25,19.66,102478.63,203692.69
603117.SH,2016-01-18,18.7,20.18,18.68,19.95,70110.53,138334.67
603117.SH,2016-01-19,19.66,21.5,19.16,20.73,74882.69,150240.82
603117.SH,2016-01-20,20.4,20.55,19.84,19.99,53213.9,107329.68
603117.SH,2016-01-21,19.17,20.13,18.34,18.49,40787.95,79230.62
603117.SH,2016-01-22,18.99,19.14,18.3,18.92,30609.28,57305.51
603117.SH,2016-01-25,19.35,19.4,18.72,19.06,25445.64,48615.06
603117.SH,2016-01-26,18.77,18.9,17.16,17.19,34369.84,61651.41
603117.SH,2016-01-27,17.34,17.6,15.9,17.15,29930.05,50471.83
603117.SH,2016-01-28,16.95,17.01,15.6,15.88,21294.22,35152.4
603117.SH,2016-01-29,16.0,16.98,15.8,16.57,25679.03,42079.91
603117.SH,2016-02-01,16.55,16.87,16.0,16.46,20673.46,34180.7
603117.SH,2016-02-02,16.53,17.1,16.5,17.02,27006.11,45702.09
603117.SH,2016-02-03,16.74,17.06,16.52,16.98,19309.06,32340.48
603117.SH,2016-02-04,17.1,18.68,17.02,18.68,47951.17,86534.16
603117.SH,2016-02-05,19.0,19.34,17.77,18.05,50021.83,91924.01
603117.SH,2016-02-15,17.0,17.85,16.79,17.59,23959.2,41511.55
603117.SH,2016-02-16,17.73,18.95,17.71,18.36,41293.72,75948.11
603117.SH,2016-02-17,18.21,18.98,18.2,18.96,54271.3,100905.22
603117.SH,2016-02-18,18.97,19.09,18.39,18.51,44202.05,82472.68
603117.SH,2016-02-19,18.51,19.45,18.35,18.98,43720.77,82221.46
603117.SH,2016-02-22,19.19,19.57,18.95,19.31,47559.63,91532.96
603117.SH,2016-02-23,19.41,20.12,19.03,19.72,63890.56,124705.49
603117.SH,2016-02-24,19.56,19.65,18.71,19.34,51526.13,98794.79
603117.SH,2016-03-03,21.0,21.0,19.0,19.26,79948.61,158163.87
603117.SH,2016-03-04,18.5,18.63,17.49,17.62,49347.42,88913.97
603117.SH,2016-03-07,17.25,18.2,17.25,17.82,29269.46,52179.82
603117.SH,2016-03-08,17.8,17.82,16.3,17.48,29337.83,50021.58
603117.SH,2016-03-09,17.0,17.39,16.61,16.99,19968.4,33993.97
603117.SH,2016-03-10,17.06,17.3,16.75,16.76,16955.83,28795.8
603117.SH,2016-03-11,16.5,16.98,16.4,16.85,17515.55,29271.77
603117.SH,2016-03-14,17.15,18.47,16.98,17.76,41675.73,73740.27
603117.SH,2016-03-15,17.7,17.93,17.36,17.41,27418.25,48218.13
603117.SH,2016-03-16,17.6,17.85,17.06,17.15,19993.05,34823.5
603117.SH,2016-03-17,17.21,18.0,17.11,17.75,37650.33,66232.58
603117.SH,2016-03-18,17.76,18.87,17.61,18.74,66016.31,121525.74
603117.SH,2016-03-21,18.99,19.89,18.69,19.59,66959.55,128945.2
603117.SH,2016-03-22,19.12,19.39,18.71,18.75,73989.76,140356.95
603117.SH,2016-03-23,18.68,19.28,18.52,19.16,52182.99,99213.87
603117.SH,2016-03-24,18.85,19.1,18.5,18.72,42362.9,79759.81
603117.SH,2016-03-25,18.7,18.88,18.5,18.75,26484.7,49500.77
603117.SH,2016-03-28,18.77,19.06,18.3,18.43,31220.8,58624.26
603117.SH,2016-03-29,18.4,18.53,17.6,17.84,27457.84,49394.82
603117.SH,2016-03-30,17.89,18.48,17.89,18.45,25365.46,46237.01
603117.SH,2016-03-31,18.58,18.98,18.41,18.64,31855.64,59497.66
603117.SH,2016-04-01,18.53,19.48,18.3,19.39,69453.76,131932.88
603117.SH,2016-04-05,19.4,20.06,18.85,19.76,85121.34,165164.01
603117.SH,2016-04-06,19.44,21.68,19.39,21.29,130110.47,265463.87
603117.SH,2016-04-07,20.92,21.21,20.15,20.22,80994.74,166529.87
603117.SH,2016-04-08,20.1,20.6,19.56,20.43,57053.45,114652.29
603117.SH,2016-04-11,20.65,21.21,20.51,20.82,60968.78,127401.47
603117.SH,2016-04-12,20.82,20.88,19.99,20.63,52061.96,106140.71
603117.SH,2016-04-13,20.65,21.75,20.57,20.81,66933.43,141684.83
603117.SH,2016-04-14,20.81,21.14,20.5,20.81,53982.33,112166.2
603117.SH,2016-04-15,20.81,20.99,20.5,20.59,31663.0,65408.06
603117.SH,2016-04-18,20.35,20.35,19.93,19.98,25711.48,51521.13
603117.SH,2016-04-19,20.05,20.95,19.81,20.46,37089.11,75658.78
603117.SH,2016-04-20,20.48,20.78,18.51,18.94,45823.92,88975.34
603117.SH,2016-04-21,18.95,19.18,18.19,18.28,29249.7,54813.44
603117.SH,2016-04-22,18.3,18.6,17.8,18.14,32399.95,58542.28
603117.SH,2016-04-25,18.15,18.3,17.66,18.0,26899.25,48439.4
603117.SH,2016-04-26,17.98,18.35,17.88,18.33,23434.94,42464.87
603117.SH,2016-04-27,18.33,18.6,18.21,18.24,25912.68,47671.33
603117.SH,2016-04-28,18.24,18.35,17.59,18.03,22239.5,39855.56
603117.SH,2016-04-29,18.03,18.32,17.81,18.06,15600.11,28268.22
603117.SH,2016-05-03,18.04,18.62,17.91,18.58,29124.61,53555.78
603117.SH,2016-05-04,18.57,19.0,18.4,18.9,37038.05,69362.6
603117.SH,2016-05-05,18.94,18.94,18.7,18.89,23722.86,44664.12
603117.SH,2016-05-06,18.89,19.16,17.9,17.97,35933.34,66693.19
603117.SH,2016-05-09,17.9,18.94,17.6,18.4,55306.71,101918.21
603117.SH,2016-05-10,18.51,18.68,17.0,18.34,40165.96,72085.54
603117.SH,2016-05-11,18.38,18.44,17.8,17.99,23975.78,43546.06
603117.SH,2016-05-12,17.99,19.7,17.99,19.3,84864.0,158513.62
603117.SH,2016-05-13,18.9,19.95,18.78,19.84,96089.72,186374.76
603117.SH,2016-05-16,19.6,20.07,19.1,19.91,80175.3,157197.54
603117.SH,2016-05-17,19.69,19.87,19.06,19.08,57957.16,112858.73
603117.SH,2016-05-18,18.6,18.6,17.48,17.75,53585.74,96272.12
603117.SH,2016-05-19,17.6,18.09,17.35,17.56,35942.28,63664.08
603117.SH,2016-05-20,17.4,17.6,17.11,17.59,26462.34,46076.62
603117.SH,2016-05-23,17.59,18.1,17.5,17.96,29463.72,52559.18
603117.SH,2016-05-24,17.8,17.83,17.38,17.58,20747.68,36482.47
603117.SH,2016-05-25,17.8,18.4,17.57,17.78,35992.06,64462.62
603117.SH,2016-05-26,17.7,17.84,17.02,17.65,28692.67,49917.43
603117.SH,2016-05-27,17.59,17.78,17.42,17.56,20504.55,36162.68
603117.SH,2016-05-30,17.15,17.55,17.15,17.42,14769.88,25664.56
603117.SH,2016-05-31,17.32,17.99,17.32,17.94,36515.09,64954.53
603117.SH,2016-06-01,17.94,18.18,17.83,17.88,37393.48,67392.04
603117.SH,2016-06-02,17.8,18.28,17.8,18.19,36223.65,65297.21
603117.SH,2016-06-03,18.18,19.01,18.12,18.9,69406.22,128870.63
603117.SH,2016-06-06,18.95,19.4,18.75,18.9,57226.85,108963.4
603117.SH,2016-06-07,18.75,19.59,18.49,19.3,65876.38,125370.41
603117.SH,2016-06-08,19.1,19.3,18.7,18.87,44629.16,84943.38
603117.SH,2016-06-13,18.45,18.65,17.4,17.47,43832.55,79112.69
603117.SH,2016-06-14,17.47,17.72,17.4,17.63,21040.33,36985.36
603117.SH,2016-06-15,17.49,18.62,17.4,18.32,38432.2,69595.0
603117.SH,2016-06-16,18.26,18.34,17.99,18.02,27249.3,49405.11
603117.SH,2016-06-17,18.18,18.52,18.05,18.19,28136.94,51506.58
603117.SH,2016-06-20,18.22,18.5,17.81,18.38,34627.79,63078.82
603117.SH,2016-06-21,18.35,18.91,18.35,18.6,50255.23,93658.27
603117.SH,2016-06-22,18.7,18.87,18.4,18.82,38963.5,72642.86
603117.SH,2016-06-23,18.85,18.85,18.25,18.38,41145.59,75900.91
603117.SH,2016-06-24,18.24,18.48,17.4,17.94,38845.45,69660.79
603117.SH,2016-06-27,17.92,19.05,17.59,18.74,46561.21,85963.69
603117.SH,2016-06-28,18.58,18.84,18.5,18.72,45864.55,85698.98
603117.SH,2016-06-29,18.7,19.62,18.52,19.14,82601.53,157509.08
603117.SH,2016-06-30,19.08,19.08,18.5,18.7,50080.09,93898.04
603117.SH,2016-07-01,18.69,18.86,18.4,18.5,45522.28,84686.28
603117.SH,2016-07-04,18.4,18.8,18.21,18.78,56946.73,105980.74
603117.SH,2016-07-05,18.83,19.22,18.71,18.99,66718.16,126214.48
603117.SH,2016-07-06,19.04,19.17,18.79,19.09,69360.59,131534.51
603117.SH,2016-07-07,19.09,19.86,19.08,19.37,127761.6,248610.35
603117.SH,2016-07-08,19.47,19.79,19.08,19.47,105666.52,204995.5
603117.SH,2016-07-11,19.25,19.46,18.85,18.99,81332.68,156016.33
603117.SH,2016-07-12,19.04,19.09,18.5,18.99,58141.23,109383.49
603117.SH,2016-07-13,18.95,19.35,18.83,19.27,92615.69,177112.28
603117.SH,2016-07-14,19.33,19.76,19.22,19.62,145641.01,284409.21
603117.SH,2016-07-15,19.51,19.6,19.23,19.46,59503.61,115595.74
603117.SH,2016-07-18,19.43,19.43,18.8,19.01,67745.34,128714.89
603117.SH,2016-07-19,19.0,19.26,18.76,19.19,38605.59,73609.14
603117.SH,2016-07-20,19.1,19.25,18.9,18.91,56117.57,106808.08
603117.SH,2016-07-21,18.97,19.05,18.58,18.76,74579.47,139838.76
603117.SH,2016-07-22,18.65,18.7,17.9,18.03,94244.1,172098.81
603117.SH,2016-07-25,18.0,18.3,17.91,18.18,38931.46,70484.74
603117.SH,2016-07-26,18.16,18.34,18.09,18.26,31745.15,57929.67
603117.SH,2016-07-27,18.3,18.36,16.5,16.95,89596.6,156031.35
603117.SH,2016-07-28,16.95,17.12,16.61,17.07,39076.72,65979.18
603117.SH,2016-07-29,17.28,17.34,17.02,17.05,27539.3,47200.45
603117.SH,2016-08-01,16.96,17.23,16.54,17.13,31352.0,52820.84
603117.SH,2016-08-02,17.13,17.31,16.98,17.3,24977.07,42942.31
603117.SH,2016-08-03,17.23,17.42,17.17,17.35,24157.59,41746.06
603117.SH,2016-08-04,17.34,17.38,17.12,17.29,15316.34,26434.17
603117.SH,2016-08-05,17.29,17.32,17.06,17.09,17521.5,30124.04
603117.SH,2016-08-08,17.01,17.23,16.9,17.21,19437.47,33233.02
603117.SH,2016-08-09,17.25,17.38,17.11,17.26,26938.75,46458.71
603117.SH,2016-08-10,17.31,17.33,17.2,17.22,25372.22,43754.56
603117.SH,2016-08-11,17.21,17.32,16.93,16.98,25152.11,43122.38
603117.SH,2016-08-12,16.99,17.22,16.92,17.05,30108.2,51383.73
603117.SH,2016-08-15,17.1,17.5,17.08,17.35,43106.77,74728.48
603117.SH,2016-08-16,17.43,17.74,17.31,17.66,45414.48,79634.5
603117.SH,2016-08-17,17.9,18.37,17.75,18.2,86687.03,157401.46
603117.SH,2016-08-18,18.18,18.44,17.92,18.04,62634.75,113570.31
603117.SH,2016-08-19,18.15,19.56,18.15,18.97,249325.59,474281.92
603117.SH,2016-08-22,19.01,19.39,18.28,18.48,182560.45,345599.3
603117.SH,2016-08-23,18.07,19.38,18.07,19.11,162195.66,306216.97
603117.SH,2016-08-24,19.11,19.78,18.95,19.42,166809.48,323735.55
603117.SH,2016-08-25,19.21,19.46,18.63,18.83,100554.01,189497.34
603117.SH,2016-08-26,18.8,19.18,18.5,18.91,104794.66,197776.92
603117.SH,2016-08-29,18.38,18.5,17.32,17.39,191128.86,336948.66
603117.SH,2016-08-30,17.24,17.52,17.11,17.35,89325.14,154911.81
603117.SH,2016-08-31,17.28,17.39,17.05,17.35,58204.77,100165.98
603117.SH,2016-09-01,17.34,17.57,17.22,17.36,49101.52,85311.37
603117.SH,2016-09-02,17.34,17.48,17.3,17.37,32569.37,56587.31
603117.SH,2016-09-05,17.41,17.48,17.29,17.33,32385.02,56200.86
603117.SH,2016-09-06,17.33,17.45,17.11,17.45,46025.18,79527.1
603117.SH,2016-09-07,17.49,17.9,17.45,17.69,76197.19,134705.15
603117.SH,2016-09-08,17.66,17.84,17.53,17.79,46017.58,81615.85
603117.SH,2016-09-09,17.78,17.88,17.6,17.61,35955.0,63640.69
603117.SH,2016-09-12,17.37,17.48,17.11,17.21,35484.24,61285.23
603117.SH,2016-09-13,17.26,17.31,16.85,17.0,47758.68,81321.81
603117.SH,2016-09-14,16.9,16.94,16.7,16.82,35661.39,59939.91
603117.SH,2016-09-19,16.84,17.1,16.82,17.03,23379.5,39725.33
603117.SH,2016-09-20,17.1,17.1,16.9,16.96,15957.0,27079.28
603117.SH,2016-09-21,16.97,17.2,16.87,17.12,23799.92,40731.79
603117.SH,2016-09-22,17.17,17.22,17.03,17.06,23420.52,40033.62
603117.SH,2016-09-23,17.08,17.11,16.9,16.96,22445.5,38085.25
603117.SH,2016-09-26,16.97,17.0,16.56,16.6,30339.16,50857.21
603117.SH,2016-09-27,16.6,16.79,16.5,16.71,24340.18,40468.2
603117.SH,2016-09-28,16.79,16.79,16.6,16.63,13443.01,22394.54
603117.SH,2016-09-29,16.61,16.71,16.55,16.57,22228.0,36974.19
603117.SH,2016-09-30,16.52,16.78,16.52,16.74,19271.0,32099.54
603117.SH,2016-10-10,16.74,16.97,16.74,16.96,31276.2,52809.88
603117.SH,2016-10-11,16.96,17.14,16.88,17.08,38921.81,66138.82
603117.SH,2016-10-12,16.98,17.06,16.9,16.95,20579.58,34914.3
603117.SH,2016-10-13,16.81,16.88,16.71,16.76,44513.8,74694.58
603117.SH,2016-10-14,16.68,16.84,16.59,16.81,36672.72,61165.29
603117.SH,2016-10-17,16.82,17.1,16.7,16.85,53515.01,90390.55
603117.SH,2016-10-18,16.76,16.95,16.53,16.95,67287.52,112588.8
603117.SH,2016-10-19,16.86,17.15,16.86,17.0,59958.49,101942.87
603117.SH,2016-10-20,17.0,17.02,16.86,16.93,49489.71,83625.41
603117.SH,2016-10-21,16.92,17.08,16.76,16.98,42605.29,72116.11
603117.SH,2016-10-24,16.99,17.07,16.8,17.0,63780.99,108246.65
603117.SH,2016-10-25,17.02,17.08,16.93,17.03,56442.4,96009.1
603117.SH,2016-10-26,17.06,17.09,16.78,16.83,63061.44,106560.96
603117.SH,2016-10-27,16.75,16.87,16.75,16.84,30563.27,51396.7
603117.SH,2016-10-28,16.84,16.86,16.53,16.55,67448.0,112409.14
603117.SH,2016-10-31,16.57,16.85,16.55,16.75,44224.04,73801.78
603117.SH,2016-11-01,16.75,16.86,16.71,16.82,45413.54,76213.33
603117.SH,2016-11-02,16.79,17.04,16.74,16.97,77321.47,130588.42
603117.SH,2016-11-03,16.89,17.18,16.87,17.01,127208.0,216476.6
603117.SH,2016-11-04,17.01,17.17,16.95,17.07,91296.81,155597.03
603117.SH,2016-11-07,17.05,17.13,16.84,16.87,73302.52,124109.37
603117.SH,2016-11-08,16.93,17.17,16.87,17.14,90618.13,154313.72
603117.SH,2016-11-09,17.19,17.28,16.75,16.99,104494.23,178127.4
603117.SH,2016-11-10,17.1,17.51,17.03,17.38,147395.61,254608.46
603117.SH,2016-11-11,17.37,17.38,17.15,17.29,99808.76,172290.36
603117.SH,2016-11-14,17.26,17.5,17.18,17.28,80699.84,139706.35
603117.SH,2016-11-15,17.3,17.32,17.02,17.21,75030.24,128525.96
603117.SH,2016-11-16,17.23,17.44,17.17,17.31,100881.38,174442.68
603117.SH,2016-11-17,17.29,17.33,17.06,17.16,69759.88,119767.79
603117.SH,2016-11-18,17.12,17.31,17.07,17.08,64944.48,111586.29
603117.SH,2016-11-21,17.02,17.27,17.01,17.24,68388.55,117204.42
603117.SH,2016-11-22,17.3,18.96,17.25,18.96,221566.03,407167.79
603117.SH,2016-11-23,19.01,19.1,18.15,18.34,364168.85,674621.77
603117.SH,2016-11-24,18.16,18.56,18.05,18.43,191343.38,350539.4
603117.SH,2016-11-25,18.29,18.32,17.62,17.89,153993.76,276364.77
603117.SH,2016-11-28,17.8,18.17,17.73,17.89,108995.58,195661.06
603117.SH,2016-11-29,17.8,17.93,17.41,17.49,114326.63,201129.69
603117.SH,2016-11-30,17.45,17.64,17.27,17.59,69022.48,120656.11
603117.SH,2016-12-01,17.59,17.65,17.46,17.58,67841.54,119024.16
603117.SH,2016-12-02,17.51,17.7,17.15,17.21,76872.49,133493.67
603117.SH,2016-12-05,16.91,17.38,16.9,17.23,53127.17,91236.74
603117.SH,2016-12-06,17.22,17.39,17.07,17.11,59717.97,102779.11
603117.SH,2016-12-07,17.1,17.54,17.1,17.47,63518.03,110128.36
603117.SH,2016-12-08,17.57,17.64,17.41,17.49,56110.11,98199.06
603117.SH,2016-12-09,17.41,17.57,17.27,17.43,44884.5,78331.99
603117.SH,2016-12-12,17.41,17.45,16.4,16.52,75912.72,127935.88
603117.SH,2016-12-13,16.53,16.58,16.16,16.46,55262.0,90211.42
603117.SH,2016-12-14,16.4,16.5,16.18,16.28,41447.07,67699.53
603117.SH,2016-12-15,16.26,16.58,16.23,16.49,39271.21,64621.51
603117.SH,2016-12-16,16.4,16.8,16.4,16.71,39645.0,65987.79
603117.SH,2016-12-19,16.63,16.75,16.57,16.61,20389.0,33905.0
