symbol,datetime,open,high,low,close,volume,amount
600173.SH,2001-03-28,13.45,13.6,13.22,13.49,22973.02,30781.35
600173.SH,2001-03-29,13.5,13.6,13.3,13.4,19208.08,25867.33
600173.SH,2001-03-30,13.38,13.48,13.11,13.37,16078.82,21319.83
600173.SH,2001-04-02,13.3,13.9,13.22,13.67,20977.5,28860.34
600173.SH,2001-04-03,13.73,14.36,13.68,14.28,34967.0,48999.4
600173.SH,2001-04-04,14.88,14.88,13.78,14.01,32871.5,46725.58
600173.SH,2001-04-05,13.98,14.15,13.82,14.04,26556.87,37085.37
600173.SH,2001-04-06,14.05,15.0,14.05,14.88,48066.61,70412.68
600173.SH,2001-04-09,14.9,16.09,14.9,15.2,67301.36,104769.29
600173.SH,2001-04-11,15.0,15.75,14.75,15.05,46967.4,71341.12
600173.SH,2001-04-12,15.1,15.3,14.8,15.29,27457.75,41190.04
600173.SH,2001-04-13,15.35,15.74,15.35,15.41,25293.25,39347.24
600173.SH,2001-04-16,15.42,15.66,14.9,15.1,28344.78,42969.03
600173.SH,2001-04-17,15.1,15.5,14.58,15.38,39711.32,59371.26
600173.SH,2001-04-18,15.35,15.35,14.73,14.78,16784.57,25163.84
600173.SH,2001-04-19,14.75,15.0,14.4,14.4,23894.74,34914.84
600173.SH,2001-04-20,14.38,14.65,14.06,14.08,31825.95,45664.79
600173.SH,2001-04-23,14.0,14.5,13.91,14.4,27453.07,38853.33
600173.SH,2001-04-24,14.48,14.96,14.15,14.9,20095.85,29472.62
600173.SH,2001-04-25,14.9,15.35,14.43,14.55,29114.21,43481.53
600173.SH,2001-04-26,14.55,14.83,14.3,14.39,14651.86,21319.1
600173.SH,2001-04-27,14.45,14.63,14.3,14.47,10448.53,15065.59
600173.SH,2001-04-30,14.5,14.8,14.48,14.48,7921.8,11557.08
600173.SH,2001-05-08,14.51,14.78,14.35,14.39,7669.3,11175.33
600173.SH,2001-05-09,14.4,14.41,14.02,14.18,13071.18,18525.84
600173.SH,2001-05-10,14.2,14.3,14.05,14.1,7556.61,10705.66
600173.SH,2001-05-11,14.14,15.0,14.14,14.93,18229.82,26976.04
600173.SH,2001-05-14,15.05,15.24,14.8,15.16,19498.5,29339.74
600173.SH,2001-05-15,15.17,15.2,14.7,15.07,22527.63,33723.31
600173.SH,2001-05-16,15.07,15.75,14.91,15.19,49419.11,75684.03
600173.SH,2001-05-17,15.0,15.38,15.0,15.2,16834.53,25604.06
600173.SH,2001-05-18,15.11,15.74,15.1,15.59,55694.54,86559.93
600173.SH,2001-05-21,15.7,15.73,15.35,15.58,20941.96,32568.75
600173.SH,2001-05-22,15.65,15.68,15.21,15.31,16386.8,25185.44
600173.SH,2001-05-24,15.5,15.61,15.25,15.4,10886.9,16750.9
600173.SH,2001-05-25,15.45,16.2,15.4,15.93,36998.38,58909.05
600173.SH,2001-05-28,15.94,16.8,15.8,16.72,50785.35,84063.4
600173.SH,2001-05-29,16.78,16.98,15.81,15.96,64189.21,106387.83
600173.SH,2001-05-30,15.9,16.5,15.89,16.33,40826.61,66159.49
600173.SH,2001-05-31,16.33,16.85,16.29,16.78,28619.69,47469.42
600173.SH,2001-06-01,16.78,17.09,16.25,16.5,39057.3,65145.26
600173.SH,2001-06-04,16.5,16.66,16.15,16.45,25713.76,41996.46
600173.SH,2001-06-05,16.45,16.65,16.32,16.49,14784.99,24347.35
600173.SH,2001-06-06,16.48,16.48,15.88,15.99,27530.34,44327.18
600173.SH,2001-06-07,15.99,16.25,15.71,15.9,22686.49,36088.28
600173.SH,2001-06-08,15.96,15.98,15.6,15.71,10511.54,16561.83
600173.SH,2001-06-11,15.6,16.0,15.45,15.49,24368.0,38105.69
600173.SH,2001-06-12,15.45,15.72,15.3,15.6,19910.93,30966.67
600173.SH,2001-06-13,15.65,15.7,15.39,15.42,26507.99,41030.74
600173.SH,2001-06-14,15.4,15.7,14.58,14.6,76655.14,114488.43
600173.SH,2001-06-15,14.4,14.5,13.22,13.7,74751.89,103347.44
600173.SH,2001-06-18,13.66,13.66,13.25,13.33,19401.29,25963.98
600173.SH,2001-06-19,13.33,13.5,12.88,13.03,25377.38,33124.48
600173.SH,2001-06-20,13.04,13.4,12.95,13.4,15693.5,20729.27
600173.SH,2001-06-21,13.4,13.65,13.3,13.63,15660.24,21216.6
600173.SH,2001-06-22,13.64,13.75,13.48,13.52,10600.02,14432.7
600173.SH,2001-06-25,13.55,13.59,13.05,13.45,19836.05,26251.56
600173.SH,2001-06-27,13.48,13.68,13.4,13.67,15025.44,20374.75
600173.SH,2001-06-28,13.68,13.8,13.56,13.67,9715.78,13256.3
600173.SH,2001-06-29,13.48,13.58,13.37,13.5,4864.35,6537.87
600173.SH,2001-07-02,13.5,13.5,13.15,13.28,6495.61,8606.64
600173.SH,2001-07-03,13.2,13.2,12.82,12.86,15913.3,20650.79
600173.SH,2001-07-04,12.82,12.83,12.45,12.59,24799.44,31250.47
600173.SH,2001-07-05,12.59,12.6,12.28,12.39,18138.0,22498.47
600173.SH,2001-07-06,12.39,12.39,12.14,12.19,14908.4,18210.94
600173.SH,2001-07-09,12.16,12.49,12.1,12.48,8532.55,10493.93
600173.SH,2001-07-10,12.48,12.7,12.33,12.67,10841.34,13619.38
600173.SH,2001-07-11,12.65,12.65,12.31,12.35,6975.0,8691.99
600173.SH,2001-07-12,12.3,12.6,12.2,12.59,7202.13,8969.89
600173.SH,2001-07-13,12.6,12.75,12.57,12.6,7996.0,10122.06
600173.SH,2001-07-16,12.61,12.78,12.29,12.54,6985.0,8757.92
600173.SH,2001-07-17,12.48,12.55,12.13,12.49,7484.53,9219.43
600173.SH,2001-07-18,12.85,13.35,12.75,13.34,60097.55,77959.53
600173.SH,2001-07-19,13.32,13.32,13.06,13.28,16768.24,22120.3
600173.SH,2001-07-20,13.3,13.54,13.1,13.33,21845.24,29246.73
600173.SH,2001-07-23,13.38,13.77,13.35,13.56,19989.84,27206.61
600173.SH,2001-07-24,13.56,13.59,13.15,13.2,14713.42,19542.7
600173.SH,2001-07-25,13.16,13.28,12.8,12.94,8594.46,11194.46
600173.SH,2001-07-26,12.92,13.05,12.7,12.83,4544.98,5815.86
600173.SH,2001-07-27,12.8,13.08,12.75,12.84,4582.4,5917.37
600173.SH,2001-07-30,12.7,12.78,11.9,11.9,9257.3,11381.07
600173.SH,2001-07-31,11.9,12.2,11.7,11.85,7449.21,8903.29
600173.SH,2001-08-01,11.88,12.45,11.88,12.42,5688.84,6934.61
600173.SH,2001-08-02,12.42,12.48,11.8,12.2,4758.92,5758.79
600173.SH,2001-08-03,12.2,12.41,11.98,12.17,4599.5,5564.7
600173.SH,2001-08-06,12.19,12.22,11.68,11.73,5160.7,6103.7
600173.SH,2001-08-07,11.7,12.17,11.6,12.03,3915.4,4649.2
600173.SH,2001-08-08,12.05,12.1,11.95,11.98,2558.42,3074.0
600173.SH,2001-08-09,12.0,12.29,12.0,12.29,3655.39,4462.81
600173.SH,2001-08-10,12.35,12.43,12.29,12.43,5799.04,7176.51
600173.SH,2001-08-13,12.6,12.6,12.35,12.42,3315.38,4116.26
600173.SH,2001-08-14,12.2,12.22,12.02,12.12,3535.54,4272.57
600173.SH,2001-08-15,11.91,12.18,11.9,12.13,3640.48,4393.13
600173.SH,2001-08-16,12.2,12.46,12.14,12.17,6499.7,8003.86
600173.SH,2001-08-17,12.2,12.35,12.08,12.23,2675.35,3273.75
600173.SH,2001-08-20,12.23,12.29,12.04,12.26,5035.21,6104.26
600173.SH,2001-08-21,12.32,12.4,12.21,12.27,3260.7,4013.85
600173.SH,2001-08-22,12.27,12.29,11.9,12.09,6152.14,7384.29
600173.SH,2001-08-23,11.9,12.1,11.85,12.04,2556.91,3059.18
600173.SH,2001-08-24,12.0,12.17,11.88,11.94,1940.4,2319.51
600173.SH,2001-08-27,11.85,11.85,11.01,11.14,6764.4,7733.7
600173.SH,2001-08-28,11.14,11.14,10.5,11.05,7445.34,8070.35
600173.SH,2001-08-29,11.0,11.2,10.69,10.99,7013.68,7698.07
600173.SH,2001-08-30,10.9,11.01,10.81,10.82,3281.9,3572.39
600173.SH,2001-08-31,10.85,10.99,10.66,10.68,2985.0,3218.31
600173.SH,2001-09-03,10.68,10.8,10.5,10.56,2739.54,2913.88
600173.SH,2001-09-04,10.53,10.88,10.43,10.83,7381.56,7870.32
600173.SH,2001-09-05,11.0,11.15,10.83,10.89,6518.75,7167.09
600173.SH,2001-09-06,10.89,10.94,10.68,10.71,4113.44,4440.04
600173.SH,2001-09-07,10.57,10.65,10.18,10.18,8802.99,9133.19
600173.SH,2001-09-10,10.0,10.57,9.89,10.52,6746.99,6899.21
600173.SH,2001-09-11,11.01,11.47,11.0,11.25,36493.23,40952.45
600173.SH,2001-09-12,10.9,11.23,10.7,11.2,13619.02,15017.15
600173.SH,2001-09-13,11.2,11.2,11.01,11.04,3511.82,3895.06
600173.SH,2001-09-14,11.04,11.15,10.52,10.66,6704.82,7202.18
600173.SH,2001-09-17,10.66,10.66,10.4,10.41,4423.98,4642.06
600173.SH,2001-09-18,10.43,10.9,10.43,10.65,2181.84,2314.0
600173.SH,2001-09-19,10.6,10.84,10.3,10.82,2202.35,2332.35
600173.SH,2001-09-20,10.83,11.01,10.6,10.93,7706.76,8404.46
600173.SH,2001-09-21,11.0,11.15,10.7,10.75,10249.36,11162.13
600173.SH,2001-09-24,10.66,10.8,10.55,10.64,1544.81,1642.23
600173.SH,2001-09-25,10.72,10.99,10.62,10.66,1501.0,1603.64
600173.SH,2001-09-26,10.68,10.79,10.48,10.51,2164.35,2281.51
600173.SH,2001-09-27,10.51,10.6,10.38,10.5,2404.45,2527.11
600173.SH,2001-09-28,10.5,10.56,10.22,10.24,3818.77,3952.99
600173.SH,2001-10-08,10.3,10.32,9.9,9.94,3492.39,3497.19
600173.SH,2001-10-09,9.94,10.14,9.85,10.0,3183.5,3187.75
600173.SH,2001-10-11,9.0,9.52,9.0,9.0,10714.85,9747.55
600173.SH,2001-10-12,8.99,9.4,8.51,9.2,10836.97,9724.16
600173.SH,2001-10-15,9.12,9.2,8.9,9.1,3522.3,3202.0
600173.SH,2001-10-16,9.0,9.1,8.65,8.78,3608.45,3204.84
600173.SH,2001-10-17,8.78,8.93,8.55,8.61,3242.21,2810.34
600173.SH,2001-10-18,8.6,8.77,8.0,8.3,5349.93,4497.74
600173.SH,2001-10-19,8.2,8.3,7.8,7.97,7429.17,5924.45
600173.SH,2001-10-22,7.8,8.0,7.56,7.65,4387.97,3430.18
600173.SH,2001-10-23,8.42,8.42,8.19,8.42,11802.11,9905.55
600173.SH,2001-10-24,8.75,9.26,8.75,9.24,33542.96,30531.77
600173.SH,2001-10-25,9.2,9.32,8.91,8.93,17110.52,15584.39
600173.SH,2001-10-26,8.88,8.99,8.72,8.95,6214.83,5500.7
600173.SH,2001-10-29,9.02,9.15,8.98,9.07,3980.49,3602.6
600173.SH,2001-10-30,9.07,9.1,8.92,8.95,2175.0,1958.52
600173.SH,2001-10-31,8.81,8.95,8.75,8.92,2493.92,2197.38
600173.SH,2001-11-01,8.93,9.37,8.88,9.18,8540.67,7857.22
600173.SH,2001-11-02,9.1,9.2,9.05,9.07,4434.24,4037.0
600173.SH,2001-11-05,9.05,9.18,8.91,9.07,2167.89,1960.08
600173.SH,2001-11-06,9.04,9.25,8.99,8.99,2481.7,2241.85
600173.SH,2001-11-07,8.95,9.0,8.31,8.32,5169.1,4443.55
600173.SH,2001-11-08,8.19,8.49,7.97,8.39,4430.45,3636.31
600173.SH,2001-11-09,8.43,8.71,8.26,8.62,6004.97,5118.83
600173.SH,2001-11-12,8.28,8.65,8.28,8.4,2044.0,1738.75
600173.SH,2001-11-13,8.2,8.39,8.12,8.28,10572.69,8700.1
600173.SH,2001-11-14,8.35,8.43,8.25,8.35,3774.3,3146.25
600173.SH,2001-11-15,8.35,8.58,8.32,8.58,3579.05,3019.69
600173.SH,2001-11-16,9.43,9.44,8.8,8.81,23313.07,21203.83
600173.SH,2001-11-19,8.73,9.19,8.73,9.15,11373.09,10294.32
600173.SH,2001-11-20,9.18,9.5,9.16,9.36,20074.51,18825.76
600173.SH,2001-11-21,9.41,9.42,9.15,9.31,9598.08,8912.94
600173.SH,2001-11-22,9.3,9.45,9.25,9.43,7684.48,7179.8
600173.SH,2001-11-23,9.45,9.45,9.25,9.28,4830.0,4509.11
600173.SH,2001-11-26,9.21,9.25,9.1,9.2,4155.05,3812.75
600173.SH,2001-11-27,9.15,9.4,9.15,9.39,4981.6,4638.72
600173.SH,2001-11-28,9.39,9.61,9.34,9.52,13025.39,12379.09
600173.SH,2001-11-29,9.51,9.6,9.45,9.59,7157.21,6823.69
600173.SH,2001-11-30,9.6,9.8,9.6,9.79,9987.33,9727.53
600173.SH,2001-12-03,9.89,9.9,9.72,9.82,13707.0,13452.2
600173.SH,2001-12-04,9.84,9.84,9.65,9.79,9294.77,9039.15
600173.SH,2001-12-05,9.75,9.84,9.49,9.5,11960.27,11542.69
600173.SH,2001-12-06,9.4,9.61,9.4,9.55,7473.1,7102.71
600173.SH,2001-12-07,9.55,9.57,9.3,9.39,8653.0,8161.66
600173.SH,2001-12-10,9.3,9.54,9.3,9.53,4611.28,4319.62
600173.SH,2001-12-11,9.45,9.55,9.33,9.36,3206.16,3018.68
600173.SH,2001-12-12,9.35,9.43,9.22,9.33,5458.26,5083.79
600173.SH,2001-12-13,9.33,9.43,9.27,9.33,8163.43,7642.61
600173.SH,2001-12-14,9.3,9.37,9.15,9.17,4271.46,3955.87
600173.SH,2001-12-17,9.1,9.16,8.88,8.9,4893.8,4394.98
600173.SH,2001-12-18,8.9,9.1,8.82,9.09,4929.6,4417.03
600173.SH,2001-12-19,9.09,9.16,8.95,9.03,5259.37,4765.05
600173.SH,2001-12-20,9.0,9.0,8.73,8.76,4292.61,3783.83
600173.SH,2001-12-21,8.73,8.99,8.7,8.95,1689.43,1486.55
600173.SH,2001-12-24,8.85,8.92,8.67,8.71,2458.0,2152.15
600173.SH,2001-12-25,8.7,8.86,8.65,8.85,2127.13,1858.86
600173.SH,2001-12-26,8.75,8.95,8.68,8.94,3336.58,2961.6
600173.SH,2001-12-27,8.93,8.97,8.82,8.85,4725.4,4198.84
600173.SH,2001-12-28,8.79,8.93,8.69,8.85,5017.61,4405.51
600173.SH,2001-12-31,8.86,8.9,8.75,8.81,3828.2,3371.14
600173.SH,2002-01-04,8.88,9.0,8.84,8.86,10259.3,9135.96
600173.SH,2002-01-07,8.88,8.88,8.45,8.55,4660.66,4007.28
600173.SH,2002-01-08,8.5,8.65,8.36,8.38,2301.57,1960.37
600173.SH,2002-01-09,8.31,8.43,8.14,8.24,3472.24,2869.32
600173.SH,2002-01-10,8.14,8.39,7.98,8.34,5596.81,4544.55
600173.SH,2002-01-11,8.28,8.35,7.9,7.92,3824.73,3108.84
600173.SH,2002-01-14,7.8,7.9,7.65,7.7,4154.37,3225.83
600173.SH,2002-01-15,7.66,7.86,7.59,7.62,3388.0,2609.35
600173.SH,2002-01-16,7.7,7.84,7.56,7.82,4237.15,3266.33
600173.SH,2002-01-17,7.78,7.78,7.04,7.07,8383.49,6115.21
600173.SH,2002-01-18,7.05,7.18,6.7,7.0,8176.99,5728.31
600173.SH,2002-01-21,6.85,7.0,6.5,6.6,4729.27,3183.92
600173.SH,2002-01-22,6.52,6.83,6.45,6.58,5216.89,3470.99
600173.SH,2002-01-23,6.55,7.24,6.53,7.24,8995.51,6187.87
600173.SH,2002-01-24,7.2,7.63,6.92,7.46,21023.3,15596.12
600173.SH,2002-01-25,7.4,7.5,7.28,7.4,8093.39,5994.39
600173.SH,2002-01-28,7.3,7.46,6.75,6.8,10639.95,7540.64
600173.SH,2002-01-29,6.68,7.2,6.65,7.13,6140.63,4317.31
600173.SH,2002-01-30,7.07,7.33,7.05,7.19,4231.68,3040.8
600173.SH,2002-01-31,7.23,7.91,7.23,7.8,19564.75,14935.77
600173.SH,2002-02-01,7.87,7.95,7.69,7.8,13784.52,10774.35
600173.SH,2002-02-04,7.95,8.42,7.95,8.34,39172.2,32335.7
600173.SH,2002-02-05,8.3,8.38,8.21,8.31,14293.0,11850.23
600173.SH,2002-02-06,8.28,8.28,8.03,8.03,10974.64,8924.41
600173.SH,2002-02-07,7.97,8.28,7.95,8.17,6527.7,5345.3
600173.SH,2002-02-08,8.23,8.32,8.1,8.13,4970.93,4089.33
600173.SH,2002-02-25,8.33,8.46,8.22,8.36,9125.86,7615.09
600173.SH,2002-02-26,8.36,8.38,8.15,8.31,4728.0,3913.75
600173.SH,2002-02-27,8.38,8.38,8.25,8.31,4246.5,3531.52
600173.SH,2002-02-28,8.31,8.36,8.17,8.18,4562.17,3762.25
600173.SH,2002-03-01,8.18,8.18,7.9,7.94,6269.98,5029.3
600173.SH,2002-03-04,7.9,8.15,7.8,8.14,3575.09,2853.75
600173.SH,2002-03-05,8.12,8.34,8.12,8.29,7685.37,6366.31
600173.SH,2002-03-06,8.36,8.6,8.3,8.37,17190.44,14527.49
600173.SH,2002-03-07,8.38,9.05,8.38,9.04,34439.65,30183.47
600173.SH,2002-03-08,9.05,9.11,8.74,8.98,27465.56,24524.51
600173.SH,2002-03-11,8.98,9.19,8.8,9.18,18668.18,16844.56
600173.SH,2002-03-12,9.17,9.2,8.85,8.87,17657.68,15960.8
600173.SH,2002-03-13,8.8,8.98,8.65,8.66,13505.54,11871.3
600173.SH,2002-03-14,8.63,9.03,8.61,9.01,8355.48,7362.86
600173.SH,2002-03-15,9.05,9.09,8.5,8.58,9869.0,8772.72
600173.SH,2002-03-18,8.68,8.9,8.51,8.65,8049.5,6970.77
600173.SH,2002-03-19,8.63,8.92,8.52,8.88,13346.72,11673.74
600173.SH,2002-03-20,8.91,9.47,8.9,9.19,39388.06,36160.6
600173.SH,2002-03-21,9.25,9.64,9.22,9.29,54302.38,51050.6
600173.SH,2002-03-22,9.3,9.3,9.0,9.14,23842.91,21621.43
600173.SH,2002-03-25,9.1,9.27,8.98,9.18,9975.76,9100.12
600173.SH,2002-03-26,9.18,9.2,8.92,9.02,10210.52,9229.6
600173.SH,2002-03-27,8.9,9.05,8.85,9.0,5408.86,4834.66
600173.SH,2002-03-28,9.0,9.08,8.9,9.01,6680.38,6009.19
600173.SH,2002-03-29,8.94,8.94,8.57,8.62,13915.01,12104.37
600173.SH,2002-04-01,8.6,8.73,8.55,8.71,5138.25,4450.36
600173.SH,2002-04-02,8.71,8.74,8.3,8.4,7165.1,6069.06
600173.SH,2002-04-03,8.4,8.51,8.3,8.4,5793.89,4876.44
600173.SH,2002-04-04,8.42,8.75,8.3,8.7,7094.73,6048.92
600173.SH,2002-04-05,8.79,8.93,8.66,8.78,9514.69,8378.47
600173.SH,2002-04-08,8.78,9.14,8.72,9.12,11355.22,10171.29
600173.SH,2002-04-09,9.2,9.3,9.1,9.26,26423.08,24264.85
600173.SH,2002-04-10,9.2,9.27,9.11,9.16,12245.6,11217.25
600173.SH,2002-04-11,9.16,9.18,8.9,8.9,10300.36,9304.89
600173.SH,2002-04-12,8.88,9.08,8.87,8.98,6693.36,6024.78
600173.SH,2002-04-15,9.06,9.06,8.87,8.98,3676.9,3285.13
600173.SH,2002-04-16,8.98,9.07,8.8,8.87,3680.88,3290.43
600173.SH,2002-04-17,8.93,8.99,8.82,8.97,3129.08,2783.99
600173.SH,2002-04-18,8.99,8.99,8.76,8.78,4151.0,3671.74
600173.SH,2002-04-19,8.7,8.9,8.61,8.82,5210.22,4533.1
600173.SH,2002-04-22,8.8,8.82,8.56,8.69,3932.08,3407.21
600173.SH,2002-04-23,8.62,8.75,8.58,8.66,2338.95,2023.63
600173.SH,2002-04-24,8.62,8.75,8.58,8.65,2551.85,2201.97
600173.SH,2002-04-25,8.64,8.64,8.52,8.61,3540.53,3037.8
600173.SH,2002-04-26,8.61,8.82,8.58,8.76,4472.29,3903.24
600173.SH,2002-04-29,8.8,9.1,8.76,8.99,6969.37,6233.94
600173.SH,2002-04-30,9.0,9.08,8.9,8.95,6076.32,5443.73
600173.SH,2002-05-08,8.95,9.0,8.77,8.77,3126.99,2759.6
600173.SH,2002-05-09,8.74,8.82,8.66,8.7,3948.94,3447.37
600173.SH,2002-05-13,8.6,8.65,8.52,8.61,2975.93,2556.67
600173.SH,2002-05-14,8.61,8.63,8.51,8.54,3066.18,2625.58
600173.SH,2002-05-15,8.5,8.58,8.38,8.4,4998.0,4239.69
600173.SH,2002-05-16,8.35,8.35,8.05,8.06,6373.5,5230.3
600173.SH,2002-05-17,8.06,8.21,8.02,8.16,5331.3,4316.94
600173.SH,2002-05-20,8.2,8.2,7.81,7.91,4099.59,3246.96
600173.SH,2002-05-21,8.17,8.37,8.11,8.25,6421.55,5288.96
600173.SH,2002-05-22,8.29,8.29,8.0,8.02,3695.0,2997.21
600173.SH,2002-05-23,8.05,8.2,8.05,8.09,2718.08,2205.57
600173.SH,2002-05-24,8.1,8.1,7.85,7.95,3794.48,3016.61
600173.SH,2002-05-27,8.0,8.06,7.9,7.98,1899.75,1512.24
600173.SH,2002-05-28,8.0,8.22,8.0,8.16,3591.95,2917.28
600173.SH,2002-05-29,8.05,8.1,7.94,7.96,3298.05,2635.04
600173.SH,2002-05-30,8.01,8.03,7.82,7.93,2634.0,2088.93
600173.SH,2002-05-31,7.95,8.03,7.84,7.89,2288.31,1812.24
600173.SH,2002-06-03,7.85,7.89,7.5,7.59,4640.2,3512.98
600173.SH,2002-06-04,7.5,7.65,7.48,7.63,2306.1,1745.13
600173.SH,2002-06-05,7.66,7.66,7.31,7.32,2026.0,1503.06
600173.SH,2002-06-06,7.3,7.8,7.15,7.67,6225.4,4641.32
600173.SH,2002-06-07,7.74,7.89,7.61,7.73,5526.92,4283.75
600173.SH,2002-06-10,7.7,7.7,7.54,7.61,2303.5,1753.97
600173.SH,2002-06-11,7.65,7.77,7.58,7.74,1867.24,1437.1
600173.SH,2002-06-12,7.72,7.74,7.61,7.7,1498.5,1148.96
600173.SH,2002-06-13,7.58,7.75,7.58,7.59,1268.0,969.18
600173.SH,2002-06-14,7.51,7.68,7.45,7.51,1310.0,989.13
600173.SH,2002-06-17,7.45,7.48,7.38,7.46,1243.0,922.62
600173.SH,2002-06-18,7.54,8.1,7.54,7.97,21458.68,16984.47
600173.SH,2002-06-19,7.97,7.97,7.77,7.78,5503.13,4311.88
600173.SH,2002-06-20,7.86,7.97,7.7,7.82,7080.21,5554.53
600173.SH,2002-06-21,7.79,8.18,7.78,8.08,14313.09,11486.01
600173.SH,2002-06-24,8.89,8.89,8.48,8.89,47122.95,41469.29
600173.SH,2002-06-26,8.79,8.79,8.48,8.74,18269.75,15772.25
600173.SH,2002-06-27,8.7,8.8,8.6,8.68,10289.24,8934.06
600173.SH,2002-06-28,8.61,8.81,8.48,8.61,16744.85,14462.31
600173.SH,2002-07-01,8.58,8.58,8.29,8.36,19020.61,15948.12
600173.SH,2002-07-02,8.35,8.49,8.25,8.43,8323.08,6982.77
600173.SH,2002-07-03,8.43,8.53,8.3,8.53,9384.08,7891.62
600173.SH,2002-07-04,8.52,8.96,8.41,8.93,27705.25,24042.92
600173.SH,2002-07-05,8.9,8.9,8.68,8.86,27123.96,23835.43
600173.SH,2002-07-08,8.82,8.95,8.73,8.94,14881.14,13154.01
600173.SH,2002-07-09,8.94,9.02,8.78,8.95,26740.41,23870.66
600173.SH,2002-07-10,8.99,8.99,8.69,8.86,16949.32,14889.53
600173.SH,2002-07-11,8.8,9.1,8.66,8.94,26452.88,23576.66
600173.SH,2002-07-12,8.9,8.9,8.68,8.81,18154.97,15898.26
600173.SH,2002-07-15,8.82,8.82,8.52,8.54,6161.87,5296.01
600173.SH,2002-07-16,8.5,8.6,8.45,8.49,6646.67,5667.68
