symbol,datetime,open,high,low,close,volume,amount
688093.SH,2021-03-26,24.94,25.21,24.92,24.98,4463.04,11177.56
688093.SH,2021-03-29,25.05,25.2,24.06,24.1,8023.25,19626.5
688093.SH,2021-03-30,24.58,24.58,23.45,24.2,15596.53,37350.96
688093.SH,2021-03-31,23.91,25.38,23.52,25.31,16282.44,40290.89
688093.SH,2021-04-01,25.38,25.5,24.8,25.07,6749.44,16903.52
688093.SH,2021-04-02,24.92,25.08,24.71,24.98,4271.12,10644.7
688093.SH,2021-04-06,24.81,25.05,24.7,24.77,4474.34,11113.05
688093.SH,2021-04-07,24.54,25.24,24.54,25.05,4274.46,10697.17
688093.SH,2021-04-08,24.85,25.45,24.8,25.01,5530.87,13928.97
688093.SH,2021-04-09,24.91,25.35,24.72,25.34,5513.37,13829.31
688093.SH,2021-04-12,25.9,26.96,25.6,26.55,18748.96,49743.57
688093.SH,2021-04-13,26.45,26.55,25.81,26.02,9873.09,25734.01
688093.SH,2021-04-14,25.88,26.3,25.88,26.0,4482.96,11687.91
688093.SH,2021-04-15,25.98,26.65,25.92,26.51,6150.06,16230.99
688093.SH,2021-04-16,26.51,27.26,26.45,27.11,7154.37,19242.54
688093.SH,2021-04-19,27.01,27.32,26.83,27.22,7757.92,21038.77
688093.SH,2021-04-20,27.26,28.22,27.15,27.53,11166.6,30970.33
688093.SH,2021-04-21,27.51,27.7,27.06,27.51,5522.74,15112.44
688093.SH,2021-04-22,27.26,27.87,27.07,27.76,4171.49,11442.13
688093.SH,2021-04-23,27.51,28.65,27.19,27.21,6710.22,18792.66
688093.SH,2021-04-26,27.42,27.5,26.67,26.68,6462.2,17418.48
688093.SH,2021-04-27,26.51,26.83,26.1,26.54,4136.94,10941.66
688093.SH,2021-04-28,26.83,27.19,25.91,26.8,7807.92,20734.89
688093.SH,2021-04-29,27.63,27.7,26.6,26.85,8401.32,22696.16
688093.SH,2021-04-30,26.88,27.04,26.1,26.49,5903.03,15738.11
688093.SH,2021-05-06,26.6,27.59,26.49,26.85,14408.0,39034.01
688093.SH,2021-05-07,26.98,27.58,26.67,27.12,15317.47,41720.25
688093.SH,2021-05-10,27.9,29.28,27.08,28.4,31585.74,89607.45
688093.SH,2021-05-11,28.35,30.48,27.22,27.52,30934.29,88554.79
688093.SH,2021-05-12,27.52,27.52,25.5,27.0,23149.56,61776.57
688093.SH,2021-05-13,26.9,28.08,26.66,27.04,10402.37,28531.26
688093.SH,2021-05-14,27.2,28.17,27.04,27.8,17482.06,48455.69
688093.SH,2021-05-17,27.8,28.38,27.17,28.11,13666.46,38110.57
688093.SH,2021-05-18,28.17,28.28,27.48,27.58,8516.06,23567.23
688093.SH,2021-05-19,27.96,28.86,27.55,28.6,31766.3,90290.6
688093.SH,2021-05-20,29.0,29.0,27.92,28.4,17475.26,49701.19
688093.SH,2021-05-21,28.21,29.85,28.21,28.84,19392.79,56563.47
688093.SH,2021-05-24,28.86,30.4,28.86,30.04,31810.71,95475.47
688093.SH,2021-05-25,30.04,31.48,29.7,31.44,39199.95,120690.97
688093.SH,2021-05-26,31.2,32.3,30.56,30.61,22787.95,70964.86
688093.SH,2021-05-27,30.88,32.3,30.33,30.35,34667.12,107893.46
688093.SH,2021-05-28,30.34,31.33,30.05,30.65,19000.48,58513.06
688093.SH,2021-05-31,31.0,33.33,30.81,32.99,29016.08,93914.9
688093.SH,2021-06-01,33.32,35.29,32.72,35.05,33367.76,113877.48
688093.SH,2021-06-02,35.54,36.86,34.3,34.93,47802.94,170261.51
688093.SH,2021-06-03,35.3,36.28,34.51,35.32,19074.14,67347.52
688093.SH,2021-06-04,35.52,37.4,35.2,36.73,26362.12,95482.33
688093.SH,2021-06-07,37.11,37.39,34.9,35.07,33190.44,118783.37
688093.SH,2021-06-08,34.64,36.95,34.64,35.91,22277.5,80645.23
688093.SH,2021-06-09,35.31,36.5,34.69,34.96,21671.96,76713.42
688093.SH,2021-06-10,35.46,36.95,34.85,36.32,16909.58,61124.2
688093.SH,2021-06-11,36.46,36.47,33.0,33.4,49124.08,166711.9
688093.SH,2021-06-15,33.45,34.17,32.73,33.73,17149.37,57528.93
688093.SH,2021-06-16,33.44,34.21,32.32,32.54,17781.97,58585.15
688093.SH,2021-06-17,32.37,33.3,32.2,32.98,14952.8,49016.58
688093.SH,2021-06-18,33.19,34.28,32.73,33.85,13906.52,46828.26
688093.SH,2021-06-21,33.82,34.95,33.5,34.03,19558.07,67149.6
688093.SH,2021-06-22,34.0,34.8,33.2,33.82,13626.46,46365.77
688093.SH,2021-06-23,34.66,35.67,33.88,35.26,17994.99,62551.0
688093.SH,2021-06-24,35.11,36.38,34.26,34.44,15859.33,56009.52
688093.SH,2021-06-25,34.51,35.92,33.8,35.49,15373.18,53932.85
688093.SH,2021-06-28,35.44,40.88,35.44,39.35,31190.56,121466.53
688093.SH,2021-06-29,39.33,39.43,38.03,38.89,14292.95,55356.13
688093.SH,2021-06-30,39.05,40.69,37.73,39.76,16922.15,66491.02
688093.SH,2021-07-01,39.45,40.28,37.56,38.39,15654.3,61147.0
688093.SH,2021-07-02,38.1,39.45,37.82,37.89,10465.26,40149.56
688093.SH,2021-07-05,38.49,41.45,38.2,40.92,19185.18,76597.92
688093.SH,2021-07-06,41.45,41.45,37.31,38.35,26141.58,102066.61
688093.SH,2021-07-07,38.0,40.49,37.68,39.91,14439.74,57232.83
688093.SH,2021-07-08,39.91,40.59,38.51,39.32,15463.99,61107.57
688093.SH,2021-07-09,39.42,39.59,37.81,39.35,13534.08,52393.39
688093.SH,2021-07-12,39.4,39.65,38.51,38.8,15553.96,60892.99
688093.SH,2021-07-13,38.8,38.85,36.8,37.3,18535.52,69824.92
688093.SH,2021-07-14,37.1,39.36,37.1,38.6,22420.77,86134.46
688093.SH,2021-07-15,38.5,38.8,37.38,38.01,11603.77,44037.29
688093.SH,2021-07-16,38.1,40.42,38.1,38.57,13239.89,52014.22
688093.SH,2021-07-19,38.88,46.28,38.88,46.28,55882.05,249648.82
688093.SH,2021-07-20,46.56,47.88,44.24,47.26,50406.87,232616.0
688093.SH,2021-07-21,48.09,51.18,46.31,48.8,39613.33,193435.19
688093.SH,2021-07-22,50.66,50.66,47.31,49.5,26219.19,128768.32
688093.SH,2021-07-23,49.69,49.99,45.88,47.25,26370.75,124919.18
688093.SH,2021-07-26,47.8,47.8,43.84,44.68,29317.44,132843.12
688093.SH,2021-07-27,44.89,47.28,44.5,44.5,22587.19,103794.38
688093.SH,2021-07-28,44.3,46.65,42.5,44.36,16092.25,72288.37
688093.SH,2021-07-29,45.05,47.1,44.8,46.51,19622.46,90081.21
688093.SH,2021-07-30,46.9,47.44,44.95,46.79,16148.84,74737.7
688093.SH,2021-08-02,46.92,46.92,40.22,45.36,51207.12,224981.19
688093.SH,2021-08-03,45.29,45.91,42.98,44.92,27012.72,120276.89
688093.SH,2021-08-04,44.11,51.21,44.11,50.72,34179.04,167164.05
688093.SH,2021-08-05,50.95,52.48,48.36,50.72,20040.22,100647.26
688093.SH,2021-08-06,50.81,51.93,48.86,50.01,9516.65,47424.73
688093.SH,2021-08-09,50.5,51.08,47.5,50.7,11696.81,58087.56
688093.SH,2021-08-10,50.7,51.76,49.65,51.25,13404.09,68228.11
688093.SH,2021-08-11,51.27,51.32,49.91,50.16,6060.03,30584.87
688093.SH,2021-08-12,50.76,50.76,48.8,50.4,6792.17,33896.11
688093.SH,2021-08-13,50.71,51.48,49.18,50.19,5857.79,29438.59
688093.SH,2021-08-16,50.5,50.75,48.46,48.89,6913.65,34067.72
688093.SH,2021-08-17,49.2,51.33,47.06,47.56,18789.16,93086.67
688093.SH,2021-08-18,47.28,50.0,47.03,49.95,14231.29,69886.37
688093.SH,2021-08-19,50.26,50.26,46.5,48.14,15341.42,73735.87
688093.SH,2021-08-20,48.6,48.6,46.59,48.34,5544.68,26471.03
688093.SH,2021-08-23,48.66,49.2,47.53,48.35,4804.5,23310.45
688093.SH,2021-08-24,48.58,48.66,47.0,48.17,6755.53,32461.98
688093.SH,2021-08-25,48.38,50.5,47.42,48.75,8413.56,41140.37
688093.SH,2021-08-26,48.99,53.01,47.81,50.87,13409.25,67853.04
688093.SH,2021-08-27,49.0,50.79,43.3,45.71,44756.42,205468.04
688093.SH,2021-08-30,45.7,46.13,42.96,43.37,24889.45,110055.08
688093.SH,2021-08-31,43.0,43.54,39.31,39.86,32106.37,131880.18
688093.SH,2021-09-01,40.06,42.0,40.06,40.85,18378.19,75435.0
688093.SH,2021-09-02,39.69,41.11,39.0,39.3,14365.47,57131.11
688093.SH,2021-09-03,38.84,40.1,37.41,38.38,15088.0,57915.32
688093.SH,2021-09-06,38.16,39.91,37.55,39.15,9959.02,38492.32
688093.SH,2021-09-07,38.89,40.87,38.89,39.51,7813.32,31144.51
688093.SH,2021-09-08,40.0,42.5,40.0,41.26,18033.32,74619.95
688093.SH,2021-09-09,41.73,41.73,39.8,40.43,7151.46,28775.04
688093.SH,2021-09-10,39.65,40.78,39.03,39.7,8601.37,34052.11
688093.SH,2021-09-13,39.9,40.54,39.31,39.75,6084.95,24270.92
688093.SH,2021-09-14,39.35,39.85,38.75,39.4,6383.35,25034.74
688093.SH,2021-09-15,39.98,40.39,38.91,39.32,4869.78,19250.83
688093.SH,2021-09-16,39.12,39.48,37.79,37.85,5982.33,22923.95
688093.SH,2021-09-17,38.0,38.58,37.1,38.2,5811.19,21958.02
688093.SH,2021-09-22,38.5,39.34,37.18,37.92,10652.23,40281.48
688093.SH,2021-09-23,37.99,39.16,36.85,38.58,9546.96,36258.75
688093.SH,2021-09-24,38.59,39.01,37.61,38.79,5101.95,19532.16
688093.SH,2021-09-27,38.65,39.22,38.04,38.36,4999.99,19262.8
688093.SH,2021-09-28,38.2,38.2,35.71,36.1,19122.47,69530.99
688093.SH,2021-09-29,35.79,37.66,35.38,36.51,12023.83,43870.2
688093.SH,2021-09-30,36.94,37.41,35.5,36.63,8888.41,32274.48
688093.SH,2021-10-08,37.0,37.76,36.32,36.85,4650.23,17150.85
688093.SH,2021-10-11,38.9,39.39,37.48,38.73,9028.07,35028.85
688093.SH,2021-10-12,39.3,39.3,37.88,38.3,4674.6,18056.59
688093.SH,2021-10-13,38.52,39.11,38.11,38.27,4042.17,15538.0
688093.SH,2021-10-14,38.0,40.55,37.66,40.11,10524.65,41599.85
688093.SH,2021-10-15,40.15,41.7,39.14,41.32,10627.57,43686.67
688093.SH,2021-10-18,41.65,41.8,40.2,41.3,5719.06,23416.68
688093.SH,2021-10-19,41.26,42.33,40.2,42.0,6837.24,28432.28
688093.SH,2021-10-20,42.0,42.6,41.39,42.25,6323.71,26689.38
688093.SH,2021-10-21,41.74,42.5,41.51,41.97,4548.78,19118.27
688093.SH,2021-10-22,42.0,42.15,40.5,41.2,3179.73,13093.74
688093.SH,2021-10-25,41.0,42.6,40.61,42.26,3685.08,15441.12
688093.SH,2021-10-26,41.7,42.43,41.6,41.97,3297.62,13841.33
688093.SH,2021-10-27,41.33,42.35,40.63,41.65,2612.16,10778.9
688093.SH,2021-10-28,40.75,41.61,39.21,40.03,7377.18,29674.75
688093.SH,2021-10-29,39.6,40.46,35.5,37.15,16876.39,62432.75
688093.SH,2021-11-01,37.71,38.45,35.55,38.08,16287.96,60255.42
688093.SH,2021-11-02,38.27,38.33,36.26,36.61,8192.87,30509.35
688093.SH,2021-11-03,36.53,37.17,36.18,36.55,6708.51,24585.35
688093.SH,2021-11-04,36.55,38.59,36.2,38.1,12424.21,46323.04
688093.SH,2021-11-05,38.01,39.07,37.6,38.6,6323.75,24430.9
688093.SH,2021-11-08,38.6,38.75,37.14,38.4,7801.97,29594.05
688093.SH,2021-11-09,38.88,40.69,38.3,40.53,7255.67,28786.86
688093.SH,2021-11-10,40.8,40.8,39.03,39.33,5962.49,23688.48
688093.SH,2021-11-11,39.54,40.3,39.4,39.67,6360.3,25364.26
688093.SH,2021-11-12,40.14,44.4,39.68,42.8,13651.35,57970.96
688093.SH,2021-11-15,43.4,44.38,42.5,42.76,10470.95,45474.24
688093.SH,2021-11-16,42.8,43.7,41.6,42.03,7450.59,31544.26
688093.SH,2021-11-17,41.9,42.3,41.05,42.23,8564.27,35859.96
688093.SH,2021-11-18,42.1,42.99,41.14,41.94,6469.89,27016.68
688093.SH,2021-11-19,41.31,43.35,41.31,42.9,7501.24,31885.75
688093.SH,2021-11-22,43.3,43.5,42.38,42.9,5135.86,22005.47
688093.SH,2021-11-23,43.85,44.49,42.81,43.69,7015.84,30708.17
688093.SH,2021-11-24,44.0,44.0,43.05,43.24,5056.79,21927.34
688093.SH,2021-11-25,43.29,43.6,41.85,42.95,6407.46,27330.88
688093.SH,2021-11-26,42.99,43.0,41.6,42.04,4685.84,19754.47
688093.SH,2021-11-29,42.15,42.29,41.3,41.55,4469.42,18633.95
688093.SH,2021-11-30,41.41,42.72,39.8,40.52,10151.78,41836.17
688093.SH,2021-12-01,40.55,40.86,39.81,40.42,5370.54,21624.98
688093.SH,2021-12-02,40.28,40.43,38.77,39.59,8433.43,33322.34
688093.SH,2021-12-03,39.88,40.13,39.11,39.45,3374.36,13324.75
688093.SH,2021-12-06,39.68,39.68,36.51,36.9,19049.36,70851.82
688093.SH,2021-12-07,37.12,37.61,36.58,36.84,6497.08,24058.23
688093.SH,2021-12-08,37.76,37.88,36.37,36.78,10649.28,39233.62
688093.SH,2021-12-09,36.93,37.97,36.66,37.77,10171.55,38072.32
688093.SH,2021-12-10,37.78,38.32,36.54,37.81,8718.09,32673.64
688093.SH,2021-12-13,37.93,39.25,37.55,38.54,7711.72,29672.15
688093.SH,2021-12-14,38.68,38.99,38.23,38.72,6189.0,23887.83
688093.SH,2021-12-15,38.73,38.94,37.58,38.2,6343.65,24331.82
688093.SH,2021-12-16,38.0,38.39,37.67,37.9,3324.05,12626.02
688093.SH,2021-12-17,38.28,38.29,36.1,37.1,11258.34,41526.18
688093.SH,2021-12-20,36.96,37.49,36.74,36.98,3805.54,14118.14
688093.SH,2021-12-21,36.75,37.32,36.55,36.83,3126.57,11525.3
688093.SH,2021-12-22,36.83,38.43,36.83,37.61,6962.35,26319.17
688093.SH,2021-12-23,37.91,38.19,37.01,37.2,5198.19,19471.44
688093.SH,2021-12-24,36.52,37.98,36.26,37.44,8498.46,31557.91
688093.SH,2021-12-27,37.37,37.6,36.11,36.29,8094.8,29748.39
688093.SH,2021-12-28,36.23,37.75,36.2,37.24,6480.03,23960.76
688093.SH,2021-12-29,37.17,38.25,36.81,38.01,7242.61,27299.4
688093.SH,2021-12-30,38.0,38.87,37.42,37.61,4672.09,17772.38
688093.SH,2021-12-31,37.76,37.78,36.81,37.3,7478.26,27827.48
688093.SH,2022-01-04,37.73,38.69,37.3,38.08,6571.29,24906.36
688093.SH,2022-01-05,38.43,38.47,37.31,37.6,6457.8,24349.93
688093.SH,2022-01-06,37.6,38.3,37.25,37.64,4306.56,16243.21
688093.SH,2022-01-07,37.46,38.27,36.56,36.56,7356.74,27502.84
688093.SH,2022-01-10,36.66,37.2,35.01,36.68,10029.83,36177.09
688093.SH,2022-01-11,36.84,37.18,36.36,36.75,3789.12,13894.25
688093.SH,2022-01-12,37.8,37.8,36.61,37.3,2976.33,11074.86
688093.SH,2022-01-13,37.04,37.56,36.66,36.86,3150.79,11696.68
688093.SH,2022-01-14,36.83,38.15,36.83,37.8,6625.71,25040.63
688093.SH,2022-01-17,37.9,39.58,37.66,39.09,8603.98,33391.58
688093.SH,2022-01-18,39.1,39.1,37.9,38.35,3947.93,15152.14
688093.SH,2022-01-19,38.5,38.58,37.85,38.26,2915.53,11109.39
688093.SH,2022-01-20,38.15,38.38,36.77,36.86,4059.02,15133.62
688093.SH,2022-01-21,36.77,37.2,35.8,36.16,5769.17,20972.44
688093.SH,2022-01-24,36.01,37.41,35.88,36.4,3713.43,13590.06
688093.SH,2022-01-25,36.49,36.49,34.4,34.69,6829.96,24034.26
688093.SH,2022-01-26,34.69,35.1,34.34,34.75,1555.6,5397.89
688093.SH,2022-01-27,35.17,35.17,33.6,33.82,3299.54,11199.78
688093.SH,2022-01-28,34.0,34.63,33.35,34.06,3299.98,11207.57
688093.SH,2022-02-07,34.6,34.6,32.5,32.67,6915.84,22925.93
688093.SH,2022-02-08,33.0,33.0,32.13,32.41,3767.76,12229.02
688093.SH,2022-02-09,32.8,32.8,31.87,32.56,3221.74,10400.89
688093.SH,2022-02-10,32.32,32.75,31.33,31.75,4789.49,15207.18
688093.SH,2022-02-11,31.2,31.88,30.6,30.66,5074.64,15678.77
688093.SH,2022-02-14,30.16,30.83,29.98,30.08,3242.64,9830.98
688093.SH,2022-02-15,30.15,30.9,29.94,30.74,2657.61,8112.16
688093.SH,2022-02-16,31.33,31.33,30.5,30.9,2218.49,6838.85
688093.SH,2022-02-17,30.3,31.49,30.26,31.29,4005.59,12445.99
688093.SH,2022-02-18,30.77,31.3,30.64,30.83,2465.82,7621.95
688093.SH,2022-02-21,30.95,31.91,30.03,30.82,5867.55,18285.41
688093.SH,2022-02-22,30.51,30.88,29.83,30.25,5299.57,15972.95
688093.SH,2022-02-23,30.38,32.82,30.02,32.31,9955.84,31828.4
688093.SH,2022-02-24,32.31,32.56,30.88,31.2,5287.89,16746.82
688093.SH,2022-02-25,31.88,33.21,31.53,32.87,6304.6,20530.71
688093.SH,2022-02-28,32.8,33.78,32.05,33.49,7005.15,23256.95
688093.SH,2022-03-01,33.5,34.52,33.11,33.51,4975.32,16866.48
688093.SH,2022-03-02,33.55,33.55,32.89,33.27,2858.28,9450.62
688093.SH,2022-03-03,33.49,33.49,32.3,32.48,3289.35,10730.35
688093.SH,2022-03-04,32.41,32.77,31.8,31.86,2622.34,8460.77
688093.SH,2022-03-07,31.55,32.3,31.19,31.54,2850.6,9008.74
688093.SH,2022-03-08,31.53,32.05,30.52,31.25,2811.4,8745.8
688093.SH,2022-03-09,31.69,31.69,29.3,30.45,4102.14,12369.83
688093.SH,2022-03-10,30.99,31.36,30.31,30.86,3013.97,9279.82
688093.SH,2022-03-11,30.78,30.9,30.06,30.83,2081.32,6338.31
688093.SH,2022-03-14,30.91,30.91,29.2,29.5,4737.39,14076.78
688093.SH,2022-03-15,29.29,29.88,28.39,28.4,3803.5,11088.43
688093.SH,2022-03-16,29.0,29.55,28.4,29.48,3098.15,8933.95
688093.SH,2022-03-17,29.9,30.62,29.66,29.9,2672.25,8039.2
688093.SH,2022-03-18,29.54,30.2,29.53,30.14,1398.27,4177.73
688093.SH,2022-03-21,30.25,30.8,29.67,30.59,1865.73,5680.3
688093.SH,2022-03-22,30.0,30.64,29.86,30.51,1554.08,4715.93
688093.SH,2022-03-23,30.87,30.87,30.1,30.36,1668.59,5041.13
688093.SH,2022-03-24,30.06,30.06,29.16,29.59,2086.72,6181.41
