symbol,datetime,open,high,low,close,volume,amount
600128.SH,2001-06-26,14.31,14.78,14.31,14.68,5859.72,8535.72
600128.SH,2001-06-27,14.7,14.74,14.47,14.5,4976.0,7253.78
600128.SH,2001-06-28,14.5,14.71,14.5,14.65,4245.01,6198.8
600128.SH,2001-06-29,14.65,14.7,14.58,14.62,3124.46,4572.8
600128.SH,2001-07-02,14.62,14.7,14.5,14.56,2659.64,3875.34
600128.SH,2001-07-03,14.61,14.66,14.5,14.52,2187.5,3176.68
600128.SH,2001-07-04,14.6,14.6,14.45,14.49,2150.72,3118.89
600128.SH,2001-07-05,14.48,14.48,14.25,14.28,3042.2,4351.08
600128.SH,2001-07-06,14.25,14.27,14.18,14.21,3011.0,4280.11
600128.SH,2001-07-09,14.18,14.28,14.16,14.18,2458.12,3490.38
600128.SH,2001-07-10,14.2,14.41,14.1,14.4,2479.12,3524.3
600128.SH,2001-07-11,14.4,14.4,14.17,14.2,1468.32,2091.58
600128.SH,2001-07-12,14.2,14.2,14.11,14.14,1894.13,2677.52
600128.SH,2001-07-13,14.16,14.22,14.1,14.1,1828.97,2585.79
600128.SH,2001-07-16,14.13,14.21,13.8,13.83,4052.9,5663.38
600128.SH,2001-07-17,13.8,13.83,13.52,13.61,4377.25,5944.4
600128.SH,2001-07-18,13.63,13.75,13.58,13.63,1952.92,2660.85
600128.SH,2001-07-19,13.68,13.88,13.65,13.88,1677.84,2305.21
600128.SH,2001-07-20,13.8,14.12,13.8,14.02,2800.01,3901.0
600128.SH,2001-07-23,14.0,14.19,13.88,13.89,2293.38,3204.96
600128.SH,2001-07-24,13.89,13.9,13.68,13.69,2299.0,3153.77
600128.SH,2001-07-25,13.6,13.64,13.43,13.44,3578.0,4839.38
600128.SH,2001-07-26,13.44,13.54,13.15,13.17,3305.0,4407.89
600128.SH,2001-07-27,13.2,13.6,13.15,13.17,2775.95,3668.95
600128.SH,2001-07-30,13.18,13.2,12.2,12.25,4724.29,5967.0
600128.SH,2001-07-31,12.0,12.35,11.39,11.5,6778.27,8011.82
600128.SH,2001-08-01,11.5,11.99,11.5,11.94,4220.7,4972.26
600128.SH,2001-08-02,11.97,12.0,11.48,11.78,3284.24,3838.75
600128.SH,2001-08-03,11.78,11.86,11.7,11.8,1479.72,1744.92
600128.SH,2001-08-06,11.79,11.79,11.28,11.32,3389.59,3867.82
600128.SH,2001-08-07,11.3,11.57,11.12,11.45,2441.5,2758.39
600128.SH,2001-08-08,11.58,11.58,11.32,11.42,1438.0,1644.81
600128.SH,2001-08-09,11.42,11.65,11.32,11.62,2715.84,3118.86
600128.SH,2001-08-10,11.65,12.1,11.65,11.98,4713.25,5628.61
600128.SH,2001-08-13,12.0,12.1,11.85,12.03,2808.05,3373.58
600128.SH,2001-08-14,11.95,12.0,11.71,11.88,2342.29,2783.26
600128.SH,2001-08-15,11.88,11.96,11.82,11.9,1218.0,1448.99
600128.SH,2001-08-16,11.92,11.92,11.68,11.68,1582.0,1859.43
600128.SH,2001-08-17,11.68,11.88,11.54,11.79,1340.0,1573.75
600128.SH,2001-08-20,11.72,11.91,11.72,11.86,1088.0,1287.92
600128.SH,2001-08-21,11.93,12.02,11.8,11.95,1617.3,1930.55
600128.SH,2001-08-22,11.9,11.9,11.61,11.73,1816.0,2131.79
600128.SH,2001-08-23,11.7,11.7,11.56,11.64,2066.5,2401.75
600128.SH,2001-08-24,11.84,11.84,11.53,11.58,1607.0,1870.21
600128.SH,2001-08-27,11.56,11.56,11.06,11.06,3562.0,4004.23
600128.SH,2001-08-28,11.0,11.25,10.91,11.24,2498.7,2780.0
600128.SH,2001-08-29,11.35,11.57,11.25,11.38,1972.81,2253.18
600128.SH,2001-08-30,11.38,11.5,11.27,11.32,980.0,1115.81
600128.SH,2001-08-31,11.32,11.5,11.3,11.37,725.01,823.95
600128.SH,2001-09-03,11.34,11.34,11.13,11.16,1149.07,1286.63
600128.SH,2001-09-04,11.1,11.45,11.09,11.4,2511.39,2837.47
600128.SH,2001-09-05,11.48,11.68,11.3,11.4,3989.5,4595.71
600128.SH,2001-09-06,11.38,11.54,11.38,11.45,1671.65,1916.43
600128.SH,2001-09-07,11.45,11.45,11.0,11.08,2794.77,3137.58
600128.SH,2001-09-10,11.03,11.41,10.86,11.3,2637.48,2956.03
600128.SH,2001-09-11,11.39,11.87,11.28,11.86,12329.89,14390.82
600128.SH,2001-09-12,11.71,11.98,11.4,11.96,9999.22,11726.7
600128.SH,2001-09-13,11.96,12.09,11.75,11.76,6035.0,7193.38
600128.SH,2001-09-14,11.9,11.9,11.59,11.65,3003.1,3511.41
600128.SH,2001-09-17,11.65,11.79,11.4,11.65,3519.82,4078.64
600128.SH,2001-09-18,11.66,11.88,11.56,11.8,2055.1,2408.86
600128.SH,2001-09-19,11.8,11.91,11.63,11.9,2025.48,2396.04
600128.SH,2001-09-20,11.93,11.99,11.74,11.76,3596.0,4280.43
600128.SH,2001-09-21,11.77,11.78,11.51,11.52,1776.71,2061.01
600128.SH,2001-09-24,11.5,11.6,11.46,11.5,1435.72,1652.09
600128.SH,2001-09-25,11.55,11.87,11.5,11.53,1003.96,1158.13
600128.SH,2001-09-26,11.54,11.55,11.2,11.25,1943.2,2202.79
600128.SH,2001-09-27,11.2,11.34,11.02,11.18,1941.12,2168.52
600128.SH,2001-09-28,11.2,11.4,11.18,11.26,1401.71,1571.95
600128.SH,2001-10-08,11.26,11.3,10.99,11.02,1928.21,2134.35
600128.SH,2001-10-09,11.02,11.19,11.0,11.09,1060.6,1175.04
600128.SH,2001-10-10,11.1,11.1,10.39,10.39,3186.5,3394.04
600128.SH,2001-10-11,10.32,10.45,9.86,9.87,3479.9,3494.03
600128.SH,2001-10-12,9.85,10.3,9.5,10.15,4077.72,4034.29
600128.SH,2001-10-15,10.2,10.24,10.0,10.14,2018.05,2038.43
600128.SH,2001-10-16,10.14,10.14,9.81,9.87,928.81,924.48
600128.SH,2001-10-17,9.87,9.9,9.62,9.79,947.12,922.4
600128.SH,2001-10-18,9.8,9.8,9.55,9.6,1199.0,1156.97
600128.SH,2001-10-19,9.5,9.5,8.98,9.09,3510.6,3225.88
600128.SH,2001-10-22,9.01,9.01,8.51,8.52,3030.85,2666.3
600128.SH,2001-10-23,9.2,9.37,9.15,9.37,6239.69,5810.71
600128.SH,2001-10-24,9.73,10.12,9.58,10.01,12161.48,11979.86
600128.SH,2001-10-25,10.0,10.0,9.6,9.6,3885.0,3782.07
600128.SH,2001-10-26,9.6,9.61,9.36,9.5,3419.43,3233.11
600128.SH,2001-10-29,9.5,9.72,9.5,9.72,2030.42,1960.25
600128.SH,2001-10-30,9.82,9.82,9.66,9.68,1509.0,1465.67
600128.SH,2001-10-31,9.6,9.81,9.41,9.8,1517.25,1458.78
600128.SH,2001-11-01,9.88,9.95,9.8,9.84,3286.1,3244.03
600128.SH,2001-11-02,9.8,9.8,9.58,9.62,2004.0,1937.47
600128.SH,2001-11-05,9.61,9.61,9.46,9.49,1729.9,1644.48
600128.SH,2001-11-06,9.5,9.55,9.46,9.5,1397.0,1328.2
600128.SH,2001-11-07,9.52,9.56,8.95,9.0,2207.0,2021.81
600128.SH,2001-11-08,8.85,9.2,8.7,9.2,2810.45,2499.19
600128.SH,2001-11-09,8.96,9.3,8.82,9.22,1686.31,1546.52
600128.SH,2001-11-12,9.22,9.22,9.02,9.04,1209.0,1098.81
600128.SH,2001-11-13,9.1,9.6,9.1,9.41,5908.44,5559.2
600128.SH,2001-11-14,9.4,9.43,9.23,9.34,1417.02,1325.76
600128.SH,2001-11-15,9.3,9.3,9.23,9.25,1058.29,980.94
600128.SH,2001-11-16,9.7,10.0,9.4,9.4,6094.22,5878.89
600128.SH,2001-11-19,9.49,9.59,9.39,9.58,1733.38,1648.1
600128.SH,2001-11-20,9.62,9.88,9.58,9.83,5836.15,5706.71
600128.SH,2001-11-21,9.83,9.89,9.68,9.84,2927.25,2864.82
600128.SH,2001-11-22,9.8,9.95,9.79,9.92,4358.46,4308.35
600128.SH,2001-11-23,9.92,10.06,9.8,10.02,6177.2,6148.35
600128.SH,2001-11-26,10.0,10.04,9.92,9.99,4386.67,4380.75
600128.SH,2001-11-27,9.99,10.1,9.96,10.09,3516.05,3525.8
600128.SH,2001-11-28,10.1,10.19,10.05,10.14,5755.86,5824.41
600128.SH,2001-11-29,10.13,10.28,9.95,10.16,4751.38,4809.96
600128.SH,2001-11-30,10.18,10.48,10.17,10.47,7879.52,8135.56
600128.SH,2001-12-03,10.56,10.85,10.55,10.66,15556.02,16651.06
600128.SH,2001-12-04,10.8,11.28,10.8,11.27,27411.66,30354.95
600128.SH,2001-12-05,11.26,11.26,11.0,11.0,15928.72,17678.36
600128.SH,2001-12-06,10.95,11.1,10.91,11.09,8210.28,9042.75
600128.SH,2001-12-07,11.09,11.17,10.86,10.88,5545.21,6096.79
600128.SH,2001-12-10,10.86,10.9,10.69,10.9,4219.31,4542.87
600128.SH,2001-12-11,10.9,10.92,10.68,10.7,3110.5,3345.47
600128.SH,2001-12-12,10.68,10.68,10.3,10.43,4262.8,4479.55
600128.SH,2001-12-13,10.35,10.48,10.25,10.25,4665.5,4830.42
600128.SH,2001-12-14,10.19,10.38,10.15,10.26,3139.91,3210.91
600128.SH,2001-12-17,10.25,10.72,10.25,10.59,4207.86,4412.15
600128.SH,2001-12-18,10.63,10.75,10.5,10.69,2920.17,3098.31
600128.SH,2001-12-19,10.73,10.75,10.49,10.5,2400.8,2556.58
600128.SH,2001-12-20,10.5,10.5,10.06,10.14,3302.8,3372.28
600128.SH,2001-12-21,10.1,10.23,10.05,10.2,2111.66,2139.59
600128.SH,2001-12-24,10.17,10.25,9.81,9.85,2287.0,2291.95
600128.SH,2001-12-25,9.8,9.91,9.6,9.85,1735.1,1697.4
600128.SH,2001-12-26,9.85,10.15,9.85,10.05,1246.91,1247.97
600128.SH,2001-12-27,10.1,10.12,10.0,10.0,1736.0,1744.1
600128.SH,2001-12-28,10.0,10.08,9.96,10.02,1205.48,1206.73
600128.SH,2001-12-31,10.04,10.1,9.98,9.99,2049.0,2053.49
600128.SH,2002-01-04,9.96,9.97,9.63,9.65,1670.0,1626.72
600128.SH,2002-01-07,9.55,9.56,9.47,9.51,1557.9,1480.42
600128.SH,2002-01-08,9.6,9.65,9.5,9.5,867.9,829.77
600128.SH,2002-01-09,9.53,9.65,9.3,9.33,1311.0,1230.97
600128.SH,2002-01-10,9.28,9.55,9.02,9.5,2252.62,2072.15
600128.SH,2002-01-11,9.5,9.5,9.2,9.2,1127.62,1052.87
600128.SH,2002-01-14,9.04,9.04,8.75,8.82,4116.99,3647.66
600128.SH,2002-01-15,8.82,9.02,8.7,8.73,2170.27,1915.84
600128.SH,2002-01-16,8.8,8.92,8.63,8.87,1513.05,1327.19
600128.SH,2002-01-17,8.87,8.87,8.2,8.26,1959.0,1683.61
600128.SH,2002-01-18,8.2,8.3,7.88,8.0,5314.81,4285.97
600128.SH,2002-01-21,7.99,7.99,7.2,7.2,5369.5,4010.25
600128.SH,2002-01-22,7.1,7.38,6.7,6.74,7351.02,5141.4
600128.SH,2002-01-23,6.66,7.41,6.6,7.41,7676.1,5337.25
600128.SH,2002-01-24,7.41,7.9,7.14,7.74,10087.57,7722.92
600128.SH,2002-01-25,7.65,7.8,7.51,7.64,4216.26,3249.66
600128.SH,2002-01-28,7.68,7.79,7.07,7.08,6490.89,4807.83
600128.SH,2002-01-29,6.98,7.45,6.92,7.4,4263.34,3097.13
600128.SH,2002-01-30,7.4,7.65,7.4,7.6,3338.13,2518.92
600128.SH,2002-01-31,7.7,8.28,7.7,8.2,11480.06,9268.59
600128.SH,2002-02-01,8.3,8.35,8.1,8.14,7420.29,6095.6
600128.SH,2002-02-04,7.9,8.34,7.7,8.3,20723.27,16606.58
600128.SH,2002-02-05,8.2,8.26,7.95,8.22,15764.91,12804.75
600128.SH,2002-02-06,8.18,8.2,7.75,7.79,8260.55,6562.88
600128.SH,2002-02-07,7.75,8.04,7.61,7.95,6280.47,4989.39
600128.SH,2002-02-08,7.95,8.1,7.88,7.88,6494.0,5159.82
600128.SH,2002-02-25,8.08,8.15,7.95,8.03,6225.61,5010.2
600128.SH,2002-02-26,8.03,8.23,7.98,8.23,5876.19,4755.7
600128.SH,2002-02-27,8.25,8.39,8.19,8.38,8584.29,7123.23
600128.SH,2002-02-28,8.53,8.78,8.52,8.59,25984.42,22514.84
600128.SH,2002-03-01,8.53,8.55,8.3,8.31,9041.11,7611.59
600128.SH,2002-03-04,8.3,8.6,8.25,8.59,6272.29,5294.79
600128.SH,2002-03-05,8.58,8.77,8.56,8.73,10271.41,8937.58
600128.SH,2002-03-06,8.75,8.9,8.66,8.67,15386.5,13540.1
600128.SH,2002-03-07,8.66,8.96,8.66,8.96,12891.21,11360.88
600128.SH,2002-03-08,9.05,9.15,8.86,9.13,18506.95,16692.55
600128.SH,2002-03-11,9.13,9.5,9.06,9.46,13764.95,12666.25
600128.SH,2002-03-12,9.45,9.45,9.1,9.11,13894.06,12912.93
600128.SH,2002-03-13,9.08,9.19,8.8,8.81,10558.62,9469.41
600128.SH,2002-03-14,8.81,9.16,8.8,9.15,7798.02,6989.06
600128.SH,2002-03-15,9.2,9.28,8.81,8.81,9193.05,8334.69
600128.SH,2002-03-18,9.01,9.1,8.7,8.8,6138.05,5434.53
600128.SH,2002-03-19,8.85,9.06,8.82,9.05,6184.88,5543.01
600128.SH,2002-03-20,9.11,9.44,9.11,9.3,16823.62,15629.03
600128.SH,2002-03-21,9.35,9.38,9.16,9.22,6488.07,5999.69
600128.SH,2002-03-22,9.2,9.21,9.0,9.07,6361.8,5781.49
600128.SH,2002-03-25,9.08,9.2,9.08,9.18,3919.1,3586.35
600128.SH,2002-03-26,9.18,9.2,8.91,8.95,4721.0,4248.06
600128.SH,2002-03-27,8.9,8.98,8.8,8.98,4551.61,4039.11
600128.SH,2002-03-28,8.93,9.1,8.82,8.97,3596.23,3220.52
600128.SH,2002-03-29,8.88,8.89,8.6,8.65,6113.0,5347.63
600128.SH,2002-04-01,8.65,8.7,8.46,8.59,2940.47,2517.48
600128.SH,2002-04-02,8.6,8.65,8.34,8.37,3916.98,3306.64
600128.SH,2002-04-03,8.36,8.57,8.36,8.4,2424.97,2047.97
600128.SH,2002-04-04,8.43,8.77,8.33,8.72,3754.08,3217.9
600128.SH,2002-04-05,8.79,8.9,8.72,8.78,5029.01,4435.2
600128.SH,2002-04-08,8.78,8.88,8.72,8.84,2155.56,1897.75
600128.SH,2002-04-09,8.85,9.1,8.82,9.04,5153.41,4641.29
600128.SH,2002-04-10,9.1,9.13,9.02,9.1,4608.5,4181.19
600128.SH,2002-04-11,9.1,9.12,8.82,8.85,4805.62,4317.87
600128.SH,2002-04-12,8.98,9.06,8.88,8.9,2714.0,2429.31
600128.SH,2002-04-15,8.9,8.97,8.78,8.85,3026.83,2670.41
600128.SH,2002-04-16,8.85,8.98,8.83,8.97,2735.63,2436.74
600128.SH,2002-04-17,8.98,9.13,8.97,9.08,5159.47,4673.69
600128.SH,2002-04-18,9.11,9.13,8.85,8.85,2382.1,2139.93
600128.SH,2002-04-19,8.83,8.86,8.64,8.84,3472.0,3039.81
600128.SH,2002-04-22,8.87,8.92,8.76,8.85,2244.89,1983.59
600128.SH,2002-04-23,8.84,8.89,8.77,8.78,1677.0,1477.77
600128.SH,2002-04-24,8.7,8.78,8.61,8.62,1913.0,1659.82
600128.SH,2002-04-25,8.63,8.82,8.63,8.75,1624.39,1417.83
600128.SH,2002-04-26,8.86,8.98,8.75,8.95,2703.49,2409.54
600128.SH,2002-04-29,8.93,9.18,8.93,9.14,6457.16,5869.65
600128.SH,2002-04-30,9.15,9.18,9.03,9.1,5363.92,4880.81
600128.SH,2002-05-08,9.08,9.1,8.95,8.97,2983.0,2690.54
600128.SH,2002-05-09,8.95,9.07,8.93,9.02,2365.28,2132.89
600128.SH,2002-05-10,9.0,9.01,8.94,8.99,2118.06,1902.18
600128.SH,2002-05-13,8.95,8.95,8.72,8.86,3465.83,3044.41
600128.SH,2002-05-14,8.8,8.89,8.75,8.78,1732.0,1525.82
600128.SH,2002-05-15,8.79,8.84,8.73,8.73,2090.98,1833.43
600128.SH,2002-05-16,8.69,8.69,8.36,8.39,3950.71,3358.4
600128.SH,2002-05-17,8.43,8.5,8.3,8.43,3479.5,2917.18
600128.SH,2002-05-20,8.41,8.41,8.1,8.22,3167.56,2592.34
600128.SH,2002-05-21,8.4,8.75,8.38,8.71,6421.15,5533.51
600128.SH,2002-05-22,8.71,8.8,8.6,8.72,4150.09,3609.46
600128.SH,2002-05-23,8.75,8.93,8.75,8.78,4266.8,3774.68
600128.SH,2002-05-24,8.8,8.8,8.49,8.6,2630.49,2256.62
600128.SH,2002-05-27,8.62,8.79,8.52,8.75,1856.47,1602.36
600128.SH,2002-05-28,8.78,8.84,8.63,8.76,2003.42,1756.15
600128.SH,2002-05-29,8.75,8.75,8.36,8.52,3370.19,2852.83
600128.SH,2002-05-30,8.52,8.64,8.34,8.53,2307.7,1952.29
600128.SH,2002-05-31,8.55,8.59,8.36,8.52,1631.56,1378.76
600128.SH,2002-06-03,8.44,8.48,8.2,8.26,1756.31,1455.89
600128.SH,2002-06-04,8.25,8.41,8.15,8.34,1886.55,1560.94
600128.SH,2002-06-05,8.34,8.35,8.13,8.17,3314.05,2707.56
600128.SH,2002-06-06,8.1,8.7,7.95,8.57,5653.34,4704.08
600128.SH,2002-06-07,8.52,9.05,8.45,8.96,16684.25,14757.46
600128.SH,2002-06-10,8.98,9.3,8.88,9.17,52868.96,48567.69
600128.SH,2002-06-11,9.1,9.25,9.03,9.13,14645.84,13377.95
600128.SH,2002-06-12,9.13,9.17,8.83,8.95,10089.28,9017.77
600128.SH,2002-06-13,8.96,9.05,8.8,8.82,5293.87,4728.51
600128.SH,2002-06-14,8.73,8.91,8.7,8.75,4971.75,4371.11
600128.SH,2002-06-17,8.69,8.77,8.6,8.73,2907.99,2529.84
600128.SH,2002-06-18,8.83,9.12,8.75,9.07,9812.97,8864.33
600128.SH,2002-06-19,9.04,9.09,8.87,8.88,4096.07,3674.63
600128.SH,2002-06-20,9.0,9.1,8.9,8.92,2929.0,2637.5
600128.SH,2002-06-21,9.0,9.35,8.96,9.3,20858.51,19291.85
600128.SH,2002-06-24,10.23,10.23,9.77,10.23,54329.86,54795.02
600128.SH,2002-06-26,10.0,10.15,9.62,9.89,23948.59,23628.87
600128.SH,2002-06-27,9.9,10.05,9.67,9.79,15446.46,15135.79
600128.SH,2002-06-28,9.79,9.9,9.52,9.6,18363.34,17793.05
600128.SH,2002-07-01,9.6,9.79,9.6,9.6,6578.01,6363.6
600128.SH,2002-07-02,9.6,9.95,9.57,9.95,11403.22,11178.89
600128.SH,2002-07-03,9.97,10.0,9.86,9.95,9269.85,9211.82
600128.SH,2002-07-04,10.1,10.22,9.9,9.91,15282.54,15358.91
600128.SH,2002-07-05,9.92,10.4,9.91,10.36,48644.66,50023.45
600128.SH,2002-07-08,10.39,10.71,10.39,10.55,41118.16,43590.45
600128.SH,2002-07-09,10.54,10.65,10.37,10.42,19271.87,20186.31
600128.SH,2002-07-10,10.38,10.42,10.23,10.24,15123.36,15579.98
600128.SH,2002-07-11,10.2,10.65,10.18,10.53,16313.31,17005.19
