symbol,datetime,open,high,low,close,volume,amount
605001.SH,2021-02-23,14.18,14.25,14.04,14.09,12412.11,17551.11
605001.SH,2021-02-24,14.11,14.28,14.04,14.08,8427.53,11911.27
605001.SH,2021-02-25,14.08,14.25,14.01,14.23,9959.38,14071.6
605001.SH,2021-02-26,14.12,14.34,14.12,14.3,16243.0,23139.26
605001.SH,2021-03-01,14.34,14.98,14.29,14.8,23429.74,34365.46
605001.SH,2021-03-02,14.8,14.94,14.55,14.72,12048.0,17670.55
605001.SH,2021-03-03,14.64,14.83,14.6,14.82,10805.62,15962.39
605001.SH,2021-03-04,14.85,15.49,14.71,15.11,32538.29,49299.44
605001.SH,2021-03-05,15.07,15.7,15.02,15.5,26161.27,40443.1
605001.SH,2021-03-08,15.4,15.58,15.19,15.27,13320.97,20417.66
605001.SH,2021-03-09,15.16,15.28,14.65,14.9,20281.54,30297.74
605001.SH,2021-03-10,14.9,15.11,14.6,14.62,8847.1,13055.48
605001.SH,2021-03-11,14.66,14.79,14.62,14.74,6819.86,10037.51
605001.SH,2021-03-12,14.88,14.89,14.58,14.72,4839.63,7114.39
605001.SH,2021-03-15,14.72,14.75,14.57,14.62,7362.47,10790.7
605001.SH,2021-03-16,14.57,14.74,14.55,14.7,5387.55,7901.34
605001.SH,2021-03-17,14.71,15.13,14.71,15.0,10230.14,15298.96
605001.SH,2021-03-18,15.13,15.13,14.91,14.94,5167.97,7737.24
605001.SH,2021-03-19,14.92,15.06,14.77,14.93,5939.0,8888.31
605001.SH,2021-03-22,14.84,15.24,14.84,15.13,6936.0,10481.39
605001.SH,2021-03-23,15.11,15.25,14.88,14.96,7533.0,11300.09
605001.SH,2021-03-24,14.99,15.05,14.01,14.74,6844.0,10132.41
605001.SH,2021-03-25,14.72,14.85,14.45,14.48,6653.0,9706.81
605001.SH,2021-03-26,14.45,14.6,14.45,14.57,4481.53,6517.17
605001.SH,2021-03-29,14.56,14.75,14.38,14.43,6379.0,9297.08
605001.SH,2021-03-30,14.49,14.49,14.18,14.26,8355.0,11920.54
605001.SH,2021-03-31,14.25,14.51,14.09,14.42,5106.0,7344.82
605001.SH,2021-04-01,14.42,14.65,14.32,14.62,4488.0,6505.46
605001.SH,2021-04-02,14.67,14.67,14.45,14.59,3954.0,5764.47
605001.SH,2021-04-06,14.58,14.81,14.51,14.81,7221.24,10646.76
605001.SH,2021-04-07,14.81,15.08,14.76,15.01,8611.41,12886.98
605001.SH,2021-04-08,15.01,15.09,14.78,14.78,7355.0,10981.68
605001.SH,2021-04-09,14.76,15.13,14.68,15.0,8262.56,12339.09
605001.SH,2021-04-12,14.91,15.1,14.84,14.92,6680.0,9991.9
605001.SH,2021-04-13,14.8,14.97,14.8,14.88,4039.0,6000.5
605001.SH,2021-04-14,14.88,15.24,14.87,15.08,9103.0,13706.47
605001.SH,2021-04-15,14.95,15.07,14.82,14.86,5406.53,8059.97
605001.SH,2021-04-16,14.82,14.89,14.72,14.8,11987.63,17729.98
605001.SH,2021-04-19,14.74,14.78,14.56,14.78,12598.13,18498.55
605001.SH,2021-04-20,14.7,14.84,14.69,14.81,15337.06,22653.28
605001.SH,2021-04-21,14.81,14.99,14.62,14.65,18073.96,26679.23
605001.SH,2021-04-22,14.58,14.71,14.39,14.49,13860.53,20136.6
605001.SH,2021-04-23,14.48,14.48,14.35,14.42,11123.91,16020.35
605001.SH,2021-04-26,14.43,14.7,14.43,14.65,18962.49,27693.65
605001.SH,2021-04-27,14.56,14.56,14.35,14.47,5594.0,8071.52
605001.SH,2021-04-28,14.01,14.32,14.0,14.06,11883.08,16735.81
605001.SH,2021-04-29,13.95,14.08,13.76,13.77,10298.34,14336.82
605001.SH,2021-04-30,13.84,13.91,13.7,13.78,4574.71,6308.33
605001.SH,2021-05-06,13.78,13.97,13.78,13.86,3177.53,4402.05
605001.SH,2021-05-07,14.0,14.02,13.71,13.72,3678.0,5076.69
605001.SH,2021-05-10,13.72,13.86,13.62,13.75,10089.77,13903.69
605001.SH,2021-05-11,13.75,13.9,13.7,13.75,3114.0,4280.32
605001.SH,2021-05-12,13.75,13.84,13.7,13.84,2634.0,3632.84
605001.SH,2021-05-13,13.84,13.84,13.7,13.75,3837.3,5285.09
605001.SH,2021-05-14,13.75,13.87,13.75,13.81,4695.0,6492.01
605001.SH,2021-05-17,13.89,13.93,13.8,13.87,5010.32,6949.51
605001.SH,2021-05-18,13.88,13.99,13.76,13.8,3928.3,5424.93
605001.SH,2021-05-19,13.8,13.8,13.43,13.43,12912.21,17510.7
605001.SH,2021-05-20,13.45,13.49,13.2,13.28,10270.76,13612.38
605001.SH,2021-05-21,13.25,13.34,13.22,13.27,4370.57,5803.7
605001.SH,2021-05-24,13.26,13.38,13.26,13.31,3347.0,4457.48
605001.SH,2021-05-25,13.31,13.87,13.28,13.42,10189.85,13774.94
605001.SH,2021-05-26,13.41,13.53,13.38,13.48,6092.32,8210.93
605001.SH,2021-05-27,13.42,13.54,13.41,13.41,10933.0,14720.3
605001.SH,2021-05-28,13.5,13.5,13.28,13.3,12081.0,16161.12
605001.SH,2021-05-31,13.3,13.42,13.3,13.41,8338.0,11167.11
605001.SH,2021-06-01,13.44,13.54,13.35,13.49,14254.23,19214.78
605001.SH,2021-06-02,13.57,13.57,13.38,13.39,11966.59,16085.05
605001.SH,2021-06-03,13.44,13.46,13.27,13.28,15862.0,21206.07
605001.SH,2021-06-04,13.33,13.38,13.23,13.35,11861.0,15770.06
605001.SH,2021-06-07,13.39,13.41,13.24,13.26,8738.91,11619.19
605001.SH,2021-06-08,13.26,13.33,13.22,13.32,7745.0,10277.54
605001.SH,2021-06-09,13.32,13.35,13.23,13.23,10332.65,13705.24
605001.SH,2021-06-10,13.27,13.34,13.22,13.31,8554.64,11355.91
605001.SH,2021-06-11,13.31,13.34,13.26,13.32,8139.45,10819.56
605001.SH,2021-06-15,13.33,13.52,13.32,13.47,15876.67,21341.41
605001.SH,2021-06-16,13.41,13.47,13.33,13.33,9224.66,12334.65
605001.SH,2021-06-17,13.34,13.47,13.3,13.35,9131.01,12214.75
605001.SH,2021-06-18,13.37,13.37,13.2,13.25,9568.0,12672.66
605001.SH,2021-06-21,13.25,13.31,13.14,13.17,11983.46,15843.01
605001.SH,2021-06-22,10.17,10.17,9.96,10.0,12000.46,12036.26
605001.SH,2021-06-23,9.94,9.98,9.38,9.43,65212.12,62592.92
605001.SH,2021-06-24,9.42,9.54,9.19,9.26,42376.72,39565.38
605001.SH,2021-06-25,9.28,9.28,9.14,9.17,24107.53,22147.54
605001.SH,2021-06-28,9.2,9.26,9.13,9.24,16314.9,15022.0
605001.SH,2021-06-29,9.25,9.26,9.13,9.14,15733.07,14448.03
605001.SH,2021-06-30,9.19,9.26,9.15,9.23,12177.52,11230.78
605001.SH,2021-07-01,9.23,9.23,9.16,9.17,9996.6,9187.41
605001.SH,2021-07-02,9.1,9.17,9.07,9.08,12270.71,11182.24
605001.SH,2021-07-05,9.01,9.22,9.01,9.12,9307.52,8489.12
605001.SH,2021-07-06,9.03,9.03,8.85,8.89,25579.71,22779.55
605001.SH,2021-07-07,8.88,8.92,8.86,8.91,10177.61,9051.26
605001.SH,2021-07-08,8.89,8.93,8.79,8.81,16056.74,14226.89
605001.SH,2021-07-09,8.81,8.85,8.79,8.84,9220.53,8141.15
605001.SH,2021-07-12,8.85,8.91,8.85,8.89,11279.02,10022.81
605001.SH,2021-07-13,8.92,8.93,8.86,8.93,8362.64,7438.74
605001.SH,2021-07-14,8.93,8.97,8.84,8.86,12974.8,11525.31
605001.SH,2021-07-15,8.86,8.86,8.63,8.64,20360.4,17728.49
605001.SH,2021-07-16,8.63,8.72,8.63,8.66,9665.6,8384.22
605001.SH,2021-07-19,8.66,8.66,8.41,8.43,17667.11,14986.04
605001.SH,2021-07-20,8.43,8.43,8.28,8.33,11570.85,9629.2
605001.SH,2021-07-21,8.33,8.55,8.33,8.41,16183.77,13650.69
605001.SH,2021-07-22,8.38,8.53,8.38,8.51,11702.77,9939.58
605001.SH,2021-07-23,8.5,8.54,8.35,8.39,11150.7,9383.61
605001.SH,2021-07-26,8.37,8.42,8.18,8.28,11400.1,9435.64
605001.SH,2021-07-27,8.28,8.37,8.17,8.18,10199.1,8429.45
605001.SH,2021-07-28,8.14,8.16,7.82,7.85,15813.0,12532.15
605001.SH,2021-07-29,7.86,8.01,7.86,7.95,10601.76,8425.79
605001.SH,2021-07-30,7.95,8.01,7.89,7.99,7119.26,5675.03
605001.SH,2021-08-02,7.98,8.18,7.91,8.13,10307.0,8326.59
605001.SH,2021-08-03,8.13,8.39,8.13,8.18,23699.5,19611.2
605001.SH,2021-08-04,8.24,8.25,8.13,8.19,9281.0,7591.73
605001.SH,2021-08-05,8.19,8.24,8.13,8.16,6675.2,5453.36
605001.SH,2021-08-06,8.18,8.19,8.06,8.11,8552.6,6937.79
605001.SH,2021-08-09,8.12,8.25,8.12,8.18,15372.7,12585.01
605001.SH,2021-08-10,8.2,8.25,8.14,8.25,10092.1,8295.24
605001.SH,2021-08-11,8.26,8.31,8.22,8.31,12000.26,9913.41
605001.SH,2021-08-12,8.31,8.43,8.27,8.39,15253.74,12748.79
605001.SH,2021-08-13,8.36,8.51,8.36,8.41,13953.3,11761.23
605001.SH,2021-08-16,8.41,8.55,8.36,8.52,13371.84,11358.57
605001.SH,2021-08-17,8.52,8.52,8.34,8.35,13507.4,11348.67
605001.SH,2021-08-18,8.35,8.46,8.35,8.42,8248.4,6924.07
605001.SH,2021-08-19,8.43,8.54,8.39,8.47,10831.9,9170.36
605001.SH,2021-08-20,8.49,8.49,8.31,8.38,10334.51,8652.74
605001.SH,2021-08-23,8.38,8.64,8.38,8.56,18716.21,15964.29
605001.SH,2021-08-24,8.56,8.63,8.51,8.52,8373.8,7162.94
605001.SH,2021-08-25,8.52,8.55,8.48,8.51,5793.5,4929.8
605001.SH,2021-08-26,8.53,8.53,8.4,8.43,9875.2,8336.53
605001.SH,2021-08-27,8.4,8.43,8.15,8.2,19713.2,16256.49
605001.SH,2021-08-30,8.2,8.26,8.09,8.13,11294.55,9225.75
605001.SH,2021-08-31,8.11,8.11,7.82,7.94,18911.3,14933.87
605001.SH,2021-09-01,7.94,8.2,7.9,8.1,21604.23,17368.08
605001.SH,2021-09-02,8.65,8.65,8.27,8.31,39326.84,33065.38
605001.SH,2021-09-03,8.22,8.37,8.22,8.34,21835.1,18092.67
605001.SH,2021-09-06,8.31,8.38,8.28,8.33,13134.9,10952.57
605001.SH,2021-09-07,8.43,8.43,8.37,8.38,13656.95,11463.98
605001.SH,2021-09-08,8.38,8.4,8.32,8.36,17730.0,14814.43
605001.SH,2021-09-09,8.37,8.48,8.34,8.43,20845.02,17528.45
605001.SH,2021-09-10,8.42,8.7,8.35,8.57,42747.14,36442.04
605001.SH,2021-09-13,8.54,8.72,8.46,8.71,32995.73,28431.32
605001.SH,2021-09-14,8.71,8.85,8.63,8.85,35757.7,31265.25
605001.SH,2021-09-15,8.85,9.07,8.78,8.82,42286.24,37818.12
605001.SH,2021-09-16,8.79,8.79,8.57,8.58,21281.93,18507.34
605001.SH,2021-09-17,8.59,8.67,8.35,8.43,17054.08,14424.75
605001.SH,2021-09-22,8.41,8.47,8.31,8.45,11000.3,9226.01
605001.SH,2021-09-23,8.46,8.54,8.4,8.48,26399.45,22362.71
605001.SH,2021-09-24,8.46,8.52,8.33,8.33,20429.9,17274.86
605001.SH,2021-09-27,8.36,8.38,8.06,8.07,18401.54,15015.13
605001.SH,2021-09-28,8.09,8.21,8.07,8.14,10445.39,8489.54
605001.SH,2021-09-29,8.11,8.16,7.98,8.0,12057.5,9720.5
605001.SH,2021-09-30,8.04,8.3,8.01,8.26,21800.19,17955.56
605001.SH,2021-10-08,8.27,8.47,8.26,8.45,16510.9,13853.97
605001.SH,2021-10-11,8.45,8.66,8.45,8.61,15621.4,13416.41
605001.SH,2021-10-12,8.62,8.65,8.36,8.4,10107.6,8544.63
605001.SH,2021-10-13,8.4,8.49,8.35,8.48,6234.42,5257.4
605001.SH,2021-10-14,8.48,8.51,8.42,8.48,5005.5,4237.17
605001.SH,2021-10-15,8.52,8.52,8.41,8.43,5692.7,4808.27
605001.SH,2021-10-18,8.38,8.42,8.2,8.32,4863.9,4060.22
605001.SH,2021-10-19,8.32,8.38,8.21,8.34,4357.0,3625.76
605001.SH,2021-10-20,8.34,8.5,8.34,8.45,9699.7,8174.65
605001.SH,2021-10-21,8.47,8.55,8.38,8.54,8177.7,6943.04
605001.SH,2021-10-22,8.53,8.56,8.46,8.49,6109.0,5193.05
605001.SH,2021-10-25,8.51,8.52,8.43,8.48,4421.8,3747.93
605001.SH,2021-10-26,8.48,8.5,8.3,8.3,6682.35,5613.85
605001.SH,2021-10-27,8.28,8.28,8.03,8.06,9377.05,7586.62
605001.SH,2021-10-28,8.0,8.09,7.9,7.94,7663.8,6107.21
605001.SH,2021-10-29,7.9,8.15,7.9,8.05,4751.5,3813.48
605001.SH,2021-11-01,8.0,8.04,7.93,7.98,7235.1,5762.04
605001.SH,2021-11-02,7.98,8.05,7.83,7.85,8589.6,6795.31
605001.SH,2021-11-03,7.93,7.93,7.84,7.87,3740.0,2948.39
605001.SH,2021-11-04,7.97,8.01,7.9,7.98,4374.8,3478.3
605001.SH,2021-11-05,7.95,8.02,7.93,7.97,4811.0,3839.41
605001.SH,2021-11-08,7.88,8.04,7.87,8.02,5632.4,4495.49
605001.SH,2021-11-09,8.02,8.3,7.96,8.12,10331.94,8371.27
605001.SH,2021-11-10,8.12,8.14,8.0,8.12,8736.3,7071.73
