symbol,datetime,open,high,low,close,volume,amount
688670.SH,2021-11-02,84.0,84.5,80.11,80.9,7170.73,58659.28
688670.SH,2021-11-03,81.35,82.25,80.59,80.92,5177.32,42039.77
688670.SH,2021-11-04,81.13,83.86,81.13,82.86,4686.34,38733.3
688670.SH,2021-11-05,83.01,83.18,80.66,80.72,4320.21,35256.32
688670.SH,2021-11-08,81.31,81.5,79.39,80.42,3139.73,25175.3
688670.SH,2021-11-09,80.19,81.0,80.03,80.42,2810.57,22606.61
688670.SH,2021-11-10,80.45,80.9,77.9,79.84,6205.13,49504.79
688670.SH,2021-11-11,79.38,80.6,78.5,79.8,4150.65,33165.03
688670.SH,2021-11-12,79.8,82.49,79.15,81.78,6350.47,51422.18
688670.SH,2021-11-15,82.44,84.31,81.79,82.92,6644.68,55292.41
688670.SH,2021-11-16,83.59,83.85,82.11,83.15,5451.58,45355.28
688670.SH,2021-11-17,83.15,83.15,80.85,80.92,7032.91,57233.36
688670.SH,2021-11-18,80.93,81.55,79.6,79.93,3571.13,28756.81
688670.SH,2021-11-19,79.93,81.54,79.53,80.11,5017.49,40171.77
688670.SH,2021-11-22,80.35,81.35,79.1,79.47,8002.62,63648.86
688670.SH,2021-11-23,79.35,79.88,79.13,79.47,6286.16,49899.65
688670.SH,2021-11-24,79.75,83.08,79.52,81.45,14008.23,114341.01
688670.SH,2021-11-25,81.39,83.44,80.56,82.09,12057.08,98941.55
688670.SH,2021-11-26,82.09,82.59,79.89,80.14,9573.41,77252.16
688670.SH,2021-11-29,81.88,82.3,78.27,78.43,14353.06,114866.9
688670.SH,2021-11-30,78.25,79.7,77.9,79.02,9278.41,72813.87
688670.SH,2021-12-01,78.8,79.16,77.31,77.77,10406.35,81055.62
688670.SH,2021-12-02,77.89,77.9,73.5,74.0,20579.24,154374.44
688670.SH,2021-12-03,74.36,75.0,73.0,74.45,4913.74,36416.86
688670.SH,2021-12-06,74.96,74.96,70.43,70.89,14994.43,107825.44
688670.SH,2021-12-07,71.55,71.55,69.0,69.98,10179.53,71210.01
688670.SH,2021-12-08,69.98,71.98,69.82,71.75,5672.94,40299.92
688670.SH,2021-12-09,71.66,72.98,71.57,72.65,5050.33,36591.5
688670.SH,2021-12-10,72.48,72.89,71.65,72.05,5055.51,36500.22
688670.SH,2021-12-13,72.05,72.88,71.68,72.0,4761.68,34411.08
688670.SH,2021-12-14,72.0,73.23,71.93,72.81,4398.88,31980.13
688670.SH,2021-12-15,72.84,73.28,72.31,72.69,4360.71,31797.44
688670.SH,2021-12-16,72.13,72.48,70.41,71.28,8352.1,59386.63
688670.SH,2021-12-17,71.21,71.7,71.0,71.6,3879.82,27682.54
688670.SH,2021-12-20,71.62,74.44,71.62,72.76,7404.65,54024.33
688670.SH,2021-12-21,72.76,73.81,71.9,72.85,3703.97,26851.54
688670.SH,2021-12-22,73.23,75.0,72.87,75.0,8649.12,64296.8
688670.SH,2021-12-23,74.98,74.98,73.21,74.16,5911.34,43728.16
688670.SH,2021-12-24,74.17,74.66,72.6,72.71,5618.67,41387.79
688670.SH,2021-12-27,72.7,73.66,71.7,72.46,3274.75,23724.4
688670.SH,2021-12-28,72.47,73.46,71.67,72.58,3266.59,23647.05
688670.SH,2021-12-29,72.56,74.58,72.28,73.54,4976.11,36713.12
688670.SH,2021-12-30,73.98,75.06,72.86,74.78,6766.95,50182.41
688670.SH,2021-12-31,75.49,76.89,75.15,75.68,7034.63,53446.73
688670.SH,2022-01-04,76.03,77.29,76.01,76.48,9023.36,69044.28
688670.SH,2022-01-05,76.38,76.38,73.42,73.72,7602.36,56534.7
688670.SH,2022-01-06,73.41,75.21,73.41,74.57,4983.32,37151.44
688670.SH,2022-01-07,74.66,76.2,74.2,74.98,5467.91,41164.66
688670.SH,2022-01-10,74.66,76.9,74.58,76.16,6474.38,49247.33
688670.SH,2022-01-11,75.88,78.3,75.52,76.99,9620.69,74397.04
688670.SH,2022-01-12,76.99,77.9,76.0,77.48,5730.18,44243.17
688670.SH,2022-01-13,77.68,78.16,76.03,76.16,5985.62,45980.3
688670.SH,2022-01-14,75.7,79.83,74.99,79.15,16694.71,130724.25
688670.SH,2022-01-17,79.41,79.5,76.71,77.96,8631.96,67130.65
688670.SH,2022-01-18,77.92,78.0,75.12,75.65,8443.19,63968.27
688670.SH,2022-01-19,75.64,76.38,75.02,75.49,4068.94,30730.07
688670.SH,2022-01-20,75.6,75.6,70.0,70.49,11957.1,86108.85
688670.SH,2022-01-21,70.45,70.47,64.51,66.26,14562.93,97557.71
688670.SH,2022-01-24,65.94,67.2,65.0,65.53,5128.73,33918.38
688670.SH,2022-01-25,65.33,66.0,62.86,63.17,5947.96,38113.57
688670.SH,2022-01-26,63.17,64.58,62.21,64.45,4856.83,30669.57
688670.SH,2022-01-27,64.98,64.98,61.56,61.7,5075.1,31661.51
688670.SH,2022-01-28,62.0,63.23,61.5,62.28,3271.17,20397.14
688670.SH,2022-02-07,62.0,62.0,58.11,59.45,8258.68,48884.87
688670.SH,2022-02-08,59.78,60.27,58.68,59.54,4746.96,28211.4
688670.SH,2022-02-09,59.54,61.01,59.27,60.22,5097.96,30537.14
688670.SH,2022-02-10,60.7,60.88,58.6,59.17,4845.56,28710.73
688670.SH,2022-02-11,59.17,59.19,55.88,56.21,7033.47,40009.89
688670.SH,2022-02-14,56.0,56.73,55.19,55.88,3888.43,21776.06
688670.SH,2022-02-15,55.88,57.88,55.25,57.87,5031.74,28736.25
688670.SH,2022-02-16,57.9,58.25,56.78,57.85,3385.81,19521.12
688670.SH,2022-02-17,57.86,58.77,56.98,57.11,3115.69,17973.63
688670.SH,2022-02-18,57.13,57.26,56.44,56.92,3335.44,18961.63
688670.SH,2022-02-21,56.42,57.79,56.41,57.42,3788.19,21697.29
688670.SH,2022-02-22,57.3,57.3,54.98,55.18,7675.81,42522.75
688670.SH,2022-02-23,55.21,57.75,55.21,57.28,6476.9,36802.54
688670.SH,2022-02-24,57.0,59.6,56.85,57.75,9088.96,52858.34
688670.SH,2022-02-25,57.76,59.78,57.76,59.01,6276.74,37075.27
688670.SH,2022-02-28,53.0,56.79,52.99,55.39,19501.58,106749.12
688670.SH,2022-03-01,55.0,57.25,54.3,56.28,9561.34,53682.42
688670.SH,2022-03-02,57.62,58.76,54.88,57.66,8266.01,47148.91
688670.SH,2022-03-03,57.19,58.0,56.21,56.27,4814.95,27341.82
688670.SH,2022-03-04,56.66,57.42,55.07,55.09,4195.15,23554.71
688670.SH,2022-03-07,54.75,57.95,54.33,57.01,11068.18,62833.48
688670.SH,2022-03-08,56.95,57.19,53.37,53.63,9800.59,53929.26
688670.SH,2022-03-09,54.68,54.73,49.79,51.29,8558.9,44293.78
688670.SH,2022-03-10,52.79,54.54,51.81,53.9,6883.09,36970.12
688670.SH,2022-03-11,53.39,54.96,52.5,54.89,5046.45,27220.95
688670.SH,2022-03-14,54.6,54.99,53.16,53.23,3923.5,21175.42
688670.SH,2022-03-15,53.19,54.55,51.76,52.1,6849.97,36500.27
688670.SH,2022-03-16,54.2,54.2,48.66,50.85,6485.46,32727.71
688670.SH,2022-03-17,51.17,53.88,51.0,52.01,4461.58,23458.82
688670.SH,2022-03-18,51.68,52.38,50.9,51.52,3978.72,20522.29
688670.SH,2022-03-21,51.53,54.09,51.52,53.86,5572.21,29786.46
688670.SH,2022-03-22,53.3,53.3,51.76,52.1,4579.01,23938.38
688670.SH,2022-03-23,51.6,52.66,51.3,51.9,2721.92,14098.23
688670.SH,2022-03-24,51.21,53.2,50.31,52.76,4328.3,22477.37
688670.SH,2022-03-25,52.78,53.21,52.15,52.24,2697.58,14189.34
688670.SH,2022-03-28,52.24,52.24,49.99,50.35,3463.95,17617.21
688670.SH,2022-03-29,50.7,50.87,49.17,49.21,2987.02,14927.76
688670.SH,2022-03-30,49.21,49.87,48.19,49.2,4995.46,24465.55
688670.SH,2022-03-31,49.2,50.8,49.02,49.81,4550.24,22770.06
688670.SH,2022-04-01,49.46,49.46,48.21,48.51,2875.91,13978.71
688670.SH,2022-04-06,48.48,49.85,48.47,49.05,3043.62,14931.57
688670.SH,2022-04-07,48.97,49.36,47.78,47.98,2569.86,12403.72
688670.SH,2022-04-08,48.0,48.0,45.57,45.57,4253.8,19689.23
688670.SH,2022-04-11,46.99,46.99,43.16,43.82,3325.03,14802.18
688670.SH,2022-04-12,43.82,44.76,42.94,44.1,4149.36,18232.18
688670.SH,2022-04-13,44.29,44.43,43.04,43.72,3196.22,13949.39
688670.SH,2022-04-14,43.9,44.14,43.21,43.7,1993.0,8726.84
688670.SH,2022-04-15,43.3,43.3,41.5,42.37,3568.33,15057.69
688670.SH,2022-04-18,42.4,43.75,41.68,43.21,2439.07,10499.77
688670.SH,2022-04-19,42.12,44.05,42.06,42.39,2709.03,11619.12
688670.SH,2022-04-20,42.45,43.1,41.61,41.69,2712.83,11497.78
688670.SH,2022-04-21,41.11,43.0,40.5,40.8,3607.33,15104.36
688670.SH,2022-04-22,40.34,40.66,39.0,39.57,4225.51,16735.83
688670.SH,2022-04-25,40.37,40.37,35.06,35.8,5371.54,19941.32
688670.SH,2022-04-26,35.8,36.65,34.78,34.81,2823.34,10139.32
688670.SH,2022-04-27,34.7,36.19,33.38,35.76,3869.66,13424.81
688670.SH,2022-04-28,34.86,36.06,33.06,33.4,6629.54,22673.57
688670.SH,2022-04-29,34.02,37.8,33.36,37.3,7101.94,25440.27
688670.SH,2022-05-05,36.5,37.85,36.16,36.58,4363.36,16165.26
688670.SH,2022-05-06,36.58,37.88,35.71,37.35,5337.28,19933.87
688670.SH,2022-05-09,37.08,39.17,37.08,38.87,4264.49,16451.3
688670.SH,2022-05-10,37.8,38.95,37.8,38.37,3234.88,12435.72
688670.SH,2022-05-11,38.39,39.59,38.23,38.69,3539.95,13874.1
688670.SH,2022-05-12,38.69,39.98,38.69,39.47,2808.44,11086.28
688670.SH,2022-05-13,39.15,40.66,39.15,39.51,2160.21,8624.81
688670.SH,2022-05-16,39.67,40.01,38.6,38.88,2482.94,9738.32
688670.SH,2022-05-17,39.4,39.4,37.37,37.69,2920.24,11065.01
688670.SH,2022-05-18,37.66,38.66,37.48,38.12,1788.47,6844.39
688670.SH,2022-05-19,38.1,38.49,37.0,38.05,2084.39,7878.54
688670.SH,2022-05-20,38.66,39.8,38.29,38.9,2789.55,10847.61
688670.SH,2022-05-23,39.27,41.13,39.27,40.52,5540.12,22334.64
688670.SH,2022-05-24,40.02,40.52,37.96,37.98,4464.95,17430.26
688670.SH,2022-05-25,38.0,38.4,36.92,37.4,3504.25,13117.11
688670.SH,2022-05-26,39.16,40.88,39.0,39.34,8263.96,33035.49
688670.SH,2022-05-27,38.98,39.79,38.25,38.66,4042.25,15716.54
688670.SH,2022-05-30,38.82,38.82,37.0,37.61,4271.22,16018.56
688670.SH,2022-05-31,38.26,40.44,37.31,39.83,6629.6,25907.09
688670.SH,2022-06-01,39.8,41.08,39.12,39.95,4751.33,19176.85
688670.SH,2022-06-02,40.53,41.6,39.45,41.48,6326.93,25744.04
688670.SH,2022-06-06,42.0,44.8,41.89,42.75,10217.06,44205.28
688670.SH,2022-06-07,42.79,42.96,40.8,41.41,6871.38,28493.48
688670.SH,2022-06-08,42.0,42.0,40.18,40.69,6445.09,26426.4
688670.SH,2022-06-09,40.68,40.68,39.0,39.24,6464.67,25541.42
688670.SH,2022-06-10,39.17,40.1,39.13,39.76,2522.53,10012.43
688670.SH,2022-06-13,39.3,40.62,39.21,40.02,3541.44,14218.07
688670.SH,2022-06-14,39.59,40.02,38.09,39.14,4738.25,18447.76
688670.SH,2022-06-15,39.1,42.99,39.1,42.99,13835.91,57390.05
688670.SH,2022-06-16,43.45,50.8,43.45,49.0,24265.26,116672.41
688670.SH,2022-06-17,48.31,52.0,48.18,49.1,14305.91,71191.46
688670.SH,2022-06-20,51.56,53.48,50.0,52.36,17088.95,88901.07
688670.SH,2022-06-21,53.7,56.68,52.37,53.12,16257.71,88045.03
688670.SH,2022-06-22,53.12,56.17,52.58,54.82,14802.77,80917.2
688670.SH,2022-06-23,54.5,57.94,54.0,56.88,16994.76,95065.71
688670.SH,2022-06-24,56.79,57.56,51.0,52.78,22688.6,121306.56
688670.SH,2022-06-27,51.11,54.37,50.8,51.8,13004.22,67671.71
688670.SH,2022-06-28,51.47,52.29,47.09,51.0,18045.96,89264.06
688670.SH,2022-06-29,50.59,54.0,49.72,51.9,17555.93,91394.19
688670.SH,2022-06-30,50.9,52.53,49.2,50.62,10540.46,53700.55
688670.SH,2022-07-01,51.6,51.6,49.0,50.81,7595.9,38096.51
688670.SH,2022-07-04,51.0,56.87,50.77,54.46,15524.18,84446.55
688670.SH,2022-07-05,54.55,56.5,53.3,55.05,11833.29,64739.74
688670.SH,2022-07-06,54.97,55.13,51.0,51.75,11016.9,57426.7
688670.SH,2022-07-07,51.55,52.37,50.62,51.3,4974.37,25579.59
688670.SH,2022-07-08,50.51,53.33,50.51,51.6,6077.63,31709.24
688670.SH,2022-07-11,51.7,52.99,48.7,49.04,7743.58,38741.36
688670.SH,2022-07-12,49.04,49.53,46.83,46.94,6268.87,29998.11
688670.SH,2022-07-13,47.22,47.58,45.18,45.66,4737.15,21820.64
688670.SH,2022-07-14,45.06,46.78,45.04,46.39,5008.31,23053.0
688670.SH,2022-07-15,46.06,46.84,44.69,45.2,3145.54,14284.2
688670.SH,2022-07-18,45.5,46.13,44.75,45.36,3672.1,16622.03
688670.SH,2022-07-19,45.36,46.17,45.01,45.59,2933.12,13367.45
688670.SH,2022-07-20,45.78,47.58,45.62,46.59,5695.51,26509.19
688670.SH,2022-07-21,46.71,46.71,45.08,45.28,5219.82,23809.43
688670.SH,2022-07-22,45.24,45.67,43.6,43.96,5384.2,23897.58
688670.SH,2022-07-25,43.62,45.5,43.62,44.53,3707.72,16608.52
688670.SH,2022-07-26,44.25,44.36,43.2,43.75,4133.43,18029.61
688670.SH,2022-07-27,43.51,44.88,43.09,43.6,3220.29,14162.74
688670.SH,2022-07-28,44.49,44.51,43.35,43.5,3444.05,15054.31
688670.SH,2022-07-29,43.84,43.86,42.78,42.8,4136.76,17854.27
688670.SH,2022-08-01,43.03,44.79,42.25,43.7,5761.47,25267.33
688670.SH,2022-08-02,43.5,43.65,40.88,41.6,5973.36,25129.11
688670.SH,2022-08-03,41.6,42.88,41.6,41.68,2789.83,11764.11
688670.SH,2022-08-04,41.84,42.68,41.6,42.33,1987.54,8389.62
688670.SH,2022-08-05,42.99,43.77,42.34,43.44,4994.41,21474.78
688670.SH,2022-08-08,43.32,45.1,43.3,43.83,4332.09,19106.67
688670.SH,2022-08-09,44.5,45.61,43.93,44.87,5306.02,23663.39
688670.SH,2022-08-10,45.37,45.37,43.7,45.04,5303.16,23507.42
688670.SH,2022-08-11,44.76,48.01,44.76,46.8,9252.93,43228.97
688670.SH,2022-08-12,46.98,47.48,46.17,46.6,3716.16,17353.13
688670.SH,2022-08-15,46.21,47.17,46.15,46.71,3372.15,15743.49
688670.SH,2022-08-16,47.15,49.84,46.6,47.75,7487.75,36229.31
688670.SH,2022-08-17,47.89,48.57,46.87,47.02,3670.28,17401.69
688670.SH,2022-08-18,46.65,47.48,46.23,46.73,3299.83,15429.55
688670.SH,2022-08-19,46.4,47.2,45.16,45.36,3629.44,16646.47
688670.SH,2022-08-22,45.16,46.83,43.31,45.6,4653.88,21207.13
688670.SH,2022-08-23,45.88,48.58,45.52,46.04,4446.69,20772.76
688670.SH,2022-08-24,46.3,46.3,44.01,44.1,4374.18,19491.36
688670.SH,2022-08-25,43.87,44.76,42.6,42.96,3083.26,13350.3
688670.SH,2022-08-26,42.92,44.65,42.92,43.6,2014.55,8878.51
688670.SH,2022-08-29,43.27,44.99,42.85,44.61,2004.8,8858.71
688670.SH,2022-08-30,43.76,45.95,43.76,45.5,2641.78,11894.34
688670.SH,2022-08-31,45.5,48.17,44.92,46.2,8366.49,39244.46
688670.SH,2022-09-01,46.2,47.44,45.11,45.12,6055.13,28028.57
688670.SH,2022-09-02,45.12,46.96,43.33,43.78,7210.78,31907.82
688670.SH,2022-09-05,43.78,44.98,43.3,43.76,3624.34,15949.85
688670.SH,2022-09-06,44.3,44.82,42.99,44.21,4357.98,19253.65
688670.SH,2022-09-07,44.25,46.96,44.25,46.39,11795.13,54082.45
688670.SH,2022-09-08,46.39,46.69,44.25,44.4,6229.24,28155.09
688670.SH,2022-09-09,44.28,44.83,43.66,43.92,4097.82,18008.35
688670.SH,2022-09-13,43.83,43.97,43.02,43.12,3298.59,14274.63
688670.SH,2022-09-14,42.53,42.79,41.79,42.08,3290.43,13890.06
688670.SH,2022-09-15,42.38,42.78,40.04,40.73,6174.65,25316.36
688670.SH,2022-09-16,40.54,40.89,39.39,39.51,3813.27,15192.92
688670.SH,2022-09-19,39.5,39.67,38.67,38.9,2639.27,10323.54
688670.SH,2022-09-20,38.9,39.32,38.61,38.9,2112.78,8236.97
688670.SH,2022-09-21,38.66,38.99,37.13,38.57,3998.34,15200.21
688670.SH,2022-09-22,38.55,39.44,38.36,38.8,2677.87,10461.42
688670.SH,2022-09-23,38.8,38.93,37.61,37.74,2316.91,8817.13
688670.SH,2022-09-26,37.22,37.74,36.5,36.8,1795.48,6661.53
688670.SH,2022-09-27,36.98,38.75,36.98,38.18,4412.62,16589.1
688670.SH,2022-09-28,38.01,39.0,37.3,37.7,4538.3,17304.89
688670.SH,2022-09-29,38.38,38.81,37.07,37.22,2654.99,10047.22
688670.SH,2022-09-30,37.01,38.0,36.71,37.1,2917.12,10907.28
688670.SH,2022-10-10,38.1,38.49,35.66,36.0,2513.12,9145.14
688670.SH,2022-10-11,36.0,36.3,34.62,34.89,2266.61,7939.54
688670.SH,2022-10-12,34.7,35.7,33.92,35.38,3256.98,11277.34
688670.SH,2022-10-13,35.38,36.57,34.95,36.14,3968.58,14302.49
688670.SH,2022-10-14,36.48,39.1,36.48,38.08,5291.44,20116.28
688670.SH,2022-10-17,37.73,40.34,37.73,39.37,6237.02,24603.39
688670.SH,2022-10-18,40.0,42.71,39.3,41.9,10342.45,42493.26
688670.SH,2022-10-19,41.21,41.48,38.91,39.27,8371.13,33107.36
688670.SH,2022-10-20,38.88,41.09,38.88,40.38,6471.97,26072.36
688670.SH,2022-10-21,40.38,41.19,39.5,40.47,3788.75,15223.28
688670.SH,2022-10-24,40.47,42.84,40.47,41.17,8723.27,36484.53
688670.SH,2022-10-25,41.42,41.88,39.05,39.64,6145.8,24539.74
688670.SH,2022-10-26,39.83,42.65,39.83,42.5,7510.27,31571.26
688670.SH,2022-10-27,42.27,45.08,41.6,44.62,9973.67,43267.7
688670.SH,2022-10-28,40.09,41.96,38.28,38.29,16385.59,65721.66
688670.SH,2022-10-31,38.29,39.87,37.15,38.19,8894.41,34197.1
688670.SH,2022-11-01,38.19,41.09,38.19,40.0,7503.85,29824.01
688670.SH,2022-11-02,40.35,42.88,39.48,41.69,11278.2,47321.1
688670.SH,2022-11-03,42.11,43.0,41.2,41.93,8908.55,37518.57
688670.SH,2022-11-04,42.85,42.85,41.4,41.85,6802.32,28514.52
688670.SH,2022-11-07,42.08,43.84,41.23,43.01,10033.01,42666.7
688670.SH,2022-11-08,42.59,43.88,42.03,42.99,5955.32,25574.07
688670.SH,2022-11-09,42.75,50.99,42.53,50.13,25087.39,119800.71
688670.SH,2022-11-10,51.8,58.2,51.8,53.9,53168.93,291420.95
688670.SH,2022-11-11,55.0,55.0,48.48,49.0,41080.41,212335.93
688670.SH,2022-11-14,48.5,51.8,45.53,49.0,38091.67,185430.8
688670.SH,2022-11-15,49.32,50.37,46.85,50.15,24783.43,120814.48
688670.SH,2022-11-16,50.49,53.9,48.9,51.0,22318.21,114772.96
688670.SH,2022-11-17,50.53,52.0,49.21,49.99,9971.43,50170.41
688670.SH,2022-11-18,50.45,54.65,48.51,52.5,26410.04,138095.84
688670.SH,2022-11-21,51.82,52.95,49.6,51.15,17447.53,89204.72
688670.SH,2022-11-22,51.1,51.11,46.9,47.1,16723.34,80994.67
688670.SH,2022-11-23,47.09,47.7,43.03,44.49,20477.37,91570.94
688670.SH,2022-11-24,44.0,46.03,43.78,45.56,10337.95,46743.77
688670.SH,2022-11-25,45.21,45.77,44.04,44.55,10197.5,45510.39
688670.SH,2022-11-28,44.62,45.19,41.4,42.06,15110.63,64241.84
688670.SH,2022-11-29,42.0,44.05,41.98,43.71,12208.17,52639.62
688670.SH,2022-11-30,43.75,43.75,41.81,42.18,8529.67,36015.33
688670.SH,2022-12-01,42.57,43.3,41.77,42.43,8190.73,34722.85
688670.SH,2022-12-02,42.44,42.99,41.65,41.81,7629.78,32000.12
688670.SH,2022-12-05,42.01,42.5,41.18,42.2,8355.26,34986.68
688670.SH,2022-12-06,42.19,42.46,41.06,41.35,8546.14,35585.2
688670.SH,2022-12-07,41.36,45.33,41.18,45.18,18001.9,78083.54
688670.SH,2022-12-08,44.36,47.68,44.03,45.53,20377.49,93361.13
688670.SH,2022-12-09,45.54,48.65,44.53,47.95,23047.2,108414.5
688670.SH,2022-12-12,47.82,50.0,46.6,46.83,17724.71,84521.94
688670.SH,2022-12-13,46.95,48.28,45.66,47.23,21619.69,101866.01
688670.SH,2022-12-14,46.8,46.96,45.18,45.36,10596.23,48619.07
688670.SH,2022-12-15,44.95,46.16,43.94,44.77,7385.27,33009.62
688670.SH,2022-12-16,44.1,46.8,43.37,45.6,17386.3,78235.76
688670.SH,2022-12-19,45.85,45.96,42.3,42.73,10586.82,45881.37
688670.SH,2022-12-20,42.73,43.17,41.43,42.2,5631.56,23705.43
688670.SH,2022-12-21,42.18,42.56,40.82,40.93,5841.36,24266.13
688670.SH,2022-12-22,41.48,41.8,39.25,39.3,6899.35,27779.08
688670.SH,2022-12-23,39.44,45.0,39.04,43.14,21635.11,93029.45
688670.SH,2022-12-26,42.92,44.65,41.5,41.95,11502.74,49447.4
688670.SH,2022-12-27,41.7,44.29,40.37,43.62,12496.73,53284.12
688670.SH,2022-12-28,43.8,43.8,41.51,42.32,8095.93,34357.06
688670.SH,2022-12-29,42.12,45.19,41.8,43.22,11995.15,52896.09
688670.SH,2022-12-30,43.3,44.25,42.45,42.99,7129.72,30821.6
688670.SH,2023-01-03,43.35,44.18,42.25,43.7,7092.13,30684.34
688670.SH,2023-01-04,43.6,44.98,42.58,44.37,10363.14,45379.01
688670.SH,2023-01-05,43.82,45.18,43.5,44.81,7308.3,32675.79
688670.SH,2023-01-06,44.85,45.61,44.09,44.24,6096.62,27347.24
688670.SH,2023-01-09,44.08,44.46,43.1,43.5,7185.38,31372.69
688670.SH,2023-01-10,43.77,46.8,43.25,46.31,11114.11,50572.43
688670.SH,2023-01-11,46.05,48.98,46.05,46.78,12280.62,58323.28
688670.SH,2023-01-12,47.08,47.58,45.01,45.1,8427.34,38731.54
688670.SH,2023-01-13,45.1,48.23,44.96,48.0,13113.9,61938.95
688670.SH,2023-01-16,47.76,49.59,47.12,48.78,12726.32,62209.71
688670.SH,2023-01-17,49.08,49.08,47.82,48.33,6089.45,29449.98
688670.SH,2023-01-18,48.2,49.3,47.76,49.18,5314.92,25924.76
