symbol,datetime,open,high,low,close,volume,amount
601226.SH,2015-06-25,18.35,19.74,17.95,18.26,218992.65,411204.51
601226.SH,2015-06-26,17.69,17.99,16.43,16.43,200576.29,342307.88
601226.SH,2015-06-29,17.01,17.29,14.79,14.92,203345.57,319335.99
601226.SH,2015-06-30,14.86,16.05,13.45,15.91,184422.04,274994.02
601226.SH,2015-07-01,15.9,16.49,14.48,14.52,165408.8,261030.26
601226.SH,2015-07-02,14.68,15.29,13.5,14.88,210932.27,308061.17
601226.SH,2015-07-03,14.5,15.43,13.53,14.03,145494.93,209028.35
601226.SH,2015-07-06,15.43,15.43,13.3,14.38,179148.35,256601.33
601226.SH,2015-07-07,13.9,14.32,12.94,12.94,161664.67,215416.19
601226.SH,2015-07-08,11.65,12.8,11.65,12.44,334491.43,411196.94
601226.SH,2015-07-09,12.44,13.68,12.44,13.68,129549.87,172941.8
601226.SH,2015-07-10,14.48,15.05,13.82,15.05,174518.89,260192.65
601226.SH,2015-07-13,15.57,16.56,15.09,16.56,243669.49,390338.66
601226.SH,2015-07-14,16.3,17.24,15.51,15.7,249660.65,405466.88
601226.SH,2015-07-15,15.25,15.45,14.13,14.13,134052.87,196254.23
601226.SH,2015-07-16,14.13,14.78,12.97,14.16,102869.44,144592.54
601226.SH,2015-07-17,14.35,15.3,14.16,15.06,106803.85,157683.81
601226.SH,2015-07-20,15.17,15.68,14.8,15.19,111633.99,169742.26
601226.SH,2015-07-21,14.9,15.68,14.76,15.55,126774.54,194304.49
601226.SH,2015-07-22,15.5,16.09,15.12,15.83,146038.27,228847.5
601226.SH,2015-07-23,15.83,16.66,15.5,16.33,178224.07,287474.76
601226.SH,2015-07-24,16.28,16.55,15.3,15.84,178059.97,286370.14
601226.SH,2015-07-27,15.3,15.79,14.26,14.26,113767.64,171066.56
601226.SH,2015-07-28,13.87,15.2,12.9,14.89,171952.61,240501.86
601226.SH,2015-07-29,15.19,15.84,14.59,15.76,112609.36,169843.54
601226.SH,2015-07-30,15.8,16.05,14.85,15.13,140995.64,221334.16
601226.SH,2015-07-31,14.83,15.4,14.82,15.3,100336.15,150963.36
601226.SH,2015-08-03,15.19,15.99,14.71,15.88,89307.8,136230.01
601226.SH,2015-08-04,15.9,16.85,15.78,16.73,175603.0,286052.78
601226.SH,2015-08-05,16.55,16.79,15.92,16.01,144395.39,235173.52
601226.SH,2015-08-06,15.64,15.75,15.18,15.33,86785.25,134420.61
601226.SH,2015-08-07,15.29,15.76,15.29,15.64,68504.21,106869.93
601226.SH,2015-08-10,15.71,16.82,15.65,16.7,171377.03,279681.31
601226.SH,2015-08-11,16.75,17.18,16.46,16.74,191043.7,321646.84
601226.SH,2015-08-12,16.5,16.7,16.11,16.13,95924.58,157336.17
601226.SH,2015-08-13,16.39,17.16,16.39,17.0,161341.2,270639.7
601226.SH,2015-08-14,17.0,17.35,16.75,17.28,181786.8,310510.91
601226.SH,2015-08-17,17.18,17.99,17.0,17.94,176232.7,307659.4
601226.SH,2015-08-18,17.82,17.88,16.15,16.15,165254.2,280177.37
601226.SH,2015-08-19,15.43,16.44,14.54,16.03,153028.16,234431.32
601226.SH,2015-08-20,15.6,15.88,14.69,14.7,88072.34,134846.52
601226.SH,2015-08-21,14.56,15.04,13.75,13.83,76005.43,109350.92
601226.SH,2015-08-24,13.64,13.75,12.45,12.45,87237.13,111623.98
601226.SH,2015-08-25,11.36,11.83,11.21,11.21,68269.55,78028.73
601226.SH,2015-08-26,11.24,11.82,10.31,10.85,97852.16,109860.5
601226.SH,2015-08-27,11.11,11.8,10.9,11.58,77061.26,87209.24
601226.SH,2015-08-28,11.8,12.5,11.5,12.49,111777.9,133423.69
601226.SH,2015-08-31,12.24,13.0,11.91,12.62,126932.54,157361.96
601226.SH,2015-09-01,12.45,12.48,11.7,12.13,93861.66,113779.63
601226.SH,2015-09-02,12.0,12.68,11.6,12.5,181723.54,222979.12
601226.SH,2015-09-07,12.35,12.98,12.35,12.64,92864.02,117729.3
601226.SH,2015-09-08,12.45,13.02,11.83,12.91,106906.6,133207.03
601226.SH,2015-09-09,12.78,13.35,12.73,13.1,122626.82,159674.89
601226.SH,2015-09-10,12.8,12.9,12.19,12.23,70137.1,88565.21
601226.SH,2015-09-11,12.25,12.4,11.66,12.15,71080.27,85477.52
601226.SH,2015-09-14,12.24,12.29,10.94,10.94,83291.9,95186.12
601226.SH,2015-09-15,10.42,10.67,9.85,9.86,63499.27,64895.25
601226.SH,2015-09-16,10.0,10.85,10.0,10.79,60488.1,62910.04
601226.SH,2015-09-17,10.71,10.98,10.2,10.24,60932.09,65163.87
601226.SH,2015-09-18,10.34,10.45,10.05,10.3,39417.52,40350.41
601226.SH,2015-09-21,10.2,10.75,10.1,10.67,56959.24,59837.13
601226.SH,2015-09-22,10.7,10.93,10.6,10.78,57822.39,62168.15
601226.SH,2015-09-23,10.58,10.68,10.37,10.47,45871.57,48290.54
601226.SH,2015-09-24,10.56,10.77,10.51,10.69,41320.07,44035.06
601226.SH,2015-09-25,10.68,10.88,10.3,10.38,48287.28,51077.56
601226.SH,2015-09-28,10.38,10.66,10.18,10.63,27870.27,29143.67
601226.SH,2015-09-29,10.32,10.86,10.23,10.77,52989.09,56050.5
601226.SH,2015-09-30,10.79,11.1,10.58,10.78,59911.18,64916.21
601226.SH,2015-10-08,11.15,11.25,10.81,11.11,87427.68,96830.69
601226.SH,2015-10-09,11.04,11.26,10.99,11.16,67699.85,75110.76
601226.SH,2015-10-12,11.19,12.04,11.15,11.84,116108.21,134662.35
601226.SH,2015-10-13,11.67,12.15,11.6,11.97,103545.08,123548.93
601226.SH,2015-10-14,11.87,12.2,11.58,11.6,88746.0,105385.8
601226.SH,2015-10-15,11.65,11.95,11.6,11.91,70597.58,83315.09
601226.SH,2015-10-16,12.05,12.13,11.72,12.03,92963.19,111108.0
601226.SH,2015-10-19,12.08,12.29,11.9,12.19,90732.61,109817.45
601226.SH,2015-10-20,12.19,12.6,11.93,12.38,108194.08,132309.83
601226.SH,2015-10-21,12.32,12.7,11.28,11.81,137361.67,166495.42
601226.SH,2015-10-22,11.85,12.5,11.7,12.13,119217.74,143563.83
601226.SH,2015-10-23,12.16,12.3,11.9,12.2,126151.45,153218.05
601226.SH,2015-10-26,12.3,12.32,12.0,12.06,105010.72,127860.1
601226.SH,2015-10-27,11.97,11.97,11.36,11.84,90004.16,104945.36
601226.SH,2015-10-28,11.7,11.88,11.6,11.66,65629.07,77112.93
601226.SH,2015-10-29,11.68,12.11,11.68,11.95,92146.75,110164.95
601226.SH,2015-10-30,12.12,12.4,11.9,12.17,153249.31,186008.15
601226.SH,2015-11-02,12.0,12.45,11.81,11.93,90634.18,109794.6
601226.SH,2015-11-03,11.99,12.48,11.87,12.35,148122.77,181471.97
601226.SH,2015-11-04,12.52,13.0,12.28,12.97,227420.07,286600.23
601226.SH,2015-11-05,12.9,13.72,12.78,13.1,267069.49,351896.6
601226.SH,2015-11-06,13.1,13.73,13.01,13.45,211104.48,283191.75
601226.SH,2015-11-09,13.45,13.8,13.05,13.61,242382.04,327609.11
601226.SH,2015-11-10,13.48,13.59,13.16,13.36,161187.98,215911.96
601226.SH,2015-11-11,13.39,13.76,13.19,13.72,167958.68,226989.2
601226.SH,2015-11-12,13.69,14.5,13.6,14.33,212806.56,298666.55
601226.SH,2015-11-13,14.08,14.11,13.38,13.46,162776.78,223349.14
601226.SH,2015-11-16,13.01,13.58,13.0,13.57,75021.48,100316.11
601226.SH,2015-11-17,13.69,14.09,13.6,13.8,137378.19,189891.56
601226.SH,2015-11-18,13.75,13.83,13.13,13.24,86835.48,116899.85
601226.SH,2015-11-19,13.25,13.48,13.17,13.47,59950.21,80078.58
601226.SH,2015-11-20,13.52,13.71,13.34,13.6,81804.11,110565.54
601226.SH,2015-11-23,13.77,13.77,13.29,13.37,75148.75,102034.81
601226.SH,2015-11-24,13.35,13.6,13.15,13.59,64510.61,86492.27
601226.SH,2015-11-25,13.48,13.9,13.48,13.83,103177.72,142181.47
601226.SH,2015-11-26,13.84,13.93,13.63,13.65,83650.51,115140.9
601226.SH,2015-11-27,13.57,13.58,12.35,12.43,89733.67,117628.63
601226.SH,2015-11-30,12.48,12.63,11.5,12.33,71870.1,87727.65
601226.SH,2015-12-01,12.25,12.59,12.11,12.47,47412.7,58841.07
601226.SH,2015-12-02,12.48,12.48,11.91,12.34,58296.9,71198.6
601226.SH,2015-12-03,12.28,12.55,12.2,12.53,44656.8,55606.88
601226.SH,2015-12-04,12.4,12.54,12.22,12.3,49793.38,61683.2
601226.SH,2015-12-07,12.36,12.45,12.18,12.44,40240.94,49712.38
601226.SH,2015-12-08,12.48,12.48,12.07,12.1,48131.95,58819.43
601226.SH,2015-12-09,12.09,12.18,11.81,12.03,47368.56,56632.62
601226.SH,2015-12-10,12.03,12.09,11.82,11.87,41328.2,49361.66
601226.SH,2015-12-11,11.85,11.97,11.8,11.89,28456.31,33840.29
601226.SH,2015-12-14,11.82,12.08,11.62,12.03,51913.95,61506.99
601226.SH,2015-12-15,12.03,12.1,11.8,11.93,55981.73,67056.44
601226.SH,2015-12-16,12.0,12.48,12.0,12.34,95533.39,117591.07
601226.SH,2015-12-17,12.4,12.55,12.28,12.52,108519.76,134939.67
601226.SH,2015-12-18,12.45,12.46,12.25,12.31,58572.03,72220.58
601226.SH,2015-12-21,12.34,12.48,12.26,12.44,66762.39,82655.39
601226.SH,2015-12-22,12.4,12.57,12.37,12.56,55617.97,69215.67
601226.SH,2015-12-23,12.54,12.57,12.36,12.4,77106.88,96143.26
601226.SH,2015-12-24,12.38,12.5,12.28,12.48,56832.55,70398.28
601226.SH,2015-12-25,12.54,12.8,12.42,12.78,81953.51,103589.61
601226.SH,2015-12-28,12.88,12.98,12.4,12.42,104248.91,132277.86
601226.SH,2015-12-29,12.43,12.68,12.36,12.64,68268.14,85479.73
601226.SH,2015-12-30,12.58,12.78,12.57,12.7,57013.76,72263.53
601226.SH,2015-12-31,12.7,12.86,12.55,12.65,60006.17,75951.723
601226.SH,2016-01-04,12.69,12.94,11.43,11.48,74532.68,93184.58
601226.SH,2016-01-05,11.0,12.2,10.8,11.84,94273.37,109191.41
601226.SH,2016-01-06,11.76,12.15,11.66,12.11,50846.73,60635.89
601226.SH,2016-01-07,11.82,11.89,10.9,10.92,18121.86,20527.28
601226.SH,2016-01-08,11.25,11.5,10.51,11.2,75473.71,84088.52
601226.SH,2016-01-11,11.0,11.25,10.18,10.28,64230.99,69069.01
601226.SH,2016-01-12,10.28,10.53,10.16,10.35,48181.08,49851.24
601226.SH,2016-01-13,10.43,10.48,9.8,10.11,49211.52,50240.49
601226.SH,2016-01-14,9.94,10.54,9.82,10.48,57259.37,58813.22
601226.SH,2016-01-15,10.39,10.54,9.88,10.11,54145.07,55242.34
601226.SH,2016-01-18,9.86,11.1,9.78,10.36,54841.27,56664.52
601226.SH,2016-01-19,10.22,10.66,10.21,10.61,62607.62,65653.28
601226.SH,2016-01-20,10.62,10.71,10.4,10.46,59842.85,63171.1
601226.SH,2016-01-21,10.54,10.67,10.2,10.21,64962.86,67852.06
601226.SH,2016-01-22,10.29,10.38,10.02,10.32,45086.13,46214.85
601226.SH,2016-01-25,10.33,10.46,10.22,10.38,35959.61,37238.42
601226.SH,2016-01-26,10.19,10.25,9.47,9.58,51939.91,51601.58
601226.SH,2016-01-27,9.68,10.3,9.0,9.55,54314.41,52005.98
601226.SH,2016-01-28,9.36,9.51,8.95,8.98,35365.35,32732.63
601226.SH,2016-01-29,8.81,9.37,8.81,9.26,45919.76,42166.67
601226.SH,2016-02-01,9.26,9.43,8.97,9.1,23285.66,21304.46
601226.SH,2016-02-02,9.15,9.36,9.1,9.34,34407.82,31936.07
601226.SH,2016-02-03,9.2,9.29,9.03,9.26,33160.53,30359.79
601226.SH,2016-02-04,9.19,9.43,9.19,9.38,41569.03,38917.76
601226.SH,2016-02-05,9.35,9.48,9.3,9.32,30238.48,28345.25
601226.SH,2016-02-15,9.06,9.19,8.96,9.15,25204.25,22901.76
601226.SH,2016-02-16,9.2,9.54,9.19,9.5,50404.59,47462.22
601226.SH,2016-02-17,9.48,9.57,9.38,9.55,50308.01,47719.57
601226.SH,2016-02-18,9.59,9.67,9.54,9.62,53228.15,51126.81
601226.SH,2016-02-19,9.56,9.65,9.48,9.59,39586.88,37831.76
601226.SH,2016-02-22,9.64,9.93,9.62,9.8,55771.71,54355.94
601226.SH,2016-02-23,9.86,9.89,9.54,9.67,44608.77,43250.98
601226.SH,2016-02-24,9.61,9.83,9.51,9.81,50050.06,48450.02
601226.SH,2016-02-25,9.8,9.8,8.9,9.0,61645.7,57710.8
601226.SH,2016-02-26,9.06,9.44,8.92,9.35,62205.31,57142.06
601226.SH,2016-02-29,9.27,9.27,8.68,9.08,74214.56,65989.44
601226.SH,2016-03-01,9.08,9.29,8.83,9.15,62203.79,56254.02
601226.SH,2016-03-02,9.2,9.61,9.08,9.59,94049.61,88409.68
601226.SH,2016-03-03,9.53,9.67,9.5,9.53,72809.23,69825.13
601226.SH,2016-03-04,9.5,9.85,9.3,9.48,75393.65,71982.67
601226.SH,2016-03-07,9.58,9.73,9.48,9.65,53183.05,51097.47
601226.SH,2016-03-08,9.71,9.71,9.2,9.58,51542.71,48597.99
601226.SH,2016-03-09,9.28,9.47,9.24,9.33,32958.0,30775.7
601226.SH,2016-03-10,9.33,9.75,9.24,9.35,38113.61,35944.56
601226.SH,2016-03-11,9.14,9.44,9.08,9.37,35197.64,32648.41
601226.SH,2016-03-14,9.45,9.86,9.39,9.79,91910.99,89116.68
601226.SH,2016-03-15,9.7,10.0,9.64,9.8,85628.82,83742.29
601226.SH,2016-03-16,9.81,10.3,9.72,9.98,166758.33,166140.99
601226.SH,2016-03-17,9.91,10.25,9.76,10.05,162015.89,161680.62
601226.SH,2016-03-18,10.01,10.28,9.95,10.26,153133.38,155177.38
601226.SH,2016-03-21,10.35,10.41,10.16,10.35,121819.01,125000.98
601226.SH,2016-03-22,10.26,10.31,10.03,10.1,92986.65,94299.56
601226.SH,2016-03-23,10.01,10.16,10.01,10.15,58752.5,59367.09
601226.SH,2016-03-24,10.03,10.14,9.9,9.91,68450.0,68694.58
601226.SH,2016-03-25,9.88,10.02,9.87,10.0,46980.41,46699.37
601226.SH,2016-03-28,10.05,10.13,9.88,9.89,54618.33,54823.64
601226.SH,2016-03-29,9.9,9.95,9.7,9.74,46470.41,45496.77
601226.SH,2016-03-30,9.78,10.02,9.78,10.0,57707.0,57158.3
601226.SH,2016-03-31,10.05,10.15,9.96,10.08,58895.52,59186.58
601226.SH,2016-04-01,10.0,10.05,9.8,9.97,49241.53,48858.52
601226.SH,2016-04-05,10.0,10.24,9.96,10.22,77537.4,78644.13
601226.SH,2016-04-06,10.17,10.2,10.03,10.17,82197.67,83278.91
601226.SH,2016-04-07,10.17,10.22,9.93,10.05,86107.2,86312.7
601226.SH,2016-04-08,10.15,10.59,9.98,10.56,196740.73,201558.4
601226.SH,2016-04-11,10.5,10.64,10.41,10.57,183389.16,192925.87
601226.SH,2016-04-12,10.47,10.55,10.24,10.36,81925.31,84895.47
601226.SH,2016-04-13,10.45,10.56,10.37,10.44,112811.5,118215.69
601226.SH,2016-04-14,10.45,10.5,10.36,10.47,66294.99,69165.05
601226.SH,2016-04-15,10.47,10.48,10.28,10.32,66592.33,68931.83
601226.SH,2016-04-18,10.25,10.26,10.02,10.08,66566.51,67312.17
601226.SH,2016-04-19,10.1,10.21,10.04,10.19,52391.32,53019.69
601226.SH,2016-04-20,10.27,10.32,9.54,9.7,97703.48,97026.03
601226.SH,2016-04-21,9.65,9.74,9.5,9.51,60616.99,58231.7
601226.SH,2016-04-22,9.41,9.55,9.36,9.54,37657.8,35674.47
601226.SH,2016-04-25,9.54,9.55,9.32,9.49,27078.68,25602.21
601226.SH,2016-04-26,9.47,9.58,9.37,9.57,30289.78,28743.13
601226.SH,2016-04-27,9.56,9.62,9.46,9.55,47841.47,45655.28
601226.SH,2016-04-28,9.5,9.55,9.37,9.45,40535.23,38289.58
601226.SH,2016-04-29,9.44,9.77,9.4,9.48,38705.62,36977.59
601226.SH,2016-05-03,9.48,9.68,9.37,9.66,50184.5,48208.02
601226.SH,2016-05-04,9.65,9.88,9.57,9.73,48406.77,46842.16
601226.SH,2016-05-05,9.64,9.84,9.64,9.79,29515.74,28680.29
601226.SH,2016-05-06,9.77,9.87,9.35,9.48,47524.11,45366.27
601226.SH,2016-05-09,9.39,9.47,9.03,9.22,38767.83,35637.76
601226.SH,2016-05-10,9.18,9.99,9.15,9.38,45399.98,42851.22
601226.SH,2016-05-11,9.36,9.46,9.2,9.32,33561.79,31328.03
601226.SH,2016-05-12,9.29,9.29,8.91,9.2,26431.91,24191.01
601226.SH,2016-05-13,9.18,9.28,9.13,9.26,27222.93,25064.44
601226.SH,2016-05-16,9.2,9.35,9.2,9.32,29128.42,26968.2
601226.SH,2016-05-17,9.3,9.33,9.17,9.26,26925.32,24892.5
601226.SH,2016-05-18,9.21,9.21,8.94,9.02,36889.05,33313.89
601226.SH,2016-05-19,9.01,9.15,8.96,9.02,23747.73,21493.04
601226.SH,2016-05-20,9.0,9.05,8.89,9.03,26112.84,23397.09
601226.SH,2016-05-23,9.03,9.1,9.0,9.06,24418.87,22104.33
601226.SH,2016-05-24,9.04,9.08,8.87,8.97,27959.68,25011.78
601226.SH,2016-05-25,9.02,9.08,8.91,8.98,18837.14,16945.47
601226.SH,2016-05-26,8.91,9.01,8.77,8.95,26353.89,23404.63
601226.SH,2016-05-27,8.9,9.01,8.88,8.97,20606.98,18461.71
601226.SH,2016-05-30,8.92,8.99,8.85,8.95,16687.91,14906.8
601226.SH,2016-05-31,8.96,9.24,8.91,9.23,60276.98,55134.34
601226.SH,2016-06-01,9.24,9.26,9.16,9.2,41303.64,38022.82
601226.SH,2016-06-02,9.19,9.29,9.15,9.25,52388.33,48373.17
601226.SH,2016-06-03,9.45,9.98,9.45,9.57,161019.71,155878.72
601226.SH,2016-06-06,9.48,9.56,9.37,9.46,62106.21,58730.42
601226.SH,2016-06-07,9.55,9.58,9.42,9.51,54490.04,51758.97
601226.SH,2016-06-08,9.54,9.58,9.4,9.5,54216.16,51485.29
601226.SH,2016-06-13,9.32,9.38,8.98,9.02,54696.97,50301.61
601226.SH,2016-06-14,9.03,9.1,8.92,9.03,27963.93,25261.58
601226.SH,2016-06-15,8.91,9.22,8.91,9.17,46765.6,42703.49
601226.SH,2016-06-16,9.13,9.21,9.1,9.16,34976.1,32016.46
601226.SH,2016-06-17,9.19,9.32,9.16,9.22,43003.19,39749.98
601226.SH,2016-06-20,9.22,9.34,9.18,9.32,39942.99,37021.72
601226.SH,2016-06-21,9.36,9.44,9.16,9.2,40490.32,37619.2
601226.SH,2016-06-22,9.2,9.3,9.15,9.29,34865.86,32244.06
