symbol,datetime,open,high,low,close,volume,amount
600929.SH,2018-08-17,11.77,11.89,11.11,11.15,88684.05,102132.52
600929.SH,2018-08-20,11.15,11.66,10.7,11.26,97130.83,108023.5
600929.SH,2018-08-21,11.36,11.48,11.1,11.28,85240.94,96253.99
600929.SH,2018-08-22,11.34,11.45,11.12,11.14,85813.91,96966.9
600929.SH,2018-08-23,11.16,11.32,11.1,11.18,72573.64,81397.94
600929.SH,2018-08-24,11.19,11.3,11.12,11.15,71028.11,79564.21
600929.SH,2018-08-27,11.15,11.39,11.12,11.31,82796.77,93292.29
600929.SH,2018-08-28,11.39,11.4,11.16,11.23,68912.34,77591.01
600929.SH,2018-08-29,11.12,11.26,10.9,10.94,86955.62,95697.14
600929.SH,2018-08-30,11.02,11.71,10.94,11.19,159268.74,180738.04
600929.SH,2018-08-31,11.29,11.29,10.6,10.69,116310.84,125834.89
600929.SH,2018-09-03,10.63,10.64,10.01,10.26,92880.4,95082.47
600929.SH,2018-09-04,10.27,10.58,10.22,10.37,87093.48,90488.91
600929.SH,2018-09-05,11.39,11.41,11.39,11.41,104495.08,119204.93
600929.SH,2018-09-06,11.56,12.45,11.33,11.94,411119.66,488661.26
600929.SH,2018-09-07,11.58,11.92,11.25,11.49,254530.1,295105.34
600929.SH,2018-09-10,11.33,11.4,10.7,10.8,172077.07,188738.18
600929.SH,2018-09-11,10.8,10.99,10.55,10.9,118545.0,128283.78
600929.SH,2018-09-12,11.0,11.12,10.65,10.7,92457.83,99696.74
600929.SH,2018-09-13,10.77,10.84,10.4,10.68,106805.13,113374.32
600929.SH,2018-09-14,10.68,10.77,10.34,10.37,92823.48,97299.62
600929.SH,2018-09-17,10.28,10.3,9.97,10.06,75489.48,76133.71
600929.SH,2018-09-18,10.05,10.28,9.99,10.27,74376.02,75408.5
600929.SH,2018-09-19,10.2,10.45,10.12,10.33,94439.96,97225.0
600929.SH,2018-09-20,10.35,10.39,10.23,10.29,69907.68,71845.71
600929.SH,2018-09-21,10.5,10.95,10.43,10.69,193534.03,206284.2
600929.SH,2018-09-25,10.44,10.54,10.36,10.42,99348.21,103608.07
600929.SH,2018-09-26,10.4,10.68,10.38,10.51,116835.38,123272.98
600929.SH,2018-09-27,10.5,10.5,10.1,10.1,107725.0,110179.31
600929.SH,2018-09-28,10.14,10.28,10.11,10.22,66167.02,67491.51
600929.SH,2018-10-08,9.97,10.09,9.89,9.91,62346.0,62211.55
600929.SH,2018-10-09,9.99,10.9,9.95,10.51,193626.84,204223.09
600929.SH,2018-10-10,10.74,10.74,10.25,10.44,135114.49,141264.6
600929.SH,2018-10-11,10.05,10.05,9.4,9.4,144102.45,140218.3
600929.SH,2018-10-12,9.3,9.33,8.59,9.12,112135.2,100111.23
600929.SH,2018-10-15,9.2,9.26,9.06,9.06,57630.53,52736.69
600929.SH,2018-10-16,9.05,9.22,8.9,8.95,56962.01,51464.62
600929.SH,2018-10-17,9.09,9.15,8.7,9.02,70525.64,63035.71
600929.SH,2018-10-18,8.88,8.94,8.52,8.56,66476.98,57878.39
600929.SH,2018-10-19,8.0,8.67,8.0,8.54,78052.67,65329.96
600929.SH,2018-10-22,8.62,9.07,8.6,8.94,109045.61,96580.94
600929.SH,2018-10-23,8.91,8.93,8.66,8.75,79004.22,69535.59
600929.SH,2018-10-24,8.75,8.82,8.62,8.73,63719.96,55569.81
600929.SH,2018-10-25,8.2,8.56,8.18,8.47,60541.34,50537.62
600929.SH,2018-10-26,8.62,8.69,8.43,8.55,59526.41,50910.55
600929.SH,2018-10-29,8.47,8.55,8.25,8.31,44499.0,37362.52
600929.SH,2018-10-30,8.36,8.55,8.28,8.47,66750.29,56345.07
600929.SH,2018-10-31,8.48,9.18,8.43,8.72,120854.03,106381.25
600929.SH,2018-11-01,8.82,9.06,8.72,8.77,125373.64,111207.01
600929.SH,2018-11-02,8.78,9.03,8.72,8.96,136061.92,120764.41
600929.SH,2018-11-05,9.09,9.14,8.8,8.96,121680.7,109117.77
600929.SH,2018-11-06,8.87,8.89,8.64,8.81,91374.86,79824.76
600929.SH,2018-11-07,8.84,8.98,8.75,8.78,78823.16,69823.04
600929.SH,2018-11-08,8.93,8.93,8.69,8.7,56162.13,49392.16
600929.SH,2018-11-09,8.63,8.71,8.55,8.56,46931.44,40453.83
600929.SH,2018-11-12,8.57,8.78,8.5,8.78,70199.23,60895.8
600929.SH,2018-11-13,8.77,8.95,8.66,8.91,117811.27,103968.55
600929.SH,2018-11-14,8.9,9.28,8.85,9.04,175781.97,160108.11
600929.SH,2018-11-15,8.98,9.48,8.96,9.36,191501.11,176157.09
600929.SH,2018-11-16,9.37,9.38,9.13,9.23,146288.66,135043.41
600929.SH,2018-11-19,9.18,9.33,9.1,9.3,116839.66,107473.08
600929.SH,2018-11-20,9.17,9.28,9.01,9.01,79516.57,72659.21
600929.SH,2018-11-21,8.85,9.07,8.82,9.05,61028.97,54580.44
600929.SH,2018-11-22,9.15,9.16,8.95,9.02,49214.67,44478.55
600929.SH,2018-11-23,9.02,9.05,8.4,8.45,87494.72,75861.71
600929.SH,2018-11-26,8.41,8.51,8.27,8.29,50191.94,42004.6
600929.SH,2018-11-27,8.35,8.42,8.3,8.38,45575.75,38119.21
600929.SH,2018-11-28,8.38,8.4,8.13,8.39,44178.0,36654.66
600929.SH,2018-11-29,8.42,8.45,8.18,8.19,51985.0,43351.94
600929.SH,2018-11-30,8.18,8.26,8.06,8.24,44942.67,36670.61
600929.SH,2018-12-03,8.4,8.59,8.35,8.53,77630.73,65862.54
600929.SH,2018-12-04,8.53,8.64,8.47,8.6,64150.32,54891.61
600929.SH,2018-12-05,8.4,8.49,8.32,8.44,51166.53,43010.03
600929.SH,2018-12-06,8.39,8.54,8.35,8.35,52208.02,43995.95
600929.SH,2018-12-07,8.41,8.45,8.33,8.37,31360.67,26262.8
600929.SH,2018-12-10,8.31,8.33,8.15,8.2,38324.0,31535.56
600929.SH,2018-12-11,8.22,8.27,8.19,8.24,26510.04,21803.4
600929.SH,2018-12-12,8.27,8.39,8.24,8.37,45174.27,37594.76
600929.SH,2018-12-13,8.37,8.42,8.28,8.33,53836.0,44993.13
600929.SH,2018-12-14,8.34,8.37,8.23,8.23,42500.0,35262.57
600929.SH,2018-12-17,8.23,8.37,8.12,8.37,49734.98,41135.04
600929.SH,2018-12-18,8.31,8.56,8.28,8.47,90679.09,76446.53
600929.SH,2018-12-19,8.43,8.45,8.22,8.24,51847.24,43081.17
600929.SH,2018-12-20,8.18,8.35,8.16,8.34,43855.94,36200.49
600929.SH,2018-12-21,8.33,9.17,8.26,9.17,180750.64,160899.13
600929.SH,2018-12-24,9.52,9.95,9.18,9.22,452813.9,434711.43
600929.SH,2018-12-25,8.63,9.15,8.52,9.02,275645.19,241110.72
600929.SH,2018-12-26,8.83,9.12,8.72,8.93,207636.42,185576.16
600929.SH,2018-12-27,9.01,9.1,8.52,8.53,156466.98,137309.51
600929.SH,2018-12-28,8.51,8.59,8.2,8.23,127153.22,106260.42
600929.SH,2019-01-02,8.22,8.3,8.11,8.14,73641.23,60243.99
600929.SH,2019-01-03,8.14,8.21,8.05,8.08,71912.43,58324.21
600929.SH,2019-01-04,8.0,8.19,7.82,8.18,94037.3,75797.25
600929.SH,2019-01-07,8.19,8.4,8.15,8.32,101552.86,83946.27
600929.SH,2019-01-08,8.24,8.31,8.16,8.2,71362.81,58626.85
600929.SH,2019-01-09,8.2,8.38,8.2,8.24,86927.88,72027.49
600929.SH,2019-01-10,8.24,8.29,8.17,8.18,59980.61,49305.98
600929.SH,2019-01-11,8.15,9.0,8.15,9.0,156484.8,134746.62
600929.SH,2019-01-14,9.2,9.21,8.54,8.56,245214.98,214949.82
600929.SH,2019-01-15,8.48,8.68,8.48,8.63,128935.76,110860.33
600929.SH,2019-01-16,8.57,9.0,8.56,8.7,151518.38,132953.02
600929.SH,2019-01-17,8.65,8.66,8.44,8.48,99513.65,84913.27
600929.SH,2019-01-18,8.41,8.65,8.4,8.59,84742.64,72264.48
600929.SH,2019-01-21,8.59,8.76,8.55,8.65,90421.0,78429.21
600929.SH,2019-01-22,8.63,8.9,8.57,8.88,164400.1,144518.85
600929.SH,2019-01-23,8.79,8.95,8.66,8.87,132107.75,116462.3
600929.SH,2019-01-24,8.8,9.33,8.68,9.0,215049.71,193586.18
600929.SH,2019-01-25,8.9,8.95,8.55,8.61,125010.0,109645.46
600929.SH,2019-01-28,8.63,8.72,8.41,8.45,80146.82,68558.13
600929.SH,2019-01-29,8.42,8.44,7.61,8.08,91633.67,73858.46
600929.SH,2019-01-30,8.02,8.18,7.9,7.93,50509.96,40603.94
600929.SH,2019-01-31,7.95,8.07,7.5,7.68,72460.47,56371.57
600929.SH,2019-02-01,7.75,7.89,7.73,7.87,43026.0,33589.19
600929.SH,2019-02-11,7.9,8.1,7.9,8.1,51599.54,41398.11
600929.SH,2019-02-12,8.1,8.22,8.02,8.19,69736.13,56840.86
600929.SH,2019-02-13,8.18,8.75,8.13,8.43,140654.84,118630.31
600929.SH,2019-02-14,8.32,8.46,8.3,8.37,80686.0,67632.85
600929.SH,2019-02-15,8.34,8.8,8.32,8.48,137205.98,117126.17
600929.SH,2019-02-18,8.48,8.73,8.45,8.66,134375.49,115610.71
600929.SH,2019-02-19,8.7,8.77,8.48,8.62,131236.95,113211.06
600929.SH,2019-02-20,8.59,9.08,8.55,8.85,183805.99,161693.19
600929.SH,2019-02-21,8.76,8.86,8.61,8.64,152640.48,133017.02
600929.SH,2019-02-22,8.61,8.74,8.49,8.72,120897.83,104147.48
600929.SH,2019-02-25,8.76,9.26,8.7,9.11,255878.69,229284.44
600929.SH,2019-02-26,9.12,9.65,8.92,9.14,276814.5,255338.04
600929.SH,2019-02-27,9.09,9.99,9.03,9.66,367497.5,348714.72
600929.SH,2019-02-28,9.53,9.67,9.37,9.47,169293.19,160937.96
600929.SH,2019-03-01,9.58,9.63,9.38,9.58,142510.74,135347.66
600929.SH,2019-03-04,9.75,9.78,9.5,9.55,242241.17,233373.24
600929.SH,2019-03-05,9.4,9.6,9.32,9.59,173106.71,163415.17
600929.SH,2019-03-06,9.6,9.77,9.45,9.72,256210.95,247044.38
600929.SH,2019-03-07,9.72,10.69,9.66,10.69,333304.0,343680.17
600929.SH,2019-03-08,10.69,11.5,10.25,10.96,533982.77,590498.79
600929.SH,2019-03-11,10.63,11.22,10.62,11.19,286566.95,313762.59
600929.SH,2019-03-12,11.2,11.24,10.91,11.03,251413.36,277115.21
600929.SH,2019-03-13,11.03,11.05,10.26,10.4,218616.6,231563.83
600929.SH,2019-03-14,10.42,10.61,9.78,10.0,154069.74,156898.56
600929.SH,2019-03-15,10.14,10.15,9.89,10.09,105981.01,106312.23
600929.SH,2019-03-18,10.07,10.61,9.96,10.59,173010.36,180117.28
600929.SH,2019-03-19,10.5,10.51,10.27,10.39,113320.34,117692.04
600929.SH,2019-03-20,10.37,10.37,10.02,10.16,99116.5,100609.07
600929.SH,2019-03-21,10.15,10.26,10.11,10.2,112660.0,114865.75
600929.SH,2019-03-22,10.25,10.25,9.93,10.06,102303.13,102791.53
600929.SH,2019-03-25,9.8,9.95,9.7,9.7,103056.29,101057.29
600929.SH,2019-03-26,9.8,9.83,9.09,9.38,295183.78,274980.47
600929.SH,2019-03-27,9.28,9.4,9.1,9.34,159490.67,147033.1
600929.SH,2019-03-28,9.26,9.32,9.15,9.15,85292.0,78560.17
600929.SH,2019-03-29,9.12,9.39,9.12,9.38,114676.8,106521.14
600929.SH,2019-04-01,9.45,9.68,9.39,9.63,176627.96,168924.06
600929.SH,2019-04-02,9.63,10.3,9.56,9.98,262192.74,259163.73
600929.SH,2019-04-03,9.83,9.95,9.72,9.9,139133.78,137237.31
600929.SH,2019-04-04,9.94,9.98,9.77,9.81,115410.92,113847.47
600929.SH,2019-04-08,9.9,9.96,9.51,9.68,139572.17,136351.74
600929.SH,2019-04-09,9.61,9.65,9.48,9.62,104357.0,99907.47
600929.SH,2019-04-10,9.59,9.64,9.41,9.55,102520.83,97591.39
600929.SH,2019-04-11,9.57,9.61,9.33,9.38,93741.87,88838.6
600929.SH,2019-04-12,9.38,9.51,9.36,9.46,70336.46,66283.11
600929.SH,2019-04-15,9.5,9.65,9.31,9.36,93568.78,89239.47
600929.SH,2019-04-16,9.27,9.49,9.11,9.48,116928.08,109060.94
600929.SH,2019-04-17,9.5,9.85,9.46,9.66,195564.64,188483.91
600929.SH,2019-04-18,9.6,9.69,9.5,9.5,100327.59,96021.46
600929.SH,2019-04-19,9.53,9.64,9.37,9.62,113045.16,107447.72
600929.SH,2019-04-22,9.66,9.7,9.4,9.42,104681.34,99730.14
600929.SH,2019-04-23,9.43,9.43,9.14,9.21,80538.0,74655.94
600929.SH,2019-04-24,9.23,9.31,9.16,9.28,56329.83,52035.1
600929.SH,2019-04-25,9.22,9.26,8.77,8.78,107861.74,97271.39
600929.SH,2019-04-26,8.77,8.77,8.52,8.54,79760.07,68732.25
600929.SH,2019-04-29,8.53,8.59,8.0,8.01,99608.0,81818.25
600929.SH,2019-04-30,8.07,8.3,8.05,8.23,63511.74,51961.85
600929.SH,2019-05-06,8.01,8.45,7.84,8.17,126039.0,102012.12
600929.SH,2019-05-07,8.3,8.99,8.24,8.84,244639.97,210084.92
600929.SH,2019-05-08,8.6,8.9,8.4,8.5,166580.0,143329.0
600929.SH,2019-05-09,8.2,8.33,8.11,8.21,90561.23,74622.2
600929.SH,2019-05-10,8.22,8.43,8.01,8.38,103647.96,85955.7
600929.SH,2019-05-13,8.29,8.36,8.24,8.3,51989.96,43150.67
600929.SH,2019-05-14,8.18,8.28,8.12,8.18,54182.99,44520.73
600929.SH,2019-05-15,8.26,8.4,8.21,8.34,71305.0,59242.49
600929.SH,2019-05-16,8.34,8.55,8.32,8.44,94731.0,80117.51
600929.SH,2019-05-17,8.4,8.6,8.24,8.31,128563.0,108606.1
600929.SH,2019-05-20,8.32,8.35,7.9,8.12,83030.0,66888.16
600929.SH,2019-05-21,8.12,8.26,8.05,8.24,59235.62,48494.73
600929.SH,2019-05-22,8.2,8.23,8.06,8.1,55803.29,45364.41
600929.SH,2019-05-23,8.08,8.19,7.98,8.11,61178.0,49481.2
600929.SH,2019-05-24,8.04,8.15,8.0,8.04,43328.29,34942.62
600929.SH,2019-05-27,8.06,8.21,7.98,8.2,58727.96,47701.29
600929.SH,2019-05-28,8.2,8.26,8.16,8.16,54694.29,44896.06
600929.SH,2019-05-29,8.13,8.29,8.11,8.21,52824.0,43387.63
600929.SH,2019-05-30,8.17,9.03,8.15,9.03,286526.01,250891.4
600929.SH,2019-05-31,9.0,9.13,8.68,8.85,322095.95,287016.48
600929.SH,2019-06-03,8.79,8.8,8.43,8.64,177643.01,152913.53
600929.SH,2019-06-04,8.57,8.84,8.45,8.82,159848.67,138172.51
600929.SH,2019-06-05,8.77,8.79,8.51,8.55,113801.67,98264.21
600929.SH,2019-06-06,8.48,8.58,8.01,8.07,119238.67,98104.04
600929.SH,2019-06-10,8.07,8.28,8.05,8.18,60856.68,49561.53
600929.SH,2019-06-11,8.18,8.43,8.15,8.42,95579.81,79590.73
600929.SH,2019-06-12,8.36,8.48,8.27,8.38,82458.0,68997.04
600929.SH,2019-06-13,8.34,8.42,8.26,8.38,72458.0,60418.92
600929.SH,2019-06-14,8.38,8.42,8.12,8.15,60456.0,49895.27
600929.SH,2019-06-17,8.1,8.25,8.1,8.17,33921.0,27799.65
600929.SH,2019-06-18,8.2,8.33,8.16,8.27,43118.0,35605.34
600929.SH,2019-06-19,8.41,8.48,8.27,8.29,57842.3,48290.31
600929.SH,2019-06-20,8.24,8.44,8.23,8.42,75428.01,63257.14
600929.SH,2019-06-21,8.4,8.52,8.39,8.48,84157.72,71289.8
600929.SH,2019-06-24,8.49,8.5,8.37,8.41,55912.67,47099.24
600929.SH,2019-06-25,8.42,8.46,8.2,8.29,57322.0,47568.61
600929.SH,2019-06-26,8.22,8.38,8.2,8.23,84791.0,69809.69
600929.SH,2019-06-27,8.23,8.31,8.23,8.26,51591.0,42630.84
600929.SH,2019-06-28,8.26,8.29,8.08,8.14,53617.67,43787.1
600929.SH,2019-07-01,8.23,8.4,8.21,8.4,125648.67,104331.58
600929.SH,2019-07-02,8.4,8.47,8.31,8.38,98732.0,82808.46
600929.SH,2019-07-03,8.36,8.8,8.33,8.52,209776.19,180322.49
600929.SH,2019-07-04,8.47,8.52,8.26,8.31,111912.86,93582.15
600929.SH,2019-07-05,8.29,8.31,8.2,8.26,56748.67,46789.52
600929.SH,2019-07-08,8.22,8.24,8.08,8.14,67739.09,55152.64
600929.SH,2019-07-09,8.09,8.47,8.09,8.33,70338.0,58015.4
600929.SH,2019-07-10,8.26,8.29,8.13,8.19,46208.0,37893.7
600929.SH,2019-07-11,8.19,8.26,8.15,8.21,32261.0,26479.23
600929.SH,2019-07-12,8.14,8.2,8.09,8.14,30495.0,24841.75
600929.SH,2019-07-15,8.14,8.26,8.02,8.21,65831.0,53761.7
600929.SH,2019-07-16,8.15,8.29,8.14,8.25,62444.0,51338.62
600929.SH,2019-07-17,8.24,8.29,8.18,8.2,48798.0,40153.15
600929.SH,2019-07-18,8.18,8.18,8.06,8.09,47271.32,38287.17
600929.SH,2019-07-19,8.11,8.16,8.09,8.1,34917.35,28361.49
600929.SH,2019-07-22,8.1,8.13,7.73,7.77,62192.0,48810.44
600929.SH,2019-07-23,7.8,7.84,7.76,7.82,26585.0,20732.77
600929.SH,2019-07-24,7.84,7.9,7.83,7.85,32641.18,25668.43
600929.SH,2019-07-25,7.85,7.85,7.74,7.83,27480.0,21469.57
600929.SH,2019-07-26,7.82,7.83,7.77,7.8,30162.65,23510.42
600929.SH,2019-07-29,7.79,7.83,7.76,7.78,24325.0,18916.6
600929.SH,2019-07-30,7.79,7.86,7.74,7.85,35732.0,27980.31
600929.SH,2019-07-31,7.82,7.85,7.76,7.77,19648.0,15284.67
600929.SH,2019-08-01,7.77,7.77,7.62,7.66,37676.96,28985.89
600929.SH,2019-08-02,7.55,7.55,7.3,7.42,59270.0,43800.86
600929.SH,2019-08-05,7.33,7.41,7.28,7.28,38520.0,28239.86
600929.SH,2019-08-06,7.09,7.1,6.74,6.9,68336.0,47298.85
600929.SH,2019-08-07,6.93,7.02,6.88,6.89,29524.65,20469.74
600929.SH,2019-08-08,6.94,7.05,6.93,6.96,30989.0,21630.58
600929.SH,2019-08-09,6.96,7.03,6.81,6.83,34197.0,23571.63
600929.SH,2019-08-12,6.82,6.98,6.82,6.96,32299.0,22322.43
600929.SH,2019-08-13,6.88,6.97,6.88,6.95,21310.06,14739.52
600929.SH,2019-08-14,7.07,7.07,6.9,6.91,28194.0,19632.56
600929.SH,2019-08-15,6.75,7.04,6.66,6.97,50690.65,34915.25
600929.SH,2019-08-16,6.96,7.25,6.91,7.13,68945.92,49228.42
600929.SH,2019-08-19,7.25,7.25,7.09,7.21,66671.0,47782.2
600929.SH,2019-08-20,7.41,7.54,7.33,7.36,106386.0,78987.17
600929.SH,2019-08-21,7.32,7.37,7.2,7.25,53888.0,39251.59
600929.SH,2019-08-22,7.29,7.29,7.18,7.25,31153.17,22543.77
600929.SH,2019-08-23,7.21,7.25,7.17,7.19,26887.27,19367.86
600929.SH,2019-08-26,7.05,7.16,7.01,7.12,37013.0,26217.07
600929.SH,2019-08-27,7.19,7.27,7.17,7.23,41781.0,30182.5
600929.SH,2019-08-28,7.22,7.25,7.18,7.22,34640.0,24982.73
600929.SH,2019-08-29,7.26,7.28,7.17,7.18,35510.0,25671.94
600929.SH,2019-08-30,7.24,7.27,7.14,7.2,45485.0,32804.67
600929.SH,2019-09-02,7.2,7.4,7.16,7.38,57062.0,41572.85
600929.SH,2019-09-03,7.4,7.45,7.32,7.36,43230.98,31914.23
600929.SH,2019-09-04,7.36,7.36,7.23,7.33,50905.32,37110.2
600929.SH,2019-09-05,7.36,7.44,7.33,7.38,82531.01,61015.18
600929.SH,2019-09-06,7.38,7.46,7.34,7.43,75206.02,55654.01
